,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,griddle cakes,245943,30,12,"['wheat flour', 'salt', 'baking powder', 'sugar', 'corn muffin mix', 'egg', 'milk', 'butter']",99.2,8.0,5.0,17.0,6.0,16.0,2.0,['american']
33,maryland muffins,28190,45,10,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'butter', 'nutmeg', 'milk']",179.7,9.0,66.0,6.0,5.0,18.0,9.0,['american']
34,thank god i m a country boy,21241,25,6,"['milk', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'salt']",456.2,25.0,51.0,21.0,23.0,47.0,21.0,['american']
35,butter mint shortbread,210666,30,8,"['butter', 'sugar', 'mint extract', 'vanilla extract', 'purpose flour']",82.3,7.0,11.0,1.0,1.0,16.0,2.0,-
36,kittencal s melt in your mouth scottish shortbread,249751,35,7,"['purpose flour', 'sugar', 'butter', 'vanilla extract', 'almond extract']",95.9,8.0,20.0,1.0,1.0,17.0,3.0,-
37,lemon tea cookies with lemon curd filling,322718,78,12,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'lemon curd']",215.4,23.0,16.0,5.0,3.0,48.0,5.0,-
38,no  bake cookie dough truffles,194116,35,6,"['butter', 'sugar', 'vanilla extract', 'salt', 'purpose flour', 'water', 'semisweet chocolate chip']",96.5,7.0,34.0,2.0,1.0,15.0,4.0,-
39,pixie magic confetti snowballs,173880,30,13,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'kissable', 'sugar']",62.7,5.0,9.0,1.0,1.0,12.0,2.0,-
40,baked french toast   plain and simple,380336,60,11,"['vegetable oil cooking spray', 'bread', 'egg', 'milk', 'vanilla', 'cinnamon']",220.6,13.0,19.0,12.0,27.0,14.0,6.0,-
41,cinnamon batter dipped french toast bisquick,160992,25,7,"['bisquick baking mix', 'milk', 'cinnamon', 'vanilla', 'egg', 'bread']",205.8,10.0,16.0,21.0,12.0,10.0,9.0,-
42,cinnamon french toast,172268,10,8,"['egg', 'milk', 'sugar', 'vanilla', 'bread', 'cinnamon']",296.8,16.0,36.0,19.0,29.0,18.0,11.0,-
43,julia s french toast,377125,10,4,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread']",162.3,7.0,6.0,9.0,19.0,8.0,5.0,-
44,microwave french toast,433816,15,6,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread', 'syrup']",56.1,3.0,2.0,3.0,5.0,3.0,1.0,-
45,blueberry bread  for bread machine,31200,5,4,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'butter', 'blueberry', 'juice', 'water']",1859.9,26.0,294.0,53.0,90.0,40.0,127.0,-
46,bread machine beetroot bread,128414,195,4,"['water', 'beetroot', 'wheat bread flour', 'butter', 'salt', 'sugar', 'yeast']",1683.4,24.0,75.0,154.0,92.0,40.0,110.0,-
47,cottage dill,20458,190,2,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'cottage cheese', 'durkee onion', 'seed', 'weed', 'yeast']",1653.9,22.0,47.0,176.0,133.0,34.0,102.0,-
48,paprika onion bread  bread machine,244906,125,4,"['water', 'butter', 'durkee onion', 'sugar', 'salt', 'paprika', 'wheat bread flour', 'yeast']",1634.2,42.0,30.0,152.0,84.0,76.0,99.0,-
49,sourdough cornmeal bread,480006,220,2,"['sourdough bread', 'butter', 'sugar', 'salt', 'cornmeal', 'wheat bread flour', 'yeast', 'milk']",2187.8,55.0,108.0,109.0,109.0,89.0,137.0,-
50,adobo seasoning,442098,10,2,"['salt', 'paprika', 'pepper', 'onion powder', 'oregano', 'cumin', 'garlic', 'chili powder']",10.9,0.0,0.0,83.0,0.0,0.0,0.0,-
51,italian seasoning,68017,5,1,"['garlic', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'thyme sprigs', 'onion powder']",160.9,1.0,47.0,0.0,14.0,0.0,11.0,-
52,lemon herb seasoning,32025,5,4,"['leaf basil', 'oregano', 'pepper', 'onion powder', 'celery seed', 'leaf basil', 'garlic', 'lemon rind']",27.0,1.0,3.0,0.0,2.0,0.0,1.0,-
53,mexican spice mixture,415831,5,1,"['chili powder', 'cumin', 'coriander sprig', 'oregano', 'leaf basil', 'thyme sprigs', 'garlic', 'pepper', 'cayenne pepper', 'pepper flake']",465.4,30.0,43.0,28.0,39.0,15.0,28.0,-
54,what s in the cabinet spice mix,406807,5,2,"['onion powder', 'garlic', 'paprika', 'cumin', 'chili powder', 'cayenne pepper', 'ground ginger', 'salt', 'pepper', 'thyme sprigs', 'oregano', 'rosemary sprigs', 'mustard', 'leaf basil', 'leaf parsley']",40.1,1.0,10.0,97.0,3.0,0.0,2.0,-
55,cherry nut cookies,343228,25,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cherry', 'pistachio']",111.8,8.0,32.0,1.0,2.0,12.0,4.0,['american']
56,copy cat mrs  fields chocolate chip cookie with toasted pecans,494930,35,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",360.1,32.0,109.0,4.0,7.0,52.0,14.0,['american']
57,halloween   candy bars,75931,35,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate candy bar']",167.2,12.0,51.0,7.0,3.0,25.0,7.0,['american']
58,irresistible chocolate  whatever  cookies,148916,45,9,"['butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'm&m']",119.5,8.0,46.0,3.0,2.0,17.0,5.0,['american']
59,nutty white chocolate chunk cookies,39751,37,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate baking bar']",160.1,13.0,52.0,3.0,3.0,20.0,6.0,-
60,best easiest corn on the cob,252214,5,6,"['corn', 'salt', 'butter']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,['american']
61,broiled alligator tail with lemon butter sauce,72286,35,7,"['alligator tail steak', 'butter', 'onion powder', 'salt', 'cayenne pepper', 'lemon juice concentrate', 'leaf parsley']",273.6,47.0,0.0,59.0,0.0,97.0,0.0,['american']
62,grilled firecracker corn on the cob,128264,22,7,"['corn', 'salt', 'chili powder', 'cayenne pepper', 'butter']",147.3,13.0,11.0,1.0,6.0,25.0,5.0,['american']
63,meme s creamed corn from virginia willis,447807,30,7,"['bacon fat', 'corn', 'salt', 'pepper', 'butter']",217.9,20.0,17.0,0.0,8.0,37.0,8.0,['american']
64,okra in lemon butter,276645,30,5,"['okra pod', 'butter', 'lemon juice concentrate', 'salt']",72.1,8.0,3.0,2.0,2.0,18.0,1.0,['american']
65,delicate meatballs,416687,43,13,"['ground chuck', 'ground pork', 'bread', 'parmesan cheese', 'leaf parsley', 'seasoning salt', 'salt', 'pepper', 'egg', 'milk']",364.0,29.0,0.0,27.0,69.0,36.0,3.0,['italian']
66,mary s baked italian meatballs,104401,35,10,"['garlic', 'durkee onion', 'bread', 'buttermilk', 'pepper flake', 'salt', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper', 'ground beef']",248.7,18.0,10.0,18.0,47.0,25.0,3.0,['italian']
67,meatballs with parmesan and sausage,99982,75,5,"['ground beef', 'sausage link', 'bread', 'parmesan cheese', 'durkee onion', 'oregano', 'leaf basil', 'milk', 'pepper', 'leaf parsley', 'garlic', 'salt', 'egg', 'oil']",61.4,6.0,0.0,4.0,8.0,7.0,0.0,['italian']
68,homemade fabulous meatballs,508537,45,5,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'milk', 'leaf parsley', 'oregano']",339.5,33.0,2.0,36.0,55.0,45.0,2.0,-
69,large batch baked meatballs,179697,60,9,"['bread', 'milk', 'ground beef', 'ground pork', 'egg', 'leaf parsley', 'parmesan cheese', 'garlic', 'pepper']",79.3,8.0,0.0,1.0,13.0,10.0,0.0,-
70,arby s sauce copycat recipe,426227,20,10,"['ketchup', 'water', 'garlic', 'onion powder', 'pepper', 'salt', 'tabasco jalapeno sauce']",59.8,0.0,54.0,34.0,2.0,0.0,5.0,['american']
71,crispy garlic potato skins,127923,45,10,"['russet potato', 'garlic', 'olive oil', 'oregano', 'salt', 'pepper']",487.4,11.0,17.0,7.0,22.0,5.0,32.0,['american']
72,eggplant  aubergine  fritters,156118,81,17,"['eggplant', 'durkee onion', 'bell pepper', 'vegetable oil', 'bread', 'salt', 'garlic', 'pepper', 'egg', 'tabasco jalapeno sauce']",257.1,16.0,35.0,34.0,23.0,12.0,10.0,['american']
73,oprah s roasted butternut squash with sage,204509,45,9,"['butternut squash', 'sage', 'olive oil', 'salt', 'pepper', 'garlic']",95.8,5.0,12.0,6.0,3.0,2.0,5.0,['american']
74,spinach bacon sandwiches,173863,30,11,"['garlic', 'olive oil', 'spinach', 'salt', 'pepper', 'bacon', 'mozzarella cheese', 'bread', 'parmesan cheese']",317.9,22.0,5.0,36.0,29.0,24.0,10.0,['american']
75,betty s quick supper casserole,299447,30,7,"['bacon', 'egg', 'potato', 'chicken soup', 'milk', 'pepper', 'cheddar cheese', 'onion flake']",391.2,34.0,8.0,27.0,35.0,46.0,10.0,-
76,broccoli potato kugel,22569,130,8,"['potato', 'broccoli', 'milk', 'egg', 'matzos', 'cheddar cheese', 'pepper']",276.2,7.0,13.0,4.0,24.0,9.0,16.0,-
77,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
78,country breakfast pie,172078,50,9,"['pie crust', 'sausage meat', 'potato', 'durkee onion', 'pepper', 'cheddar cheese', 'egg', 'milk', 'seasoning salt', 'pepper']",352.0,35.0,2.0,18.0,28.0,40.0,7.0,-
79,fish stick supper,40241,65,9,"['potato', 'egg', 'milk', 'onion flake', 'baby dill pickle', 'seasoning salt', 'pepper', 'cheddar cheese', 'fish stick']",275.8,23.0,6.0,14.0,28.0,30.0,6.0,-
80,forevermama s heirloom brownies,484266,50,14,"['butter', 'chocolate square', 'egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'walnut', 'vanilla extract']",250.6,22.0,89.0,7.0,6.0,44.0,9.0,['american']
81,lemon glazed pound cake    loaf size,481390,70,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'lemon zest', 'lemon juice concentrate']",368.6,31.0,108.0,14.0,9.0,61.0,14.0,['american']
82,pineapple macadamia pound cake,94383,110,19,"['pineapple chunk', 'water', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'rum', 'vanilla extract', 'macadamia nut']",328.0,30.0,85.0,3.0,8.0,44.0,11.0,['american']
83,the real neiman marcus chocolate chip cookie recipe,439214,20,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'salt', 'wheat flour', 'espresso powder', 'chocolate chip cookie']",315.3,21.0,125.0,5.0,6.0,41.0,15.0,['american']
84,zebra icebox cookies,116007,39,19,"['chocolate square', 'wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract']",64.1,4.0,16.0,1.0,1.0,9.0,2.0,['american']
85,chinese barbecued pork  char siu    cook s illustrated,408646,145,27,"['pork butt', 'sugar', 'soy sauce', 'hoisin sauce', 'sherry', 'pepper', 'spice powder', 'sesame oil', 'ginger', 'garlic', 'ketchup', 'honey']",883.9,77.0,157.0,79.0,120.0,84.0,14.0,['chinese']
86,chinese five spice spareribs,155681,110,19,"['baby back rib', 'spice powder', 'salt', 'pepper', 'hoisin sauce', 'sauce', 'apple cider', 'cider vinegar', 'tomato paste', 'honey', 'ginger', 'garlic', 'soy sauce']",1085.5,124.0,31.0,40.0,134.0,150.0,5.0,['chinese']
87,barbecued beer can chicken,192308,110,21,"['sugar', 'paprika', 'salt', 'pepper', 'cayenne pepper', 'ketchup', 'vinegar', 'beer', 'sauce', 'leave', 'chicken meat']",1106.1,108.0,62.0,90.0,154.0,100.0,8.0,-
88,grilled mouth watering barbecued chicken,157710,60,21,"['salt', 'paprika', 'pepper', 'fryer chicken', 'ketchup', 'water', 'lemon juice concentrate', 'sugar', 'sauce', 'durkee onion']",546.2,53.0,45.0,58.0,86.0,49.0,5.0,-
89,maple glazed pork chops,190661,30,24,"['pork loin chop', 'salt', 'pepper', 'maple syrup', 'sugar', 'ketchup', 'mustard', 'sauce']",423.0,22.0,179.0,17.0,45.0,24.0,16.0,-
90,cheesy cornbread,275006,45,4,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'cheddar cheese', 'egg', 'milk', 'shortening']",308.1,24.0,26.0,20.0,19.0,35.0,10.0,['american']
91,cornbread    southern bacon cornbread,379629,35,8,"['cornmeal', 'wheat flour', 'bacon', 'baking powder', 'salt', 'pepper', 'milk', 'egg', 'honey', 'sugar', 'canola oil', 'corn']",234.1,8.0,46.0,13.0,11.0,3.0,14.0,['american']
92,pronto pups aka corn dogs,37374,20,9,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'dog', 'skewer', 'oil']",214.0,21.0,17.0,30.0,13.0,26.0,5.0,['american']
93,kato s cornbread,85511,45,7,"['cornmeal', 'milk', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'bacon', 'cheddar cheese', 'pepper']",224.9,14.0,33.0,19.0,9.0,10.0,10.0,-
94,savory onion bacon cheese muffins,165539,40,10,"['bacon', 'cheddar cheese', 'wheat flour', 'sugar', 'baking powder', 'salt', 'pepper', 'durkee onion', 'milk', 'oil', 'cream', 'egg']",327.1,29.0,9.0,20.0,20.0,33.0,9.0,-
95,cheesy sauce for veggies  meat   potatoes or pasta,158310,25,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",540.5,65.0,1.0,47.0,42.0,135.0,6.0,-
96,cream soup base  gluten   free,226135,12,8,"['milk', 'cornstarch', 'butter', 'chicken bouillon granule', 'salt', 'pepper']",426.3,49.0,1.0,75.0,17.0,101.0,8.0,-
97,gluten free mac and cheese,417594,50,13,"['butter', 'salt', 'pepper', 'milk', 'cornstarch', 'cheddar cheese', 'wheat elbow macaroni']",813.0,47.0,14.0,31.0,67.0,93.0,32.0,-
98,microwave cheese sauce,139186,5,8,"['butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'pepper']",515.5,62.0,1.0,59.0,38.0,128.0,6.0,-
99,one dish frank  tomato and zucchini lunch,92340,30,4,"['zucchini', 'franks', 'tomato', 'salt', 'pepper', 'cheddar cheese', 'butter']",671.9,88.0,35.0,85.0,54.0,149.0,4.0,-
100,caesar potatoes,71542,60,7,"['salad dress', 'vinegar', 'oil', 'potato', 'pepper', 'durkee onion']",176.7,14.0,11.0,0.0,5.0,6.0,7.0,['american']
101,lion knees potatoes,35130,35,10,"['oil', 'potato', 'salt substitute', 'marjoram leaves', 'pepper', 'durkee onion', 'garlic', 'chicken broth']",173.0,7.0,11.0,0.0,7.0,3.0,10.0,"['american', 'french']"
102,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
103,backyard potatoes,37401,55,3,"['potato', 'durkee onion', 'oil', 'cheddar cheese', 'leaf parsley', 'sauce', 'chicken broth', 'pepper']",356.6,28.0,13.0,7.0,16.0,24.0,13.0,-
104,roast beef hash,60161,30,6,"['beef roast', 'potato', 'durkee onion', 'oil', 'sauce', 'pepper']",99.9,7.0,8.0,0.0,2.0,3.0,4.0,-
105,cheesecake factory carrot cake cheesecake,114575,80,19,"['cheese', 'sugar', 'wheat flour', 'egg', 'vanilla', 'vegetable oil', 'baking soda', 'cinnamon', 'salt', 'pineapple chunk', 'baby carrot', 'coconut', 'walnut', 'butter', 'sugar', 'pineapple juice']",593.8,54.0,211.0,12.0,14.0,62.0,21.0,-
106,fit for a king carrot cake,41335,55,16,"['purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'corn oil', 'egg', 'vanilla extract', 'walnut', 'coconut', 'baby carrot', 'pineapple chunk', 'cheese', 'butter', 'sugar icing', 'lemon', 'juice']",979.6,84.0,354.0,26.0,18.0,79.0,38.0,-
107,silver palate carrot cake,352606,65,13,"['butter', 'purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'corn oil', 'egg', 'vanilla extract', 'walnut', 'coconut', 'baby carrot', 'pineapple chunk', 'cheese', 'butter', 'sugar icing', 'lemon', 'juice']",899.3,70.0,354.0,26.0,18.0,73.0,38.0,-
108,the best carrot cake you ll ever have,366171,65,18,"['baby carrot', 'sugar', 'raisin', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'pineapple chunk', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'walnut', 'cheese', 'butter', 'sugar icing']",1229.6,94.0,462.0,38.0,26.0,113.0,54.0,-
109,why i joined zaar carrot cake,73825,65,13,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'baby carrot', 'coconut', 'walnut', 'pineapple chunk', 'cheese', 'butter', 'sugar']",662.1,58.0,224.0,24.0,13.0,56.0,25.0,-
110,high fiber sugar free bran muffins,430725,30,10,"['wheat flour', 'breakfast cereal', 'oat', 'splenda granular', 'milk', 'milk', 'egg', 'applesauce', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'vegetable oil cooking spray']",110.2,1.0,11.0,15.0,12.0,1.0,7.0,-
111,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
112,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
113,spiced pumpkin applesauce bars,71626,45,11,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'ginger', 'nutmeg', 'clove', 'egg', 'sugar pumpkin', 'applesauce']",106.2,1.0,50.0,6.0,4.0,1.0,7.0,-
114,whole wheat blueberry muffins  sugar free   splenda,346172,40,7,"['applesauce', 'milk', 'splenda granular', 'vanilla extract', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'blueberry']",93.1,1.0,20.0,7.0,6.0,1.0,6.0,-
115,anytime two step green pea curry,28356,25,6,"['pea', 'durkee onion', 'garlic', 'tomato', 'yogurt', 'salt', 'chili powder', 'cumin powder', 'oil']",118.0,11.0,18.0,0.0,6.0,5.0,3.0,['indian']
116,creole swordfish,353886,30,7,"['durkee onion', 'pepper', 'celery seed', 'oil', 'tomato sauce', 'tomato', 'chili powder', 'salt', 'swordfish']",219.1,12.0,27.0,29.0,48.0,9.0,4.0,['american']
117,spicy tomato egg curry,245119,25,5,"['egg', 'tomato', 'durkee onion', 'chili powder', 'turmeric', 'salt', 'oil']",85.6,7.0,8.0,18.0,11.0,7.0,1.0,['indian']
118,stir fried paneer with veggies  paneer burji,23290,25,4,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'panir', 'chili powder', 'garam masala', 'salt']",54.0,3.0,16.0,12.0,2.0,1.0,2.0,['indian']
119,tomatoey egg delight,94667,30,8,"['egg', 'tomato', 'oil', 'salt', 'garlic', 'chili powder', 'durkee onion', 'cilantro leave']",234.5,22.0,39.0,27.0,18.0,15.0,6.0,['indian']
120,buttered cabbage,114105,20,5,"['cabbage', 'butter', 'salt', 'pepper']",260.0,35.0,29.0,10.0,6.0,73.0,4.0,-
121,cabbage on the grill,242475,45,7,"['cabbage', 'butter', 'salt', 'garlic', 'pepper', 'parmesan cheese', 'bacon']",204.2,23.0,32.0,36.0,13.0,31.0,4.0,-
122,cooked cabbage,70223,20,9,"['cabbage', 'bacon dripping', 'salt', 'pepper']",85.1,10.0,16.0,1.0,3.0,12.0,2.0,-
123,kittencal s creamy sauteed green cabbage,130265,20,10,"['butter', 'bacon dripping', 'cabbage', 'durkee onion', 'garlic', 'caraway seed', 'pepper', 'mushroom soup', 'cream', 'parmesan cheese']",261.1,33.0,29.0,18.0,8.0,53.0,5.0,-
124,smoked cabbage,215044,125,5,"['butter', 'salt', 'pepper', 'garlic', 'onion powder', 'cabbage']",263.9,35.0,34.0,81.0,7.0,73.0,4.0,-
125,bistro catfish,54098,32,10,"['oil', 'garlic', 'catfish fillet', 'pepper', 'spinach']",299.2,23.0,2.0,10.0,63.0,16.0,3.0,-
126,garlicky spinach rice,68995,23,17,"['minute rice', 'spinach', 'garlic', 'oil', 'pepper']",669.4,23.0,3.0,5.0,29.0,11.0,39.0,-
127,quick sauteed spinach,330538,9,8,"['spinach', 'garlic', 'oil', 'pepper']",173.8,22.0,3.0,7.0,13.0,10.0,2.0,-
128,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
129,sauted spinach,90853,16,13,"['spinach', 'oil', 'garlic', 'pepper flake', 'pepper', 'vinegar']",178.6,22.0,4.0,7.0,13.0,10.0,3.0,-
130,bitter lemon,26863,30,5,"['lemon', 'water', 'sugar']",120.5,0.0,113.0,0.0,1.0,0.0,11.0,['scottish']
