,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,creole hush puppies,202836,30,4,"['cornmeal', 'style corn', 'chily', 'egg', 'buttermilk', 'durkee onion', 'banana pepper', 'bell pepper', 'seasoning salt']",481.4,9.0,36.0,73.0,30.0,7.0,32.0,['american']
11,fried cornbread ii,1902,0,4,"['cornmeal', 'egg', 'buttermilk']",72.4,2.0,6.0,9.0,6.0,2.0,4.0,['american']
12,hush puppies,2100,30,5,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'garlic', 'egg', 'buttermilk', 'durkee onion']",44.2,0.0,1.0,7.0,2.0,0.0,2.0,['american']
13,southern buttermilk cornbread  the real deal,391044,40,9,"['cornmeal', 'egg', 'buttermilk', 'oil']",116.7,16.0,11.0,3.0,6.0,8.0,0.0,['american']
14,super moist cornbread,154839,35,6,"['cornmeal', 'buttermilk', 'egg', 'sugar', 'butter']",278.9,20.0,24.0,28.0,14.0,36.0,11.0,['american']
15,applesauce raisin chews,293920,30,14,"['margarine', 'sugar', 'applesauce', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat cereal', 'raisin']",101.4,6.0,25.0,3.0,2.0,3.0,4.0,-
16,dad s favorite snickerdoodles,195899,23,14,"['sugar', 'margarine', 'shortening', 'egg', 'purpose flour', 'tartar', 'salt', 'baking soda', 'vanilla', 'cinnamon']",67.9,4.0,21.0,1.0,1.0,3.0,3.0,-
17,oatmeal cookies with raisins and cranberries,285615,70,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat cereal', 'walnut', 'raisin', 'cranberry']",122.2,9.0,34.0,3.0,3.0,13.0,5.0,-
18,snickerdoodle drops,143835,24,13,"['margarine', 'sugar', 'sugar', 'egg', 'purpose flour', 'oat cereal', 'cinnamon', 'baking soda', 'salt']",82.5,5.0,24.0,2.0,2.0,4.0,3.0,-
19,the real oatmeal raisin cookies,223552,28,14,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'oat cereal', 'raisin']",143.9,10.0,38.0,4.0,3.0,6.0,6.0,-
20,beef and tortellini soup,345148,60,15,"['purpose flour', 'sirloin steak', 'butter', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'tomato', 'beef broth', 'water', 'thyme sprigs', 'pepper', 'salt', 'cheese tortellini']",175.3,12.0,25.0,18.0,18.0,18.0,5.0,-
21,beef braised in red wine,350830,350,22,"['oil', 'roast', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato paste', 'wine', 'beef broth', 'water']",798.3,88.0,11.0,31.0,90.0,107.0,2.0,-
22,beef daube provenal,155200,225,18,"['oil', 'garlic', 'chuck roast', 'salt', 'pepper', 'wine', 'baby carrot', 'durkee onion', 'beef broth', 'tomato paste', 'rosemary sprigs', 'thyme sprigs', 'clove', 'tomato', 'leaf', 'egg noodle']",426.5,19.0,25.0,31.0,75.0,23.0,11.0,-
23,spaghetti with bacon and onion,350694,30,15,"['bacon', 'durkee onion', 'wine', 'tomato', 'thyme sprigs', 'salt', 'pepper', 'spaghetti']",708.4,54.0,32.0,55.0,40.0,57.0,23.0,-
24,ultimate brisket   tyler florence,333313,230,16,"['oil', 'beef brisket', 'salt', 'pepper', 'garlic', 'durkee onion', 'celery rib', 'baby carrot', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley', 'leaf', 'tomato', 'beef broth', 'wine']",575.4,65.0,14.0,4.0,54.0,82.0,3.0,-
25,aunt helen s sloppy joes,146372,16,6,"['hamburger', 'durkee onion', 'pepper', 'sauce', 'ketchup', 'sugar', 'vinegar', 'chili powder', 'mustard']",287.4,20.0,60.0,26.0,49.0,24.0,5.0,['american']
26,family friendly ww barbecue sauce,333071,15,2,"['ketchup', 'sauce', 'vinegar', 'vegetable oil', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",54.8,3.0,28.0,14.0,1.0,1.0,2.0,['american']
27,perfect lil smokies,275659,50,3,"['smokies sausages', 'sugar', 'ketchup', 'mustard']",186.2,19.0,50.0,23.0,11.0,21.0,4.0,['american']
28,the smokin  rev s bbq sauce,383159,30,3,"['sauce', 'vinegar', 'mustard', 'chili powder', 'garlic', 'ketchup', 'sugar']",63.8,0.0,57.0,17.0,1.0,0.0,5.0,['american']
29,fiesta bbq sauce,285567,10,2,"['sugar', 'ketchup', 'sauce', 'smoke', 'mustard', 'vinegar']",43.5,0.0,40.0,10.0,0.0,0.0,3.0,-
30,basic taco bake,506883,35,21,"['ground beef', 'bean', 'tortilla flour', 'taco seasoning', 'water', 'blend cheese', 'cream']",614.2,56.0,19.0,72.0,77.0,91.0,10.0,['mexican']
31,charmie s won tons ole,124324,45,24,"['ground beef', 'taco seasoning', 'chili salsa', 'water', 'bean', 'chily', 'jack cheese', 'wonton wrapper', 'oil']",44.3,2.0,0.0,5.0,4.0,3.0,1.0,['mexican']
32,fiesta taco pouches with sour cream and onion dip,268626,57,16,"['ground beef', 'taco seasoning', 'durkee onion', 'cream', 'chili salsa', 'cheddar cheese', 'crescent dinner roll']",109.9,8.0,4.0,8.0,9.0,13.0,3.0,['mexican']
33,ground beef burritos,337301,40,16,"['ground beef', 'burrito mix', 'water', 'flour tortilla', 'cream', 'blend cheese', 'tomato', 'durkee onion', 'chili salsa']",297.4,23.0,11.0,23.0,36.0,35.0,7.0,['mexican']
34,taco bars,273242,50,12,"['ground beef', 'taco seasoning', 'dough roll', 'cream', 'cheddar cheese', 'chili salsa']",151.2,12.0,4.0,8.0,16.0,21.0,3.0,['mexican']
35,japanese crispy cream puff shells  shu cream,471691,90,9,"['butter', 'water', 'purpose flour', 'egg', 'salt', 'sugar']",98.5,9.0,6.0,2.0,4.0,16.0,3.0,"['french', 'japanese']"
36,oeufs brouills  scrambled eggs,177541,15,11,"['egg', 'butter', 'cream', 'water', 'leaf parsley', 'salt', 'pepper']",149.2,18.0,2.0,5.0,17.0,28.0,0.0,['french']
37,basil parmesan puffs,387556,25,10,"['water', 'butter', 'salt', 'purpose flour', 'egg', 'leaf basil', 'parmesan cheese']",139.9,15.0,0.0,12.0,12.0,28.0,2.0,-
38,crepes  aux fines herbes,225395,3,17,"['purpose flour', 'egg', 'milk', 'water', 'butter', 'salt', 'tarragon sprig', 'chive', 'leaf parsley', 'chervil']",42.0,3.0,0.0,2.0,3.0,5.0,1.0,-
39,herbed gougeres,434090,70,14,"['water', 'butter', 'salt', 'cayenne pepper', 'purpose flour', 'egg', 'gruyere cheese', 'leaf parsley', 'chive', 'lemon peel']",103.2,11.0,0.0,4.0,9.0,20.0,1.0,-
40,crock pot beef ragout over rice,318613,505,7,"['beef stew meat', 'oil', 'durkee onion', 'tomato', 'baby carrot', 'garlic', 'tapioca flour', 'beef broth', 'wine', 'seasoning salt', 'salt', 'pepper', 'zucchini']",296.6,14.0,39.0,21.0,70.0,16.0,5.0,-
41,nana s beef   barley stew,83448,165,9,"['durkee onion', 'garlic', 'beef', 'oil', 'beef broth', 'water', 'leave', 'sauce', 'pepper', 'baby carrot', 'celery rib', 'champignon mushroom', 'pearl barley']",596.4,52.0,21.0,19.0,69.0,62.0,12.0,-
42,pressure cooker pot roast,299378,55,3,"['arm roast', 'oil', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'wine', 'beef broth']",178.9,11.0,27.0,44.0,6.0,5.0,5.0,-
43,slow cooked italian round steak,80931,620,7,"['beef steak', 'baby carrot', 'celery rib', 'champignon mushroom', 'durkee onion', 'tomato', 'beef broth', 'wine', 'tapioca flour', 'seasoning salt', 'salt', 'pepper', 'leaf', 'spaghetti noodle']",379.4,22.0,42.0,27.0,56.0,27.0,10.0,-
44,t s quick chicken  noodle soup,209395,40,7,"['oil', 'baby carrot', 'celery rib', 'durkee onion', 'chicken breast', 'chicken stock', 'seasoning salt', 'garlic', 'salt', 'pepper', 'rice vermicelli']",284.8,7.0,28.0,39.0,46.0,5.0,12.0,-
45,viva la chicken,39617,60,5,"['chicken breast', 'corn tortilla', 'olive', 'chili salsa', 'cheddar cheese', 'milk', 'mushroom soup', 'chicken soup']",448.4,47.0,7.0,49.0,64.0,69.0,3.0,['mexican']
46,chicken and cheese crescent rolls,323030,60,12,"['chicken breast', 'cheddar cheese', 'chicken soup', 'milk', 'crescent roll']",422.7,34.0,16.0,32.0,56.0,50.0,8.0,-
47,chicken roll  ups,240531,40,9,"['crescent roll', 'chicken soup', 'chicken breast', 'milk', 'cheddar cheese', 'chily']",948.4,50.0,42.0,79.0,93.0,71.0,38.0,-
48,enchilada lovers casserole  5 ww  points,339025,40,4,"['chili salsa', 'tortilla chip', 'milk', 'chily', 'chicken soup', 'cheese product', 'chicken breast']",369.2,21.0,19.0,48.0,50.0,26.0,11.0,-
49,vanita s  mexican chicken breast,197723,55,7,"['chicken breast', 'milk', 'taco seasoning', 'celery soup', 'chicken soup', 'chily', 'cheddar cheese', 'tortilla chip']",534.6,50.0,9.0,51.0,85.0,67.0,5.0,-
50,jalapeno cheese pie 2,205229,60,8,"['jalapeno pepper', 'cheddar cheese', 'egg']",196.8,23.0,5.0,11.0,25.0,43.0,0.0,-
51,jalapeno cheese squares,463578,70,7,"['jalapeno pepper', 'egg', 'cheddar cheese', 'cheddar cheese']",140.7,17.0,0.0,8.0,18.0,32.0,0.0,-
52,jalapeno pepper pie,273993,40,7,"['cheddar cheese', 'egg', 'jalapeno pepper']",75.3,9.0,0.0,4.0,10.0,16.0,0.0,-
53,sherri s jalapeno cheese squares,320944,55,6,"['jalapeno pepper', 'cheddar cheese', 'egg']",50.6,5.0,2.0,2.0,7.0,9.0,0.0,-
54,yummy stuffed jalapenos,447889,20,7,"['jalapeno pepper', 'cheese', 'jack cheese', 'bacon piece']",105.3,14.0,5.0,4.0,7.0,27.0,0.0,-
55,fruity milk pops,36645,63,3,"['raspberry gelatin powder', 'milk']",39.0,3.0,0.0,1.0,4.0,6.0,0.0,-
56,gigi s mayonnaise rolls,120604,22,2,"['wheat flour', 'mayonnaise', 'milk']",114.6,5.0,6.0,13.0,5.0,3.0,6.0,-
57,grandma s mayonnaise bread,160910,15,4,"['mayonnaise', 'wheat flour', 'milk']",115.4,5.0,2.0,13.0,5.0,4.0,6.0,-
58,mayo biscuits,388436,22,4,"['wheat flour', 'milk', 'mayonnaise']",115.4,5.0,2.0,13.0,5.0,4.0,6.0,-
59,mayonnaise rolls,91092,17,3,"['mayonnaise', 'wheat flour', 'milk']",233.4,8.0,2.0,28.0,12.0,7.0,13.0,-
60,cheesy red bliss garlic potatoes,485797,120,6,"['bliss potato', 'garlic', 'oil', 'pepper', 'parmesan cheese', 'cheddar cheese']",254.5,20.0,7.0,10.0,21.0,31.0,8.0,-
61,delicious corn salad,320866,10,4,"['kernel corn', 'pepper', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'fritos corn chip']",603.0,52.0,30.0,48.0,24.0,39.0,23.0,-
62,easy double cheesy nacho macaroni,332263,17,4,"['spaghetti noodle', 'nacho cheese soup', 'cheddar cheese', 'milk', 'butter', 'pepper']",340.7,27.0,4.0,11.0,30.0,54.0,10.0,-
63,paula deen s corn salad,230035,10,2,"['kernel corn', 'cheddar cheese', 'mayonnaise', 'pepper', 'durkee onion', 'fritos corn chip']",325.8,31.0,22.0,30.0,20.0,37.0,9.0,-
64,summer corn custard,383154,70,3,"['kernel corn', 'pepper', 'egg', 'cream', 'cheddar cheese', 'pepper']",284.1,22.0,6.0,6.0,25.0,37.0,10.0,-
65,fresh strawberry pie,130542,35,8,"['strawberry', 'pie crust', 'sugar', 'cornstarch', 'water', 'gelatin dessert', 'whip']",274.4,11.0,154.0,5.0,3.0,11.0,17.0,['american']
66,strawberry angel food dessert,31952,135,10,"['angel food cake', 'gelatin dessert', 'water', 'strawberry', 'whip']",150.6,7.0,96.0,4.0,4.0,20.0,8.0,['american']
67,strawberry jell o cake,216032,30,10,"['gelatin dessert', 'water', 'strawberry', 'angel food cake', 'marshmallow', 'whip', 'strawberry']",257.1,9.0,113.0,13.0,8.0,24.0,16.0,['american']
68,strawberry strawberry pie from the really good food cook book,14569,35,11,"['pie crust', 'strawberry', 'gelatin dessert', 'cornstarch', 'water', 'water', 'sugar', 'cream']",299.3,15.0,127.0,9.0,6.0,12.0,16.0,['american']
69,pink bavarian crown strawberry dream supreme,465171,250,15,"['gelatin dessert', 'water', 'strawberry', 'sugar', 'whip', 'angel food cake', 'strawberry drink mix', 'cornstarch', 'butter', 'cream']",548.9,20.0,282.0,25.0,16.0,52.0,34.0,-
70,broussard sauce,253526,65,3,"['cheese', 'sugar', 'cream', 'vanilla extract', 'nutmeg']",1000.3,70.0,511.0,14.0,18.0,144.0,44.0,-
71,browned butter cream cheese frosting,479308,35,10,"['butter', 'cheese', 'vanilla extract', 'sugar', 'cream']",910.9,83.0,418.0,20.0,7.0,164.0,35.0,-
72,divine strawberry cheesecake ice cream,115125,50,9,"['cream', 'vanilla extract', 'cheese', 'jumbo egg', 'sugar', 'syrup']",997.6,117.0,271.0,7.0,18.0,231.0,25.0,-
73,strawberries with devonshire cream,122481,5,9,"['cheese', 'cream', 'vanilla extract', 'strawberry', 'sugar']",401.0,63.0,7.0,8.0,9.0,123.0,1.0,-
74,sturdier whipped cream,277540,5,4,"['cheese', 'sugar', 'salt', 'vanilla extract', 'cream']",704.6,97.0,108.0,12.0,11.0,191.0,10.0,-
75,beer braised beef steaks,15704,55,15,"['sandwich steak', 'beer', 'wheat flour', 'ox beef flavor cube', 'durkee onion', 'garlic', 'oil', 'pepper']",689.8,78.0,2.0,3.0,45.0,79.0,9.0,-
76,celery root and potato pancakes   latkes   gluten free,201579,35,24,"['russet potato', 'celery seed', 'durkee onion', 'garlic', 'salt', 'pepper', 'egg', 'wheat flour', 'oil']",184.6,3.0,11.0,25.0,12.0,3.0,11.0,-
77,fred s famous hummus,113278,30,17,"['chickpea', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'salt', 'pepper']",474.0,44.0,10.0,21.0,18.0,19.0,15.0,-
78,mashed brown potatoes,179150,15,16,"['potato', 'wheat flour', 'leaf parsley', 'garlic', 'pepper', 'oil']",216.2,15.0,9.0,19.0,6.0,8.0,9.0,-
79,sauteed swiss chard with red onions,21087,48,14,"['watercress leaf', 'oil', 'garlic', 'durkee onion', 'pepper']",63.0,4.0,9.0,12.0,5.0,2.0,2.0,-
80,90 minute rolls  2,360435,95,19,"['purpose flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",109.9,3.0,8.0,4.0,5.0,7.0,6.0,-
81,british cream buns,91235,195,27,"['purpose flour', 'butter', 'sugar', 'yeast', 'water', 'milk', 'salt', 'jumbo egg', 'water', 'sugar', 'butter', 'vanilla']",352.5,19.0,91.0,8.0,10.0,38.0,18.0,-
82,classic sandwich bread,156197,155,15,"['purpose flour', 'milk', 'water', 'butter', 'sugar', 'salt', 'yeast']",506.5,21.0,26.0,35.0,26.0,40.0,27.0,-
83,coconut pecan sweet rolls   bread machine,323384,135,13,"['milk', 'water', 'egg', 'salt', 'butter', 'sugar', 'purpose flour', 'yeast', 'coconut pecan frosting', 'pistachio']",380.2,26.0,84.0,12.0,10.0,31.0,16.0,-
84,high altitude challah,325948,55,25,"['water', 'sugar', 'yeast', 'egg', 'jumbo egg', 'milk', 'butter', 'salt', 'purpose flour', 'egg']",159.9,7.0,10.0,10.0,9.0,12.0,7.0,-
85,apple cranberry quick bread,74420,75,9,"['vegetable oil', 'egg', 'vanilla', 'purpose flour', 'sugar', 'cinnamon', 'clove', 'salt', 'baking soda', 'baking powder', 'tart cooking apple', 'cranberry', 'nut']",335.1,25.0,109.0,13.0,7.0,11.0,14.0,-
86,cranberry zucchini muffins,429021,35,6,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'vegetable oil', 'vanilla', 'zucchini', 'cranberry']",227.6,15.0,68.0,5.0,6.0,7.0,10.0,-
87,easy cinnamon swirl quick bread,68586,55,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vanilla', 'butter']",255.4,11.0,104.0,14.0,7.0,11.0,14.0,-
88,mama s best buttermilk pancakes,448865,20,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",102.3,6.0,6.0,6.0,4.0,3.0,4.0,-
89,moist and healthy banana muffins,206633,22,7,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'banana']",194.1,10.0,39.0,9.0,7.0,5.0,10.0,-
90,better than bouillon  gravy,511799,10,9,"['water', 'beef base', 'cornstarch', 'pepper']",41.9,0.0,0.0,2.0,0.0,0.0,3.0,-
91,cornstarch paste   egg substitute,40297,5,5,"['water', 'cornstarch']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
92,gravy thickner,155591,10,4,"['dripping', 'cornstarch', 'water']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
93,guiltless turkey gravy,143871,15,4,"['cornstarch', 'water', 'turkey broth', 'pepper']",15.2,0.0,0.0,0.0,0.0,0.0,1.0,-
94,stir fried asparagus,7217,10,12,"['asparagus', 'water', 'chicken bouillon granule', 'cornstarch', 'vegetable oil', 'champignon mushroom', 'pepper']",99.3,11.0,8.0,3.0,7.0,4.0,2.0,-
95,charlotte s whole cranberry bread,199625,90,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'walnut', 'cranberry', 'juice', 'shortening', 'egg']",480.0,28.0,148.0,16.0,17.0,12.0,24.0,-
96,cranberries and orange loaf,284068,75,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'zest', 'juice', 'cranberry', 'walnut']",200.6,13.0,55.0,6.0,6.0,15.0,9.0,-
97,cranberry orange bread for diabetics,193950,40,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'juice', 'butter', 'cranberry', 'walnut']",76.1,4.0,19.0,3.0,2.0,6.0,3.0,-
98,mom s cranberry walnut bread,193555,90,7,"['cranberry', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'juice', 'rind', 'butter', 'walnut', 'water']",577.9,20.0,216.0,19.0,21.0,12.0,35.0,-
99,orange muffins with apricots   cranberries,320773,38,14,"['wheat flour', 'wheat flour', 'wheat germ', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'juice', 'egg', 'cranberry', 'apricot halve']",207.8,7.0,87.0,7.0,7.0,13.0,13.0,-
100,chocolate syrup,315464,15,5,"['cocoa', 'sugar', 'salt', 'water', 'corn syrup', 'vanilla extract']",776.1,4.0,613.0,9.0,11.0,0.0,61.0,['american']
101,corn on the cob   cooked in the old ways,12584,10,4,"['corn', 'butter', 'salt', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,['american']
102,party popcorn balls,465643,15,7,"['sugar', 'corn syrup', 'water', 'butter', 'salt', 'corn', 'vanilla']",190.3,13.0,77.0,12.0,1.0,15.0,9.0,['american']
103,sweet corn for the freezer,27349,30,5,"['corn', 'water', 'sugar', 'butter', 'salt']",1038.8,50.0,238.0,78.0,53.0,80.0,63.0,['american']
104,tsr version of aunt jemima maple syrup by todd wilbur,82660,27,6,"['water', 'sugar', 'corn syrup', 'salt', 'maple flavoring', 'butter']",2660.1,0.0,1499.0,67.0,0.0,0.0,236.0,['american']
105,algerian khobz el dar    semolina bread,387136,155,17,"['semolina', 'wheat bread flour', 'water', 'sunflower oil', 'yeast', 'egg', 'sugar', 'salt', 'jumbo egg', 'sesame seed', 'nigella seed']",18656.0,2770.0,36.0,198.0,215.0,1186.0,187.0,-
106,dennys red velvet puppies with cream cheese icing,507930,20,16,"['chocolate cake mix', 'egg', 'water', 'chocolate chip cookie', 'oil', 'butter', 'cheese', 'lemon extract', 'vanilla extract', 'sugar', 'milk']",13117.2,1753.0,2293.0,219.0,123.0,1225.0,234.0,-
107,pan fried potato chip pork chops,103785,30,13,"['pork loin chop', 'barbecue potato chip', 'oil', 'salt', 'cayenne pepper', 'pepper', 'pepper', 'paprika', 'onion powder', 'garlic']",6866.2,1113.0,27.0,324.0,83.0,596.0,25.0,-
108,party rye sludge,132066,20,6,"['sage sausage', 'cheese', 'mayonnaise', 'party rye round']",2179.6,279.0,121.0,143.0,66.0,207.0,38.0,-
109,red pepper cheesy puffs,193357,25,5,"['pastry', 'pepper', 'pizza cheese', 'mayonnaise', 'leaf parsley', 'chili powder', 'pepper']",2838.4,303.0,22.0,119.0,74.0,244.0,77.0,-
110,apple empanadas,164667,105,21,"['wheat flour', 'salt', 'shortening', 'water', 'egg', 'apple', 'apple cider', 'sugar', 'cinnamon', 'nutmeg', 'raisin', 'cornstarch']",307.2,27.0,68.0,8.0,5.0,22.0,11.0,-
111,apple temptation cake,16909,90,18,"['apple', 'cinnamon', 'cinnamon schnapp', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'cream', 'nut', 'water']",518.1,37.0,140.0,18.0,17.0,55.0,23.0,-
112,grandma s apple dumplings,259206,70,17,"['wheat flour', 'shortening', 'salt', 'water', 'apple', 'sugar', 'butter', 'cinnamon', 'water']",616.3,49.0,157.0,13.0,10.0,50.0,26.0,-
113,johnny appleseed cakes in jar,46447,55,27,"['shortening', 'sugar', 'egg', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'clove', 'water', 'wheat flour', 'pistachio', 'apple']",725.3,41.0,282.0,34.0,19.0,28.0,38.0,-
114,raisin filled cookies   zcmi recipe,319487,45,22,"['shortening', 'sugar', 'sugar', 'egg', 'water', 'wheat flour', 'salt', 'baking soda', 'raisin', 'sugar', 'vanilla', 'lemon juice concentrate', 'nut']",219.0,14.0,78.0,4.0,4.0,11.0,10.0,-
115,madwizard s pumpkin cookies,3517,25,27,"['sugar', 'sugar', 'lakes butter', 'sugar pumpkin', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut']",106.4,5.0,34.0,4.0,2.0,11.0,5.0,-
116,mom s best soft gingerbread cookies  new  gb house directions,135524,55,25,"['butter flavor shortening', 'sugar', 'egg', 'molasses', 'water', 'clove', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'raisin']",340.9,18.0,97.0,10.0,7.0,15.0,18.0,-
117,pumpkin cake roll with cream cheese filling,39716,30,27,"['sugar', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'salt', 'egg', 'sugar', 'sugar pumpkin', 'food coloring paste', 'walnut', 'cheese', 'butter', 'vanilla extract']",422.1,31.0,180.0,17.0,11.0,57.0,18.0,-
118,special occasion pumpkin roll aka hazel s pumpkin cake roll,257879,270,21,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'egg', 'sugar', 'sugar pumpkin', 'lemon juice concentrate', 'walnut']",178.6,11.0,68.0,2.0,7.0,5.0,8.0,-
119,tsr version of starbucks pumpkin scones by todd wilbur,214051,30,23,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'butter', 'sugar pumpkin', 'half', 'egg', 'sugar', 'milk', 'ginger']",525.5,21.0,241.0,22.0,12.0,42.0,31.0,-
120,no fail roasted turkey,268067,330,31,"['turkey', 'water', 'salt', 'sugar', 'beer', 'leave', 'butter', 'vegetable seasoning', 'seasoning salt', 'seasoning mix', 'vegetable oil cooking spray', 'ice', 'durkee onion', 'leaf parsley']",1277.8,98.0,72.0,512.0,234.0,116.0,19.0,['american']
121,beef pastrami,217475,32040,23,"['beef brisket', 'peppercorn', 'thyme sprigs', 'leave', 'clove', 'garlic', 'juniper berry', 'water', 'sugar', 'salt', 'pepper']",1989.5,232.0,159.0,900.0,197.0,304.0,18.0,-
122,brined and roasted whole turkey,76199,540,29,"['salt', 'sugar', 'water', 'turkey', 'butter', 'pepper', 'wine']",939.8,67.0,134.0,798.0,185.0,75.0,11.0,-
123,broa    portuguese cornbread,113783,225,21,"['yeast', 'sugar', 'water', 'cornmeal', 'salt', 'water', 'butter', 'purpose flour', 'olive oil', 'salt']",2053.7,85.0,41.0,488.0,93.0,152.0,115.0,-
124,how to brine and roast a turkey,76426,480,25,"['water', 'salt', 'sugar', 'turkey']",679.2,49.0,42.0,365.0,162.0,45.0,3.0,-
125,crisp peanut candies,282144,5,4,"['chocolate chip cookie', 'peanut butter', 'grain cereal', 'peanut butter']",97.6,9.0,28.0,1.0,4.0,13.0,3.0,-
126,easy peanut butter easter eggs,20764,120,7,"['sugar', 'butter', 'peanut butter', 'chocolate chip cookie']",609.8,60.0,237.0,10.0,16.0,93.0,21.0,-
127,extreme cereal bar  square,184295,50,5,"['peanut butter', 'corn syrup', 'butter', 'grain cereal', 'corn flakes cereal', 'peanut butter', 'chocolate chip cookie', 'butter']",454.6,48.0,78.0,7.0,18.0,63.0,14.0,-
