,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,matt s cinnama cookies,18089,30,12,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'wheat flour', 'vanilla', 'cinnamon']",120.5,7.0,41.0,4.0,2.0,14.0,6.0,-
19,yogurt muffins,436254,40,15,"['yogurt', 'baking soda', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar', 'chocolate chip cookie', 'walnut', 'sugar', 'cinnamon']",317.9,22.0,110.0,12.0,9.0,40.0,15.0,-
20,cinnamon honey bars,143312,28,12,"['wheat flour', 'sugar', 'cinnamon', 'baking soda', 'oil', 'honey', 'egg', 'walnut', 'sugar', 'butter', 'vanilla', 'water']",210.1,17.0,71.0,2.0,4.0,10.0,8.0,-
21,farmers brownies,294566,35,10,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'butter', 'water', 'buttermilk', 'egg', 'vanilla', 'sugar']",209.1,14.0,95.0,4.0,3.0,28.0,10.0,-
22,frosted  brownies or texas brownies,210302,40,15,"['butter', 'shortening', 'espresso', 'cocoa', 'buttermilk', 'egg', 'baking soda', 'vanilla', 'wheat flour', 'sugar', 'cocoa', 'milk', 'sugar icing']",145.4,9.0,68.0,2.0,2.0,15.0,7.0,-
23,texas hot cocoa cake,27178,130,16,"['cocoa', 'butter', 'vegetable oil', 'water', 'sugar', 'wheat flour', 'buttermilk', 'egg', 'baking soda', 'cinnamon', 'vanilla', 'milk', 'sugar icing', 'nut']",631.3,47.0,339.0,13.0,5.0,68.0,29.0,-
24,world s best chocolate cake,293931,65,7,"['cocoa', 'butter', 'water', 'oil', 'sugar', 'wheat flour', 'egg', 'buttermilk', 'baking soda', 'vanilla']",282.7,20.0,101.0,5.0,5.0,23.0,12.0,-
25,dreamy chocolate cake with frosting,147134,60,11,"['chocolate cake mix', 'pudding', 'cream', 'oil', 'milk', 'egg', 'semisweet chocolate chip', 'cornstarch', 'margarine', 'butter', 'sugar', 'vanilla']",722.9,77.0,191.0,27.0,12.0,85.0,22.0,-
26,fast fixin  chocolate chip cake,204521,60,10,"['devils food cake mix', 'oil', 'egg', 'water', 'pudding', 'chocolate chip cookie']",381.9,25.0,156.0,25.0,9.0,25.0,19.0,-
27,quick mix fudge brownies,316715,35,10,"['chocolate chip cookie', 'butter', 'bisquick baking mix', 'milk', 'egg', 'vanilla']",275.2,21.0,107.0,10.0,8.0,38.0,12.0,-
28,sock it to me cake,417170,75,11,"['butter recipe cake mix', 'sugar', 'oil', 'egg', 'cream', 'pistachio', 'sugar', 'sugar', 'vanilla', 'butter', 'milk']",491.8,43.0,160.0,14.0,9.0,31.0,18.0,-
29,thin layer chocolate cake,69681,90,11,"['butter recipe cake mix', 'egg', 'butter', 'cream', 'sugar', 'oil', 'water', 'cocoa powder', 'milk', 'vanilla']",688.1,44.0,295.0,24.0,15.0,57.0,33.0,-
30,claudia s chocolate chip cookies,302878,17,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'chocolate chip cookie']",159.5,14.0,35.0,3.0,4.0,28.0,6.0,-
31,dangerous choc chip cookies,176310,25,10,"['butter', 'peanut butter', 'sugar', 'egg', 'wheat flour', 'wheat flour', 'oat', 'chocolate chip cookie']",156.7,12.0,51.0,1.0,4.0,21.0,6.0,-
32,no butter peanut lover s peanut butter cookies,186718,45,12,"['peanut butter', 'wheat flour', 'baking soda', 'egg', 'sugar', 'milk', 'peanut butter', 'chocolate chip cookie']",92.6,7.0,26.0,2.0,5.0,4.0,3.0,-
33,peanut butter chocolate chip cookies or cookie cake,176424,25,9,"['egg', 'wheat flour', 'baking soda', 'peanut butter', 'sugar', 'margarine', 'sugar', 'chocolate chip cookie']",145.2,10.0,53.0,3.0,5.0,9.0,6.0,-
34,the world s greatest peanut butter cookies,173684,35,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'chocolate chip cookie']",232.4,20.0,77.0,5.0,7.0,31.0,9.0,-
35,fabulous sue s coconut bars,293595,40,12,"['margarine', 'cracker crumb', 'coconut', 'nut', 'marshmallow', 'milk', 'chocolate chip', 'chocolate chip cookie']",321.2,26.0,124.0,6.0,9.0,42.0,13.0,-
36,lois  luscious layered fudge,55153,130,12,"['chocolate chip cookie', 'chocolate chip', 'milk', 'cream', 'vanilla', 'nut']",206.4,19.0,90.0,0.0,3.0,38.0,8.0,-
37,quick and easy rocky road fudge,76614,75,7,"['chocolate chip cookie', 'chocolate fudge frosting', 'marshmallow', 'nut']",69.0,6.0,25.0,0.0,1.0,9.0,2.0,-
38,rocky road fudge,186971,70,12,"['chocolate chip cookie', 'chocolate fudge frosting', 'marshmallow', 'nut']",118.9,10.0,55.0,1.0,2.0,12.0,5.0,-
39,so simple s mores bars,254686,45,11,"['butter', 'cracker crumb', 'milk', 'chocolate chip', 'nut', 'marshmallow']",122.2,9.0,49.0,3.0,3.0,17.0,5.0,-
40,fast and easy tangerine sauce,31604,15,8,"['juice', 'lemon juice concentrate', 'cornstarch', 'butter', 'salt']",59.5,8.0,0.0,13.0,0.0,18.0,0.0,-
41,fresh mango pie,460670,25,11,"['pie crust', 'juice', 'cornstarch', 'sugar', 'lemon juice concentrate', 'mango', 'cream', 'macadamia nut']",302.4,30.0,59.0,4.0,5.0,45.0,9.0,-
42,lemon curd tartlets,373482,35,7,"['egg', 'sugar', 'lemon juice concentrate', 'lemon peel', 'butter', 'phyllo tart shell', 'raspberry', 'mint leaf', 'cream']",94.9,6.0,54.0,0.0,2.0,11.0,4.0,-
43,neiman marcus  mandarin orange souffle,397555,255,16,"['juice', 'gelatin', 'sugar', 'jumbo egg', 'lemon juice concentrate', 'cream', 'section']",324.9,25.0,164.0,0.0,6.0,48.0,14.0,-
44,warm strawberry fondue,304961,10,8,"['strawberry', 'cream', 'cornstarch', 'lemon juice concentrate']",155.3,5.0,107.0,0.0,3.0,10.0,10.0,-
45,butterscotch toffee brownies,118745,45,22,"['pistachio', 'wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate candy bar', 'coconut']",210.8,17.0,67.0,3.0,4.0,37.0,8.0,-
46,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
47,coconut cake with coconut syrup,28041,60,22,"['butter', 'sugar', 'egg', 'jumbo egg', 'wheat flour', 'baking powder', 'salt', 'coconut milk powder', 'vanilla', 'coconut', 'coconut milk powder', 'sugar icing', 'coconut']",437.9,37.0,127.0,5.0,10.0,88.0,17.0,-
48,nutella swirl pound cake,393144,85,20,"['wheat flour', 'egg', 'vanilla extract', 'baking powder', 'salt', 'butter', 'sugar', 'nutella']",448.7,39.0,125.0,6.0,11.0,76.0,16.0,-
49,very vanilla cupcakes,70923,38,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",191.9,13.0,58.0,7.0,5.0,26.0,8.0,-
50,baileys chocolate mousse,144428,30,15,"['egg', 'sugar', 'cream', 'cream', 'semisweet chocolate']",615.2,87.0,55.0,3.0,26.0,170.0,10.0,-
51,baked hot chocolate,425583,40,16,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'cream']",594.2,85.0,53.0,3.0,29.0,165.0,10.0,-
52,chocolate espresso cake  flourless,114012,90,12,"['semisweet chocolate', 'chocolate', 'butter', 'espresso', 'sugar', 'egg', 'cream']",333.4,49.0,29.0,1.0,11.0,98.0,4.0,-
53,chocolate flourless torte   cake,412696,80,17,"['semisweet chocolate', 'butter', 'sugar', 'cream', 'egg', 'vanilla', 'chocolate chip cookie']",626.4,86.0,98.0,10.0,17.0,170.0,11.0,-
54,decadent chocolate  chocolate  chocolate mousse pie,369177,50,16,"['chocolate wafer', 'butter', 'semisweet chocolate', 'egg', 'cream', 'sugar']",957.6,126.0,125.0,14.0,31.0,242.0,20.0,-
55,buttermilk chocolate cupcakes,489872,46,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'cocoa', 'egg', 'vegetable oil', 'buttermilk', 'water', 'vanilla extract', 'sugar', 'butter']",232.4,15.0,104.0,5.0,3.0,13.0,11.0,['american']
56,red velvet cake  reduced calorie version,281011,40,8,"['egg beaters egg substitute', 'vegetable oil', 'purpose flour', 'cocoa powder', 'baking', 'vanilla extract', 'food coloring paste', 'buttermilk', 'baking soda', 'salt', 'vinegar']",307.0,22.0,36.0,16.0,8.0,10.0,13.0,['american']
57,red velvet cupcakes,147154,40,15,"['purpose flour', 'salt', 'butter', 'sugar', 'egg', 'cocoa powder', 'water', 'food coloring paste', 'buttermilk', 'vanilla extract', 'vinegar', 'baking soda', 'cheese', 'sugar']",237.3,17.0,82.0,8.0,5.0,34.0,10.0,['american']
58,the best red velvet cake from divas can cook,492064,50,15,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'sugar', 'vegetable oil', 'egg', 'buttermilk', 'vanilla extract', 'food coloring paste', 'vinegar', 'espresso']",389.9,29.0,137.0,15.0,8.0,14.0,16.0,['american']
59,chocolate cupcakes with cheesecake centers,297005,40,9,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla extract', 'cheese', 'egg']",182.2,12.0,63.0,8.0,4.0,11.0,8.0,-
60,baked beetroot and red onion,242940,55,13,"['beetroot', 'durkee onion', 'vinegar', 'olive oil', 'sugar']",124.3,10.0,46.0,2.0,3.0,4.0,5.0,-
61,dilled cucumber and tomato salad,188448,90,9,"['tomato', 'cucumber', 'durkee onion', 'rice vinegar', 'sugar', 'baby dill pickle', 'seasoning salt']",34.7,0.0,21.0,0.0,2.0,0.0,2.0,-
62,easy alfredo penne,112955,20,7,"['penne pasta', 'pea', 'alfredo sauce', 'durkee onion', 'bacon', 'tomato', 'water']",337.5,10.0,7.0,6.0,15.0,9.0,21.0,-
63,easy tomato vinaigrette pasta,16981,40,5,"['tomato', 'seasoning salt', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'parmesan cheese', 'penne pasta']",123.0,16.0,15.0,0.0,3.0,7.0,2.0,-
64,quick and easy black eyed pea salad,406859,10,3,"['lemon juice concentrate', 'olive oil', 'pepper', 'salt', 'sugar', 'tomato', 'durkee onion', 'leaf parsley', 'mint', 'pea', 'garlic']",170.3,11.0,8.0,19.0,13.0,5.0,6.0,-
65,barefoot contessa s fresh lemonade,202560,10,2,"['lemon juice concentrate', 'sugar', 'ice', 'water']",298.7,0.0,282.0,0.0,1.0,0.0,26.0,-
66,easy microwave cleaner,452969,15,6,"['water', 'lemon juice concentrate']",16.8,0.0,7.0,0.0,0.0,0.0,1.0,-
67,fat free sugar free whipped topping,190568,5,4,"['milk powder', 'ice', 'lemon juice concentrate', 'sugar substitute', 'cocoa powder']",26.3,0.0,19.0,0.0,2.0,0.0,1.0,-
68,molasses wake up,198687,2,5,"['water', 'blackstrap molasses', 'lemon juice concentrate']",58.1,0.0,44.0,0.0,0.0,0.0,4.0,-
69,zing and tonic  non alcohol,274382,4,1,"['ice', 'ginger syrup', 'lemon juice concentrate', 'bitter', 'water']",61.4,0.0,61.0,0.0,0.0,0.0,5.0,-
70,aluminum fish,224028,30,8,"['halibut fillet', 'weed', 'leaf parsley', 'lemon juice concentrate', 'wine', 'champignon mushroom', 'i cant believe its not butter! spray', 'durkee onion', 'paprika', 'pepper']",131.2,2.0,5.0,3.0,45.0,1.0,1.0,-
71,cod fish grilled in foil,185430,17,9,"['halibut fillet', 'butter', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'paprika', 'durkee onion']",159.6,10.0,6.0,28.0,41.0,19.0,1.0,-
72,fish fillets valenciennes,236599,35,7,"['margarine', 'durkee onion', 'champignon mushroom', 'halibut fillet', 'leaf parsley', 'lemon juice concentrate', 'oregano', 'pepper']",183.0,9.0,4.0,6.0,57.0,5.0,0.0,-
73,halibut smothered in vidalia onions,313630,60,14,"['halibut fillet', 'durkee onion', 'mayonnaise', 'weed', 'pepper', 'salt', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'margarine']",294.8,24.0,9.0,17.0,57.0,14.0,2.0,-
74,vineyard baked chicken,219590,70,4,"['chicken thigh', 'wine', 'lemon juice concentrate', 'pepper', 'paprika', 'margarine', 'salt', 'leaf parsley', 'durkee onion']",366.6,37.0,1.0,38.0,51.0,33.0,0.0,-
75,barbecued recipes grilled shrimp,294511,190,2,"['shrimp', 'vegetable oil', 'durkee onion', 'garlic', 'soy sauce', 'lemon juice concentrate', 'pepper']",390.3,44.0,2.0,86.0,55.0,18.0,1.0,-
76,chili scallop and shrimp kebabs,303684,38,8,"['garlic', 'ginger', 'sesame oil', 'chili sauce', 'soy sauce', 'tomato paste', 'sugar', 'lemon juice concentrate', 'shrimp', 'scallop']",160.2,4.0,9.0,49.0,51.0,2.0,1.0,-
77,grilled grouper with oriental sauce,112685,50,6,"['juice', 'vegetable oil', 'soy sauce', 'lemon juice concentrate', 'garlic', 'ginger', 'pepper', 'grouper fillet']",284.4,14.0,6.0,25.0,90.0,7.0,0.0,-
78,seared scallops with baby spinach,169807,17,13,"['vegetable oil', 'sesame oil', 'garlic', 'ginger', 'spinach', 'soy sauce', 'sesame seed', 'pepper', 'scallop']",193.4,17.0,1.0,18.0,34.0,7.0,2.0,-
79,shrimp and broccolini stir fry,346666,30,6,"['vegetable oil', 'shrimp', 'ginger', 'garlic', 'broccolini', 'water', 'hoisin sauce', 'soy sauce', 'pepper flake']",314.2,24.0,28.0,119.0,53.0,10.0,4.0,-
80,grilled orange and bourbon salmon,244380,30,7,"['salmon', 'bourbon whiskey', 'juice', 'sodium soy sauce', 'sugar', 'durkee onion', 'lemon juice concentrate', 'chive', 'garlic']",114.1,0.0,60.0,22.0,2.0,0.0,5.0,['american']
81,roasted chestnuts oven or stove top,108746,25,13,"['chestnut', 'vegetable oil', 'water', 'salt']",145.6,3.0,0.0,0.0,2.0,1.0,10.0,['american']
82,whiskey screwdriver,200461,1,4,"['bourbon whiskey', 'juice', 'ice', 'lemon juice concentrate']",231.3,0.0,80.0,0.0,3.0,0.0,8.0,['american']
83,grilled t bone steaks with bourbon peppercorn mop sauce,436698,25,13,"['syrup', 'peppercorn', 'bourbon whiskey', 'butter', 'lemon juice concentrate', 'beef steak', 'vegetable oil', 'salt', 'pepper']",305.9,16.0,104.0,20.0,0.0,21.0,16.0,-
84,onion and orange salad,179978,30,6,"['durkee onion', 'orange', 'salt', 'oregano', 'vegetable oil', 'juice', 'lemon juice concentrate', 'olive', 'pepper', 'leaf lettuce']",182.7,21.0,40.0,7.0,2.0,9.0,4.0,-
85,european cabbage rolls  holishkes,133852,165,29,"['ground beef', 'durkee onion', 'garlic', 'water', 'grain rice', 'ketchup', 'mustard', 'sauce', 'pepper', 'grape tomato', 'champignon mushroom', 'sugar', 'lemon juice concentrate']",48.5,0.0,34.0,1.0,1.0,0.0,3.0,-
86,grandma kane s bbq sauce,295544,135,5,"['butter', 'garlic', 'sugar', 'sauce', 'mustard', 'durkee onion', 'ketchup', 'vinegar', 'chili powder', 'lemon juice concentrate']",334.4,36.0,105.0,39.0,3.0,73.0,10.0,-
87,mean chef s grilled swordfish with barbecue sauce,7774,76,14,"['swordfish', 'ketchup', 'lemon juice concentrate', 'oil', 'sauce', 'garlic', 'durkee onion', 'water', 'sugar', 'habanero sauce', 'leaf']",350.0,29.0,43.0,24.0,61.0,18.0,4.0,-
88,saucy  chicken,361914,45,11,"['chicken thigh', 'durkee onion', 'garlic', 'butter', 'ketchup', 'vinegar', 'lemon juice concentrate', 'sauce', 'sugar', 'salt']",228.7,22.0,23.0,19.0,32.0,23.0,2.0,-
89,sweet  n tangy barbecue sauce,277503,70,10,"['cider vinegar', 'sugar', 'ketchup', 'chili sauce', 'sauce', 'durkee onion', 'lemon juice concentrate', 'mustard', 'garlic', 'cayenne pepper']",234.7,0.0,199.0,41.0,3.0,0.0,18.0,-
90,barbecue country pork ribs,373612,70,9,"['style pork rib', 'water', 'salt', 'durkee onion', 'celery rib', 'oil', 'ketchup', 'sugar', 'lemon juice concentrate', 'sauce']",810.5,65.0,124.0,93.0,135.0,42.0,12.0,['american']
91,bbq pot ribs,11386,100,4,"['style pork rib', 'ketchup', 'water', 'sugar', 'vinegar', 'salt', 'paprika', 'chili powder', 'durkee onion', 'pepper']",1252.0,131.0,119.0,102.0,159.0,147.0,13.0,['american']
92,delicious baked chicken,39589,65,10,"['fryer chicken', 'purpose flour', 'water', 'sugar', 'ketchup', 'vinegar', 'lemon juice concentrate', 'sauce', 'durkee onion', 'mustard', 'paprika', 'chili powder', 'salt', 'pepper']",829.4,79.0,74.0,33.0,128.0,73.0,7.0,['american']
93,pork barbecue  north carolina style,174305,390,12,"['butt', 'durkee onion', 'water', 'vinegar', 'ketchup', 'sauce', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",566.7,56.0,44.0,32.0,82.0,62.0,5.0,['american']
94,sweet and sour venison stew,383926,80,6,"['venison', 'durkee onion', 'sauce', 'ketchup', 'water', 'vinegar', 'mustard', 'salt', 'sugar', 'paprika']",691.0,18.0,121.0,101.0,211.0,21.0,12.0,-
95,best ever wheat bread,357527,90,8,"['wheat flour', 'honey', 'oil', 'water', 'yeast', 'wheat flour', 'salt']",2027.9,65.0,191.0,146.0,109.0,32.0,123.0,-
96,four grain bread,318885,13,4,"['water', 'honey', 'salt', 'wheat bread flour', 'wheat flour', 'wheat flour', 'cornmeal', 'yeast']",2460.7,15.0,566.0,147.0,121.0,7.0,183.0,-
97,grandma s s whole wheat bread,300244,105,11,"['water', 'oil', 'honey', 'yeast', 'salt', 'wheat flour', 'wheat flour']",1766.3,67.0,75.0,122.0,112.0,33.0,103.0,-
98,grandma s wheat bread,149555,135,14,"['yeast', 'water', 'honey', 'salt', 'shortening', 'wheat flour']",1807.9,54.0,191.0,147.0,148.0,39.0,110.0,-
99,honey whole wheat bread,183408,140,17,"['wheat flour', 'wheat bread flour', 'milk powder', 'wheat germ', 'salt', 'yeast', 'water', 'honey', 'shortening']",2439.8,35.0,348.0,153.0,168.0,24.0,162.0,-
100,beer brats with onions and peppers,355806,23,10,"['bratwurst', 'beer', 'durkee onion', 'pepper', 'oil', 'dog bun', 'mustard']",696.2,78.0,6.0,60.0,49.0,86.0,5.0,['german']
101,bratwurst and sauerkraut skillet,425348,35,7,"['bratwurst', 'vegetable oil', 'sauerkraut', 'durkee onion', 'sugar', 'beer', 'dog bun', 'mustard']",458.8,40.0,27.0,58.0,31.0,41.0,11.0,['german']
102,german sausage fry,211294,30,7,"['sausage', 'beer', 'mustard', 'durkee onion', 'vegetable oil']",378.1,51.0,9.0,19.0,23.0,41.0,2.0,['german']
103,bbq brats  n beer,11527,35,6,"['bratwurst', 'beer', 'durkee onion', 'peppercorn', 'clove', 'garlic', 'bread', 'mustard', 'pepper']",1132.3,54.0,13.0,103.0,77.0,55.0,52.0,-
104,great brats  when you can t grill,314981,50,8,"['bratwurst', 'beer', 'durkee onion', 'dog bun', 'mustard']",534.1,53.0,15.0,48.0,40.0,59.0,9.0,-
105,alabama egg and sausage souffle,185878,55,9,"['bulk pork sausage', 'egg', 'milk', 'salt', 'mustard', 'bread', 'cheddar cheese']",445.3,44.0,6.0,48.0,54.0,56.0,5.0,['american']
106,breakfast casserole,43817,75,5,"['bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'mustard', 'bacon', 'sausage']",554.7,61.0,6.0,42.0,52.0,91.0,7.0,['american']
107,overnight breakfast casserole,80084,65,9,"['bread', 'sausage', 'cheddar cheese', 'egg', 'milk', 'mustard', 'pepper']",410.8,45.0,4.0,34.0,40.0,63.0,4.0,['american']
108,egg sausage souffle,71800,75,9,"['egg', 'bread', 'mustard', 'cheddar cheese', 'milk', 'salt', 'sausage']",702.2,83.0,5.0,84.0,70.0,111.0,5.0,-
109,make ahead breakfast,56473,50,7,"['sausage', 'bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'mustard']",510.4,56.0,6.0,61.0,49.0,74.0,6.0,-
110,avocado   vegetable sushi  gluten free   vegan,152769,40,46,"['nori', 'water', 'rice vinegar', 'sushi rice', 'water', 'sugar', 'salt', 'avocado', 'mayonnaise', 'lemon', 'baby carrot', 'cucumber', 'shiitake mushroom', 'sesame seed', 'soy sauce']",387.0,9.0,45.0,10.0,12.0,4.0,25.0,['japanese']
111,brown rice   quinoa sushi rolls,366569,75,36,"['grain rice', 'water', 'sea salt', 'quinoa', 'rice vinegar', 'cider vinegar', 'mirin', 'sugar', 'nori', 'baby carrot', 'cucumber', 'avocado', 'sesame seed', 'mayonnaise', 'wasabi']",336.8,18.0,33.0,16.0,13.0,8.0,17.0,['japanese']
112,how to make and  roll sushi,261193,10,43,"['nori', 'grain rice', 'vegetable', 'fish', 'mayonnaise', 'smelt', 'sesame seed', 'soy sauce', 'wasabi', 'ginger', 'eel']",702.0,1.0,0.0,0.0,25.0,1.0,51.0,['japanese']
113,iri iri pan pan aka mom s super scrambled eggs and ground beef,250417,20,24,"['canola oil', 'egg', 'sugar', 'salt', 'ground beef', 'sake', 'sugar', 'sodium soy sauce', 'snow pea', 'grain rice']",591.2,32.0,39.0,16.0,76.0,28.0,18.0,['japanese']
114,tamago sushi,208789,50,34,"['egg', 'wheat flour', 'sugar', 'salt', 'spring onion', 'sesame seed', 'sushi rice', 'nori', 'mayonnaise']",46.5,3.0,7.0,7.0,2.0,1.0,1.0,['japanese']
115,chevapchici  grounded meat bbq sticks,300798,145,8,"['ground beef', 'garlic', 'salt', 'pepper', 'water']",542.4,57.0,0.0,79.0,93.0,73.0,0.0,-
116,garlic and mustard burgers,358525,30,7,"['ground beef', 'honey dijon mustard', 'garlic', 'hamburger bun', 'jack cheese', 'leaf lettuce', 'pepper']",490.2,42.0,12.0,51.0,66.0,62.0,8.0,-
117,hamburger sausage,193932,500,4,"['ground beef', 'salt', 'mustard seed', 'pepper', 'garlic', 'smoke salt']",645.4,68.0,2.0,7.0,109.0,83.0,1.0,-
118,low carb bacon cheeseburger soup,444766,30,2,"['ground beef', 'bacon', 'cheddar cheese soup', 'cream', 'beef broth', 'cheddar cheese', 'cream', 'pepper', 'onion powder', 'salt', 'garlic']",342.3,38.0,4.0,15.0,49.0,67.0,1.0,-
119,the all american burger,377544,20,10,"['ground beef', 'leaf parsley', 'onion powder', 'sauce', 'garlic', 'salt', 'pepper', 'hamburger bun']",496.7,42.0,12.0,38.0,72.0,52.0,7.0,-
120,monza,424478,5,2,"['vodka', 'creme de cassis', 'grapefruit juice', 'ice']",117.5,0.0,44.0,0.0,1.0,0.0,3.0,-
121,no  8,237738,5,3,"['campari', 'vodka', 'grapefruit juice', 'ice', 'wedge']",82.5,0.0,12.0,0.0,0.0,0.0,1.0,-
122,rubytini,254825,5,3,"['grapefruit juice', 'vodka', 'grapefruit juice']",268.9,0.0,67.0,0.0,1.0,0.0,5.0,-
123,salty dog,104740,2,2,"['vodka', 'grapefruit juice', 'salt']",155.3,0.0,55.0,0.0,1.0,0.0,4.0,-
124,sunstroke,318203,2,2,"['vodka', 'grapefruit juice', 'sec', 'ice']",93.4,0.0,22.0,0.0,0.0,0.0,1.0,-
125,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
126,cornbread dressing,44692,50,6,"['durkee onion', 'celery seed', 'butter', 'bread', 'cornbread', 'salt', 'pepper', 'sage', 'poultry seasoning', 'turkey broth', 'egg']",220.8,22.0,13.0,47.0,11.0,41.0,5.0,-
