,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,moist banana cake,82238,1445,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'lemon juice concentrate', 'banana', 'cheese', 'sugar icing']",8076.1,511.0,3542.0,224.0,183.0,1015.0,402.0,-
34,nee s hot buttered rum cake,188099,180,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'water', 'rum']",7168.1,463.0,2853.0,262.0,156.0,915.0,341.0,-
35,dijon red wine vinaigrette,121706,10,4,"['wine vinegar', 'shallot', 'mustard', 'sea salt', 'pepper', 'olive oil']",66.1,10.0,0.0,7.0,0.0,4.0,0.0,-
36,green and yellow beans with chive dressing,142227,25,10,"['bean', 'wax bean', 'mustard', 'wine vinegar', 'olive oil', 'chive', 'salt', 'pepper', 'chive']",77.5,7.0,3.0,1.0,4.0,3.0,2.0,-
37,leeks with mustard dressing,305821,20,9,"['leek', 'mustard', 'wine vinegar', 'egg', 'olive oil', 'leaf parsley', 'salt', 'pepper']",278.0,28.0,28.0,5.0,8.0,13.0,8.0,-
38,potato salad with grainy mustard,509817,20,8,"['gold potato', 'durkee onion', 'leaf parsley', 'chive', 'tarragon sprig', 'caper', 'mustard', 'pepper', 'oil', 'wine vinegar']",297.4,22.0,13.0,26.0,9.0,10.0,13.0,-
39,simple dijon vinaigrette,431813,3,4,"['mustard', 'wine vinegar', 'olive oil', 'sugar', 'pepper']",92.7,15.0,0.0,1.0,0.0,7.0,0.0,-
40,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
41,chewiest chocolate chip cookies,487458,20,13,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'chocolate pudding mix', 'egg', 'chocolate chip cookie']",5601.2,458.0,1945.0,189.0,115.0,901.0,244.0,-
42,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
43,old fashioned caramel cake,409964,75,21,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cocoa', 'buttermilk', 'water', 'vanilla extract', 'milk']",8450.5,629.0,3252.0,219.0,179.0,1256.0,378.0,-
44,easy pnut butter cookies,26997,15,4,"['peanut butter', 'sugar', 'egg']",197.1,17.0,74.0,4.0,11.0,11.0,6.0,-
45,gluten free pb cookies,461707,20,4,"['egg', 'sugar', 'peanut butter']",101.0,8.0,39.0,2.0,5.0,5.0,3.0,-
46,simple homemade peaunut butter cookies,522816,19,9,"['peanut butter', 'sugar', 'egg', 'sugar', 'vanilla extract']",131.9,11.0,49.0,2.0,7.0,7.0,4.0,-
47,skippy quick cookies,106711,30,7,"['peanut butter', 'sugar', 'egg', 'vanilla extract']",99.0,8.0,37.0,2.0,5.0,5.0,3.0,-
48,susan s peanut butter quickies,420862,15,4,"['peanut butter', 'sugar', 'egg']",98.4,8.0,37.0,2.0,5.0,5.0,3.0,-
49,amazing whole wheat oatmeal cookies,203676,25,7,"['wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'sugar', 'applesauce', 'egg white', 'margarine', 'vanilla', 'oat', 'raisin']",53.8,1.0,21.0,2.0,2.0,0.0,3.0,-
50,back to school bars,69432,32,7,"['sugar', 'sugar', 'yogurt', 'egg white', 'vegetable oil', 'baby food', 'milk', 'vanilla', 'cinnamon', 'wheat flour', 'baking soda', 'salt', 'oat', 'cranberry']",167.9,4.0,46.0,2.0,9.0,2.0,10.0,-
51,chewy fruit   oatmeal bars,22206,37,13,"['sugar', 'sugar', 'cherry yogurt', 'egg white', 'vegetable oil', 'milk', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'fruit']",245.0,6.0,68.0,3.0,14.0,3.0,15.0,-
52,low fat pineapple carrot cake,334774,47,5,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'pineapple chunk', 'milk', 'egg white', 'vanilla', 'baby carrot', 'raisin']",180.0,0.0,96.0,7.0,6.0,0.0,13.0,-
53,my favorite oatmeal raisin cookies,282643,60,6,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'oat', 'raisin', 'vegetable oil', 'egg', 'milk', 'vanilla']",83.5,5.0,21.0,2.0,2.0,2.0,3.0,-
54,best fluffy pancakes,242192,20,8,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'sugar']",272.8,15.0,26.0,23.0,15.0,11.0,12.0,-
55,chocolate cake in a mug,445322,12,6,"['sugar', 'wheat flour', 'cocoa powder', 'egg', 'milk', 'vegetable oil']",337.3,27.0,101.0,2.0,13.0,17.0,13.0,-
56,easy malteser whopper fudge slice  ww 3 points,253055,42,9,"['wheat flour', 'cocoa powder', 'milk ball', 'egg', 'sugar', 'vegetable oil', 'fromage frais', 'sugar']",104.0,4.0,43.0,0.0,4.0,3.0,6.0,-
57,peppermint chocolate cake,288211,45,6,"['vegetable oil', 'wheat flour', 'sugar', 'egg', 'cocoa powder', 'milk', 'peppermint extract']",181.8,8.0,80.0,0.0,6.0,4.0,10.0,-
58,traditional anise cookies,105246,90,8,"['egg', 'sugar', 'wheat flour', 'anise oil']",57.3,0.0,33.0,0.0,2.0,0.0,4.0,-
59,jiffy creole manhattan   a pantry recipe,277242,6,2,"['chowder', 'chicken gumbo soup', 'milk']",119.4,9.0,4.0,20.0,11.0,16.0,3.0,['american']
60,orange creamsicle shake,36004,2,3,"['milk', 'ice cream', 'juice concentrate']",342.2,22.0,140.0,6.0,19.0,43.0,15.0,['american']
61,valentine milk shake,155731,5,2,"['ice cream', 'milk', 'boysenberry', 'cherry kijafa wine']",406.5,23.0,52.0,6.0,16.0,48.0,20.0,['american']
62,vanilla milk shake,98077,2,2,"['milk', 'ice cream', 'vanilla']",186.8,15.0,61.0,3.0,9.0,31.0,6.0,['american']
63,vermont maple float,17689,1,2,"['milk', 'maple syrup', 'ice cream']",241.7,16.0,78.0,5.0,14.0,33.0,10.0,['american']
64,blue cheese   bacon burgers,299522,35,17,"['cheese', 'butter', 'ground beef', 'egg', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'bacon']",1335.5,180.0,3.0,86.0,119.0,263.0,2.0,['american']
65,decadent creamed eggs on toast,181274,10,8,"['egg', 'butter', 'wheat flour', 'cream', 'salt', 'pepper', 'bread']",1071.7,139.0,14.0,35.0,44.0,264.0,14.0,['american']
66,eggs lookin  at you,246216,6,12,"['butter', 'bread', 'bacon', 'egg', 'pepper']",589.4,66.0,11.0,39.0,43.0,87.0,8.0,['american']
67,the hot brown,126677,55,20,"['butter', 'wheat flour', 'milk', 'parmesan cheese', 'egg', 'cream', 'salt', 'pepper', 'bread', 'turkey', 'bacon']",954.8,93.0,9.0,46.0,114.0,129.0,13.0,['american']
68,twice baked potato casserole,326705,65,11,"['potato', 'egg', 'butter', 'durkee onion', 'cheddar cheese', 'bacon', 'milk', 'salt', 'pepper', 'cream']",732.2,71.0,11.0,58.0,52.0,129.0,18.0,['american']
69,amish sourdough bread starter,518120,80,43,"['yeast', 'water', 'wheat flour', 'sugar', 'milk', 'honey', 'salt', 'vegetable oil', 'egg', 'wheat flour', 'egg white']",275.9,5.0,85.0,7.0,12.0,5.0,18.0,-
70,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
71,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
72,individual baked alaska,51667,42,50,"['chocolate', 'whipping cream', 'raspberry', 'sugar', 'lemon juice concentrate', 'salt', 'sponge cake', 'ice cream', 'egg white', 'corn syrup', 'water', 'sugar icing']",796.8,40.0,399.0,10.0,21.0,78.0,44.0,-
73,la bete noire chocolate flourless cake,208877,210,33,"['water', 'sugar', 'butter', 'chocolate', 'egg', 'cream', 'cream']",171.7,21.0,37.0,1.0,5.0,40.0,3.0,-
74,creamy parmesan garlic polenta,509574,30,12,"['butter', 'garlic', 'chicken broth', 'polenta', 'pepper', 'parmesan cheese']",229.2,15.0,2.0,9.0,19.0,26.0,9.0,['italian']
75,creamy polenta soup with spinach  paparot,388343,40,14,"['polenta', 'purpose flour', 'chicken broth', 'garlic', 'butter', 'salt', 'pepper', 'spinach leave', 'parmesan cheese', 'olive oil']",207.8,16.0,3.0,27.0,13.0,29.0,7.0,['italian']
76,olive garden gnocchi with spicy tomato and wine sauce,264811,40,15,"['gnocchi', 'olive oil', 'garlic', 'chili pepper flake', 'wine', 'chicken broth', 'tomato', 'butter', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",285.8,29.0,25.0,19.0,16.0,40.0,4.0,['italian']
77,sauteed gnocchi,68317,30,7,"['gnocchi', 'butter', 'garlic', 'salt', 'pepper', 'cheese', 'leaf parsley']",150.3,22.0,0.0,21.0,7.0,45.0,0.0,['italian']
78,thunder and lightning,144243,32,12,"['oil', 'garlic', 'chickpea', 'sage', 'chicken broth', 'pepper', 'orecchiette', 'butter', 'salt', 'parmesan cheese']",778.3,37.0,9.0,28.0,49.0,35.0,38.0,['italian']
79,creamy artichoke spinach   crab dip,484785,55,17,"['oil', 'durkee onion', 'garlic', 'spinach', 'artichoke heart', 'cheese', 'cream', 'mayonnaise', 'blend cheese', 'sauce', 'sauce', 'lemon juice concentrate', 'crabmeat', 'parmesan cheese', 'salt', 'pepper', 'tomato']",187.4,21.0,11.0,8.0,17.0,33.0,2.0,-
80,creamy bruschetta,111768,60,12,"['garlic', 'oil', 'bread', 'cheese', 'parmesan cheese', 'tomato', 'leaf basil', 'durkee onion', 'garlic', 'olive oil', 'lemon juice concentrate', 'salt']",526.9,35.0,19.0,34.0,37.0,56.0,20.0,-
81,pasta with basil and tomato,183775,30,16,"['penne pasta', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'pepper', 'vinegar', 'leaf basil', 'pepper', 'parmesan cheese']",390.9,7.0,25.0,0.0,26.0,3.0,24.0,-
82,quick   easy creamy basil and tomato sauce over fresh pasta,394988,20,15,"['penne pasta', 'chicken broth', 'cheese', 'parmesan cheese', 'tomato', 'olive', 'durkee onion', 'garlic', 'leaf basil', 'pepper flake', 'salt', 'pepper']",640.6,44.0,17.0,39.0,47.0,73.0,24.0,-
83,steak   tomato basil pasta,1144,0,16,"['beef tenderloin steak', 'penne pasta', 'leaf basil', 'cheese', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'sugar']",757.8,53.0,26.0,21.0,82.0,66.0,23.0,-
84,ancho lentils,478895,40,7,"['canola oil', 'chili pepper', 'durkee onion', 'lentil', 'water', 'salt']",82.6,3.0,7.0,0.0,9.0,0.0,4.0,-
85,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
86,iraqi shorbeh  easy lentil soup,436599,25,10,"['lentil', 'water', 'salt', 'pepper', 'durkee onion']",458.6,2.0,12.0,49.0,66.0,1.0,26.0,-
87,lentil   frankfurter soup in crock pot,102197,555,4,"['lentil', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'tomato', 'frankfurters']",252.3,19.0,23.0,55.0,25.0,24.0,7.0,-
88,lentils and rice,207509,65,5,"['lentil', 'grain rice', 'water', 'durkee onion', 'garlic', 'butter', 'leaf', 'salt', 'pepper']",293.1,11.0,9.0,26.0,17.0,19.0,16.0,-
89,aunt benette s green layered salad,186116,20,8,"['iceberg lettuce', 'durkee onion', 'celery seed', 'pea', 'cheese', 'bacon', 'cream', 'mayonnaise']",3004.2,370.0,189.0,167.0,164.0,441.0,47.0,-
90,braised duck with onion,1797,0,6,"['duck', 'salt', 'soy sauce', 'brandy', 'garlic', 'oil', 'durkee onion', 'water', 'cornstarch']",5782.8,851.0,38.0,173.0,300.0,873.0,10.0,-
91,golden roasted duckling,396758,160,11,"['duck', 'pepper', 'durkee onion', 'celery seed']",1848.5,274.0,6.0,12.0,105.0,300.0,1.0,-
92,grilled duck with rhubarb cherry glaze,93689,80,14,"['duck', 'cherry preserve', 'rhubarb', 'honey', 'ginger', 'sage', 'cognac', 'duck fat', 'durkee onion', 'grain rice', 'tart cherry', 'orange', 'zest', 'orange', 'juice', 'duck stock', 'turkey giblet', 'duck', 'pepper', 'sage leave']",4704.3,650.0,201.0,25.0,226.0,709.0,34.0,-
93,neely s short ribs,381365,200,18,"['oil', 'rib', 'pepper', 'durkee onion', 'baby carrot', 'garlic', 'celery rib', 'tomato paste', 'wine', 'chicken broth', 'tomato', 'thyme sprigs', 'leaf', 'orange', 'parsley sprig']",2964.0,402.0,44.0,28.0,207.0,547.0,7.0,-
94,chicken and thyme terrine,71549,110,8,"['leaf parsley', 'chicken breast', 'shallot', 'thyme sprigs', 'vegetable oil', 'salt', 'egg white', 'pepper']",85.5,7.0,0.0,7.0,18.0,6.0,0.0,-
95,herb roasted pork tenderloin,25757,160,7,"['soy sauce', 'sauce', 'vegetable oil', 'thyme sprigs', 'marjoram leaves', 'sage', 'garlic', 'onion powder', 'ground ginger', 'salt', 'pepper', 'pork tenderloin']",281.4,19.0,4.0,40.0,72.0,14.0,1.0,-
96,how to make perfect scrambled eggs 101,340327,15,11,"['egg', 'cheese', 'vegetable oil', 'pepper', 'maple syrup']",373.6,44.0,13.0,27.0,48.0,49.0,1.0,-
97,leighdear s buffalo chicken dip goes main course  low carb,228463,40,8,"['chicken breast', 'pepper', 'vegetable oil', 'cheese', 'ranch dress', 'sauce', 'garlic', 'cheddar cheese']",288.1,28.0,3.0,23.0,55.0,28.0,0.0,-
98,tuna tomato salad,391329,10,7,"['tomato', 'tuna', 'cheese', 'vegetable oil', 'lemon', 'thyme sprigs', 'pepper']",148.8,15.0,14.0,9.0,17.0,13.0,2.0,-
99,basic marinara sauce,268149,60,11,"['tomato', 'garlic', 'durkee onion', 'wine', 'oregano', 'basil leave', 'salt', 'pepper', 'oil']",74.6,0.0,0.0,23.0,7.0,0.0,5.0,['italian']
100,hearty turkey ragu ww,464892,70,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'turkey breast', 'tomato', 'eggplant', 'champignon mushroom', 'salt', 'pepper', 'oregano']",179.8,4.0,15.0,21.0,46.0,2.0,6.0,['italian']
101,peppers italian country style,177965,20,9,"['oil', 'butter', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'champignon mushroom', 'garlic', 'rosemary sprigs', 'oregano', 'basil leave', 'tomato', 'salt', 'pepper']",111.7,10.0,20.0,17.0,4.0,9.0,4.0,['italian']
102,stuffed eggplant with cheese and tomatoes,101160,75,14,"['eggplant', 'oil', 'tomato', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'mozzarella cheese', 'salt', 'pepper', 'cinnamon', 'cheese pasta sauce']",193.7,16.0,36.0,16.0,13.0,14.0,7.0,"['american', 'greek', 'italian']"
103,white clam sauce and vermicelli,203329,15,9,"['oil', 'garlic', 'water', 'salt', 'oregano', 'pepper', 'juice', 'rice vermicelli']",704.3,26.0,12.0,29.0,84.0,12.0,30.0,['italian']
104,applesauce topping  for pancakes or oatmeal,153704,8,3,"['applesauce', 'honey', 'cinnamon', 'water']",190.8,0.0,69.0,2.0,0.0,0.0,16.0,-
105,atholl brose,20555,50,8,"['oatmeal', 'scotch whisky', 'water', 'honey']",602.5,0.0,35.0,0.0,1.0,0.0,3.0,-
106,blueberries   cream porridge,132453,9,4,"['oatmeal', 'water', 'blueberry', 'cinnamon', 'coffee creamer']",108.9,2.0,22.0,0.0,7.0,1.0,7.0,-
107,honey s chunk style applesauce,224929,500,3,"['cooking apple', 'water', 'cinnamon', 'honey']",116.9,0.0,105.0,0.0,0.0,0.0,10.0,-
108,perfect microwave brown sugar cinnamon oatmeal,359420,4,3,"['oatmeal', 'sugar twin', 'cinnamon', 'salt', 'water']",105.1,2.0,1.0,24.0,8.0,1.0,6.0,-
109,kochujang sauce,190227,10,6,"['chili paste', 'garlic', 'rice vinegar', 'soy sauce', 'sesame oil', 'sesame seed', 'scallion', 'sugar']",67.8,5.0,18.0,21.0,3.0,2.0,2.0,['korean']
110,korean  grilled meat on skewers   bulgogi,49401,25,5,"['sirloin beef', 'sesame seed', 'garlic', 'ginger', 'durkee onion', 'soy sauce', 'sherry', 'sesame oil', 'sugar', 'pepper flake']",135.7,13.0,12.0,56.0,8.0,6.0,3.0,['korean']
111,korean chicken in hot chili sauce,279407,175,8,"['chicken thigh', 'sugar', 'garlic', 'scallion', 'ginger', 'soy sauce', 'pepper paste', 'sesame oil', 'sesame seed', 'water']",385.6,27.0,85.0,32.0,62.0,14.0,8.0,['korean']
112,korean seasoned potatoes    44048   51088    51312,390718,20,7,"['potato', 'soy sauce', 'sugar', 'garlic', 'sesame seed', 'sesame oil', 'scallion']",117.0,3.0,12.0,21.0,7.0,1.0,7.0,['korean']
113,warm tofu with spicy garlic sauce,401771,20,11,"['tofu', 'garlic', 'scallion', 'sesame seed', 'soy sauce', 'sesame oil', 'pepper flake', 'sugar']",56.9,6.0,3.0,15.0,8.0,2.0,0.0,['korean']
114,10 minute mushroom spaghetti sauce,8606,20,4,"['oil', 'durkee onion', 'leaf parsley', 'salt', 'sauce', 'garlic', 'champignon mushroom', 'tomato', 'pepper']",155.3,21.0,14.0,12.0,5.0,9.0,2.0,['american']
115,eggplant tomato deluxe,136241,15,10,"['eggplant', 'tomato', 'parmesan cheese', 'seasoning salt', 'oil', 'durkee onion', 'champignon mushroom']",33.0,0.0,14.0,0.0,2.0,0.0,2.0,['american']
116,helene d esterhazy s baked vidalia onions,204803,65,8,"['durkee onion', 'oil', 'salt', 'vinegar']",117.8,10.0,28.0,24.0,2.0,4.0,4.0,['american']
117,okra   tomatoes,312504,37,10,"['okra', 'oil', 'durkee onion', 'salt', 'garlic', 'tomato']",180.7,16.0,32.0,37.0,7.0,7.0,7.0,['american']
118,saute those fiddlehead ferns,124494,25,9,"['fiddlehead', 'salt', 'water', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato']",73.0,10.0,6.0,14.0,1.0,4.0,0.0,['american']
119,caesar salad no anchovies  no eggs,59149,10,10,"['romaine lettuce', 'lemon', 'juice', 'pepper', 'parmesan cheese', 'crouton', 'olive oil', 'wine vinegar', 'sauce', 'salt', 'mustard powder', 'garlic']",223.9,33.0,4.0,9.0,5.0,17.0,1.0,['american']
120,cat s caesar salad,270581,20,19,"['garlic', 'salt', 'oil', 'anchovy fillet', 'jumbo egg', 'mustard', 'lemon juice concentrate', 'water', 'olive oil', 'parmesan cheese', 'salt', 'pepper', 'romaine lettuce', 'crouton']",385.5,50.0,16.0,14.0,18.0,29.0,5.0,-
121,houston s spicy caesar dressing,463852,15,5,"['jumbo egg', 'garlic', 'mustard', 'anchovy fillet', 'pepper', 'salt', 'coriander sprig', 'cumin powder', 'sauce', 'water', 'oil', 'canola oil', 'sambal oelek chili paste', 'lemon', 'lime', 'parmesan cheese']",342.4,57.0,1.0,8.0,3.0,21.0,0.0,-
122,martha stewart s caesar salad,38231,30,20,"['butter', 'olive oil', 'bread', 'salt', 'cayenne pepper', 'pepper', 'garlic', 'anchovy fillet', 'pepper', 'lemon juice concentrate', 'sauce', 'mustard', 'jumbo egg', 'romaine lettuce', 'parmesan cheese']",663.0,65.0,19.0,90.0,44.0,63.0,16.0,-
123,perfect caesar salad,352073,20,11,"['romaine lettuce', 'olive oil', 'wine vinegar', 'sauce', 'salt', 'mustard', 'garlic', 'egg', 'lemon', 'parmesan cheese', 'anchovy fillet', 'crouton', 'pepper']",359.6,49.0,8.0,31.0,15.0,27.0,3.0,-
124,apple coconut pie with cream cheese pastry,106925,75,16,"['butter', 'cheese', 'purpose flour', 'salt', 'tart cooking apple', 'sugar', 'coconut', 'vanilla extract']",4679.9,464.0,960.0,153.0,93.0,986.0,155.0,-
125,basic pie crust i,117324,30,9,"['purpose flour', 'salt', 'butter', 'ice', 'butter']",4110.8,406.0,6.0,130.0,108.0,824.0,127.0,-
