,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,spanish seafood paella,225932,105,12,"['chicken part', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'paprika', 'bell pepper', 'durkee onion', 'squid', 'saffron thread', 'shrimp', 'minute rice', 'chicken stock', 'clam', 'pea']",887.4,44.0,21.0,75.0,148.0,34.0,25.0,['spanish']
49,sunny chicken paella,58838,65,15,"['chicken thigh', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'paprika', 'turmeric', 'cayenne pepper', 'tomato', 'chicken stock', 'minute rice', 'pepper', 'pea']",563.6,27.0,33.0,27.0,61.0,23.0,22.0,['spanish']
50,apple cinnamon muffins,1317,0,5,"['egg', 'bisquick baking mix', 'apple', 'sugar', 'milk', 'canola oil', 'cinnamon']",150.2,9.0,38.0,9.0,5.0,6.0,7.0,-
51,baked oatmeal like you never had before,173603,45,8,"['vegetable oil', 'sugar', 'egg', 'milk', 'salt', 'baking powder', 'oatmeal', 'raisin', 'sugar', 'cinnamon']",388.9,27.0,111.0,13.0,15.0,15.0,17.0,-
52,cinnamon raisin biscuits,82475,20,5,"['bisquick baking mix', 'milk', 'sugar', 'raisin', 'cinnamon']",168.2,7.0,54.0,14.0,5.0,6.0,9.0,-
53,deluxe crock pot oatmeal,338008,365,5,"['oatmeal', 'milk', 'sugar', 'butter', 'salt', 'cinnamon', 'apple', 'raisin', 'walnut']",266.3,18.0,74.0,6.0,12.0,19.0,11.0,-
54,spicy oatmeal cookies,49576,17,5,"['spice cake mix', 'oat', 'egg', 'vegetable oil', 'milk', 'raisin', 'walnut', 'sugar']",177.6,14.0,52.0,4.0,5.0,7.0,7.0,-
55,alu gobhi  potatoes and cauliflower,17589,40,13,"['potato', 'head cauliflower', 'durkee onion', 'oil', 'mustard seed', 'cumin', 'garlic', 'ginger', 'cumin powder', 'chili powder', 'salt', 'garam masala', 'mango powder', 'coriander sprig']",101.2,2.0,10.0,10.0,6.0,1.0,6.0,['indian']
56,curried potatoes and peas  alu mattar,482430,30,11,"['ghee', 'ginger', 'garlic', 'durkee onion', 'salt', 'cumin', 'turmeric', 'cayenne pepper', 'tomato', 'coriander sprig', 'pea', 'potato', 'water', 'garam masala']",276.5,21.0,32.0,37.0,14.0,41.0,11.0,['indian']
57,indian green beans with mushrooms,385684,40,12,"['vegetable oil', 'cumin', 'durkee onion', 'ginger', 'garlic', 'champignon mushroom', 'bean', 'coriander', 'cumin', 'turmeric', 'garam masala', 'cayenne pepper', 'salt', 'tomato']",232.4,27.0,20.0,24.0,10.0,11.0,5.0,['indian']
58,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
59,red split lentils with cabbage  masoor dal aur band gobi,487989,120,14,"['lentil', 'water', 'turmeric', 'vegetable oil', 'cumin', 'garlic', 'durkee onion', 'cabbage', 'chili pepper', 'salt', 'tomato', 'ginger']",402.7,27.0,22.0,37.0,34.0,11.0,15.0,['indian']
60,banana bisquick muffins,290753,20,5,"['bisquick baking mix', 'egg', 'banana', 'sugar', 'milk', 'vegetable oil', 'vanilla extract', 'chocolate chip cookie']",170.4,9.0,53.0,9.0,5.0,6.0,8.0,-
61,bisquick blueberry muffins,117370,18,8,"['bisquick baking mix', 'sugar', 'milk', 'vegetable oil', 'egg', 'blueberry']",212.1,13.0,57.0,12.0,7.0,10.0,10.0,-
62,blueberry   banana bread,32481,60,6,"['bisquick baking mix', 'oatmeal', 'sugar', 'banana', 'milk', 'egg', 'blueberry']",571.2,20.0,227.0,33.0,23.0,18.0,34.0,-
63,easy bisquick coffee cake,221303,35,6,"['bisquick baking mix', 'milk', 'sugar', 'egg', 'sugar', 'cinnamon', 'butter']",261.3,14.0,82.0,20.0,8.0,19.0,13.0,-
64,the healthiest banana and blueberry muffins,214600,30,8,"['wheat flour', 'sugar', 'egg', 'banana yogurt', 'milk', 'banana', 'blueberry']",161.1,1.0,63.0,12.0,8.0,1.0,11.0,-
65,easy spinach,265947,20,5,"['spinach', 'garlic', 'lemon', 'oil', 'parmesan cheese']",193.0,28.0,2.0,2.0,7.0,13.0,2.0,-
66,garlicky fiddlehead ferns,226924,40,7,"['fiddlehead', 'butter', 'garlic', 'lemon', 'juice']",208.3,35.0,1.0,8.0,0.0,72.0,0.0,-
67,lemon garlic butter,453693,5,2,"['garlic', 'garlic', 'lemon', 'butter']",103.7,17.0,0.0,4.0,0.0,36.0,0.0,-
68,lemony garlic fingerling potatoes,190877,55,7,"['fingerling potato', 'butter', 'oil', 'garlic', 'salt', 'lemon', 'juice', 'parmesan cheese']",291.0,28.0,9.0,28.0,7.0,42.0,9.0,-
69,marinated spinach,51915,70,4,"['spinach', 'garlic', 'oil', 'lemon', 'shoy']",107.7,14.0,1.0,12.0,6.0,6.0,2.0,-
70,chocolate glaze for cakes  that hardens,315210,2,5,"['chocolate chip cookie', 'shortening', 'corn syrup', 'water']",1444.0,156.0,436.0,2.0,14.0,213.0,52.0,-
71,golden graham candy,71393,10,5,"['chocolate chip cookie', 'capn crunch cereal']",761.6,64.0,329.0,12.0,16.0,124.0,30.0,-
72,homemade magic shell  ice cream topping,37377,10,3,"['chocolate chip cookie', 'butter']",849.8,105.0,247.0,13.0,10.0,210.0,24.0,-
73,mint chocolate chips,230469,485,3,"['chocolate chip cookie', 'mint extract']",806.2,77.0,366.0,0.0,14.0,149.0,35.0,-
74,simple sour cream chocolate frosting,136199,10,4,"['chocolate chip cookie', 'cream']",970.4,106.0,330.0,3.0,19.0,209.0,33.0,-
75,best tuna casserole,506976,30,16,"['butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'durkee onion', 'garlic', 'water', 'vegetable', 'yolks egg noodle substitute']",408.4,36.0,7.0,23.0,53.0,71.0,7.0,['american']
76,cheesy ham rolls,185590,50,22,"['bean', 'slice', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'paprika', 'onion powder', 'garlic']",809.1,86.0,8.0,91.0,97.0,163.0,9.0,['american']
77,jaysun s wisconsin 3 cheese   beer soup,245756,50,11,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'leave', 'jalapeno pepper cheese', 'cheddar cheese', 'cheese', 'salt', 'pepper', 'nutmeg', 'beer']",604.0,71.0,7.0,23.0,50.0,146.0,6.0,['american']
78,linda s spinach in garlic sauce,52319,35,22,"['butter', 'wheat flour', 'milk', 'garlic', 'spinach', 'pepper']",344.6,35.0,4.0,15.0,27.0,70.0,8.0,['american']
79,the best homemade mac and cheese,225940,60,14,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'butter', 'wheat flour', 'milk']",641.5,66.0,5.0,31.0,68.0,136.0,9.0,['american']
80,flourless chocolate heart cake,246973,50,20,"['butter', 'egg', 'sugar', 'cocoa powder', 'milk', 'salt', 'cream', 'chocolate']",629.3,80.0,106.0,6.0,23.0,156.0,13.0,-
81,fudgy skillet brownies,499374,55,13,"['sugar', 'egg', 'purpose flour', 'cocoa powder', 'salt', 'butter', 'cream', 'chocolate']",229.9,13.0,100.0,5.0,7.0,24.0,12.0,-
82,glazed chocolate cake,297807,65,19,"['butter', 'sugar', 'purpose flour', 'baking powder', 'cocoa powder', 'milk', 'egg', 'chocolate']",409.7,42.0,100.0,2.0,7.0,86.0,13.0,-
83,sour cream fudge layer cake with chocolate rum frosting,191214,50,28,"['espresso', 'chocolate', 'rum', 'cream', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'purpose flour', 'sugar', 'cocoa powder']",600.9,45.0,218.0,10.0,12.0,90.0,25.0,-
84,super easy molten chocolate cake,342109,25,19,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'chocolate', 'sugar icing', 'cream']",171.8,15.0,44.0,5.0,7.0,28.0,5.0,-
85,carmen jackson s swedish eggs rara,240889,14,6,"['egg', 'milk', 'butter', 'pepper']",155.4,19.0,2.0,5.0,17.0,29.0,0.0,-
86,grilled sweet onions,431344,40,6,"['durkee onion', 'garlic', 'butter', 'seasoning salt']",166.2,17.0,25.0,4.0,3.0,36.0,5.0,-
87,jim s microwave scrambled eggs,131426,9,6,"['egg', 'milk', 'pepper', 'durkee onion']",147.9,15.0,1.0,6.0,25.0,16.0,0.0,-
88,onion frittata,28450,20,5,"['butter', 'durkee onion', 'egg', 'garlic', 'pepper', 'chili pepper']",188.3,20.0,18.0,5.0,14.0,33.0,3.0,-
89,simple crockpot boston butt,406664,490,2,"['butt', 'durkee onion', 'seasoning salt', 'garlic', 'pepper']",283.1,31.0,1.0,3.0,45.0,35.0,0.0,-
90,best ever asparagus,294693,20,8,"['asparagus', 'oil', 'salt']",70.4,1.0,16.0,1.0,15.0,0.0,4.0,-
91,garlic zing roasted asparagus,165275,9,14,"['asparagus', 'oil', 'garlic', 'salt']",107.7,10.0,17.0,3.0,10.0,5.0,3.0,-
92,oven roasted asparagus with garlic,11476,22,7,"['asparagus', 'oil', 'salt', 'garlic']",33.3,0.0,7.0,0.0,7.0,0.0,2.0,-
93,roasted garlic paste,417809,62,9,"['garlic', 'oil', 'salt']",42.1,1.0,0.0,3.0,3.0,0.0,2.0,-
94,simple stir fried asparagus,59127,20,5,"['asparagus', 'oil', 'garlic', 'salt']",169.3,21.0,11.0,1.0,10.0,9.0,3.0,-
95,banana crunch bread,191659,95,13,"['coconut', 'sugar', 'butter', 'purpose flour', 'canola oil', 'sugar', 'vanilla', 'egg', 'banana', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie']",3739.8,251.0,1358.0,109.0,97.0,298.0,176.0,-
96,chelle s  banana bread,195714,75,14,"['sugar', 'margarine', 'egg', 'banana', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'nut', 'vanilla']",2879.5,166.0,934.0,159.0,98.0,104.0,143.0,-
97,hawaiian banana bread,74126,75,8,"['sugar', 'margarine', 'banana', 'egg', 'flour', 'salt', 'baking soda']",2667.0,159.0,977.0,151.0,63.0,97.0,138.0,-
98,outstanding banana bread   super easy tasty recipe,484980,60,8,"['lemon juice concentrate', 'milk', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vegetable oil', 'egg', 'banana', 'walnut']",3978.5,252.0,1385.0,177.0,98.0,131.0,196.0,-
99,terrys banana bread,309357,85,7,"['sugar', 'oil', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt']",2692.2,187.0,714.0,111.0,75.0,89.0,123.0,-
100,bow tie pasta with chicken and vegetables,263933,30,10,"['wheat flour', 'salt', 'pepper', 'milk', 'chicken broth', 'parmesan cheese', 'bow tie pasta', 'garlic', 'chicken breast', 'vegetable']",346.7,18.0,3.0,31.0,56.0,23.0,9.0,-
101,catherine s excellent yorkshire pudding,124,35,6,"['wheat flour', 'salt', 'garlic salt', 'pepper', 'egg', 'milk', 'water']",141.6,3.0,0.0,3.0,11.0,5.0,7.0,-
102,deep fry breading,288919,10,10,"['egg', 'milk', 'wheat flour', 'breadcrumb', 'salt', 'pepper', 'garlic', 'paprika']",183.2,4.0,5.0,6.0,13.0,5.0,10.0,-
103,mom s easy chicken   homemade noodles,280784,75,24,"['chicken breast', 'water', 'salt', 'wheat flour', 'egg', 'milk', 'pepper', 'chicken broth', 'chicken soup', 'potato']",503.6,15.0,12.0,73.0,63.0,15.0,23.0,-
104,potato soup with rivels,87823,45,9,"['potato', 'wheat flour', 'salt', 'egg', 'milk', 'pepper']",347.2,10.0,6.0,16.0,26.0,17.0,19.0,-
105,flavorful vegetarian spaghetti sauce with tvp,189698,140,10,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'leaf parsley', 'paprika', 'thyme sprigs', 'pepper flake', 'salt', 'sugar', 'leaf', 'vegetable protein']",126.7,7.0,49.0,26.0,8.0,3.0,6.0,['italian']
106,jami s marinara sauce w  penne pasta,417941,100,9,"['tomato sauce', 'tomato paste', 'champignon mushroom', 'sausage', 'ground beef', 'garlic', 'durkee onion', 'meatball', 'wine', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'salt', 'sugar', 'penne pasta']",839.7,52.0,69.0,93.0,80.0,60.0,30.0,['italian']
107,karen s lasagna,207780,300,15,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'wine', 'pepper', 'leaf', 'leaf basil', 'oregano', 'sugar', 'leaf parsley', 'spinach leave', 'champignon mushroom', 'pepper flake', 'parmesan cheese', 'mozzarella cheese', 'cottage cheese']",395.6,32.0,39.0,61.0,59.0,49.0,6.0,['italian']
108,not world famous spaghetti sauce,67230,290,11,"['oil', 'durkee onion', 'garlic', 'ground beef', 'salt', 'tomato', 'tomato sauce', 'tomato paste', 'wine', 'oregano', 'leaf parsley', 'thyme sprigs', 'leaf basil', 'celery', 'paprika', 'pepper flake', 'sugar', 'pepper', 'leave']",163.1,11.0,34.0,32.0,19.0,12.0,4.0,['italian']
109,spaghetti sauce with italian sausage,125544,210,8,"['sausage', 'durkee onion', 'leaf parsley', 'bell pepper', 'champignon mushroom', 'garlic', 'rosemary sprigs', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper flake', 'marjoram leaves', 'leave', 'sugar', 'salt', 'pepper', 'tomato sauce', 'tomato', 'tomato paste', 'wine']",301.2,15.0,46.0,45.0,46.0,19.0,8.0,['italian']
110,banana oat bars,182785,55,10,"['purpose flour', 'oat', 'banana', 'sugar', 'raisin', 'milk', 'egg', 'egg white', 'baking powder', 'vanilla', 'cinnamon', 'baking soda']",77.5,0.0,29.0,2.0,3.0,0.0,5.0,-
111,banana raisin and oatmeal pancakes,140695,19,8,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'cream', 'milk', 'egg', 'vanilla', 'banana', 'raisin', 'butter']",267.0,16.0,72.0,8.0,11.0,29.0,13.0,-
112,banana raisin oatmeal pancakes,156437,25,9,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'yogurt', 'milk', 'egg', 'vanilla extract', 'banana', 'raisin', 'butter']",370.5,17.0,110.0,10.0,21.0,30.0,20.0,-
113,chewy oatmeal raisin cookies,322617,35,16,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'raisin']",326.2,21.0,77.0,5.0,11.0,40.0,15.0,-
114,milk chocolate oatmeal cookies,393300,10,10,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'milk', 'chocolate chip', 'oat', 'raisin']",99.4,7.0,32.0,2.0,2.0,13.0,4.0,-
115,easy asian chicken,277072,35,7,"['chicken breast', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper']",308.5,4.0,40.0,37.0,111.0,3.0,3.0,-
116,easy marinated flank steak,479953,15,6,"['vegetable oil', 'soy sauce', 'vinegar', 'mustard', 'garlic', 'pepper', 'flank steak']",555.4,63.0,11.0,61.0,77.0,47.0,1.0,-
117,garlic and pepper marinated flank steak,174914,188,7,"['soy sauce', 'oil', 'garlic', 'pepper', 'flank steak']",452.8,39.0,1.0,47.0,100.0,43.0,0.0,-
118,grilled flank steak with onions,128525,45,12,"['flank steak', 'vinegar', 'salad oil', 'sugar', 'soy sauce', 'durkee onion', 'garlic', 'pepper']",515.2,49.0,50.0,35.0,76.0,41.0,5.0,-
119,marinated garlic and peppercorn flank steak,366369,15,2,"['soy sauce', 'oil', 'garlic', 'pepper', 'flank steak']",358.8,32.0,1.0,45.0,76.0,34.0,0.0,-
120,chicken   sausage file gumbo,150138,135,14,"['chicken meat', 'oil', 'butter', 'wheat flour', 'kielbasa', 'ham', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'thyme sprigs', 'leave', 'file powder']",911.5,104.0,12.0,89.0,117.0,107.0,4.0,['american']
121,corn pone pie,40212,100,16,"['oil', 'durkee onion', 'ground beef', 'garlic', 'kidney bean', 'tomato sauce', 'chili powder', 'cayenne pepper', 'clove', 'salt', 'paprika', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'milk', 'egg', 'butter']",3456.9,237.0,298.0,150.0,318.0,274.0,121.0,['american']
122,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
123,sylvia s southern fried chicken,81703,510,9,"['chicken meat', 'salt', 'pepper', 'garlic', 'paprika', 'vegetable oil', 'wheat flour']",813.8,77.0,0.0,43.0,99.0,61.0,12.0,['american']
