,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,cherry red wine sauce,167402,35,3,"['sugar', 'wine', 'cherry']",85.0,0.0,75.0,0.0,0.0,0.0,6.0,-
53,cranberry burgundy sauce,4834,0,4,"['cranberry sauce', 'sugar', 'wine', 'mustard']",938.7,0.0,847.0,8.0,0.0,0.0,73.0,-
54,creamy honey mustard sauce,214731,10,4,"['mustard', 'mustard', 'honey', 'sugar']",404.2,6.0,364.0,47.0,9.0,1.0,31.0,-
55,aunt dot s shortbread cookies,431644,730,7,"['wheat flour', 'sugar', 'butter', 'salt', 'peach preserve']",1348.8,114.0,294.0,28.0,20.0,233.0,53.0,-
56,crumb crust,194304,50,2,"['sugar', 'wheat flour', 'butter']",1270.2,95.0,400.0,18.0,20.0,194.0,57.0,-
57,kringla swedish wreaths,235456,42,8,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'egg wash']",1625.3,150.0,202.0,27.0,39.0,300.0,56.0,-
58,real english shortbread or 123 shortbread,442664,25,6,"['sugar', 'butter', 'wheat flour']",1348.5,143.0,200.0,33.0,21.0,292.0,40.0,-
59,sweet shortcrust pastry   gluten free,439212,50,6,"['butter', 'sugar', 'egg', 'wheat flour', 'raising flour']",2014.9,164.0,501.0,40.0,46.0,328.0,81.0,-
60,really easy strawberry jam,190380,30,10,"['strawberry', 'sugar', 'lemon juice concentrate']",664.3,1.0,647.0,0.0,3.0,0.0,56.0,-
61,strawberry gooseberry jam,90027,60,12,"['gooseberry', 'water', 'strawberry', 'sugar', 'lemon juice concentrate']",37.6,0.0,35.0,0.0,0.0,0.0,3.0,-
62,strawberry lemonade concentrate,501092,45,14,"['strawberry', 'lemon juice concentrate', 'sugar', 'water']",61.1,0.0,60.0,0.0,0.0,0.0,5.0,-
63,strawberry yogurt swirl pops,375996,15,13,"['strawberry', 'sugar', 'lemon juice concentrate', 'cherry yogurt']",70.5,2.0,44.0,0.0,4.0,5.0,4.0,-
64,super easy strawberry sauce,122863,10,7,"['strawberry', 'sugar', 'lemon juice concentrate']",87.0,0.0,84.0,0.0,1.0,0.0,7.0,-
65,bow ties or farfalline with tuna and artichoke hearts,148853,15,9,"['bow tie pasta', 'salt', 'oil', 'onion powder', 'garlic', 'seasoning salt', 'artichoke heart', 'olive', 'tomato', 'string bean', 'water', 'pepper', 'leaf parsley']",543.6,23.0,20.0,17.0,58.0,13.0,25.0,['italian']
66,josephine s tuna pasta salad,127147,15,3,"['rotelle pasta', 'oil', 'durkee onion', 'caper', 'olive', 'tomato', 'olive oil', 'lemon', 'juice', 'salt', 'pepper']",1379.5,78.0,14.0,58.0,132.0,38.0,56.0,"['american', 'italian']"
67,olive garden spaghettini with tuna,217231,50,9,"['spaghettini', 'olive oil', 'garlic', 'leaf parsley', 'tomato', 'zinfandel wine', 'olive oil', 'salt', 'pepper']",1136.1,58.0,29.0,30.0,135.0,28.0,38.0,['italian']
68,salmone alla toscana,269569,35,10,"['salmon', 'artichoke heart', 'fennel bulb', 'tomato', 'spinach', 'garlic', 'olive oil', 'baby dill pickle', 'lemon juice concentrate', 'salt', 'pepper']",602.6,44.0,15.0,26.0,138.0,21.0,6.0,['italian']
69,tuna puttanesca and penne,194666,25,9,"['salt', 'pepper', 'penne pasta', 'olive oil', 'olive oil', 'garlic', 'pepper flake', 'caper', 'olive', 'tomato', 'parsley sprig']",810.2,31.0,21.0,37.0,115.0,15.0,33.0,['american']
70,beer batter fried okra,65270,19,13,"['okra', 'cornmeal', 'wheat flour', 'beer', 'sauce', 'pepper', 'oil']",286.0,2.0,5.0,33.0,16.0,1.0,18.0,-
71,deep fried catfish,17465,15,5,"['wheat flour', 'cornmeal', 'salt', 'pepper', 'milk', 'catfish fillet', 'oil']",435.4,27.0,0.0,31.0,82.0,21.0,8.0,-
72,fried perch,187819,30,5,"['ocean perch fillet', 'wheat flour', 'cornmeal', 'beer', 'salt', 'pepper', 'bay seasoning', 'oil']",846.0,87.0,1.0,76.0,56.0,42.0,16.0,-
73,italian inn fried chicken livers and onions,236634,20,7,"['beef liver', 'wheat flour', 'pepper', 'durkee onion', 'oil', 'sauce']",389.7,29.0,10.0,6.0,45.0,18.0,9.0,-
74,seared sea scallops,319223,5,5,"['scallop', 'pepper', 'oil', 'butter']",155.3,10.0,0.0,8.0,38.0,11.0,0.0,-
75,broccoli   garlic pasta for one,12713,25,5,"['durkee onion', 'garlic', 'olive oil', 'wine', 'chicken broth', 'broccoli floret', 'penne pasta', 'pepper', 'parmesan cheese']",501.9,15.0,4.0,15.0,30.0,13.0,28.0,['italian']
76,creamless penne pasta primavera with olive oil and garlic,350624,45,11,"['water', 'sea salt', 'penne pasta', 'broccoli floret', 'baby carrot', 'olive oil', 'durkee onion', 'garlic', 'bell pepper', 'pea', 'corn', 'beef broth', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",617.6,25.0,21.0,149.0,26.0,11.0,36.0,['italian']
77,olive garden linguine with mixed sweet peppers,351108,30,9,"['penne pasta', 'bell pepper', 'bell pepper', 'grape tomato', 'garlic', 'leaf basil', 'olive oil', 'parmesan cheese']",601.1,24.0,23.0,8.0,42.0,19.0,31.0,['italian']
78,olive oil  garlic and crushed red pepper sauce,242068,10,5,"['penne pasta', 'olive oil', 'garlic', 'water', 'pepper flake', 'salt', 'leaf parsley']",670.7,44.0,8.0,23.0,30.0,20.0,28.0,['italian']
79,simple chicken cacciatore,301401,90,7,"['chicken thigh', 'chicken thigh', 'olive oil', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'basil pasta sauce', 'tomato', 'salt', 'pepper']",434.3,26.0,29.0,21.0,109.0,18.0,4.0,['italian']
80,blueberry gateau,411872,75,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'blueberry', 'vanilla extract', 'lemon juice concentrate', 'sugar icing']",308.8,20.0,125.0,8.0,7.0,38.0,15.0,-
81,blueberry pound cake,63650,100,20,"['sugar', 'butter', 'light cream cheese', 'egg', 'egg white', 'vanilla extract', 'purpose flour', 'blueberry', 'baking powder', 'baking soda', 'salt', 'yogurt', 'vegetable oil cooking spray', 'sugar', 'lemon juice concentrate']",290.0,10.0,134.0,9.0,10.0,18.0,17.0,-
82,blueberry yogurt pie,134765,75,12,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'egg', 'yogurt', 'lemon juice concentrate', 'vanilla extract', 'blueberry']",315.4,22.0,87.0,7.0,14.0,40.0,13.0,-
83,coffee swirl yogurt cake,184407,115,14,"['wheat flour', 'sugar', 'salt', 'vanilla extract', 'baking soda', 'egg', 'baking powder', 'yogurt', 'butter', 'espresso']",244.4,15.0,71.0,8.0,9.0,28.0,11.0,-
84,maine blueberry cake,245523,80,15,"['vegetable oil cooking spray', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'lemon zest', 'egg', 'vanilla extract', 'cream', 'blueberry', 'sugar', 'lemon juice concentrate']",433.1,21.0,175.0,9.0,13.0,41.0,23.0,-
85,coconut farm meringues,97742,25,9,"['egg white', 'vanilla extract', 'almond extract', 'tartar', 'sugar', 'purpose flour', 'salt', 'coconut']",42.4,1.0,27.0,1.0,0.0,5.0,2.0,-
86,cotton candy cookies,251795,25,8,"['egg white', 'salt', 'tartar', 'raspberry extract', 'vanilla extract', 'sugar']",311.7,0.0,301.0,5.0,7.0,0.0,25.0,-
87,easy and delicious meringue cookies,140150,70,10,"['egg white', 'vanilla extract', 'tartar', 'sugar']",21.4,0.0,20.0,0.0,0.0,0.0,1.0,-
88,homemade ice cream cones,311294,18,9,"['sugar', 'egg white', 'purpose flour', 'vanilla extract', 'butter']",130.9,8.0,44.0,2.0,4.0,16.0,6.0,-
89,riley s thumbprint cookies,400385,17,8,"['butter', 'sugar', 'purpose flour', 'tartar', 'baking powder']",61.0,5.0,8.0,1.0,1.0,12.0,2.0,-
90,apple creme brulee cheesecake,205645,120,38,"['cracker crumb', 'sugar', 'butter', 'apple', 'lemon juice concentrate', 'butter', 'cream', 'nutmeg', 'cheese', 'vanilla extract', 'salt', 'cinnamon', 'ground ginger', 'cream', 'cornstarch', 'egg', 'sugar']",456.5,46.0,150.0,11.0,12.0,85.0,14.0,-
91,pumpkin bourbon cheesecake with graham pecan crust   creme,446066,120,55,"['cracker', 'sugar', 'pistachio', 'ground ginger', 'cinnamon', 'clove', 'butter', 'sugar', 'nutmeg', 'allspice', 'table salt', 'sugar pumpkin', 'cheese', 'vanilla extract', 'egg', 'cream', 'bourbon whiskey', 'cream', 'sugar']",477.9,53.0,118.0,12.0,12.0,92.0,11.0,-
92,pumpkin pie made from a real pumpkin,337926,195,87,"['sugar pumpkin', 'sugar', 'cinnamon', 'clove', 'allspice', 'ground ginger', 'salt', 'egg', 'milk']",186.7,9.0,82.0,3.0,12.0,15.0,9.0,-
93,roasted sweet potato cheesecake with maple cream,161165,120,38,"['potato', 'butter', 'lemon juice concentrate', 'cheese', 'sugar', 'sugar', 'egg', 'cream', 'cream', 'maple syrup', 'cinnamon', 'nutmeg', 'ground ginger', 'pistachio', 'cracker crumb', 'sugar']",551.6,58.0,141.0,12.0,16.0,110.0,15.0,-
94,sublime vanilla cheesecake,465918,95,29,"['cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cracker', 'butter']",661.0,76.0,146.0,22.0,15.0,140.0,16.0,-
95,fantastic double chocolate pecan biscotti,141395,25,17,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'pistachio', 'semisweet chocolate chip', 'sugar icing']",156.3,13.0,46.0,6.0,4.0,15.0,6.0,-
96,italian butterscotch cheesecake with a buttery pecan crust,64289,125,19,"['pistachio', 'wheat flour', 'butter', 'ricotta cheese', 'sugar', 'butterscotch chip', 'egg', 'vanilla']",420.1,48.0,77.0,5.0,14.0,75.0,9.0,-
97,pecan chews,319675,22,16,"['butter', 'sugar', 'egg', 'salt', 'baking soda', 'vanilla', 'pistachio', 'wheat flour']",215.9,15.0,72.0,6.0,5.0,19.0,9.0,-
98,sugar cookies for ceramic cookie molds,151617,75,26,"['butter', 'sugar', 'egg', 'milk', 'salt', 'vanilla', 'wheat flour']",209.4,12.0,50.0,5.0,6.0,25.0,10.0,-
99,yam yam honey buns,451693,60,24,"['yeast cake', 'liquid', 'potato', 'butter', 'sugar', 'salt', 'vanilla', 'egg', 'wheat flour', 'honey', 'sugar', 'pistachio']",369.9,22.0,105.0,23.0,11.0,31.0,18.0,-
100,frog in a pond,318928,60,3,"['raspberry jelly crystal', 'chocolate frog']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,['australian']
101,onions and thyme,94622,40,5,"['butter', 'oil', 'durkee onion', 'wine', 'honey', 'thyme sprigs']",123.4,6.0,30.0,0.0,1.0,7.0,4.0,['australian']
102,red wine jus gravy,224570,35,5,"['oil', 'garlic', 'beef stock', 'wine', 'sugar']",129.7,5.0,15.0,18.0,3.0,3.0,2.0,['australian']
103,super simple scallops,272520,10,7,"['scallop', 'oil', 'choice', 'wine', 'lemon juice concentrate', 'pepper']",149.2,11.0,2.0,14.0,21.0,5.0,1.0,['australian']
104,vegemite and rosemary cutlets,427479,18,3,"['vegemite', 'honey', 'rosemary sprigs', 'oil', 'lamb cutlet']",136.3,10.0,69.0,10.0,3.0,4.0,6.0,['australian']
105,baked brie with kahlua and pecans,31672,10,6,"['pistachio', 'kahlua', 'sugar', 'cream brie cheese']",227.7,26.0,31.0,10.0,18.0,37.0,2.0,-
106,baked brie with pear topping,276220,15,6,"['cream brie cheese', 'pear', 'sugar', 'pistachio', 'butter']",163.2,19.0,16.0,9.0,16.0,34.0,1.0,-
107,brandy nut brie,195148,20,8,"['sugar', 'pistachio', 'brandy', 'cream brie cheese', 'cracker']",286.7,30.0,54.0,14.0,23.0,48.0,4.0,-
108,easy brie appetizer,149011,5,6,"['cream brie cheese', 'sugar', 'craisin', 'pistachio', 'honey']",252.8,22.0,94.0,7.0,13.0,27.0,8.0,-
109,glazed brie,335945,30,8,"['walnut', 'kahlua', 'sugar', 'vanilla extract', 'cream brie cheese']",337.2,37.0,44.0,15.0,27.0,53.0,4.0,-
110,candied citrus peel,5319,30,10,"['lemon', 'sugar', 'water']",61.0,0.0,54.0,0.0,0.0,0.0,5.0,-
111,easiest iced tea with lemon,388185,16,9,"['water', 'tea bag', 'sugar', 'lemon']",50.5,0.0,50.0,0.0,0.0,0.0,4.0,-
112,swedish tea,249592,40,11,"['tea leave', 'water', 'sugar', 'lemon']",131.8,0.0,134.0,0.0,0.0,0.0,11.0,-
113,the best  lemonade ever,374412,10,8,"['lemon', 'sugar', 'water']",102.2,0.0,99.0,0.0,0.0,0.0,9.0,-
114,the best ever lemonade,118853,40,10,"['lemon', 'sugar', 'water']",145.8,0.0,138.0,0.0,1.0,0.0,12.0,-
115,chilled corn salad,347594,90,5,"['corn', 'durkee onion', 'bell pepper', 'leaf parsley', 'cider vinegar', 'olive oil', 'salt', 'pepper']",141.0,7.0,19.0,6.0,8.0,3.0,8.0,['american']
116,corn and red pepper medley,177948,25,3,"['corn', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'salt', 'chili powder', 'pepper']",151.3,7.0,27.0,12.0,7.0,3.0,9.0,['american']
117,fresh basil corn salad,64697,35,8,"['corn', 'durkee onion', 'cider vinegar', 'olive oil', 'salt', 'pepper', 'leaf basil']",242.4,19.0,30.0,9.0,10.0,8.0,11.0,['american']
118,roasted eggplant  aubergine  caviar,10221,70,8,"['eggplant', 'garlic', 'durkee onion', 'bell pepper', 'olive oil', 'salt', 'pepper', 'leaf parsley']",125.7,7.0,23.0,0.0,6.0,3.0,6.0,"['american', 'lebanese']"
119,algerian cucumber salad,171619,10,3,"['cucumber', 'bell pepper', 'durkee onion', 'olive', 'leaf parsley', 'mint leave', 'ground cilantro', 'paprika', 'olive oil', 'rice vinegar', 'salt', 'pepper']",310.2,47.0,17.0,14.0,3.0,21.0,3.0,-
120,chicken in mango and wine sauce,109268,25,6,"['butter', 'chicken breast', 'durkee onion', 'wine', 'chicken stock', 'cream', 'mango', 'pepper']",539.5,49.0,82.0,9.0,64.0,77.0,8.0,-
121,mixed mushrooms on toast,474676,30,6,"['butter', 'durkee onion', 'garlic', 'thyme leave', 'button mushroom', 'champignon mushroom', 'mustard', 'wine', 'cream', 'toast']",269.5,33.0,23.0,10.0,14.0,63.0,3.0,-
122,my mushroom soup,182081,45,9,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'wheat flour', 'chicken stock', 'wine', 'mustard', 'cream']",370.5,47.0,21.0,15.0,15.0,92.0,4.0,-
123,norfolk turkey breast with asparagus,481911,45,8,"['asparagus', 'turkey fillet', 'purpose flour', 'butter', 'vegetable oil', 'chicken stock', 'sage', 'wine', 'cream']",328.2,24.0,17.0,11.0,66.0,36.0,3.0,-
124,sweet onion soup,79778,75,7,"['durkee onion', 'butter', 'cream', 'chicken stock']",316.3,38.0,32.0,6.0,8.0,77.0,6.0,-
125,giblet gravy for 12,27962,150,26,"['durkee onion', 'baby carrot', 'celery seed', 'chicken neck', 'turkey giblet', 'chicken heart', 'water', 'wheat flour', 'durkee onion', 'onion powder', 'salt', 'pepper']",52.2,1.0,4.0,2.0,7.0,1.0,2.0,['american']
126,green split pea soup,255926,490,22,"['pea', 'chicken bouillon cube', 'hock', 'durkee onion', 'garlic', 'water', 'pepper']",407.0,2.0,41.0,16.0,57.0,1.0,24.0,['american']
127,1949  spanish  rice,394049,60,23,"['bacon', 'durkee onion', 'pepper', 'tomato', 'grain rice', 'salt', 'pepper', 'cheddar cheese']",584.0,54.0,15.0,39.0,36.0,73.0,15.0,-
128,hollandse erwten  split pea  soup,8466,135,23,"['pea', 'durkee onion', 'baby carrot', 'celery seed', 'russet potato', 'bacon', 'hock', 'water', 'salt', 'pepper']",648.1,16.0,60.0,9.0,80.0,15.0,33.0,-
129,winnipeg perogies,429852,1620,34,"['water', 'oil', 'egg', 'purpose flour', 'salt', 'potato', 'bacon', 'cheddar cheese', 'durkee onion']",240.7,18.0,6.0,25.0,17.0,19.0,8.0,-
130,chile relleno casserole favorite,94292,60,4,"['cheddar cheese', 'jack cheese', 'chily', 'milk', 'egg', 'bisquick baking mix']",824.2,89.0,28.0,49.0,95.0,174.0,9.0,['mexican']
131,chile relleno torta,80540,55,7,"['cheddar cheese', 'jack cheese', 'egg', 'wheat flour', 'cream', 'chily', 'chili salsa']",715.6,82.0,11.0,36.0,81.0,160.0,5.0,['american']
132,five star chile rellenos casserole,137070,60,5,"['mozzarella cheese', 'cheddar cheese', 'jack cheese', 'chily', 'chily', 'egg', 'wheat flour', 'milk']",451.6,45.0,16.0,24.0,55.0,89.0,6.0,['american']
133,sour cream rice,218475,40,7,"['grain rice', 'cream', 'jack cheese', 'cheddar cheese', 'chily']",1055.4,94.0,8.0,30.0,77.0,192.0,28.0,['american']
134,chile cheese egg squares,192215,40,3,"['egg', 'chily', 'cheddar cheese', 'durkee onion']",559.1,67.0,9.0,46.0,72.0,129.0,1.0,-
