,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,devonshire cream,156483,10,1,"['cheese', 'cream', 'sugar']",32.9,4.0,3.0,0.0,1.0,9.0,0.0,-
17,easy cheesy fruit dip,189785,5,2,"['cheese', 'cream', 'cream', 'sugar', 'sugar', 'maple syrup', 'vanilla extract']",291.2,36.0,58.0,4.0,6.0,74.0,5.0,-
18,light sour cream glaze,303125,5,3,"['cream', 'sugar', 'vanilla extract']",52.9,1.0,39.0,0.0,0.0,3.0,3.0,-
19,only the best fruit dip ever,235279,10,3,"['cheese', 'cream', 'sugar', 'sugar', 'maple syrup']",124.2,13.0,38.0,2.0,3.0,27.0,3.0,-
20,crispy honey mustard chicken tenders,373825,45,6,"['chicken tender', 'honey mustard dress', 'wheat flour', 'panko breadcrumb', 'pepper', 'seasoning salt', 'onion powder', 'garlic']",495.9,12.0,18.0,29.0,85.0,8.0,20.0,-
21,crispy panko chicken cutlets,257404,23,10,"['chicken breast halve', 'wheat flour', 'onion powder', 'garlic', 'pepper', 'egg', 'panko breadcrumb', 'vegetable oil']",488.4,14.0,14.0,24.0,78.0,12.0,19.0,-
22,diane s pheasant fingers,375403,25,8,"['breast', 'wheat flour', 'garlic salt', 'pepper', 'leaf parsley', 'egg', 'milk', 'oil']",581.0,54.0,0.0,3.0,97.0,31.0,5.0,-
23,garlic and herb oven fried halibut,244929,45,16,"['panko breadcrumb', 'leaf basil', 'leaf parsley', 'onion powder', 'garlic', 'egg', 'purpose flour', 'halibut fillet', 'pepper', 'oil', 'vinegar']",635.4,30.0,5.0,16.0,182.0,16.0,5.0,-
24,panko encrusted cod,394616,35,7,"['cod', 'panko breadcrumb', 'egg', 'egg white', 'garlic salt', 'onion powder', 'pepper', 'vegetable oil cooking spray']",212.2,4.0,3.0,8.0,71.0,3.0,2.0,-
25,bacon and potato soup,204929,30,12,"['bacon', 'durkee onion', 'baby carrot', 'celery seed', 'wheat flour', 'stock', 'potato', 'milk', 'cream', 'seasoning salt', 'pepper', 'leaf parsley']",98.7,3.0,8.0,2.0,7.0,7.0,5.0,-
26,carrot potato hash browns   homemade,104701,30,10,"['potato', 'baby carrot', 'egg', 'milk', 'wheat flour', 'salt', 'pepper']",174.5,3.0,17.0,21.0,11.0,4.0,11.0,-
27,hungarian potato soup,311932,30,8,"['chicken broth', 'potato', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'baby dill pickle', 'paprika', 'wheat flour', 'water', 'cream', 'salt', 'pepper']",175.1,3.0,13.0,22.0,14.0,5.0,10.0,-
28,idabel s potato soup,323968,80,7,"['potato', 'celery seed', 'baby carrot', 'durkee onion', 'butter', 'wheat flour', 'milk', 'chicken bouillon cube', 'leaf parsley']",360.9,21.0,10.0,16.0,21.0,43.0,16.0,-
29,potato cabbage chowder,112421,30,9,"['chicken broth', 'potato', 'milk', 'cabbage', 'baby carrot', 'baby dill pickle', 'pepper']",140.6,2.0,11.0,12.0,11.0,3.0,8.0,-
30,chocolate mountain bar cookies,19393,13,8,"['sugar', 'milk', 'water', 'butter', 'vanilla', 'oat', 'cocoa', 'peanut butter', 'coconut']",8321.7,576.0,3435.0,108.0,344.0,778.0,383.0,-
31,never fail peanut butter fudge,290882,20,8,"['butter', 'sugar', 'milk', 'semisweet chocolate', 'peanut butter', 'marshmallow creme', 'vanilla']",4601.1,331.0,2206.0,63.0,108.0,532.0,213.0,-
32,peanut buttery peanut butter fudge,205283,15,13,"['sugar', 'butter', 'milk', 'salt', 'peanut butter', 'marshmallow creme', 'vanilla', 'm&m']",6347.1,532.0,2535.0,187.0,223.0,679.0,253.0,-
33,peanutty chocolate fudge,19489,9,9,"['sugar', 'milk', 'butter', 'salt', 'marshmallow', 'peanut butter cookie', 'peanut butter', 'vanilla']",3986.7,253.0,1937.0,74.0,178.0,341.0,185.0,-
34,reindeer poop cookies,343724,80,8,"['butter', 'sugar', 'milk', 'cocoa', 'peanut butter', 'oatmeal', 'nut']",4132.7,273.0,1654.0,61.0,139.0,386.0,199.0,-
35,daisy mae s fried apples,3057,0,7,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'butter']",175.1,12.0,91.0,2.0,0.0,24.0,9.0,['american']
36,glazed baby carrots   dump oamc,255213,35,9,"['baby carrot', 'juice', 'sugar', 'butter', 'baby dill pickle', 'salt', 'cornstarch']",145.6,4.0,84.0,10.0,2.0,9.0,9.0,['american']
37,glazed carrots ii,3683,0,7,"['baby carrot', 'juice', 'butter', 'sugar']",130.6,9.0,53.0,5.0,2.0,18.0,6.0,['american']
38,gramma s apple crisp,17719,60,7,"['apple', 'juice', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",385.3,24.0,167.0,4.0,5.0,49.0,20.0,['american']
39,glazed carrots for two,22684,12,8,"['sugar', 'cornstarch', 'cinnamon', 'juice', 'baby carrot', 'butter']",166.8,9.0,85.0,5.0,2.0,18.0,9.0,-
40,black bean soup from dried beans,337419,600,15,"['bean', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'chicken bouillon cube', 'pepper', 'salt']",272.3,9.0,17.0,31.0,27.0,5.0,13.0,-
41,chicken and zucchini soup,263211,28,24,"['chicken carcass', 'water', 'thyme sprigs', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'shell pasta', 'zucchini', 'chicken breast', 'salt', 'pepper']",428.7,20.0,33.0,3.0,40.0,11.0,19.0,-
42,grandma s pressure cooker pot roast,392801,75,13,"['oil', 'sirloin tip roast', 'salt', 'pepper', 'sauce', 'russet potato', 'baby carrot', 'durkee onion', 'water']",126.4,3.0,15.0,21.0,4.0,1.0,8.0,-
43,low calorie vegetable soup,69570,60,15,"['baby carrot', 'celery seed', 'zucchini', 'sugar pumpkin', 'durkee onion', 'garlic', 'vegetable soup mix', 'vegetable stock powder', 'water', 'pepper']",43.3,0.0,15.0,1.0,3.0,0.0,3.0,-
44,vegetarian syrian pumpkin patties,42567,40,20,"['bulgur', 'water', 'sugar pumpkin', 'purpose flour', 'durkee onion', 'garlic', 'salt', 'coriander', 'pepper', 'allspice', 'cumin', 'cayenne pepper', 'oil']",177.3,1.0,5.0,8.0,11.0,0.0,12.0,-
45,cajun shrimp stew,118152,90,7,"['wheat flour', 'oil', 'water', 'bell pepper', 'durkee onion', 'shrimp', 'durkee onion', 'salt', 'pepper']",683.2,67.0,5.0,21.0,100.0,30.0,6.0,['american']
46,cast iron skillet pork loin,490163,90,11,"['pork loin chop', 'salt', 'pepper', 'wheat flour', 'oil', 'onion soup mix', 'mushroom soup', 'water', 'champignon mushroom', 'durkee onion', 'garlic', 'butter']",812.1,75.0,13.0,69.0,103.0,83.0,12.0,['american']
47,chuck roast for two,209736,135,14,"['roast', 'oil', 'durkee onion', 'beef base', 'water', 'salt', 'pepper', 'garlic', 'herbes de provence', 'master', 'wheat flour', 'water']",574.9,42.0,9.0,48.0,146.0,50.0,3.0,['american']
48,slow cooked swiss steak,123293,500,7,"['wheat flour', 'pepper', 'salt', 'beef steak', 'oil', 'mushroom soup', 'water', 'celery seed', 'durkee onion', 'garlic', 'beef bouillon granule']",318.1,26.0,5.0,16.0,52.0,26.0,4.0,['american']
49,smothered fried chicken,51461,70,17,"['fryer chicken', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'water', 'pepper']",587.6,58.0,0.0,13.0,76.0,47.0,7.0,['american']
50,chocolate cake and frosting with raspberry filling,111735,50,20,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'water', 'butter', 'sugar', 'vanilla extract', 'raspberry preserve', 'vanilla extract']",547.9,30.0,264.0,19.0,11.0,34.0,29.0,-
51,chocolate cake with chocolate glaze,437005,75,12,"['cocoa', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'espresso', 'egg', 'milk', 'vegetable oil', 'water', 'baking cocoa', 'cornstarch', 'water', 'butter', 'vanilla extract']",319.1,16.0,150.0,13.0,7.0,14.0,17.0,-
52,hostess twinkie sponge cake,356820,68,15,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract']",73.4,2.0,33.0,1.0,4.0,2.0,4.0,-
53,knightens creamy cocoa cake,312936,65,12,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'frosting']",396.0,22.0,183.0,18.0,9.0,14.0,21.0,-
54,texas chocolate cupcakes,218405,45,19,"['wheat flour', 'sugar', 'salt', 'baking soda', 'baking cocoa', 'water', 'vegetable oil', 'butter', 'egg', 'buttermilk', 'vanilla extract', 'sugar', 'milk', 'sugar icing']",335.6,26.0,142.0,8.0,4.0,31.0,14.0,-
55,pumpkin crunch cake,197413,65,7,"['sugar pumpkin', 'milk', 'sugar', 'pumpkin pie spice', 'salt', 'egg', 'chocolate cake mix', 'pistachio', 'butter']",827.3,70.0,266.0,39.0,21.0,96.0,32.0,-
56,pumpkin dump cake,395561,60,9,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'pumpkin pie spice', 'salt', 'spice cake mix', 'pistachio', 'butter']",349.4,28.0,116.0,16.0,10.0,40.0,14.0,-
57,pumpkin pecan crumble pie,178171,65,9,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'pumpkin pie spice', 'chocolate cake mix', 'pistachio', 'butter']",515.2,44.0,169.0,16.0,15.0,42.0,19.0,-
58,pumpkin pecan crunch,379315,50,10,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'pumpkin pie spice', 'vanilla', 'salt', 'chocolate cake mix', 'pistachio', 'butter', 'cream']",276.4,23.0,90.0,10.0,6.0,31.0,11.0,-
59,pumpkin pie cake,94318,80,7,"['pack pumpkin', 'egg', 'sugar', 'sugar', 'pumpkin pie spice', 'milk', 'chocolate cake mix', 'butter', 'pistachio']",389.0,27.0,146.0,13.0,10.0,31.0,17.0,-
60,garlic knots,185470,60,19,"['oil', 'pizza dough', 'garlic', 'salt', 'parsley sprig', 'cheese']",6.0,0.0,0.0,0.0,0.0,0.0,0.0,-
61,garlic knots  great for a crowd,179509,60,13,"['oil', 'pizza dough', 'garlic', 'salt', 'parsley sprig', 'cheese']",72.6,10.0,0.0,13.0,4.0,8.0,0.0,-
62,mashed yukon golds with roasted garlic,83391,85,21,"['garlic', 'oil', 'gold potato', 'butter', 'milk']",364.4,18.0,9.0,1.0,15.0,29.0,19.0,-
63,perfectly fried shrimps with garlic,470995,8,25,"['shrimp', 'garlic', 'oil']",397.0,62.0,0.0,8.0,10.0,28.0,1.0,-
64,roasted garlic twice baked cheesy potatoes,406672,110,17,"['potato', 'garlic', 'oil', 'cream', 'cheese', 'pepper', 'bacon', 'durkee onion']",272.3,17.0,12.0,11.0,15.0,24.0,12.0,-
65,bonnie s sweet potato pie  low fat  no sugar added  recipe,346718,30,4,"['potato', 'splenda granular', 'milk', 'egg', 'light cream cheese', 'vanilla', 'cinnamon', 'nutmeg']",135.8,11.0,13.0,8.0,12.0,19.0,3.0,-
66,carrot pie  diabetic,192658,85,14,"['pie shell', 'baby carrot', 'splenda granular', 'egg', 'cinnamon', 'nutmeg', 'vanilla extract', 'milk']",214.7,19.0,7.0,9.0,10.0,18.0,6.0,-
67,donut balls  healthy  yes healthy,179740,26,10,"['baking mix', 'splenda granular', 'cinnamon', 'egg', 'milk', 'vanilla extract', 'candy coating']",26.2,1.0,0.0,1.0,4.0,1.0,0.0,-
68,prize winning pumpkin pie,102279,55,7,"['pie shell', 'egg', 'pumpkin pie spice', 'milk', 'cinnamon', 'nutmeg']",302.6,14.0,99.0,11.0,13.0,20.0,16.0,-
69,sugar free eggless eggnog,147153,10,4,"['milk', 'vanilla extract', 'vanilla pudding', 'splenda granular', 'nutmeg', 'cinnamon']",114.3,1.0,0.0,6.0,21.0,2.0,5.0,-
70,accidental pecan bars,98719,70,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'butter', 'corn syrup', 'egg', 'vanilla extract', 'cream', 'pistachio']",7876.9,635.0,2285.0,203.0,174.0,941.0,335.0,-
71,cinnamon nut cake,22578,90,17,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'nut', 'cinnamon', 'sugar icing']",7256.6,578.0,1790.0,250.0,234.0,965.0,294.0,-
72,old fashioned drop cookies,149687,45,9,"['sugar', 'butter', 'walnut', 'egg', 'espresso', 'baking soda', 'water', 'cinnamon', 'clove', 'nutmeg', 'salt', 'wheat flour']",5650.2,430.0,1715.0,147.0,155.0,646.0,244.0,-
73,pumpkin spice cake and cinnamon nutmeg ice creme  ice cream,11408,118,17,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'allspice', 'clove', 'ginger', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'buttermilk', 'vanilla', 'nut', 'sugar icing', 'nutmeg ice creme', 'ice cream']",7839.7,585.0,2467.0,283.0,269.0,893.0,338.0,-
74,quick pecan sour cream coffee cake,85877,65,16,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'pistachio', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cream', 'raisin']",5069.2,399.0,1636.0,142.0,133.0,574.0,215.0,-
75,easy pumpkin brownies,101608,45,8,"['sugar pumpkin', 'vegetable oil', 'egg', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt']",599.8,46.0,203.0,16.0,13.0,21.0,25.0,-
76,juicer pulp bread,443832,60,12,"['sugar', 'milk', 'egg', 'vegetable oil', 'honey', 'vanilla extract', 'cinnamon', 'clove', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'fruit']",149.6,5.0,54.0,5.0,5.0,3.0,8.0,-
77,little pumpkin snackin  cake,133736,55,9,"['margarine', 'sugar', 'egg', 'vanilla extract', 'sugar pumpkin', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",254.4,17.0,93.0,21.0,6.0,10.0,11.0,-
78,pumpkin butterscotch chip cookies,305997,26,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'canola oil', 'sugar pumpkin', 'vanilla extract', 'butterscotch chip', 'sugar']",272.3,18.0,92.0,11.0,6.0,18.0,12.0,-
79,pumpkin chocolate chip softies,467932,30,8,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'pumpkin pie spice', 'salt', 'sugar', 'sugar', 'vanilla extract', 'vegetable oil', 'sugar pumpkin', 'egg', 'chocolate chip cookie']",210.2,12.0,76.0,7.0,5.0,13.0,11.0,-
80,london s borough market chocolate brownies,390814,50,9,"['chocolate', 'butter', 'egg', 'jumbo egg', 'caster sugar', 'cocoa powder', 'wheat flour']",569.7,70.0,102.0,2.0,20.0,139.0,15.0,['american']
81,soft centred chocolate puddings,111392,21,10,"['chocolate', 'butter', 'egg', 'jumbo egg', 'caster sugar', 'purpose flour', 'cocoa powder', 'creme fraiche']",515.1,74.0,52.0,9.0,18.0,144.0,8.0,['australian']
82,gordon ramsay s chocolate fondant,353558,60,17,"['butter', 'cocoa powder', 'chocolate', 'caster sugar', 'egg', 'jumbo egg', 'wheat flour']",568.8,61.0,90.0,8.0,20.0,119.0,17.0,-
83,melting chocolate puddings,227299,35,12,"['chocolate', 'butter', 'brandy', 'caster sugar', 'egg', 'jumbo egg', 'vanilla extract', 'wheat flour']",465.0,58.0,59.0,7.0,17.0,111.0,9.0,-
84,sublime hot chocolate fondant,173658,42,12,"['butter', 'cocoa powder', 'chocolate square', 'egg', 'jumbo egg', 'caster sugar', 'wheat flour']",604.3,59.0,122.0,2.0,22.0,114.0,21.0,-
85,applesauce raisin muffins,22949,30,5,"['egg', 'sugar', 'oil', 'applesauce', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'raisin']",406.2,30.0,127.0,13.0,8.0,13.0,18.0,-
86,gramma s pumpkin cupcakes,268727,70,8,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",237.6,18.0,81.0,8.0,5.0,9.0,10.0,-
87,light pumpkin chip muffins,258925,35,5,"['egg', 'oil', 'applesauce', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'pumpkin pie spice', 'salt', 'chocolate chip cookie']",165.1,8.0,53.0,10.0,6.0,9.0,9.0,-
88,pumpkin chocolate chip cake,182808,85,8,"['oil', 'egg', 'sugar pumpkin', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'semisweet chocolate chip']",438.5,33.0,151.0,18.0,10.0,30.0,20.0,-
89,sarah s pumpkin bars,206357,30,5,"['oil', 'egg', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'clove', 'cinnamon']",198.2,15.0,67.0,5.0,4.0,7.0,8.0,-
90,carrot cake cupcakes,221276,50,11,"['sugar', 'vegetable oil', 'vanilla extract', 'egg', 'purpose flour', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'baking soda', 'salt', 'baby carrot']",226.9,19.0,69.0,9.0,4.0,9.0,8.0,-
91,christmas pumpkin bread by sally,201658,70,6,"['sugar', 'vegetable oil', 'egg', 'sugar pumpkin', 'water', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'clove']",104.3,6.0,40.0,5.0,2.0,3.0,5.0,-
92,mrs  macintosh s pumpkin bread,195619,75,8,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'ginger', 'vegetable oil', 'pack pumpkin', 'water', 'egg', 'pistachio', 'raisin']",368.6,24.0,127.0,13.0,9.0,10.0,17.0,-
93,pumpkin bread from mom,210476,110,8,"['sugar', 'cinnamon', 'clove', 'nutmeg', 'salt', 'baking powder', 'baking soda', 'egg', 'vegetable oil', 'water', 'sugar pumpkin', 'purpose flour', 'cranberry']",214.0,12.0,80.0,5.0,5.0,6.0,11.0,-
94,pumpkin peanut butter bread,221906,70,9,"['sugar', 'pack pumpkin', 'egg', 'vegetable oil', 'water', 'peanut butter', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",303.2,21.0,104.0,12.0,9.0,11.0,13.0,-
95,appetizing shrimp scampi,17293,25,6,"['butter', 'oil', 'leaf parsley', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'shrimp']",68.0,9.0,0.0,8.0,5.0,18.0,0.0,-
96,garlic lemon shrimp   taste of home,463094,20,5,"['shrimp', 'oil', 'garlic', 'lemon juice concentrate', 'cumin powder', 'salt', 'leaf parsley']",147.2,12.0,0.0,32.0,31.0,5.0,0.0,-
97,quick and easy shrimp scampi,403336,30,8,"['shrimp', 'butter', 'oil', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",345.7,41.0,0.0,22.0,46.0,47.0,0.0,-
98,shrimp saute,180436,40,4,"['shrimp', 'durkee onion', 'pizza seasoning', 'garlic', 'salt', 'oil', 'butter', 'lemon juice concentrate']",188.3,12.0,3.0,32.0,46.0,13.0,1.0,-
99,spicy cold garlic shrimp,208369,130,8,"['shrimp', 'oil', 'butter', 'garlic', 'durkee onion', 'pepper flake', 'lemon juice concentrate', 'salt', 'leaf parsley']",200.8,21.0,1.0,32.0,31.0,19.0,0.0,-
100,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
101,elvis party mix,213150,3,2,"['banana piece', 'capn crunch cereal', 'pineapple chunk']",141.5,4.0,43.0,9.0,4.0,3.0,8.0,['american']
102,farmhouse poinsettia punch for the holidays,318603,25,4,"['lemonade concentrate', 'ginger ale', 'lemon sherbet']",107.9,0.0,63.0,0.0,0.0,1.0,8.0,['american']
103,kid s sparkling soda sangria,121032,6,2,"['orange', 'lime', 'raspberry drink mix', 'ginger ale']",66.9,0.0,56.0,0.0,1.0,0.0,6.0,-
104,super pineapple  orange  carrot juice,358099,3,1,"['pineapple chunk', 'orange', 'baby carrot', 'lime']",281.3,1.0,197.0,4.0,8.0,0.0,24.0,-
105,apple tea,151249,1440,4,"['apple peel', 'lemon juice concentrate']",0.7,0.0,0.0,0.0,0.0,0.0,0.0,-
106,austin sunset,523275,2,3,"['tequila', 'liquor', 'lemon juice concentrate']",4.7,0.0,2.0,0.0,0.0,0.0,0.0,-
107,brunch bellinis,36020,5,2,"['lemon juice concentrate', 'peach nectar', 'brut champagne']",33.2,0.0,0.0,0.0,0.0,0.0,2.0,-
108,cleaning a cuttingboard,382715,3,9,"['lemon juice concentrate', 'hydrogen peroxide']",13.4,0.0,6.0,0.0,0.0,0.0,1.0,-
109,raspberry limoncello martini,390147,2,3,"['raspberry liquor', 'limoncello', 'lemon juice concentrate']",103.9,0.0,2.0,0.0,0.0,0.0,0.0,-
110,apple cinnamon vice cream,261804,115,6,"['apple juice', 'cash', 'maple syrup', 'cinnamon']",226.3,16.0,90.0,0.0,7.0,10.0,10.0,-
111,applejack toddy,331231,10,4,"['clove', 'lemon juice concentrate', 'lemon slice', 'applejack', 'maple syrup', 'cinnamon candy']",20.4,0.0,17.0,0.0,0.0,0.0,1.0,-
112,cranberry maple syrup,107037,25,3,"['apple juice', 'cranberry', 'cinnamon candy', 'clove', 'maple syrup']",501.2,0.0,445.0,0.0,0.0,0.0,42.0,-
113,maple grilled pears with brown sugar and cinnamon,222707,20,5,"['pear', 'lemon juice concentrate', 'sugar', 'cinnamon', 'maple syrup']",311.0,0.0,268.0,0.0,1.0,0.0,27.0,-
114,old fashioned baked apples,83051,60,10,"['cooking apple', 'raisin', 'sugar', 'cinnamon', 'butter', 'maple syrup', 'apple juice']",258.6,5.0,204.0,1.0,1.0,9.0,20.0,-
115,caramel coffee cake,8999,80,8,"['buttermilk biscuit', 'margarine', 'sugar', 'almond']",242.2,18.0,56.0,21.0,6.0,14.0,10.0,-
116,cranberry crunch,50015,40,7,"['apple', 'cranberry sauce', 'oat', 'margarine', 'sugar']",238.2,6.0,134.0,2.0,7.0,3.0,16.0,-
117,maple no bake cookies,158967,15,6,"['sugar', 'margarine', 'milk', 'marshmallow creme', 'maple flavoring', 'oat']",171.7,7.0,84.0,2.0,3.0,4.0,10.0,-
118,superb oatmeal cookies,26438,26,5,"['sugar', 'purpose flour', 'oat', 'baking soda', 'margarine']",89.4,8.0,23.0,4.0,1.0,4.0,3.0,-
119,vegan no bake chocolate oatmeal cookies,68433,10,5,"['margarine', 'soymilk', 'sugar', 'cocoa powder', 'oat']",201.9,9.0,80.0,2.0,8.0,6.0,11.0,-
120,blt dip  homemade gourmet,214360,125,2,"['seasoning salt', 'mayonnaise', 'cream']",89.3,12.0,3.0,4.0,1.0,13.0,1.0,-
121,homemade vegetable dip,362059,13,3,"['mayonnaise', 'cream', 'onion flake', 'leaf parsley', 'baby dill pickle', 'seasoning salt', 'garlic']",179.6,24.0,8.0,9.0,2.0,25.0,3.0,-
122,libby s jules dip,133074,10,1,"['cream', 'mayonnaise', 'weed', 'seasoning salt', 'leaf parsley', 'onion powder']",103.5,14.0,3.0,4.0,1.0,19.0,1.0,-
123,linda s dill dip for vegetables,238861,15,2,"['mayonnaise', 'cream', 'leaf parsley', 'durkee onion', 'weed', 'seasoning salt']",78.7,10.0,3.0,4.0,1.0,11.0,1.0,-
124,mrs  vi s dill dip,311482,10,2,"['mayonnaise', 'cream', 'dill weed', 'onion flake', 'seasoning salt']",256.7,35.0,17.0,14.0,2.0,35.0,4.0,-
125,almond chicken vegetable stir fry,107965,21,24,"['vegetable oil', 'salt', 'bamboo shoot', 'celery seed', 'chicken breast', 'champignon mushroom', 'pepper', 'durkee onion', 'gingerroot', 'garlic', 'chicken broth', 'soy sauce', 'water', 'cornstarch', 'almond']",285.6,27.0,17.0,30.0,39.0,10.0,4.0,-
126,battered blue hake or whitefish pan fried,173226,30,18,"['grouper fillet', 'vegetable oil', 'egg', 'water', 'paprika', 'adobo', 'salt', 'wheat flour', 'cornstarch', 'baking powder', 'milk']",610.6,48.0,1.0,37.0,77.0,24.0,13.0,-
127,mushroom chicken with couscous   oamc,248162,30,25,"['chicken breast', 'butter', 'durkee onion', 'champignon mushroom', 'cornstarch', 'chicken broth', 'sherry', 'soy sauce', 'cayenne pepper', 'milk', 'couscous', 'ground cilantro']",357.6,6.0,24.0,23.0,57.0,10.0,14.0,-
128,oil pastry,94293,60,16,"['wheat flour', 'salt', 'baking powder', 'vegetable oil', 'water']",374.8,34.0,0.0,10.0,10.0,14.0,12.0,-
