,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,emeril s big em  little em cookies  for m m lovers,223761,80,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'm&ms chocolate candy', 'chocolate candy bar']",222.1,16.0,77.0,4.0,4.0,31.0,9.0,['american']
22,halloween   candy bars,75931,35,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate candy bar']",167.2,12.0,51.0,7.0,3.0,25.0,7.0,['american']
23,irresistible chocolate  whatever  cookies,148916,45,9,"['butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'm&m']",119.5,8.0,46.0,3.0,2.0,17.0,5.0,['american']
24,pecan butter cookies,28242,22,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'pistachio']",226.2,23.0,36.0,4.0,5.0,35.0,6.0,['american']
25,dorothy s baked mostaccioli,52483,60,8,"['sausage', 'pepper', 'durkee onion', 'tomato pasta sauce', 'water', 'mostaccioli pasta', 'oil', 'mozzarella cheese', 'parmesan cheese']",894.6,67.0,48.0,77.0,92.0,98.0,25.0,-
26,pizza crock pot,77762,150,14,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'pepper', 'champignon mushroom', 'parmesan cheese', 'tomato pasta sauce', 'spaghetti noodle', 'cheddar cheese', 'mozzarella cheese', 'pepperoni']",850.9,73.0,53.0,67.0,108.0,119.0,16.0,-
27,quick pot lasagna,65360,25,7,"['ground beef', 'penne pasta', 'mozzarella cheese', 'cottage cheese', 'tomato pasta sauce', 'champignon mushroom', 'pepper', 'durkee onion']",844.3,59.0,73.0,68.0,99.0,83.0,24.0,-
28,rigatoni  sausage  pepperoni casserole for a crowd,271125,60,8,"['sausage', 'pepperoni', 'durkee onion', 'pepper', 'champignon mushroom', 'rotini pasta', 'mozzarella cheese', 'tomato pasta sauce']",533.5,41.0,66.0,62.0,48.0,53.0,16.0,-
29,slow cooker pizza,260920,33,6,"['sausage', 'durkee onion', 'pepper', 'rotini pasta', 'champignon mushroom', 'pepperoni', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",1731.9,157.0,70.0,162.0,181.0,228.0,36.0,-
30,chocolate covered krispies,292560,15,8,"['way bar', 'butter', 'rice krispy', 'chocolate chip cookie']",2480.2,221.0,882.0,55.0,37.0,465.0,97.0,-
31,gale gand s   quick vanilla buttercream frosting,396314,15,3,"['sugar icing', 'butter', 'vanilla extract', 'cream']",3091.8,291.0,1411.0,68.0,4.0,600.0,120.0,-
32,lovely light caramels,192998,15,11,"['cream', 'sugar', 'white karo', 'butter', 'vanilla', 'pistachio']",5946.1,414.0,2333.0,52.0,21.0,839.0,312.0,-
33,m m and chocolate chews,409,50,5,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'm&m', 'cocoa', 'salt']",6541.0,522.0,2506.0,181.0,122.0,1040.0,286.0,-
34,pineapple cream cheese icing,192646,15,3,"['butter', 'cheese', 'pineapple preserve', 'sugar icing']",6170.5,406.0,3710.0,83.0,38.0,833.0,321.0,-
35,3  2  1 dip,324047,45,6,"['cheese', 'mayonnaise', 'durkee onion']",1031.2,126.0,49.0,55.0,61.0,134.0,15.0,-
36,best baked onion dip,102479,48,5,"['durkee onion', 'mayonnaise', 'mozzarella cheese', 'parmesan cheese']",1341.2,161.0,92.0,102.0,60.0,135.0,25.0,-
37,chicken salad with apples   walnuts,375988,10,2,"['chicken breast', 'mayonnaise', 'celery seed', 'durkee onion', 'apple', 'walnut', 'pepper']",1732.1,172.0,93.0,51.0,254.0,115.0,17.0,-
38,jan s broccoli salad,365350,20,1,"['broccoli', 'grape', 'celery seed', 'durkee onion', 'bacon', 'cheddar cheese', 'mayonnaise', 'vinegar', 'sugar']",1508.1,155.0,353.0,86.0,62.0,144.0,43.0,-
39,m m trail mix,231815,5,3,"['nut', 'm&m', 'raisin']",1424.7,172.0,167.0,56.0,73.0,96.0,29.0,-
40,cinnamon syrup,279457,10,4,"['sugar', 'corn syrup', 'water', 'cinnamon', 'cream']",780.7,28.0,481.0,0.0,2.0,57.0,53.0,-
41,cinnamon vanilla pancake syrup,205888,25,6,"['water', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",118.5,2.0,106.0,0.0,0.0,4.0,9.0,-
42,cinnamon whipped cream,108469,10,6,"['cream', 'sugar', 'cinnamon', 'vanilla extract']",231.3,33.0,25.0,0.0,2.0,68.0,2.0,-
43,cozy hot chocolate,315367,7,9,"['baking cocoa', 'sugar', 'water', 'milk', 'vanilla extract', 'cream', 'cinnamon']",239.5,17.0,53.0,5.0,18.0,35.0,9.0,-
44,white jello,25883,15,6,"['milk', 'sugar', 'raspberry gelatin powder', 'water', 'vanilla extract', 'cream']",473.3,39.0,178.0,4.0,18.0,79.0,17.0,-
45,asparagus in tarragon hollandaise sauce good and fancy,161603,15,12,"['asparagus', 'jumbo egg', 'lemon juice concentrate', 'water', 'salt', 'pepper', 'butter', 'tarragon sprig']",162.0,16.0,18.0,14.0,16.0,27.0,3.0,-
46,elegant braised kohlrabi,118199,30,12,"['kohlrabi', 'butter', 'vegetable stock', 'tarragon sprig', 'salt', 'pepper', 'leaf parsley']",98.2,9.0,17.0,3.0,6.0,18.0,3.0,-
47,foil baked asparagus,115068,35,7,"['asparagus', 'butter', 'salt']",123.8,18.0,5.0,4.0,5.0,36.0,1.0,-
48,fresh asparagus with buttered almonds,20906,21,8,"['butter', 'almond', 'salt', 'pepper', 'asparagus']",233.6,31.0,9.0,3.0,15.0,31.0,3.0,-
49,steamed asparagus with walnuts and browned butter sauce,144459,20,10,"['walnut', 'asparagus', 'butter', 'lemon zest', 'salt', 'pepper']",171.6,23.0,7.0,2.0,10.0,23.0,2.0,-
50,copycat bahama mama crab dip,133320,20,5,"['cream', 'cheese', 'celery seed', 'durkee onion', 'bay seasoning', 'lemon juice concentrate', 'crabmeat', 'pistachio']",274.5,32.0,12.0,33.0,34.0,59.0,1.0,['american']
51,bird s most flavorful seafood dip,306417,2,4,"['baby shrimp', 'crabmeat', 'clam', 'cheese', 'cream', 'durkee onion', 'leaf parsley', 'bay seasoning', 'tabasco jalapeno sauce', 'salt']",119.4,12.0,3.0,12.0,18.0,22.0,0.0,-
52,crab phyllo cup tartlets,368198,32,6,"['cheese', 'horseradish', 'crabmeat', 'durkee onion', 'phyllo tart shell', 'paprika']",26.0,2.0,0.0,3.0,2.0,5.0,0.0,-
53,krab salad supreme,352002,15,3,"['crabmeat', 'celery seed', 'mayonnaise', 'cream', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'paprika']",79.2,6.0,2.0,15.0,8.0,6.0,1.0,-
54,rogene s shrimp dip,201167,10,3,"['cheese', 'durkee onion', 'cream', 'tabasco jalapeno sauce', 'sauce', 'bon appetit seasoning mix', 'lemon juice concentrate', 'onion salt', 'baby shrimp', 'celery seed']",29.5,2.0,0.0,1.0,5.0,5.0,0.0,-
55,chocolate blamange,11682,15,7,"['milk', 'cocoa', 'sugar', 'cornstarch', 'salt', 'vanilla']",176.2,12.0,21.0,5.0,14.0,24.0,6.0,-
56,eggless chocolate pudding pie filling,356767,30,6,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",290.9,15.0,133.0,9.0,8.0,29.0,15.0,-
57,microwave chocolate lovers pudding,263098,13,7,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'butter', 'vanilla']",231.2,9.0,100.0,9.0,11.0,18.0,12.0,-
58,no pudge brownie clone,116219,40,9,"['sugar', 'wheat flour', 'cocoa', 'egg white', 'cornstarch', 'baking soda', 'salt', 'cherry yogurt', 'vegetable oil cooking spray']",83.1,0.0,50.0,2.0,3.0,0.0,6.0,-
59,vegan chocolate applesauce cake,194508,65,8,"['wheat flour', 'sugar', 'cornstarch', 'baking soda', 'salt', 'cocoa', 'applesauce']",207.1,1.0,80.0,13.0,6.0,1.0,16.0,-
60,chochoyones in black bean soup,356339,100,26,"['oil', 'durkee onion', 'anise seed', 'cumin', 'garlic', 'chicken broth', 'water', 'salt', 'bean', 'harina', 'baking powder', 'butter', 'water', 'ground cilantro', 'wine vinegar']",399.0,13.0,11.0,14.0,36.0,17.0,21.0,['mexican']
61,corn  cheese and chili tamales with tomatillo avocado salsa,191472,225,36,"['tomatillo', 'durkee onion', 'garlic', 'chily', 'avocado', 'ground cilantro', 'lime juice concentrate', 'corn husk', 'poblano chile', 'harina', 'butter', 'sugar', 'salt', 'chicken broth', 'corn', 'cheddar cheese', 'baking powder', 'pepper']",262.8,22.0,19.0,16.0,17.0,35.0,9.0,['mexican']
62,filete de culichi  tilapia w mushrooms in poblano cream sauce,281791,60,25,"['oil', 'poblano chile', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'salt', 'chicken stock', 'cream', 'butter', 'garlic', 'pepper', 'tilapia fillet', 'champignon mushroom', 'jack cheese']",616.4,60.0,23.0,42.0,104.0,104.0,5.0,['mexican']
63,tamales de pollo   chicken tamales,95667,150,48,"['oil', 'durkee onion', 'garlic', 'durkee onion', 'tomatillo', 'bell pepper', 'chily', 'chili pepper', 'ground cilantro', 'chili seasoning mix', 'sugar', 'lime', 'juice', 'lime', 'zest', 'chicken stock', 'chicken meat', 'salt', 'pepper', 'harina', 'baking powder', 'cumin', 'butter', 'lard', 'water', 'corn husk']",108.6,9.0,14.0,4.0,6.0,11.0,3.0,['mexican']
64,beef stew with poblanos  tomatillos  and potatoes,202955,150,30,"['poblano chile', 'oil', 'durkee onion', 'wheat flour', 'beef stew meat', 'salt', 'beer', 'water', 'pepper', 'oregano', 'cumin powder', 'garlic', 'tomatillo', 'beef broth', 'potato', 'pepper', 'queso fresco', 'ground cilantro']",609.0,49.0,30.0,27.0,70.0,60.0,14.0,-
65,glazed carrots ii,3683,0,7,"['baby carrot', 'juice', 'butter', 'sugar']",130.6,9.0,53.0,5.0,2.0,18.0,6.0,['american']
66,persimmon butter,227839,45,4,"['persimmon', 'juice', 'sugar']",37.2,0.0,27.0,0.0,1.0,0.0,2.0,['american']
67,pineapple appetizers,281120,25,8,"['slab bacon', 'juice', 'sugar']",78.4,10.0,8.0,5.0,3.0,11.0,0.0,['american']
68,roasted acorn squash with bourbon,346067,60,5,"['acorn squash', 'bourbon whiskey', 'sugar', 'butter', 'juice']",187.0,9.0,29.0,2.0,3.0,18.0,9.0,['american']
69,very easy peach cobbler,26041,40,7,"['wheat flour', 'sugar', 'milk', 'butter', 'juice']",289.8,15.0,145.0,4.0,6.0,32.0,16.0,['american']
70,bailey s marbled cheesecake,149400,90,18,"['oreo cookie', 'sugar', 'butter', 'light cream cheese', 'egg', 'cream', 'vanilla', 'chocolate baking square']",355.9,42.0,74.0,9.0,12.0,84.0,6.0,-
71,candy bar cheesecake squares,304727,46,14,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'egg', 'snickers candy bar']",239.8,27.0,53.0,6.0,9.0,52.0,5.0,-
72,creamy oreo pie,287042,145,14,"['oreo cookie', 'butter', 'light cream cheese', 'sugar', 'whip topping']",512.7,55.0,112.0,15.0,10.0,92.0,14.0,-
73,easy oreo cheesecake,155856,65,18,"['oreo cookie', 'butter', 'light cream cheese', 'sugar', 'vanilla', 'cream', 'egg']",471.4,50.0,103.0,15.0,16.0,88.0,12.0,-
74,toblerone topped caramel cheesecake,392989,40,12,"['oreo cookie', 'butter', 'light cream cheese', 'sugar', 'vanilla', 'egg', 'caramel ice cream topping', 'chocolate candy bar']",343.8,40.0,62.0,11.0,10.0,74.0,7.0,-
75,potato  blue cheese   asparagus salad,264818,45,7,"['potato', 'cheese', 'asparagus spear', 'durkee onion', 'cream', 'pepper']",206.3,10.0,8.0,9.0,14.0,21.0,10.0,['american']
76,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
77,yummy  cream cheese spread,272384,90,12,"['baby dill pickle', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'bell pepper']",82.8,12.0,1.0,4.0,3.0,24.0,0.0,['american']
78,cream cheese stuffed cherry tomatoes,320536,60,5,"['tomato', 'durkee onion', 'cheese', 'cream', 'salt', 'pepper']",47.4,6.0,3.0,1.0,2.0,13.0,0.0,-
79,salmon cream cheese spread,195275,70,4,"['salmon', 'cheese', 'cream', 'durkee onion', 'baby dill pickle', 'vinegar', 'salt', 'pepper']",93.4,10.0,0.0,10.0,15.0,17.0,0.0,-
80,tsr version of girl scout thin mints recipe by todd wilbur,33998,145,13,"['fudge cake mix', 'shortening', 'flour', 'egg', 'water', 'vegetable oil cooking spray', 'chocolate chip cookie', 'peppermint extract']",78.5,7.0,28.0,1.0,1.0,10.0,3.0,['american']
81,chocolate cups,194807,90,7,"['chocolate chip cookie', 'shortening', 'cupcake liner']",27.5,2.0,11.0,0.0,0.0,5.0,1.0,-
82,edible snack bowl,407842,105,13,"['egg white', 'water', 'snack mix', 'vegetable oil cooking spray']",4.3,0.0,0.0,0.0,1.0,0.0,0.0,-
83,girl scouts thin mints cookie,408130,140,14,"['fudge cake mix', 'shortening', 'wheat flour', 'egg', 'water', 'vegetable oil cooking spray', 'chocolate chip cookie', 'peppermint extract']",78.3,7.0,28.0,1.0,1.0,10.0,3.0,-
84,mocha truffles,80370,123,12,"['chocolate chip cookie', 'cheese', 'coffee granule', 'water', 'shortening', 'candy coating']",152.8,16.0,55.0,0.0,3.0,30.0,5.0,-
85,ground beef and potato curry,74769,30,13,"['vegetable oil', 'ground beef', 'durkee onion', 'curry leave', 'cardamom', 'clove', 'cinnamon candy', 'garlic', 'methi leave', 'tomato', 'powder', 'cayenne pepper', 'cumin powder', 'cumin powder', 'salt', 'water', 'potato']",379.3,19.0,13.0,4.0,71.0,20.0,9.0,['indian']
86,indian okra fry  bhindi,484549,40,12,"['okra', 'durkee onion', 'mustard seed', 'cumin', 'garlic', 'chily', 'powder', 'curry leaf', 'salt', 'oil']",182.0,16.0,24.0,0.0,8.0,7.0,6.0,['indian']
87,mutton masala,9127,65,12,"['mutton', 'water', 'powder', 'peppercorn', 'clove', 'cinnamon candy', 'ginger paste', 'garlic', 'durkee onion', 'tomato', 'cumin powder', 'chili powder', 'cumin powder', 'garam masala', 'oil', 'salt', 'coriander sprig']",493.1,56.0,10.0,17.0,66.0,55.0,2.0,['indian']
88,soor vindaloo  curried pork,92483,95,15,"['garlic', 'ginger', 'chily', 'mustard seed', 'fenugreek seed', 'turmeric', 'cumin', 'wine vinegar', 'oil', 'durkee onion', 'tomato', 'pork shoulder', 'salt', 'water', 'curry leave', 'clove', 'cinnamon candy', 'sugar']",694.2,79.0,29.0,18.0,82.0,78.0,5.0,['indian']
89,sweet and sour kheema  mince,89792,40,9,"['oil', 'durkee onion', 'curry leave', 'chily', 'ginger paste', 'garlic', 'cumin powder', 'powder', 'pepper', 'salt', 'beef mince', 'tomato', 'malt vinegar', 'sugar', 'ground cilantro']",529.6,58.0,30.0,5.0,61.0,67.0,4.0,['indian']
90,beef and onion stir fry,184457,25,8,"['beef', 'durkee onion', 'soy sauce', 'cornstarch', 'vegetable oil', 'garlic', 'pepper']",909.5,134.0,14.0,168.0,35.0,171.0,4.0,-
91,beef and peppers   a taste of the orient,225358,30,13,"['beef', 'garlic', 'ginger', 'soy sauce', 'vegetable oil', 'cornstarch', 'durkee onion', 'pepper', 'sugar', 'beef bouillon granule', 'water', 'cooking wine', 'chili pepper flake']",1222.4,187.0,20.0,22.0,31.0,251.0,4.0,-
92,chamorro estufao,316649,75,14,"['beef', 'durkee onion', 'garlic', 'soy sauce', 'vinegar', 'water', 'pepper', 'accent seasoning', 'vegetable oil']",1652.8,263.0,6.0,44.0,42.0,341.0,1.0,-
93,hash,60758,20,9,"['potato', 'durkee onion', 'beef', 'pepper', 'vegetable oil', 'butter']",932.6,123.0,9.0,1.0,27.0,166.0,12.0,-
94,mandarin beef,352068,35,13,"['beef', 'vegetable oil', 'cornstarch', 'salt', 'soy sauce', 'sugar', 'pepper', 'durkee onion', 'pepper', 'gingerroot', 'garlic', 'baby carrot', 'chili paste']",1184.3,186.0,15.0,53.0,28.0,231.0,3.0,-
95,dee s herbed chicken,188323,70,7,"['oregano', 'mint', 'parsley sprig', 'rosemary sprigs', 'garlic', 'lemon juice concentrate', 'oil', 'pepper', 'chicken breast halve']",231.2,28.0,3.0,1.0,23.0,16.0,1.0,-
96,fantastic feta chicken,39840,45,6,"['chicken breast halve', 'lemon juice concentrate', 'oregano', 'pepper', 'feta cheese']",190.4,11.0,3.0,15.0,55.0,18.0,0.0,-
97,lemon herb chicken  grilled    diabetic friendly,460003,45,7,"['oil', 'lemon juice concentrate', 'herbes de provence', 'pepper', 'chicken breast halve', 'vegetable oil cooking spray']",179.0,17.0,1.0,4.0,36.0,8.0,0.0,-
98,rack of lamb  with lemon rosemary baste,78841,31,7,"['lamb', 'lemon juice concentrate', 'oregano', 'rosemary sprigs', 'olive oil', 'pepper']",75.5,11.0,2.0,0.0,0.0,5.0,1.0,-
99,rosemary chicken oreganata,220569,225,9,"['lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic', 'oregano', 'chicken breast halve', 'vegetable oil cooking spray', 'salt', 'pepper']",269.5,25.0,4.0,10.0,50.0,12.0,1.0,-
100,chicken delicious,18872,310,8,"['chicken breast', 'lemon juice concentrate', 'pepper', 'celery', 'paprika', 'mushroom soup', 'celery soup', 'sherry', 'parmesan cheese', 'grain rice']",406.6,21.0,9.0,50.0,104.0,16.0,3.0,-
101,chicken delish,307856,380,7,"['chicken breast halve', 'lemon juice concentrate', 'salt', 'pepper', 'celery', 'paprika', 'celery soup', 'mushroom soup', 'wine', 'parmesan cheese', 'grain rice']",418.7,14.0,6.0,42.0,69.0,15.0,14.0,-
102,crock pot cheesy mushroom chicken,190124,490,4,"['mushroom soup', 'chicken soup', 'mushroom slice', 'sherry', 'parmesan cheese', 'celery flake', 'garlic', 'paprika', 'chicken breast halve', 'egg noodle']",510.6,21.0,14.0,51.0,100.0,24.0,5.0,-
103,crock pot sherry chicken,349544,315,9,"['chicken breast', 'mushroom soup', 'celery soup', 'sherry', 'lemon juice concentrate', 'egg noodle', 'celery']",382.7,34.0,9.0,50.0,65.0,30.0,3.0,-
104,ted s famous chicken,56067,50,11,"['butter', 'champignon mushroom', 'wine', 'lemon juice concentrate', 'chicken breast halve', 'mushroom soup', 'cream', 'spaghetti', 'salt', 'pepper', 'parmesan cheese']",579.1,34.0,11.0,27.0,80.0,57.0,17.0,-
105,garlic broiled chicken,55790,25,5,"['garlic', 'lemon juice concentrate', 'mustard', 'sea salt', 'pepper', 'chicken breast halve']",268.7,4.0,2.0,57.0,109.0,3.0,0.0,-
106,greek chicken and veg,428416,35,10,"['chicken breast halve', 'bean', 'leaf basil', 'oregano', 'garlic', 'durkee onion', 'feta cheese', 'pepper']",230.9,12.0,9.0,24.0,65.0,24.0,2.0,-
107,herbed red potatoes and baby green beans,104631,35,11,"['potato', 'garlic', 'bean', 'oil', 'chicken broth', 'pepper', 'leaf basil']",219.0,6.0,25.0,3.0,12.0,3.0,14.0,-
108,pink beans in tomato sauce,434842,20,8,"['bean', 'garlic', 'baby carrot', 'potato', 'pepper', 'oil', 'chicken stock', 'oregano', 'tomato sauce']",264.1,2.0,17.0,24.0,28.0,1.0,16.0,-
109,weight watchers 0 point  garden vegetable  soup,318471,30,6,"['chicken broth', 'garlic', 'durkee onion', 'tomato paste', 'baby carrot', 'bean', 'zucchini', 'spinach', 'leaf basil', 'oregano', 'pepper']",50.4,1.0,10.0,18.0,9.0,1.0,2.0,-
110,burrito pie,57111,60,9,"['ground beef', 'durkee onion', 'garlic', 'olive', 'chily', 'tomato', 'taco sauce', 'bean', 'corn tortilla', 'cheese', 'jalapeno pepper', 'cream', 'leaf lettuce', 'tomato', 'chili salsa', 'guacamole']",427.3,29.0,16.0,40.0,44.0,39.0,13.0,['american']
111,easy vegetarian chilaquiles  enchilada casserole,312200,23,13,"['corn tortilla', 'enchilada sauce', 'bean', 'ground beef', 'cheddar cheese']",393.3,23.0,26.0,39.0,49.0,36.0,13.0,['american']
112,mom s fried tacos,281929,45,13,"['ground beef', 'corn tortilla', 'vegetable oil', 'leaf lettuce', 'tomato', 'durkee onion', 'cheddar cheese', 'taco sauce']",124.3,2.0,2.0,1.0,6.0,1.0,8.0,['mexican']
113,tostada pizza,205919,80,15,"['ground beef', 'water', 'chili pepper', 'taco seasoning', 'chili powder', 'cornmeal', 'bisquick baking mix', 'water', 'bean', 'cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'taco sauce']",533.5,37.0,29.0,52.0,61.0,54.0,15.0,['american']
114,tsr version of jack in the box tacos by todd wilbur,83022,75,14,"['ground beef', 'bean', 'salt', 'chili powder', 'taco sauce', 'corn tortilla', 'cooking oil', 'cheese', 'leaf lettuce']",656.1,96.0,2.0,9.0,21.0,52.0,4.0,"['american', 'mexican']"
115,bagels,4489,120,35,"['purpose flour', 'yeast', 'water', 'sugar', 'salt']",181.2,0.0,17.0,24.0,10.0,0.0,12.0,['american']
116,easter story cookies,99055,1500,33,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",251.8,18.0,136.0,3.0,6.0,5.0,11.0,['american']
117,habanero mango hot sauce,397737,50,50,"['habanero pepper', 'baby carrot', 'lime', 'chile', 'mango puree', 'durkee onion', 'garlic', 'vinegar', 'sugar', 'salt']",6.2,0.0,4.0,0.0,0.0,0.0,0.0,['american']
118,resurrection cookies,23941,60,49,"['pistachio', 'egg white', 'sugar', 'vinegar', 'salt']",42.0,3.0,22.0,0.0,1.0,0.0,1.0,-
119,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
120,bbq sirloin steak supreme,40073,65,23,"['sirloin steak', 'pepper', 'butter', 'garlic', 'thyme sprigs', 'wine vinegar', 'lemon', 'zest', 'thyme sprigs', 'vegetable oil']",1093.0,127.0,4.0,24.0,114.0,224.0,10.0,"['american', 'australian']"
