,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,5 minute salad,506141,5,3,"['avocado', 'tomato', 'durkee onion', 'cucumber', 'ground cilantro', 'lemon juice concentrate', 'oil', 'vinegar', 'salt', 'pepper']",440.7,59.0,27.0,0.0,11.0,27.0,8.0,-
21,chilean salad,167760,5,3,"['tomato', 'durkee onion', 'pepper', 'oil', 'lemon juice concentrate', 'cilantro leave']",86.7,10.0,14.0,0.0,2.0,4.0,2.0,-
22,kale salad with avocado for two,400088,10,4,"['kale', 'durkee onion', 'pepper', 'durkee onion', 'oil', 'lemon juice concentrate', 'avocado', 'salt', 'tomato']",353.7,44.0,14.0,5.0,12.0,20.0,8.0,-
23,red and yellow tomato salad with basil  olives and onions,71447,15,3,"['tomato', 'cherry tomato', 'leaf basil', 'nicoise olive', 'durkee onion', 'oil', 'vinegar', 'pepper']",90.6,9.0,18.0,0.0,2.0,4.0,2.0,-
24,tomato relish,228423,5,4,"['tomato', 'tomato', 'tomato', 'durkee onion', 'oil', 'vinegar', 'salt', 'pepper']",95.6,10.0,14.0,12.0,3.0,5.0,2.0,-
25,autumn pumpkin crisp w creamy frosting,35241,65,10,"['sugar pumpkin', 'milk', 'egg', 'nut', 'sugar', 'cinnamon', 'chocolate cake mix', 'margarine', 'cheese', 'whip', 'sugar']",7892.0,687.0,2412.0,321.0,233.0,664.0,299.0,-
26,macaroon cookie bars,48604,50,10,"['chocolate cake mix', 'butter', 'egg', 'milk', 'coconut', 'nut', 'vanilla']",5753.0,503.0,1735.0,266.0,213.0,756.0,221.0,-
27,oreo torte,84154,45,14,"['oreo cookie', 'margarine', 'cheese', 'sugar icing', 'topping', 'chocolate pudding mix', 'milk']",8856.7,740.0,2568.0,430.0,222.0,917.0,356.0,-
28,peanut butter cake,89603,60,5,"['butter', 'sugar', 'peanut butter', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'buttermilk', 'milk', 'vanilla']",10052.6,865.0,3134.0,362.0,478.0,1062.0,367.0,-
29,super easy no bake pie,442469,20,9,"['chocolate crumb crust', 'cheese', 'milk', 'pudding', 'topping']",3305.1,285.0,1155.0,119.0,115.0,408.0,122.0,-
30,1st place lemon ice cream  for ice cream maker,461437,130,3,"['lemon', 'sugar', 'milk']",551.6,13.0,402.0,5.0,16.0,27.0,38.0,-
31,5 minute lemon pie,15143,5,4,"['milk', 'lemon pudding mix', 'whip topping', 'cracker crust']",346.2,28.0,40.0,21.0,5.0,44.0,14.0,-
32,lemon ice box pie  no baking,363640,70,9,"['milk', 'lemon', 'jumbo egg', 'cracker crust']",441.0,27.0,205.0,13.0,17.0,32.0,22.0,-
33,mini lemon cream pies  no bake,85553,5,4,"['cherry yogurt', 'cracker crust', 'lemon curd', 'lemon']",52.6,4.0,16.0,1.0,5.0,8.0,1.0,-
34,no ice cream root beer floats,403591,2,3,"['root beer', 'milk']",140.1,3.0,104.0,2.0,4.0,6.0,9.0,-
35,banana crumb muffins,234569,38,11,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'vegetable oil', 'buttermilk', 'egg', 'banana', 'vanilla', 'wheat flour', 'shortening']",216.8,11.0,70.0,9.0,6.0,7.0,11.0,-
36,banana walnut buttermilk bread,57419,75,9,"['sugar', 'butter', 'egg', 'banana', 'vanilla', 'baking soda', 'buttermilk', 'wheat flour', 'walnut']",504.3,35.0,183.0,7.0,14.0,43.0,23.0,-
37,black walnut banana muffins,42013,30,10,"['banana', 'sugar', 'sugar', 'egg', 'margarine', 'purpose flour', 'wheat flour', 'baking soda', 'buttermilk', 'walnut']",289.4,19.0,84.0,11.0,11.0,9.0,13.0,-
38,southern style banana cake,137850,80,10,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'walnut']",608.6,41.0,198.0,22.0,18.0,56.0,28.0,-
39,you re nuts for bananas  banana nut bread,349270,80,9,"['shortening', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vanilla', 'walnut']",459.2,29.0,161.0,13.0,12.0,20.0,22.0,-
40,bisquick zucchini bake,219499,50,4,"['egg', 'zucchini', 'oil', 'bisquick baking mix', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'oregano']",344.7,42.0,12.0,22.0,23.0,47.0,4.0,-
41,chicken pizza packets,62460,40,9,"['chicken breast', 'oil', 'zucchini', 'pepperoni', 'pepper', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper', 'tomato', 'mozzarella cheese', 'parmesan cheese']",391.6,35.0,13.0,26.0,76.0,43.0,2.0,-
42,pepperoni  cheese  and zucchini strata,248908,35,7,"['zucchini', 'durkee onion', 'pepper', 'oil', 'tomato paste', 'oregano', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",407.0,42.0,41.0,44.0,46.0,61.0,6.0,-
43,pizza with macaroni crust,64329,28,5,"['cheddar cheese blend', 'egg', 'tomato sauce', 'leaf basil', 'oregano', 'durkee onion', 'pepper', 'champignon mushroom', 'mozzarella cheese', 'pepperoni']",279.5,17.0,24.0,30.0,33.0,30.0,9.0,-
44,zucchini casserole that even  foodies  will love,435971,105,6,"['zucchini', 'bisquick baking mix', 'egg', 'oil', 'mozzarella cheese', 'parmesan cheese', 'pepper']",322.2,38.0,12.0,20.0,23.0,34.0,4.0,-
45,blueberry bundt cake,156062,80,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'zest', 'vanilla extract', 'buttermilk', 'blueberry']",381.1,20.0,145.0,17.0,11.0,39.0,20.0,-
46,jordan marsh blueberry muffins,100928,35,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'blueberry']",255.0,14.0,81.0,10.0,8.0,27.0,12.0,-
47,melt in your mouth blueberry cake,68188,65,17,"['butter', 'sugar', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'milk', 'blueberry']",335.6,20.0,118.0,9.0,9.0,39.0,16.0,-
48,mimi s huge blueberry muffins,107008,65,10,"['butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'wheat flour', 'salt', 'baking powder', 'blueberry']",261.2,14.0,95.0,10.0,7.0,26.0,13.0,-
49,neila s best blueberry muffins,316288,45,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'salt', 'wheat flour', 'blueberry']",274.9,13.0,113.0,10.0,7.0,26.0,15.0,-
50,apache cheese bread,195723,100,7,"['bread', 'cheddar cheese', 'cheese', 'durkee onion', 'cream', 'sauce', 'chily', 'ham']",271.2,35.0,6.0,12.0,23.0,73.0,1.0,-
51,aunt annie s cheese ball,273147,16,5,"['cheese', 'pineapple chunk', 'seasoning salt', 'durkee onion', 'pepper', 'cheddar cheese', 'pistachio']",184.7,27.0,8.0,4.0,8.0,34.0,1.0,-
52,cheesy bread bowl dip,108825,70,7,"['sourdough bread', 'cream', 'cheese', 'cheddar cheese', 'durkee onion', 'beef', 'chily', 'sauce']",168.5,22.0,3.0,8.0,13.0,46.0,0.0,-
53,famous cheesespread,29138,25,3,"['cheese', 'bleu cheese spread', 'cheddar cheese', 'durkee onion', 'beef', 'sauce']",95.6,13.0,2.0,5.0,5.0,28.0,0.0,-
54,sourdough chipped beef dip,254725,75,7,"['cheese', 'cream', 'beef', 'durkee onion', 'sauce', 'pepper', 'sourdough bread']",122.5,16.0,1.0,13.0,10.0,33.0,0.0,-
55,cheeseburger sandwiches,368204,420,7,"['ground beef', 'garlic', 'cheese slice', 'milk', 'bell pepper', 'durkee onion', 'garlic', 'sandwich bun']",499.6,35.0,18.0,30.0,72.0,56.0,11.0,-
56,crunchy onion cheeseburger,383373,20,7,"['ground beef', 'durkee onion', 'sauce', 'garlic', 'cheese']",438.3,47.0,3.0,29.0,64.0,76.0,2.0,-
57,leskovac burger,391896,15,10,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'mustard']",499.4,55.0,7.0,6.0,72.0,68.0,1.0,-
58,onion stuffed hamburgers,301148,30,5,"['ground beef', 'durkee onion']",340.5,34.0,6.0,4.0,56.0,44.0,1.0,-
59,seasoned ground beef   oamc,157698,30,12,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper']",308.7,26.0,3.0,22.0,68.0,34.0,0.0,-
60,egg salad with peanut butter,111246,25,4,"['egg', 'mayonnaise', 'peanut butter']",129.9,14.0,4.0,5.0,16.0,12.0,0.0,-
61,gramma s  i told you so   peanut butter cookies,381030,15,8,"['peanut butter', 'egg', 'sugar']",295.6,25.0,112.0,6.0,17.0,17.0,10.0,-
62,nana nut bread,25515,5,6,"['bread crumb', 'peanut butter', 'banana']",215.5,14.0,41.0,9.0,14.0,9.0,9.0,-
63,no fry egg in the whole,258164,5,4,"['bread crumb', 'butter', 'egg']",176.0,15.0,7.0,10.0,18.0,21.0,4.0,-
64,rachael ray banana sushi,281211,5,5,"['bread crumb', 'banana', 'peanut butter']",311.0,27.0,47.0,12.0,22.0,18.0,10.0,-
65,abm dinner rolls,75779,27,8,"['water', 'egg', 'butter', 'sugar', 'salt', 'wheat bread flour', 'bread dough', 'egg']",156.7,6.0,13.0,7.0,9.0,11.0,8.0,-
66,classic french bread   1 5 lb loaf,494215,260,7,"['water', 'butter', 'wheat bread flour', 'sugar', 'salt', 'bread dough']",101.9,1.0,3.0,9.0,5.0,1.0,6.0,-
67,granola bread,45763,125,2,"['water', 'butter', 'sugar', 'wheat bread flour', 'granola cereal', 'milk', 'salt', 'bread dough']",369.1,13.0,34.0,18.0,19.0,18.0,20.0,-
68,homemade rolls,148772,80,5,"['water', 'butter', 'wheat bread flour', 'salt', 'sugar', 'bread dough']",149.3,3.0,17.0,8.0,7.0,6.0,9.0,-
69,liisa s dinner rolls  abm,69753,35,6,"['water', 'egg', 'sugar', 'butter', 'milk', 'salt', 'wheat bread flour', 'yeast']",142.6,3.0,14.0,5.0,7.0,6.0,8.0,-
70,big hairy warts,202575,30,9,"['breadstick dough', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'shoestring potato']",96.8,10.0,3.0,12.0,10.0,14.0,1.0,-
71,lumpy pan pizza,203725,40,10,"['biscuit', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom', 'parmesan cheese']",404.1,33.0,27.0,47.0,31.0,42.0,12.0,-
72,mini pizza wrappers,97281,25,7,"['gyoza skin', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",47.4,5.0,1.0,6.0,4.0,6.0,0.0,-
73,pepperoni pizza pita,90672,10,4,"['pizza sauce', 'wheat pita bread', 'pepperoni', 'champignon mushroom', 'mozzarella cheese']",320.4,19.0,7.0,29.0,31.0,28.0,11.0,-
74,waffle pizza   gluten free,289658,10,6,"['grain waffle', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",105.5,13.0,1.0,12.0,12.0,18.0,0.0,-
75,awesome butter rolls,87598,50,8,"['water', 'yeast', 'sugar', 'milk', 'butter', 'egg', 'salt', 'wheat bread flour']",177.9,8.0,8.0,9.0,9.0,15.0,9.0,-
76,brioche loaf   breadmaker 1 1 2 lb  loaf,94536,195,5,"['egg', 'butter', 'milk', 'water', 'salt', 'wheat bread flour', 'sugar', 'bread dough']",160.2,10.0,6.0,7.0,7.0,20.0,6.0,-
77,rolls,280922,25,8,"['yeast', 'wheat bread flour', 'milk', 'sugar', 'salt', 'egg', 'water', 'butter']",144.1,7.0,5.0,9.0,7.0,13.0,7.0,-
78,tuscan style coffeecake,389987,135,13,"['bread dough', 'water', 'wheat bread flour', 'butter', 'egg', 'sugar', 'yeast', 'salt', 'vanilla extract', 'fruit fill', 'walnut', 'date', 'raisin']",327.1,17.0,68.0,11.0,14.0,16.0,17.0,-
79,honey fruit salad,82469,20,1,"['grape', 'strawberry', 'fruit', 'honey', 'lemon juice concentrate']",44.2,0.0,46.0,0.0,0.0,0.0,4.0,-
80,honey glaze,401532,10,3,"['honey', 'lemon juice concentrate']",86.3,0.0,92.0,0.0,0.0,0.0,7.0,-
81,seared lemon halloumi,202429,65,5,"['halloumi cheese', 'lemon juice concentrate', 'honey']",35.7,0.0,35.0,0.0,0.0,0.0,3.0,-
82,strawberries with lemon honey syrup,164137,35,4,"['honey', 'lemon rind', 'lemon juice concentrate', 'strawberry']",110.6,0.0,107.0,0.0,1.0,0.0,9.0,-
83,strawberry lemonade,114223,20,5,"['lemon juice concentrate', 'strawberry', 'honey', 'water']",206.4,0.0,201.0,0.0,1.0,0.0,18.0,-
84,banana popsicle,223820,3,2,"['vanilla vodka', 'banana liqueur', 'juice', 'pineapple juice']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
85,cherry cheesecake shot,270481,5,3,"['vanilla vodka', 'grenadine', 'pineapple juice']",70.1,0.0,26.0,0.0,0.0,0.0,3.0,-
86,italian wedding cake martini,318574,1,1,"['vanilla vodka', 'creme de cacao', 'pineapple juice']",166.7,0.0,47.0,0.0,0.0,0.0,4.0,-
87,pineapple upside down cake shot,270211,5,2,"['vanilla vodka', 'pineapple juice', 'grenadine']",80.9,0.0,12.0,0.0,0.0,0.0,1.0,-
88,the 69,273250,3,3,"['frangelico', 'vanilla vodka', 'pineapple juice']",96.3,0.0,0.0,0.0,0.0,0.0,0.0,-
89,cherry brown butter bars,445923,70,22,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'egg', 'cherry']",201.9,17.0,57.0,1.0,4.0,35.0,7.0,-
90,chocolate cream puffs,231,130,22,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'cocoa powder', 'egg', 'ice cream']",235.8,22.0,46.0,4.0,10.0,42.0,6.0,-
91,chocolate dulce de leche empanadas,506220,60,27,"['wheat flour', 'cocoa powder', 'sugar', 'salt', 'cinnamon', 'butter', 'egg', 'water', 'dulce de leche', 'egg', 'sugar', 'ice cream']",161.8,13.0,19.0,1.0,6.0,27.0,6.0,-
92,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
93,worlds greatest no fail cinnamon buns,407061,145,23,"['potato', 'potato water', 'butter', 'sugar', 'salt', 'water', 'yeast', 'water', 'egg', 'wheat flour', 'cinnamon', 'sugar', 'vanilla extract', 'milk']",483.2,24.0,141.0,14.0,13.0,49.0,26.0,-
94,green jasmine mint iced tea with lemon,401860,10,6,"['jasmine tea', 'mint leave', 'water', 'lemon juice concentrate', 'honey', 'water']",47.8,0.0,47.0,0.0,0.0,0.0,4.0,-
95,hot ginger lemonade,206321,5,4,"['water', 'honey', 'lemon juice concentrate', 'ginger']",45.3,0.0,40.0,0.0,0.0,0.0,4.0,-
96,iced mint tea,380190,35,4,"['water', 'mint leave', 'tea leave', 'lemon juice concentrate', 'honey']",5.1,0.0,0.0,0.0,0.0,0.0,0.0,-
97,magical iced beverage  non alcoholic,386942,10,7,"['tamarind juice', 'lemon juice concentrate', 'water', 'syrup', 'water', 'blossom water', 'pomegranate juice', 'honey', 'ice cube', 'lemon slice', 'mint leave']",6.1,0.0,2.0,0.0,0.0,0.0,0.0,-
98,spicy lemon ginger iced brew,40864,20,8,"['ginger', 'honey', 'lemon juice concentrate', 'lemon slice']",72.1,0.0,71.0,0.0,0.0,0.0,6.0,-
99,easy lemonade,66826,3,4,"['water', 'lemon', 'sugar']",161.3,0.0,149.0,0.0,1.0,0.0,15.0,['american']
100,homemade lemonade concentrate,314714,1450,8,"['lemon', 'water', 'sugar']",93.6,0.0,89.0,0.0,0.0,0.0,8.0,['american']
101,hot flash cooler,366018,5,4,"['peach juice', 'soymilk', 'lemon juice concentrate', 'vanilla extract', 'sugar', 'water', 'ice cube']",168.5,1.0,35.0,1.0,6.0,0.0,12.0,['american']
102,blueberry muffins  gluten  dairy and egg free,147280,50,9,"['rice flour', 'rice flour', 'starch', 'baking powder', 'baking soda', 'xanthan gum', 'salt', 'sugar', 'almond meal', 'egg replacer powder', 'water', 'oil', 'tofu', 'soymilk', 'vanilla extract', 'lemon', 'zest', 'lemon juice concentrate', 'blueberry']",229.4,16.0,56.0,11.0,4.0,7.0,10.0,-
103,choc chip banana muffins  gluten  dairy and egg free,147281,50,9,"['rice flour', 'starch', 'baking powder', 'baking soda', 'xanthan gum', 'egg replacer powder', 'cinnamon', 'sugar', 'banana', 'canola oil', 'soymilk', 'tofu', 'vanilla extract', 'chocolate chip cookie']",281.1,21.0,77.0,6.0,5.0,16.0,13.0,-
104,cauliflower mousse,221387,40,3,"['head cauliflower', 'milk', 'pepper', 'nutmeg']",136.9,1.0,13.0,7.0,25.0,2.0,7.0,-
105,easy creamed spinach,340859,15,4,"['cream', 'spinach', 'salt', 'pepper', 'nutmeg']",146.7,18.0,5.0,16.0,12.0,36.0,2.0,-
106,spinach   cheese stuffed eggs,35967,30,2,"['spinach', 'egg', 'parmesan cheese', 'nutmeg', 'milk', 'mayonnaise', 'pepper']",46.5,4.0,1.0,2.0,7.0,5.0,0.0,-
107,spinach casserole dee lish,62408,30,4,"['spinach', 'cheese', 'chicken soup', 'pepper', 'nutmeg']",198.9,25.0,3.0,21.0,13.0,45.0,2.0,-
108,white sauce with spinach,384663,10,7,"['wheat flour', 'milk', 'garlic', 'nutmeg', 'parmesan cheese', 'pepper', 'spinach']",185.0,4.0,3.0,10.0,28.0,8.0,8.0,-
109,creamy feta orzo with shrimp,131980,65,26,"['shrimp', 'orzo pasta', 'feta cheese', 'parmesan cheese', 'tomato', 'bell pepper', 'durkee onion', 'oil', 'cream', 'leaf basil', 'pepper', 'garlic', 'chicken broth']",945.4,84.0,31.0,54.0,110.0,140.0,19.0,-
110,mushroom chicken risotto,148241,60,22,"['chicken breast', 'purpose flour', 'oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'arborio rice', 'wine', 'champignon mushroom', 'chicken broth', 'butter', 'parmesan cheese']",1144.1,77.0,18.0,98.0,104.0,118.0,37.0,-
111,seafood stuffed pork chops,219866,150,43,"['pork loin chop', 'shrimp', 'crabmeat', 'oil', 'butter', 'zucchini', 'summer squash', 'bell pepper', 'bell pepper', 'durkee onion', 'durkee onion', 'garlic', 'thyme sprigs', 'thyme leave', 'rosemary sprigs', 'oregano', 'bread', 'seasoning salt', 'chicken broth', 'goat cheese', 'prosciutto', 'cream', 'wine', 'salt', 'pepper']",1290.0,113.0,12.0,53.0,148.0,182.0,25.0,-
112,spicy pork chili with cumin polenta,442454,220,37,"['vegetable oil', 'durkee onion', 'baby carrot', 'pepper', 'pork loin chop', 'purpose flour', 'salt', 'pepper', 'garlic', 'tomato', 'lime juice concentrate', 'chicken broth', 'ground cilantro', 'wedge', 'chicken stock', 'cumin', 'cornmeal', 'butter', 'milk']",854.4,75.0,43.0,48.0,115.0,71.0,14.0,-
113,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
114,makaronia me kima  spaghetti with meat sauce,188479,70,15,"['ground chuck', 'durkee onion', 'garlic', 'leaf parsley', 'oil', 'tomato', 'clove', 'cinnamon', 'tomato sauce', 'tomato paste', 'water', 'salt', 'pepper']",586.2,69.0,21.0,17.0,67.0,72.0,3.0,['greek']
115,neapolitan pork chops,40123,70,4,"['pork loin chop', 'oil', 'garlic', 'champignon mushroom', 'bell pepper', 'tomato', 'tomato sauce', 'wine', 'salt', 'pepper', 'leaf parsley', 'fettuccine']",458.4,26.0,17.0,28.0,92.0,25.0,7.0,['italian']
116,spaghetti sauce   ww core,261756,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'tomato', 'tomato paste', 'salt', 'pepper']",180.1,11.0,60.0,32.0,14.0,5.0,8.0,['italian']
117,crawfish spaghetti,171137,120,5,"['durkee onion', 'pepper', 'oil', 'water', 'tomato', 'tomato sauce', 'leaf parsley', 'garlic', 'salt', 'pepper', 'crawfish tail']",217.3,13.0,21.0,28.0,48.0,6.0,3.0,-
118,crock pot chick  n peppers,387226,370,7,"['chicken breast', 'pepper', 'garlic', 'rosemary sprigs', 'oil', 'water', 'salt', 'pepper']",345.0,34.0,0.0,75.0,61.0,25.0,1.0,-
119,blender zucchini bread,187458,70,7,"['egg', 'sugar', 'cinnamon', 'salt', 'oil', 'zucchini', 'baking soda', 'vanilla', 'wheat flour', 'nut']",423.3,29.0,136.0,9.0,9.0,15.0,19.0,-
120,low fat zucchini bread,57258,65,3,"['sugar', 'egg', 'wheat flour', 'zucchini', 'oil', 'applesauce', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'vanilla']",179.8,4.0,85.0,3.0,5.0,2.0,11.0,-
121,zucchini carrot cake,243190,90,7,"['sugar', 'oil', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut', 'vanilla', 'zucchini', 'baby carrot']",569.5,51.0,139.0,19.0,14.0,23.0,20.0,-
122,zucchini loaf,385825,40,8,"['egg', 'applesauce', 'zucchini', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'nut', 'wheat flour']",144.7,5.0,60.0,10.0,6.0,3.0,8.0,-
123,zucchini nut bread by sheila,62832,70,8,"['egg', 'oil', 'sugar', 'zucchini', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nut']",371.9,26.0,127.0,12.0,9.0,11.0,17.0,-
124,blueberry sour cream coffeecake,167311,40,13,"['bisquick baking mix', 'sugar', 'nutmeg', 'egg', 'cream', 'milk', 'vanilla', 'blueberry', 'sugar']",230.9,10.0,89.0,11.0,8.0,14.0,12.0,-
125,calla lilly cookies,66052,22,20,"['egg', 'sugar', 'wheat flour', 'pistachio', 'vanilla', 'cream']",145.2,12.0,54.0,0.0,3.0,11.0,5.0,-
126,cinnamon sour cream snacking loaf,281195,53,21,"['duncan hines cinnamon swirl muffin mix', 'cream', 'egg', 'pistachio']",50.0,6.0,0.0,0.0,3.0,12.0,0.0,-
127,meekook,425725,50,18,"['honey', 'sugar', 'egg', 'baking soda', 'wheat flour', 'cream']",307.8,29.0,19.0,11.0,13.0,56.0,9.0,-
128,pecan and honey bars,397417,40,13,"['butter', 'wheat flour', 'sugar', 'egg', 'lemon zest', 'honey', 'sugar', 'cream', 'pistachio']",183.4,21.0,43.0,2.0,2.0,32.0,4.0,-
129,100 year old souffle,20238,40,10,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'cheddar cheese']",203.8,24.0,1.0,16.0,19.0,46.0,1.0,['american']
