,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
13,halloween party treat  candy corn and peanut mix,28603,10,2,"['candy corn', 'peanut butter']",166.1,21.0,4.0,9.0,13.0,9.0,2.0,-
14,zoo food,30329,5,1,"['animal cracker', 'peanut butter', 'm&m', 'raisin']",128.6,12.0,29.0,4.0,7.0,9.0,3.0,-
15,chocolate flake cookies,96505,30,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'oat', 'flake', 'chocolate chip cookie']",120.4,7.0,43.0,4.0,2.0,15.0,5.0,-
16,oatmeal crunchies cookies,94047,32,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'sugar', 'vegetable shortening', 'egg', 'vanilla', 'oat', 'walnut']",63.5,4.0,19.0,1.0,1.0,4.0,2.0,-
17,soft and chewy chocolate chip cookies,48356,25,9,"['sugar', 'sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",109.0,7.0,39.0,3.0,2.0,7.0,5.0,-
18,ultimate oatmeal chocolate chip cookies,460638,30,10,"['butter', 'sugar', 'egg', 'vanilla', 'oat', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",115.1,9.0,39.0,3.0,2.0,17.0,5.0,-
19,world class cookies,320529,8,10,"['margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",541.8,50.0,162.0,18.0,16.0,49.0,20.0,-
20,bacon hash browns bake,301964,40,5,"['potato', 'bacon', 'milk', 'durkee onion', 'salt', 'pepper', 'garlic', 'butter', 'paprika']",518.0,55.0,7.0,39.0,18.0,49.0,12.0,-
21,baked hash browns potatoes and bacon   homemade,135545,60,4,"['potato', 'bacon', 'milk', 'durkee onion', 'salt', 'pepper', 'garlic', 'butter', 'paprika']",319.4,35.0,4.0,25.0,16.0,42.0,6.0,-
22,mashed potatoes with roasted garlic and caramelized onions,93000,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'garlic']",292.6,19.0,7.0,20.0,11.0,39.0,13.0,-
23,pukekohe pie,370470,80,5,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'butter']",308.1,26.0,14.0,29.0,8.0,54.0,11.0,-
24,roasted garlic smashed red potatoes,167475,30,9,"['potato', 'milk', 'butter', 'garlic', 'salt', 'pepper']",488.3,11.0,31.0,6.0,24.0,21.0,32.0,-
25,bella s whole wheat belgian waffles,109880,45,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'vanilla extract']",137.3,10.0,13.0,8.0,8.0,8.0,5.0,-
26,cinna nilla waffles,260251,10,5,"['wheat flour', 'egg', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'cinnamon', 'vanilla extract', 'salt']",402.8,35.0,14.0,12.0,17.0,22.0,13.0,-
27,cinnamon sugar coffee cake cookies,184553,22,13,"['sugar', 'butter', 'vegetable oil', 'milk', 'vanilla extract', 'egg', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",173.8,11.0,50.0,9.0,4.0,17.0,8.0,-
28,marbled cinnamon sugar quick bread,107869,70,11,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",235.9,11.0,89.0,8.0,6.0,7.0,13.0,-
29,pantry shortage pancakes for 5,350947,23,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'egg', 'cream', 'milk']",222.3,19.0,4.0,16.0,10.0,23.0,7.0,-
30,beat  your chest pancakes,166251,20,5,"['egg', 'milk', 'canola oil', 'molasses', 'wheat flour', 'cornmeal', 'wheat flour', 'wheat germ', 'wheat flake', 'baking powder', 'baking soda', 'salt']",639.7,36.0,52.0,46.0,38.0,23.0,30.0,['american']
31,emaw s cornbread,147418,65,7,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",237.5,10.0,1.0,21.0,15.0,12.0,12.0,['american']
32,grandma s cornbread,493988,30,5,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cream', 'milk', 'egg', 'vegetable oil']",296.6,21.0,39.0,23.0,11.0,27.0,12.0,['american']
33,microwave cornbread,13211,15,6,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'canola oil', 'milk', 'egg']",308.1,24.0,1.0,25.0,14.0,12.0,11.0,['american']
34,southern cornbread,54075,30,10,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",188.6,11.0,17.0,11.0,8.0,3.0,9.0,['american']
35,animal cracker cookies,326823,45,19,"['purpose flour', 'baking powder', 'salt', 'nutmeg', 'mace', 'butter', 'sugar', 'egg', 'vanilla extract']",80.6,5.0,20.0,1.0,2.0,11.0,3.0,-
36,apple snickerdoodles,507170,60,20,"['butter', 'sugar', 'apple cider drink mix', 'vanilla extract', 'baking powder', 'salt', 'egg', 'purpose flour', 'sugar', 'cinnamon']",132.8,9.0,37.0,4.0,3.0,18.0,6.0,-
37,butter brickle biscotti,466317,100,20,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'toffee bit']",281.4,18.0,77.0,8.0,9.0,32.0,13.0,-
38,the best almond biscotti,194901,80,20,"['purpose flour', 'almond', 'sugar', 'egg', 'baking powder', 'butter', 'salt', 'vanilla extract']",180.0,10.0,44.0,4.0,8.0,12.0,8.0,-
39,yummy banana  cake roll,326535,45,26,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'banana', 'vanilla extract', 'sugar', 'cheese', 'butter', 'banana extract']",288.3,20.0,124.0,10.0,7.0,38.0,12.0,-
40,chicken thighs teriyaki  marinated and grilled,167506,175,5,"['sodium soy sauce', 'juice', 'ginger', 'garlic', 'pepper', 'chicken thigh']",493.3,53.0,3.0,29.0,80.0,49.0,0.0,['japanese']
41,tuna teriyaki,44904,488,6,"['tuna steak', 'scallion', 'soy sauce', 'sesame oil', 'rice wine', 'garlic', 'sugar', 'ginger']",336.0,23.0,14.0,34.0,82.0,15.0,1.0,['japanese']
42,5 points plus   sesame lime grilled tuna,458796,17,8,"['soy sauce', 'lime juice concentrate', 'sesame oil', 'garlic', 'pepper', 'tuna steak']",277.7,16.0,1.0,23.0,81.0,12.0,0.0,-
43,chicken stir fry with cabbage,424928,35,11,"['cornstarch', 'chicken broth', 'mango chutney', 'sodium soy sauce', 'spice powder', 'garlic', 'pork tenderloin', 'sesame oil', 'pepper', 'snow pea', 'cabbage']",300.8,16.0,26.0,13.0,74.0,9.0,4.0,-
44,ginger marinated tuna steaks,169384,55,8,"['garlic', 'sodium soy sauce', 'ginger', 'sesame oil', 'rice vinegar', 'durkee onion', 'tuna steak']",286.2,18.0,1.0,24.0,81.0,13.0,0.0,-
45,pastry shell for 11  fruit or quiche tarts,333564,20,12,"['purpose flour', 'sugar', 'salt', 'butter', 'water']",178.9,18.0,6.0,3.0,4.0,36.0,5.0,['american']
46,sauteed apple pumpkin oven pancake,336102,40,14,"['egg', 'sugar pumpkin', 'milk', 'purpose flour', 'vanilla extract', 'salt', 'cinnamon', 'sugar', 'butter', 'apple', 'sugar']",287.7,16.0,105.0,9.0,14.0,26.0,14.0,['american']
47,snickerdoodle blondies,384800,35,12,"['purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",240.9,15.0,91.0,9.0,4.0,30.0,12.0,['american']
48,the south s best sweet potato cobbler,435190,50,19,"['potato', 'water', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'salt', 'butter', 'shortening']",563.8,46.0,142.0,15.0,8.0,68.0,23.0,['american']
49,pear butterscotch pie,390836,45,18,"['purpose flour', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'pear', 'lemon juice concentrate', 'vanilla extract', 'pastry', 'butter', 'water', 'sugar']",222.4,3.0,154.0,2.0,2.0,6.0,17.0,-
50,best tomato bruschetta,471829,65,4,"['tomato', 'leaf basil', 'vinegar', 'oil', 'salt', 'pepper']",94.7,7.0,32.0,0.0,4.0,3.0,3.0,['italian']
51,clams in basil garlic pasta,276766,25,4,"['clam', 'tomato', 'durkee onion', 'leaf basil', 'garlic', 'oil', 'pepper', 'penne pasta']",309.9,8.0,24.0,14.0,37.0,3.0,15.0,['italian']
52,italian dipping oil  for bread,111113,10,6,"['oil', 'leaf basil', 'garlic', 'pepper']",244.1,41.0,0.0,0.0,0.0,18.0,0.0,['italian']
53,sarah s fabulous summer pasta salad,11978,15,6,"['tomato', 'garlic', 'oil', 'penne pasta', 'leaf basil', 'sea salt', 'pepper']",2.2,0.0,0.0,0.0,0.0,0.0,0.0,"['australian', 'italian']"
54,tuscan kale chips,357905,35,5,"['kale leave', 'oil', 'pepper']",5.0,0.0,0.0,0.0,0.0,0.0,0.0,"['american', 'italian']"
55,anguillan barbecue sauce,229143,65,10,"['oil', 'durkee onion', 'garlic', 'scotch bonnet pepper', 'tomato', 'tomato paste', 'barbecue sauce', 'sauce', 'cider vinegar', 'sugar', 'rum', 'water', 'oregano', 'thyme sprigs', 'pepper']",374.3,23.0,141.0,26.0,12.0,10.0,16.0,['caribbean']
56,german   sauerfleisch   sour spiced pork,86092,150,8,"['ground pork', 'durkee onion', 'baby carrot', 'water', 'vinegar', 'juniper berry', 'peppercorn', 'allspice', 'clove', 'mustard seed', 'coriander sprig', 'leave', 'tabasco jalapeno sauce', 'ground marjoram', 'caraway seed', 'sugar', 'cinnamon', 'salt']",399.9,20.0,27.0,37.0,100.0,22.0,5.0,-
57,heart breaker roast,275685,230,11,"['beef roast', 'oil', 'salt', 'pepper', 'prune', 'water', 'cider vinegar', 'sugar', 'clove', 'cinnamon']",689.4,47.0,170.0,17.0,95.0,56.0,18.0,-
58,sweet and sour beef,327577,445,5,"['chuck roast', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'chili sauce', 'sugar', 'wine vinegar', 'sauce', 'baby carrot', 'ginger']",415.9,14.0,135.0,21.0,68.0,20.0,16.0,-
59,turkish lamb and quince stew  avya yahnisi,464778,120,16,"['oil', 'lamb', 'durkee onion', 'pomegranate juice', 'water', 'cinnamon', 'allspice', 'salt', 'pepper', 'butter', 'quince', 'sugar', 'clove']",681.6,64.0,33.0,18.0,66.0,74.0,15.0,-
60,low fat raisin oatmeal cookies  sunmaid,276449,46,10,"['wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'sugar', 'cherry yogurt', 'canola oil', 'egg', 'vanilla', 'oat', 'raisin']",41.8,1.0,20.0,1.0,1.0,0.0,2.0,-
61,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
62,mr  foods banana bread best banana bread ever,509130,80,13,"['canola oil', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'milk']",261.8,15.0,81.0,9.0,7.0,5.0,13.0,-
63,nana s coffee cake,132688,55,11,"['sugar', 'cinnamon', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'egg', 'shortening', 'vanilla', 'cream']",307.8,19.0,110.0,6.0,7.0,21.0,15.0,-
64,oatmeal pancakes  no wheat  no sugar,448343,55,9,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk', 'canola oil', 'vanilla', 'sugar']",425.6,34.0,28.0,29.0,24.0,20.0,15.0,-
65,austrian eggs,207107,20,6,"['cream', 'cream', 'egg', 'butter', 'chive', 'pepper']",509.0,75.0,9.0,16.0,28.0,138.0,0.0,-
66,basil chive red potato mash,221286,40,7,"['potato', 'pepper', 'cream', 'butter', 'chive', 'basil leave']",482.6,52.0,7.0,7.0,11.0,107.0,13.0,-
67,butteries,79329,30,4,"['wheat flour', 'butter', 'cream']",252.0,30.0,0.0,16.0,5.0,61.0,5.0,-
68,fried eggs with sour cream  ochiuri cu smantana,318821,13,6,"['cream', 'wheat flour', 'butter', 'egg', 'pepper']",300.6,40.0,3.0,9.0,26.0,67.0,0.0,-
69,spinach au roquefort,47620,25,8,"['spinach', 'butter', 'garlic', 'wheat flour', 'cream', 'manchego cheese', 'pepper']",380.6,53.0,5.0,8.0,15.0,107.0,4.0,-
70,basic and easy creamy roasted red pepper soup,446310,40,19,"['pepper', 'durkee onion', 'garlic', 'butter', 'pepper', 'juice', 'water', 'vegetable bouillon cube', 'cream', 'salt']",188.7,25.0,17.0,9.0,4.0,51.0,3.0,-
71,fried potato cake,423128,75,20,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'cheese']",227.1,14.0,6.0,20.0,12.0,29.0,10.0,-
72,homemade hash browns  oamc,170876,35,22,"['potato', 'water', 'butter', 'salt', 'pepper']",90.5,1.0,3.0,0.0,4.0,3.0,6.0,-
73,leeks and parsnips  sauteed or creamed,170895,27,21,"['leek', 'butter', 'garlic', 'parsnip', 'salt', 'pepper', 'arrowroot', 'half', 'water']",138.6,14.0,10.0,27.0,4.0,29.0,4.0,-
74,pork steak and onions,84221,80,20,"['pork steak', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",210.8,10.0,25.0,2.0,46.0,11.0,4.0,-
75,aj de lentejas  bolivian spicy lentil stew,307531,55,19,"['pepper', 'durkee onion', 'tomato', 'garlic', 'leaf parsley', 'lentil', 'oil', 'salt', 'water', 'durkee onion', 'parsley sprig', 'lime', 'juice']",217.3,1.0,23.0,0.0,28.0,0.0,13.0,-
76,garlicky yellow rice,276650,43,8,"['oil', 'durkee onion', 'minute rice', 'garlic', 'water', 'salt', 'turmeric', 'pepper', 'durkee onion']",248.4,5.0,7.0,8.0,9.0,2.0,16.0,-
77,israeli rice and lentil stew with cumin and garlic,13445,65,15,"['lentil', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'cumin', 'minute rice', 'salt', 'pepper', 'leaf parsley']",290.8,11.0,11.0,0.0,13.0,5.0,16.0,-
78,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
79,yucca with garlic sauce  yucca con mojo,259364,45,16,"['root', 'salt', 'olive oil', 'durkee onion', 'garlic', 'cumin', 'juice', 'pepper']",910.8,29.0,39.0,51.0,13.0,14.0,59.0,-
80,bread with olive oil,370026,10,7,"['pumpernickel bread', 'garlic', 'tomato', 'olive oil', 'salt']",93.6,1.0,11.0,8.0,6.0,1.0,5.0,['spanish']
81,bruschetta di pomodori,184473,12,7,"['tomato', 'basil leave', 'olive oil', 'vinegar', 'salt', 'country bread', 'garlic']",319.4,22.0,13.0,13.0,16.0,11.0,13.0,['italian']
82,bruschetta strozzapreti  curly pasta,190962,12,5,"['penne pasta', 'durkee onion', 'garlic', 'tomato', 'salt', 'vinegar', 'olive oil']",103.5,14.0,11.0,2.0,1.0,6.0,1.0,['italian']
83,fresh roma tomato  basil   oregano bruschetta,104362,30,8,"['garlic', 'olive oil', 'tomato', 'durkee onion', 'basil leave', 'oregano leaves', 'vinegar', 'skim mozzarella cheese', 'salt', 'pepper', 'bread']",148.9,12.0,8.0,8.0,11.0,11.0,4.0,['italian']
84,israeli couscous  tomato and mozzarella salad,389857,30,6,"['tomato', 'mozzarella cheese', 'olive oil', 'vinegar', 'salt', 'pepper', 'garlic', 'couscous', 'leaf basil', 'basil leave']",305.7,20.0,6.0,18.0,27.0,28.0,10.0,['italian']
85,lemon slurpee  granita,394203,180,8,"['water', 'sugar', 'blossom water', 'lemon juice concentrate']",174.0,0.0,171.0,0.0,0.0,0.0,15.0,-
86,old fashion yellow plum preserves,413359,35,3,"['plum', 'sugar', 'lemon juice concentrate', 'water']",582.4,0.0,600.0,0.0,0.0,0.0,50.0,-
87,pawpaw  papaya  juice,457290,10,6,"['papayas', 'sugar', 'lemon juice concentrate', 'water']",241.1,0.0,234.0,0.0,1.0,0.0,20.0,-
88,perfect lemonade  real lemons and sugar,334249,30,7,"['sugar', 'water', 'lemon juice concentrate', 'water']",139.2,0.0,137.0,0.0,0.0,0.0,12.0,-
89,pink lavender lemonade,246904,20,5,"['water', 'sugar', 'lavender leave', 'hibiscus flower', 'lemon juice concentrate']",216.4,0.0,208.0,0.0,0.0,0.0,19.0,-
90,chicken salad tea sandwiches,361470,30,7,"['chicken breast', 'water chestnut', 'durkee onion', 'celery seed', 'mayonnaise', 'cheese', 'pepper', 'bread', 'cucumber', 'alfalfa sprout']",665.9,34.0,33.0,50.0,71.0,43.0,26.0,-
91,easy crock pot turkey breast with fail proof gravy,102833,430,8,"['turkey breast', 'durkee onion', 'celery seed', 'salt', 'pepper', 'chicken broth', 'chicken gravy', 'turkey broth', 'wheat flour']",455.4,30.0,2.0,19.0,123.0,26.0,1.0,-
92,roasted garlic chicken breasts,196186,25,9,"['chicken breast', 'butter', 'durkee onion', 'pepper', 'salt', 'chicken broth']",326.8,30.0,4.0,19.0,65.0,38.0,0.0,-
93,simple smoked chicken salad recipe,484247,10,10,"['celery seed', 'chicken meat', 'durkee onion', 'salt', 'pepper', 'mayonnaise']",270.3,26.0,13.0,19.0,36.0,15.0,3.0,-
94,sue chris chicken pasta salad,169256,35,10,"['chicken breast', 'bow tie pasta', 'mayonnaise', 'salad dressing mix', 'celery seed', 'durkee onion', 'bell pepper', 'baby carrot', 'grape', 'salt', 'pepper']",433.6,29.0,27.0,17.0,38.0,19.0,15.0,-
95,cod curry,53193,30,9,"['cod', 'durkee onion', 'vegetable oil', 'cinnamon', 'leaf', 'ginger', 'garlic', 'chili powder', 'cumin', 'coriander', 'turmeric', 'tomato', 'fresh green chile', 'salt']",231.2,17.0,19.0,27.0,43.0,7.0,3.0,['american']
96,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
97,mattar paneer   indian peas with paneer cheese,82641,40,7,"['paneer cheese', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'salt', 'turmeric', 'cayenne pepper', 'tomato', 'water', 'pea', 'ground cilantro']",262.5,27.0,32.0,29.0,13.0,11.0,7.0,['indian']
98,passage to india creamed spinach,172529,12,11,"['spinach leave', 'vegetable oil', 'durkee onion', 'ginger', 'tomato', 'yogurt', 'water', 'turmeric', 'pepper', 'cinnamon', 'cumin', 'salt', 'jalapeno pepper']",64.9,3.0,8.0,9.0,10.0,2.0,2.0,['indian']
99,spiced up red lentils masoor dal,300004,50,16,"['coriander', 'cumin', 'cinnamon', 'turmeric', 'pepper flake', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'water', 'lentil', 'tomato', 'ground cilantro', 'butter', 'pepper']",316.8,16.0,9.0,0.0,32.0,21.0,13.0,['indian']
100,1 point plus   roasted asparagus with lemon and chives,458729,35,6,"['asparagus', 'oil', 'salt', 'pepper', 'lemon juice concentrate', 'chive']",46.3,3.0,6.0,6.0,5.0,1.0,1.0,-
101,arugula  blood orange and bleu cheese salad,97270,10,6,"['arugula', 'cheese', 'blood orange', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",238.0,28.0,40.0,10.0,11.0,25.0,4.0,-
102,arugula with lemon and olive oil,65417,5,2,"['arugula', 'lemon juice concentrate', 'salt', 'oil']",43.5,7.0,1.0,2.0,0.0,3.0,0.0,-
103,lemon herb roasted beets,422410,40,8,"['beet', 'oil', 'herb', 'lemon zest', 'salt', 'pepper', 'lemon juice concentrate']",113.6,7.0,46.0,17.0,5.0,3.0,5.0,-
104,the barefoot contessa s arugula with parmesan,197667,10,7,"['arugula', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'cheese']",249.9,36.0,4.0,19.0,16.0,28.0,0.0,-
105,beat the blues  blue cheese risotto,137701,40,18,"['butter', 'oil', 'leek', 'garlic', 'bacon', 'arborio rice', 'wine', 'chicken stock', 'sage', 'lemon', 'juice and zest of', 'cheese', 'parmesan cheese', 'pepper']",1053.2,79.0,40.0,95.0,86.0,118.0,32.0,['italian']
106,gnocchi with sausage and swiss chard,228307,30,12,"['gnocchi', 'oil', 'sausage', 'durkee onion', 'garlic', 'pepper flake', 'watercress leaf', 'wine', 'chicken broth', 'parmesan cheese']",369.5,34.0,8.0,54.0,56.0,40.0,2.0,['italian']
107,pasta rustica with chicken sausage and three cheeses,435444,85,18,"['oil', 'durkee onion', 'garlic', 'chicken sausage', 'leaf basil', 'oregano', 'pepper flake', 'puree', 'water', 'salt', 'penne pasta', 'ricotta cheese', 'fontina cheese', 'parmesan cheese']",829.9,63.0,13.0,53.0,78.0,98.0,26.0,['italian']
108,rachael ray s pasta with broccoli and sausage w ricotta surprise,166110,40,25,"['salt', 'penne pasta', 'ricotta cheese', 'lemon', 'juice and zest of', 'pepper', 'olive oil', 'sausage', 'head broccoli', 'durkee onion', 'garlic', 'pepper flake', 'chicken stock', 'parsley sprig', 'cheese']",854.4,37.0,35.0,45.0,102.0,48.0,36.0,-
109,swiss chard and penne soup,5429,0,18,"['garlic', 'durkee onion', 'watercress leaf', 'oil', 'chicken stock', 'water', 'penne pasta', 'cannellini', 'fennel seed', 'pepper flake', 'pepper', 'parmesan cheese']",329.6,16.0,22.0,20.0,30.0,9.0,15.0,-
110,brown sugar pound cake with creamy warm brown sugar glaze,172585,105,18,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cream']",738.0,57.0,249.0,19.0,16.0,114.0,30.0,-
111,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
112,cream cheese coffeecake,214376,65,15,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cheese', 'egg', 'vanilla']",528.9,52.0,117.0,17.0,14.0,104.0,16.0,-
113,mimi s raspberry scones,215974,40,16,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'vanilla', 'cream', 'raspberry']",302.3,25.0,28.0,9.0,11.0,49.0,10.0,-
114,tri cornered cream cheese cookies with jam filling,126555,60,16,"['sugar', 'butter', 'cheese', 'vanilla', 'egg', 'wheat flour', 'salt', 'strawberry jam', 'sugar']",760.1,67.0,163.0,21.0,16.0,135.0,27.0,-
115,2  handed kitchen sink tomato sandwich,77497,15,7,"['tomato', 'bread', 'pepper', 'mayonnaise']",165.8,3.0,27.0,11.0,10.0,2.0,10.0,-
116,caprese grilled cheese,433759,18,4,"['bread', 'basil pesto', 'tomato', 'mozzarella cheese', 'pepper', 'basil leave', 'oil', 'butter']",407.7,41.0,10.0,26.0,34.0,62.0,8.0,-
117,caprese panini  mozzarella  tomatoes and basil,188310,10,11,"['bread', 'oil', 'mayonnaise', 'mozzarella cheese', 'tomato', 'vinegar', 'pepper', 'basil leave']",379.4,30.0,24.0,30.0,34.0,43.0,11.0,-
118,grilled turkey sandwiches,325610,10,4,"['bread', 'mayonnaise', 'pastrami', 'tomato', 'gouda cheese', 'butter']",402.6,30.0,27.0,66.0,43.0,46.0,11.0,-
119,vegetarian blt,224390,10,5,"['bread', 'tomato', 'leaf lettuce', 'mayonnaise', 'gouda cheese', 'pepper']",303.0,21.0,20.0,25.0,23.0,29.0,10.0,-
120,fettuccini with lemon garlic shrimp,58951,30,11,"['fettuccine', 'butter', 'durkee onion', 'garlic', 'chicken broth', 'cornstarch', 'shrimp', 'leaf parsley', 'lemon juice concentrate', 'parmesan cheese']",459.3,21.0,9.0,46.0,56.0,34.0,17.0,-
121,spinach and onion couscous,80667,35,10,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'spinach', 'couscous', 'parmesan cheese', 'lemon juice concentrate', 'salt', 'pepper', 'pistachio']",316.8,20.0,6.0,16.0,25.0,15.0,12.0,-
122,spinach and shrimp,181742,6,9,"['shrimp', 'garlic', 'butter', 'parmesan cheese', 'spinach', 'lemon juice concentrate']",404.6,24.0,2.0,41.0,119.0,43.0,1.0,-
