,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,beef and butternut tagine  crockpot  paleo,494246,435,10,"['beef roast', 'paprika', 'salt', 'cinnamon', 'ground ginger', 'cumin', 'turmeric', 'pepper flake', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'butternut squash', 'ground cilantro']",336.8,17.0,31.0,17.0,72.0,16.0,9.0,-
11,cyn s tofu curry in a hurry,109122,30,13,"['firm tofu', 'oil', 'ground ginger', 'garlic', 'durkee onion', 'tomato', 'curry powder', 'cinnamon', 'chili powder', 'ground cilantro', 'pepper']",148.6,11.0,25.0,10.0,17.0,6.0,4.0,-
12,grilled pizza,31445,30,15,"['bread dough', 'prosciutto', 'tomato', 'asparagus', 'parmesan cheese', 'durkee onion', 'herb', 'olive oil', 'oregano', 'onion powder', 'pepper', 'curry powder', 'salt', 'garlic', 'pepper flake', 'cumin', 'cayenne pepper', 'tomato', 'leaf basil']",162.2,27.0,0.0,4.0,0.0,12.0,0.0,-
13,summer stew,132012,60,14,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'cumin', 'turmeric', 'pepper flake', 'eggplant', 'pepper', 'tomato', 'water', 'chickpea', 'bean', 'ground cilantro']",197.9,9.0,24.0,9.0,13.0,4.0,10.0,-
14,tofu with onions  peppers and tomatoes,182632,50,12,"['firm tofu', 'curry powder', 'lime', 'juice', 'oil', 'cumin', 'durkee onion', 'pepper', 'garlic', 'ginger', 'cayenne pepper', 'coriander sprig', 'turmeric', 'tomato', 'ground cilantro']",149.8,16.0,12.0,0.0,14.0,8.0,2.0,-
15,elf biscuits,262325,27,7,"['cracker', 'butter', 'sugar', 'pistachio']",68.2,8.0,13.0,1.0,1.0,10.0,1.0,-
16,graham cracker brittle,51968,27,8,"['cracker', 'nut', 'sugar', 'butter']",166.2,17.0,45.0,5.0,3.0,26.0,5.0,-
17,graham cracker cookies,21871,13,5,"['cracker', 'oleo', 'sugar', 'nut']",131.8,12.0,44.0,5.0,1.0,7.0,4.0,-
18,nut graham fingers,43808,25,9,"['cracker', 'butter', 'sugar', 'nut']",42.5,3.0,13.0,1.0,0.0,5.0,1.0,-
19,smoky mountain toffee cookies,53636,25,7,"['sugar', 'butter', 'margarine', 'cracker', 'nut']",43.7,6.0,7.0,1.0,0.0,6.0,0.0,-
20,cookie dough cheesecake,15532,75,15,"['chocolate wafer', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie dough', 'semisweet chocolate chip']",634.9,62.0,112.0,19.0,16.0,101.0,20.0,['american']
21,emeril lagasse s pumpkin cheesecake,43236,560,14,"['cracker crumb', 'pistachio', 'sugar', 'cinnamon', 'butter', 'cheese', 'sugar', 'cornstarch', 'vanilla extract', 'nutmeg', 'egg', 'jumbo egg', 'cream', 'pumpkin puree']",581.9,61.0,155.0,16.0,15.0,107.0,16.0,['american']
22,strawberry swirl cream cheese pound cake,450370,95,14,"['butter', 'sugar', 'cheese', 'egg', 'purpose flour', 'almond extract', 'vanilla extract', 'strawberry glaze']",612.7,49.0,203.0,12.0,15.0,95.0,24.0,['american']
23,mint chocolate chip cheesecake pie with chocolate ganache,199510,155,11,"['cheese', 'sugar', 'peppermint extract', 'food coloring paste', 'egg', 'semisweet chocolate chip', 'chocolate wafer pie crust', 'cream']",716.7,74.0,201.0,18.0,20.0,124.0,22.0,-
24,pink lemonade cheesecake,307447,205,20,"['vanilla wafer cookie', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'jumbo egg', 'lemonade concentrate', 'vanilla extract', 'food coloring paste', 'lemon juice concentrate', 'lemon slice']",399.9,40.0,121.0,11.0,12.0,68.0,12.0,-
25,chicken donna,150785,30,8,"['chicken cutlet', 'garlic', 'oil', 'tomato', 'durkee onion', 'penne pasta', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",386.5,28.0,21.0,10.0,10.0,12.0,17.0,-
26,linguine with eggplant,254423,30,9,"['penne pasta', 'oil', 'eggplant', 'garlic', 'oregano', 'salt', 'pepper', 'tomato', 'leaf parsley']",547.8,39.0,27.0,12.0,24.0,18.0,23.0,-
27,tuesday s tomato   tuna pasta,80682,25,8,"['oil', 'anchovy fillet', 'garlic', 'tomato', 'oregano', 'leaf basil', 'salt', 'water', 'pepper', 'penne pasta']",460.1,9.0,35.0,25.0,46.0,5.0,25.0,-
28,tuna and green bean salad,188029,20,12,"['bean', 'salt', 'potato', 'lemon juice concentrate', 'garlic', 'olive oil', 'oregano', 'pepper', 'tomato', 'leaf basil', 'leaf parsley', 'oil']",246.6,18.0,12.0,41.0,26.0,9.0,7.0,-
29,vegetarian eggplant and green bean stew,19924,25,9,"['eggplant', 'bean', 'tomato', 'durkee onion', 'garlic', 'pepper', 'salt', 'pepper', 'leaf basil', 'oregano', 'oil']",114.2,1.0,53.0,0.0,10.0,0.0,8.0,-
30,basic popover,365164,45,7,"['butter', 'purpose flour', 'salt', 'egg', 'milk']",153.9,8.0,9.0,19.0,11.0,14.0,6.0,['american']
31,common crackers,273527,30,10,"['purpose flour', 'sugar', 'salt', 'butter', 'milk']",206.7,7.0,8.0,9.0,10.0,14.0,11.0,['american']
32,dumplings,30965,25,9,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",86.2,4.0,0.0,6.0,4.0,8.0,4.0,['american']
33,spicy cheese rounds,373329,20,9,"['cantal cheese', 'butter', 'purpose flour', 'salt', 'mustard', 'cayenne pepper']",125.1,12.0,0.0,6.0,3.0,24.0,3.0,['french']
34,white sauce,131139,12,8,"['milk', 'butter', 'purpose flour', 'salt', 'pepper']",104.1,12.0,0.0,2.0,4.0,25.0,1.0,['american']
35,peppery maple chicken,347604,30,24,"['butter', 'chicken breast', 'chicken broth', 'rosemary sprigs', 'pepper', 'maple syrup']",393.4,19.0,49.0,29.0,105.0,26.0,4.0,-
36,roast turkey with herb butter and caramelized onion gravy,264936,300,35,"['butter', 'durkee onion', 'rosemary sprigs', 'thyme sprigs', 'purpose flour', 'vinegar', 'honey', 'turkey', 'durkee onion', 'chicken broth', 'rosemary sprigs', 'thyme sprigs', 'leaf']",963.7,80.0,29.0,18.0,208.0,93.0,4.0,-
37,sage roasted turkey with caramelized onions,180027,440,38,"['durkee onion', 'vegetable oil', 'turkey', 'butter', 'sage leave', 'chicken broth', 'purpose flour', 'wine', 'nutmeg']",915.2,71.0,12.0,14.0,206.0,66.0,3.0,-
38,the best roast turkey you could ever eat,84809,280,11,"['turkey', 'butter', 'pepper']",751.8,64.0,0.0,14.0,174.0,72.0,0.0,-
39,traditional  roast stuffed turkey,145103,240,25,"['turkey', 'bread', 'bread', 'margarine', 'durkee onion', 'sage', 'chicken broth']",829.6,57.0,16.0,38.0,149.0,47.0,14.0,-
40,cheesy  bacon fries,228605,35,4,"['fry', 'bacon', 'cheddar cheese', 'durkee onion']",542.0,61.0,2.0,42.0,32.0,78.0,9.0,-
41,chicken bacon ranch quesadillas,391870,10,8,"['tortilla flour', 'chicken meat', 'bacon', 'ranch dress', 'pepper flake', 'jack cheese']",414.8,43.0,7.0,35.0,14.0,31.0,10.0,-
42,chicken bacon ranch wraps,166896,15,5,"['deli chicken', 'jack cheese', 'bacon', 'durkee onion', 'ranch dress', 'tortilla flour', 'romaine lettuce']",467.9,50.0,8.0,32.0,47.0,43.0,5.0,-
43,skillet chicken ranch jack,324563,15,4,"['chicken breast', 'bacon', 'ranch dress', 'jack cheese']",362.1,41.0,2.0,22.0,53.0,41.0,0.0,-
44,swamp fries,339272,40,7,"['fry', 'cheese', 'cheddar cheese', 'bacon', 'ranch dress', 'sauce']",676.0,72.0,2.0,52.0,52.0,111.0,12.0,-
45,broccoli cheddar casserole,89356,60,8,"['broccoli', 'durkee onion', 'butter', 'egg', 'whipping cream', 'cheddar cheese', 'salt', 'pepper']",322.8,43.0,7.0,22.0,21.0,82.0,2.0,-
46,lisa s broccoli  spinach and cheese casserole,73485,55,5,"['broccoli', 'spinach', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'egg', 'butter', 'ritz cracker']",425.9,54.0,17.0,25.0,29.0,76.0,5.0,-
47,nan s zucchini supreme,231790,35,8,"['zucchini', 'egg', 'mayonnaise', 'durkee onion', 'pepper', 'cheddar cheese', 'butter', 'ritz cracker']",438.1,53.0,30.0,27.0,25.0,57.0,7.0,-
48,our broccoli casserole,96762,65,7,"['broccoli', 'mushroom soup', 'mayonnaise', 'durkee onion', 'egg', 'cheddar cheese', 'chicken flavor stuffing mix', 'butter', 'pepper']",647.5,56.0,39.0,73.0,38.0,72.0,20.0,-
49,the best brocolli casserole,472925,50,4,"['broccoli', 'mushroom soup', 'mayonnaise', 'cheddar cheese', 'egg', 'durkee onion', 'salt', 'pepper']",331.2,37.0,21.0,37.0,20.0,35.0,6.0,-
50,bea s baked lentils,297444,100,4,"['lentil', 'water', 'molasses', 'oil', 'durkee onion', 'tomato', 'salt']",205.4,1.0,22.0,12.0,26.0,1.0,12.0,-
51,dijon ham and lentil soup,313604,70,5,"['durkee onion', 'pepper', 'baby carrot', 'garlic', 'leaf', 'chicken broth', 'tomato', 'water', 'ham', 'lentil', 'mustard']",186.9,4.0,25.0,30.0,31.0,3.0,8.0,-
52,hearty lentil   ham soup,333210,130,4,"['lentil', 'ham', 'durkee onion', 'leaf', 'salt', 'pepper', 'tomato', 'oregano', 'baby carrot', 'water']",174.6,4.0,19.0,46.0,34.0,4.0,6.0,-
53,lentil   frankfurter soup in crock pot,102197,555,4,"['lentil', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'tomato', 'frankfurters']",252.3,19.0,23.0,55.0,25.0,24.0,7.0,-
54,my spanish rice,366669,15,4,"['tomato sauce', 'water', 'durkee onion', 'pepper', 'butter', 'salt', 'sugar', 'mustard', 'minute rice']",183.7,12.0,18.0,35.0,6.0,24.0,8.0,-
55,butternut squash and vanilla risotto,329081,35,13,"['chicken broth', 'vanilla', 'butternut squash', 'butter', 'durkee onion', 'arborio rice', 'wine', 'parmesan cheese', 'salt']",287.1,8.0,16.0,27.0,17.0,15.0,16.0,['italian']
56,creamy risotto,313884,30,15,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'pepper']",302.8,25.0,3.0,15.0,12.0,51.0,9.0,['italian']
57,olive garden risotto milanese,351091,40,14,"['oil', 'durkee onion', 'arborio rice', 'wine', 'chicken broth', 'saffron thread', 'butter', 'parmesan cheese', 'pepper']",573.8,38.0,8.0,49.0,32.0,41.0,21.0,['italian']
58,porcini risotto,52027,60,18,"['chicken broth', 'butter', 'oil', 'durkee onion', 'arborio rice', 'porcini mushroom', 'water', 'pepper', 'salt', 'parmesan cheese']",464.5,24.0,5.0,77.0,44.0,34.0,18.0,['italian']
59,snowy day risotto  white risotto,412749,45,18,"['durkee onion', 'olive oil', 'salt', 'arborio rice', 'wine', 'chicken stock', 'butter', 'cheese', 'pepper']",437.9,26.0,23.0,22.0,23.0,31.0,17.0,['italian']
60,alternative to waldorf salad hold the mayo,390626,15,4,"['apple', 'walnut', 'raisin', 'cranberry', 'baby carrot', 'celery seed', 'lemon juice concentrate', 'sugar']",317.3,29.0,96.0,2.0,11.0,9.0,12.0,-
61,apple carrot salad,411505,120,3,"['baby carrot', 'apple', 'lemon juice concentrate', 'raisin', 'mayonnaise']",62.1,0.0,46.0,0.0,1.0,0.0,5.0,-
62,carrot   raisin salad,88569,75,2,"['baby carrot', 'pineapple chunk', 'lemon juice concentrate', 'coconut extract', 'raisin', 'mayonnaise', 'sugar']",45.0,1.0,26.0,1.0,0.0,0.0,3.0,-
63,goofy waldorf salad in a cone,235732,15,2,"['baby carrot', 'celery seed', 'apple', 'walnut', 'raisin', 'mayonnaise', 'lemon juice concentrate', 'ice cream cone']",226.6,19.0,67.0,4.0,7.0,6.0,9.0,-
64,luby s cafeteria carrot salad,84257,15,1,"['baby carrot', 'pineapple chunk', 'mayonnaise', 'raisin', 'sugar']",331.6,20.0,138.0,16.0,5.0,9.0,18.0,-
65,anti dracula garlic cheese dip,395585,10,4,"['cheese', 'mayonnaise', 'cream', 'leaf parsley', 'garlic', 'durkee onion', 'pepper']",262.6,38.0,2.0,9.0,10.0,73.0,1.0,-
66,creamy baked parmesan potatoes,84398,80,6,"['russet potato', 'durkee onion', 'salt', 'pepper', 'garlic', 'cream', 'parmesan cheese', 'leaf parsley']",457.8,50.0,11.0,25.0,22.0,102.0,10.0,-
67,creamy tomato meat sauce,76299,30,4,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'oregano', 'leaf basil', 'leaf parsley', 'sugar', 'pepper', 'cream', 'rice vermicelli', 'parmesan cheese']",870.2,54.0,40.0,4.0,77.0,86.0,32.0,-
68,garlic ranch dressing,79411,15,2,"['garlic', 'durkee onion', 'sugar', 'wine vinegar', 'oil', 'mayonnaise', 'pepper', 'mustard', 'oregano', 'leaf basil']",875.1,117.0,96.0,39.0,4.0,54.0,16.0,-
69,veggie dip,9063,65,2,"['cream', 'mayonnaise', 'garlic', 'durkee onion', 'pepper', 'celery seed', 'leaf basil', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper']",61.1,8.0,4.0,4.0,1.0,6.0,0.0,-
70,evaporated milk,71192,10,4,"['water', 'milk', 'butter']",59.9,6.0,14.0,2.0,4.0,12.0,1.0,-
71,hot chocolate fudge sauce,83923,10,5,"['milk', 'butter', 'chocolate powder']",184.3,8.0,101.0,8.0,6.0,16.0,10.0,-
72,linguine in sour cream and chive sauce,155912,20,7,"['parmesan cheese pasta roni', 'water', 'milk', 'butter']",140.8,21.0,0.0,4.0,4.0,43.0,0.0,-
73,make your own sweetened condensed milk   homemade  substitute,12376,3,1,"['milk', 'sugar', 'water', 'butter']",242.8,17.0,121.0,5.0,11.0,36.0,10.0,-
74,your basic mashed potatoes,64221,40,6,"['potato', 'butter', 'milk', 'water']",244.8,13.0,6.0,3.0,10.0,26.0,12.0,-
75,broccoli with almonds and lemon zest,195681,17,10,"['broccoli', 'butter', 'button mushroom', 'almond', 'durkee onion', 'lemon zest', 'salt', 'pepper', 'lemon wedge']",92.4,9.0,8.0,2.0,7.0,13.0,2.0,-
76,cedar planked salmon with garlic lemon and dill,286550,50,8,"['salmon', 'olive oil', 'garlic', 'baby dill pickle', 'salt', 'pepper', 'lemon zest', 'lemon wedge']",290.9,24.0,0.0,29.0,68.0,11.0,0.0,-
77,kickin  sweet potato fries,214839,60,7,"['potato', 'olive oil', 'salt', 'pepper', 'chili powder']",183.9,11.0,22.0,28.0,5.0,5.0,9.0,-
78,lemon fried shrimp with marjoram,443923,25,10,"['shrimp', 'olive oil', 'lemon juice concentrate', 'marjoram leaves', 'lemon zest', 'salt', 'pepper', 'leaf parsley', 'lemon']",505.5,59.0,2.0,91.0,69.0,26.0,1.0,-
79,mesquite grilled pork chops,157119,60,12,"['bone', 'olive oil', 'sauce', 'pepper', 'chili powder', 'garlic', 'salt', 'cumin', 'cinnamon', 'wood chip']",316.0,34.0,10.0,83.0,41.0,24.0,3.0,-
80,boqueria s tortilla espanola,269480,25,11,"['potato', 'oil', 'durkee onion', 'range egg', 'salt']",141.4,9.0,7.0,3.0,18.0,9.0,4.0,-
81,ginger lime tilapia,290727,13,5,"['tilapia fillet', 'oil', 'zest', 'ginger', 'paprika', 'pepper flake', 'garlic', 'lime juice concentrate', 'salt', 'pepper']",196.2,8.0,2.0,3.0,69.0,6.0,1.0,-
82,ginger sauteed carrot and potato slivers,165161,35,8,"['potato', 'baby carrot', 'durkee onion', 'ginger', 'kikkoman lime ponzu sauce', 'oil', 'salt']",150.7,10.0,11.0,1.0,4.0,4.0,6.0,-
83,oriental chicken and red bell pepper kabobs,225655,30,11,"['mayonnaise', 'sugar', 'soy sauce', 'sesame seed', 'sesame oil', 'pepper', 'sugar', 'water', 'pepper flake', 'ginger', 'chicken breast', 'bell pepper', 'durkee onion', 'oil', 'salt']",414.1,35.0,52.0,64.0,58.0,17.0,7.0,-
84,oven tri tip with rosemary garlic vegetables,99083,75,10,"['tri-tip roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'potato', 'bell pepper', 'durkee onion']",607.4,25.0,30.0,12.0,80.0,23.0,24.0,-
85,sun dried tomato and basil feta spread,83397,15,1,"['cheese', 'feta cheese', 'milk', 'garlic', 'tomato', 'leaf basil']",99.7,13.0,3.0,7.0,6.0,28.0,0.0,['greek']
86,feta dip,246181,10,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'baby dill pickle']",202.6,23.0,9.0,15.0,11.0,36.0,4.0,-
87,garlic feta cheese dip,23439,5,3,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'weed', 'thyme sprigs']",475.0,66.0,23.0,47.0,32.0,133.0,2.0,-
88,garlic feta cheese spread,265236,5,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'baby dill pickle', 'thyme sprigs']",102.5,14.0,4.0,9.0,5.0,23.0,0.0,-
89,romanian herbed cheese spread,306988,15,4,"['feta cheese', 'light cream cheese', 'leaf basil', 'oregano', 'garlic', 'weed']",107.2,10.0,5.0,20.0,16.0,23.0,1.0,-
90,cabbage beef casserole,21688,100,8,"['cabbage', 'ground beef', 'durkee onion', 'pepper', 'cooking oil', 'salt', 'grain rice', 'tomato basil soup mix', 'tomato sauce', 'water']",217.6,16.0,34.0,26.0,27.0,18.0,6.0,-
91,porcupines,382196,75,6,"['ground beef', 'grain rice', 'water', 'durkee onion', 'salt', 'garlic', 'pepper', 'tomato sauce', 'sauce']",140.9,11.0,6.0,17.0,20.0,14.0,2.0,-
92,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
93,unstuffed cabbage rolls,517166,60,5,"['ground beef', 'durkee onion', 'garlic', 'cabbage', 'grain rice', 'tomato', 'tomato sauce', 'water', 'pepper', 'sea salt']",458.4,24.0,40.0,29.0,71.0,31.0,14.0,-
94,unstuffed stuffed cabbage,339163,210,6,"['cabbage', 'ground beef', 'ground pork', 'durkee onion', 'grain rice', 'tomato basil soup mix', 'tomato sauce', 'garlic', 'pepper', 'water']",423.9,32.0,50.0,28.0,49.0,40.0,11.0,-
95,cajun lemon chicken spaghetti,388118,45,8,"['durkee onion', 'garlic', 'butter', 'oil', 'chicken breast', 'tony chacheres seasoning', 'spice seasoning', 'lemon juice concentrate', 'wine', 'spaghetti']",627.6,16.0,15.0,6.0,78.0,16.0,29.0,['american']
96,baked herbed chicken breast,69844,55,4,"['chicken breast', 'butter', 'oil', 'sauce', 'leaf basil', 'durkee onion', 'oregano', 'garlic', 'lemon juice concentrate']",304.5,29.0,1.0,4.0,59.0,30.0,0.0,-
97,chicken scampi with pasta,215500,35,11,"['butter', 'oil', 'durkee onion', 'pepper flake', 'seasoning salt', 'garlic', 'lemon juice concentrate', 'chicken breast', 'seasoning salt', 'pepper', 'cream', 'parmesan cheese', 'spaghetti']",965.9,74.0,2.0,19.0,102.0,122.0,26.0,-
98,grilled golden brown chicken breasts,120696,20,5,"['seasoning salt', 'seasoning salt', 'garlic', 'oil', 'lemon juice concentrate', 'chicken breast', 'lemon slice']",252.4,23.0,1.0,3.0,54.0,11.0,0.0,-
99,lemon garlic marinade for chicken,92702,65,6,"['garlic', 'oil', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'chicken breast']",319.0,27.0,1.0,8.0,72.0,14.0,0.0,-
100,mom s famous k i s s  chili,186181,130,4,"['ground beef', 'tomato', 'chili bean', 'tomato puree', 'durkee onion', 'cumin powder', 'oregano', 'leave', 'garlic']",907.6,55.0,64.0,48.0,130.0,68.0,27.0,-
101,paprika chicken with cannellini beans  quick   easy,207207,35,7,"['oil', 'chicken breast', 'paprika', 'durkee onion', 'garlic', 'chorizo sausage', 'tomato', 'bean', 'chicken stock', 'wine', 'lemon juice concentrate', 'leaf parsley']",643.9,51.0,30.0,39.0,95.0,47.0,10.0,-
102,paprika lamb shanks,405109,135,8,"['vegetable oil', 'lamb shank', 'pepper', 'capsicum', 'garlic', 'durkee onion', 'paprika', 'wheat flour', 'wine', 'chicken stock', 'tomato', 'leave', 'baby carrot', 'cream', 'leaf parsley', 'egg noodle']",1132.0,71.0,54.0,17.0,175.0,98.0,24.0,-
103,pork loin chops cacciatore style,178003,40,7,"['paprika', 'pork loin chop', 'oil', 'durkee onion', 'garlic', 'tomato', 'herb', 'chicken stock', 'wine', 'olive', 'basil leave']",850.2,87.0,36.0,20.0,112.0,65.0,6.0,-
104,portuguese steamed clams,225024,20,10,"['shell', 'chorizo sausage', 'durkee onion', 'tomato', 'wine', 'garlic', 'pepper flake', 'oil']",1101.3,122.0,21.0,109.0,110.0,132.0,5.0,-
105,helen s tuna salad or tuna salad sandwiches,450759,20,1,"['tuna', 'durkee onion', 'mayonnaise', 'butter pickle', 'egg']",117.8,7.0,6.0,2.0,31.0,6.0,0.0,-
106,lemony tuna salad,295982,20,5,"['mayonnaise', 'lemon juice concentrate', 'lemon peel', 'tuna', 'bean', 'cucumber', 'durkee onion', 'head lettuce', 'tomato']",255.5,14.0,20.0,12.0,37.0,6.0,8.0,-
107,north end tuna salad,103507,10,2,"['tuna', 'pepperoncini pepper juice', 'durkee onion', 'mayonnaise']",252.2,18.0,25.0,89.0,48.0,9.0,4.0,-
108,paula deen s faux crab cakes,189689,20,5,"['vegetable oil', 'tuna', 'egg', 'durkee onion', 'mayonnaise', 'breadcrumb', 'lemon juice concentrate']",228.6,11.0,7.0,21.0,50.0,7.0,4.0,-
109,tuna cheese spread,289444,10,2,"['cheese', 'tuna', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'pepper']",126.8,16.0,2.0,7.0,11.0,27.0,0.0,-
110,buttermilk cinnamon muffins,360860,45,12,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.6,27.0,122.0,11.0,7.0,54.0,15.0,-
111,buttermilk drop scones,79147,30,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'raisin', 'buttermilk', 'egg']",289.9,20.0,45.0,23.0,12.0,39.0,12.0,-
112,buttermilk raisin scones,70517,35,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg', 'vanilla extract', 'raisin']",266.8,15.0,50.0,14.0,11.0,30.0,12.0,-
113,light peach upside down cake,89433,60,13,"['peach', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'purpose flour', 'wheat flour', 'sugar', 'splenda sugar substitute', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract']",236.2,10.0,85.0,9.0,9.0,20.0,13.0,-
114,spicy pumpkin scones,215684,45,11,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'nutmeg', 'allspice', 'salt', 'butter', 'raisin', 'egg', 'sugar pumpkin', 'buttermilk', 'egg white']",133.0,5.0,39.0,6.0,5.0,9.0,7.0,-
115,angel hair with cherry tomatoes and basil,258910,25,11,"['olive oil', 'garlic', 'pepper', 'tomato', 'leaf basil', 'salt', 'angel hair pasta', 'pecorino romano cheese']",575.8,24.0,24.0,0.0,33.0,11.0,30.0,-
116,bruschetta with tomatoes and basil,252567,21,7,"['bread', 'garlic', 'olive oil', 'tomato', 'leaf basil', 'salt', 'pepper']",112.1,9.0,7.0,5.0,4.0,4.0,4.0,-
117,chickpea  asparagus and corn saute,159060,20,11,"['olive oil', 'garlic', 'kernel corn', 'asparagus', 'chickpea', 'tomato', 'durkee onion', 'leaf basil', 'salt', 'pepper']",214.8,8.0,21.0,22.0,18.0,3.0,12.0,-
118,fresh mozzarella  tomato  and basil couscous salad,116054,45,6,"['tomato', 'mozzarella cheese', 'shallot', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'water', 'couscous', 'leaf basil', 'basil leave']",215.4,9.0,8.0,14.0,18.0,12.0,10.0,-
119,sun dried tomato and feta stuffed chicken breasts sbd,325859,45,11,"['feta cheese', 'tomato', 'garlic', 'leaf basil', 'pepper', 'chicken breast', 'salt', 'olive oil']",158.3,8.0,1.0,6.0,50.0,4.0,0.0,-
120,grilled  then baked  eggplant parmesan,248620,65,11,"['eggplant', 'oil', 'salt', 'herb spaghetti sauce', 'contadina tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'breadcrumb']",180.9,12.0,29.0,29.0,22.0,22.0,6.0,['italian']
121,spinach saute,456656,20,11,"['spinach', 'salt', 'oil', 'garlic', 'pepper flake', 'pepper']",49.4,4.0,2.0,27.0,6.0,1.0,1.0,['italian']
122,tofu medallions,221694,35,10,"['firm tofu', 'oil', 'wheat flour', 'salt', 'pepper', 'garlic', 'seasoning salt']",196.9,18.0,5.0,2.0,23.0,9.0,4.0,['italian']
