,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,banana walnut bread,2751,180,4,"['milk', 'banana', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cinnamon', 'yeast', 'walnut']",106.2,5.0,8.0,3.0,5.0,4.0,5.0,-
16,bread machine butter rolls,76862,20,3,"['milk', 'egg', 'sugar', 'salt', 'butter', 'wheat bread flour', 'yeast']",167.4,8.0,8.0,9.0,8.0,15.0,8.0,-
17,farmhouse white bread  bread machine,96296,250,3,"['milk', 'egg', 'butter', 'salt', 'sugar', 'wheat bread flour', 'yeast', 'sesame seed']",166.0,6.0,6.0,5.0,9.0,9.0,8.0,-
18,heavenly light dinner rolls  abm,118450,32,7,"['milk', 'egg', 'butter', 'salt', 'sugar', 'wheat bread flour', 'yeast']",175.5,9.0,11.0,7.0,8.0,18.0,8.0,-
19,ricotta bread for bread machines  1 pound loaf,103749,185,3,"['milk', 'ricotta cheese', 'butter', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",155.6,6.0,13.0,7.0,11.0,12.0,7.0,-
20,classic roast chicken,265674,55,7,"['chicken meat', 'butter', 'salt', 'pepper']",525.6,62.0,0.0,7.0,75.0,68.0,0.0,-
21,garlic roasted chicken in the crock pot,184679,608,5,"['chicken meat', 'salt', 'pepper', 'paprika', 'garlic', 'butter', 'chicken broth']",670.0,83.0,0.0,9.0,85.0,104.0,0.0,-
22,oven fried garlic chicken,83561,75,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'butter', 'garlic', 'chicken meat']",1006.6,109.0,5.0,37.0,145.0,134.0,4.0,-
23,oven fried garlic chicken,392325,70,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'butter', 'garlic', 'chicken meat']",720.2,78.0,5.0,32.0,95.0,105.0,4.0,-
24,uncle hugo s chicken,126968,80,9,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'garlic', 'butter', 'chicken meat']",728.6,80.0,5.0,38.0,95.0,108.0,4.0,-
25,campbell s chicken   broccoli alfredo,17449,20,7,"['penne pasta', 'broccoli floret', 'butter', 'chicken breast', 'mushroom soup', 'milk', 'parmesan cheese', 'pepper']",605.4,41.0,11.0,37.0,77.0,54.0,16.0,-
26,chicken and penne parmesan,43104,45,15,"['butter', 'chicken breast', 'chicken broth', 'penne pasta', 'asparagus', 'pepper', 'chicken soup', 'milk', 'parmesan cheese']",339.0,20.0,7.0,26.0,45.0,26.0,10.0,-
27,crispy oven baked parmesan chicken,377942,55,8,"['chicken breast', 'crocker potato bud', 'parmesan cheese', 'butter', 'pepper']",301.4,29.0,0.0,13.0,61.0,57.0,0.0,-
28,crock pot chicken and rice,121918,370,7,"['butter', 'chicken breast', 'onion soup mix', 'grain rice', 'parmesan cheese', 'milk', 'chicken soup', 'pepper']",438.5,28.0,1.0,45.0,63.0,50.0,11.0,-
29,gluten free chicken alfredo,468634,30,6,"['penne pasta', 'butter', 'chicken breast', 'mushroom soup', 'parmesan cheese', 'pepper']",408.4,42.0,7.0,50.0,61.0,52.0,3.0,-
30,bbq meat rub spice,60049,5,2,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'cumin', 'mustard', 'chili powder', 'oregano', 'sugar', 'paprika']",14.7,0.0,4.0,14.0,1.0,0.0,0.0,-
31,cowboy steak seasoning,289321,10,3,"['chili powder', 'coffee bean', 'paprika', 'cumin', 'sugar', 'salt', 'mustard', 'coriander', 'pepper', 'cayenne pepper']",179.7,10.0,63.0,58.0,11.0,4.0,11.0,-
32,hot sweet and sour sauerkraut and cabbage salad,92079,25,4,"['cabbage', 'cabbage', 'sauerkraut', 'mustard', 'cheese fantastico salad dress', 'sugar', 'celery seed', 'salt', 'pepper']",150.9,9.0,58.0,33.0,7.0,9.0,7.0,-
33,sweet and sour hot cole slaw,46602,240,5,"['cabbage', 'durkee onion', 'pepper', 'sugar', 'vinegar', 'salt', 'celery seed', 'paprika', 'pepper', 'cayenne pepper']",139.2,0.0,119.0,19.0,3.0,0.0,11.0,-
34,taste tingling dry meat rub,63817,5,3,"['paprika', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'chili powder', 'garlic', 'oregano', 'celery seed']",24.6,1.0,2.0,49.0,2.0,0.0,1.0,-
35,mustard hp  or a 1  sauce meatloaf,101303,70,12,"['ground beef', 'milk', 'breadcrumb', 'salt', 'pepper', 'oil', 'durkee onion', 'egg', 'mustard', 'hp steak sauce', 'sauce']",353.6,35.0,5.0,29.0,50.0,42.0,3.0,['american']
36,bonnie s best meatloaf,84832,105,10,"['vegetable oil', 'durkee onion', 'garlic', 'egg', 'milk', 'breadcrumb', 'ground beef', 'ketchup', 'mustard', 'salt', 'pepper', 'sauce', 'leaf parsley']",500.4,37.0,28.0,56.0,76.0,42.0,10.0,-
37,meat loaf,412620,105,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'durkee onion', 'salt', 'pepper', 'celery', 'garlic', 'mustard', 'sage', 'sauce']",574.6,53.0,9.0,40.0,77.0,67.0,8.0,-
38,the realtor s meatloaf,398185,85,5,"['ground beef', 'breadcrumb', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",343.5,30.0,23.0,33.0,50.0,39.0,4.0,-
39,traditional meatloaf,93146,80,12,"['egg', 'milk', 'breadcrumb', 'sauce', 'salt', 'pepper', 'leaf basil', 'thyme sprigs', 'durkee onion', 'ground pork', 'ground beef', 'cheddar cheese', 'ketchup']",572.4,56.0,24.0,36.0,74.0,76.0,7.0,-
40,apple cider pork stew,113348,630,4,"['pork shoulder', 'potato', 'baby carrot', 'durkee onion', 'apple', 'celery seed', 'tapioca flour', 'apple cider', 'salt', 'caraway seed', 'pepper']",388.9,31.0,38.0,18.0,43.0,35.0,9.0,-
41,cider braised pork loin with sauteed apples,60864,180,12,"['salt', 'pepper', 'sage', 'thyme sprigs', 'pork loin chop', 'oil', 'durkee onion', 'garlic', 'apple cider', 'apple']",516.1,50.0,9.0,37.0,90.0,52.0,2.0,-
42,cider stew,87678,190,12,"['oil', 'butter', 'durkee onion', 'wheat flour', 'salt', 'thyme sprigs', 'beef', 'pepper', 'ketchup', 'apple cider', 'potato', 'baby carrot']",639.8,54.0,27.0,23.0,65.0,70.0,15.0,-
43,pork and cider stew  a crock pot recipe,388166,435,6,"['potato', 'baby carrot', 'durkee onion', 'pork shoulder', 'apple', 'wheat flour', 'salt', 'sage', 'thyme sprigs', 'pepper', 'apple cider']",629.5,56.0,48.0,23.0,67.0,63.0,13.0,-
44,pork cider stew,86359,620,5,"['pork shoulder', 'potato', 'baby carrot', 'durkee onion', 'apple', 'celery seed', 'tapioca flour', 'apple cider', 'salt', 'caraway seed', 'pepper']",364.0,31.0,38.0,17.0,42.0,35.0,7.0,-
45,linguine with shrimp tuscan style,196799,25,10,"['shrimp', 'penne pasta', 'garlic', 'tomato', 'lemon', 'oil', 'salt', 'pepper']",417.2,13.0,19.0,20.0,64.0,7.0,17.0,['italian']
46,olive garden asparagus with lemon and minced onions,351063,20,11,"['oil', 'asparagus', 'lemon', 'salt', 'pepper', 'durkee onion']",51.4,5.0,4.0,6.0,3.0,2.0,2.0,['italian']
47,pasta with tomatoes  peas and cream,48230,30,7,"['penne pasta', 'durkee onion', 'oil', 'tomato', 'pea', 'leaf basil', 'cream', 'salt', 'pepper flake']",380.7,11.0,18.0,10.0,25.0,14.0,21.0,['italian']
48,mushrooms in lemon juice,209806,10,16,"['champignon mushroom', 'lemon', 'salt', 'oil']",22.3,1.0,2.0,16.0,3.0,0.0,1.0,-
49,preserved lemons,16603,7205,8,"['lemon', 'salt', 'oil']",16.8,1.0,2.0,65.0,0.0,0.0,0.0,-
50,aunt fran s polish kolaezki,344964,75,8,"['butter', 'cheese', 'wheat flour', 'fruit fill', 'sugar']",58.5,6.0,0.0,1.0,1.0,13.0,1.0,-
51,coconut cream cheese frosting,195251,10,3,"['cheese', 'butter', 'sugar', 'vanilla extract', 'pistachio', 'coconut']",340.5,26.0,176.0,6.0,3.0,59.0,15.0,-
52,hamentashen dough,53962,210,7,"['butter', 'wheat flour', 'cheese', 'sugar']",92.5,11.0,0.0,2.0,2.0,23.0,1.0,-
53,pecan pie tassies,311582,50,9,"['cheese', 'butter', 'wheat flour', 'vegetable oil cooking spray', 'egg', 'corn syrup', 'vanilla extract', 'pistachio', 'sugar']",198.7,19.0,37.0,2.0,4.0,28.0,6.0,-
54,scandinavian butter cookies,137437,25,5,"['butter', 'sugar', 'cheese', 'wheat flour']",129.5,13.0,16.0,2.0,2.0,28.0,3.0,-
55,apple bundt cake with caramel glaze,139684,85,22,"['wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'apple', 'salt', 'sugar', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'pistachio', 'butter', 'cream']",763.8,67.0,251.0,17.0,12.0,48.0,30.0,-
56,apple pie bread,390442,95,23,"['butter', 'sugar', 'buttermilk', 'baking powder', 'egg', 'vanilla', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'raisin', 'sugar']",310.8,25.0,79.0,8.0,10.0,30.0,12.0,-
57,doughnut muffins,324577,40,19,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'butter', 'vanilla', 'egg', 'milk', 'cream']",379.1,23.0,125.0,12.0,10.0,45.0,18.0,-
58,holiday rum   raisin cake,261020,40,18,"['raisin', 'rum', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream']",475.1,32.0,180.0,8.0,10.0,62.0,22.0,-
59,simple golden raisin scones,406875,25,24,"['wheat flour', 'buttermilk', 'egg', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'raisin', 'sugar', 'sugar']",302.9,2.0,124.0,18.0,13.0,2.0,22.0,-
60,cafe milano,248216,5,4,"['almond syrup', 'syrup', 'espresso', 'milk']",39.3,3.0,0.0,1.0,4.0,6.0,0.0,-
61,cherry blossom latte,499924,10,3,"['espresso', 'cherry syrup', 'syrup', 'milk']",17.7,0.0,6.0,0.0,0.0,0.0,1.0,-
62,creamsicle coffee,404590,12,4,"['espresso', 'syrup', 'syrup', 'milk']",3.0,0.0,0.0,0.0,0.0,0.0,0.0,-
63,gingerbread cookie latte,245325,10,4,"['espresso', 'syrup', 'syrup', 'milk']",117.7,10.0,0.0,3.0,12.0,21.0,2.0,-
64,raspberry mocha  diabetic,317269,10,3,"['milk', 'cocoa mix', 'syrup', 'espresso']",53.6,1.0,25.0,2.0,8.0,3.0,2.0,-
65,brownie frosting,77692,4,8,"['sugar', 'cocoa powder', 'milk', 'butter', 'vanilla']",1173.5,61.0,801.0,14.0,13.0,125.0,71.0,-
66,caramel gold,102501,20,11,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",487.6,28.0,267.0,9.0,6.0,58.0,27.0,-
67,cranberry buttercream,465994,25,5,"['cranberry jelly', 'sugar', 'butter', 'salt', 'vanilla', 'milk']",983.7,71.0,575.0,19.0,1.0,146.0,49.0,-
68,fudge dessert fondue sauce,45129,16,6,"['milk', 'sugar', 'chocolate', 'butter', 'vanilla', 'salt']",1028.7,69.0,534.0,28.0,28.0,141.0,52.0,-
69,melt in your mouth bread pudding,389519,135,8,"['cinnamon raisin bread', 'milk', 'half milk', 'vanilla', 'egg', 'butter', 'salt', 'sugar']",610.7,44.0,252.0,15.0,22.0,85.0,26.0,-
70,friday night veggie pizza,223927,30,7,"['pizza dough', 'pizza sauce', 'olive', 'bell pepper', 'pepper', 'champignon mushroom', 'mozzarella cheese', 'tomato']",436.1,46.0,28.0,46.0,55.0,78.0,4.0,-
71,meat crust pizza,127715,30,12,"['ground beef', 'mozzarella cheese', 'pizza sauce', 'bacon', 'pepperoni', 'champignon mushroom', 'durkee onion']",344.6,18.0,4.0,11.0,99.0,26.0,1.0,-
72,pizza buns,12251,30,8,"['champignon mushroom', 'pizza sauce', 'durkee onion', 'pepper', 'mozzarella cheese', 'tomato', 'pepperoni', 'dog bun']",432.7,44.0,21.0,36.0,61.0,83.0,4.0,-
73,tortellini marinara,104726,25,12,"['cheese tortellini', 'sausage', 'pizza sauce', 'tomato', 'champignon mushroom', 'mozzarella cheese']",395.7,38.0,29.0,37.0,36.0,48.0,8.0,-
74,upside down pepperoni pizza casserole,335007,30,7,"['ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'olive', 'pizza sauce', 'turkey pepperoni', 'mozzarella cheese', 'buttermilk biscuit']",531.9,35.0,33.0,67.0,66.0,41.0,16.0,-
75,english muffin casserole bread,30040,165,23,"['purpose flour', 'yeast', 'sugar', 'water', 'salt', 'cornmeal']",100.6,0.0,4.0,6.0,5.0,0.0,7.0,-
76,haymish  homemade  challah,336449,115,30,"['purpose flour', 'water', 'sugar', 'yeast', 'canola oil', 'salt']",345.4,11.0,56.0,9.0,13.0,2.0,20.0,-
77,no knead italian rustic bread   recipe has been corrected,252428,225,19,"['purpose flour', 'salt', 'sugar', 'yeast', 'water']",86.2,0.0,0.0,7.0,5.0,0.0,6.0,-
78,shabbat breakfast bread  kubaneh,106506,420,26,"['yeast', 'water', 'sugar', 'salt', 'margarine', 'water', 'purpose flour']",376.6,29.0,40.0,27.0,10.0,16.0,15.0,-
79,water bagels  plain,56117,112,23,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'egg white', 'water']",167.2,0.0,13.0,24.0,9.0,0.0,11.0,-
80,hidden cookies,62976,25,24,"['purpose flour', 'butter', 'baking soda', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate candy bar', 'salt', 'baking powder']",110.0,8.0,32.0,2.0,2.0,16.0,4.0,-
81,rainy day yellow cake,108059,50,26,"['egg', 'butter', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'frosting']",443.2,25.0,165.0,14.0,14.0,47.0,22.0,-
82,recipe  homemade buttermilk pancakes,517594,30,17,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract']",101.0,3.0,15.0,16.0,6.0,6.0,5.0,-
83,scones   tea biscuits  canadian living,369162,30,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg']",175.9,13.0,12.0,13.0,7.0,25.0,7.0,-
84,two tone muffins,100848,35,19,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'chocolate chip cookie']",272.0,20.0,61.0,17.0,9.0,38.0,11.0,-
85,black eyed peas with garlic and kale,81025,40,12,"['kale', 'oil', 'garlic', 'durkee onion', 'pepper', 'pea', 'cider vinegar']",143.4,5.0,1.0,12.0,15.0,2.0,7.0,['american']
86,meatless hopping john,125873,40,8,"['grain rice', 'corn', 'baby carrot', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'oil', 'pea', 'tomato', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper', 'pepper flake', 'sauce']",151.0,3.0,11.0,11.0,10.0,2.0,9.0,['american']
87,meatless shepherd s pie,271530,55,17,"['potato', 'parsnip', 'soymilk', 'butter', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'champignon mushroom', 'pea', 'soy crumbles', 'vegetable stock', 'wheat flour', 'sauce', 'ground sage', 'pepper flake']",498.6,16.0,61.0,14.0,42.0,14.0,27.0,['american']
88,split pea soup   vegan   vegetarian,161915,95,17,"['pea', 'oil', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'leaf', 'chicken broth', 'salt', 'pepper']",268.7,5.0,27.0,8.0,38.0,3.0,14.0,['american']
89,traditional basic black eyed peas,229062,110,16,"['pea', 'pork rind', 'durkee onion', 'baby carrot', 'garlic', 'pepper flake', 'pepper', 'thyme sprigs', 'oregano sprig', 'salt', 'tabasco jalapeno sauce']",512.4,62.0,9.0,63.0,22.0,73.0,9.0,['american']
90,chocolate broiler cake frosting,401802,10,8,"['butter', 'milk', 'sugar', 'nut']",1654.9,180.0,448.0,54.0,50.0,196.0,47.0,-
91,cinnamon monkey bread,85015,50,9,"['biscuit', 'sugar', 'sugar', 'cinnamon', 'butter']",1383.3,98.0,213.0,78.0,42.0,113.0,60.0,-
92,cranberry upside down muffins,107860,40,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar', 'cinnamon', 'cranberry', 'nut']",2304.7,166.0,471.0,103.0,82.0,272.0,100.0,-
93,easy cream cheese cinnamon buns,382744,45,13,"['sugar', 'cinnamon', 'butter', 'sugar', 'cheese', 'biscuit', 'nut']",1382.7,121.0,231.0,67.0,45.0,145.0,50.0,-
94,grandma marty s famous monkey bread,265750,55,7,"['biscuit', 'sugar', 'cinnamon', 'butter', 'nut']",940.0,71.0,158.0,50.0,27.0,85.0,39.0,-
95,baked garlic tomatoes,128088,130,4,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper']",73.2,10.0,6.0,3.0,1.0,4.0,0.0,['american']
96,lime marinated pork tenderloin,67429,30,8,"['pork tenderloin', 'limeade concentrate', 'oil', 'garlic', 'salt', 'pepper']",188.4,9.0,29.0,10.0,47.0,8.0,2.0,['american']
97,roasted pork tenderloin with garlic mushrooms and tomatoes,34634,35,9,"['pork tenderloin', 'champignon mushroom', 'tomato', 'oil', 'garlic', 'pepper']",270.9,16.0,21.0,3.0,71.0,12.0,3.0,['american']
98,tomato basil pizza sauce,84025,13,7,"['oil', 'garlic', 'tomato', 'salt', 'pepper', 'leaf basil']",204.2,22.0,43.0,25.0,8.0,9.0,6.0,"['american', 'italian']"
99,tomato spinach saute,175363,15,7,"['spinach', 'oil', 'salt', 'pepper', 'garlic', 'tomato', 'vinegar']",67.0,6.0,5.0,16.0,7.0,2.0,2.0,-
100,camp pineapple upside down cake,210566,10,7,"['cake doughnut', 'pineapple chunk', 'butter', 'sugar']",368.9,27.0,101.0,10.0,5.0,37.0,17.0,-
101,coconut chocolate thumbprints,45211,6,6,"['butter', 'coconut', 'sugar', 'chocolate chip cookie']",150.2,13.0,70.0,2.0,1.0,31.0,6.0,-
102,fruit kabobs with curry glaze,230532,35,3,"['apple', 'apple', 'orange', 'pineapple chunk', 'butter', 'sugar', 'curry powder']",230.3,12.0,151.0,2.0,1.0,24.0,14.0,-
103,pineapple topping for anything,136131,45,6,"['pineapple chunk', 'sugar', 'butter']",365.7,17.0,255.0,4.0,1.0,36.0,22.0,-
104,rum spiked grilled pineapple with toasted coconut,215934,10,7,"['sugar', 'rum', 'pineapple chunk', 'butter', 'coconut', 'ice cream']",96.6,3.0,67.0,0.0,1.0,8.0,6.0,-
105,baskin robbin s pie,104020,252,11,"['wheat flour', 'margarine', 'pistachio', 'sugar', 'cheese', 'whip', 'chocolate pudding mix', 'milk']",622.7,62.0,153.0,17.0,15.0,83.0,19.0,-
106,blueberry delight,399244,55,6,"['purpose flour', 'margarine', 'pistachio', 'cheese', 'sugar', 'whip', 'strawberry pie fill']",454.4,37.0,164.0,6.0,8.0,59.0,18.0,-
107,chocolate pudding   cool whip dessert,78349,30,11,"['cracker crumb', 'sugar', 'margarine', 'cheese', 'milk', 'whip', 'chocolate pudding mix']",173.4,15.0,52.0,8.0,4.0,26.0,6.0,-
108,four layer delight,391015,35,11,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'vanilla', 'whip', 'chocolate pudding mix', 'milk']",643.0,59.0,176.0,28.0,17.0,108.0,22.0,-
109,tiny tarts with pecan or pumpkin filling,193100,40,11,"['margarine', 'cheese', 'purpose flour', 'egg', 'sugar', 'pistachio', 'sugar pumpkin', 'sugar', 'milk', 'pumpkin pie spice']",257.5,23.0,72.0,6.0,6.0,18.0,9.0,-
110,delicious sane baked sufganiot  doughnuts  for hanukkah,148495,100,43,"['water', 'sugar', 'yeast', 'milk', 'butter', 'egg', 'purpose flour', 'salt', 'nutmeg', 'cinnamon', 'sugar']",141.2,7.0,16.0,5.0,6.0,13.0,7.0,-
111,pate a choux  cream puff pastry,52842,20,28,"['milk', 'water', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",31.3,2.0,1.0,1.0,1.0,5.0,0.0,-
112,rugelach,115885,1500,37,"['butter', 'cheese', 'lemon', 'purpose flour', 'sugar', 'table salt', 'walnut', 'sugar', 'cinnamon', 'egg', 'water', 'sugar']",108.1,12.0,15.0,1.0,2.0,20.0,2.0,-
113,scandinavian almond puff,427036,95,37,"['purpose flour', 'butter', 'water', 'almond extract', 'egg', 'sugar', 'milk', 'almond']",218.0,21.0,30.0,4.0,6.0,40.0,6.0,-
114,semita de pia  salvadoran jam filled pastry,456310,190,33,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'purpose flour', 'egg', 'pineapple preserve', 'cinnamon', 'egg']",439.1,16.0,111.0,14.0,17.0,29.0,25.0,-
115,cake donuts,352663,18,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla', 'nutmeg', 'cinnamon']",104.3,2.0,33.0,7.0,4.0,4.0,6.0,-
116,caramel spice cake,78337,70,22,"['wheat flour', 'sugar', 'baking powder', 'salt', 'clove', 'nutmeg', 'cinnamon', 'jumbo egg', 'canola oil', 'water', 'lemon juice concentrate', 'egg white', 'tartar', 'butter', 'milk', 'sugar', 'sugar', 'vanilla']",597.5,36.0,272.0,18.0,14.0,39.0,30.0,-
117,cinnamon flat bread,156504,30,22,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'jumbo egg', 'sugar', 'cinnamon', 'cayenne pepper']",383.8,17.0,207.0,68.0,18.0,29.0,21.0,-
118,figaros,121418,75,19,"['butter', 'wheat flour', 'jumbo egg', 'salt', 'sugar', 'baking powder', 'vanilla', 'milk', 'strawberry jam', 'walnut', 'egg white']",162.6,14.0,28.0,1.0,5.0,14.0,5.0,-
119,swedish coffee cake,202590,55,15,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla', 'lemon', 'juice and zest of', 'egg white', 'sugar', 'cinnamon', 'nutmeg']",444.3,26.0,154.0,9.0,11.0,52.0,22.0,-
120,cheesecake jello,154047,250,9,"['water', 'gelatin', 'cottage cheese', 'light cream cheese', 'cool whip free']",54.8,1.0,0.0,11.0,16.0,3.0,1.0,-
121,cranberry   orange dream,30274,205,15,"['water', 'gelatin', 'cranberry sauce', 'water', 'orange', 'cracker crumb', 'sugar', 'butter', 'light cream cheese', 'milk', 'whip topping']",334.7,34.0,109.0,7.0,5.0,65.0,11.0,-
122,easy no bake low fat citrus cheesecake,226983,315,6,"['cracker crumb', 'gelatin', 'light cream cheese', 'cottage cheese', 'whip lite']",235.0,20.0,29.0,19.0,24.0,44.0,7.0,-
123,low fat orange dream cheesecake  2 ww pts,364011,255,17,"['cracker', 'water', 'gelatin', 'cottage cheese', 'light cream cheese', 'cool whip free']",57.8,1.0,11.0,12.0,15.0,2.0,1.0,-
124,no sugar added jell o cheesecake,219276,249,11,"['gelatin', 'water', 'light cream cheese', 'cottage cheese', 'whip lite', 'oreo cookie']",57.4,2.0,13.0,2.0,10.0,7.0,2.0,-
125,ca sizzles tijuana torte,459518,40,10,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato', 'chili salsa', 'chile', 'taco seasoning', 'corn tortilla', 'cheddar cheese']",623.0,58.0,26.0,52.0,75.0,103.0,11.0,['american']
126,chili pasta bake,176307,37,11,"['penne pasta', 'ground beef', 'durkee onion', 'chili powder', 'tomato', 'tomato sauce', 'chili salsa', 'chily', 'cheese']",557.8,40.0,36.0,63.0,59.0,65.0,17.0,['mexican']
127,mom s macaroni and cheese,99963,30,10,"['cheese dinner mix', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato', 'chili powder', 'salt', 'pepper', 'butter', 'cheddar cheese']",698.1,32.0,74.0,92.0,84.0,50.0,28.0,['american']
128,southwest chili casserole,62070,43,14,"['ground beef', 'durkee onion', 'chili powder', 'tomato', 'chily', 'corn', 'flour tortilla', 'cheddar cheese']",580.1,37.0,43.0,27.0,75.0,56.0,19.0,['american']
129,hot delicious chili,45503,315,3,"['chili bean', 'tomato sauce', 'ground beef', 'chili powder', 'tomato', 'durkee onion', 'chili salsa']",451.4,11.0,44.0,69.0,64.0,13.0,22.0,-
