,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,14 carrot cake,345595,80,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'walnut', 'cheese', 'sugar', 'margarine']",484.7,47.0,146.0,17.0,8.0,23.0,16.0,-
14,kathy s carrot cake,42881,65,10,"['egg', 'oil', 'sugar', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'baby carrot', 'walnut', 'cheese', 'sugar', 'butter', 'vanilla']",684.2,64.0,218.0,20.0,13.0,43.0,24.0,-
15,confetti relish,186721,1455,6,"['durkee onion', 'pepper', 'pimiento', 'vinegar', 'water', 'sugar', 'caraway seed', 'salt']",167.7,1.0,107.0,21.0,5.0,0.0,12.0,['american']
16,gladys  zucchini relish,66697,75,8,"['zucchini', 'durkee onion', 'salt', 'vinegar', 'sugar', 'pepper', 'celery', 'nutmeg', 'mustard', 'turmeric', 'cornstarch', 'pepper', 'pepper']",44.3,0.0,40.0,15.0,0.0,0.0,3.0,['american']
17,green goddess zucchini relish,37764,50,13,"['zucchini', 'durkee onion', 'pepper', 'salt', 'vinegar', 'sugar', 'mustard', 'celery seed', 'turmeric', 'cornstarch', 'pepper']",383.8,0.0,352.0,121.0,4.0,0.0,31.0,['american']
18,grandma s zucchini relish,84500,165,7,"['zucchini', 'durkee onion', 'pepper', 'salt', 'cider vinegar', 'sugar', 'mustard', 'nutmeg', 'cornstarch', 'turmeric', 'celery seed', 'pepper']",488.0,1.0,439.0,182.0,7.0,1.0,39.0,-
19,summer squash relish,460803,45,5,"['summer squash', 'durkee onion', 'bell pepper', 'ginger', 'salt', 'sugar', 'vinegar', 'turmeric', 'celery seed', 'nutmeg', 'mustard', 'pepper', 'cornstarch', 'leaf basil']",171.6,0.0,145.0,32.0,2.0,0.0,13.0,-
20,blt club sandwich,267197,10,8,"['bread', 'mayonnaise', 'cheese', 'tomato', 'leaf lettuce', 'bacon']",483.5,35.0,26.0,62.0,49.0,35.0,14.0,-
21,evan s peppered turkey wrap,89436,5,6,"['corn tortilla', 'mayonnaise', 'honey mustard', 'turkey', 'cheese', 'bacon', 'leaf lettuce', 'tomato', 'pepper', 'avocado']",193.0,22.0,1.0,17.0,26.0,35.0,0.0,-
22,quick and easy loaf sized sub  submarine  sandwich,249455,10,7,"['bread', 'mayonnaise', 'leaf lettuce', 'tomato', 'turkey', 'cheese']",255.3,18.0,6.0,20.0,24.0,19.0,8.0,-
23,turkey blt wraps,246134,25,6,"['onion cream cheese', 'mayonnaise', 'bacon', 'tortilla flour', 'turkey', 'tomato', 'leaf lettuce']",410.3,42.0,9.0,25.0,41.0,49.0,6.0,-
24,unknownchef86 s low carb blt salad,255134,20,7,"['leaf lettuce', 'tomato', 'bacon', 'mayonnaise']",490.2,67.0,18.0,36.0,26.0,67.0,4.0,-
25,homemade garlic bread,138964,7,5,"['bread', 'garlic', 'butter', 'parmesan cheese', 'leaf basil']",23.9,0.0,1.0,1.0,1.0,0.0,1.0,['american']
26,little caesars style crazy bread,396575,19,6,"['breadstick dough', 'butter', 'garlic', 'parmesan cheese']",136.7,20.0,0.0,8.0,5.0,41.0,0.0,['american']
27,magelby s rolls,148347,195,7,"['roll', 'butter', 'parmesan cheese', 'leaf parsley', 'garlic']",84.9,12.0,0.0,6.0,5.0,25.0,0.0,['american']
28,quick garlic biscuits,95183,13,4,"['sugar cookie dough', 'butter', 'garlic', 'leaf parsley', 'parmesan cheese']",165.7,18.0,10.0,16.0,4.0,29.0,4.0,['american']
29,quick garlic parmesan bread,23402,11,6,"['bread', 'butter', 'garlic', 'parmesan cheese']",233.4,15.0,0.0,17.0,11.0,27.0,10.0,['american']
30,four ingredient guacamole   1 ww point,370550,10,3,"['avocado', 'tomato', 'durkee onion', 'salt']",55.2,7.0,1.0,2.0,1.0,3.0,1.0,['mexican']
31,low carb guacamole,111211,10,2,"['avocado', 'durkee onion', 'lime juice concentrate', 'garlic', 'tabasco jalapeno sauce', 'salt']",220.0,30.0,4.0,0.0,5.0,14.0,4.0,['mexican']
32,mexican take out pico de gallo,318596,50,5,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'chili pepper', 'salt']",59.2,0.0,30.0,0.0,5.0,0.0,4.0,['mexican']
33,salsamole,55633,10,1,"['durkee onion', 'lime juice concentrate', 'cider vinegar', 'salt', 'garlic', 'chili pepper', 'ground cilantro', 'avocado', 'tomato']",374.9,45.0,27.0,1.0,11.0,21.0,9.0,['mexican']
34,whole foods garden fresh salsa,314744,10,3,"['tomato', 'chili pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt']",21.5,0.0,11.0,6.0,2.0,0.0,1.0,['mexican']
35,ny times pecan pie,308247,90,5,"['pie shell', 'corn syrup', 'sugar', 'salt', 'egg', 'margarine', 'vanilla', 'pistachio']",619.7,47.0,162.0,22.0,13.0,26.0,27.0,['american']
36,sheila s pecan pie,386723,45,6,"['egg', 'corn syrup', 'sugar', 'butter', 'salt', 'pecan halve', 'vanilla', 'pie crust']",550.3,40.0,135.0,12.0,13.0,27.0,25.0,['american']
37,easy chocolate pecan pie,403500,70,7,"['egg', 'corn syrup', 'sugar', 'margarine', 'semisweet chocolate', 'vanilla', 'pecan halve', 'pie shell']",585.7,50.0,149.0,8.0,14.0,44.0,25.0,-
38,favorite pecan pie,145689,65,8,"['butter', 'sugar', 'corn syrup', 'egg', 'vanilla', 'salt', 'pie shell', 'pecan halve']",555.6,46.0,148.0,14.0,11.0,53.0,23.0,-
39,super pecan pie,271260,60,7,"['egg', 'corn syrup', 'butter', 'sugar', 'vanilla', 'salt', 'pecan halve', 'pie shell']",510.1,39.0,146.0,12.0,9.0,40.0,23.0,-
40,alfredo fettuccine a la olive garden,23501,40,5,"['cheese', 'parmesan cheese', 'butter', 'milk', 'nutmeg', 'fettuccine']",740.1,81.0,5.0,27.0,43.0,161.0,15.0,['italian']
41,alfredo sauce  from the pantry,97699,10,7,"['butter', 'cheese', 'garlic', 'milk', 'parmesan cheese', 'pepper']",664.7,90.0,9.0,45.0,48.0,178.0,3.0,['italian']
42,creamy tomato fettuccine for 2,121801,60,9,"['tomato', 'wine', 'oregano', 'leaf basil', 'salt', 'pepper', 'fettuccine', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'cheese', 'parmesan cheese']",484.1,24.0,27.0,13.0,27.0,31.0,17.0,['italian']
43,shrimp alfredo extraordinaire,125203,50,15,"['cheese', 'parmesan cheese', 'butter', 'milk', 'cream', 'pepper', 'leaf basil', 'garlic', 'champignon mushroom', 'shrimp', 'cornstarch', 'fettuccine', 'tomato', 'nutmeg', 'leaf parsley']",840.1,88.0,10.0,32.0,67.0,175.0,15.0,-
44,tortellini primavera,74807,20,6,"['champignon mushroom', 'durkee onion', 'garlic', 'margarine', 'spinach', 'cheese', 'tomato', 'milk', 'parmesan cheese', 'seasoning salt', 'leaf basil', 'pepper', 'egg tortellini']",501.1,50.0,11.0,24.0,37.0,85.0,12.0,-
45,america s favorite pork chops,71459,60,3,"['pork loin chop', 'cheese fantastico salad dress', 'sauce']",353.2,41.0,15.0,33.0,45.0,34.0,1.0,['american']
46,awesome chicken buffalo dip,273854,10,3,"['chicken meat', 'cheese', 'ranch dip mix', 'cream', 'sauce']",252.1,37.0,1.0,24.0,12.0,72.0,1.0,['american']
47,chicken salad  with a buffalo twist,191815,15,2,"['chicken meat', 'celery seed', 'durkee onion', 'sauce', 'cheese fantastico salad dress']",350.4,32.0,4.0,20.0,72.0,23.0,0.0,['american']
48,crock pot buffalo chicken dip,246166,45,6,"['chicken meat', 'wing sauce', 'cheese', 'cheese fantastico salad dress', 'cheddar cheese', 'celery seed', 'cracker']",277.9,33.0,9.0,21.0,21.0,42.0,3.0,['american']
49,kicking buffalo chicken dip,153540,25,6,"['cheese', 'cheese fantastico salad dress', 'jack cheese', 'cheddar cheese', 'chicken meat', 'sauce']",81.6,11.0,2.0,12.0,6.0,14.0,0.0,['american']
50,cocktail team port,322992,3,3,"['citron vodka', 'port wine', 'syrup', 'lemon', 'juice']",213.2,0.0,31.0,0.0,0.0,0.0,5.0,-
51,frozen bellini,143272,5,2,"['wine', 'sec', 'peach puree', 'syrup', 'lemon', 'juice']",310.5,0.0,15.0,0.0,0.0,0.0,4.0,-
52,limoonada,141382,10,3,"['lemon', 'juice', 'syrup', 'blossom water', 'mint', 'ice']",115.6,2.0,48.0,0.0,4.0,1.0,11.0,-
53,syrup tart,22120,30,6,"['shortcrust pastry', 'syrup', 'breadcrumb', 'lemon', 'juice']",40.4,0.0,9.0,1.0,1.0,0.0,3.0,-
54,zucchini linguine,96041,11,5,"['zucchini', 'oil', 'lemon', 'juice', 'pepper']",76.8,10.0,7.0,0.0,2.0,4.0,1.0,-
55,beef tips and rice,259393,95,16,"['sirloin tip steak', 'purpose flour', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'soy sauce', 'sauce', 'seasoning salt', 'pepper', 'grain rice', 'leaf parsley']",627.5,62.0,11.0,37.0,98.0,66.0,4.0,['american']
56,peanut butter and ginger chicken in a crock pot,19434,305,6,"['chicken thigh', 'peanut butter', 'soy sauce', 'gingerroot', 'rind', 'juice', 'sauce', 'durkee onion', 'grain rice']",417.2,45.0,6.0,20.0,66.0,40.0,1.0,['american']
57,steph s smothered chicken,453570,80,12,"['chicken breast', 'chicken thigh', 'wheat flour', 'oil', 'durkee onion', 'beer', 'portabella mushroom', 'celery soup', 'half', 'soy sauce', 'grain rice']",639.1,55.0,12.0,19.0,108.0,58.0,4.0,['american']
58,honey lemon chicken thighs,38631,55,8,"['lemon', 'chicken stock', 'honey', 'soy sauce', 'oil', 'chicken thigh', 'durkee onion', 'grain rice', 'pepper']",346.3,30.0,22.0,10.0,37.0,24.0,7.0,-
59,lower fat honey lemon chicken thighs,241508,55,7,"['lemon juice concentrate', 'chicken stock', 'honey', 'soy sauce', 'oil', 'chicken thigh', 'durkee onion', 'grain rice', 'pepper']",699.9,18.0,87.0,37.0,79.0,13.0,35.0,-
60,delicous dutch baby,458220,22,10,"['butter', 'milk', 'wheat flour', 'egg', 'sugar']",163.1,14.0,0.0,4.0,11.0,25.0,4.0,['american']
61,lyra s dutch baby,8495,20,7,"['wheat flour', 'milk', 'egg', 'butter', 'sugar', 'jelly']",113.1,5.0,0.0,2.0,11.0,7.0,4.0,['american']
62,rise and shine  german fruit pancake,71457,45,11,"['egg', 'wheat flour', 'milk', 'salt', 'butter', 'sugar', 'apple pie fill', 'almond']",253.0,13.0,64.0,10.0,11.0,16.0,13.0,['american']
63,scandinavian kringler,127126,90,15,"['wheat flour', 'butter', 'ice', 'water', 'egg', 'almond extract', 'sugar', 'milk', 'almond']",335.2,32.0,47.0,8.0,9.0,64.0,10.0,['american']
64,almond butter cake,255394,50,8,"['sugar', 'butter', 'egg', 'almond extract', 'wheat flour', 'almond']",271.6,17.0,104.0,2.0,7.0,26.0,12.0,-
65,frosted cookies with orange and white chocolate,380658,32,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'juice', 'vanilla', 'chocolate', 'water', 'sugar']",167.6,12.0,64.0,3.0,3.0,25.0,7.0,-
66,kittencal s extreme chocolate brownies,87925,50,13,"['butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt']",179.6,14.0,74.0,3.0,4.0,28.0,8.0,-
67,one bowl  kentucky butter cake,78544,70,12,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'butter', 'vanilla', 'egg', 'water']",612.0,41.0,226.0,23.0,14.0,81.0,28.0,-
68,peanut butter cake and frosting,339588,60,16,"['peanut butter', 'salt', 'water', 'egg', 'butter', 'buttermilk', 'wheat flour', 'baking soda', 'sugar', 'vanilla', 'sugar']",710.6,53.0,301.0,24.0,18.0,85.0,31.0,-
69,rich sourdough chocolate brownies,39736,105,15,"['sourdough bread', 'baking chocolate', 'water', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt']",375.9,33.0,134.0,16.0,9.0,66.0,14.0,-
70,black velvet cake,444778,70,14,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'espresso', 'buttermilk', 'vegetable oil', 'butter', 'sugar', 'milk', 'vanilla extract']",732.3,43.0,382.0,20.0,15.0,64.0,40.0,-
71,bobby flay german chocolate cake,412901,57,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'cocoa powder', 'sugar', 'sugar', 'espresso', 'buttermilk', 'egg', 'vanilla extract']",659.3,33.0,319.0,23.0,20.0,64.0,37.0,-
72,decadent chocolate bundt cake with chocolate gnache,422115,65,16,"['espresso', 'chocolate chip cookie', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'vanilla extract', 'cream']",474.6,37.0,179.0,13.0,13.0,50.0,21.0,-
73,died and went to heaven chocolate cake diabetic version,217973,60,9,"['purpose flour', 'splenda granular', 'sugar blend', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'egg beaters egg substitute', 'vanilla extract', 'espresso']",195.0,10.0,24.0,16.0,9.0,7.0,10.0,-
74,perfect one bowl chocolate layer cake,294748,35,10,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vanilla extract', 'espresso', 'vegetable oil']",465.7,25.0,207.0,27.0,14.0,15.0,25.0,-
75,my favorite easy lasagna recipe,48519,65,13,"['lasagna noodle', 'ground beef', 'curd cheese', 'mozzarella cheese', 'tomato pasta sauce', 'parmesan cheese']",4019.5,330.0,374.0,399.0,555.0,513.0,77.0,['italian']
76,pernil  puerto rican pork shoulder,115565,930,13,"['pork shoulder', 'garlic', 'oregano', 'pepper', 'oil', 'vinegar', 'salt']",8991.9,1067.0,2.0,873.0,1251.0,1160.0,4.0,['caribbean']
77,cottage cheese lasagna,34247,150,15,"['butter', 'durkee onion', 'garlic', 'ground chuck', 'tomato', 'tomato paste', 'salt', 'pepper', 'oregano', 'sugar', 'lasagna noodle', 'curd cheese', 'cheddar cheese', 'parmesan cheese']",3852.0,283.0,259.0,359.0,548.0,519.0,92.0,-
78,extra cheesy lasagna for roy,199371,85,11,"['mozzarella cheese', 'parmesan cheese', 'egg', 'lasagna noodle', 'ground beef', 'leaf parsley', 'cheese pasta sauce']",4059.3,453.0,42.0,287.0,634.0,788.0,7.0,-
79,low   slow pork shoulder,532076,2910,19,"['pork shoulder', 'mustard', 'oregano', 'paprika', 'garlic', 'pepper', 'salt', 'durkee onion', 'leek', 'garlic', 'bean', 'apple', 'leave', 'chicken stock', 'allspice', 'honey', 'cabbage', 'fennel seed', 'celery rib', 'cider vinegar', 'lemon', 'pepper']",10952.1,1030.0,388.0,791.0,1495.0,1146.0,154.0,-
80,corn maque choux,144897,30,7,"['shoepeg corn', 'butter', 'wheat flour', 'garlic', 'durkee onion', 'celery seed', 'bell pepper', 'tomato', 'durkee onion', 'leaf parsley', 'oregano', 'leaf basil', 'salt', 'pepper']",166.9,10.0,4.0,2.0,8.0,19.0,9.0,['american']
81,grandma gozzi s spaghetti sauce,83594,150,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'pepper']",272.1,22.0,83.0,36.0,12.0,9.0,11.0,['american']
82,lentil veggie soup  crock pot,109607,735,4,"['lentil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'leave', 'chicken broth', 'water', 'tomato', 'pepper']",162.6,1.0,24.0,2.0,19.0,0.0,10.0,['american']
83,turkey or lean beef meat sauce  optional crock pot,158431,135,6,"['turkey breast', 'durkee onion', 'garlic', 'bell pepper', 'baby carrot', 'celery seed', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'pepper flake', 'tomato', 'sugar', 'pepper', 'parmesan cheese']",56.7,2.0,15.0,9.0,8.0,2.0,2.0,"['american', 'italian']"
84,savory butternut squash,330608,75,6,"['durkee onion', 'garlic', 'oil', 'butternut squash', 'tomato', 'baby carrot', 'oregano', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",101.6,5.0,26.0,21.0,3.0,2.0,5.0,-
85,chicago meatballs,199815,100,5,"['hamburger', 'breadcrumb', 'egg', 'onion soup mix', 'sugar', 'chili sauce', 'water', 'sauerkraut', 'cranberry sauce']",535.0,23.0,221.0,80.0,57.0,27.0,23.0,['american']
86,christmas meatballs,89869,105,6,"['ground beef', 'egg', 'water', 'breadcrumb', 'durkee onion', 'cranberry sauce', 'chili sauce', 'sugar', 'lemon juice concentrate']",566.0,31.0,143.0,28.0,75.0,39.0,19.0,-
87,crazy meatballs,59331,140,4,"['ground chuck', 'onion soup mix', 'egg', 'breadcrumb', 'sauerkraut', 'cranberry sauce', 'sugar', 'chili sauce']",348.2,14.0,164.0,30.0,39.0,16.0,15.0,-
88,glazed meatballs,127356,65,6,"['ground beef', 'breadcrumb', 'egg', 'onion soup mix', 'cranberry sauce', 'chili sauce', 'water', 'sauerkraut', 'sugar']",718.0,41.0,227.0,96.0,73.0,49.0,26.0,-
89,sauerkraut meatball appetizers,34768,80,6,"['ground round', 'breadcrumb', 'onion soup mix', 'egg', 'sauerkraut', 'cranberry sauce', 'sugar', 'chili sauce', 'water']",360.6,20.0,140.0,39.0,27.0,24.0,15.0,-
90,goulash recipe from my mother,347845,40,5,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'cheddar cheese']",613.5,42.0,22.0,10.0,74.0,64.0,17.0,-
91,light chili mac skillet supper,98642,30,5,"['ground beef', 'durkee onion', 'kidney bean', 'tomato sauce', 'tomato', 'wheat elbow macaroni', 'bell pepper', 'water', 'chili powder', 'garlic', 'cheddar cheese']",344.8,11.0,25.0,17.0,52.0,14.0,14.0,-
92,macaraghetti skillet supper,211132,25,9,"['ground beef', 'durkee onion', 'water', 'tomato pasta sauce', 'wheat elbow macaroni', 'cheddar cheese']",564.0,37.0,47.0,28.0,74.0,57.0,15.0,-
93,mom s noodle bake,310687,45,5,"['ground beef', 'durkee onion', 'garlic salt', 'oregano', 'water', 'wheat elbow macaroni', 'tomato', 'cheddar cheese']",708.5,56.0,27.0,28.0,86.0,93.0,16.0,-
94,quick tomato and beef macaroni and cheese,168516,25,5,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'water', 'wheat elbow macaroni', 'cheddar cheese']",246.5,15.0,21.0,7.0,23.0,30.0,9.0,-
95,beef taquitos,217324,30,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",471.4,30.0,13.0,43.0,48.0,35.0,15.0,['mexican']
96,go to burritos,450694,30,8,"['ground beef', 'durkee onion', 'cumin', 'chili powder', 'salt', 'pepper', 'bean', 'cheddar cheese', 'chili salsa', 'flour tortilla']",689.1,51.0,16.0,72.0,80.0,71.0,18.0,['mexican']
97,mexican  lasagna,215805,50,12,"['ground beef', 'durkee onion', 'pepper', 'chili salsa', 'kernel corn', 'chili powder', 'cumin', 'corn tortilla', 'cottage cheese', 'cheddar cheese', 'olive']",494.1,32.0,25.0,60.0,72.0,49.0,14.0,['mexican']
98,mini cheese quesadillas,129103,20,10,"['chili powder', 'cumin', 'salt', 'oregano sprig', 'cheddar cheese', 'jack cheese', 'vegetable oil', 'tortilla flour', 'chili salsa']",364.4,28.0,5.0,33.0,31.0,49.0,11.0,['mexican']
99,simple beef taquitos,265801,40,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",598.8,38.0,21.0,62.0,61.0,44.0,20.0,['mexican']
100,cinnamon onion butter,468158,15,5,"['durkee onion', 'butter', 'cinnamon']",69.2,11.0,0.0,2.0,0.0,24.0,0.0,-
101,mama s leftover steak sublime,29431,12,6,"['beef steak', 'durkee onion', 'butter']",118.6,17.0,6.0,3.0,0.0,36.0,1.0,-
102,microwave vidalia onion,231792,4,3,"['durkee onion', 'butter']",249.8,35.0,18.0,6.0,2.0,73.0,3.0,-
103,onions parmesan,266199,32,4,"['durkee onion', 'butter', 'parmesan cheese']",165.3,15.0,25.0,7.0,9.0,31.0,5.0,-
104,simple sauteed mushrooms,290887,25,4,"['champignon mushroom', 'butter', 'durkee onion']",131.6,18.0,10.0,4.0,7.0,36.0,1.0,-
105,best american dinner rolls cooks illustrated,463886,1454,47,"['milk', 'butter', 'sugar', 'table salt', 'egg', 'yeast', 'purpose flour']",172.2,10.0,21.0,9.0,7.0,20.0,7.0,-
106,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
107,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
108,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
109,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
110,applesauce  bread,125382,65,7,"['butter', 'egg', 'baking soda', 'nutmeg', 'clove', 'raisin', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'applesauce', 'nut']",301.0,20.0,81.0,18.0,7.0,32.0,14.0,['american']
111,moist pumpkin spice bread,400777,90,9,"['pumpkin puree', 'applesauce', 'egg', 'water', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt']",159.5,1.0,67.0,9.0,5.0,1.0,11.0,['american']
112,applesauce cookies,124837,15,5,"['margarine', 'sugar', 'egg', 'applesauce', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'raisin', 'walnut']",96.0,3.0,32.0,4.0,2.0,2.0,5.0,-
113,johnny appleseed cake,54352,50,5,"['margarine', 'applesauce', 'wheat flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'raisin']",410.2,18.0,143.0,24.0,8.0,10.0,24.0,-
114,spice gem cookies  old time recipe,258663,22,7,"['margarine', 'sugar', 'egg', 'applesauce', 'wheat flour', 'baking soda', 'clove', 'cinnamon', 'nutmeg', 'raisin']",110.6,3.0,49.0,3.0,2.0,2.0,7.0,-
115,cranberry apple sweet potato packet,198038,40,7,"['potato', 'apple', 'cranberry', 'sugar', 'butter', 'cinnamon']",222.6,9.0,105.0,4.0,3.0,18.0,14.0,-
116,cranberry sweet potatoes,351162,195,5,"['juice', 'butter', 'vegetable oil', 'sugar', 'cinnamon', 'salt', 'potato', 'cranberry']",345.9,19.0,71.0,13.0,7.0,22.0,18.0,-
117,mama s sweet potatoes,216887,25,10,"['sugar', 'sugar', 'cinnamon', 'potato', 'butter', 'juice', 'marshmallow']",56.3,3.0,18.0,1.0,1.0,6.0,3.0,-
118,raisin nut butter,489945,12,12,"['butter', 'walnut', 'raisin', 'juice', 'sugar', 'cinnamon']",170.8,25.0,18.0,0.0,2.0,38.0,2.0,-
119,sweet sweet potatoes,72079,27,12,"['potato', 'sugar', 'cinnamon', 'salt', 'juice', 'butter', 'marshmallow']",319.9,17.0,113.0,19.0,5.0,36.0,17.0,-
120,classic white bread for the bread machine,27050,200,2,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'yeast']",216.3,5.0,14.0,13.0,11.0,10.0,13.0,-
121,cream cheese bread,382397,65,4,"['water', 'wheat bread flour', 'cheese', 'milk', 'sugar', 'salt', 'butter', 'yeast']",784.8,30.0,39.0,30.0,39.0,58.0,43.0,-
122,english cobblestone bread,248980,27,2,"['milk', 'water', 'wheat bread flour', 'sugar', 'salt', 'butter', 'yeast']",216.5,10.0,20.0,11.0,9.0,19.0,11.0,-
123,fabulous and easy dinner rolls,62095,105,6,"['wheat bread flour', 'sugar', 'salt', 'milk', 'water', 'butter', 'yeast', 'egg white']",159.3,4.0,17.0,9.0,8.0,8.0,9.0,-
