,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,fried morel mushrooms done right,366804,105,41,"['morel', 'water', 'salt', 'lard', 'egg', 'milk', 'flour', 'club soda', 'pepper']",6134.4,989.0,23.0,1220.0,42.0,1257.0,21.0,['american']
11,bacon monkey bread,195550,45,15,"['butter', 'durkee onion', 'bacon', 'parmesan cheese', 'buttermilk biscuit']",3041.2,260.0,215.0,372.0,156.0,352.0,101.0,-
12,cake mix chocolate mayonnaise cake,79427,55,20,"['devils food cake mix', 'egg', 'water', 'mayonnaise', 'chocolate chip cookie', 'frosting']",4108.6,338.0,1230.0,256.0,105.0,307.0,182.0,-
13,grilled apple  bacon and cheddar sandwich with roasted red onion,239071,50,14,"['durkee onion', 'oil', 'pepper', 'mayonnaise', 'sourdough bread', 'bacon', 'cheddar cheese', 'apple', 'butter']",2295.5,260.0,111.0,162.0,105.0,254.0,48.0,-
14,the dangerous breakfast sandwich,88916,40,18,"['bacon', 'butter', 'cheese slice', 'egg', 'muffin']",2079.3,314.0,0.0,157.0,105.0,340.0,1.0,-
15,amazing low cal  fat free  sugar free cheesecake,377475,85,11,"['yogurt', 'light cream cheese', 'sugar substitute', 'chocolate pudding mix']",102.4,0.0,58.0,10.0,16.0,1.0,5.0,-
16,buffalo blue cheese grilled ranch chicken pizza  rsc,494449,40,14,"['pizza dough', 'chicken breast', 'wing sauce', 'yogurt', 'ranch dressing mix', 'ranch dress', 'spinach', 'cheese']",300.6,37.0,3.0,20.0,34.0,29.0,0.0,-
17,hg s buff chick hot wing dip   ww points   1,362205,30,13,"['water', 'light cream cheese', 'sauce', 'skim mozzarella cheese', 'ranch dress', 'yogurt']",112.6,6.0,6.0,18.0,28.0,8.0,1.0,-
18,low fat buffalo dip,191484,50,7,"['chicken breast', 'light cream cheese', 'ranch dress', 'sauce', 'celery rib']",185.2,22.0,3.0,30.0,18.0,32.0,1.0,-
19,skinny bride s guide to buffalo chicken dip,388318,55,10,"['light cream cheese', 'ranch dress', 'wing sauce', 'water', 'chicken breast', 'jack cheese', 'durkee onion', 'saltine cracker']",149.6,14.0,2.0,9.0,22.0,25.0,1.0,-
20,family circle s lean chicken turkey pot pie,190850,82,24,"['oil', 'salt', 'pepper', 'chicken breast', 'durkee onion', 'celery seed', 'garlic', 'purpose flour', 'chicken broth', 'milk', 'potato', 'baby carrot', 'bean', 'leaf parsley', 'sage', 'phyllo dough', 'parmesan cheese']",352.4,13.0,33.0,37.0,64.0,12.0,11.0,-
21,garlic chicken and mushrooms in white wine sauce,293924,35,27,"['egg noodle', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil', 'garlic', 'tarragon sprig', 'champignon mushroom', 'wine', 'chicken broth', 'parmesan cheese', 'leaf parsley']",386.0,20.0,8.0,26.0,67.0,15.0,9.0,-
22,lasagne with five cheese,437708,125,26,"['butter', 'purpose flour', 'milk', 'chicken broth', 'salt', 'nutmeg', 'lasagna noodle', 'ricotta cheese', 'leaf parsley', 'parmesan cheese', 'pepper', 'cheese', 'mozzarella cheese', 'mozzarella cheese', 'fontina cheese']",502.6,46.0,6.0,37.0,49.0,92.0,10.0,-
23,my scalloped potatoes,365195,55,23,"['potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'chicken broth', 'parmesan cheese']",259.4,14.0,8.0,22.0,17.0,27.0,12.0,-
24,snappy parmesan and pepper chicken  cutlets,320828,20,18,"['parmesan cheese', 'leaf parsley', 'pepper', 'chicken breast', 'oil', 'wine']",320.1,20.0,3.0,21.0,68.0,27.0,1.0,-
25,bangor big fat fudge brownies,398588,50,6,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'sugar']",191.7,15.0,75.0,6.0,4.0,29.0,8.0,-
26,brownie oat cookies,216906,25,9,"['purpose flour', 'sugar', 'oatmeal', 'cocoa powder', 'baking powder', 'salt', 'egg white', 'corn syrup', 'vanilla extract']",52.2,0.0,22.0,1.0,2.0,0.0,3.0,-
27,brownies  with carrot and spinach,257970,50,8,"['vegetable oil cooking spray', 'semisweet chocolate', 'baby carrot', 'spinach', 'sugar', 'cocoa powder', 'butter', 'vanilla extract', 'egg white', 'purpose flour', 'baking powder', 'salt']",126.7,9.0,37.0,6.0,5.0,18.0,6.0,-
28,horchata cupcakes,307210,40,8,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'rice milk', 'vanilla extract', 'cinnamon', 'egg white']",124.0,6.0,50.0,5.0,3.0,12.0,6.0,-
29,martha stewart s guilt free brownies,336827,70,17,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'egg white', 'puree', 'vanilla extract', 'salt', 'purpose flour', 'cocoa powder']",129.2,8.0,50.0,3.0,5.0,17.0,6.0,-
30,chicken   black bean chili,171859,30,9,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'chicken broth', 'chili powder', 'cumin', 'bean', 'tomato', 'corn']",228.9,6.0,13.0,11.0,43.0,3.0,9.0,-
31,kickin  creamy chicken stew in a slow cooker,319534,245,8,"['chicken breast', 'salsa verde', 'bean', 'corn', 'tomato', 'cumin', 'light cream cheese']",256.2,8.0,21.0,22.0,60.0,7.0,6.0,-
32,quick white chicken chili,208927,30,11,"['olive oil', 'durkee onion', 'chily', 'purpose flour', 'cumin', 'salt', 'garlic', 'bean', 'chicken broth', 'chicken breast', 'jack cheese', 'cream', 'chili salsa']",372.9,22.0,8.0,11.0,56.0,16.0,10.0,-
33,sweet potatoes with warm black bean salad,298280,25,6,"['potato', 'bean', 'tomato', 'olive oil', 'cumin', 'coriander', 'salt', 'cream', 'ground cilantro']",278.0,9.0,28.0,21.0,20.0,8.0,15.0,-
34,white bean   green chile pepper soup,40893,495,4,"['bean', 'durkee onion', 'chily', 'cumin', 'garlic', 'chicken broth', 'ground cilantro', 'olive oil', 'cream']",204.8,5.0,9.0,26.0,24.0,2.0,10.0,-
35,bacon,405042,50,3,"['smokies sausages', 'maple bacon', 'sugar']",449.5,51.0,108.0,32.0,20.0,55.0,9.0,['american']
36,jack daniel s cranberry sauce,399246,20,5,"['cranberry', 'orange', 'sugar', 'bourbon whiskey']",480.8,0.0,427.0,0.0,1.0,0.0,38.0,['american']
37,jack daniel s fudge,11961,7,5,"['chocolate chip cookie', 'bourbon whiskey', 'sugar', 'pistachio']",404.6,17.0,269.0,0.0,3.0,21.0,23.0,['american']
38,melted sugar glue for candy houses,442917,9,4,['sugar'],774.0,0.0,798.0,0.0,0.0,0.0,66.0,['american']
39,whiskey spiked cranberry relish,387808,1455,5,"['cranberry', 'orange', 'sugar', 'bourbon whiskey']",247.8,0.0,217.0,0.0,0.0,0.0,19.0,['american']
40,bbq hash,10047,240,9,"['chicken meat', 'ground pork', 'potato', 'tomato', 'baby carrot', 'durkee onion']",867.4,64.0,23.0,10.0,165.0,63.0,12.0,-
41,boiled dinner,292989,260,10,"['ham', 'potato', 'baby carrot', 'cabbage', 'durkee onion']",1042.1,97.0,48.0,160.0,113.0,109.0,20.0,-
42,chicken daddy s way,355338,75,8,"['chicken meat', 'oil', 'durkee onion', 'potato', 'tomato', 'salt', 'pepper']",867.7,87.0,19.0,9.0,120.0,78.0,8.0,-
43,chicken in peanut sauce  nikatse nkwa,173533,110,18,"['chicken meat', 'water', 'salt', 'leave', 'tomato', 'tomato paste', 'durkee onion', 'peanut butter', 'pepper', 'grain rice']",955.5,104.0,78.0,81.0,116.0,84.0,11.0,-
44,chicken muamba,144380,55,15,"['chicken meat', 'tomato paste', 'tomato', 'garlic', 'durkee onion', 'peanut butter', 'palm oil', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'pepper']",861.6,98.0,41.0,52.0,108.0,88.0,6.0,-
45,awesome mojo chicken breasts,170803,125,9,"['chicken breast', 'mojo criollo', 'garlic']",261.4,20.0,3.0,3.0,61.0,19.0,0.0,-
46,easy mandarin chicken,49864,45,6,"['chicken breast', 'orange', 'honey', 'garlic', 'cornstarch']",357.6,21.0,94.0,3.0,62.0,19.0,9.0,-
47,hot honey chicken,131488,45,6,"['honey', 'habanero sauce', 'pepper', 'chicken breast']",381.1,20.0,139.0,19.0,60.0,19.0,11.0,-
48,simple garlic and butter chicken breast,238330,40,6,"['chicken breast', 'mcbutter', 'garlic']",374.6,6.0,0.0,9.0,157.0,5.0,0.0,-
49,ww 6 points crock pot teriyaki chicken,207641,245,4,"['chicken breast', 'soy sauce', 'honey', 'garlic', 'chili sauce']",318.2,7.0,94.0,65.0,85.0,5.0,8.0,-
50,braised balsamic chicken with garlic and onions,140846,60,13,"['bacon', 'chicken meat', 'durkee onion', 'garlic', 'vinegar']",253.7,23.0,19.0,5.0,33.0,22.0,4.0,-
51,eating well s sweet garlic puree,328733,50,9,"['garlic', 'chicken broth']",25.6,0.0,0.0,2.0,2.0,0.0,1.0,-
52,shirley s perfect rare roast beef,238069,20,13,"['beef roast', 'durkee onion', 'garlic']",11.0,0.0,4.0,0.0,0.0,0.0,0.0,-
53,spicy middle eastern stir fry          kilayah,115344,25,14,"['tomato', 'durkee onion', 'pepper', 'garlic', 'allspice', 'chicken bouillon cube', 'cinnamon', 'vegetable oil']",562.3,85.0,32.0,20.0,6.0,36.0,5.0,-
54,yummy sauteed kale,441738,35,12,"['oil', 'durkee onion', 'kale', 'garlic', 'chicken broth', 'pepper']",138.1,11.0,7.0,14.0,9.0,5.0,5.0,-
55,almond kiss,284868,5,1,"['rum', 'cocoa']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
56,cool mint hot chocolate,148420,5,3,"['cocoa', 'peppermint patty']",174.7,8.0,87.0,4.0,15.0,16.0,8.0,-
57,hot banana split,299785,2,3,"['tequila rose', 'banana liqueur', 'cocoa']",162.5,7.0,81.0,3.0,14.0,15.0,7.0,-
58,red punch in a rush,342881,3,3,"['fruit punch', 'up', 'ice']",54.7,0.0,50.0,1.0,0.0,0.0,4.0,-
59,talea espresso martini,237205,5,3,"['amaretto liqueur', 'espresso', 'ice', 'cocoa']",0.8,0.0,0.0,0.0,0.0,0.0,0.0,-
60,lemongrass beef and onion noodle salad  bun bo,362129,40,28,"['garlic', 'chili pepper', 'lime juice concentrate', 'seafood cocktail sauce', 'sugar', 'water', 'baby carrot', 'vermicelli rice noodle', 'leaf lettuce', 'cucumber', 'bean sprout', 'baby carrot', 'leaf basil', 'mint leave', 'beef steak', 'lemongrass', 'garlic', 'pepper', 'vegetable oil', 'durkee onion', 'peanut butter', 'shallot']",807.7,45.0,69.0,104.0,70.0,33.0,34.0,-
61,shrimp curry noodle soup  num pachok kari pakon,503305,35,16,"['water', 'vermicelli rice noodle', 'bean sprout', 'cucumber', 'mint', 'oil', 'garlic', 'durkee onion', 'coconut milk powder', 'curry powder', 'seafood cocktail sauce', 'salt', 'sugar', 'pepper', 'shrimp', 'cornstarch']",990.1,40.0,242.0,92.0,61.0,86.0,52.0,-
62,singapore noodles,160763,28,19,"['vermicelli rice noodle', 'shrimp', 'chicken breast', 'durkee onion', 'baby carrot', 'pepper', 'lime juice concentrate', 'soy sauce', 'water', 'vegetable oil', 'garlic', 'ginger', 'curry powder', 'salt', 'coriander sprig']",850.2,28.0,14.0,111.0,99.0,13.0,38.0,-
63,vietnamese chicken meatballs in lettuce wraps,169642,45,12,"['chicken thigh', 'seafood cocktail sauce', 'shallot', 'garlic', 'lemongrass', 'ground cilantro', 'cilantro', 'mint', 'mint leave', 'cornstarch', 'salt', 'pepper', 'sugar', 'leaf lettuce', 'cucumber', 'durkee onion', 'chili sauce']",276.3,7.0,111.0,60.0,49.0,6.0,11.0,-
64,vietnamese chicken pancakes with shrimps  bhan ga,472325,30,16,"['rice flour', 'powder', 'water', 'salt', 'pepper', 'coconut milk powder', 'durkee onion', 'oil', 'chicken breast', 'shrimp', 'durkee onion', 'garlic', 'bean sprout', 'bean', 'leaf lettuce', 'cucumber', 'mint leave', 'rice paper sheet', 'baby carrot', 'cham sauce']",464.7,26.0,93.0,22.0,34.0,39.0,20.0,-
65,grilled cheesy potatoes,129528,40,5,"['potato', 'durkee onion', 'bell pepper', 'cheese', 'garlic', 'pepper', 'oil']",390.4,24.0,15.0,7.0,25.0,33.0,16.0,-
66,mussels provenale,359588,45,10,"['mussel', 'oil', 'garlic', 'durkee onion', 'celery seed', 'tomato', 'wine', 'leaf parsley', 'pepper']",482.2,19.0,31.0,49.0,100.0,11.0,9.0,-
67,quick pork stew with peppers and tomatoes,346630,60,10,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'leaf basil', 'leaf parsley']",387.2,36.0,23.0,27.0,63.0,36.0,3.0,-
68,venezuelan scrambled eggs   perico venezolano,456610,20,5,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'egg', 'pepper']",263.5,29.0,20.0,6.0,28.0,21.0,3.0,-
69,white bean sauce with pasta,22249,40,10,"['oil', 'pepper flake', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'bean', 'pepper', 'vegetable stock', 'leaf parsley', 'spaghetti', 'cheese']",612.9,16.0,21.0,3.0,44.0,12.0,35.0,-
70,cajun seasoned chicken   crock pot,192368,495,8,"['bacon', 'pepper', 'durkee onion', 'chicken breast', 'seasoning salt', 'tomato']",388.6,32.0,34.0,28.0,68.0,32.0,4.0,['american']
71,chicken  shrimp and sausage jambalaya,136205,90,6,"['tomato', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'chicken breast', 'sausage', 'shrimp', 'seasoning salt', 'water', 'tabasco jalapeno sauce', 'grain rice']",20.0,1.0,0.0,2.0,2.0,1.0,0.0,['american']
72,ground beef and summer squash skillet,295832,65,9,"['summer squash', 'ground beef', 'minute rice', 'durkee onion', 'tomato sauce', 'tomato', 'salt', 'pepper', 'water']",391.3,19.0,60.0,40.0,62.0,24.0,13.0,['american']
73,mexican rice with chicken,56629,40,5,"['garlic', 'durkee onion', 'chicken breast', 'water', 'tomato', 'minute rice', 'turmeric', 'chili powder', 'pepper', 'pepper', 'celery seed', 'pea']",337.9,3.0,30.0,10.0,64.0,2.0,15.0,['mexican']
74,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
75,club med white chocolate bread,346431,110,10,"['wheat flour', 'yeast', 'wheat gluten', 'water', 'salt', 'chocolate chip cookie']",153.3,7.0,33.0,6.0,6.0,13.0,8.0,-
76,molasses wheat artisan bread,288910,60,12,"['water', 'yeast', 'molasses', 'wheat gluten', 'wheat flour', 'purpose flour', 'sunflower seed', 'salt', 'wheat flour', 'cornmeal']",133.0,0.0,31.0,10.0,6.0,0.0,9.0,-
77,tuscan rolls,212123,195,17,"['yeast', 'sugar', 'water', 'molasses', 'salt', 'wheat flour', 'purpose flour']",222.5,0.0,12.0,24.0,12.0,0.0,15.0,-
78,whole wheat bread with sunflower seeds,123305,195,10,"['water', 'yeast', 'oil', 'honey', 'salt', 'wheat gluten', 'sunflower seed', 'wheat flour']",261.3,10.0,27.0,12.0,16.0,4.0,15.0,-
79,yummy gummy bread  sunflower whole wheat bread,157527,190,4,"['water', 'oil', 'honey', 'molasses', 'salt', 'wheat flour', 'wheat flour', 'sunflower seed', 'yeast']",232.2,8.0,51.0,7.0,13.0,3.0,13.0,-
80,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
81,chicken in creamy buttery mushroom sauce,421718,50,11,"['chicken breast', 'butter', 'champignon mushroom', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'half']",331.0,32.0,5.0,30.0,48.0,61.0,3.0,-
82,fancy chicken marsala,97852,50,21,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",629.2,50.0,9.0,33.0,82.0,98.0,4.0,-
83,mozzarella chicken bake,328830,25,11,"['chicken breast', 'wheat flour', 'butter', 'pepper', 'champignon mushroom', 'mozzarella cheese']",480.8,48.0,2.0,14.0,77.0,74.0,3.0,-
84,roasted garlic chicken breasts,196186,25,9,"['chicken breast', 'butter', 'durkee onion', 'pepper', 'salt', 'chicken broth']",326.8,30.0,4.0,19.0,65.0,38.0,0.0,-
85,cookies and cream pie,183114,375,10,"['cream', 'vanilla pudding', 'topping', 'cookie', 'cracker crust']",427.2,39.0,122.0,20.0,9.0,59.0,15.0,-
86,dreamsicle  punch,214536,3,1,"['cream', 'juice']",337.9,19.0,123.0,3.0,6.0,37.0,11.0,-
87,easiest fruit dip ever,123591,2,1,"['cream', 'vanilla pudding']",288.1,19.0,158.0,26.0,3.0,39.0,14.0,-
88,leprechaun pie,420463,5,2,"['cracker crust', 'topping', 'pistachio pudding mix', 'juice']",84.8,2.0,59.0,0.0,2.0,4.0,6.0,-
89,super fast pineapple pie,32180,5,5,"['juice', 'cream', 'vanilla pudding', 'cracker crust', 'topping', 'pistachio']",183.0,17.0,65.0,4.0,3.0,21.0,6.0,-
90,caramel sauce in crockpot  super easy,440793,211,12,"['milk', 'vanilla extract']",128.0,5.0,86.0,2.0,6.0,10.0,7.0,-
91,cinnamon raisin bread pudding,196549,75,9,"['raisin bread', 'milk', 'vanilla pudding']",235.9,9.0,53.0,13.0,14.0,16.0,12.0,-
92,south beach chilled espresso custard,342241,20,8,"['milk', 'egg', 'sugar substitute', 'espresso powder', 'vanilla extract']",107.4,4.0,26.0,3.0,14.0,4.0,4.0,-
93,sweet vanilla milk,430440,1,3,"['milk', 'vanilla extract', 'sugar substitute']",114.6,3.0,52.0,4.0,16.0,7.0,4.0,-
94,weight watchers milk shake  flex or core,254025,5,3,"['milk', 'ice cube', 'vanilla extract', 'sugar substitute']",113.0,0.0,2.0,6.0,19.0,2.0,4.0,-
95,chicken breasts over rigatoni with gorgonzola sauce,457835,150,17,"['chicken breast halve', 'lemon juice concentrate', 'oil', 'garlic', 'pepper', 'durkee onion', 'cream', 'sage leave', 'leaf parsley', 'rotini pasta', 'pepper', 'wine', 'gorgonzola', 'parmesan cheese', 'leaf parsley']",1088.2,102.0,12.0,35.0,102.0,162.0,22.0,['italian']
96,penne with chicken and gorgonzola cheese,205598,35,10,"['chicken breast', 'salt', 'pepper', 'oil', 'shiitake mushroom', 'cream', 'gorgonzola', 'parmesan cheese', 'penne pasta', 'leaf parsley']",793.6,72.0,3.0,32.0,86.0,113.0,16.0,['french']
97,rigatoni with four cheeses,171969,30,10,"['rotini pasta', 'butter', 'garlic', 'cream', 'parmesan cheese', 'fontina cheese', 'gorgonzola', 'mascarpone cheese', 'pepper', 'salt', 'leaf parsley']",630.4,54.0,7.0,21.0,43.0,104.0,18.0,['italian']
98,super creamy chicken alfredo,360536,25,13,"['wheat flour', 'chicken breast', 'salt', 'oil', 'garlic', 'durkee onion', 'cream', 'parmesan cheese', 'pepper', 'fettuccine', 'leaf parsley']",719.7,51.0,6.0,16.0,84.0,83.0,20.0,['italian']
99,biltmore estate chicken,154258,140,16,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'pepper', 'durkee onion', 'cream', 'sage leave', 'leaf parsley', 'rotini pasta', 'wheat flour', 'wine', 'gorgonzola', 'parmesan cheese', 'leaf parsley']",1126.0,102.0,12.0,35.0,105.0,163.0,25.0,-
100,healthy household bread,483225,45,11,"['wheat flour', 'wheat flour', 'lsa', 'honey', 'salt', 'oil', 'yeast', 'sunflower seed', 'water']",118.9,4.0,4.0,8.0,6.0,1.0,6.0,-
101,honey oatmeal  bread,285181,175,10,"['water', 'oat', 'honey', 'oil', 'wheat bread flour', 'wheat flour', 'flax seed', 'salt', 'yeast', 'water']",145.6,5.0,12.0,8.0,8.0,2.0,8.0,-
102,multigrain onion rolls or bread  bread machine,149196,210,15,"['durkee onion', 'butter', 'water', 'wheat bread flour', 'wheat flour', 'wheat flour', 'oatmeal', 'wheat gluten', 'salt', 'honey', 'yeast', 'sunflower seed', 'steel cut oat', 'sesame seed', 'cornmeal']",192.3,8.0,6.0,9.0,10.0,13.0,10.0,-
103,whole wheat bread in breadmaker,342177,235,2,"['water', 'flax seed', 'oil', 'honey', 'salt', 'sunflower seed', 'oat', 'wheat flour', 'wheat bread flour', 'wheat gluten', 'yeast']",344.8,12.0,18.0,18.0,24.0,4.0,19.0,-
104,lobster ravioli with a light tomato vodka sauce,81281,15,17,"['lobster ravioli', 'grape tomato', 'olive oil', 'garlic', 'pepper flake', 'vodka', 'cream', 'leaf basil', 'cheese', 'leaf parsley']",179.4,18.0,21.0,5.0,10.0,20.0,3.0,-
105,quinoa stuffed zucchini boats,459440,55,17,"['quinoa', 'zucchini', 'grape tomato', 'durkee onion', 'cheese', 'olive oil', 'garlic', 'egg white']",94.3,5.0,17.0,1.0,8.0,2.0,4.0,-
106,spinach and grape tomato spaghetti,331609,20,16,"['spaghetti', 'spinach', 'grape tomato', 'parmesan cheese', 'garlic', 'leaf basil', 'olive oil', 'salt']",532.5,12.0,10.0,35.0,45.0,14.0,30.0,-
107,ten mothers garlic and spinach soup,398454,60,13,"['garlic', 'olive oil', 'chicken broth', 'spinach leave']",143.0,7.0,3.0,2.0,11.0,3.0,7.0,-
108,tomato and basil bruschetta  julie and julia style,386719,25,12,"['grape tomato', 'leaf basil', 'bread', 'garlic', 'olive oil', 'parmesan cheese']",579.3,39.0,2.0,47.0,44.0,37.0,21.0,-
109,best ever brownies 6 ways,389343,45,38,"['purpose flour', 'cocoa powder', 'salt', 'baking powder', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla']",204.4,15.0,80.0,6.0,6.0,28.0,9.0,-
110,chocolate caramel thumbprints,258755,30,28,"['egg', 'purpose flour', 'cocoa powder', 'salt', 'butter', 'sugar', 'milk', 'vanilla', 'vanilla caramel', 'cream', 'pistachio', 'chocolate chip cookie', 'shortening']",114.2,11.0,32.0,2.0,2.0,14.0,4.0,-
111,georgetown cupcake s chocolate ganache cupcakes,348708,35,28,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'cocoa powder', 'cream', 'chocolate chip cookie']",220.7,18.0,79.0,3.0,6.0,35.0,9.0,-
112,linda s graham cracker toffee,273038,55,23,"['cracker', 'butter', 'salt', 'sugar', 'sugar', 'chocolate chip cookie', 'ground walnut']",75.2,8.0,23.0,0.0,1.0,14.0,2.0,-
113,pecan brickle bars,118781,35,31,"['wheat flour', 'sugar', 'salt', 'butter', 'cream', 'pistachio', 'sugar', 'corn syrup', 'vanilla extract', 'chocolate chip cookie']",229.2,25.0,50.0,3.0,3.0,31.0,6.0,-
114,greg s shrimp saganaki,241331,60,8,"['shrimp', 'tomato', 'oil', 'wine', 'durkee onion', 'garlic', 'oregano', 'lemon', 'juice', 'lemon zest', 'feta cheese']",660.5,45.0,65.0,107.0,117.0,54.0,10.0,['greek']
115,grilled greek chicken breasts,288061,72,8,"['chicken breast halve', 'lemon', 'juice', 'oregano', 'garlic salt', 'oil', 'feta cheese', 'tzatziki', 'olive']",183.5,11.0,2.0,5.0,50.0,6.0,0.0,['greek']
116,peasant style greek chicken,40834,80,15,"['chicken breast halve', 'lemon', 'juice', 'potato', 'oil', 'water', 'garlic', 'oregano', 'pepper']",346.8,23.0,4.0,3.0,59.0,11.0,7.0,['greek']
117,prawns with lemon  peri peri  garlic   feta,239879,40,13,"['shrimp', 'butter', 'garlic', 'leaf parsley', 'peri-peri', 'lemon', 'juice', 'feta cheese']",784.9,72.0,14.0,59.0,156.0,140.0,3.0,['greek']
118,chicken with feta cheese,142424,25,12,"['feta cheese', 'oregano', 'chicken breast halve', 'salt', 'pepper', 'oil', 'chicken broth', 'lemon', 'juice', 'butter']",379.0,32.0,5.0,18.0,87.0,47.0,0.0,-
119,baked stuffed pork chops and pan gravy,320632,135,29,"['bread', 'butter', 'durkee onion', 'celery seed', 'leaf parsley', 'raisin', 'salt', 'marjoram leaves', 'pepper', 'pork loin chop', 'wheat flour', 'apple juice']",452.2,40.0,52.0,51.0,50.0,61.0,9.0,['american']
120,chicken paprika a la morris,356167,45,19,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oil', 'paprika', 'tomato', 'durkee onion', 'yogurt']",354.0,14.0,76.0,6.0,67.0,9.0,11.0,['american']
121,cream of fresh green bean soup,213400,40,17,"['chicken broth', 'durkee onion', 'bean', 'dried savory', 'butter', 'wheat flour', 'milk', 'pepper']",185.2,17.0,12.0,20.0,13.0,34.0,4.0,['american']
