,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,shazam  chinese soup,127447,30,10,"['water', 'chicken bouillon granule', 'baby carrot', 'cabbage', 'durkee onion', 'ginger', 'garlic', 'sesame oil', 'pepper']",46.5,3.0,12.0,24.0,2.0,1.0,2.0,-
27,stir fried lotus root with sesame and green onions,405243,20,12,"['ginger', 'garlic', 'durkee onion', 'chili pepper', 'oil', 'water', 'sesame seed', 'pepper', 'soy sauce', 'sesame oil']",170.9,7.0,12.0,32.0,15.0,3.0,9.0,-
28,sweet and sour shrimp,257550,17,11,"['pineapple chunk', 'cornstarch', 'chili sauce', 'soy sauce', 'garlic', 'vegetable oil cooking spray', 'sesame oil', 'pepper', 'durkee onion', 'shrimp']",197.5,5.0,44.0,28.0,50.0,3.0,5.0,-
29,sweet sesame noodles,431243,15,5,"['wheat spaghetti', 'sodium soy sauce', 'sesame oil', 'sugar', 'sugar', 'ginger', 'garlic', 'chili sauce', 'sesame seed', 'baby carrot', 'pepper']",651.4,30.0,59.0,25.0,39.0,15.0,35.0,-
30,gluten  and dairy free chicken enchiladas,415875,40,9,"['chicken breast', 'cornstarch', 'water', 'chicken broth', 'rice milk', 'salt', 'paprika', 'chili powder', 'onion powder', 'cumin powder', 'garlic', 'pepper', 'tomato', 'bean', 'corn', 'corn tortilla']",257.1,7.0,7.0,28.0,29.0,6.0,13.0,['mexican']
31,hardy mexican chicken soup,338488,40,11,"['chicken breast', 'tomato', 'corn', 'bean', 'taco seasoning', 'durkee onion']",456.1,23.0,24.0,4.0,82.0,21.0,13.0,['mexican']
32,mexican chicken and rice,212060,55,20,"['oil', 'chicken breast', 'salt', 'powder', 'durkee onion', 'grain rice', 'garlic', 'chicken stock', 'bean', 'durkee onion']",626.4,21.0,14.0,19.0,104.0,13.0,23.0,['mexican']
33,mexican fish packets  rsc,485804,45,7,"['tilapia fillet', 'cumin powder', 'chili powder', 'lemon zest', 'pepper', 'salt', 'butter', 'bean', 'corn', 'tomato', 'jalapeno chily', 'wrap foil', 'grain rice']",562.4,20.0,12.0,22.0,24.0,38.0,32.0,['mexican']
34,no carb   chicken stuffed green peppers,515687,65,10,"['pepper', 'chicken breast', 'bean', 'tomato', 'champignon mushroom', 'cheese', 'chili powder', 'cumin powder', 'paprika', 'salt']",324.7,23.0,28.0,25.0,50.0,40.0,8.0,['mexican']
35,kids  sweet potato fries,163502,35,4,"['potato', 'sugar blend', 'vegetable oil cooking spray']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
36,kittencal s crispy skillet potatoes,285261,10,5,"['potato', 'oil', 'seasoning salt']",268.4,0.0,14.0,0.0,14.0,0.0,19.0,-
37,oven baked ranch french fries,153065,50,5,"['potato', 'vegetable oil cooking spray', 'ranch dressing mix']",180.5,8.0,1.0,16.0,5.0,6.0,10.0,-
38,seasoned potato slices,57768,15,8,"['potato', 'vegetable oil cooking spray', 'seasoning salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
39,sin free  fries,186143,35,5,"['potato', 'salt', 'vegetable oil cooking spray']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
40,crunchy cool peanut butter balls,118235,12,9,"['corn syrup', 'peanut butter', 'chocolate graham cracker', 'sugar']",13.9,0.0,7.0,0.0,0.0,0.0,1.0,-
41,fluffy boiled icing,151812,20,8,"['meringue powder', 'water', 'sugar', 'corn syrup', 'water']",220.7,0.0,210.0,0.0,0.0,0.0,19.0,-
42,grape nuts carb bars,18199,10,6,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",151.4,5.0,48.0,5.0,6.0,3.0,9.0,-
43,grape nuts peanut butter bars,51057,12,9,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",113.5,0.0,46.0,4.0,3.0,0.0,9.0,-
44,quick and easy hard candy  microwave,341231,27,11,"['sugar', 'corn syrup', 'flavoring', 'food coloring paste']",52.4,0.0,40.0,0.0,0.0,0.0,4.0,-
45,blueberry cinnamon coffee cake,168799,60,14,"['blueberry', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar']",456.1,28.0,164.0,15.0,13.0,54.0,22.0,-
46,blueberry cream cheese cake,221829,70,18,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'cheese', 'blueberry', 'wheat flour', 'cinnamon']",421.9,34.0,102.0,10.0,12.0,65.0,16.0,-
47,copycat junior s  berries on top  jumbo blueberry muffins,29177,40,16,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla extract', 'blueberry', 'milk']",554.3,28.0,197.0,17.0,16.0,54.0,30.0,-
48,fruit filled puff pancake,318762,25,13,"['butter', 'purpose flour', 'sugar', 'salt', 'egg', 'milk', 'blueberry', 'banana', 'cinnamon']",231.3,12.0,74.0,10.0,15.0,18.0,11.0,-
49,kathryn s blueberry coffee cake,280675,60,10,"['purpose flour', 'sugar', 'butter', 'milk', 'egg', 'cheese', 'baking soda', 'salt', 'vanilla', 'blueberry', 'sugar', 'cinnamon']",408.2,28.0,124.0,10.0,11.0,56.0,18.0,-
50,broccoli cashew stir fry,350174,20,15,"['sesame oil', 'durkee onion', 'broccoli', 'champignon mushroom', 'snow pea', 'bok choy', 'cash', 'water', 'sodium soy sauce', 'gingerroot', 'honey', 'cornstarch', 'pepper', 'garlic']",184.4,14.0,25.0,12.0,16.0,9.0,6.0,-
51,easy asian turkey burgers,406892,15,16,"['turkey breast', 'egg', 'breadcrumb', 'garlic', 'durkee onion', 'ground ginger', 'sodium soy sauce', 'pepper']",129.5,2.0,1.0,6.0,49.0,2.0,0.0,-
52,honey ginger grilled salmon,13982,35,13,"['ground ginger', 'garlic', 'sodium soy sauce', 'juice', 'honey', 'durkee onion', 'salmon']",306.8,11.0,78.0,34.0,73.0,6.0,7.0,-
53,stir fry chicken with garlic sauce,151177,130,11,"['garlic', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'pepper flake', 'chicken breast', 'durkee onion']",277.5,15.0,71.0,47.0,52.0,7.0,7.0,-
54,stir fry shrimp with spicy orange sauce,265683,20,14,"['shrimp', 'cornstarch', 'juice', 'sodium soy sauce', 'honey', 'rice vinegar', 'garlic', 'canola oil', 'ginger', 'garlic', 'durkee onion']",240.9,13.0,41.0,51.0,48.0,3.0,5.0,-
55,no peek beef casserole,35160,490,4,"['beef', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'wine']",414.5,22.0,9.0,62.0,104.0,27.0,4.0,['american']
56,beef in red wine   brandy,45264,250,7,"['beef', 'wine', 'mushroom soup', 'onion soup mix', 'champignon mushroom', 'brandy']",563.0,46.0,11.0,44.0,99.0,55.0,2.0,-
57,crock pot beef casserole,274980,495,4,"['beef', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'wine']",677.3,71.0,15.0,61.0,88.0,93.0,4.0,-
58,kay s crock pot beef,230690,490,3,"['beef', 'onion soup mix', 'champignon mushroom', 'mushroom soup', 'wine']",710.3,74.0,19.0,72.0,90.0,93.0,5.0,-
59,no peekbeef stew,64493,190,4,"['beef', 'mushroom soup', 'champignon mushroom', 'onion soup mix', 'wine', 'spaghetti noodle']",402.2,43.0,11.0,46.0,46.0,51.0,3.0,-
60,best ever pumpkin pie,28758,79,7,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'ground ginger', 'nutmeg', 'clove', 'pie crust']",598.6,30.0,316.0,27.0,23.0,40.0,32.0,-
61,diabetic  low fat pumpkin pie,5189,80,3,"['sugar pumpkin', 'water', 'milk', 'egg', 'sugar substitute', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'allspice', 'clove']",54.0,2.0,14.0,13.0,6.0,3.0,2.0,-
62,harvest pumpkin pie,262959,75,8,"['egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'allspice', 'ginger', 'nutmeg', 'salt', 'milk', 'pie crust']",276.1,18.0,82.0,13.0,12.0,21.0,12.0,-
63,my   real  pumpkin pie,266069,135,5,"['pie crust', 'egg', 'sugar pumpkin', 'sugar', 'salt', 'cinnamon', 'ginger', 'clove', 'milk', 'milk']",294.0,19.0,105.0,13.0,12.0,21.0,13.0,-
64,pam s pumpkin pie,197261,50,5,"['egg', 'sugar', 'sugar pumpkin', 'salt', 'nutmeg', 'cinnamon', 'milk', 'ginger']",222.4,10.0,108.0,12.0,13.0,17.0,11.0,-
65,irma s red enchilada sauce   salsa de chile rojo,103297,95,14,"['pasilla pepper', 'ancho chile', 'water', 'tomato sauce', 'garlic', 'oil', 'salt', 'oregano', 'cumin']",225.9,23.0,18.0,36.0,9.0,8.0,7.0,['mexican']
66,mexican chicken lime soup,94499,30,9,"['oil', 'durkee onion', 'garlic', 'chicken breast halve', 'chicken broth', 'avocado', 'tomato', 'lime', 'juice', 'sauce', 'ground cilantro']",391.5,35.0,25.0,8.0,53.0,19.0,8.0,['mexican']
67,mexican chickpea soup,119336,70,11,"['butternut squash', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'oregano', 'cumin', 'cinnamon', 'water', 'chickpea', 'tomato', 'corn', 'adobo', 'ground cilantro']",396.4,14.0,51.0,35.0,21.0,6.0,25.0,['mexican']
68,pureed tortilla soup,302757,50,13,"['durkee onion', 'chili pepper', 'oil', 'tomato', 'ground cilantro', 'garlic', 'cumin', 'chicken broth', 'water', 'corn tortilla', 'salt', 'avocado', 'jack cheese', 'corn tortilla']",388.6,43.0,16.0,35.0,29.0,41.0,7.0,['mexican']
69,richs sopa de mariscos  mexican seafood soup,390535,90,10,"['durkee onion', 'tomato', 'chily', 'jalapeno pepper', 'potato', 'garlic', 'cumin', 'fish', 'ground cilantro', 'oregano', 'lime juice concentrate', 'chicken broth', 'salt', 'pepper', 'leave', 'oil', 'water']",134.0,5.0,17.0,37.0,11.0,3.0,6.0,['mexican']
70,bobby flay s rib rub,353302,10,3,"['cumin powder', 'paprika', 'garlic', 'durkee onion', 'chili powder', 'sugar', 'salt', 'cayenne pepper', 'pepper', 'pepper']",47.7,1.0,15.0,147.0,3.0,0.0,3.0,['american']
71,tomato   onion salad,144336,130,6,"['olive oil', 'vinegar', 'salt', 'sugar', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",142.5,21.0,12.0,6.0,1.0,9.0,1.0,['american']
72,marinade for bbq chicken,242117,185,2,"['lemon juice concentrate', 'olive oil', 'garlic', 'leaf basil', 'paprika', 'pepper', 'salt']",227.9,37.0,2.0,16.0,1.0,16.0,1.0,-
73,smokey black bean hummus,327571,10,2,"['bean', 'lemon juice concentrate', 'garlic', 'tahini sesame butter', 'olive oil', 'durkee onion', 'paprika', 'sugar', 'salt', 'pepper']",370.6,23.0,7.0,12.0,33.0,10.0,15.0,-
74,sweet onion vinaigrette,367530,80,4,"['lemon juice concentrate', 'wine vinegar', 'leaf basil', 'olive oil', 'mustard', 'sugar', 'salt', 'pepper', 'garlic', 'durkee onion']",39.4,5.0,3.0,4.0,0.0,2.0,0.0,-
75,cheryl s white bean chicken chili   ww points   4,333418,310,7,"['chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'bean', 'mustard powder', 'cumin', 'salt', 'pepper', 'cayenne pepper', 'jalapeno pepper', 'purpose seasoning']",181.2,2.0,12.0,25.0,33.0,2.0,8.0,-
76,chocolate truffle b b luncheon soup,149308,55,6,"['durkee onion', 'garlic', 'oil', 'chily', 'tomato', 'bean', 'kernel corn', 'chicken broth', 'lemon pepper seasoning', 'sauce', 'chili powder', 'cumin', 'pepper']",229.7,7.0,20.0,11.0,25.0,4.0,13.0,-
77,quinoa and black beans,385969,50,9,"['vegetable oil', 'durkee onion', 'garlic', 'quinoa', 'chicken broth', 'cumin', 'cayenne pepper', 'pepper', 'kernel corn', 'bean', 'ground cilantro', 'lime juice concentrate', 'tomato']",138.9,3.0,4.0,4.0,13.0,1.0,8.0,-
78,slow cooker black bean soup  crock pot,422771,275,12,"['bean', 'ham', 'chicken broth', 'garlic', 'chili powder', 'cumin', 'pepper', 'cornstarch']",264.8,5.0,7.0,38.0,43.0,5.0,12.0,-
79,spicy pork chili,254793,130,12,"['pork tenderloin', 'durkee onion', 'celery rib', 'butter', 'bean', 'chicken broth', 'water', 'jalapeno pepper', 'chili powder', 'pepper', 'cayenne pepper', 'cumin', 'pepper', 'garlic', 'salt', 'parsley flake', 'habanero sauce', 'jack cheese']",296.8,11.0,6.0,22.0,50.0,18.0,10.0,-
80,cole slaw with pico de gallo,289957,10,7,"['vinegar', 'oil', 'salt', 'sugar', 'celery seed', 'coleslaw mix', 'pico de gallo', 'pepper']",189.7,21.0,58.0,24.0,1.0,8.0,5.0,-
81,dessert sauce for fruit,305860,10,4,"['honey', 'vinegar', 'pepper']",75.0,0.0,76.0,0.0,0.0,0.0,6.0,-
82,mom s exceptionally hot tabasco sauce,187480,30255,8,"['vinegar', 'pepper']",18.5,0.0,9.0,0.0,1.0,0.0,1.0,-
83,spiced tomato juice  good for diabetic,110156,70,3,"['sodium tomato juice', 'onion powder', 'celery seed', 'leaf basil', 'sweetener', 'wine vinegar']",38.4,0.0,31.0,0.0,3.0,0.0,3.0,-
84,strawberry balsamic salad,122033,20,4,"['strawberry', 'vinegar', 'pepper']",46.1,0.0,26.0,0.0,1.0,0.0,3.0,-
85,chewy  fudgy triple chocolate brownies,303143,65,16,"['semisweet chocolate', 'chocolate', 'butter', 'cocoa powder', 'egg', 'sugar', 'vanilla extract', 'table salt', 'purpose flour']",146.4,13.0,42.0,2.0,5.0,26.0,5.0,-
86,cinnamon streusel coffeecake,367949,80,21,"['sugar', 'salt', 'purpose flour', 'cinnamon', 'butter', 'sugar', 'cinnamon', 'cocoa powder', 'baking powder', 'vanilla extract', 'egg', 'cream', 'milk']",345.3,17.0,140.0,10.0,8.0,34.0,19.0,-
87,coffee cocoa snacking cake,342962,50,18,"['butter', 'sugar', 'egg', 'vanilla extract', 'table salt', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'espresso']",376.4,23.0,149.0,13.0,11.0,45.0,19.0,-
88,pound cake with swirled chocolate,13988,75,17,"['sugar', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla extract', 'egg', 'semisweet chocolate', 'cinnamon']",346.1,28.0,81.0,10.0,10.0,55.0,14.0,-
89,sour cream cinnamon cupcakes,124654,30,14,"['nut', 'sugar', 'cinnamon', 'butter', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'egg', 'cream', 'vanilla extract']",151.1,15.0,10.0,8.0,5.0,24.0,4.0,-
90,lemony lima beans with parmesan,181223,15,8,"['salt', 'pepper', 'baby lima bean', 'oil', 'lemon zest', 'lemon juice concentrate', 'parmesan cheese']",502.0,21.0,1.0,11.0,49.0,15.0,24.0,-
91,marinated olives with lemon and fresh herbs,238485,10,5,"['olive', 'thyme sprigs', 'leaf parsley', 'rosemary sprigs', 'garlic', 'lemon juice concentrate', 'pepper', 'oil', 'lemon zest']",81.2,13.0,1.0,21.0,0.0,5.0,0.0,-
92,rack of lamb with lemon,270282,69,5,"['lamb', 'garlic', 'lemon zest', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'oil']",125.2,20.0,1.0,0.0,0.0,9.0,0.0,-
93,rosemary lemon baby potatoes,223145,55,5,"['baby potato', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper']",323.9,22.0,13.0,0.0,9.0,10.0,14.0,-
94,simple grilled pork chops,336098,57,9,"['lemon juice concentrate', 'soy sauce', 'oil', 'sugar', 'rosemary sprigs', 'pepper', 'pork rib']",248.8,25.0,4.0,33.0,42.0,25.0,0.0,-
95,moscow mule,147779,10,4,"['vodka', 'lime', 'juice', 'ginger ale']",108.8,0.0,1.0,0.0,0.0,0.0,0.0,-
96,orange milano,250286,3,4,"['limoncello', 'vodka', 'juice']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
97,pink bull  morning and night,157526,62,7,"['juice', 'bull energy drink', 'vodka']",299.4,0.0,95.0,8.0,1.0,0.0,8.0,-
98,whoops  double post,191999,2,4,"['vodka', 'club soda', 'lime', 'juice']",141.1,0.0,0.0,0.0,0.0,0.0,0.0,-
99,xtc,280505,5,3,"['juice', 'vodka', 'cranberry vodka']",96.4,0.0,20.0,0.0,0.0,0.0,2.0,-
100,brined and roasted thanksgiving turkey with simple gravy,191151,270,34,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leave', 'peppercorn', 'rosemary sprigs', 'thyme sprigs', 'sage', 'leaf parsley', 'salt', 'water', 'turkey', 'pepper', 'baby carrot', 'celery rib', 'apple', 'orange', 'butter', 'chicken stock']",1265.8,102.0,33.0,324.0,281.0,114.0,5.0,['american']
101,brined and roasted whole turkey,76199,540,29,"['salt', 'sugar', 'water', 'turkey', 'butter', 'pepper', 'wine']",939.8,67.0,134.0,798.0,185.0,75.0,11.0,-
102,honey brined smoked turkey,264672,255,26,"['water', 'salt', 'chicken broth', 'honey', 'ice', 'turkey', 'vegetable oil']",958.9,65.0,149.0,747.0,203.0,58.0,12.0,-
103,how to brine and roast a turkey,76426,480,25,"['water', 'salt', 'sugar', 'turkey']",679.2,49.0,42.0,365.0,162.0,45.0,3.0,-
104,oven roasted earl grey tea  lemon   rosemary brined turkey,200466,315,28,"['water', 'tea', 'lemon', 'juice and rind of', 'rosemary sprigs', 'salt', 'sugar', 'ice', 'turkey', 'lemon', 'celery rib', 'durkee onion', 'oil', 'chicken broth']",1050.8,76.0,96.0,690.0,234.0,67.0,8.0,-
105,easiest snapper,348184,20,7,"['fish fillet', 'mayonnaise', 'butter', 'parmesan cheese', 'durkee onion']",464.9,62.0,9.0,32.0,35.0,102.0,2.0,-
106,heavenly fish fillets,188482,15,7,"['fish fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'habanero sauce', 'salt']",491.9,34.0,4.0,26.0,129.0,54.0,1.0,-
107,mayonnaise baked fish,213403,23,7,"['halibut fillet', 'mayonnaise', 'butter', 'durkee onion', 'parmesan cheese', 'lemon juice concentrate', 'bay seasoning', 'pepper', 'breadcrumb']",428.4,29.0,11.0,22.0,91.0,39.0,5.0,-
108,parmesan fish fillets,29565,17,6,"['halibut fillet', 'lemon juice concentrate', 'mayonnaise', 'parmesan cheese', 'durkee onion', 'salt', 'tabasco jalapeno sauce']",196.7,5.0,1.0,10.0,75.0,8.0,0.0,-
109,sensational sole,368591,12,5,"['sole', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'salt']",410.5,33.0,5.0,28.0,95.0,53.0,1.0,-
110,brown sugar honey baked ham,151563,130,7,"['ham', 'honey', 'sugar']",617.9,29.0,123.0,215.0,152.0,32.0,10.0,-
111,rum   mustard glazed ham,50865,80,7,"['ham', 'sugar', 'rum', 'mustard', 'maple syrup']",506.7,26.0,41.0,193.0,135.0,29.0,3.0,-
112,slow cooked ham,323154,610,8,"['sugar', 'mustard', 'horseradish', 'cola', 'ham']",635.3,50.0,56.0,204.0,131.0,55.0,6.0,-
113,slow cooker picnic ham,221028,375,5,"['sugar', 'ham']",756.6,54.0,142.0,218.0,140.0,58.0,13.0,-
114,thanksgiving ham,342115,190,6,"['ham', 'honey', 'sugar', 'mustard', 'clove']",781.9,39.0,119.0,287.0,202.0,43.0,10.0,-
115,beautiful petit fours   paula deen,298637,245,14,"['pound cake', 'gelatin', 'water', 'egg white', 'corn syrup', 'sugar icing', 'food coloring paste', 'skewer']",44.1,0.0,42.0,0.0,0.0,0.0,3.0,-
116,carbonate your own ginger ale,198880,1470,30,"['sugar', 'fresh gingerroot', 'lemon', 'juice', 'yeast cake', 'water']",198.2,0.0,201.0,0.0,0.0,0.0,17.0,-
117,lemon banana  preserves,203045,45,30,"['banana', 'lemon', 'juice', 'sugar', 'water', 'gingerroot', 'salt', 'clove', 'food coloring paste']",56.0,0.0,51.0,0.0,0.0,0.0,4.0,-
118,pusheen macarons,533035,105,24,"['egg white', 'sugar', 'almond flour', 'sugar icing', 'water', 'food coloring paste', 'vanilla frosting']",39.4,0.0,37.0,0.0,0.0,0.0,3.0,-
119,united cake of america,183046,45,19,"['chocolate cake mix', 'egg white', 'oil', 'water', 'gelatin', 'blueberry gelatin', 'topping']",337.7,20.0,138.0,15.0,10.0,23.0,16.0,-
120,crock pot lasagne,254801,210,12,"['mozzarella cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'baby carrot', 'zucchini', 'pizza sauce', 'lasagna noodle']",490.0,32.0,61.0,61.0,56.0,52.0,15.0,-
121,crustless individual spinach   bacon quiche   low carb,387735,70,16,"['bacon', 'durkee onion', 'spinach', 'pepper', 'nutmeg', 'salt', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",226.0,24.0,3.0,16.0,33.0,45.0,1.0,-
122,gluten free veggie lasagna,509271,105,15,"['spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'salt', 'oregano', 'potato', 'basil pasta sauce', 'mozzarella cheese']",402.2,27.0,31.0,34.0,44.0,53.0,12.0,-
123,mile high meatless lasagna pie,186642,105,33,"['oil', 'baby carrot', 'zucchini', 'pepper', 'garlic', 'champignon mushroom', 'spinach', 'leaf basil', 'egg', 'ricotta cheese', 'parmesan cheese', 'basil pasta sauce', 'lasagna noodle', 'mozzarella cheese']",314.2,16.0,17.0,8.0,32.0,20.0,13.0,-
