,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,corn muffins like kenny rogers roasters by todd wilbur,215723,70,7,"['butter', 'sugar', 'honey', 'egg', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",244.4,14.0,68.0,8.0,8.0,27.0,12.0,-
31,cornmeal chili pepper biscotti,334317,90,14,"['cheddar cheese', 'butter', 'chili pepper', 'baking powder', 'salt', 'pepper', 'egg', 'cornmeal', 'purpose flour']",80.9,5.0,1.0,3.0,5.0,10.0,3.0,-
32,old pecos cornmeal muffins,119487,30,8,"['egg', 'cream', 'butter', 'corn', 'sugar', 'purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'cheddar cheese', 'chili pepper']",141.4,14.0,4.0,15.0,7.0,28.0,3.0,-
33,roasted corn muffins,466910,35,8,"['butter', 'sugar', 'egg', 'honey', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",268.4,14.0,67.0,8.0,9.0,27.0,14.0,-
34,the baldpate inn cornbread,207470,70,10,"['butter', 'sugar', 'egg', 'corn', 'jack cheese', 'cheddar cheese', 'wheat flour', 'cornmeal', 'baking powder', 'salt']",551.1,47.0,109.0,30.0,21.0,91.0,20.0,-
35,amy s extra special banana muffins,161033,40,7,"['butter', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'walnut']",3572.1,242.0,986.0,41.0,132.0,364.0,164.0,['american']
36,apricot banana bread,27313,72,9,"['butter', 'sugar', 'egg', 'banana', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'bran cereal', 'apricot', 'walnut']",2710.2,177.0,877.0,123.0,106.0,233.0,135.0,"['american', 'caribbean']"
37,cranberry banana bread,16211,85,9,"['sugar', 'butter', 'banana', 'milk', 'egg', 'wheat flour', 'baking powder', 'walnut', 'cranberry']",2862.7,152.0,906.0,54.0,104.0,189.0,152.0,['american']
38,holiday banana bread,443870,80,10,"['wheat flour', 'baking powder', 'salt', 'walnut', 'fruit', 'raisin', 'butter', 'sugar', 'egg', 'banana']",2765.9,173.0,777.0,162.0,98.0,231.0,136.0,['american']
39,daughter s banana bread,211971,80,11,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'banana', 'walnut']",2329.4,171.0,617.0,126.0,81.0,230.0,101.0,-
40,lentils and rice  koshary   egypt,232836,40,8,"['oil', 'durkee onion', 'lentil', 'water', 'pepper', 'cumin powder', 'grain rice', 'salt']",218.4,3.0,4.0,6.0,11.0,1.0,14.0,-
41,mdardara  lentil and rice pilaf,115812,80,7,"['lentil', 'grain rice', 'durkee onion', 'oil', 'water', 'pepper']",327.0,15.0,8.0,0.0,21.0,7.0,16.0,-
42,mjadra,158191,30,4,"['lentil', 'grain rice', 'water', 'durkee onion', 'oil', 'salt']",367.3,21.0,9.0,24.0,16.0,9.0,17.0,-
43,mjadra   lentils and rice,428339,40,9,"['water', 'lentil', 'grain rice', 'durkee onion', 'oil', 'pepper']",363.3,21.0,8.0,0.0,15.0,9.0,17.0,-
44,mujadarah   lentils with rice   middle east  palestine,322497,20,11,"['lentil', 'grain rice', 'durkee onion', 'water', 'cumin powder', 'oil', 'pepper']",560.8,22.0,16.0,0.0,23.0,9.0,31.0,-
45,jamaican jerk dry rub,10710,5,2,"['allspice', 'thyme sprigs', 'sugar', 'cinnamon', 'paprika', 'nutmeg', 'ground ginger', 'cayenne pepper', 'thyme', 'habanero pepper', 'salt', 'pepper']",136.7,5.0,61.0,145.0,4.0,8.0,9.0,['caribbean']
46,dry jerk rub,354208,10,5,"['salt', 'sugar', 'garlic', 'onion powder', 'allspice', 'pepper', 'chive', 'paprika', 'pepper', 'nutmeg', 'ground ginger', 'thyme sprigs', 'cinnamon', 'clove']",20.1,0.0,8.0,97.0,0.0,0.0,1.0,-
47,jamaican dry rub,454230,5,2,"['sugar', 'onion powder', 'thyme sprigs', 'allspice', 'pepper', 'salt', 'nutmeg', 'clove']",7.5,0.0,4.0,6.0,0.0,0.0,0.0,-
48,lori s kale slaw,175469,75,5,"['kale', 'baby carrot', 'walnut', 'mayonnaise', 'cider vinegar', 'sugar', 'allspice', 'oregano', 'thyme sprigs', 'paprika', 'cayenne pepper', 'curry powder', 'salt', 'pepper', 'nutmeg', 'cinnamon', 'clove']",278.2,30.0,37.0,16.0,9.0,12.0,8.0,-
49,ras el hanout   moroccan spice mix,262189,10,2,"['nutmeg', 'coriander', 'cumin', 'ground ginger', 'turmeric', 'salt', 'cinnamon', 'sugar', 'paprika', 'pepper', 'cayenne pepper', 'cardamom', 'allspice', 'clove']",19.2,1.0,4.0,24.0,0.0,1.0,1.0,-
50,homemade self rising white flour or whole wheat flour,390393,1,1,"['purpose flour', 'baking powder', 'salt']",457.9,1.0,1.0,43.0,25.0,0.0,32.0,-
51,my mom s dumplings,189625,27,7,"['purpose flour', 'baking powder', 'salt', 'milk']",281.0,5.0,0.0,29.0,18.0,9.0,17.0,-
52,pancake mix,229425,5,2,"['purpose flour', 'baking powder', 'baking soda', 'salt']",458.5,1.0,1.0,72.0,25.0,0.0,32.0,-
53,self rising flour,5247,1,1,"['purpose flour', 'baking powder', 'salt']",458.5,1.0,1.0,71.0,25.0,0.0,32.0,-
54,self rising flour substitute,392177,5,2,"['purpose flour', 'baking powder', 'salt']",457.9,1.0,1.0,31.0,25.0,0.0,32.0,-
55,like romano s macaroni grill tuscan chicken,314921,50,12,"['chicken breast', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'garlic', 'penne pasta', 'tomato', 'wine', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese']",644.5,42.0,32.0,24.0,78.0,32.0,18.0,['italian']
56,chicken breasts w sun dried tomato and garlic,29524,55,11,"['chicken breast', 'garlic', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth', 'oregano', 'pepper']",199.6,3.0,19.0,13.0,60.0,2.0,4.0,-
57,chicken sausage with pasta and tomato sauce,245177,45,16,"['penne pasta', 'pea', 'oil', 'chicken sausage', 'durkee onion', 'garlic', 'tomato', 'wine', 'basil leave', 'salt', 'pepper', 'parmesan cheese', 'leaf basil']",639.1,40.0,50.0,68.0,49.0,34.0,25.0,-
58,grilled chicken penne al fresco,360689,43,16,"['garlic', 'tomato', 'chicken broth', 'penne pasta', 'wine', 'salt', 'pepper', 'basil leave', 'parmesan cheese', 'chicken breast']",201.0,3.0,6.0,20.0,14.0,4.0,11.0,-
59,roasted tomato soup,131639,50,11,"['tomato', 'garlic', 'durkee onion', 'oil', 'vinegar', 'oregano', 'basil leave', 'salt', 'pepper', 'chicken broth', 'parmesan cheese']",56.1,3.0,18.0,0.0,3.0,1.0,2.0,-
60,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
61,jucy lucy cheeseburger,383042,15,24,"['ground beef', 'sauce', 'garlic', 'cheese', 'salt', 'pepper']",590.8,63.0,1.0,19.0,96.0,88.0,1.0,-
62,lil  john s oven deep pit,97808,750,14,"['beef chuck roast', 'soy sauce', 'salt', 'pepper', 'salt', 'garlic', 'onion powder', 'barbecue seasoning', 'bay seasoning']",953.5,109.0,5.0,80.0,140.0,143.0,1.0,-
63,super easy no boil oven ribs,287001,61,19,"['pork baby back rib', 'pepper', 'chili powder', 'chicken broth', 'soy sauce', 'sauce', 'barbecue sauce']",1518.7,177.0,8.0,66.0,218.0,209.0,1.0,-
64,west african peanut chicken,173842,60,13,"['chicken breast', 'cooking oil', 'durkee onion', 'garlic', 'chicken broth', 'peanut butter', 'tomato paste', 'salt', 'pepper', 'cayenne pepper', 'peanut butter']",1096.2,116.0,42.0,45.0,167.0,77.0,7.0,-
65,chicken and zucchini casserole,101084,60,6,"['zucchini', 'durkee onion', 'cream', 'chicken soup', 'chicken meat', 'chicken flavor stuffing mix', 'butter']",370.0,37.0,12.0,27.0,37.0,64.0,6.0,['american']
66,gwen s original squash casserole,280227,55,11,"['summer squash', 'baby carrot', 'durkee onion', 'cornbread mix', 'chicken soup', 'butter', 'cream', 'pepper']",310.0,29.0,15.0,34.0,11.0,51.0,10.0,['american']
67,holiday yellow squash casserole,102104,60,13,"['summer squash', 'durkee onion', 'baby carrot', 'butter', 'chicken flavor stuffing mix', 'cream', 'chicken soup', 'pimientos', 'pepper']",354.9,26.0,25.0,39.0,14.0,48.0,14.0,['american']
68,zucchini and stuffing casserole,181151,45,7,"['zucchini', 'durkee onion', 'butter', 'chicken flavor stuffing mix', 'cream', 'chicken soup']",463.3,53.0,21.0,40.0,14.0,103.0,10.0,['american']
69,zucchini casserole to die for,69989,45,14,"['zucchini', 'baby carrot', 'durkee onion', 'butter', 'chicken soup', 'cream', 'chicken flavor stuffing mix']",436.7,42.0,37.0,44.0,16.0,77.0,13.0,['american']
70,chopped salad appetizer shells,227542,40,15,"['jumbo pasta shell', 'romaine lettuce', 'leaf basil', 'tomato', 'cucumber', 'salami', 'feta cheese', 'oil', 'wine vinegar', 'herb', 'sugar', 'pepper']",152.7,11.0,7.0,8.0,10.0,13.0,5.0,['italian']
71,linguini salad  pasta salad,238574,1020,7,"['penne pasta', 'tomato', 'cucumber', 'champignon mushroom', 'durkee onion', 'cheese fantastico salad dress', 'leaf basil']",309.5,13.0,20.0,19.0,16.0,7.0,16.0,['italian']
72,roasted basil tomatoes,74552,15,3,"['tomato', 'leaf basil', 'oil', 'salt']",9.9,1.0,0.0,24.0,0.0,0.0,0.0,['italian']
73,super easy no cook pizza sauce,88770,5,2,"['tomato', 'leaf basil', 'oregano', 'garlic']",30.2,0.0,15.0,9.0,1.0,0.0,2.0,['italian']
74,cucumber slices provenal  betty crocker  appetizer,314501,10,7,"['cucumber', 'tomato', 'goat cheese', 'leaf basil']",15.3,0.0,7.0,2.0,1.0,0.0,1.0,-
75,absolutely awesome smoky meatballs,268602,255,10,"['ground beef', 'egg', 'milk', 'oat', 'durkee onion', 'salt', 'chili powder', 'garlic', 'pepper', 'smoke', 'ketchup', 'sugar']",638.8,32.0,290.0,59.0,55.0,41.0,29.0,-
76,asian inspired meatballs,261088,80,8,"['ground beef', 'milk', 'oat', 'saltine cracker', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'chili powder', 'ketchup', 'sugar', 'smoke', 'ginger', 'sesame oil', 'molasses']",700.4,32.0,349.0,88.0,55.0,39.0,34.0,-
77,bar b que meatballs,36137,70,5,"['ground beef', 'milk', 'oat', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'chili powder', 'ketchup', 'sugar', 'smoke']",724.7,43.0,249.0,72.0,77.0,53.0,27.0,-
78,denise s meatballs,167857,90,8,"['ground beef', 'milk', 'oatmeal', 'cracker', 'egg', 'durkee onion', 'garlic salt', 'salt', 'pepper', 'chili powder', 'ketchup', 'sugar', 'smoke']",371.0,27.0,87.0,27.0,42.0,34.0,10.0,-
79,fantastic sweet and sour barbecue meatballs,145736,80,4,"['milk', 'ground chuck', 'oat', 'egg', 'durkee onion', 'salt', 'pepper', 'garlic', 'chili powder', 'ketchup', 'smoke', 'sugar']",774.0,33.0,327.0,75.0,86.0,42.0,35.0,-
80,cinco de mango salsa recipe,319712,15,2,"['mango', 'jalapeno pepper', 'bell pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'cumin', 'salt']",111.3,4.0,78.0,6.0,1.0,2.0,7.0,"['american', 'mexican']"
81,floribbean mango salsa,82190,40,4,"['jalapeno pepper', 'mango', 'durkee onion', 'ground cilantro', 'lime', 'juice']",65.9,0.0,48.0,0.0,1.0,0.0,5.0,"['american', 'caribbean']"
82,mama s cilantro cream sauce,166779,2,3,"['cream', 'ground cilantro', 'durkee onion', 'lime juice concentrate']",63.5,9.0,0.0,0.0,2.0,18.0,0.0,"['american', 'caribbean', 'mexican']"
83,spicy tropical fruit salsa,225739,125,6,"['papaya', 'banana', 'pineapple chunk', 'fruit', 'bell pepper', 'durkee onion', 'habanero pepper', 'juice', 'lime juice concentrate', 'olive oil', 'pomegranate seed', 'ground cilantro']",156.2,14.0,47.0,0.0,2.0,6.0,6.0,"['american', 'caribbean']"
84,watermelon fire and ice salsa,27469,20,2,"['watermelon', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'durkee onion', 'jalapeno pepper', 'garlic']",5.3,0.0,3.0,0.0,0.0,0.0,0.0,['american']
85,basil zucchini boats,431232,30,8,"['zucchini', 'butter', 'leaf basil', 'parmesan cheese', 'pepper']",139.3,15.0,20.0,10.0,14.0,29.0,2.0,-
86,fried zucchini squash,179311,40,4,"['zucchini', 'butter', 'pepper', 'parmesan cheese']",88.8,12.0,9.0,2.0,3.0,24.0,1.0,-
87,scalloped zucchini   yellow squash,304649,80,9,"['butter', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'sugar', 'salt', 'oregano', 'pepper', 'parmesan cheese']",117.4,13.0,21.0,16.0,6.0,26.0,2.0,-
88,two summer squash saute,107602,10,4,"['zucchini', 'summer squash', 'butter', 'parmesan cheese', 'salt', 'pepper']",102.8,14.0,6.0,4.0,4.0,29.0,1.0,-
89,yellow squash with onions and parmesan,215760,20,5,"['durkee onion', 'summer squash', 'butter', 'parmesan cheese', 'pepper']",61.8,4.0,15.0,2.0,4.0,7.0,2.0,-
90,coll uvetta  rice with raisins,13243,35,7,"['oil', 'garlic', 'leaf parsley', 'minute rice', 'raisin', 'salt', 'chicken broth', 'pepper']",305.2,14.0,31.0,36.0,8.0,7.0,16.0,['italian']
91,greek lemon sauce,301389,15,7,"['chicken broth', 'egg', 'lemon juice concentrate', 'salt', 'pepper']",45.7,4.0,2.0,6.0,7.0,4.0,0.0,['greek']
92,leah s lemon soup  a,246032,75,11,"['chicken broth', 'minute rice', 'jumbo egg', 'lemon juice concentrate', 'oregano', 'leaf parsley', 'pepper', 'tabasco jalapeno sauce']",186.3,7.0,4.0,29.0,17.0,8.0,8.0,['greek']
93,lemon parsley potatoes with a parmesan cheese crust,500040,90,13,"['russet potato', 'butter', 'oil', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt', 'pepper', 'chicken broth', 'parmesan cheese']",399.5,34.0,9.0,16.0,19.0,47.0,13.0,['greek']
94,mediterranean bean salad   basic   simple yet    awesome,378228,20,7,"['bean', 'chickpea', 'bean', 'leaf parsley', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",285.4,12.0,0.0,8.0,25.0,5.0,14.0,"['greek', 'italian']"
95,goat curry,232585,55,7,"['goat meat', 'curry paste', 'durkee onion', 'chily', 'ginger', 'garlic', 'coconut milk powder', 'coconut', 'kaffir lime leave', 'lime', 'juice', 'water', 'pepper', 'peanut butter']",968.0,102.0,25.0,14.0,151.0,273.0,7.0,['australian']
96,black eyed peas with coconut rice and avocado salsa,87111,40,9,"['pea', 'coconut milk powder', 'grain rice', 'water', 'salt', 'avocado', 'tomato', 'durkee onion', 'ground cilantro', 'lime', 'pepper', 'cheddar cheese']",1535.9,111.0,19.0,119.0,108.0,212.0,58.0,-
97,chicken curry  cambodian,245936,50,8,"['durkee onion', 'garlic', 'butter', 'chili powder', 'curry powder', 'salt', 'coconut milk powder', 'fryer chicken', 'potato', 'peanut butter']",1466.3,111.0,319.0,46.0,182.0,178.0,37.0,-
98,noodlemania mix,179241,2,3,"['milk powder', 'parmesan cheese', 'durkee onion', 'garlic', 'salt', 'pepper']",1547.2,114.0,464.0,149.0,162.0,231.0,47.0,-
99,senegalese  african  peanut soup,170111,120,14,"['potato', 'peanut butter', 'tomato', 'salt', 'pepper', 'curry powder', 'durkee onion', 'garlic', 'cayenne pepper', 'peanut butter', 'chicken broth', 'coconut milk powder']",2467.8,299.0,196.0,227.0,191.0,302.0,40.0,-
100,ahi shoyu poke with limu onion,29919,15,6,"['ahi', 'durkee onion', 'durkee onion', 'sesame oil', 'sesame seed', 'garlic', 'ginger', 'ogo', 'shoy']",414.6,24.0,9.0,116.0,114.0,17.0,2.0,-
101,apple toasts,215953,5,6,"['apple', 'butter', 'baguette']",464.6,4.0,88.0,27.0,31.0,3.0,32.0,-
102,oatmeal sesame bread,463586,220,1,"['water', 'butter', 'sugar', 'salt', 'sesame seed', 'oat', 'wheat flour', 'wheat bread flour', 'yeast']",2506.2,92.0,112.0,106.0,150.0,100.0,141.0,-
103,sesame crusted wild salmon,351929,30,8,"['salmon', 'sesame seed', 'sesame oil', 'durkee onion', 'salt', 'pepper', 'ginger', 'butter', 'rice vinegar', 'coconut milk powder']",565.8,45.0,3.0,19.0,134.0,58.0,2.0,-
104,swiss snack bread  butter and ovaltine,456401,5,6,"['bread', 'butter', 'ovaltine']",876.5,29.0,33.0,60.0,60.0,52.0,48.0,-
105,dry fried eel slices,164225,25,7,"['eel', 'chily', 'garlic', 'celery seed', 'oil', 'ginger', 'chili pepper', 'stock', 'soy sauce', 'sugar', 'vinegar', 'pepper']",2159.9,356.0,8.0,15.0,44.0,176.0,1.0,-
106,family favorite salad dressing,115963,4,3,"['oil', 'vinegar', 'garlic', 'durkee onion', 'shallot', 'pepper']",2870.6,498.0,0.0,0.0,0.0,223.0,0.0,-
107,maple balsamic pecans les fougeres,265648,20,4,"['pistachio', 'maple syrup', 'vinegar', 'sea salt']",3764.6,502.0,647.0,0.0,83.0,140.0,74.0,-
108,saltine snackers,183589,25,8,"['saltine cracker', 'oil', 'ranch dressing mix', 'pepper flake', 'garlic', 'parmesan cheese']",5262.7,527.0,189.0,217.0,196.0,278.0,187.0,-
109,sam choy s garlic ranch salad dressing,378923,10,2,"['garlic', 'durkee onion', 'sugar', 'wine vinegar', 'oil', 'mayonnaise', 'pepper', 'mustard', 'oregano', 'leaf basil']",3063.0,410.0,336.0,139.0,14.0,190.0,58.0,-
110,cocoa brownies with browned butter and walnuts,447538,50,19,"['vegetable oil cooking spray', 'butter', 'sugar', 'cocoa powder', 'water', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'piece']",200.3,20.0,63.0,1.0,6.0,27.0,7.0,-
111,cream puff dough,389840,110,23,"['water', 'salt', 'butter', 'sugar', 'purpose flour', 'egg', 'egg']",106.5,9.0,4.0,3.0,7.0,15.0,3.0,-
112,dream cream puffs,208086,60,22,"['vegetable oil cooking spray', 'water', 'butter', 'purpose flour', 'egg', 'chocolate pudding mix', 'nonfat milk', 'peppermint extract', 'sugar', 'strawberry']",139.3,6.0,37.0,10.0,9.0,11.0,6.0,-
113,mint chocolate chip biscotti,133925,50,26,"['butter', 'sugar', 'egg', 'vanilla extract', 'peppermint extract', 'purpose flour', 'salt', 'baking powder', 'chocolate chip cookie']",104.2,6.0,27.0,3.0,3.0,12.0,5.0,-
114,white chocolate apricot jam cake bites,32636,60,17,"['butter', 'chocolate chip cookie', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'strawberry jam']",161.4,13.0,57.0,3.0,3.0,25.0,6.0,-
115,classic old fashioned rhubarb strawberry crisp,479703,50,6,"['rhubarb', 'strawberry', 'sugar', 'wheat flour', 'sugar', 'oat', 'butter']",441.5,19.0,216.0,4.0,8.0,37.0,26.0,['american']
116,mom s apple crisp,3579,45,6,"['apple', 'wheat flour', 'sugar', 'butter', 'oat']",561.6,37.0,230.0,9.0,8.0,74.0,28.0,['american']
117,rhubarb crisp   a celebration of summer,381258,60,8,"['rhubarb', 'wheat flour', 'sugar', 'sugar', 'cinnamon', 'zest', 'butter', 'oat']",406.4,24.0,156.0,4.0,10.0,47.0,20.0,['american']
118,short nin  bread,162011,30,6,"['butter', 'sugar', 'wheat flour']",123.0,11.0,17.0,2.0,2.0,24.0,4.0,['american']
119,mama s rhubarb crunch,226051,60,3,"['rhubarb', 'sugar', 'wheat flour', 'sugar', 'oat', 'butter', 'shortening']",759.1,52.0,280.0,5.0,14.0,71.0,36.0,-
120,delicious chicken lemone,17685,40,7,"['chicken breast', 'lemon', 'juice', 'pepper', 'breadcrumb', 'egg', 'buttermilk', 'garlic', 'oil']",703.7,58.0,42.0,29.0,82.0,33.0,16.0,-
121,even easier chicken broccoli  or spinach alfredo,161013,35,8,"['sauce', 'half light cream', 'garlic', 'oil', 'chicken breast', 'parmesan cheese', 'penne pasta', 'broccoli floret', 'salt', 'pepper']",644.8,45.0,1.0,25.0,108.0,64.0,14.0,-
122,joan s simple lemon chicken,9972,20,3,"['chicken breast', 'oil', 'lemon', 'garlic']",434.3,37.0,0.0,6.0,96.0,32.0,2.0,-
123,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
124,simple mediterranean grilled chicken,347517,46,5,"['chicken breast', 'oil', 'garlic', 'lemon', 'juice', 'sea salt', 'pepper', 'tahini sesame butter', 'leaf parsley']",520.5,52.0,1.0,6.0,97.0,39.0,1.0,-
