,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,shrimp balls w  orange sauce,68531,45,16,"['shrimp', 'water chestnut', 'egg', 'durkee onion', 'cornstarch', 'ground ginger', 'salt', 'pepper', 'sesame oil', 'mustard', 'marmalade', 'soy sauce', 'horseradish', 'lemon', 'juice', 'cayenne pepper']",36.6,0.0,13.0,3.0,4.0,0.0,1.0,-
14,stir fried won tons with szechuan sauce,181929,40,25,"['shrimp', 'ground pork', 'water chestnut', 'durkee onion', 'cornstarch', 'salt', 'sesame oil', 'pepper', 'ketchup', 'hoisin sauce', 'chili paste', 'soy sauce', 'wonton skin', 'egg white', 'water', 'vegetable oil']",55.5,3.0,6.0,10.0,4.0,1.0,2.0,-
15,ginger beef   ramen noodles,100109,45,18,"['beef steak', 'peanut butter', 'sesame oil', 'ginger', 'garlic', 'pepper flake', 'beef stock', 'scallion', 'rice vinegar', 'ramen noodle', 'baby carrot']",467.9,32.0,14.0,67.0,66.0,39.0,11.0,-
16,indonesian chicken sate with peanut sauce,231736,200,15,"['chicken breast', 'soy sauce', 'lemon juice concentrate', 'molasses', 'pepper flake', 'garlic', 'ginger', 'peanut butter', 'water']",293.4,19.0,32.0,7.0,65.0,13.0,4.0,-
17,orange beef   broccoli,44871,27,19,"['chicken broth', 'sherry', 'juice', 'soy sauce', 'ginger', 'cornstarch', 'sesame oil', 'pepper flake', 'sirloin beef', 'oil', 'broccoli', 'scallion', 'garlic', 'basmati rice']",470.0,28.0,28.0,27.0,50.0,30.0,14.0,-
18,spicy shrimp lo mein,63780,70,23,"['spaghetti noodle', 'chicken stock', 'soy sauce', 'sauce', 'sherry', 'sesame oil', 'sugar', 'cornstarch', 'peanut butter', 'shrimp', 'ginger', 'garlic', 'scallion', 'water chestnut', 'straw mushroom', 'chili oil']",391.8,22.0,32.0,75.0,63.0,13.0,9.0,-
19,yummy lettuce chicken wraps,318109,50,20,"['ground chicken', 'ginger', 'garlic', 'pepper flake', 'soy sauce', 'cornstarch', 'vegetable oil', 'water chestnut', 'durkee onion', 'peanut butter', 'lettuce leave', 'mustard']",86.5,5.0,2.0,12.0,19.0,3.0,1.0,-
20,banana zucchini bread,217653,55,8,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'canola oil', 'banana extract', 'vanilla extract', 'zucchini', 'nutmeg']",222.2,14.0,73.0,7.0,4.0,4.0,10.0,-
21,cinnamon and  whole wheat  banana bread,226775,60,7,"['banana', 'oil', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'water', 'walnut']",243.9,19.0,51.0,10.0,10.0,8.0,10.0,-
22,healthy banana pineapple muffins,299064,45,7,"['egg white', 'canola oil', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'banana', 'lemon juice concentrate', 'pineapple chunk', 'walnut']",388.3,29.0,89.0,14.0,13.0,7.0,16.0,-
23,low fat strawberry banana bread,420839,80,7,"['banana', 'strawberry', 'wheat flour', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'applesauce', 'canola oil', 'vanilla extract', 'walnut']",127.8,5.0,31.0,9.0,5.0,2.0,7.0,-
24,yummy pancakes,112903,20,5,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'egg', 'canola oil', 'water']",225.4,14.0,25.0,19.0,14.0,6.0,9.0,-
25,cheesecake cups,30082,30,9,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'vanilla extract']",171.5,17.0,41.0,4.0,5.0,29.0,4.0,['american']
26,cream cheese icing for one 9  cake,298008,10,3,"['cheese', 'vanilla', 'butter', 'sugar']",92.3,10.0,31.0,2.0,1.0,20.0,2.0,['american']
27,grandma addie s fried corn,273072,5,2,"['corn niblet', 'butter', 'cheese']",320.3,27.0,24.0,32.0,14.0,47.0,13.0,['american']
28,southern butter mints,360196,15,7,"['cheese', 'butter', 'sugar', 'peppermint extract', 'vanilla extract']",98.7,4.0,74.0,0.0,0.0,8.0,6.0,['american']
29,warm weather cream horn filling,28896,15,4,"['crisco', 'butter', 'sugar', 'vanilla extract', 'marshmallow creme']",245.5,25.0,91.0,0.0,0.0,37.0,8.0,['american']
30,cinnamon roll french toast bake,398941,40,16,"['cinnamon roll', 'pam cooking spray', 'egg beaters egg substitute', 'milk', 'cinnamon', 'vanilla extract', 'walnut', 'maple syrup']",121.8,9.0,48.0,0.0,4.0,3.0,4.0,-
31,cranberry maple walnut granola,274815,85,14,"['sugar', 'maple syrup', 'egg white', 'vanilla extract', 'maple extract', 'cinnamon', 'allspice', 'oat', 'walnut', 'cranberry', 'vegetable oil cooking spray']",666.8,35.0,216.0,1.0,31.0,12.0,34.0,-
32,maple walnut apple crisp,154875,65,12,"['purpose flour', 'sugar', 'oat', 'cinnamon', 'butter', 'walnut', 'apple', 'maple syrup']",220.7,11.0,109.0,1.0,4.0,17.0,13.0,-
33,maple walnut granola,258376,30,8,"['oat', 'walnut', 'cinnamon', 'nutmeg', 'salt', 'maple syrup', 'vanilla extract', 'canola oil']",420.6,34.0,68.0,3.0,16.0,11.0,16.0,-
34,nice with spice granola,431643,50,9,"['oat', 'walnut', 'almond', 'sunflower seed', 'coconut', 'maple syrup', 'applesauce', 'cinnamon', 'allspice', 'nutmeg', 'ground ginger', 'vanilla extract']",315.2,27.0,34.0,0.0,17.0,29.0,11.0,-
35,blueberry mocha,245056,2,1,"['chocolate syrup', 'syrup', 'espresso', 'milk']",67.7,2.0,25.0,3.0,1.0,4.0,3.0,['american']
36,caramel butterscotch latte,258774,2,1,"['caramel syrup', 'caramel syrup', 'espresso', 'milk']",78.7,0.0,0.0,4.0,1.0,0.0,6.0,['american']
37,coco caramel latte,250567,2,1,"['coconut syrup', 'caramel syrup', 'espresso', 'milk']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
38,hazelnut divinity latte,266676,2,2,"['caramel syrup', 'almond syrup', 'espresso', 'milk']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
39,light mounds latte,282788,5,5,"['milk', 'cocoa mix', 'espresso', 'coconut syrup']",137.1,1.0,20.0,8.0,24.0,2.0,6.0,['american']
40,fearless skillet gravy,443040,15,9,"['oil', 'wheat flour', 'milk', 'pepper']",159.5,17.0,0.0,2.0,9.0,18.0,3.0,['american']
41,mamaw s good ol  biscuits and sausage gravy,473885,60,15,"['shortening', 'wheat flour', 'milk', 'sausage', 'sausage dripping', 'purpose flour', 'sauce', 'pepper']",539.7,44.0,0.0,45.0,43.0,53.0,15.0,['american']
42,mom s cornbread,297074,45,12,"['shortening', 'cornmeal', 'wheat flour', 'milk']",177.4,8.0,0.0,21.0,7.0,6.0,9.0,['american']
43,southern homestyle sausage gravy,48113,25,8,"['sausage', 'wheat flour', 'salt', 'pepper', 'milk', 'bacon grease']",226.2,22.0,0.0,36.0,22.0,32.0,3.0,['american']
44,best sausage gravy,196662,20,8,"['sausage', 'wheat flour', 'milk', 'pepper']",280.9,32.0,0.0,24.0,22.0,41.0,3.0,-
45,garlic cheese rolls for bread machine,115809,35,13,"['water', 'wheat bread flour', 'salt', 'butter', 'sugar', 'milk powder', 'yeast', 'garlic', 'parmesan cheese']",91.6,4.0,7.0,7.0,4.0,8.0,4.0,-
46,garlic herb parmesan buns,168995,25,9,"['water', 'butter', 'wheat bread flour', 'sugar', 'salt', 'garlic', 'herb seasoning', 'parmesan cheese', 'yeast']",199.2,5.0,9.0,19.0,12.0,10.0,11.0,-
47,make and freeze breadsticks,330968,105,17,"['water', 'butter', 'salt', 'wheat bread flour', 'sugar', 'garlic', 'seasoning salt', 'yeast', 'parmesan cheese']",172.6,7.0,8.0,18.0,9.0,13.0,9.0,-
48,rosemary garlic breadsticks,104017,35,23,"['sugar', 'yeast', 'water', 'oil', 'salt', 'wheat bread flour', 'garlic', 'rosemary sprigs', 'parmesan cheese']",113.1,3.0,1.0,9.0,6.0,1.0,6.0,-
49,yummy bread sticks,461012,30,13,"['yeast', 'water', 'sugar', 'wheat flour', 'garlic', 'parmesan cheese', 'butter']",178.2,2.0,11.0,0.0,9.0,4.0,11.0,-
50,caribbean sweet potato   bean stew,229125,250,7,"['potato', 'bean', 'bean', 'chicken broth', 'durkee onion', 'jerk spice', 'thyme sprigs', 'salt', 'cinnamon', 'almond', 'habanero sauce']",227.6,6.0,20.0,7.0,21.0,2.0,13.0,['caribbean']
51,extra easy healthy cream of asparagus soup,450823,40,4,"['asparagus spear', 'potato', 'durkee onion', 'chicken broth', 'thyme sprigs', 'sauce', 'pepper', 'cream']",91.8,1.0,10.0,11.0,10.0,0.0,5.0,-
52,green bean and potato soup,150549,35,5,"['bean', 'potato', 'durkee onion', 'thyme sprigs', 'milk', 'pepper']",134.2,0.0,14.0,0.0,9.0,0.0,10.0,-
53,spam stew,237829,40,1,"['spam', 'bean', 'potato', 'durkee onion', 'salt', 'water']",494.7,35.0,20.0,49.0,38.0,42.0,18.0,-
54,ww potatoes with onions,225529,75,5,"['calorie margarine', 'durkee onion', 'gold potato', 'chicken broth', 'thyme sprigs', 'salt', 'pepper']",95.6,2.0,8.0,5.0,6.0,2.0,6.0,-
55,chinese barbecued pork  char siu    cook s illustrated,408646,145,27,"['pork butt', 'sugar', 'soy sauce', 'hoisin sauce', 'sherry', 'pepper', 'spice powder', 'sesame oil', 'ginger', 'garlic', 'ketchup', 'honey']",883.9,77.0,157.0,79.0,120.0,84.0,14.0,['chinese']
56,home style beef n noodles w mushrooms   onions,138239,135,28,"['beef chuck roast', 'pepper', 'oil', 'beef broth', 'durkee onion', 'onion soup mix', 'sauce', 'garlic', 'butter', 'salt', 'champignon mushroom', 'cornstarch', 'water', 'egg noodle']",911.3,45.0,13.0,37.0,175.0,67.0,24.0,['american']
57,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
58,roasted salmon with spinach,83725,20,21,"['butter', 'pepper', 'garlic', 'ginger', 'sugar', 'lime juice concentrate', 'soy sauce', 'cornstarch', 'water', 'salmon', 'spinach', 'grain rice']",759.5,60.0,76.0,92.0,96.0,106.0,18.0,-
59,spicy glazed chicken,119553,360,17,"['garlic', 'ginger', 'durkee onion', 'hoisin sauce', 'honey', 'ketchup', 'soy sauce', 'rice vinegar', 'salt', 'pepper', 'chicken meat']",661.9,64.0,52.0,46.0,106.0,59.0,5.0,-
60,awesome mojo chicken breasts,170803,125,9,"['chicken breast', 'mojo criollo', 'garlic']",261.4,20.0,3.0,3.0,61.0,19.0,0.0,-
61,breakfast pork hash,170376,20,5,"['ground pork', 'potato', 'durkee onion', 'garlic', 'smoke salt', 'essence', 'vegetable oil']",364.4,11.0,18.0,1.0,16.0,5.0,23.0,-
62,homemade polish sausage,8570,55,5,"['ground pork', 'garlic', 'salt', 'pepper', 'sausage seasoning']",228.9,16.0,0.0,31.0,62.0,17.0,0.0,-
63,labaneh  yogurt cheese,77269,490,5,"['yogurt', 'garlic']",274.4,1.0,150.0,15.0,56.0,2.0,12.0,-
64,storing garlic in oil,61633,10,7,"['garlic', 'oil']",268.2,1.0,7.0,1.0,22.0,0.0,19.0,-
65,fresh tomato sauce,124957,40,7,"['oil', 'durkee onion', 'garlic', 'tomato', 'pan drip', 'leaf parsley', 'sugar', 'pepper flake', 'salt']",216.9,21.0,56.0,0.0,7.0,9.0,7.0,['italian']
66,garlic pepper sausage linguine pasta,518483,40,12,"['penne pasta', 'sausage meat', 'durkee onion', 'garlic', 'basil leave', 'tomato', 'tomato', 'portabella mushroom', 'water', 'bell pepper', 'scallion', 'olive oil', 'leaf parsley', 'banana pepper', 'seasoning salt', 'salt', 'peppercorn', 'salt']",1135.1,108.0,27.0,77.0,96.0,107.0,25.0,['italian']
67,spicy bratwurst linguine,324504,17,8,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'champignon mushroom', 'tomato', 'cheddar bratwurst', 'cayenne pepper', 'pepper flake', 'seasoning salt', 'tomato', 'parmesan cheese', 'penne pasta']",563.7,64.0,21.0,14.0,27.0,40.0,12.0,['italian']
68,spicy tomato sauce  arrabbiata,349616,45,10,"['oil', 'garlic', 'pepper flake', 'salt', 'tomato', 'leaf parsley']",176.4,21.0,29.0,42.0,3.0,9.0,4.0,['italian']
69,weight watchers 0 pt  homemade spaghetti sauce,443785,65,6,"['durkee onion', 'bell pepper', 'garlic', 'tomato', 'tomato paste', 'water', 'vegetable oil cooking spray', 'seasoning salt', 'salt', 'pepper', 'sugar', 'pepper flake', 'leaf basil', 'leaf parsley']",107.7,1.0,55.0,39.0,10.0,0.0,8.0,['italian']
70,chennai chicken curry,382616,30,15,"['chicken meat', 'oil', 'durkee onion', 'ginger', 'garlic', 'tomato', 'turmeric', 'chili powder', 'garam masala', 'lime', 'salt', 'yogurt', 'water', 'cilantro leave']",624.7,67.0,24.0,20.0,92.0,60.0,3.0,['indian']
71,chicken tikka masala,57521,420,20,"['chicken breast', 'curry paste', 'yogurt', 'vegetable oil', 'garlic', 'ginger paste', 'durkee onion', 'turmeric', 'coriander sprig', 'cumin powder', 'chili powder', 'garam masala', 'salt', 'tomato', 'cream', 'cash']",649.1,78.0,23.0,38.0,71.0,120.0,4.0,['indian']
72,quick tikka masala,369865,45,22,"['ginger', 'garlic', 'salt', 'pepper', 'ground cilantro', 'lemon', 'zest', 'lemon', 'juice', 'yogurt', 'vegetable oil', 'chicken breast', 'durkee onion', 'chili powder', 'garam masala', 'turmeric', 'cream', 'wheat flour', 'tomato paste']",514.5,41.0,8.0,8.0,114.0,54.0,2.0,['indian']
73,chicken and yoghurt curry,156471,80,10,"['cooking oil', 'chicken thigh', 'durkee onion', 'garlic', 'coriander sprig', 'ginger', 'turmeric', 'garam masala', 'chili powder', 'salt', 'yogurt', 'tomato']",363.9,22.0,20.0,21.0,94.0,16.0,2.0,-
74,chicken jalfrezi,22058,55,8,"['chicken thigh', 'bell pepper', 'durkee onion', 'tomato', 'tomato paste', 'garlic', 'ginger', 'chili powder', 'coriander', 'cumin', 'turmeric', 'garam masala', 'salt', 'ground cilantro', 'vegetable oil']",380.0,22.0,24.0,10.0,94.0,15.0,5.0,-
75,amazing caramel apple cake,360907,50,10,"['sugar', 'sugar', 'butter', 'egg', 'wheat flour', 'nutmeg', 'salt', 'cinnamon', 'baking soda', 'apple', 'apple', 'cream']",438.8,22.0,231.0,15.0,7.0,43.0,25.0,-
76,apple coffee cake with crumble topping and brown sugar glaze,376017,65,16,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'cream', 'vanilla extract', 'apple', 'vanilla extract', 'water']",432.8,25.0,189.0,10.0,8.0,49.0,22.0,-
77,apple nut cinnamon bundt cake with brown sugar glaze,182458,115,15,"['vegetable oil', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'butter', 'sugar', 'sugar', 'cream']",734.4,68.0,209.0,8.0,14.0,47.0,26.0,-
78,apple nut muffins,400691,60,22,"['butter', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'apple', 'pistachio', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cream', 'cinnamon']",478.7,36.0,123.0,23.0,13.0,62.0,20.0,-
79,apple spice cake with brown sugar glaze,75954,70,14,"['sugar', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'tart cooking apple', 'walnut', 'vanilla extract', 'butter', 'cream']",593.2,54.0,178.0,14.0,10.0,44.0,22.0,-
80,lebanese lentil soup,48403,100,12,"['ground cilantro', 'garlic', 'oil', 'salt', 'durkee onion', 'lentil', 'cinnamon', 'water', 'spinach', 'potato', 'lemon juice concentrate']",144.4,0.0,14.0,32.0,16.0,0.0,9.0,['lebanese']
81,swiss chard and lentil soup with lemon juice,276909,75,16,"['water', 'lentil', 'watercress leaf', 'garlic', 'salt', 'lemon', 'juice', 'ground cilantro', 'durkee onion', 'olive oil', 'potato']",335.3,22.0,15.0,9.0,30.0,10.0,13.0,['lebanese']
82,crock pot new potato curry,83296,495,12,"['butter', 'potato', 'durkee onion', 'garlic', 'curry powder', 'salt', 'peppercorn', 'water', 'lemon juice concentrate', 'ground cilantro']",160.6,9.0,14.0,12.0,5.0,18.0,8.0,-
83,lemony lentils and spinach,205569,60,10,"['lentil', 'water', 'durkee onion', 'oil', 'garlic', 'ground cilantro', 'spinach', 'potato', 'pepper', 'lemon juice concentrate']",215.7,15.0,5.0,1.0,20.0,6.0,7.0,-
84,spicy lentils,274778,30,8,"['canola oil', 'durkee onion', 'ground ginger', 'cumin', 'lentil', 'water', 'salt', 'ground cilantro', 'lemon juice concentrate']",223.3,6.0,11.0,18.0,25.0,1.0,11.0,-
85,chocolate french toast,133211,25,7,"['egg', 'milk', 'sugar', 'cocoa powder', 'vanilla extract', 'salt', 'cinnamon', 'bread', 'sugar', 'maple syrup']",174.3,9.0,41.0,10.0,16.0,12.0,7.0,-
86,crispy french toast,284800,10,4,"['corn flake', 'milk', 'egg', 'sugar', 'cinnamon', 'bread', 'maple syrup']",398.9,13.0,114.0,18.0,23.0,19.0,23.0,-
87,mauna kea sunrise,460935,20,12,"['bread', 'egg', 'milk', 'cinnamon', 'vanilla extract', 'ham', 'oil', 'maple syrup', 'sugar', 'parsley sprig']",274.9,28.0,3.0,8.0,33.0,32.0,2.0,-
88,snickerdoodle french toast,294481,20,8,"['milk', 'egg', 'salt', 'vanilla extract', 'bread', 'sugar', 'cinnamon']",207.2,9.0,55.0,10.0,16.0,12.0,9.0,-
89,waffled french toast,300210,10,10,"['egg', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'sugar', 'bread', 'sugar icing', 'maple syrup']",183.6,10.0,23.0,8.0,17.0,13.0,6.0,-
90,cheesy hot dogs,166895,20,11,"['dog', 'bread', 'butter', 'cheese']",310.8,34.0,10.0,37.0,22.0,52.0,5.0,-
91,cinnamon raisin bread with cream cheese sandwich,431846,8,8,"['bread', 'cheese', 'butter']",343.5,36.0,15.0,14.0,11.0,67.0,9.0,-
92,hot iron grilled cheese sandwich,514164,11,11,"['butter', 'bread', 'cheese']",328.8,30.0,8.0,22.0,19.0,60.0,9.0,-
93,ooey gooey grilled cheese,150604,10,6,"['bread', 'butter', 'cheese', 'cheese']",405.1,42.0,10.0,25.0,25.0,84.0,8.0,-
94,pesto torte,89530,490,12,"['cheese', 'butter', 'oil', 'pesto sauce', 'parmesan cheese', 'bread']",375.9,58.0,6.0,17.0,11.0,108.0,2.0,-
95,chicken breasts in curry honey mustard sauce,222106,50,5,"['chicken breast', 'butter', 'mustard', 'mustard', 'honey', 'curry powder', 'lemon juice concentrate', 'salt', 'garlic']",254.8,11.0,71.0,22.0,55.0,20.0,6.0,-
96,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
97,fantastic chicken amaretto,129410,60,9,"['wheat flour', 'salt', 'pepper', 'paprika', 'garlic', 'chicken breast', 'oil', 'butter', 'mustard', 'juice concentrate', 'water', 'amaretto liqueur']",423.8,40.0,36.0,22.0,63.0,42.0,4.0,-
98,low carb friendly chicken mushroom wrap,89940,12,9,"['chicken breast', 'vegetable', 'champignon mushroom', 'butter', 'salt', 'garlic', 'seasoning salt', 'sauce', 'carb flour tortilla']",288.1,23.0,5.0,11.0,58.0,40.0,3.0,-
99,tangy lemon plum chicken,82140,31,11,"['chicken breast', 'garlic', 'salt', 'butter', 'durkee onion', 'plum', 'lemonade concentrate', 'chili sauce', 'sauce', 'clove', 'mustard', 'tabasco jalapeno sauce']",516.7,33.0,66.0,20.0,64.0,44.0,16.0,-
100,chewy double chocolate cookies,434866,15,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",168.3,13.0,62.0,6.0,4.0,27.0,7.0,-
101,chocolate chewy cookies,75168,27,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",133.7,11.0,48.0,3.0,2.0,22.0,5.0,-
102,easy   sarah s chocolate chip cookies,218256,48,10,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",159.5,12.0,65.0,3.0,3.0,24.0,7.0,-
103,gold medal chocolate chippers,352723,30,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",185.0,14.0,66.0,5.0,3.0,27.0,8.0,-
104,reverse chocolate chip cookies,153701,32,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie']",166.0,13.0,57.0,6.0,3.0,26.0,6.0,-
105,chicken  mushroom and cheese quesadillas,311885,45,20,"['oil', 'cumin', 'salt', 'pepper', 'chicken breast', 'durkee onion', 'champignon mushroom', 'garlic', 'tortilla flour', 'cheddar cheese']",477.5,32.0,14.0,34.0,74.0,52.0,11.0,-
106,chicken calido with creamy margarita sauce,413016,50,13,"['chicken breast', 'breakfast cereal', 'wheat flour', 'oregano', 'cumin', 'pepper', 'egg', 'oil', 'cream', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'salt']",515.4,52.0,1.0,11.0,72.0,62.0,4.0,-
107,grilled ground meat  puffs,170514,35,14,"['egg', 'ground beef', 'baking powder', 'salt', 'lemon juice concentrate', 'pepper', 'ground cilantro', 'durkee onion', 'oil']",445.6,53.0,2.0,35.0,61.0,51.0,0.0,-
108,liver and onion tart,237782,55,16,"['shortcrust pastry', 'pork liver', 'durkee onion', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'oil']",502.8,38.0,13.0,17.0,69.0,38.0,11.0,-
109,uncle bill s hamburger patties,60085,27,17,"['ground beef', 'egg', 'durkee onion', 'soda cracker', 'garlic', 'salt', 'pepper', 'barbecue sauce', 'oil']",455.9,47.0,13.0,19.0,66.0,43.0,3.0,-
110,baked macaroni   cheese,432301,36,15,"['milk', 'butter', 'purpose flour', 'salt', 'pepper', 'cheddar cheese', 'pepper', 'wheat elbow macaroni']",435.2,35.0,3.0,23.0,39.0,71.0,12.0,-
111,company mac and cheese,256164,65,16,"['wheat elbow macaroni', 'margarine', 'purpose flour', 'milk', 'cheese', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'breadcrumb']",633.8,63.0,12.0,35.0,42.0,98.0,14.0,-
112,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
113,smooth   creamy macaroni and cheese,101030,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",284.2,17.0,3.0,11.0,25.0,34.0,10.0,-
