,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,easiest pancake syrup,343921,7,6,"['sugar', 'water', 'maple flavoring']",1038.6,0.0,1065.0,0.0,0.0,0.0,88.0,-
24,hummingbird food,254206,10,16,"['water', 'sugar']",774.0,0.0,798.0,1.0,0.0,0.0,66.0,-
25,mmmm     brownies,243584,50,12,"['sugar', 'butter', 'water', 'chocolate candy bar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar']",192.1,17.0,54.0,5.0,7.0,35.0,7.0,-
26,pumpkin white chocolate chip blondies,518616,35,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'pumpkin puree', 'wheat flour', 'salt', 'nutmeg', 'clove', 'ground ginger', 'cinnamon', 'chocolate chip cookie']",242.4,17.0,97.0,1.0,4.0,35.0,11.0,-
27,sour cream spice cookies,91346,22,8,"['butter', 'egg', 'sugar', 'cream', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'salt', 'vanilla extract']",169.8,6.0,71.0,5.0,4.0,13.0,10.0,-
28,spiced chocolate chip cookies,230088,35,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'nutmeg', 'cinnamon', 'clove']",90.3,6.0,33.0,3.0,1.0,12.0,4.0,-
29,spicy chocolate chip cookies,85924,31,9,"['wheat flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'clove', 'shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'walnut']",103.2,9.0,33.0,2.0,2.0,9.0,4.0,-
30,grilled tuna with capers and tomato sauce,9544,52,13,"['tuna steak', 'oil', 'salt', 'pepper', 'pepper flake', 'thyme sprigs', 'caper', 'tomato', 'lemon juice concentrate', 'leaf basil']",238.3,19.0,7.0,16.0,54.0,12.0,1.0,-
31,grilled walleye,362903,23,4,"['walleye', 'oil', 'lemon juice concentrate', 'thyme sprigs', 'salt', 'pepper', 'lime juice concentrate']",206.9,22.0,1.0,38.0,32.0,10.0,0.0,-
32,lemon chicken kabobs,432316,42,5,"['oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken breast', 'pepper']",196.6,12.0,3.0,15.0,53.0,6.0,0.0,-
33,lemon turkey cutlets,30957,22,8,"['turkey cutlet', 'purpose flour', 'oil', 'salt', 'pepper', 'lemon juice concentrate', 'lemon', 'sage sprig']",164.9,4.0,0.0,8.0,56.0,2.0,1.0,-
34,pan grilled pork chops,68063,46,9,"['pork loin chop', 'salt', 'thyme sprigs', 'pepper', 'oil']",370.0,32.0,0.0,28.0,82.0,32.0,0.0,-
35,ginger honey,522853,11,7,"['honey', 'fresh gingerroot', 'clove']",1030.6,0.0,1113.0,0.0,2.0,0.0,93.0,-
36,raw aam ka guramma,9890,27,5,"['mango', 'methi seed', 'tejpatta', 'chily', 'anise seed', 'jaggery']",2309.1,3.0,2313.0,0.0,10.0,2.0,198.0,-
37,rhubarb vodka,13315,15,6,"['rhubarb', 'caster sugar', 'vodka']",3446.6,1.0,1224.0,1.0,10.0,1.0,109.0,-
38,sinfully drunk apricots,231666,10,5,"['apricot', 'sugar', 'vodka']",2233.8,1.0,1182.0,0.0,12.0,0.0,104.0,-
39,toffee shards,388651,15,7,"['caster sugar', 'cachous']",774.0,0.0,798.0,0.0,0.0,0.0,66.0,-
40,banana mango soy smoothie,179676,5,1,"['soymilk', 'banana', 'mango', 'honey']",741.7,6.0,643.0,0.0,19.0,5.0,62.0,-
41,banana split fruit salad,341272,5,3,"['banana', 'grape', 'apple', 'strawberry jelly', 'topping', 'cherry']",1905.8,8.0,1661.0,2.0,39.0,10.0,165.0,-
42,bermuda triangle mango chili jam,36778,60,9,"['mango', 'sugar', 'scotch bonnet pepper', 'pepper', 'lime juice concentrate']",2962.5,14.0,2847.0,1.0,42.0,10.0,250.0,-
43,frozen green grapes,240605,1,5,"['grape', 'sugar icing']",1580.5,5.0,1420.0,1.0,32.0,6.0,138.0,-
44,watermelon wedges with lime and honey,431128,5,2,"['lime juice concentrate', 'honey', 'watermelon']",1410.8,10.0,1174.0,1.0,55.0,3.0,118.0,-
45,banana bread   low fat  high fiber,450544,75,10,"['wheat flour', 'wheat flour', 'flax seed', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'banana']",117.7,4.0,34.0,7.0,7.0,2.0,6.0,-
46,banana muesli muffins,188253,50,11,"['banana', 'safflower oil', 'egg', 'sugar', 'milk', 'vanilla', 'wheat flour', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'banana', 'muesli', 'flax seed', 'banana chip']",302.2,24.0,64.0,7.0,10.0,6.0,12.0,-
47,great banana bread,104022,60,6,"['shortening', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana']",199.8,10.0,59.0,7.0,6.0,9.0,10.0,-
48,sourdough pancakes  5,7015,0,7,"['egg', 'milk', 'starter', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar']",226.9,6.0,43.0,40.0,16.0,7.0,12.0,-
49,super cheap banana bread,268186,55,13,"['banana', 'egg', 'vegetable oil', 'milk', 'sugar', 'salt', 'baking soda', 'baking powder', 'wheat flour']",139.2,4.0,39.0,13.0,5.0,3.0,8.0,-
50,hot taco salad,96165,45,13,"['ground beef', 'durkee onion', 'beef flavored rice-a-roni', 'chili salsa', 'chili powder', 'leaf lettuce', 'tomato', 'jack cheese', 'tortilla chip', 'cream']",188.7,16.0,9.0,11.0,35.0,25.0,1.0,['american']
51,taco seasoned meat and potatoes,102172,40,11,"['pepper', 'ground beef', 'chili salsa', 'water', 'taco seasoning', 'jack cheese', 'vegetable oil cooking spray']",548.6,48.0,13.0,51.0,72.0,78.0,10.0,['american']
52,taco spaghetti casserole,363539,50,13,"['spaghetti', 'ground beef', 'durkee onion', 'water', 'taco seasoning', 'kernel corn', 'olive', 'bean', 'cheddar cheese', 'chili salsa', 'chili pepper', 'leaf lettuce', 'tortilla chip', 'tomato', 'cream']",555.7,33.0,25.0,42.0,63.0,45.0,20.0,['mexican']
53,taco style stuffed bell peppers,99861,50,17,"['taco seasoning', 'water', 'ground beef', 'pepper', 'chili salsa', 'grain rice', 'blend cheese']",340.5,28.0,20.0,23.0,43.0,43.0,7.0,['american']
54,taco spaghetti,350326,45,16,"['spaghetti', 'ground beef', 'durkee onion', 'water', 'taco seasoning', 'kernel corn', 'olive', 'jack cheese', 'chili salsa', 'chily', 'leaf lettuce', 'tortilla chip', 'tomato', 'cream']",425.8,31.0,16.0,20.0,50.0,42.0,12.0,-
55,cheesy mashed potatoes,190259,35,10,"['potato', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",528.6,24.0,15.0,34.0,34.0,49.0,27.0,-
56,jet potatoes,114271,50,8,"['potato', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",303.7,24.0,6.0,8.0,22.0,49.0,10.0,-
57,low fat potatoes romanoff,782,0,5,"['potato', 'butter', 'cream', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'paprika']",224.7,13.0,6.0,23.0,19.0,26.0,9.0,-
58,potato pucks,222698,75,16,"['potato', 'olive oil', 'paprika', 'salt', 'pepper', 'parmesan cheese']",118.0,5.0,3.0,4.0,4.0,2.0,6.0,-
59,super potatoes romanoff,362120,100,7,"['potato', 'cream', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'paprika']",341.4,23.0,8.0,20.0,20.0,48.0,13.0,-
60,apple cinnamon buttermilk pancakes,106790,15,6,"['baking soda', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cinnamon', 'egg', 'buttermilk', 'cream', 'butter', 'apple']",515.2,32.0,72.0,55.0,27.0,60.0,22.0,-
61,butter pecan tea bread,70791,65,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'pistachio', 'egg', 'buttermilk', 'butter']",310.6,17.0,91.0,12.0,11.0,12.0,16.0,-
62,cinnamon buttermilk waffles,144657,25,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'cardamom', 'egg', 'buttermilk', 'butter', 'milk']",402.1,40.0,29.0,32.0,17.0,79.0,10.0,-
63,ginger pancakes with maple pecan syrup,166859,15,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger powder', 'water', 'buttermilk', 'egg', 'butter', 'sugar', 'maple syrup', 'honey', 'pistachio']",911.2,37.0,408.0,44.0,25.0,45.0,55.0,-
64,maple pecan cornbread,399380,50,11,"['wheat flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'maple syrup', 'buttermilk', 'pistachio']",273.2,17.0,51.0,23.0,11.0,18.0,12.0,-
65,honey mustard dressing,10924,5,2,"['oil', 'honey', 'stone ground mustard']",155.0,21.0,35.0,2.0,0.0,9.0,3.0,-
66,honey mustard glaze  so silly i probably shouldn t post it,28622,2,5,"['mustard', 'honey']",73.7,0.0,70.0,7.0,1.0,0.0,6.0,-
67,pumpkin seed oil dressing,127650,5,5,"['oil', 'aceto balsamico', 'mustard', 'honey', 'pumpkin seed oil', 'salt']",55.9,8.0,5.0,1.0,0.0,3.0,0.0,-
68,rosemary mustard grilled corn,371365,20,4,"['corn', 'oil', 'rosemary sprigs', 'mustard']",160.0,7.0,15.0,2.0,8.0,3.0,9.0,-
69,zesty dijon grilled onions,96357,20,5,"['durkee onion', 'mustard', 'oil', 'chili powder']",153.7,21.0,10.0,7.0,2.0,9.0,2.0,-
70,cream cheese pound cake with strawberries and cream,51739,120,17,"['strawberry', 'sugar', 'butter', 'cheese', 'egg', 'flour', 'salt', 'vanilla extract', 'cream', 'boysenberry']",7516.1,593.0,2358.0,116.0,197.0,1155.0,311.0,-
71,rae simpson s world famous pound cake,51863,110,24,"['whipping cream', 'salt', 'flour', 'butter', 'vanilla extract', 'sugar', 'egg']",6724.9,468.0,2412.0,71.0,156.0,906.0,310.0,-
72,ricotta pound cake,322598,75,12,"['flour', 'baking powder', 'salt', 'butter', 'ricotta cheese', 'sugar', 'egg', 'vanilla extract']",4012.2,310.0,1211.0,133.0,157.0,615.0,158.0,-
73,uncle wiggly bars,56800,20,12,"['butter', 'sugar', 'vanilla extract', 'salt', 'oat']",4127.9,314.0,1291.0,66.0,107.0,601.0,179.0,-
74,vanilla bean cheesecake   ruby topping,36088,540,22,"['chocolate sandwich cookie', 'butter', 'sugar', 'vanilla bean', 'cream', 'cheese', 'salt', 'egg', 'cranberry', 'cranberry', 'water']",6174.7,589.0,2104.0,122.0,172.0,1115.0,209.0,-
75,humba  braised pork belly,30682,1560,5,"['liempo', 'leave', 'vinegar', 'bean curd', 'soy sauce', 'pepper', 'peanut butter', 'sugar', 'garlic']",163.8,14.0,38.0,42.0,14.0,6.0,4.0,['filipino']
76,no fry sweet and sour,445443,50,10,"['meat', 'pineapple chunk', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'garlic', 'pepper', 'durkee onion', 'baby carrot', 'grain rice']",495.4,1.0,100.0,21.0,16.0,0.0,37.0,['chinese']
77,visayan pork stew  humba,210248,180,7,"['pork butt', 'pineapple juice', 'soy sauce', 'vinegar', 'oregano', 'pepper', 'garlic', 'sugar', 'leave', 'paste', 'peanut butter', 'oil', 'durkee onion']",313.3,29.0,46.0,16.0,37.0,25.0,5.0,['filipino']
78,audrey s oriental chicken,8332,35,8,"['sugar', 'vinegar', 'pineapple chunk', 'durkee onion', 'chicken breast', 'cornstarch', 'soy sauce', 'pepper', 'oil']",315.2,15.0,125.0,12.0,33.0,12.0,13.0,-
79,garlic skillet potatoes,21125,40,4,"['vegetable oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'sugar']",332.7,11.0,24.0,2.0,14.0,5.0,20.0,-
80,orange roughy with sauteed olives  capers   tomatoes,365466,36,11,"['oil', 'fish fillet', 'leaf parsley', 'pepper', 'tomato', 'olive', 'caper', 'garlic', 'sauvignon wine']",472.8,54.0,32.0,34.0,36.0,24.0,6.0,['italian']
81,pollo fra diavolo,135276,90,7,"['chicken meat', 'oil', 'garlic', 'durkee onion', 'tomato', 'wine', 'leaf parsley', 'pepper', 'pepper']",656.1,69.0,21.0,6.0,80.0,54.0,3.0,['italian']
82,spicy whitefish with olives and cherry tomatoes,270689,25,9,"['oil', 'tilapia fillet', 'leaf parsley', 'pepper flake', 'tomato', 'olive', 'garlic']",412.2,32.0,16.0,17.0,95.0,18.0,3.0,['italian']
83,stomparato  stampede,35796,90,5,"['chicken meat', 'caper', 'vinegar', 'water', 'butter', 'oregano', 'pepper', 'olive', 'leaf parsley', 'garlic']",507.2,53.0,0.0,28.0,86.0,49.0,0.0,['italian']
84,tomato tapenade,46766,90,7,"['oil', 'anchovy fillet', 'garlic', 'caper', 'lemon juice concentrate', 'oil', 'leaf parsley']",1122.9,143.0,2.0,111.0,55.0,63.0,20.0,['italian']
85,garlic roasted potatoes  barefoot contessa  ina garten,150115,80,7,"['potato', 'oil', 'salt', 'pepper', 'garlic']",259.5,14.0,7.0,18.0,9.0,6.0,13.0,-
86,kittencal s baked potato,288122,95,9,"['potato', 'oil', 'salt', 'butter', 'pepper']",465.5,32.0,11.0,40.0,15.0,43.0,21.0,-
87,pan crisped potatoes  mark bittman,344342,70,7,"['potato', 'salt', 'pepper', 'oil', 'garlic']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
88,plain jane roasted potatoes,259299,70,10,"['potato', 'oil', 'butter', 'salt', 'pepper']",371.5,20.0,19.0,23.0,14.0,23.0,19.0,-
89,spicy potato wedges,302147,55,8,"['potato', 'oil', 'salt', 'garlic', 'pepper']",161.7,5.0,5.0,8.0,6.0,2.0,9.0,-
90,croatian octopus pod pekom,236594,60,9,"['octopus', 'tomato', 'durkee onion', 'potato', 'garlic', 'olive', 'wine', 'oil', 'salt', 'pepper', 'oregano', 'rosemary sprigs']",395.1,15.0,13.0,26.0,80.0,8.0,9.0,-
91,fish with tomato and black olive vinaigrette,494408,30,10,"['halibut fillet', 'salt', 'pepper', 'tomato', 'olive', 'durkee onion', 'garlic', 'oil', 'rice vinegar']",225.5,18.0,3.0,9.0,52.0,8.0,0.0,-
92,haddock marinara,49268,50,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf parsley', 'wine', 'halibut fillet']",513.9,25.0,50.0,9.0,118.0,12.0,7.0,-
93,roasted cod and tomatoes with basil and white wine,182996,40,9,"['tomato', 'oil', 'salt', 'halibut fillet', 'salt', 'pepper', 'garlic', 'leaf basil', 'wine']",163.4,6.0,9.0,11.0,42.0,3.0,1.0,-
94,white fish provencal,157516,25,9,"['halibut fillet', 'oil', 'salt', 'pepper', 'onion powder', 'garlic', 'basil leave', 'thyme leave', 'tomato', 'olive', 'wine']",241.4,20.0,11.0,19.0,43.0,9.0,1.0,-
95,addy s pound cake  american girl collection,392275,55,23,"['shortening', 'egg', 'butter', 'sugar', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",1104.0,102.0,268.0,32.0,26.0,202.0,38.0,-
96,cream cheese cutout cookies,117448,20,14,"['butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'wheat flour', 'baking powder']",1316.7,104.0,302.0,25.0,35.0,210.0,53.0,-
97,no fail sugar cookies,108172,140,13,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt']",963.4,74.0,201.0,35.0,23.0,148.0,40.0,-
98,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
99,toasted butter pecan cake,281974,50,19,"['butter', 'pistachio', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cheese', 'sugar']",1479.0,104.0,731.0,22.0,23.0,163.0,71.0,-
100,balsamic pork tenderloin marinade,171152,245,3,"['oil', 'vinegar', 'soy sauce', 'wine vinegar', 'garlic', 'mustard', 'pepper']",24.9,2.0,1.0,10.0,1.0,0.0,0.0,-
101,basic vinaigrette with variations,152753,5,8,"['garlic', 'mustard', 'wine vinegar', 'salt', 'pepper', 'oil']",96.8,16.0,0.0,7.0,0.0,7.0,0.0,-
102,creamy mustard vinaigrette by ina garten  barefoot contessa,254293,10,3,"['wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'oil', 'jumbo egg']",240.0,41.0,0.0,13.0,0.0,18.0,0.0,-
103,roast beef slather,20107,5,6,"['mustard', 'garlic', 'pepper', 'wine vinegar', 'oil', 'horseradish']",202.0,23.0,33.0,27.0,5.0,10.0,4.0,-
104,roasted dijon broccoli,479653,20,4,"['broccoli', 'oil', 'wine vinegar', 'mustard', 'garlic', 'salt', 'pepper']",114.4,11.0,10.0,8.0,8.0,5.0,3.0,-
105,cheesy ground beef spinach sour cream noodle casserole,172167,75,15,"['egg noodle', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'seasoning salt', 'parmesan cheese', 'champignon mushroom', 'pepper', 'cheese pasta sauce', 'spinach', 'jack cheese', 'cream', 'egg', 'durkee onion', 'garlic']",1193.7,111.0,89.0,86.0,142.0,188.0,21.0,-
106,egg noodle lasagna,174088,80,13,"['egg noodle', 'ground beef', 'durkee onion', 'garlic', 'salt', 'basil pasta sauce', 'pepper', 'ricotta cheese', 'cream', 'parmesan cheese']",708.2,57.0,7.0,33.0,89.0,99.0,15.0,-
107,monterey spaghetti crock pot,20336,380,11,"['spaghetti', 'egg', 'cream', 'parmesan cheese', 'garlic', 'jack cheese', 'spinach', 'onion ring']",306.2,32.0,3.0,13.0,33.0,63.0,4.0,-
108,sour cream noodle delight,327419,50,14,"['ground beef', 'pepper', 'durkee onion', 'seasoning salt', 'pepper', 'garlic', 'egg noodle', 'cottage cheese', 'cream', 'cheddar cheese', 'parmesan cheese']",740.5,76.0,17.0,32.0,95.0,128.0,8.0,-
109,spinach stuffed shells,231304,60,14,"['shell noodle', 'ground beef', 'oil', 'spinach', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'tomato pasta sauce']",532.6,29.0,55.0,48.0,55.0,31.0,20.0,-
110,almond joy brownie bites,480341,45,10,"['batter', 'coconut', 'milk', 'almond', 'almond bark']",87.2,7.0,41.0,1.0,2.0,19.0,3.0,-
111,apple oats casserole bars,137637,55,15,"['oat', 'apple', 'milk', 'date', 'coconut', 'cinnamon', 'almond']",155.4,7.0,46.0,0.0,9.0,6.0,8.0,-
112,chocolate chia energy bars,419347,720,11,"['date', 'cocoa powder', 'chia seed', 'vanilla extract', 'almond']",179.1,11.0,87.0,0.0,8.0,3.0,9.0,-
113,coconut brownies  no grains  no sugar,412285,30,7,"['date', 'water', 'egg', 'coconut', 'almond', 'cocoa powder']",174.0,20.0,30.0,1.0,8.0,39.0,4.0,-
114,stuffed dates with almonds or pecans,503413,40,9,"['date', 'almond', 'sugar']",54.2,1.0,36.0,0.0,1.0,0.0,3.0,-
115,italian turkey sausage pizza,142368,135,19,"['yeast', 'water', 'wheat flour', 'wheat flour', 'salt', 'sugar', 'oil', 'tomato', 'leaf basil', 'salt', 'garlic', 'onion powder', 'garlic', 'olive oil', 'turkey sausage', 'mozzarella cheese', 'jack cheese', 'parmesan cheese', 'durkee onion', 'champignon mushroom']",237.9,16.0,10.0,23.0,25.0,20.0,8.0,['italian']
116,deep dish florentine pizza,336018,100,32,"['cornmeal', 'yeast', 'water', 'sugar', 'oil', 'salt', 'wheat flour', 'wheat flour', 'sausage', 'spinach', 'durkee onion', 'garlic', 'mozzarella cheese', 'champignon mushroom', 'pizza sauce', 'water', 'parmesan cheese']",648.4,52.0,35.0,78.0,68.0,73.0,17.0,-
117,healthy deep dish pizza,286770,60,23,"['water', 'sugar', 'yeast', 'oil', 'salt', 'wheat flour', 'tomato', 'tomato sauce', 'durkee onion', 'garlic', 'pepper', 'oregano', 'leaf basil', 'leaf', 'sugar', 'turkey pepperoni', 'pepper', 'durkee onion', 'champignon mushroom', 'mozzarella cheese']",225.8,10.0,17.0,38.0,28.0,6.0,9.0,-
118,laham ajeen  flat lamb pies,61918,135,22,"['wheat flour', 'yeast', 'water', 'sugar', 'salt', 'oil', 'durkee onion', 'garlic', 'lamb', 'tomato', 'zucchini', 'leaf parsley', 'thyme sprigs', 'chili pepper', 'pepper']",182.2,11.0,4.0,8.0,13.0,12.0,7.0,-
119,spinach  mushroom  and tomato calzone,195601,60,20,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil', 'wheat flour', 'tomato', 'spinach', 'champignon mushroom', 'mozzarella cheese', 'parmesan cheese']",391.6,23.0,19.0,25.0,24.0,10.0,18.0,-
120,hello dolly cookie bars,15570,45,7,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'nut', 'butterscotch chip', 'milk']",175.8,16.0,57.0,3.0,6.0,29.0,6.0,-
121,hello dolly cookies,289438,35,6,"['margarine', 'cracker', 'chocolate chip cookie', 'butterscotch chip', 'nut', 'coconut', 'milk']",309.3,26.0,131.0,6.0,8.0,45.0,12.0,-
122,magic cookie bars   cake mix version,241281,35,8,"['chocolate cake mix', 'butter', 'chocolate chip cookie', 'butterscotch chip', 'nut', 'coconut', 'milk']",198.8,17.0,72.0,7.0,5.0,27.0,8.0,-
123,seven layer magic bars  with a sturdy crust,166559,35,12,"['cracker crumb', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",195.4,17.0,65.0,5.0,6.0,30.0,7.0,-
124,seven layered magic cookie bars,149666,35,9,"['butter', 'cracker crumb', 'milk', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut']",146.3,14.0,53.0,3.0,4.0,26.0,5.0,-
125,chicken sausage stir fry,275001,30,4,"['chicken sausage', 'garlic', 'durkee onion', 'pepper', 'baby carrot', 'soy sauce']",183.3,14.0,22.0,59.0,22.0,15.0,4.0,['american']
126,coney island sauce for hot dogs,310593,40,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'sugar', 'chili powder', 'coriander', 'cumin', 'oregano', 'salt', 'pepper', 'water']",107.6,9.0,13.0,17.0,15.0,11.0,1.0,['american']
127,linda mccartney s magical mystery tacos,20076,15,7,"['durkee onion', 'garlic', 'bell pepper', 'vegetable oil', 'firm tofu', 'chili powder', 'cumin', 'oregano', 'soy sauce', 'corn tortilla', 'tomato sauce']",121.6,7.0,11.0,16.0,11.0,3.0,5.0,['mexican']
