,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,butternut squash soup with apples and potatoes,150516,140,21,"['butternut squash', 'oil', 'baby carrot', 'durkee onion', 'apple', 'potato', 'garlic', 'thyme sprigs', 'chicken broth', 'pepper']",285.4,13.0,62.0,4.0,16.0,7.0,16.0,-
27,rosemary lamb shanks,196220,140,28,"['oil', 'lamb shank', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'beef broth', 'rosemary sprigs', 'leave', 'cornstarch', 'rosemary sprigs']",1035.2,83.0,11.0,17.0,213.0,104.0,2.0,-
28,simple perfect pot roast,37554,320,25,"['chuck roast', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'sugar', 'beef broth', 'chicken broth', 'thyme sprigs', 'water', 'wine']",445.4,33.0,16.0,9.0,104.0,37.0,2.0,-
29,tender oven roasted pork  and veggies,162842,90,28,"['pork roast', 'parsley flake', 'garlic', 'durkee onion', 'oil', 'salt', 'lemon juice concentrate', 'baby carrot', 'potato']",570.3,38.0,25.0,106.0,106.0,29.0,10.0,-
30,alton brown s baby back ribs,95414,275,17,"['pork baby back rib', 'sugar', 'salt', 'chili powder', 'pepper', 'cayenne pepper', 'jalapeno seasoning salt', 'bay seasoning', 'thyme sprigs', 'onion powder', 'wine', 'wine vinegar', 'sauce', 'honey', 'garlic']",2771.2,270.0,261.0,485.0,410.0,310.0,24.0,['american']
31,barra s traditional italian easter pie,22521,780,50,"['egg', 'purpose flour', 'shortening', 'milk', 'salt', 'egg', 'leaf parsley', 'cheese', 'sausage link', 'mozzarella cheese', 'prosciutto', 'gouda cheese', 'ham', 'salami']",6825.5,726.0,60.0,839.0,861.0,953.0,63.0,['italian']
32,old fashioned  authentic  hunky halupki,451199,360,30,"['ground beef', 'pepper', 'sea salt', 'leaf parsley', 'egg', 'minute rice', 'durkee onion', 'pepper flake', 'garlic', 'ketchup', 'tomato basil soup mix', 'sauerkraut', 'durkee onion', 'cabbage', 'leave', 'garlic', 'kielbasa', 'caraway seed', 'tomato sauce', 'tomato']",6366.0,546.0,536.0,585.0,798.0,649.0,135.0,-
33,spicy smoked ribs with pineapple rum glaze,154558,390,34,"['pork baby back rib', 'wood chip', 'pineapple juice', 'sugar', 'salt', 'coriander', 'pepper', 'garlic', 'onion powder', 'thyme sprigs', 'allspice', 'cinnamon', 'chili powder', 'cider vinegar', 'butter', 'pepper', 'rum', 'sauce', 'ground cilantro', 'ginger', 'ketchup', 'cider vinegar', 'sauce', 'soy sauce']",1575.4,142.0,204.0,94.0,210.0,167.0,22.0,-
34,super easy no boil oven ribs,287001,61,19,"['pork baby back rib', 'pepper', 'chili powder', 'chicken broth', 'soy sauce', 'sauce', 'barbecue sauce']",1518.7,177.0,8.0,66.0,218.0,209.0,1.0,-
35,easy chicken fettuccine,86339,30,5,"['butter', 'chicken breast', 'half', 'parmesan cheese', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'fettuccine']",381.3,36.0,0.0,12.0,77.0,70.0,0.0,['italian']
36,chicken fettuccini alfredo casserole,408844,35,5,"['fettuccine', 'oil', 'champignon mushroom', 'half', 'butter', 'garlic', 'seasoning salt', 'pepper', 'parmesan cheese', 'chicken breast', 'durkee onion']",564.0,52.0,2.0,15.0,48.0,85.0,13.0,-
37,crab delight fettuccini,11764,20,6,"['fettuccine', 'butter', 'garlic', 'half', 'crab delights imitation crab', 'parmesan cheese', 'pepper']",334.1,28.0,12.0,26.0,25.0,56.0,9.0,-
38,kittencal s crispy garlic baked chicken,413023,50,9,"['chicken breast', 'butter', 'garlic', 'panko breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'seasoning salt', 'cayenne pepper']",606.2,62.0,7.0,25.0,75.0,101.0,7.0,-
39,rich chicken alfredo,323264,40,18,"['cheese fantastico salad dress', 'chicken breast', 'fettuccine', 'butter', 'purpose flour', 'seasoning salt', 'garlic', 'pepper', 'half', 'parmesan cheese']",901.2,89.0,21.0,63.0,98.0,136.0,15.0,-
40,chicken breasts in cream sauce,68533,145,10,"['chicken breast', 'durkee onion', 'garlic', 'cream', 'chicken broth', 'salt', 'pepper', 'sauce', 'wheat flour', 'water', 'leaf parsley']",617.3,65.0,6.0,64.0,96.0,98.0,2.0,-
41,darcy s cream of mushroom soup,288723,40,8,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'wine', 'cream', 'leaf parsley', 'salt', 'pepper']",366.6,35.0,16.0,39.0,26.0,67.0,7.0,-
42,easy creamy mushroom soup,342747,30,10,"['butter', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'wheat flour', 'chicken broth', 'piece', 'milk', 'half', 'pepper', 'salt']",183.3,17.0,26.0,17.0,12.0,35.0,5.0,-
43,italian pork tenderloin,148981,50,7,"['oil', 'prosciutto', 'leaf parsley', 'oil', 'durkee onion', 'garlic', 'pork tenderloin', 'chicken broth', 'cream', 'salt', 'pepper']",386.3,37.0,2.0,14.0,73.0,49.0,1.0,-
44,super easy beef stroganoff,330664,25,7,"['ground beef', 'durkee onion', 'chicken broth', 'mushroom soup', 'mustard', 'garlic', 'wheat noodle', 'cream', 'pepper']",328.8,29.0,8.0,26.0,54.0,38.0,3.0,-
45,hassenpfeffer  pickled rabbit,52897,3000,6,"['rabbit', 'vinegar', 'water', 'durkee onion', 'salt', 'pepper', 'clove', 'leave', 'butter', 'cream']",554.7,56.0,3.0,16.0,100.0,93.0,1.0,-
46,leslie s roast chicken,268256,150,13,"['chicken meat', 'butter', 'salt', 'pepper', 'durkee onion', 'lemon', 'garlic']",536.5,60.0,7.0,7.0,77.0,62.0,1.0,-
47,pan seared pork chops in white wine sauce,185777,60,10,"['pork loin chop', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'salt', 'garlic', 'pepper', 'wine', 'water']",752.1,65.0,4.0,10.0,160.0,75.0,1.0,-
48,roasted butter herb turkey,197435,33,16,"['butter', 'poultry seasoning', 'herb sauce mix', 'garlic', 'baby carrot', 'durkee onion', 'chicken broth', 'turkey', 'salt', 'pepper', 'herb', 'lemon']",692.0,59.0,19.0,39.0,141.0,74.0,4.0,-
49,whole lemon roasted chicken,520769,130,12,"['lemon', 'butter', 'thyme sprigs', 'salt', 'roasting chicken', 'pepper', 'garlic']",880.2,101.0,2.0,10.0,129.0,107.0,0.0,-
50,dairy free cheese,228799,720,7,"['water', 'agar', 'cash', 'yeast', 'durkee onion', 'garlic', 'lemon juice concentrate', 'paprika', 'salt']",172.8,20.0,6.0,14.0,11.0,12.0,3.0,-
51,k jons house seasoning,326920,2,2,"['salt', 'pepper', 'garlic', 'onion powder', 'paprika']",2.9,0.0,0.0,47.0,0.0,0.0,0.0,-
52,tofu cottage cheese  vegan,252140,15,5,"['tofu', 'garlic', 'onion powder', 'lemon juice concentrate', 'salt', 'cash', 'water']",170.5,18.0,7.0,24.0,20.0,10.0,2.0,-
53,tofu nuggets 1,227504,30,5,"['firm tofu', 'water', 'mustard', 'onion powder', 'garlic', 'leaf parsley', 'salt', 'pepper', 'yeast', 'breadcrumb']",172.9,9.0,9.0,22.0,26.0,5.0,6.0,-
54,vegan doritos,419881,6,3,"['tortilla chip', 'yeast', 'onion powder', 'garlic', 'paprika', 'acid']",220.0,14.0,2.0,6.0,14.0,5.0,9.0,-
55,homemade buttermilk,427603,5,5,"['milk', 'vinegar', 'water']",16.8,1.0,0.0,0.0,1.0,2.0,0.0,-
56,homemade thick or greek style yogurt,473412,510,15,"['milk', 'milk', 'yogurt starter']",237.6,13.0,46.0,9.0,32.0,28.0,7.0,-
57,lemon verbena and calendula vinegar,391308,5,8,"['vinegar', 'lemon verbena leaf', 'calendula flower']",171.4,0.0,1.0,0.0,0.0,0.0,0.0,-
58,liquid coffee creamer,306722,5,8,"['milk', 'milk', 'flavoring']",50.9,1.0,30.0,1.0,3.0,4.0,2.0,-
59,magic cleaner,474131,15,8,"['vinegar', 'liquid']",75.1,0.0,5.0,0.0,0.0,0.0,1.0,-
60,bacon cheddar frittata,123467,25,4,"['egg', 'milk', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese', 'bacon']",368.7,46.0,3.0,30.0,40.0,75.0,1.0,-
61,bacon cheese frittata,388439,45,4,"['egg', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese']",239.5,29.0,1.0,20.0,26.0,49.0,0.0,-
62,christmas morning breakfast for 12,76097,50,6,"['butter', 'egg', 'cream', 'milk', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",194.1,23.0,2.0,20.0,23.0,37.0,0.0,-
63,mini smoked cheddar  and bacon   quiches,439978,45,10,"['durkee onion', 'bacon', 'egg', 'milk', 'cheddar cheese', 'butter', 'salt', 'pepper']",129.3,14.0,5.0,6.0,16.0,23.0,0.0,-
64,potato egg bake,85254,65,9,"['butter', 'durkee onion', 'hash brown', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'bacon']",516.0,56.0,10.0,20.0,35.0,89.0,10.0,-
65,basic oatmeal,226940,10,6,"['oat', 'water', 'cinnamon', 'vanilla', 'honey', 'applesauce']",145.8,2.0,18.0,0.0,5.0,1.0,10.0,-
66,ginger oat cookies  no white sugar added,120753,30,3,"['banana', 'molasses', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'ginger', 'cinnamon']",148.1,2.0,31.0,6.0,8.0,1.0,10.0,-
67,hearty breakfast muffins,281309,30,7,"['oat', 'wheat flour', 'sugar', 'vanilla', 'baking powder', 'baking soda', 'egg', 'banana', 'applesauce', 'walnut', 'cinnamon', 'sugar']",161.7,7.0,51.0,4.0,6.0,3.0,9.0,-
68,low fat apple oatmeal cookies,175501,25,10,"['balance butter spread', 'honey', 'splenda granular', 'egg', 'vanilla', 'applesauce', 'wheat flour', 'baking soda', 'cinnamon', 'oat', 'apple']",53.4,2.0,8.0,1.0,2.0,1.0,3.0,-
69,super healthy and amazing chai bread,411098,35,5,"['oat', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'splenda granular', 'chai tea', 'applesauce', 'vinegar', 'almond extract', 'vanilla']",100.6,1.0,0.0,11.0,7.0,0.0,6.0,-
70,beet hash cakes with dill vinaigrette,197454,30,13,"['cider vinegar', 'garlic', 'baby dill pickle', 'stone ground mustard', 'salt', 'pepper', 'sunflower oil', 'potato', 'beet', 'baby carrot', 'durkee onion', 'rice flour', 'egg', 'cream']",511.0,63.0,35.0,7.0,8.0,27.0,10.0,-
71,japanese potato salad,305000,30,16,"['potato', 'baby carrot', 'egg', 'durkee onion', 'cucumber', 'salt', 'pepper', 'mayonnaise']",267.6,22.0,17.0,13.0,5.0,10.0,10.0,-
72,marianne s pumpkin soup   aka krbissuppe,354784,75,17,"['durkee onion', 'pumpkin flesh', 'potato', 'herb stock', 'salt', 'pepper', 'baby carrot', 'cream', 'chive']",319.5,24.0,31.0,2.0,12.0,50.0,14.0,-
73,russian style salad salat olivier,174964,50,11,"['potato', 'baby carrot', 'durkee onion', 'cucumber', 'butter pickle', 'pea', 'egg', 'baby dill pickle', 'leaf parsley', 'mayonnaise', 'wine vinegar', 'salt', 'pepper']",286.9,19.0,32.0,24.0,15.0,11.0,12.0,-
74,salad olivier   russian potato salad,517429,180,8,"['chicken meat', 'potato', 'egg', 'butter pickle', 'mayonnaise', 'durkee onion', 'baby dill pickle', 'pea', 'baby carrot', 'pepper']",146.2,6.0,17.0,11.0,11.0,4.0,7.0,-
75,molasses oatmeal cookies,110061,42,5,"['vegetable oil', 'sugar', 'egg', 'molasses', 'oatmeal', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'pistachio', 'raisin', 'baking powder']",95.1,5.0,32.0,1.0,2.0,2.0,5.0,-
76,sugar free applesauce raisin muffins,415626,35,7,"['egg', 'vegetable oil', 'applesauce', 'wheat flour', 'baking soda', 'baking powder', 'nutmeg', 'cinnamon', 'raisin']",304.8,9.0,58.0,12.0,12.0,4.0,19.0,-
77,sweet potato muffins  great for after turkey day,341010,30,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'potato', 'soymilk', 'vinegar', 'raisin', 'vegetable oil cooking spray']",201.5,1.0,68.0,10.0,11.0,0.0,15.0,-
78,ultimate lunchbox muffins,331928,30,9,"['wheat flour', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'banana', 'molasses', 'apple juice', 'cider vinegar', 'zucchini', 'walnut', 'sultana']",165.1,5.0,43.0,7.0,7.0,2.0,10.0,-
79,vegan banana muffins,179846,30,6,"['banana', 'sugar', 'vegetable oil', 'cinnamon', 'cardamom', 'salt', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda']",242.3,14.0,55.0,11.0,6.0,6.0,12.0,-
80,best buttercream  frosting,202141,20,3,"['butter', 'sugar', 'salt', 'cream', 'vanilla', 'corn syrup']",1421.0,75.0,956.0,18.0,2.0,155.0,83.0,-
81,caramel filling,124108,60,6,"['butter', 'sugar', 'cream', 'vanilla']",1786.7,149.0,904.0,10.0,10.0,304.0,77.0,-
82,chocolate sour cream icing,151661,5,2,"['butter', 'sugar', 'cream', 'cream', 'vanilla', 'cocoa']",1453.2,84.0,942.0,14.0,5.0,170.0,81.0,-
83,creamy vanilla frosting     the best,314153,10,3,"['butter', 'sugar', 'cream', 'vanilla']",1368.8,114.0,706.0,17.0,3.0,233.0,60.0,-
84,vanilla glaze,172169,5,3,"['sugar', 'cream', 'water', 'vanilla', 'cheese', 'butter']",1295.6,56.0,943.0,11.0,6.0,115.0,80.0,-
85,fat free blueberry muffins,352054,30,8,"['blueberry', 'wheat flour', 'oat bran flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'egg white', 'yogurt', 'applesauce']",117.5,0.0,67.0,7.0,5.0,0.0,9.0,-
86,hamantaschen,54855,60,12,"['wheat flour', 'milk', 'salt', 'baking powder', 'applesauce', 'sugar', 'vanilla essence', 'egg white', 'fruit preserve']",71.8,0.0,25.0,2.0,2.0,0.0,5.0,-
87,kashi friendly fiber muffins,62769,35,9,"['wheat flour', 'baking powder', 'salt', 'friends cereal', 'milk', 'honey', 'egg white', 'applesauce', 'banana', 'vegetable oil cooking spray']",108.5,1.0,37.0,8.0,7.0,0.0,8.0,-
88,low fat oatmeal muffins,63501,90,5,"['oat', 'milk', 'wheat flour', 'sugar', 'applesauce', 'egg white', 'baking powder', 'baking soda', 'salt']",110.2,1.0,40.0,8.0,7.0,0.0,7.0,-
89,the no fat blueberry muffins recipe,97714,29,9,"['purpose flour', 'baking soda', 'baking powder', 'sugar', 'salt', 'egg white', 'milk', 'blueberry', 'vegetable oil cooking spray']",131.6,0.0,38.0,12.0,8.0,0.0,9.0,-
90,beef liver with country gravy,23461,38,14,"['beef liver', 'vegetable oil', 'durkee onion', 'wheat flour', 'salt', 'garlic', 'pepper', 'milk']",414.9,35.0,4.0,54.0,58.0,27.0,7.0,-
91,crock pot smothered chicken,41330,380,7,"['chicken meat', 'wheat flour', 'mushroom soup', 'milk', 'salt', 'pepper', 'garlic']",558.7,57.0,4.0,29.0,82.0,57.0,3.0,-
92,finnan haddie,235433,45,9,"['haddie', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",313.4,24.0,0.0,42.0,64.0,47.0,2.0,-
93,magic white sauce  and variations,92008,20,16,"['milk', 'butter', 'wheat flour', 'salt', 'pepper']",627.0,76.0,0.0,44.0,23.0,155.0,11.0,-
94,pork with lemon and sage  crock pot,164202,510,9,"['pork shoulder', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'sage leave', 'milk', 'lemon peel']",1020.8,116.0,0.0,40.0,132.0,135.0,4.0,-
95,alber s cornbread,186857,35,6,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'oil', 'egg', 'milk']",328.1,23.0,34.0,25.0,12.0,15.0,14.0,-
96,grandma s  western style pancakes     and or waffles,203678,22,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'oil']",555.8,39.0,51.0,40.0,27.0,30.0,22.0,-
97,marie callender s  style cornbread,174735,35,4,"['wheat flour', 'cornmeal', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'oil']",381.6,23.0,89.0,25.0,12.0,14.0,18.0,-
98,pamela s perfect cornbread,472158,45,5,"['wheat flour', 'sugar', 'salt', 'milk', 'cornmeal', 'baking powder', 'egg', 'oil']",235.1,15.0,25.0,18.0,10.0,10.0,10.0,-
99,washington retail pancake mix,263225,8,5,"['wheat flour', 'cornmeal', 'salt', 'sugar', 'baking powder', 'egg', 'oil', 'milk']",271.9,12.0,9.0,38.0,16.0,13.0,13.0,-
100,roasted garlic basil pesto,242383,45,9,"['basil leave', 'pine nut', 'parmesan cheese', 'garlic', 'olive oil', 'chicken broth']",1759.7,261.0,15.0,32.0,73.0,134.0,12.0,['italian']
101,simple garlic basil oil,37410,5,2,"['basil leave', 'olive oil', 'salt', 'garlic']",1926.1,332.0,0.0,48.0,3.0,149.0,0.0,['italian']
102,walnut pesto   paula deen,202946,10,2,"['basil leave', 'piece', 'parmesan cheese', 'garlic', 'oil']",2086.2,329.0,11.0,42.0,78.0,181.0,5.0,['italian']
103,garlic infused oil and dipping sauce,221637,15,10,"['olive oil', 'garlic', 'vinegar', 'pepper flake', 'salt', 'pepper', 'parmesan cheese']",1948.1,332.0,1.0,13.0,3.0,149.0,2.0,-
104,roasted garlic herb spread,182428,90,6,"['garlic', 'olive oil', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",2269.7,334.0,9.0,98.0,30.0,150.0,26.0,-
105,buckthorn bbq sauce,459451,50,6,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'salt', 'garlic', 'onion powder', 'sauce']",161.8,0.0,144.0,20.0,1.0,0.0,13.0,['american']
106,chipotles in adobo sauce   tex mex,22215,105,1,"['chipotle chile', 'durkee onion', 'cider vinegar', 'garlic', 'ketchup', 'salt', 'water']",284.1,3.0,160.0,54.0,20.0,1.0,20.0,['american']
107,cider vinegar barbecue sauce,193564,20,3,"['cider vinegar', 'mustard', 'ketchup', 'sugar', 'garlic', 'salt', 'cayenne pepper', 'pepper']",156.5,3.0,101.0,60.0,5.0,0.0,10.0,['american']
108,pulled chicken sandwiches  crock pot,242547,370,11,"['durkee onion', 'chicken breast', 'ketchup', 'cider vinegar', 'molasses', 'mustard', 'pepper', 'onion powder', 'cumin powder', 'garlic', 'tabasco jalapeno sauce', 'salt']",207.4,4.0,81.0,35.0,40.0,2.0,8.0,['american']
109,smokin  sweet bar b que sauce,157612,45,5,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce']",324.1,0.0,289.0,47.0,2.0,0.0,27.0,['american']
110,apricot liqueur,101353,7202,5,"['apricot', 'sugar', 'vodka']",2120.2,1.0,1043.0,1.0,16.0,0.0,94.0,-
111,easy concord grape juice,41039,30,9,"['concord grape', 'sugar']",510.3,0.0,518.0,0.0,2.0,1.0,43.0,-
112,easy orange marmalade,78925,25,12,"['navel orange', 'water', 'sugar']",455.6,0.0,446.0,0.0,2.0,0.0,39.0,-
113,golden apricot sauce,91065,8,5,"['rice vinegar', 'apricot', 'sugar']",449.2,0.0,441.0,0.0,4.0,0.0,38.0,-
114,khubani ka meetha  apricot delight,308660,50,5,"['apricot', 'sugar']",168.9,0.0,159.0,0.0,2.0,0.0,14.0,-
115,butternut squash cake,114065,70,5,"['oil', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'summer squash', 'walnut']",6979.9,657.0,1688.0,247.0,169.0,282.0,244.0,-
116,cake that doesn t last,101184,85,6,"['wheat flour', 'sugar', 'egg', 'cooking oil', 'pineapple chunk', 'piece', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'banana']",7412.0,651.0,2038.0,158.0,163.0,276.0,287.0,-
117,california fruitcake,159749,90,3,"['nut', 'walnut', 'glace cherry', 'pineapple chunk', 'date', 'egg', 'wheat flour', 'baking powder', 'sugar', 'vanilla', 'salt']",11760.6,1080.0,3961.0,113.0,430.0,601.0,445.0,-
118,irene s festive bundt cake,149414,100,8,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'sugar', 'pistachio', 'egg', 'oil', 'almond extract', 'banana', 'pineapple chunk']",7198.5,654.0,1904.0,158.0,143.0,273.0,269.0,-
119,super moist fresh apple cake,496577,65,12,"['egg', 'oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'pistachio', 'vanilla', 'apple', 'sugar', 'butter', 'milk']",8832.6,801.0,2738.0,197.0,149.0,577.0,335.0,-
120,brown sugar glazed carrots,258366,25,5,"['baby carrot', 'butter', 'sugar', 'rosemary sprigs', 'salt', 'pepper']",108.7,5.0,44.0,5.0,3.0,9.0,6.0,-
121,colorful coleslaw vinaigrette,51094,18,12,"['cabbage', 'baby carrot', 'pepper', 'pepper', 'pepper', 'cabbage', 'vinegar', 'sugar', 'oil', 'salt', 'pepper']",283.5,31.0,73.0,13.0,4.0,13.0,7.0,-
