,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,vanocka   vnoka   czech christmas bread,271587,160,39,"['yeast cake', 'water', 'sugar', 'margarine', 'salt', 'egg', 'purpose flour', 'milk', 'lemon peel', 'mace', 'raisin', 'nut', 'jumbo egg']",4170.7,135.0,658.0,236.0,221.0,104.0,245.0,-
15,french tart s classic madeleines  madelines  little fluted cakes,338454,27,17,"['egg', 'vanilla extract', 'lemon zest', 'sugar', 'wheat flour', 'baking powder', 'butter']",165.2,14.0,41.0,3.0,4.0,27.0,6.0,['french']
16,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
17,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
18,cinnamon crumb cupcakes,208391,26,19,"['butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'sugar', 'cinnamon']",227.1,19.0,57.0,5.0,5.0,37.0,8.0,-
19,high altitude sugar cutout cookies,509731,82,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder']",107.2,8.0,22.0,2.0,2.0,16.0,4.0,-
20,easy bake oven rice krispies treats,77569,55,9,"['margarine', 'marshmallow creme', 'grain cereal']",74.3,5.0,17.0,2.0,0.0,3.0,3.0,['american']
21,fruity pebbles treats,289757,15,11,"['margarine', 'marshmallow', 'cocoa puffs cereal']",101.1,4.0,54.0,2.0,0.0,3.0,6.0,['american']
22,snow balls  oreo balls or oreo truffles,273211,135,8,"['oreo cookie', 'cheese', 'almond bark']",211.4,18.0,57.0,9.0,5.0,25.0,8.0,['american']
23,wanda bars  double chocolate oreo bars,237263,20,10,"['oreo cookie', 'margarine', 'milk', 'semisweet chocolate chip']",260.4,23.0,97.0,7.0,5.0,25.0,10.0,['american']
24,oreo crunch bars,76025,25,10,"['oreo cookie', 'butter', 'marshmallow creme', 'chocolate chip cookie', 'walnut']",210.7,14.0,77.0,6.0,3.0,21.0,10.0,-
25,garlic chicken thighs,47438,25,8,"['chicken thigh', 'oil', 'rosemary sprigs', 'garlic']",203.6,13.0,0.0,4.0,55.0,9.0,0.0,-
26,grilled lamb chops with merlot marinade,292854,35,7,"['durkee onion', 'garlic', 'rosemary sprigs', 'sage leave', 'merlot', 'oil', 'lamb chop']",755.3,98.0,4.0,4.0,62.0,121.0,1.0,-
27,lemon balm dressing,68522,5,2,"['oil', 'garlic', 'wine vinegar', 'lemon balm leave']",243.1,41.0,0.0,0.0,0.0,17.0,0.0,-
28,lucerne onion salad  luzerner zwiebelsalat,456236,40,5,"['durkee onion', 'oil', 'garlic', 'wine vinegar', 'rosemary sprigs', 'pepper']",89.6,10.0,11.0,0.0,1.0,4.0,2.0,-
29,simple grilled lamb chops,21099,255,7,"['wine vinegar', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'oil', 'salt', 'pepper', 'lamb chop']",627.0,83.0,0.0,10.0,62.0,114.0,0.0,-
30,bean soup  fasolatha,10768,125,4,"['bean', 'baby carrot', 'durkee onion', 'tomato', 'celery seed', 'oil', 'pepper']",134.0,1.0,15.0,0.0,14.0,1.0,8.0,"['greek', 'lebanese']"
31,calamonicia minestrone,287623,110,9,"['kidney bean', 'oil', 'garlic', 'durkee onion', 'tomato', 'pea', 'fava bean', 'leaf parsley', 'celery seed', 'baby carrot', 'potato', 'soup stock', 'pepper', 'spaghetti']",302.9,12.0,21.0,3.0,21.0,5.0,16.0,['italian']
32,chicken with lemon and basil  kotopoulo lemonato,61935,75,9,"['butter', 'oil', 'chicken leg quarter', 'durkee onion', 'baby carrot', 'celery seed', 'leaf basil', 'lemon juice concentrate', 'salt', 'pepper', 'chicken stock', 'leaf parsley', 'egg noodle']",207.7,28.0,16.0,6.0,3.0,41.0,3.0,['greek']
33,greek bean soup,23247,50,5,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'chicken broth', 'garlic', 'oregano', 'pepper', 'bean', 'cabbage', 'lemon juice concentrate', 'feta cheese', 'tomato', 'leaf parsley']",400.8,24.0,38.0,88.0,45.0,19.0,13.0,['greek']
34,white beans plaki,81969,30,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'baby carrot', 'potato', 'celery seed', 'chicken stock', 'butter bean', 'lemon juice concentrate', 'leaf parsley', 'pepper']",356.7,23.0,14.0,26.0,23.0,11.0,15.0,-
35,baked artichoke   spinach cheesy dip,200100,35,5,"['spinach', 'artichoke heart', 'mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper', 'paprika']",387.1,46.0,16.0,33.0,25.0,55.0,6.0,-
36,baked spinach   artichoke dip,198465,25,4,"['spinach', 'artichoke heart', 'mayonnaise', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'durkee onion', 'pepper']",295.8,32.0,10.0,26.0,29.0,48.0,4.0,-
37,creamy red onion salad dressing,392878,130,3,"['mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",167.5,22.0,8.0,12.0,4.0,21.0,2.0,-
38,easy and delicious baked parmesan onion dip,195968,55,8,"['durkee onion', 'mayonnaise', 'cheese', 'parmesan cheese', 'garlic', 'pepper', 'cayenne pepper']",221.0,27.0,11.0,18.0,15.0,37.0,2.0,-
39,spinach  creamy parmesan,202523,30,7,"['spinach', 'cheese', 'durkee onion', 'parmesan cheese', 'pepper']",297.9,32.0,10.0,23.0,37.0,64.0,4.0,-
40,butternut squash soup with bacon and cheddar,529732,55,8,"['butter', 'durkee onion', 'butternut squash', 'bacon', 'vegetable stock', 'cream', 'cream', 'cheddar cheese', 'sage', 'pepper']",365.7,46.0,17.0,12.0,15.0,91.0,6.0,-
41,kanttarellikastike   finnish mushrooms,424049,25,4,"['butter', 'durkee onion', 'champignon mushroom', 'vegetable stock', 'cream', 'pepper']",308.8,44.0,17.0,4.0,13.0,88.0,3.0,-
42,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
43,savoury filled  stuffed  tomatoes,220314,27,5,"['tomato', 'bacon', 'durkee onion', 'breadcrumb', 'leaf parsley', 'butter', 'pepper']",70.8,5.0,16.0,2.0,4.0,8.0,3.0,-
44,tomato dill cream cheese soup,297246,40,5,"['butter', 'durkee onion', 'baby dill pickle', 'tomato', 'cheese', 'vegetable stock', 'pepper']",338.7,40.0,58.0,10.0,15.0,73.0,7.0,-
45,baked macaroni ala the joy of cooking,110738,50,12,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'herb stuffing mix', 'butter']",664.2,55.0,6.0,37.0,70.0,107.0,15.0,-
46,crock pot mac n cheese,215564,200,7,"['macaroni', 'cheddar cheese', 'butter', 'egg', 'milk', 'milk', 'pepper']",1723.6,152.0,15.0,57.0,147.0,303.0,44.0,-
47,macaroni   cheese casserole,19807,50,7,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'cracker crumb', 'butter']",802.4,69.0,8.0,42.0,81.0,134.0,18.0,-
48,macaroni souffle,148117,75,18,"['macaroni', 'butter', 'breadcrumb', 'paprika', 'wheat flour', 'milk', 'cheddar cheese', 'parmesan cheese', 'egg', 'salt', 'pepper']",568.3,56.0,6.0,28.0,48.0,106.0,11.0,-
49,paula deen s one eyed sailor,296737,10,12,"['country bread', 'butter', 'egg', 'salt', 'pepper', 'purpose flour', 'milk', 'cayenne pepper', 'mustard', 'sauce', 'sauce', 'cheddar cheese', 'parmesan cheese', 'pepper']",1263.2,142.0,5.0,78.0,113.0,280.0,16.0,-
50,cream delight with whiskey   irish recipe,482222,15,5,"['oatmeal', 'almond', 'cream', 'honey', 'bourbon whiskey', 'lemon juice concentrate']",388.2,44.0,60.0,2.0,10.0,71.0,8.0,-
51,curach  irish honey and oatmeal cream,24844,20,5,"['oatmeal', 'cream', 'honey', 'bourbon whiskey', 'raspberry']",393.1,44.0,27.0,1.0,9.0,86.0,8.0,-
52,honey and whiskey ice cream,108636,200,6,"['cream', 'bourbon whiskey', 'honey', 'jumbo egg']",419.0,50.0,71.0,1.0,8.0,96.0,6.0,-
53,raspberry sour cream ice cream,229784,2895,7,"['cream', 'honey', 'cream', 'lemon juice concentrate', 'raspberry', 'splenda granular']",254.9,27.0,73.0,1.0,5.0,55.0,7.0,-
54,scotch whisky syllabub,175697,249,5,"['lemon juice concentrate', 'scotch whisky', 'lemon peel', 'sugar', 'cream', 'berry']",336.2,38.0,59.0,1.0,3.0,78.0,6.0,-
55,baby carrots brussels sprouts glazed with brown sugar and pepper,337948,56,14,"['baby carrot', 'sprout', 'chicken stock', 'butter', 'sugar', 'pepper']",209.7,15.0,67.0,7.0,9.0,28.0,9.0,['american']
56,moms southern tomato gravy,248938,18,9,"['wheat flour', 'butter', 'oil', 'tomato', 'water', 'sugar', 'pepper']",110.2,13.0,12.0,1.0,2.0,20.0,2.0,['american']
57,brussels sprouts hash,405719,25,10,"['butter', 'shallot', 'salt', 'pepper', 'cider vinegar', 'sugar', 'sprout', 'oil', 'water', 'bacon']",379.9,49.0,19.0,15.0,14.0,64.0,5.0,-
58,sauteed brussels sprouts,501143,25,11,"['sprout', 'shallot', 'butter', 'cider vinegar', 'sugar', 'water', 'pepper']",341.7,37.0,41.0,10.0,14.0,74.0,9.0,-
59,the 2nd brussels sprouts recipe on recipezaar,399524,30,8,"['sprout', 'shallot', 'butter', 'oil', 'cider vinegar', 'sugar', 'water', 'pepper']",127.5,14.0,14.0,2.0,4.0,21.0,3.0,-
60,basic vegan chocolate cupcakes,259057,40,9,"['soymilk', 'cider vinegar', 'sugar', 'vegetable oil', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt']",157.8,10.0,53.0,6.0,4.0,5.0,7.0,-
61,chocolate cupcakes  vegan,292976,40,8,"['soymilk', 'cider vinegar', 'cane juice', 'canola oil', 'vanilla extract', 'almond extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt']",109.2,10.0,0.0,6.0,4.0,3.0,3.0,-
62,fudgy wudgy blueberry brownies,285543,55,13,"['chocolate chip cookie', 'blueberry preserve', 'soymilk', 'sugar', 'canola oil', 'vanilla extract', 'almond extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'blueberry']",259.7,16.0,103.0,3.0,4.0,13.0,13.0,-
63,vegan chocolate cupcakes with chocolate mousse topping,309200,35,17,"['soymilk', 'cider vinegar', 'sugar', 'canola oil', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'tofu', 'maple syrup', 'chocolate chip cookie']",322.6,24.0,125.0,7.0,11.0,29.0,14.0,-
64,vegan chocolate cupcakes with vegan vanilla frosting,355374,33,8,"['soymilk', 'cider vinegar', 'sugar', 'canola oil', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'sugar', 'margarine', 'soymilk']",580.1,24.0,380.0,12.0,6.0,11.0,36.0,-
65,herb roasted roots,154688,35,4,"['potato', 'baby carrot', 'durkee onion', 'button mushroom', 'salt', 'pepper', 'garlic', 'oil', 'rosemary sprigs']",257.6,14.0,30.0,11.0,12.0,6.0,13.0,['american']
66,sofrito marinated steak,106497,56,8,"['durkee onion', 'bell pepper', 'bell pepper', 'ground cilantro', 'garlic', 'oil', 'salt', 'pepper', 'beef steak']",251.9,20.0,13.0,51.0,50.0,22.0,2.0,['caribbean']
67,white bean   rosemary stew,77810,20,5,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'cannellini', 'rosemary sprigs', 'pepper', 'bell pepper', 'bell pepper']",255.2,11.0,11.0,0.0,22.0,5.0,12.0,['italian']
68,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
69,rosemary roasted onions,181741,90,2,"['durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",128.3,10.0,25.0,12.0,3.0,4.0,5.0,-
70,classic crumb buns,47467,100,44,"['butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'purpose flour', 'cinnamon', 'water', 'yeast', 'milk', 'egg', 'flour', 'sugar icing']",430.6,24.0,78.0,6.0,15.0,47.0,21.0,-
71,fresh ginger cake,47408,55,42,"['flour', 'baking soda', 'salt', 'egg', 'molasses', 'corn syrup', 'water', 'butter', 'sugar', 'lemon zest', 'ginger', 'sugar']",522.4,25.0,199.0,15.0,8.0,50.0,30.0,-
72,gingerbread cake with caramelized pineapple and rum cream,71892,100,30,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'clove', 'pepper', 'butter', 'sugar', 'vanilla extract', 'egg', 'molasses', 'pineapple chunk', 'sugar', 'cream', 'sugar icing', 'rum']",556.1,33.0,214.0,14.0,10.0,67.0,28.0,-
73,pumpkin spice latte cake,536836,400,71,"['flour', 'milk', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ground ginger', 'allspice', 'clove', 'salt', 'butter', 'egg', 'sugar', 'sugar', 'sugar pumpkin', 'espresso', 'vanilla', 'food coloring paste', 'cocoa powder', 'frosting', 'vanilla frosting', 'chocolate', 'cream', 'fondant', 'chocolate cake']",414.0,27.0,120.0,19.0,11.0,52.0,19.0,-
74,thanksgiving piecaken,524744,330,51,"['pumpkin pie spice', 'pecan pie', 'apple', 'butter', 'sugar', 'vegetable oil', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'egg white']",916.6,100.0,235.0,33.0,13.0,170.0,26.0,-
75,cherry filling for cake,156409,5,3,"['whip', 'strawberry pie fill']",245.9,19.0,46.0,1.0,1.0,54.0,10.0,-
76,cool cereal,200359,4,11,"['whip', 'grain cereal']",59.6,7.0,17.0,0.0,0.0,20.0,1.0,-
77,easy cherry jello,344734,15,8,"['o', 'strawberry pie fill', 'whip']",217.8,0.0,0.0,2.0,20.0,0.0,14.0,-
78,fake   blueberry cheesecake,176717,40,8,"['wafer', 'vanilla pudding', 'whip', 'strawberry pie fill']",328.4,15.0,205.0,7.0,1.0,43.0,19.0,-
79,the elegant yet   simple dump cake,267908,40,13,"['devils food cake mix', 'whip', 'strawberry pie fill', 'chocolate chip cookie']",324.2,21.0,85.0,13.0,5.0,41.0,16.0,-
80,blueberry brownies,306006,60,6,"['butter', 'egg', 'chocolate chip cookie', 'salt', 'sugar', 'vanilla extract', 'wheat flour', 'blueberry', 'lemon zest']",418.6,35.0,175.0,9.0,8.0,68.0,17.0,-
81,chocolate crispy biscuits,246614,32,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'rice bubble', 'wheat flour', 'chocolate chip cookie']",214.3,16.0,79.0,3.0,4.0,31.0,9.0,-
82,fudgy fudge pie,75432,45,5,"['butter', 'wheat flour', 'cocoa powder', 'sugar', 'egg']",473.4,40.0,200.0,9.0,10.0,79.0,19.0,-
83,perfect chocolate chocolate chip cookies,352863,20,2,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'cocoa powder']",158.6,12.0,55.0,5.0,3.0,25.0,7.0,-
84,rich fudge brownies  no oil,243606,50,11,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'cocoa powder', 'salt', 'chocolate chip cookie']",430.0,30.0,202.0,11.0,9.0,58.0,21.0,-
85,cinnamon roasted almonds,80153,75,10,"['egg white', 'water', 'almond', 'sugar', 'salt', 'cinnamon']",231.0,27.0,30.0,1.0,15.0,6.0,4.0,-
86,kittencal s no more watery meringue,106232,600,13,"['cornstarch', 'water', 'water', 'egg white', 'sugar', 'vanilla', 'salt']",441.4,0.0,358.0,13.0,21.0,0.0,32.0,-
87,make your own almond or cashew milk,418642,15,7,"['water', 'almond', 'salt']",213.9,29.0,6.0,6.0,15.0,7.0,2.0,-
88,smoked almonds,180443,310,11,"['almond', 'salt', 'water']",226.4,30.0,7.0,5.0,16.0,7.0,2.0,-
89,weepless meringue,20159,25,8,"['cornstarch', 'water', 'water', 'egg white', 'salt', 'sugar']",374.5,0.0,304.0,13.0,21.0,0.0,27.0,-
90,gnocchi with sausage and spinach,274427,20,7,"['gnocchi', 'oil', 'durkee onion', 'sausage', 'garlic', 'spinach', 'salt', 'pepper', 'parmesan cheese']",521.7,61.0,9.0,74.0,60.0,73.0,3.0,['italian']
91,egg white omelet manicotti style for 1,346034,20,5,"['oil', 'durkee onion', 'pepper', 'garlic', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'spinach', 'seasoning salt', 'pepper', 'egg white', 'tomato']",246.6,17.0,26.0,24.0,51.0,20.0,3.0,-
92,really easy  yummy  healthy pasta,190782,25,8,"['wheat penne', 'champignon mushroom', 'durkee onion', 'garlic', 'oil', 'parmesan cheese', 'salt', 'pepper']",659.4,15.0,11.0,11.0,62.0,18.0,40.0,-
93,skillet sausage with mushrooms and rice  so simple,481453,35,7,"['sausage', 'champignon mushroom', 'durkee onion', 'grain rice', 'chicken broth', 'parmesan cheese', 'pepper']",437.5,20.0,13.0,61.0,61.0,25.0,16.0,-
94,solo chicken breast and wild rice,70467,100,5,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'chicken breast', 'oil', 'salt', 'pepper']",527.8,26.0,24.0,83.0,88.0,13.0,16.0,-
95,corn boats with zucchini and pepper jack cheese,319735,50,15,"['corn', 'oil', 'zucchini', 'durkee onion', 'jack cheese', 'tortilla chip']",306.6,26.0,33.0,6.0,24.0,33.0,10.0,-
96,dk s hybrid chili,440771,50,16,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'zucchini', 'ground cilantro', 'corn', 'tomato sauce', 'tomato', 'bean', 'pinto bean', 'chili pepper', 'cheddar cheese']",255.4,7.0,24.0,10.0,48.0,9.0,10.0,-
97,lee s black bean   corn salad,356379,75,7,"['bean', 'durkee onion', 'ground cilantro', 'corn', 'jalapeno pepper', 'tomato', 'garlic', 'oil', 'lime juice concentrate', 'seasoning salt', 'salt']",279.2,7.0,18.0,6.0,25.0,4.0,16.0,-
98,roasted vegetable black bean salsa,95857,40,8,"['bean', 'corn', 'pepper', 'zucchini', 'durkee onion', 'tomato', 'ground cilantro', 'garlic', 'cumin powder', 'chili powder', 'lime juice concentrate', 'oil', 'pepper']",181.4,4.0,12.0,0.0,18.0,2.0,11.0,-
99,zucchini and corn tacos,384596,30,18,"['vegetable oil', 'corn', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'bean', 'epazote', 'pepper', 'corn tortilla', 'tomatillo salsa', 'jack cheese']",403.7,22.0,42.0,16.0,26.0,13.0,20.0,-
100,creamed ground beef sos,28667,30,7,"['ground beef', 'durkee onion', 'wheat flour', 'beef bouillon powder', 'salt', 'pepper', 'garlic', 'onion powder', 'cayenne pepper', 'sauce', 'milk']",321.1,25.0,2.0,24.0,56.0,38.0,4.0,-
101,crock pot cheesy meatloaf,99616,490,5,"['cheese cracker', 'cheddar cheese', 'durkee onion', 'pepper', 'chili sauce', 'milk', 'egg', 'salt', 'pepper', 'ground beef']",319.7,29.0,5.0,23.0,58.0,43.0,2.0,-
102,easy cheese bake,120700,55,8,"['bread', 'egg', 'milk', 'durkee onion', 'sauce', 'salt', 'pepper', 'cheddar cheese']",414.2,41.0,8.0,38.0,47.0,76.0,6.0,-
103,emergency steak,122650,85,9,"['ground beef', 'wheat flake', 'milk', 'pepper', 'salt', 'durkee onion', 'egg', 'milk', 'oil', 'wheat flour']",860.1,87.0,4.0,48.0,75.0,84.0,16.0,-
104,libby s hamburger patties,124602,25,5,"['durkee onion', 'ground beef', 'wheat flour', 'egg', 'salt', 'pepper']",280.5,28.0,4.0,16.0,46.0,35.0,1.0,-
105,chicken curry in a hurry,29301,20,10,"['wheat flour', 'salt', 'cayenne pepper', 'chicken breast', 'canola oil', 'curry powder', 'durkee onion', 'garlic', 'chicken broth', 'raisin', 'tomato paste', 'ground cilantro', 'yogurt']",284.5,16.0,42.0,40.0,55.0,6.0,6.0,['indian']
106,fantastic chicken curry,42882,40,9,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'curry powder', 'potato', 'chicken broth', 'mango chutney', 'ground cilantro']",407.5,9.0,15.0,18.0,89.0,5.0,14.0,['indian']
107,slow cooker  indian spiced turkey breast,484017,250,12,"['turkey breast halve', 'chicken broth', 'curry powder', 'cayenne pepper', 'salt', 'durkee onion', 'ginger', 'cilantro', 'chickpea', 'yogurt', 'ground cilantro', 'basmati rice']",760.0,26.0,13.0,23.0,109.0,22.0,31.0,['indian']
108,lentil soup with minted yogurt,308378,105,11,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'curry powder', 'lentil', 'chicken broth', 'pepper', 'yogurt', 'mint', 'ground cilantro', 'leaf basil']",450.9,11.0,65.0,7.0,60.0,8.0,23.0,-
109,red lentil and swiss chard stew,147211,40,6,"['oil', 'durkee onion', 'curry powder', 'cayenne pepper', 'chicken broth', 'watercress leaf', 'lentil', 'garbanzo bean', 'yogurt']",617.8,16.0,9.0,23.0,72.0,7.0,33.0,-
110,greek grilled jumbo shrimp w  lemon   oregano dressing,175258,50,9,"['shrimp', 'garlic', 'salt', 'lemon juice concentrate', 'pepper', 'oil', 'oregano', 'lemon']",312.8,33.0,3.0,49.0,47.0,15.0,1.0,-
111,lemon and herb cornish hens,504483,45,11,"['hen', 'lemon juice concentrate', 'oil', 'garlic', 'thyme sprigs', 'oregano', 'rosemary sprigs', 'salt']",227.7,20.0,2.0,19.0,48.0,11.0,0.0,-
112,lemon mint herb marinade,184232,10,5,"['lemon peel', 'lemon juice concentrate', 'mint', 'leaf basil', 'oregano', 'vinegar', 'oil', 'garlic']",204.8,25.0,15.0,0.0,3.0,11.0,4.0,-
113,mediterranean beef salad with lemon vinaigrette,477945,37,15,"['sirloin steak', 'salt', 'pepper', 'romaine leave', 'durkee onion', 'cherry', 'feta cheese', 'oil', 'lemon peel', 'lemon juice concentrate', 'oregano', 'garlic', 'pepper']",368.8,34.0,30.0,17.0,59.0,32.0,4.0,-
114,pork souvlaki,196085,27,8,"['pork shoulder', 'oil', 'garlic', 'lemon juice concentrate', 'oregano', 'mint', 'salt', 'pepper', 'pepper flake']",527.8,67.0,0.0,4.0,58.0,62.0,0.0,-
115,bahamas shrimp salad,504422,35,11,"['grain rice', 'dress', 'shrimp', 'celery seed', 'head cauliflower', 'durkee onion', 'bell pepper', 'lemon juice concentrate', 'mayonnaise', 'salt']",263.6,17.0,13.0,60.0,34.0,7.0,7.0,-
116,family shrimp salad  ww core,295234,5,2,"['shrimp', 'lemon juice concentrate', 'celery seed', 'mayonnaise', 'egg', 'caper', 'salt', 'pepper']",248.5,18.0,9.0,21.0,51.0,10.0,2.0,-
117,mock hollandaise sauce low cholesterol,7405,10,3,"['mayonnaise', 'egg white', 'lemon juice concentrate', 'mustard', 'salt']",60.4,7.0,4.0,4.0,1.0,3.0,1.0,-
118,omega spread,31900,10,5,"['sardine', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'lemon juice concentrate']",135.1,11.0,1.0,14.0,31.0,4.0,0.0,-
119,whole grain mustard aioli,276223,5,6,"['garlic', 'salt', 'mayonnaise', 'mustard', 'lemon juice concentrate']",157.4,20.0,10.0,17.0,1.0,9.0,3.0,-
120,green poblano rice,107843,45,8,"['chicken broth', 'poblano chile', 'jalapeno pepper', 'ground cilantro', 'salt', 'oil', 'minute rice', 'durkee onion', 'garlic']",236.8,6.0,4.0,12.0,9.0,3.0,14.0,"['american', 'mexican']"
121,hot mexican cheese dip,59266,35,9,"['cheese', 'jack cheese', 'chily', 'mayonnaise', 'pepper', 'chili powder', 'cumin', 'garlic', 'ground cilantro']",154.7,20.0,6.0,7.0,9.0,34.0,1.0,['mexican']
122,john sally s guacamole,333502,33,8,"['kernel corn', 'jalapeno pepper', 'durkee onion', 'oil', 'avocado', 'lime juice concentrate', 'ground cilantro', 'chipotle chili sauce']",221.7,26.0,4.0,0.0,6.0,11.0,6.0,"['american', 'mexican']"
123,mexican black beans,179877,35,9,"['oil', 'garlic', 'jalapeno pepper', 'cumin', 'bean', 'chicken broth', 'lime juice concentrate', 'ground cilantro', 'jack cheese']",241.4,13.0,1.0,13.0,30.0,20.0,8.0,['mexican']
