,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,bellevue white chili,213221,70,6,"['bean', 'chicken broth', 'durkee onion', 'garlic', 'chily', 'oregano', 'cumin powder', 'pepper', 'salt', 'pepper', 'chicken breast']",324.3,14.0,15.0,42.0,77.0,12.0,6.0,-
11,bob s white chili,21084,90,12,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano', 'salt', 'pepper', 'cayenne pepper', 'durkee onion']",388.4,5.0,11.0,32.0,90.0,4.0,14.0,-
12,cheesy white chicken chili,393460,140,10,"['oil', 'durkee onion', 'garlic', 'chily', 'chicken meat', 'cumin', 'oregano', 'cayenne pepper', 'bean', 'chicken broth', 'jack cheese', 'salt', 'pepper', 'cream']",503.3,32.0,13.0,35.0,87.0,50.0,11.0,-
13,lisa s off the hook white chicken chilli,496580,70,12,"['chicken breast', 'water', 'chicken bouillon cube', 'durkee onion', 'garlic', 'bean', 'navy bean', 'chily', 'salt', 'cumin', 'oregano', 'pepper', 'cayenne pepper', 'cream', 'whipping cream']",455.7,30.0,11.0,36.0,57.0,48.0,13.0,-
14,white chili  crock pot,384347,520,5,"['chicken breast', 'durkee onion', 'garlic', 'vegetable oil', 'bean', 'chicken broth', 'chily', 'salt', 'cumin', 'oregano', 'pepper', 'cayenne pepper', 'cream', 'cream']",321.9,16.0,17.0,17.0,54.0,24.0,10.0,-
15,overnight brunch casserole,321989,50,10,"['butter', 'bread', 'bacon', 'spinach', 'cheddar cheese', 'egg', 'half', 'salt', 'mustard', 'scallion', 'leaf parsley']",848.1,95.0,9.0,68.0,62.0,135.0,13.0,['american']
16,paul mccartney s spinach tart,483191,60,10,"['pastry', 'spinach', 'butter', 'durkee onion', 'cheddar cheese', 'egg', 'half', 'mustard', 'salt', 'pepper']",2462.9,258.0,18.0,113.0,90.0,269.0,64.0,['american']
17,holiday brunch,106001,525,7,"['dean sausage', 'bread', 'cheddar cheese', 'egg', 'scallion', 'pepper', 'pepper', 'champignon mushroom', 'half', 'mustard', 'salt']",808.8,99.0,12.0,63.0,69.0,135.0,7.0,-
18,simple bacon cheddar sandwich,359560,25,12,"['bacon', 'scallion', 'bread', 'butter', 'cheddar cheese']",592.7,69.0,11.0,31.0,40.0,128.0,9.0,-
19,yankee grits,257524,75,11,"['cooking grit', 'salt', 'butter', 'cheddar cheese', 'egg', 'bacon', 'half', 'leaf parsley']",581.4,71.0,2.0,33.0,36.0,111.0,7.0,-
20,herbed baby potatoes with lemon vinaigrette,361795,35,9,"['baby potato', 'salt', 'olive oil', 'garlic', 'pepper flake', 'lemon juice concentrate', 'baby dill pickle', 'parsley sprig', 'mint', 'pepper']",244.1,21.0,8.0,0.0,6.0,9.0,9.0,-
21,raw vegan moroccan carrot salad,415834,135,3,"['baby carrot', 'olive oil', 'lemon juice concentrate', 'ground cilantro', 'garlic', 'cumin', 'cinnamon', 'sumac', 'salt', 'harissa']",345.1,42.0,43.0,9.0,5.0,19.0,8.0,-
22,simple sauteed spinach,347060,15,6,"['olive oil', 'garlic', 'spinach', 'lemon juice concentrate', 'salt', 'pepper flake']",67.4,7.0,2.0,7.0,6.0,3.0,1.0,-
23,spicy garlic broccoli rabe,328176,25,11,"['broccoli rabe', 'olive oil', 'garlic', 'lemon juice concentrate', 'pepper flake', 'fleur de sel']",44.7,6.0,0.0,6.0,0.0,3.0,0.0,-
24,tangier olive jar,41926,1440,6,"['olive', 'olive oil', 'leaf parsley', 'ground cilantro', 'lemon juice concentrate', 'pepper flake', 'garlic']",13.7,2.0,0.0,2.0,0.0,0.0,0.0,-
25,fava beans supreme,10504,45,11,"['fava bean', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'pepper flake', 'leaf parsley']",157.0,3.0,16.0,0.0,18.0,1.0,8.0,-
26,lentil salad  4 traditional variations,305840,45,13,"['lentil', 'water', 'leaf', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cumin', 'olive oil', 'durkee onion', 'tomato']",496.9,38.0,13.0,16.0,40.0,17.0,16.0,-
27,mediterranean lima beans,107912,25,4,"['olive oil', 'durkee onion', 'garlic', 'oregano', 'cinnamon', 'pepper flake', 'tomato', 'baby lima bean']",510.0,13.0,35.0,6.0,48.0,6.0,29.0,-
28,mom s spaghetti,429803,80,10,"['olive oil', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato paste', 'water', 'leaf parsley', 'seasoning salt', 'salt', 'pepper', 'sugar']",386.1,34.0,63.0,38.0,50.0,36.0,7.0,-
29,tuna  sun dried tomato  and white bean salad,126109,130,4,"['lemon juice concentrate', 'garlic', 'olive oil', 'bean', 'water', 'tomato', 'durkee onion', 'leaf parsley']",436.1,13.0,12.0,12.0,65.0,7.0,19.0,-
30,frank sinatra s linguine di pomodoro,438507,60,9,"['oil', 'durkee onion', 'grape tomato', 'basil leave', 'salt', 'pepper', 'prosciutto', 'butter', 'penne pasta', 'parmesan cheese']",593.8,22.0,44.0,15.0,35.0,24.0,32.0,['italian']
31,pasta  onions and peppers,12988,15,12,"['penne pasta', 'durkee onion', 'pepper', 'pepper', 'oil', 'butter', 'leaf basil', 'parmesan cheese', 'pine nut']",283.9,38.0,31.0,2.0,5.0,36.0,5.0,['italian']
32,pasta shrimp toss,140455,30,10,"['penne pasta', 'butter', 'durkee onion', 'shrimp', 'pepper', 'garlic', 'salt', 'pepper', 'cream', 'purpose flour', 'tomato', 'leaf basil', 'parmesan cheese']",400.4,29.0,14.0,20.0,42.0,56.0,11.0,['italian']
33,pasta with mushrooms,391265,30,6,"['penne pasta', 'champignon mushroom', 'butter', 'oil', 'durkee onion', 'garlic', 'lemon', 'cream', 'parmesan cheese', 'pepper']",596.0,39.0,17.0,11.0,41.0,59.0,24.0,['italian']
34,penne in parmesan cream sauce,400732,15,7,"['penne pasta', 'butter', 'cream', 'parmesan cheese', 'pepper']",423.3,44.0,0.0,9.0,15.0,87.0,11.0,['italian']
35,crab meat omelette filling,312179,25,7,"['durkee onion', 'leaf parsley', 'butter', 'crabmeat', 'pepper', 'tabasco jalapeno sauce', 'lemon juice concentrate']",55.2,8.0,1.0,1.0,0.0,18.0,0.0,['american']
36,piquant crab and eggplant  aubergine   dressing,89878,65,14,"['butter', 'durkee onion', 'celery rib', 'bell pepper', 'eggplant', 'cayenne pepper', 'pepper', 'pepper', 'salt', 'tabasco jalapeno sauce', 'thyme sprigs', 'leaf basil', 'oregano', 'crabmeat', 'durkee onion', 'leaf parsley', 'parmesan cheese', 'breadcrumb']",354.0,26.0,54.0,40.0,42.0,50.0,11.0,['american']
37,savannah crab cakes,337941,35,8,"['butter', 'celery seed', 'durkee onion', 'breadcrumb', 'crabmeat', 'egg', 'mayonnaise', 'leaf parsley', 'baby dill pickle']",165.3,9.0,7.0,15.0,31.0,10.0,3.0,['american']
38,steak with lemon butter   caesar salad,45021,40,13,"['butter', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'loin beef', 'seasoning salt', 'salad green']",103.5,17.0,0.0,3.0,0.0,36.0,0.0,['american']
39,crab stuffed fish,132600,35,12,"['butter', 'celery rib', 'durkee onion', 'leaf parsley', 'crabmeat', 'breadcrumb', 'lemon juice concentrate', 'pepper flake', 'halibut fillet', 'paprika']",531.5,31.0,7.0,37.0,140.0,58.0,4.0,-
40,buttermilk panna cotta,86827,135,6,"['cream', 'sugar', 'vanilla extract', 'gelatin', 'buttermilk']",184.5,21.0,41.0,3.0,6.0,44.0,3.0,['italian']
41,coffee granita a la orange,215383,127,9,"['espresso', 'sugar', 'zest', 'vanilla extract', 'cream']",99.7,0.0,100.0,0.0,0.0,0.0,8.0,['italian']
42,lemon tiramisu,62692,50,12,"['lemon', 'juice and zest of', 'brandy', 'caster sugar', 'sponge cake finger', 'mascarpone cheese', 'lemon curd', 'egg', 'cream', 'lemon', 'zest', 'sugar']",268.3,15.0,90.0,2.0,10.0,25.0,11.0,['italian']
43,limoncello syllabub with crushed amaretti cookies,305662,80,7,"['lemon', 'juice and zest of', 'limoncello', 'cream', 'caster sugar', 'amaretti cookie']",327.7,32.0,90.0,2.0,6.0,63.0,10.0,['italian']
44,snowcapped pink strawberry mountains strawberry granita,376374,75,14,"['strawberry', 'sugar', 'lemon', 'cream']",114.7,3.0,79.0,0.0,2.0,5.0,8.0,"['spanish', 'italian']"
45,instant pot soft boiled eggs,530677,10,10,"['water', 'egg', 'pepper']",143.0,14.0,1.0,6.0,25.0,15.0,0.0,-
46,low carb pizza bites,448305,28,9,"['cheese', 'egg', 'garlic', 'oregano', 'tomato sauce', 'mozzarella cheese', 'pepper', 'pepperoni']",113.2,15.0,3.0,8.0,8.0,25.0,0.0,-
47,oven roasted tomato paste or puree,191975,190,11,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'oregano']",116.7,9.0,38.0,0.0,6.0,4.0,5.0,-
48,portabella cheeseburgers,184829,47,10,"['portabella mushroom', 'vinegar', 'oil', 'leaf basil', 'oregano', 'garlic', 'pepper', 'mozzarella cheese']",183.1,20.0,19.0,8.0,16.0,23.0,2.0,-
49,quick   easy eggplant parmesan in the microwave,114051,24,14,"['eggplant', 'salt tomato paste', 'water', 'sodium tomato juice', 'oregano', 'leaf basil', 'mozzarella cheese', 'parmesan cheese']",188.4,12.0,43.0,12.0,23.0,22.0,7.0,-
50,aromatic and cheese stuffed meat loaf,354542,95,16,"['oil', 'baby carrot', 'pepper', 'celery rib', 'durkee onion', 'champignon mushroom', 'beef broth', 'garlic', 'breadcrumb', 'leaf parsley', 'gouda cheese', 'mozzarella cheese', 'pepper', 'ground beef', 'egg', 'thyme sprigs']",582.7,54.0,19.0,27.0,72.0,67.0,9.0,['american']
51,manicotti alla romana,147832,80,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'ground pork', 'salt', 'seasoning salt', 'spinach', 'cottage cheese', 'egg', 'butter', 'wheat flour', 'chicken bouillon granule', 'half', 'leaf parsley', 'manicotti', 'tomato pasta sauce', 'mozzarella cheese', 'cheese']",751.0,62.0,43.0,64.0,86.0,95.0,17.0,"['american', 'italian']"
52,parmesan beef stuffed bell peppers,135264,53,10,"['ground beef', 'ground pork', 'egg', 'parmesan cheese', 'breadcrumb', 'garlic', 'seasoning salt', 'pepper', 'half', 'leaf parsley', 'grain rice', 'ketchup', 'pepper', 'durkee onion', 'pepper', 'chili sauce', 'water']",539.4,32.0,86.0,47.0,64.0,43.0,18.0,['american']
53,spaghetti   meatballs,257339,90,23,"['ground beef', 'durkee onion', 'bell pepper', 'durkee onion', 'garlic', 'parmesan cheese', 'leaf parsley', 'milk', 'breadcrumb', 'egg', 'tomato paste', 'sugar', 'leaf basil', 'oil', 'seasoning salt', 'spaghetti noodle']",521.7,61.0,34.0,24.0,49.0,51.0,5.0,['italian']
54,baby meatloaves with bacon crisps,139689,55,15,"['durkee onion', 'bell pepper', 'garlic', 'oil', 'breadcrumb', 'half', 'egg', 'leaf parsley', 'sauce', 'tabasco jalapeno sauce', 'seasoning salt', 'pepper', 'parmesan cheese', 'ground beef', 'ground pork', 'ketchup', 'cider vinegar', 'bacon']",833.2,81.0,43.0,42.0,103.0,96.0,11.0,-
55,easy basic crepes,277824,8,10,"['wheat flour', 'salt', 'egg', 'milk']",85.4,4.0,0.0,2.0,8.0,6.0,3.0,-
56,lemon cake custard,329390,40,15,"['egg', 'sugar', 'wheat flour', 'salt', 'milk', 'lemon juice concentrate', 'butter', 'lemon peel']",255.0,12.0,135.0,7.0,10.0,21.0,13.0,-
57,perfect popovers,221865,40,13,"['wheat flour', 'salt', 'egg', 'milk']",120.7,4.0,8.0,9.0,11.0,5.0,5.0,-
58,swedish yorkshire pudding  no  that s not a typo,22291,90,13,"['wheat flour', 'salt', 'egg', 'milk', 'beef dripping']",202.6,6.0,0.0,3.0,15.0,10.0,10.0,-
59,yorkhire pudding aka popovers,280663,30,10,"['egg', 'milk', 'wheat flour', 'salt']",75.4,3.0,0.0,1.0,7.0,5.0,3.0,-
60,cranberry kissel,136117,35,10,"['cranberry', 'water', 'sugar', 'potato flour']",43.6,0.0,9.0,0.0,1.0,0.0,3.0,-
61,pasta   co  cranberry sauce with sour cherries and rum,33054,20,8,"['cranberry', 'cherry', 'sugar', 'currant jelly', 'water', 'rum']",142.8,0.0,97.0,0.0,0.0,0.0,11.0,-
62,polish cranberry dessert,197068,20,7,"['cranberry', 'water', 'sugar', 'potato flour']",184.8,0.0,119.0,0.0,2.0,0.0,15.0,-
63,sparkling cranberries,405609,42,8,"['cranberry', 'water', 'sugar', 'sugar']",205.0,0.0,203.0,0.0,0.0,0.0,17.0,-
64,tropical fruit compote,373843,30,7,"['sugar', 'guava jelly', 'orange', 'water', 'rum', 'fruit', 'coconut']",67.0,0.0,49.0,0.0,0.0,0.0,5.0,-
65,easy chili dog casserole,455222,45,10,"['bean', 'frankfurters', 'tortilla flour', 'cheddar cheese']",1249.7,111.0,22.0,150.0,101.0,159.0,33.0,['mexican']
66,quick tamale casserole,28634,45,8,"['tamale', 'bean', 'cheddar cheese', 'tortilla chip']",604.3,49.0,14.0,70.0,59.0,81.0,16.0,['american']
67,tv nachos,263502,15,6,"['tortilla chip', 'bean', 'chili salsa', 'jalapeno pepper', 'cheddar cheese']",935.6,72.0,24.0,103.0,62.0,76.0,34.0,['mexican']
68,embarrassing enchilada casserole,181623,20,4,"['tortilla chip', 'durkee onion', 'bean', 'cheddar cheese']",1187.8,99.0,32.0,83.0,96.0,116.0,36.0,-
69,nachos n  beans,179528,9,8,"['bean', 'cheddar cheese', 'tortilla chip']",1035.1,79.0,167.0,102.0,118.0,161.0,32.0,-
70,dressed up burger patties,22731,25,8,"['ground beef', 'breadcrumb', 'salt', 'pepper', 'egg', 'durkee onion', 'beef broth', 'champignon mushroom', 'water', 'cornstarch']",336.2,29.0,13.0,42.0,53.0,36.0,4.0,['american']
71,hamburgers with brown gravy  total comfort food aka  meat cakes,32973,45,10,"['ground beef', 'bread', 'onion soup mix', 'salt', 'pepper', 'ketchup', 'garlic', 'parsley flake', 'egg', 'gravy mix', 'water']",239.1,22.0,4.0,18.0,37.0,28.0,2.0,['american']
72,sweet and sour pineapple meatballs,229977,50,17,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'nutmeg', 'butter', 'oil', 'durkee onion', 'pepper', 'ketchup', 'vinegar', 'cornstarch', 'pineapple chunk', 'sherry', 'durkee onion']",595.5,44.0,146.0,73.0,59.0,46.0,18.0,['american']
73,salisbury steak my way,125726,25,15,"['ground beef', 'egg', 'onion soup mix', 'breadcrumb', 'salt', 'pepper', 'garlic', 'sauce', 'wheat flour', 'beef broth']",435.6,31.0,13.0,49.0,79.0,38.0,6.0,-
74,simple meat loaf,346450,85,11,"['ground beef', 'breadcrumb', 'egg', 'onion soup mix', 'garlic', 'ketchup', 'beef broth']",312.3,26.0,11.0,20.0,45.0,32.0,4.0,-
75,chicken cacciatore w  shirataki noodles   lower cal  lower carb,237363,35,11,"['tofu shirataki noodle', 'butter', 'oil', 'pepper', 'durkee onion', 'chicken breast', 'champignon mushroom', 'basil pasta sauce', 'parmesan cheese']",262.1,17.0,12.0,12.0,64.0,24.0,2.0,-
76,creamy parmesan mushroom chicken,132423,20,13,"['chicken breast', 'pepper', 'cooking oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wheat flour', 'cream', 'parmesan cheese']",604.0,70.0,6.0,16.0,77.0,94.0,3.0,-
77,kelly s chicken fettuccini fernando,137080,50,11,"['chicken breast halve', 'durkee onion', 'bell pepper', 'butter', 'oil', 'salt', 'pepper', 'garlic', 'cumin powder', 'sauce', 'cream', 'blend cheese', 'olive', 'jalapeno chily', 'champignon mushroom', 'fettuccine']",671.2,76.0,25.0,81.0,85.0,104.0,5.0,-
78,kittencal s chicken in mushroom gravy,308788,55,13,"['butter', 'oil', 'chicken breast', 'pepper', 'garlic', 'durkee onion', 'garlic', 'pepper flake', 'mushroom soup', 'sauce', 'parmesan cheese', 'champignon mushroom', 'onion soup mix', 'milk', 'pepper']",454.3,38.0,25.0,75.0,71.0,49.0,7.0,-
79,low carb fettuccine with chicken and bell pepper cream sauce,452923,70,17,"['chicken breast', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'cream', 'chicken stock', 'leaf basil', 'parmesan cheese']",414.5,46.0,18.0,15.0,49.0,87.0,3.0,-
80,cucumber soup   soppa p gurka,117612,35,5,"['durkee onion', 'potato', 'butter', 'water', 'tomato', 'cucumber', 'cream', 'salt', 'pepper', 'leaf parsley', 'sugar']",196.9,13.0,21.0,1.0,7.0,26.0,9.0,-
81,easy stuffed pepper recipe,408554,55,6,"['hamburger', 'tomato basil soup mix', 'tomato', 'grain rice', 'water', 'garlic', 'onion powder', 'salt', 'pepper', 'sugar', 'cheese']",518.6,31.0,88.0,39.0,66.0,47.0,16.0,-
82,pasta with fire roasted vodka sauce,313957,30,8,"['oil', 'durkee onion', 'baby carrot', 'vodka', 'tomato', 'garlic', 'water', 'tomato paste', 'sugar', 'salt', 'pepper', 'cream', 'penne pasta']",280.8,10.0,11.0,1.0,8.0,13.0,14.0,-
83,pumpkin tomato basil soup,200360,60,9,"['sugar pumpkin', 'tomato', 'chicken broth', 'baby carrot', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'butter', 'salt', 'pepper', 'cream', 'sugar']",294.6,28.0,57.0,63.0,18.0,53.0,8.0,-
84,spinach torttellini soup,467214,25,5,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'water', 'sugar', 'salt', 'pepper', 'cheese tortellini', 'tomato']",65.8,4.0,14.0,6.0,7.0,2.0,2.0,-
85,country fried yellow squash,342,40,9,"['summer squash', 'butter', 'durkee onion', 'salt', 'water', 'sugar', 'cream']",67.7,8.0,14.0,13.0,2.0,16.0,1.0,-
86,kittencal s onion gravy,162222,35,7,"['durkee onion', 'sugar', 'butter', 'wheat flour', 'water', 'beef broth', 'consomme', 'sauce', 'pepper', 'salt']",310.8,32.0,33.0,28.0,10.0,65.0,9.0,-
87,polish summer barshch  borscht,65792,40,4,"['beef broth', 'beet', 'wheat flour', 'water', 'butter pickle', 'brine', 'cream', 'baby dill pickle', 'durkee onion', 'sugar', 'salt', 'egg']",141.3,14.0,25.0,36.0,12.0,23.0,2.0,-
88,scalloped tomato casserole,42134,40,6,"['tomato', 'durkee onion', 'cheese cracker', 'sugar', 'salt', 'cream', 'crouton', 'butter']",213.1,21.0,21.0,17.0,8.0,37.0,6.0,-
89,tomato soup for canning,371638,210,6,"['tomato', 'durkee onion', 'celery seed', 'leave', 'water', 'butter', 'salt', 'sugar', 'wheat flour']",385.9,29.0,118.0,95.0,9.0,59.0,17.0,-
90,breakfast denver sandwiches,177059,15,9,"['egg', 'ham', 'durkee onion', 'garlic salt', 'pepper', 'pepper', 'cheddar cheese', 'bread', 'mustard']",231.1,25.0,5.0,10.0,35.0,35.0,0.0,-
91,darlene s chili meatballs,14616,50,4,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'pepper', 'currant jelly', 'chili sauce']",144.2,5.0,58.0,8.0,10.0,7.0,7.0,-
92,easy deviled eggs   ham,175969,10,8,"['egg', 'ham', 'kosher dill pickle', 'miracle whip', 'mustard', 'pepper']",93.0,8.0,3.0,22.0,17.0,8.0,0.0,-
93,mini ham   cheese cups,74852,30,6,"['ham', 'durkee onion', 'jack cheese', 'egg', 'mustard', 'pepper', 'crescent dinner roll']",49.5,3.0,1.0,3.0,5.0,4.0,1.0,-
94,mini ham puffs,92592,33,9,"['ham', 'durkee onion', 'cheese', 'egg', 'mustard', 'pepper', 'crescent dinner roll']",46.4,2.0,2.0,4.0,4.0,3.0,1.0,-
95,beer and cheese dip in a bread round,383941,70,7,"['bread', 'cheese', 'cheddar cheese', 'garlic', 'beer']",592.7,49.0,18.0,42.0,38.0,95.0,17.0,-
96,hot cheese fondue,10950,35,6,"['wheat flour', 'chili powder', 'jack cheese', 'cheddar cheese', 'beer', 'garlic', 'chili pepper', 'jalapeno pepper']",384.1,41.0,13.0,20.0,45.0,84.0,3.0,-
97,melting pot swiss cheddar fondue,210658,10,6,"['beer', 'cheese', 'cheddar cheese', 'wheat flour', 'sauce', 'garlic', 'mustard powder', 'pepper']",403.6,38.0,5.0,13.0,47.0,80.0,4.0,-
98,simple cheese sauce    no lumps,265560,12,5,"['milk', 'wheat flour', 'cheddar cheese', 'garlic']",529.2,57.0,1.0,27.0,60.0,117.0,6.0,-
99,the best   easiest bread you ll ever make,28054,50,6,"['wheat flour', 'sugar', 'beer', 'cheddar cheese']",138.8,4.0,10.0,15.0,8.0,8.0,7.0,-
100,amazing  really amazing  fudge brownies,170175,60,18,"['wheat flour', 'baking powder', 'salt', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",275.3,25.0,105.0,5.0,7.0,49.0,11.0,-
101,chocolate chip cookies adapted from jacques torres,314533,45,19,"['flour', 'wheat bread flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate', 'sea salt']",326.0,20.0,109.0,13.0,6.0,41.0,16.0,-
102,classic brownies,85821,60,24,"['flour', 'salt', 'baking powder', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'pistachio']",197.6,15.0,75.0,3.0,5.0,31.0,8.0,-
103,not  10 a dozen chocolate chip cookies  nancy b s bakery clone,420583,40,13,"['flour', 'wheat bread flour', 'baking soda', 'baking powder', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",561.6,46.0,180.0,16.0,16.0,77.0,23.0,-
104,salted chocolate chip cookies,432472,18,17,"['flour', 'wheat bread flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'salt']",365.8,34.0,83.0,10.0,11.0,69.0,14.0,-
105,applebees triple chocolate meltdown leak,472853,90,18,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",322.9,17.0,133.0,17.0,9.0,9.0,17.0,['american']
106,my favorite pancakes,395543,20,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'milk', 'vanilla extract']",412.2,25.0,26.0,26.0,23.0,21.0,17.0,['american']
107,deep dark chocolate cake,391695,55,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'margarine', 'sugar']",396.8,21.0,190.0,16.0,8.0,13.0,21.0,-
108,hershey s chocolate cake with frosting,113914,70,14,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",795.8,45.0,376.0,30.0,17.0,52.0,42.0,-
109,ora s deep dark chocolate cake,51615,45,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",387.9,20.0,160.0,20.0,11.0,11.0,20.0,-
110,buttery baked red potatoes,101188,40,10,"['durkee onion', 'butter', 'potato', 'salt', 'pepper']",214.8,9.0,12.0,2.0,8.0,18.0,12.0,['american']
111,crock pot potluck pierogies with sauteed onions and butter,331486,200,7,"['pierogy', 'butter', 'durkee onion', 'salt', 'pepper']",105.6,17.0,1.0,0.0,0.0,36.0,0.0,['american']
112,darcie s green pepper sandwiches,38733,7,8,"['pepper', 'durkee onion', 'bread crumb', 'butter', 'salt']",269.1,21.0,26.0,15.0,13.0,39.0,10.0,['american']
113,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
114,steamed yellow squash with vidalia onions,386904,20,5,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper']",154.4,18.0,29.0,5.0,6.0,37.0,3.0,['american']
115,applesauce oat bran muffins,8770,35,10,"['sugar', 'oat cereal', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'nut', 'raisin', 'vanilla', 'egg', 'applesauce', 'vegetable oil']",203.3,9.0,54.0,13.0,9.0,5.0,12.0,['american']
116,ella bellas healthy summer squash bread,435894,70,11,"['egg', 'sugar', 'summer squash', 'vegetable oil', 'applesauce', 'vanilla', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'raisin', 'nut']",250.0,7.0,112.0,11.0,8.0,4.0,16.0,['american']
117,flax seed muffins,65700,25,8,"['wheat flour', 'flax seed', 'oat cereal', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'baby carrot', 'apple', 'raisin', 'nut', 'milk', 'egg', 'vanilla']",197.5,13.0,40.0,14.0,12.0,7.0,9.0,['american']
