,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,barbecued skewered chicken,293358,16,6,"['chicken breast', 'soy sauce', 'wine', 'lemon juice concentrate', 'vegetable oil', 'rosemary sprigs', 'ground ginger', 'garlic', 'pepper']",188.0,9.0,1.0,31.0,57.0,4.0,0.0,-
11,easy garlic and rosemary chicken for 2,212670,30,3,"['chicken breast', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'pepper']",144.7,2.0,1.0,3.0,55.0,2.0,1.0,-
12,island baked chicken,59339,65,5,"['chicken breast', 'lemon juice concentrate', 'soy sauce', 'garlic', 'oregano', 'salt', 'pepper']",135.7,2.0,1.0,17.0,55.0,1.0,0.0,-
13,lemon barbecue chicken,86539,25,4,"['salt', 'pepper', 'garlic', 'vegetable oil', 'lemon juice concentrate', 'durkee onion', 'thyme sprigs', 'chicken breast']",324.7,37.0,2.0,15.0,47.0,23.0,0.0,-
14,rosemary chicken,59409,60,10,"['chicken breast', 'vegetable oil', 'salt', 'pepper', 'garlic', 'rosemary sprigs', 'breadcrumb', 'water']",456.4,22.0,6.0,14.0,116.0,12.0,6.0,-
15,braised carrots,184763,29,8,"['baby carrot', 'butter', 'sugar', 'salt', 'water', 'leaf parsley']",28.2,4.0,2.0,7.0,0.0,9.0,0.0,['german']
16,dumplings for soup,11641,4,7,"['egg', 'salt', 'soup stock', 'water', 'butter', 'wheat flour']",67.3,3.0,0.0,9.0,6.0,4.0,2.0,['german']
17,pan fried rainbow trout,532714,40,10,"['wheat flour', 'butter', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley', 'rainbow trout fillet']",323.8,36.0,2.0,8.0,7.0,73.0,8.0,['german']
18,scallops bonne femme  scallops in white wine sauce,361169,45,5,"['butter', 'durkee onion', 'scallop', 'champignon mushroom', 'wine', 'water', 'lemon juice concentrate', 'wheat flour', 'salt', 'half', 'parmesan cheese', 'leaf parsley']",329.9,26.0,7.0,25.0,48.0,51.0,4.0,-
19,spam a la king,256323,35,7,"['bell pepper', 'butter', 'wheat flour', 'salt', 'pepper', 'water', 'half', 'chicken bouillon cube', 'spam', 'champignon mushroom', 'grain rice']",448.3,59.0,4.0,68.0,29.0,90.0,3.0,-
20,cappuccino creme brulee,519510,75,17,"['cream', 'sugar', 'espresso powder', 'jumbo egg', 'cinnamon', 'nutmeg', 'vanilla extract', 'sugar']",414.2,50.0,94.0,1.0,7.0,98.0,8.0,-
21,cinnamon raisin apple kuchen,198594,90,28,"['wheat flour', 'butter', 'cream', 'sugar', 'jumbo egg', 'cinnamon', 'nutmeg', 'salt', 'egg white', 'apple', 'jumbo egg', 'vanilla extract', 'raisin']",417.8,26.0,167.0,4.0,9.0,48.0,21.0,-
22,irish bread pudding  with whiskey sauce,158495,70,22,"['bread', 'butter', 'egg', 'sugar', 'salt', 'vanilla extract', 'milk', 'cream', 'cinnamon', 'nutmeg', 'jumbo egg', 'bourbon whiskey']",528.6,53.0,130.0,18.0,13.0,104.0,15.0,-
23,pumpkin chiffon pie with gingersnap crust,257498,42,19,"['butter', 'gingersnap cookie', 'gelatin', 'brandy', 'pumpkin puree', 'milk', 'sugar', 'jumbo egg', 'cinnamon', 'nutmeg', 'salt', 'cream']",448.0,37.0,105.0,35.0,13.0,67.0,16.0,-
24,pumpkin sp ice cream  lower in fat,460934,20,18,"['milk', 'sugar', 'jumbo egg', 'milk', 'vanilla extract', 'nutmeg', 'ground ginger', 'cinnamon', 'salt', 'sugar pumpkin', 'cream', 'biscotti']",193.7,15.0,55.0,10.0,13.0,28.0,6.0,-
25,garlic carrots,459371,25,5,"['baby carrot', 'garlic', 'oil', 'water', 'salt', 'thyme sprigs', 'pepper']",68.0,7.0,14.0,10.0,1.0,3.0,2.0,-
26,haricots verts with browned garlic,209591,26,9,"['water', 'salt', 'french haricots vert', 'butter', 'garlic', 'shallot', 'rosemary sprigs', 'pepper']",53.9,3.0,11.0,31.0,4.0,6.0,2.0,-
27,pickled carrot salad,269579,25,7,"['baby carrot', 'vegetable oil', 'vinegar', 'water', 'sugar', 'garlic', 'oregano', 'salt', 'pepper', 'mustard']",207.6,28.0,22.0,18.0,1.0,12.0,3.0,-
28,rich turkey stock,207324,290,9,"['turkey part', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt', 'pepper']",36.7,0.0,14.0,26.0,1.0,0.0,2.0,-
29,rosemary apricot chicken,210784,60,8,"['salt', 'rosemary sprigs', 'pepper', 'garlic', 'chicken leg quarter', 'strawberry jam', 'lemon juice concentrate', 'mustard']",36.0,0.0,20.0,16.0,0.0,0.0,3.0,-
30,bewitching blueberry pancakes,168604,5,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'oil', 'blueberry']",305.2,18.0,42.0,29.0,14.0,10.0,13.0,-
31,easy biscuits,135930,25,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'oil', 'milk']",146.7,10.0,8.0,12.0,5.0,5.0,6.0,-
32,family favorite oatmeal pancakes,52999,12,5,"['milk', 'oat', 'egg', 'oil', 'wheat flour', 'sugar', 'baking powder', 'salt']",92.1,6.0,5.0,7.0,5.0,5.0,3.0,-
33,lemon cranberry oat scones,432990,30,9,"['wheat flour', 'oat', 'baking powder', 'lemon zest', 'sugar', 'oil', 'cranberry', 'almond', 'vanilla extract', 'milk', 'sugar']",287.9,14.0,18.0,8.0,17.0,8.0,14.0,-
34,mom s indian fry bread,153798,48,7,"['wheat flour', 'baking powder', 'sugar', 'milk', 'oil', 'sugar']",77.0,1.0,4.0,1.0,4.0,2.0,4.0,-
35,best ever wheat bread,357527,90,8,"['wheat flour', 'honey', 'oil', 'water', 'yeast', 'wheat flour', 'salt']",2027.9,65.0,191.0,146.0,109.0,32.0,123.0,-
36,best pizza dough,123446,65,5,"['wheat flour', 'yeast', 'water', 'salt', 'oil']",1278.8,26.0,3.0,49.0,70.0,12.0,80.0,-
37,grandma s s whole wheat bread,300244,105,11,"['water', 'oil', 'honey', 'yeast', 'salt', 'wheat flour', 'wheat flour']",1766.3,67.0,75.0,122.0,112.0,33.0,103.0,-
38,honey wheat oatmeal bread   all whole grain version,107986,190,7,"['water', 'oil', 'honey', 'salt', 'oat', 'wheat flour', 'wheat gluten', 'yeast']",2019.5,43.0,379.0,98.0,123.0,21.0,136.0,-
39,yummy whole wheat bread   vegan,327738,220,9,"['yeast', 'water', 'oil', 'sugar', 'wheat flour', 'salt']",1478.3,35.0,112.0,122.0,102.0,14.0,96.0,-
40,british beer battered fish n chips,324060,60,15,"['cod', 'leaf parsley', 'potato', 'cooking oil', 'wheat flour', 'salt', 'egg', 'beer']",631.3,5.0,12.0,31.0,107.0,4.0,30.0,-
41,fish nuggets,138331,25,19,"['halibut fillet', 'lemon juice concentrate', 'milk', 'egg', 'mustard', 'yogurt', 'salt', 'pepper', 'breadcrumb']",380.2,16.0,8.0,26.0,123.0,18.0,2.0,-
42,seared halibut w  haricots vert  scallions and white wine sauce,207623,35,17,"['french haricots vert', 'halibut fillet', 'salt', 'pepper', 'oil', 'sauvignon wine', 'lemon juice concentrate', 'butter', 'scallion', 'caper', 'tomato']",606.8,55.0,13.0,9.0,113.0,82.0,4.0,-
43,sole with lemon and capers   bonnie stern,362078,25,11,"['fish fillet', 'salt', 'pepper', 'egg', 'wheat flour', 'oil', 'lemon juice concentrate', 'caper', 'leaf parsley']",303.4,24.0,2.0,27.0,50.0,14.0,4.0,-
44,steamed fish with sour cream sauce,379724,20,11,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'leaf parsley', 'cream', 'chicken broth', 'lemon juice concentrate']",346.7,4.0,10.0,17.0,130.0,4.0,3.0,-
45,a pinch of soul barbecue sauce  microwave,277595,16,4,"['butter', 'garlic', 'durkee onion', 'ketchup', 'sugar', 'cider vinegar', 'soy sauce', 'sauce', 'cayenne pepper']",193.5,9.0,118.0,52.0,5.0,18.0,11.0,-
46,drunken meatballs  with crock pot instructions,276860,55,4,"['sugar', 'ketchup', 'bourbon whiskey', 'meatball']",29.1,0.0,22.0,2.0,0.0,0.0,1.0,-
47,fresh green beans with caramelized vidalia onions,314192,50,6,"['bean', 'durkee onion', 'sugar', 'cider vinegar']",47.9,0.0,19.0,0.0,3.0,0.0,3.0,-
48,meatballs with fancy sauce,334083,130,5,"['cranberry sauce', 'ketchup', 'sugar', 'beef broth', 'meatball']",247.2,0.0,246.0,21.0,2.0,0.0,21.0,-
49,tangy carolina bbq sauce,430374,35,5,"['cider vinegar', 'ketchup', 'mustard', 'sugar', 'durkee onion', 'butter', 'chili powder', 'sauce', 'cayenne pepper', 'pepper']",31.1,1.0,20.0,5.0,0.0,2.0,1.0,-
50,chocolate fruit kebabs  diabetic,444264,15,4,"['grape', 'banana', 'strawberry', 'mango', 'chocolate']",133.2,5.0,80.0,0.0,4.0,10.0,9.0,-
51,enzyme smoothie  raw vegan,429535,5,2,"['papaya', 'pineapple chunk', 'banana']",234.0,1.0,148.0,0.0,5.0,1.0,20.0,-
52,mango banana smoothie,391620,2,2,"['ice cube', 'mango nectar', 'mango', 'banana']",133.2,0.0,102.0,0.0,2.0,0.0,11.0,-
53,power shake for breakfast,18300,10,4,"['mango', 'orange', 'papaya', 'banana']",211.0,1.0,157.0,0.0,5.0,0.0,17.0,-
54,weight watchers ethiopian fruit salad,306295,5,2,"['grape', 'mango', 'navel orange', 'papaya', 'banana']",133.3,0.0,103.0,0.0,3.0,0.0,11.0,-
55,chocolate lover s dump cake,508459,55,11,"['chocolate pudding mix', 'chocolate cake mix', 'vanilla frosting', 'chocolate chip cookie', 'walnut']",359.4,23.0,154.0,20.0,7.0,32.0,19.0,-
56,cupcake graveyard,13305,45,12,"['chocolate cake mix', 'vanilla frosting', 'chocolate sandwich cookie', 'chocolate graham cracker']",319.5,19.0,152.0,11.0,4.0,18.0,16.0,-
57,froggie s delectable chocolate balls,132686,50,12,"['chocolate cake mix', 'vanilla frosting', 'almond bark']",88.4,5.0,39.0,5.0,1.0,4.0,4.0,-
58,funfetti cake mix cookies,298798,23,13,"['chocolate cake mix', 'oil', 'egg', 'vanilla frosting']",32.9,5.0,0.0,0.0,1.0,2.0,0.0,-
59,homemade soft oreo cookies,259769,25,10,"['chocolate cake mix', 'butter', 'egg', 'vanilla frosting']",131.0,11.0,32.0,8.0,3.0,16.0,5.0,-
60,cream fudge  sucre a la creme canadien,349530,14,7,"['sugar', 'milk', 'butter', 'sugar', 'walnut']",198.9,12.0,125.0,2.0,0.0,25.0,10.0,-
61,honey graham yummies,27919,27,9,"['cracker', 'butter', 'sugar', 'walnut', 'chocolate bit']",62.6,5.0,17.0,2.0,1.0,6.0,2.0,-
62,passover chocolate matzah candy,87536,20,11,"['matzo cracker', 'chocolate bit', 'butter', 'sugar', 'walnut']",107.3,13.0,27.0,2.0,1.0,20.0,2.0,-
63,sauteed strawberry dessert topping,126490,10,6,"['butter', 'walnut', 'sugar', 'strawberry', 'semisweet chocolate', 'cookie']",216.6,25.0,54.0,2.0,4.0,39.0,6.0,-
64,toffee cookie bars,80065,15,13,"['club cracker', 'butter', 'sugar', 'semisweet chocolate', 'walnut']",111.2,13.0,30.0,1.0,1.0,19.0,2.0,-
65,adam carolla s famous thanksgiving cranberry sauce recipe,396400,11,5,"['cranberry', 'water', 'sugar']",90.6,0.0,75.0,0.0,0.0,0.0,7.0,-
66,cran apple cosmo jello shots,202682,255,4,"['cranberry gelatin', 'water', 'cranberry vodka', 'cranberry', 'apple vodka']",89.1,0.0,80.0,4.0,3.0,0.0,7.0,-
67,cranberry bubbles,209705,5,2,"['cranberry', 'water']",68.3,0.0,60.0,0.0,0.0,0.0,5.0,-
68,cranberry sauce spread,78788,35,5,"['cranberry', 'splenda granular', 'water']",42.0,0.0,14.0,0.0,0.0,0.0,3.0,-
69,open faced turkey stack,265733,20,8,"['water', 'margarine', 'chicken flavor stuffing mix', 'turkey', 'cranberry sauce', 'turkey gravy']",170.4,9.0,105.0,10.0,1.0,5.0,9.0,-
70,best ever chocolate cake  from sorrento,260620,40,10,"['devils food cake mix', 'water', 'ricotta cheese', 'vegetable oil', 'egg', 'chocolate', 'cream']",728.8,85.0,100.0,25.0,30.0,116.0,20.0,-
71,caramel brownie cheesecake trifle,131210,30,16,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'cheese', 'marshmallow creme', 'topping', 'milk', 'pie crust mix', 'caramel topping']",694.3,50.0,202.0,16.0,16.0,67.0,30.0,-
72,holy cow cake,126391,48,20,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'caramel topping', 'milk', 'butterfinger candy bar', 'topping', 'cheese']",413.0,34.0,123.0,14.0,11.0,51.0,16.0,-
73,homemade oreo cookies,245198,25,7,"['devils food cake mix', 'egg', 'vegetable oil', 'vanilla', 'butter', 'cheese', 'sugar']",1241.8,111.0,447.0,40.0,24.0,127.0,48.0,-
74,paula deen s peanut butter brownie cupcakes,214617,25,9,"['fudge brownie mix', 'water', 'vegetable oil', 'egg', 'peanut butter cookie']",1555.6,176.0,272.0,24.0,82.0,160.0,30.0,-
75,cheesy pork chops and potato bake,60372,65,8,"['pork loin chop', 'vegetable oil', 'seasoning salt', 'chicken soup', 'milk', 'cream', 'pepper', 'potato', 'cheddar cheese', 'durkee onion']",565.0,43.0,1.0,25.0,100.0,57.0,8.0,-
76,crock pot pork chops and cheesy potatoes,158540,200,7,"['pork loin chop', 'vegetable oil', 'potato', 'cheddar cheese', 'chicken soup', 'milk', 'cream', 'seasoning salt', 'pepper']",537.0,53.0,1.0,23.0,55.0,72.0,9.0,-
77,grams secret 24 hour potatoes,306145,1490,8,"['potato', 'durkee onion', 'milk', 'cheddar cheese', 'cream', 'salt', 'mustard', 'pepper']",221.9,17.0,6.0,14.0,16.0,34.0,7.0,-
78,jet potatoes,114271,50,8,"['potato', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",303.7,24.0,6.0,8.0,22.0,49.0,10.0,-
79,pork chop   hash browns bake,111404,55,8,"['pork loin chop', 'vegetable oil', 'seasoning salt', 'celery soup', 'milk', 'cream', 'salt', 'pepper', 'onion flake', 'hash brown', 'cheddar cheese', 'durkee onion']",540.3,57.0,8.0,49.0,49.0,70.0,9.0,-
80,guiltless low cal pizza slice snack,290897,10,3,"['cheddar rice cake', 'pizza sauce', 'mozzarella cheese']",44.7,4.0,0.0,4.0,6.0,9.0,0.0,-
81,meatball sub bake,525709,45,7,"['biscuit', 'pizza sauce', 'meatball', 'mozzarella cheese']",313.2,24.0,43.0,40.0,24.0,34.0,9.0,-
82,pizza pull aparts,181802,20,6,"['biscuit', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",593.9,45.0,43.0,69.0,44.0,59.0,19.0,-
83,pizza snack cups,40450,35,8,"['biscuit', 'ground beef', 'pizza sauce', 'mozzarella cheese']",187.0,14.0,12.0,17.0,16.0,16.0,5.0,-
84,rich and meaty pizza cup snacks,365341,30,7,"['biscuit', 'ragu tomato sauce', 'mozzarella cheese']",271.1,19.0,22.0,37.0,14.0,19.0,10.0,-
85,fabulous crusty italian loaf,131899,220,32,"['yeast', 'water', 'wheat flour', 'sugar', 'salt', 'oil', 'cornmeal', 'jumbo egg']",794.6,16.0,18.0,49.0,44.0,9.0,49.0,['italian']
86,yum italian pizza base,234105,160,33,"['wheat flour', 'wheat bread flour', 'yeast', 'sea salt', 'sugar', 'olive oil', 'water']",606.4,7.0,5.0,40.0,33.0,3.0,40.0,['italian']
87,gino s east chicago deep dish pizza,403062,160,37,"['water', 'yeast', 'cornmeal', 'salt', 'sugar', 'oil', 'butter', 'wheat flour']",364.8,21.0,3.0,17.0,14.0,19.0,17.0,-
88,pizza crust  another one for the bread machine,242214,140,34,"['water', 'oil', 'wheat flour', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'yeast']",152.7,4.0,1.0,12.0,7.0,1.0,9.0,-
89,the realtor s perfect pizza primer w  dough recipe,406455,80,31,"['water', 'oil', 'sugar', 'sea salt', 'milk', 'wheat flour', 'yeast', 'oregano', 'leaf basil']",414.9,9.0,21.0,16.0,21.0,6.0,25.0,-
90,crunchy bottom butter rice,424360,35,16,"['grain rice', 'butter', 'water']",452.7,18.0,0.0,5.0,13.0,37.0,25.0,-
91,how to sprout brown rice,515843,2890,12,"['grain rice', 'water']",684.5,8.0,6.0,1.0,29.0,5.0,47.0,-
92,perfect brown rice in a steamer,298971,190,17,"['grain rice', 'water']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
93,rice cooler drink mexican style   horchata,416451,480,22,"['grain rice', 'water', 'sugar', 'vanilla extract', 'cinnamon']",333.3,0.0,150.0,0.0,6.0,0.0,26.0,-
94,rice krispy treats with all the variations,402207,15,17,"['grain rice', 'marshmallow', 'butter']",624.3,10.0,65.0,1.0,18.0,19.0,43.0,-
95,fried potatoes and bacon,254553,60,15,"['potato', 'bacon', 'butter', 'durkee onion', 'salt', 'pepper']",396.1,37.0,6.0,14.0,16.0,53.0,12.0,['american']
96,mushroom wild rice side dish casserole,35524,145,19,"['water', 'grain rice', 'butter', 'salt', 'grain rice', 'bacon', 'champignon mushroom', 'durkee onion', 'pepper', 'pepper', 'celery rib', 'beef broth', 'cornstarch', 'almond']",198.3,15.0,8.0,28.0,13.0,13.0,6.0,['american']
97,scrambled eggs and mushrooms  1953,462490,20,9,"['egg', 'butter', 'bacon', 'champignon mushroom', 'durkee onion', 'salt', 'pepper']",311.1,38.0,11.0,14.0,36.0,52.0,1.0,['american']
98,bacon and mushroom roll ups,159899,120,13,"['bacon', 'champignon mushroom', 'durkee onion', 'salt', 'pepper', 'cheese', 'bread', 'butter']",95.7,10.0,3.0,6.0,4.0,16.0,2.0,-
99,my favorite brussels sprouts,348676,30,9,"['sprout', 'bacon', 'durkee onion', 'champignon mushroom', 'butter', 'salt', 'pepper']",283.8,40.0,11.0,29.0,12.0,66.0,2.0,-
100,crock pot lasagna,69435,390,17,"['oil', 'ground beef', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'leaf basil', 'pepper', 'cottage cheese', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'garlic salt', 'leaf parsley', 'lasagna noodle']",886.9,57.0,32.0,49.0,104.0,82.0,29.0,['italian']
101,italian baked lasagna,67875,105,12,"['lasagna noodle', 'pizza sauce', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'salt', 'egg', 'ground beef', 'seasoning salt']",763.1,57.0,66.0,75.0,94.0,87.0,18.0,['italian']
102,kittencal s chicken parmesan  low fat and delicious,319596,65,15,"['chicken breast', 'pizza sauce', 'wheat flour', 'egg', 'breadcrumb', 'parmesan cheese', 'garlic', 'leaf parsley', 'seasoning salt', 'seasoning salt', 'pepper', 'mozzarella cheese']",281.4,11.0,5.0,17.0,65.0,13.0,6.0,['italian']
103,lasagna in the pressure cooker,529468,22,16,"['oil', 'durkee onion', 'ground beef', 'cheese pasta sauce', 'water', 'ricotta cheese', 'egg', 'parmesan cheese', 'garlic', 'seasoning salt', 'lasagna noodle', 'mozzarella cheese', 'pepper']",728.2,74.0,52.0,43.0,92.0,123.0,8.0,['italian']
104,alfredo chicken lasagna,202844,70,18,"['chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'oil', 'purpose flour', 'sauce', 'cottage cheese', 'parmesan cheese', 'egg', 'seasoning salt', 'parsley flake', 'lasagna noodle', 'mozzarella cheese']",529.4,40.0,14.0,33.0,83.0,59.0,9.0,-
105,asparagus and pea gnocchi with toasted onion,190897,15,11,"['gnocchi', 'asparagus', 'pea', 'oil', 'durkee onion', 'cream', 'pepper', 'parmesan cheese']",244.4,30.0,18.0,3.0,12.0,52.0,4.0,['italian']
106,italian style baked salmon,96720,20,5,"['salmon', 'oregano', 'garlic', 'pepper', 'tomato', 'durkee onion', 'leaf parsley', 'breadcrumb', 'oil']",205.0,11.0,8.0,5.0,48.0,6.0,2.0,['italian']
107,seared scallops or shrimp with orzo risotto,363644,45,10,"['orzo pasta', 'oil', 'champignon mushroom', 'durkee onion', 'tomato', 'pepper', 'chicken stock', 'parmesan cheese', 'leaf parsley', 'cream', 'scallop', 'pepper']",632.9,42.0,28.0,33.0,58.0,55.0,21.0,['italian']
108,sliced tomatoes baked with parmesan cheese,308395,20,7,"['tomato', 'parmesan cheese', 'oil', 'leaf parsley', 'pepper']",130.3,16.0,10.0,8.0,11.0,15.0,1.0,['italian']
109,smoked salmon in vodka cream sauce,188996,30,7,"['salmon', 'durkee onion', 'pepper', 'tomato', 'caper', 'butter', 'oil', 'dill weed', 'seed', 'chive', 'pepper', 'chili seed', 'wheat flour', 'vodka', 'cheese', 'parmesan cheese', 'milk', 'cream']",287.7,29.0,18.0,26.0,31.0,49.0,2.0,-
110,lamb  potato   spinach curry,29308,105,9,"['coriander', 'cumin', 'turmeric', 'yogurt', 'lemon', 'sirloin lamb chop', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'potato', 'tomato', 'tomato paste', 'pepper', 'spinach']",748.9,66.0,23.0,13.0,94.0,83.0,14.0,['indian']
111,lamb in pureed spinach  saag gosht,60572,100,9,"['lamb', 'durkee onion', 'ghee', 'ginger', 'garlic', 'tomato', 'spinach', 'coriander sprig', 'clove', 'cardamom pod', 'cumin', 'turmeric', 'chili powder', 'pepper', 'coriander', 'garam masala', 'fenugreek leave']",603.7,55.0,24.0,10.0,111.0,73.0,5.0,['indian']
112,chicken jalfrezi,22058,55,8,"['chicken thigh', 'bell pepper', 'durkee onion', 'tomato', 'tomato paste', 'garlic', 'ginger', 'chili powder', 'coriander', 'cumin', 'turmeric', 'garam masala', 'salt', 'ground cilantro', 'vegetable oil']",380.0,22.0,24.0,10.0,94.0,15.0,5.0,-
113,gosht kari,381657,170,11,"['oil', 'lamb', 'durkee onion', 'garlic', 'ginger', 'chily', 'cumin', 'coriander', 'turmeric', 'chili powder', 'tomato', 'coriander sprig']",537.3,53.0,12.0,11.0,77.0,57.0,6.0,-
114,quail with indian spices,107019,35,10,"['quail', 'garlic', 'salt', 'ginger', 'oil', 'yogurt', 'coriander', 'rice flour', 'cumin', 'garam masala', 'turmeric', 'pepper', 'chili powder']",527.4,53.0,4.0,54.0,89.0,44.0,2.0,-
115,alfredo sauce with pasta,3258,0,8,"['butter', 'cream', 'parmesan cheese', 'salt', 'pepper', 'spaghetti noodle']",1902.9,287.0,5.0,140.0,104.0,583.0,3.0,"['american', 'italian']"
116,buca di beppo cornish game hens with spinach sauce  or chicken b,291209,205,19,"['hen', 'oil', 'pepper flake', 'rosemary sprigs', 'oregano', 'salt', 'cream', 'garlic', 'spinach', 'pepper', 'butter']",2001.9,260.0,5.0,72.0,202.0,367.0,7.0,['italian']
117,chicken pinocchio,384777,20,8,"['chicken breast', 'butter', 'oil', 'egg', 'wheat flour', 'breadcrumb', 'brandy', 'garlic', 'shallot', 'cream', 'champignon mushroom', 'spinach', 'gorgonzola', 'fontina cheese', 'pepper']",2472.0,295.0,19.0,117.0,215.0,522.0,19.0,['italian']
118,italian cheese bread,97461,40,11,"['mozzarella cheese', 'cheddar cheese', 'parmesan cheese', 'pepper', 'butter', 'bread dough']",1221.2,153.0,8.0,97.0,145.0,309.0,2.0,['italian']
119,macaroni and cheese  homemade   crusty,196791,65,11,"['cheese', 'wheat elbow macaroni', 'cracker barrel cheese', 'breadcrumb', 'mozzarella cheese', 'cream', 'pepper']",2393.5,253.0,21.0,117.0,244.0,516.0,34.0,-
120,baked rolled tacos,398072,60,12,"['chicken breast', 'bean', 'cumin powder', 'chili powder', 'garlic', 'enchilada sauce', 'water', 'durkee onion', 'cheddar cheese', 'corn tortilla']",341.3,12.0,6.0,17.0,40.0,11.0,16.0,['mexican']
121,bean and beef enchiladas,250717,45,19,"['ground beef', 'durkee onion', 'bean', 'chily', 'cumin powder', 'chili powder', 'corn tortilla', 'enchilada sauce', 'garlic', 'cheddar cheese']",399.0,20.0,12.0,43.0,36.0,24.0,17.0,['mexican']
122,chile con carne  canning,109490,135,22,"['pinto bean', 'water', 'salt', 'ground beef', 'durkee onion', 'bell pepper', 'pepper', 'chili powder', 'tomato']",562.2,36.0,10.0,59.0,84.0,45.0,14.0,['mexican']
123,spicy spinach mushroom enchiladas,264867,50,14,"['portabella mushroom', 'champignon mushroom', 'spinach', 'durkee onion', 'cumin powder', 'garlic', 'salt', 'pepper flake', 'enchilada sauce', 'cheddar cheese', 'corn tortilla']",167.3,4.0,9.0,10.0,11.0,2.0,10.0,['mexican']
124,crock pot low fat refried pinto beans,256656,365,12,"['pinto bean', 'durkee onion', 'cumin powder', 'garlic', 'chili powder', 'salt', 'pepper flake']",140.5,1.0,4.0,32.0,17.0,0.0,8.0,-
125,confetti rice pilaf,324987,42,13,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'grain rice', 'chicken broth', 'water', 'parsley sprig']",231.8,6.0,7.0,20.0,11.0,3.0,13.0,-
126,easy vegetable rice medley,156318,20,11,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'pepper', 'chicken broth', 'grain rice', 'pea', 'pepper']",232.4,7.0,18.0,16.0,14.0,3.0,13.0,-
