,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,boston banana cream pie,115364,55,24,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'shortening', 'vanilla', 'egg', 'butter', 'banana', 'chocolate', 'sugar']",369.3,20.0,159.0,10.0,10.0,29.0,19.0,['american']
17,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
18,sugar cookies for charishma,16075,52,19,"['wheat flour', 'baking powder', 'butter', 'shortening', 'sugar', 'egg', 'vanilla', 'sugar icing', 'sugar', 'milk']",88.9,5.0,29.0,1.0,1.0,8.0,4.0,['american']
19,the best butter pecan cake,39121,90,25,"['butter', 'pistachio', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla', 'whip']",702.0,60.0,204.0,19.0,17.0,85.0,27.0,['american']
20,basic baking powder biscuits  modified for stand mixers,271705,25,15,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",206.3,12.0,17.0,14.0,8.0,25.0,9.0,-
21,english scones,402115,25,13,"['purpose flour', 'butter', 'baking powder', 'sugar', 'milk', 'salt']",214.7,13.0,17.0,8.0,8.0,27.0,9.0,-
22,mojito scones  happy hour  meet breakfast,478603,36,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'lemon rind', 'mint', 'butter', 'milk', 'oil', 'decorator sugar']",294.2,19.0,36.0,14.0,9.0,39.0,13.0,-
23,uncle bill s cinnamon rolls,49940,35,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'olive oil', 'milk', 'sugar', 'butter', 'cinnamon']",101.3,6.0,23.0,5.0,2.0,8.0,4.0,-
24,victorian hot milk sponge cake,384648,45,18,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter']",103.8,3.0,50.0,2.0,3.0,6.0,6.0,-
25,carrot oatmeal cookies,51196,50,6,"['egg', 'sugar', 'molasses', 'olive oil', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'oatmeal', 'baby carrot', 'raisin']",55.0,2.0,19.0,1.0,1.0,1.0,3.0,-
26,carrot raisin quick bread,482659,76,6,"['purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'baking powder', 'salt', 'baby carrot', 'sugar', 'raisin', 'milk', 'butter', 'egg']",172.2,5.0,66.0,8.0,6.0,10.0,10.0,-
27,lighter bake oatmeal chocolate chip raisin cookies,198656,25,11,"['sugar', 'sugar', 'butter substitute', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'baking powder', 'salt', 'oatmeal', 'raisin', 'chocolate chip cookie']",84.1,2.0,37.0,2.0,3.0,3.0,5.0,-
28,morning glory muffins made healthier,271283,45,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'nonfat milk', 'applesauce', 'sugar', 'molasses', 'canola oil', 'egg', 'baby carrot', 'plum']",169.5,5.0,54.0,8.0,6.0,2.0,10.0,-
29,oatmeal carrot muffins,184419,40,6,"['purpose flour', 'oatmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'vegetable oil', 'yogurt', 'vanilla extract', 'baby carrot']",289.0,17.0,79.0,11.0,10.0,11.0,13.0,-
30,healthy oven fries,149844,40,8,"['russet potato', 'egg white', 'paprika', 'garlic', 'pepper', 'vegetable oil cooking spray']",162.4,1.0,8.0,1.0,11.0,0.0,11.0,['american']
31,ww chicken fried rice  3 points,279230,25,10,"['vegetable oil cooking spray', 'egg white', 'scallion', 'garlic', 'chicken breast', 'baby carrot', 'grain rice', 'pea', 'sodium soy sauce']",178.8,3.0,8.0,16.0,35.0,2.0,7.0,['chinese']
32,asian edamame fried rice,495667,25,7,"['grain rice', 'egg white', 'egg', 'oil', 'durkee onion', 'garlic', 'scallion', 'baby carrot', 'vegetable oil cooking spray', 'edamame', 'sodium soy sauce', 'pepper']",225.9,10.0,5.0,9.0,21.0,5.0,10.0,-
33,peppered turkey bacon oven made,283515,17,8,"['turkey bacon', 'pepper', 'parchment paper', 'vegetable oil cooking spray']",142.9,17.0,4.0,28.0,17.0,14.0,0.0,-
34,spinach with rice,163035,15,11,"['vegetable oil cooking spray', 'grain rice', 'spinach', 'baby carrot', 'garlic', 'dress', 'salt', 'pepper']",254.8,14.0,17.0,49.0,13.0,7.0,12.0,-
35,peas and carrot ribbons,280308,26,6,"['butter', 'baby carrot', 'pepper', 'pea']",117.5,5.0,31.0,6.0,9.0,9.0,6.0,['american']
36,scarfies delicious baked carrots,51157,35,6,"['baby carrot', 'butter', 'salt', 'pepper']",73.5,9.0,10.0,19.0,1.0,18.0,1.0,['australian']
37,basil butter carrots,81290,11,4,"['baby carrot', 'butter', 'leaf basil', 'pepper']",78.3,6.0,21.0,4.0,1.0,13.0,3.0,-
38,carrot   turnip,252688,25,4,"['baby carrot', 'turnip', 'butter', 'pepper']",57.1,0.0,26.0,4.0,2.0,0.0,4.0,-
39,kohlrabi   carrots,10554,23,5,"['kohlrabi', 'baby carrot', 'nutmeg', 'butter', 'pepper']",30.3,0.0,13.0,2.0,1.0,0.0,2.0,-
40,mushroom ceviche,136434,15,3,"['champignon mushroom', 'durkee onion', 'tomato', 'ground cilantro', 'habanero pepper', 'oil', 'pepper', 'lime', 'juice']",122.0,14.0,17.0,0.0,6.0,6.0,2.0,['mexican']
41,pico de gallo  fresh salsa   salsa cruda,65468,30,3,"['durkee onion', 'jalapeno pepper', 'tomato', 'ground cilantro', 'lime', 'juice']",44.0,0.0,23.0,0.0,3.0,0.0,3.0,['mexican']
42,salpicon,185362,65,3,"['habanero pepper', 'durkee onion', 'radish', 'juice', 'ground cilantro']",125.5,0.0,62.0,1.0,7.0,0.0,9.0,['mexican']
43,the ospidillo cafe pica de gallo,214570,130,1,"['tomato', 'jalapeno pepper', 'lime', 'juice', 'water', 'durkee onion', 'ground cilantro', 'salt']",11.0,0.0,4.0,3.0,0.0,0.0,0.0,['mexican']
44,tupperware  simply salsa,475189,10,5,"['durkee onion', 'garlic', 'lime', 'juice', 'tomato', 'chipotle chili seasoning', 'ground cilantro']",22.5,0.0,10.0,0.0,1.0,0.0,1.0,['mexican']
45,chicken parmesan pizza,449641,34,8,"['garlic bread', 'pizza sauce', 'chicken strip', 'blend cheese', 'leaf basil']",14.2,0.0,5.0,2.0,0.0,0.0,0.0,-
46,garlic powder oil,421782,5,3,"['vegetable', 'garlic']",27.9,0.0,8.0,0.0,2.0,0.0,2.0,-
47,grilled veggie pizza,31095,28,6,"['pizza crust', 'pizza sauce', 'mozzarella cheese', 'leaf basil', 'parmesan cheese', 'vegetable']",136.6,13.0,4.0,14.0,19.0,24.0,1.0,-
48,toddlers tasty tuna risoni,214519,11,2,"['risoni', 'vegetable', 'curry flavor tuna']",114.3,0.0,2.0,1.0,9.0,0.0,7.0,-
49,zoe s favorite english muffin pizza,230315,20,3,"['muffin', 'pizza sauce', 'mozzarella cheese', 'vegetable']",17.9,0.0,1.0,1.0,1.0,0.0,1.0,-
50,delhi style egg curry,106229,50,11,"['peanut butter', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'turmeric', 'chili powder', 'paprika', 'yogurt', 'tomato', 'chicken stock', 'salt', 'cream', 'garam masala', 'chili pepper', 'ground cilantro', 'egg']",402.6,47.0,27.0,17.0,35.0,59.0,5.0,['indian']
51,easy curried chickpeas  chana masala  vegetarian vegan,264297,30,7,"['chickpea', 'vegetable oil', 'durkee onion', 'ginger', 'turmeric', 'garam masala', 'salt', 'tomato', 'chili pepper', 'mint', 'lemon juice concentrate', 'basmati rice']",492.9,13.0,17.0,32.0,22.0,6.0,31.0,['indian']
52,eggplant curry,252964,45,12,"['durkee onion', 'ginger', 'garlic', 'garam masala', 'sugar', 'canola oil', 'eggplant', 'tomato', 'cilantro', 'coriander', 'paprika', 'turmeric', 'cayenne pepper']",333.8,19.0,110.0,1.0,17.0,5.0,18.0,['indian']
53,rajmah  punjabi curried red kidney bean   slow cooker,466289,675,16,"['kidney bean', 'durkee onion', 'tomato', 'ginger', 'garlic', 'chili pepper', 'clove', 'cinnamon candy', 'cumin', 'chili powder', 'salt', 'turmeric', 'garam masala', 'water', 'ground cilantro', 'grain rice', 'yogurt']",203.7,1.0,9.0,59.0,26.0,0.0,12.0,['indian']
54,chickpea and artichoke masala,446647,35,22,"['durkee onion', 'garlic', 'tomato', 'canola oil', 'cumin', 'coriander', 'garam masala', 'paprika', 'turmeric', 'yogurt', 'lime juice concentrate', 'chickpea', 'artichoke heart', 'chili pepper', 'salt', 'water', 'ground cilantro']",278.2,14.0,19.0,15.0,19.0,5.0,14.0,-
55,puerto rican  rice,269533,75,15,"['cubanelle pepper', 'durkee onion', 'garlic', 'ground cilantro', 'tomato', 'pepper', 'oil', 'ham', 'olive', 'caper', 'grain rice', 'pigeon pea', 'water', 'salt']",423.1,12.0,4.0,27.0,35.0,7.0,23.0,['caribbean']
56,sea bass cuban style,500435,45,13,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'olive', 'caper', 'pepper flake', 'sea bass fillet', 'butter', 'ground cilantro']",414.2,25.0,32.0,18.0,68.0,27.0,5.0,['caribbean']
57,easy asopao de pollo   chicken and rice stew,251176,80,7,"['chicken thigh', 'olive oil', 'chili pepper', 'durkee onion', 'oregano', 'paprika', 'salt', 'tomato sauce', 'tomato', 'pimientos', 'olive', 'caper', 'water', 'grain rice', 'ground cilantro']",409.2,13.0,16.0,26.0,62.0,9.0,16.0,-
58,sauce that goes with everything,182137,40,7,"['durkee onion', 'garlic', 'tomato', 'pepper', 'artichoke', 'olive', 'caper', 'olive oil', 'oregano', 'leaf basil', 'salt', 'pepper']",84.2,7.0,20.0,16.0,2.0,3.0,3.0,-
59,south america quinoa,368746,25,9,"['quinoa', 'water', 'salt', 'pepper', 'lemon juice concentrate', 'olive oil', 'ground cilantro', 'garlic', 'corn', 'durkee onion', 'chili pepper', 'tomato', 'cucumber', 'avocado']",629.6,69.0,16.0,4.0,20.0,30.0,16.0,-
60,cashew encrusted tilapia,259049,30,12,"['tilapia fillet', 'purpose flour', 'breadcrumb', 'egg', 'milk', 'cash', 'pepper']",867.5,50.0,18.0,28.0,121.0,37.0,28.0,-
61,linda s baked turkey half,186259,125,9,"['turkey', 'breadcrumb', 'baking', 'vegetable oil cooking spray', 'tony chacheres seasoning', 'pepper']",1052.7,79.0,1.0,19.0,263.0,72.0,1.0,-
62,macadamia mahi mahi,125743,23,7,"['mahi mahi fillet', 'macadamia nut', 'coconut milk powder', 'salt', 'pepper']",496.0,59.0,5.0,16.0,70.0,75.0,1.0,-
63,mustard crusted pork tenderloins,202093,45,9,"['pork tenderloin', 'pepper', 'mustard', 'breadcrumb', 'garlic', 'rosemary sprigs', 'vegetable oil cooking spray']",627.0,21.0,21.0,51.0,119.0,18.0,20.0,-
64,oven fried sesame fish,138352,45,10,"['halibut fillet', 'teriyaki sauce', 'sesame seed', 'purpose flour', 'pepper', 'vegetable oil cooking spray']",223.8,7.0,0.0,5.0,79.0,4.0,0.0,-
65,ginger carrot pancakes,276358,25,11,"['baby carrot', 'durkee onion', 'garlic', 'ginger', 'wheat flour', 'salt', 'egg', 'canola oil', 'sodium soy sauce', 'water', 'rice vinegar']",110.6,7.0,14.0,21.0,7.0,3.0,4.0,-
66,gingered sugar snap peas,315509,15,9,"['canola oil', 'ginger', 'garlic', 'sugar snap pea', 'water', 'salt', 'pepper']",72.7,7.0,4.0,8.0,3.0,1.0,2.0,-
67,rich turkey stock,207324,290,9,"['turkey part', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt', 'pepper']",36.7,0.0,14.0,26.0,1.0,0.0,2.0,-
68,vegetable spring rolls   dipping sauce,270120,60,11,"['cabbage', 'durkee onion', 'baby carrot', 'ginger', 'salt', 'pepper', 'spring roll', 'water', 'garlic', 'pepper', 'sugar', 'seafood cocktail sauce', 'durkee onion', 'sesame seed']",77.2,0.0,10.0,15.0,5.0,0.0,5.0,-
69,yataklete kilkil  ethiopian vegetable stew,381648,55,9,"['potato', 'baby carrot', 'garlic', 'ginger', 'pepper', 'durkee onion', 'oil', 'water', 'cardamom', 'pepper', 'salt']",176.8,7.0,14.0,49.0,7.0,3.0,10.0,-
70,bacon and potato scramble,39642,15,9,"['bacon', 'potato', 'durkee onion', 'egg', 'cheddar cheese']",325.2,36.0,3.0,17.0,38.0,53.0,2.0,-
71,cheesy bacon potatoes,292467,15,3,"['potato', 'cream', 'cheddar cheese', 'bacon', 'durkee onion']",460.9,42.0,22.0,39.0,27.0,76.0,13.0,-
72,core weight watchers farmers breakfast casserole,292430,50,8,"['potato', 'cheddar cheese', 'bacon', 'durkee onion', 'egg', 'nonfat milk', 'pepper']",263.9,12.0,23.0,23.0,43.0,15.0,8.0,-
73,hot off the grill potatoes,121542,30,3,"['potato', 'bacon', 'pepper', 'durkee onion', 'cheddar cheese', 'pepper']",500.1,45.0,11.0,23.0,37.0,68.0,13.0,-
74,ranch red skin potato salad,92642,40,4,"['potato', 'ranch dip', 'cheddar cheese', 'bacon', 'durkee onion']",319.7,15.0,16.0,9.0,23.0,27.0,15.0,-
75,creamy bacon salad dressing,234392,5,4,"['mayonnaise', 'cream', 'cream', 'wine vinegar', 'sugar', 'salt', 'garlic', 'pepper', 'bacon']",115.9,16.0,4.0,8.0,2.0,18.0,1.0,-
76,mom s creamy salad dressing,236729,5,2,"['sugar', 'wine vinegar', 'mayonnaise']",35.4,2.0,18.0,1.0,0.0,1.0,1.0,-
77,mom s salad dressing  red wine vinegar,440175,3,2,"['wine vinegar', 'sugar', 'mayonnaise']",55.9,5.0,15.0,3.0,0.0,2.0,1.0,-
78,mustard dip,240437,5,4,"['mayonnaise', 'sugar', 'mustard', 'garlic', 'canola oil']",59.0,5.0,19.0,3.0,0.0,2.0,2.0,-
79,seasoned rice vinegar,346964,5,2,"['wine vinegar', 'sugar', 'salt']",16.2,0.0,16.0,16.0,0.0,0.0,1.0,-
80,cheese bread pudding,161799,60,5,"['milk', 'butter', 'breadcrumb', 'cheddar cheese', 'egg', 'salt', 'pepper']",352.8,32.0,8.0,20.0,32.0,60.0,7.0,-
81,feather dumplings,105859,28,4,"['purpose flour', 'salt', 'baking powder', 'pepper', 'egg', 'butter', 'milk']",58.5,3.0,0.0,7.0,3.0,5.0,2.0,-
82,fluffy scrambled eggs   lightened up a bit,300856,15,6,"['egg', 'milk', 'baking powder', 'salt', 'pepper']",168.6,17.0,3.0,12.0,27.0,19.0,0.0,-
83,light as a feather dumplings  for soup or stews,182140,23,5,"['wheat flour', 'salt', 'pepper', 'baking powder', 'egg', 'butter', 'milk']",323.3,13.0,9.0,38.0,18.0,24.0,16.0,-
84,quick cheddar bread,6717,70,5,"['wheat flour', 'baking powder', 'salt', 'butter', 'cheddar cheese', 'milk', 'egg']",472.5,35.0,1.0,28.0,36.0,69.0,16.0,-
85,best cornbread ever,18947,50,7,"['corn muffin mix', 'egg', 'butter', 'corn', 'durkee onion', 'curd cheese', 'sugar']",408.6,35.0,43.0,26.0,19.0,56.0,14.0,['american']
86,corn casserole iii,4753,50,4,"['corn muffin mix', 'corn', 'egg', 'cream', 'cheddar cheese']",342.3,31.0,32.0,24.0,21.0,53.0,9.0,['american']
87,jiffy corn pudding,4423,55,5,"['corn muffin mix', 'egg', 'corn', 'corn', 'cream', 'butter']",315.7,22.0,45.0,19.0,14.0,33.0,14.0,['american']
88,the best jiffy cornbread,247394,25,5,"['corn muffin mix', 'corn', 'cheddar cheese', 'egg', 'milk']",694.7,42.0,101.0,55.0,41.0,56.0,30.0,['american']
89,copycat  chi chi s cornbread,375362,25,3,"['corn muffin mix', 'egg', 'corn', 'butter', 'sugar']",262.4,13.0,81.0,18.0,7.0,19.0,14.0,-
90,blueberry grunt,36686,35,5,"['blueberry', 'nutmeg', 'cinnamon', 'sugar', 'lemon juice concentrate', 'water', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk']",349.3,7.0,147.0,19.0,10.0,12.0,24.0,-
91,bubble up peach cobbler,67368,50,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'peach', 'butter', 'cinnamon', 'sugar']",389.4,17.0,206.0,10.0,8.0,35.0,23.0,-
92,camie s easy peach cobbler,292638,45,8,"['peach', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'milk']",262.2,10.0,146.0,9.0,4.0,20.0,16.0,-
93,easy peach cobbler,124032,75,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'peach', 'cinnamon']",410.2,19.0,204.0,27.0,8.0,40.0,24.0,-
94,the easiest fresh peach cobbler ever,101767,65,9,"['butter', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'peach', 'lemon juice concentrate', 'cinnamon']",403.1,19.0,225.0,7.0,6.0,40.0,23.0,-
95,awesome roast pork,162742,95,7,"['garlic', 'salt', 'thyme sprigs', 'pepper', 'oil', 'pork roast']",497.2,37.0,0.0,37.0,130.0,41.0,0.0,-
96,boneless pork roast,23942,60,5,"['pork roast', 'sage', 'rosemary sprigs', 'garlic', 'pepper']",627.6,43.0,0.0,7.0,172.0,51.0,0.0,-
97,garlic and rosemary roasted turkey breast,267526,105,6,"['turkey breast', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",837.7,60.0,0.0,12.0,223.0,51.0,0.0,-
98,garlic rosemary roasted pork loin,84882,140,8,"['pork roast', 'garlic', 'rosemary sprigs', 'pepper', 'oil', 'wine']",624.3,54.0,1.0,5.0,130.0,49.0,0.0,-
99,grilled rabbit with rosemary and garlic,126920,130,10,"['rabbit', 'oil', 'garlic', 'rosemary sprigs']",586.5,49.0,0.0,5.0,136.0,37.0,0.0,-
100,angel hair pasta with artichokes and mustard sauce,153067,30,11,"['angel hair pasta', 'artichoke heart', 'oil', 'pepper', 'garlic', 'mustard', 'parmesan cheese']",313.4,10.0,13.0,12.0,24.0,8.0,17.0,-
101,angel hair with asparagus   tomatoes,64413,20,14,"['asparagus', 'oil', 'garlic', 'pepper', 'tomato', 'wine', 'salt', 'butter', 'angel hair pasta', 'leaf basil']",455.9,15.0,27.0,9.0,29.0,17.0,24.0,-
102,artichoke gratin   giada de laurentiis,296048,35,10,"['oil', 'garlic', 'artichoke heart', 'parsley sprig', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'wine', 'butter', 'breadcrumb', 'parmesan cheese']",323.6,29.0,5.0,34.0,16.0,33.0,6.0,-
103,artichoke gratinata,225599,25,10,"['oil', 'garlic', 'artichoke heart', 'leaf parsley', 'salt', 'pepper', 'pepper flake', 'chicken broth', 'wine', 'butter', 'breadcrumb', 'parmesan cheese']",323.6,29.0,5.0,34.0,16.0,33.0,6.0,-
104,artichoke linguine,201386,20,14,"['butter', 'oil', 'wheat flour', 'chicken stock', 'garlic', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'artichoke heart', 'parmesan cheese', 'butter', 'salt', 'penne pasta']",809.7,59.0,16.0,18.0,41.0,65.0,32.0,-
105,brazilian rice,310199,35,8,"['durkee onion', 'garlic', 'oil', 'tomato', 'grain rice', 'salt', 'pepper', 'water']",254.1,11.0,11.0,12.0,8.0,5.0,14.0,['brazilian']
106,cauliflower curry with chicken,194444,30,15,"['peanut butter', 'durkee onion', 'head cauliflower', 'ginger', 'garlic', 'cayenne pepper', 'cumin', 'curry powder', 'liquid', 'water', 'pepper', 'chicken meat', 'lemon', 'juice', 'ground cilantro', 'raisin']",280.1,16.0,29.0,15.0,58.0,10.0,6.0,['indian']
107,chicken in coconut milk from madagascar,309983,60,7,"['chicken meat', 'lemon', 'juice', 'lemon rind', 'salt', 'pepper', 'cayenne pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'ginger', 'coconut milk powder']",581.8,66.0,11.0,6.0,79.0,86.0,2.0,-
108,shrimp   feta tabbouleh,310331,25,10,"['bulgur', 'water', 'lemon', 'juice', 'shrimp', 'cucumber', 'tomato', 'durkee onion', 'leaf parsley', 'oil', 'feta cheese', 'pepper']",296.6,18.0,13.0,17.0,48.0,20.0,8.0,-
109,swordfish kebabs,61667,140,7,"['swordfish', 'oil', 'lemon', 'juice', 'garlic', 'paprika', 'tomato', 'durkee onion', 'pepper']",451.1,39.0,16.0,7.0,91.0,25.0,2.0,-
110,barbecued fried chicken,163953,70,16,"['ketchup', 'water', 'durkee onion', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'purpose flour', 'chicken meat', 'shortening']",469.2,46.0,59.0,79.0,47.0,41.0,8.0,-
111,cooked chicken for dumplings,279917,75,12,"['chicken meat', 'water', 'durkee onion', 'baby carrot', 'leave', 'garlic', 'salt', 'pepper']",262.8,26.0,10.0,28.0,39.0,25.0,2.0,-
112,grilled crazy chicken,36463,135,13,"['water', 'salt', 'pepper', 'garlic', 'food coloring paste', 'pineapple juice', 'lime juice concentrate', 'chicken meat']",335.1,35.0,2.0,69.0,57.0,33.0,0.0,-
113,mama s secret roast chicken,285998,105,20,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'durkee onion', 'vinegar', 'water']",193.1,18.0,7.0,147.0,26.0,16.0,1.0,-
114,mom s oven bbq chicken,120994,60,10,"['chicken meat', 'salt', 'sugar', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'vinegar', 'water', 'sauce']",206.5,17.0,38.0,16.0,29.0,16.0,3.0,-
115,deruny   ukrainian potato pancakes,517577,45,10,"['durkee onion', 'potato', 'wheat flour', 'egg', 'salt', 'pepper', 'cream', 'cream']",569.0,54.0,26.0,44.0,22.0,103.0,18.0,-
116,homemade potato tots   tater tots,79526,20,9,"['potato', 'wheat flour', 'pepper', 'salt', 'durkee onion', 'canola oil']",33.5,0.0,1.0,2.0,1.0,0.0,2.0,-
117,nancy s potato casserole,236947,45,7,"['potato', 'mushroom soup', 'pepper', 'milk', 'durkee onion', 'salt']",157.8,4.0,7.0,23.0,9.0,6.0,9.0,-
118,scalloped potatoes  no dairy,323077,60,9,"['potato', 'durkee onion', 'soymilk', 'wheat flour', 'salt', 'pepper']",274.8,2.0,16.0,14.0,19.0,1.0,19.0,-
119,ukrainian potato pancakes,25468,28,6,"['durkee onion', 'potato', 'wheat flour', 'egg', 'salt', 'pepper', 'cream', 'cream']",483.9,46.0,12.0,3.0,19.0,90.0,15.0,-
120,alton brown s baked potato,465254,65,8,"['potato', 'canola oil', 'salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,['american']
121,do ahead fries,35571,13,8,"['potato', 'salt', 'oil']",213.1,0.0,8.0,24.0,11.0,0.0,16.0,['american']
122,easy homemade french fries,174717,15,6,"['russet potato', 'vegetable oil', 'salt']",118.3,0.0,4.0,0.0,5.0,0.0,9.0,['american']
123,fried sweet potatoes or yams,267596,30,5,"['potato', 'vegetable oil', 'salt']",167.7,0.0,32.0,4.0,6.0,0.0,13.0,['american']
124,tasty home fries,19046,45,5,"['potato', 'durkee onion', 'salt', 'pepper', 'paprika', 'vegetable oil']",174.9,7.0,11.0,24.0,7.0,3.0,10.0,['american']
125,fancy chicken tenderloins,172792,17,7,"['chicken breast halve', 'garlic', 'egg', 'breadcrumb', 'butter', 'oil']",417.9,26.0,10.0,20.0,67.0,23.0,9.0,-
126,garlic chicken breasts,56453,50,7,"['garlic', 'oil', 'breadcrumb', 'parmesan cheese', 'chicken breast halve']",309.6,28.0,1.0,11.0,56.0,18.0,1.0,-
127,oven baked honey chicken,280196,37,8,"['honey', 'vinegar', 'breadcrumb', 'oil', 'chicken breast']",503.6,29.0,79.0,16.0,71.0,24.0,15.0,-
128,oven fried honey chicken,152034,15,8,"['honey', 'vinegar', 'breadcrumb', 'oil', 'chicken breast']",303.0,10.0,55.0,13.0,55.0,6.0,10.0,-
129,super easy garlic chicken,194505,35,6,"['garlic', 'oil', 'breadcrumb', 'parmesan cheese', 'chicken breast halve']",328.8,26.0,3.0,10.0,62.0,16.0,3.0,-
