,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,herringpudding   sillpudding,118238,80,7,"['herring', 'potato', 'egg', 'wheat flour', 'milk', 'butter', 'pepper']",205.5,14.0,3.0,5.0,17.0,25.0,7.0,-
22,hudspud,376623,45,6,"['potato', 'baby carrot', 'durkee onion', 'butter', 'milk', 'pepper']",288.0,5.0,17.0,2.0,13.0,10.0,19.0,-
23,irish champ  mashed potatoes,21441,50,7,"['potato', 'durkee onion', 'milk', 'butter', 'pepper']",416.0,23.0,12.0,7.0,20.0,47.0,20.0,-
24,potato squares,4414,90,6,"['potato', 'milk', 'durkee onion', 'pepper', 'cheddar cheese', 'pepper', 'egg', 'butter']",159.6,14.0,4.0,5.0,14.0,27.0,3.0,-
25,battenburg cake,2806,50,34,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'food coloring paste', 'strawberry jam', 'almond', 'sugar icing', 'egg', 'lemon juice concentrate', 'almond extract']",619.9,45.0,228.0,11.0,19.0,56.0,28.0,-
26,chocolate walnut bars,5200,65,33,"['butter', 'sugar', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'egg', 'walnut']",205.8,21.0,57.0,0.0,4.0,33.0,6.0,-
27,dobosh torte  seven layer torte,64948,37,53,"['egg', 'jumbo egg', 'sugar icing', 'purpose flour', 'lemon juice concentrate', 'salt', 'semisweet chocolate', 'butter', 'vanilla extract']",467.7,46.0,143.0,8.0,16.0,87.0,16.0,-
28,english lemon curd cookies,77475,42,32,"['purpose flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'lemon extract', 'vanilla', 'pistachio', 'sugar', 'cornstarch', 'lemon juice concentrate', 'jumbo egg', 'sugar icing']",373.3,33.0,102.0,3.0,8.0,55.0,14.0,-
29,lemon filled meringue cake,174434,60,23,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'lemon juice concentrate', 'almond', 'cornstarch', 'jumbo egg', 'lemon rind', 'cream']",362.1,30.0,126.0,5.0,10.0,53.0,14.0,-
30,cheesy orzo pilaf,430584,28,12,"['butter', 'durkee onion', 'garlic', 'orzo pasta', 'chicken broth', 'wine', 'salt', 'pepper', 'pepper flake', 'pea', 'pepper', 'parmesan cheese', 'parsley sprig']",498.5,16.0,27.0,16.0,37.0,30.0,24.0,['american']
31,quick shrimp   pasta,10779,15,10,"['spaghetti', 'shrimp', 'wine', 'butter', 'olive oil', 'pepper flake', 'herb', 'salt', 'pepper', 'parmesan cheese']",984.7,74.0,10.0,14.0,77.0,63.0,28.0,"['american', 'italian']"
32,risotto milanese,305202,55,22,"['wine', 'saffron thread', 'butter', 'oil', 'durkee onion', 'chicken broth', 'minute rice', 'pepper', 'parmesan cheese']",629.2,33.0,9.0,35.0,28.0,49.0,28.0,['italian']
33,risotto with gorgonzola and toasted walnuts,28079,60,10,"['chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'gorgonzola', 'walnut', 'parmesan cheese', 'mascarpone cheese', 'salt', 'pepper']",648.8,44.0,10.0,66.0,48.0,62.0,22.0,"['american', 'italian']"
34,tomato  chard  and gruyere casserole,483184,150,21,"['watercress leaf', 'olive oil', 'durkee onion', 'thyme leave', 'wine', 'salt', 'pepper', 'chicken broth', 'bread', 'tomato', 'gruyere cheese', 'butter']",475.2,37.0,41.0,42.0,44.0,51.0,14.0,['italian']
35,garlic breakfast potatoes,325919,25,4,"['potato', 'durkee onion', 'garlic', 'garlic', 'salt', 'pepper', 'bacon']",353.4,0.0,22.0,1.0,18.0,0.0,26.0,['american']
36,garlic sage butter,249969,5,3,"['butter', 'sage leave', 'garlic', 'salt']",68.7,11.0,0.0,4.0,0.0,24.0,0.0,['american']
37,homestyle fried cabbage,362573,30,7,"['cabbage', 'bacon', 'durkee onion', 'salt', 'pepper', 'garlic', 'vegetable oil']",164.5,19.0,18.0,22.0,10.0,21.0,2.0,['american']
38,mexican red beans  crock pot,100566,620,6,"['bean', 'water', 'water', 'durkee onion', 'tomato', 'garlic', 'pepper flake', 'salt', 'bacon']",27.7,0.0,7.0,19.0,4.0,0.0,1.0,['american']
39,texas style green beans,396418,255,3,"['bean', 'bacon', 'durkee onion', 'tomato', 'garlic', 'beef bouillon granule', 'salt', 'pepper']",156.0,16.0,5.0,8.0,10.0,17.0,4.0,['american']
40,chocolate cake with ganache and praline topping,376182,32,41,"['vegetable oil cooking spray', 'butter', 'cocoa powder', 'water', 'wheat flour', 'sugar', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'chocolate chip cookie', 'whipping cream', 'sugar', 'sugar', 'pistachio']",701.0,62.0,273.0,7.0,11.0,99.0,28.0,-
41,chocolate fudge cake with butterscotch fudge frosting,70457,115,37,"['chocolate', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'milk', 'sugar', 'cream', 'sugar', 'milk']",603.0,40.0,284.0,19.0,13.0,80.0,30.0,-
42,chocolate spoon cake with cognac cherries,99823,120,48,"['cherry', 'water', 'cognac', 'sugar', 'almond', 'chocolate', 'butter', 'egg', 'cocoa powder', 'cream', 'milk', 'jumbo egg', 'vanilla extract', 'ice cream']",301.3,34.0,77.0,4.0,11.0,56.0,7.0,-
43,the yankee contender   old fashioned chocolate layer cake,239152,140,38,"['butter', 'purpose flour', 'chocolate', 'cocoa powder', 'water', 'sugar', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'egg', 'jumbo egg', 'semisweet chocolate', 'corn syrup', 'table salt', 'cream']",901.8,103.0,179.0,23.0,29.0,205.0,27.0,-
44,white chocolate layer cake   for two,139889,60,34,"['butter', 'purpose flour', 'chocolate', 'water', 'cream', 'jumbo egg', 'vanilla extract', 'sugar', 'baking soda', 'salt', 'cream']",581.7,37.0,235.0,11.0,15.0,71.0,27.0,-
45,bob evans sausage cups,323767,35,10,"['sausage', 'wonton wrapper', 'jack cheese', 'cheddar cheese', 'ranch dress']",141.1,13.0,0.0,12.0,10.0,16.0,3.0,-
46,phyllo  filo  fillo  sausage cups,344991,25,3,"['phyllo cup', 'sausage', 'ranch dress', 'jack cheese', 'cheddar cheese', 'olive']",247.4,35.0,1.0,23.0,16.0,40.0,0.0,-
47,sausage stars,421600,25,6,"['sausage', 'cheddar cheese', 'ranch dress', 'olive', 'wonton wrapper']",614.8,90.0,6.0,61.0,31.0,89.0,2.0,-
48,spicy sausage won ton appetizer,277111,20,7,"['sausage', 'ranch dress', 'mayonnaise', 'jack cheese', 'jack cheese', 'wonton wrapper']",88.3,9.0,0.0,7.0,7.0,10.0,1.0,-
49,wonton wraps,89904,40,7,"['sausage', 'ranch dress', 'jack cheese', 'cheddar cheese', 'olive', 'wonton skin']",172.2,18.0,0.0,14.0,17.0,23.0,2.0,-
50,jerry s chocolate ice cream,67484,220,10,"['chocolate', 'cocoa powder', 'milk', 'egg', 'sugar', 'cream', 'vanilla extract']",2333.8,222.0,807.0,18.0,84.0,434.0,86.0,['american']
51,skor bar ice cream    ben   jerry style,36415,15,12,"['chocolate candy bar', 'egg', 'sugar', 'cream', 'half', 'vanilla extract']",5009.2,590.0,1282.0,52.0,100.0,1158.0,119.0,['american']
52,bev s classic french vanilla ice cream,135624,25,9,"['jumbo egg', 'sugar', 'half', 'cream', 'vanilla extract']",2609.0,326.0,544.0,12.0,43.0,649.0,53.0,-
53,butterscotch ice cream,68183,25,13,"['sugar', 'butter', 'vanilla', 'cream', 'half', 'jumbo egg']",3259.8,365.0,860.0,26.0,76.0,706.0,83.0,-
54,chocolate ice cream,166052,18,14,"['cocoa powder', 'half', 'cream', 'jumbo egg', 'sugar', 'vanilla extract']",2207.7,218.0,689.0,12.0,75.0,410.0,71.0,-
55,double lemon bars,130841,52,17,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'lemon juice concentrate', 'lemon peel', 'egg', 'sugar']",83.0,4.0,34.0,1.0,2.0,8.0,4.0,-
56,lemon leaves,399224,141,14,"['butter', 'sugar', 'egg', 'cream', 'lemon extract', 'purpose flour', 'baking powder', 'salt', 'jumbo egg', 'water', 'pistachio', 'lemon peel']",60.2,3.0,20.0,2.0,1.0,6.0,3.0,-
57,macadamia lemon bars,188571,65,14,"['purpose flour', 'sugar icing', 'butter', 'macadamia nut', 'sugar', 'baking powder', 'salt', 'egg', 'lemon juice concentrate', 'lemon peel']",227.5,18.0,77.0,5.0,5.0,28.0,9.0,-
58,raspberry lemon  bars,113536,65,13,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'lemon zest', 'egg', 'sugar', 'lemon juice concentrate', 'lemon extract', 'raspberry preserve']",301.9,20.0,116.0,3.0,8.0,39.0,14.0,-
59,sour cream lemon muffins,456247,36,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon', 'zest', 'cream', 'egg', 'butter', 'lemon juice concentrate', 'lemon extract', 'sugar']",210.8,16.0,37.0,9.0,7.0,30.0,8.0,-
60,minute steak with wine  mushrooms and onion,216437,25,6,"['minute steak', 'garlic', 'salt', 'margarine', 'durkee onion', 'champignon mushroom', 'wine']",519.1,64.0,18.0,9.0,42.0,74.0,3.0,-
61,mussels with curry cream sauce,42695,20,7,"['mussel', 'shallot', 'garlic', 'curry powder', 'wine', 'creme fraiche']",362.9,25.0,2.0,27.0,56.0,39.0,4.0,-
62,savory mushroom spread,128527,25,7,"['butter', 'champignon mushroom', 'shallot', 'garlic', 'wine', 'pine nut', 'cream', 'pepper']",112.6,15.0,6.0,2.0,5.0,22.0,1.0,-
63,warm garlicky blue cheese sauce,418915,12,6,"['cheese', 'garlic', 'cream', 'shallot', 'leaf parsley', 'sauce', 'pepper']",136.5,19.0,0.0,11.0,9.0,40.0,0.0,-
64,yummy chicken marsala,363197,30,7,"['chicken meat', 'butter', 'shallot', 'garlic', 'wine', 'champignon mushroom', 'wheat flour']",654.0,52.0,9.0,10.0,43.0,79.0,3.0,-
65,almond chocolate biscotti,39612,100,28,"['wheat flour', 'baking powder', 'cocoa powder', 'almond', 'butter', 'sugar', 'almond extract', 'egg']",153.8,6.0,45.0,2.0,7.0,8.0,8.0,-
66,almond joy brownies   jar recipe,470346,40,17,"['sugar', 'cocoa powder', 'coconut', 'almond extract', 'almond', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg']",209.6,15.0,82.0,7.0,6.0,26.0,9.0,-
67,cranberry and almond biscotti with white chocolate drizzle,148648,80,23,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'almond extract', 'cranberry', 'almond', 'egg white', 'chocolate']",160.0,10.0,52.0,4.0,5.0,18.0,7.0,-
68,pepperidge farms milano cookie copycat,50133,200,25,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'semisweet chocolate']",83.9,8.0,19.0,1.0,3.0,12.0,2.0,-
69,tosca coffee cake,90067,75,21,"['wheat flour', 'baking powder', 'egg', 'sugar', 'milk', 'butter', 'almond flavoring', 'butter', 'sugar', 'almond', 'almond', 'maraschino cherry']",510.6,43.0,165.0,10.0,16.0,62.0,19.0,-
70,deviled ham spread,3090,5,4,"['ham', 'cream', 'pickle relish', 'durkee onion', 'sauce']",1655.7,198.0,28.0,356.0,198.0,238.0,6.0,['american']
71,honey glazed ham,489883,130,5,"['ham', 'clove', 'corn syrup', 'honey', 'butter']",899.0,69.0,192.0,222.0,140.0,91.0,18.0,['american']
72,baked monte cristo sandwiches,151876,21,8,"['bread', 'cheese slice', 'ham', 'egg white', 'milk']",790.6,62.0,15.0,225.0,149.0,76.0,10.0,-
73,ham stock,107885,40,5,"['ham', 'water', 'baby carrot', 'durkee onion', 'celery seed', 'leaf parsley', 'leaf']",1452.0,80.0,50.0,583.0,412.0,88.0,8.0,-
74,slow cooker picnic ham,221028,375,5,"['sugar', 'ham']",756.6,54.0,142.0,218.0,140.0,58.0,13.0,-
75,andes peppermint crunch chunkies,200947,40,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'wheat flour', 'oat', 'coconut', 'mint chip', 'pistachio']",73.1,5.0,21.0,1.0,1.0,12.0,3.0,-
76,easy orange pecan scones,58208,32,10,"['wheat flour', 'baking soda', 'baking powder', 'zest', 'sugar', 'butter', 'pistachio', 'buttermilk', 'egg']",211.8,14.0,32.0,7.0,8.0,21.0,9.0,-
77,easy pineapple coconut squares,75625,45,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'pineapple chunk', 'egg', 'coconut']",343.8,18.0,168.0,6.0,9.0,43.0,18.0,-
78,mona s mother s mother s best friends favorite cookies,340105,30,7,"['sugar', 'sugar', 'egg', 'butter', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda']",355.6,30.0,104.0,11.0,7.0,65.0,14.0,-
79,pecan macaroon cookies,77584,40,8,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'coconut', 'pistachio', 'vanilla', 'oat']",182.3,16.0,47.0,4.0,4.0,28.0,6.0,-
80,balsamic chicken and mushrooms,54726,15,11,"['vegetable oil', 'vinegar', 'mustard', 'garlic', 'chicken breast', 'champignon mushroom', 'chicken broth', 'thyme leave']",187.7,8.0,14.0,9.0,52.0,5.0,2.0,-
81,chicken breasts with garlic and balsamic vinegar,245369,30,16,"['chicken breast halve', 'pepper', 'champignon mushroom', 'wheat flour', 'oil', 'garlic', 'vinegar', 'chicken broth', 'thyme sprigs', 'leaf', 'butter']",266.1,20.0,11.0,12.0,54.0,17.0,2.0,-
82,chicken tenders w  balsamic vinegar glaze,427110,12,8,"['oil', 'chicken tender', 'pepper', 'garlic', 'vinegar', 'honey', 'chicken broth']",313.5,17.0,49.0,8.0,73.0,9.0,4.0,-
83,chicken with cremini mushroom  port sauce,360872,20,13,"['chicken breast halve', 'salt', 'pepper', 'oil', 'champignon mushroom', 'ruby port', 'chicken broth', 'purpose flour', 'garlic', 'thyme sprigs']",233.6,6.0,11.0,16.0,70.0,4.0,2.0,-
84,mello mushrooms,71629,15,8,"['champignon mushroom', 'garlic', 'oil', 'chicken broth', 'vinegar', 'pepper']",75.0,5.0,19.0,2.0,8.0,2.0,2.0,-
85,classic chocolate chip cookies,400052,24,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",249.4,22.0,75.0,5.0,6.0,35.0,9.0,-
86,great chocolate chip cookies,17517,22,13,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'chocolate chip cookie', 'walnut']",154.1,12.0,55.0,4.0,3.0,24.0,6.0,-
87,ma s ultimate  chocolate chip cookies,212622,44,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",240.1,19.0,82.0,8.0,5.0,37.0,10.0,-
88,oatmeal chocolate chip pizza cookie,410330,28,14,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie', 'walnut']",239.1,20.0,69.0,5.0,7.0,30.0,9.0,-
89,the fam s chocolate chip cookies,225523,30,11,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",131.1,11.0,41.0,4.0,3.0,19.0,5.0,-
90,5 minute low fat bean dip,257084,5,7,"['pinto bean', 'chili salsa', 'cheddar cheese', 'pepper', 'salt', 'garlic', 'cayenne pepper']",377.7,7.0,9.0,37.0,47.0,11.0,21.0,-
91,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
92,roasted cauliflower with garlic,32966,40,3,"['head cauliflower', 'oil', 'garlic', 'salt', 'pepper']",275.8,28.0,43.0,13.0,18.0,13.0,8.0,-
93,roasted garlic fingerling potatoes,367341,30,3,"['fingerling potato', 'oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",248.1,21.0,8.0,24.0,6.0,9.0,9.0,-
94,spicy catfish,347475,13,3,"['garlic', 'salt', 'pepper', 'pepper', 'paprika', 'oil', 'catfish fillet', 'chili salsa']",261.8,25.0,0.0,9.0,53.0,17.0,0.0,-
95,manwich original sloppy joe sauce  copycat,457966,30,23,"['ground beef', 'bell pepper', 'bell pepper', 'tomato paste', 'water', 'corn syrup', 'vinegar', 'cornstarch', 'onion flake', 'chili powder', 'salt', 'sauce', 'allspice', 'clove', 'garlic', 'chili pepper flake', 'pepper', 'leaf']",286.0,17.0,48.0,28.0,31.0,22.0,10.0,['american']
96,kc masterpiece bbq sauce   clone,356418,70,3,"['water', 'corn syrup', 'tomato paste', 'vinegar', 'molasses', 'sugar', 'smoke', 'salt', 'onion powder', 'pepper', 'garlic']",198.5,0.0,105.0,16.0,1.0,0.0,17.0,-
97,low carb ketchup,119682,5,1,"['tomato paste', 'water', 'vinegar', 'splenda sugar substitute', 'onion powder', 'salt', 'clove', 'allspice', 'cinnamon', 'garlic']",7.4,0.0,4.0,6.0,0.0,0.0,0.0,-
98,simple and easy hot dog sauce,380048,40,2,"['tomato sauce', 'tomato paste', 'water', 'garlic', 'onion powder', 'onion flake', 'sugar', 'pepper', 'pepper flake', 'chili powder', 'vinegar', 'sauce']",29.6,0.0,16.0,13.0,2.0,0.0,2.0,-
99,sugar free ketchup,90673,10,2,"['tomato paste', 'cider vinegar', 'water', 'splenda sugar substitute', 'durkee onion', 'garlic', 'salt', 'allspice', 'clove', 'pepper']",171.8,0.0,100.0,102.0,10.0,0.0,12.0,-
100,almond bacon cheese spread,236671,10,4,"['almond', 'bacon', 'cheese', 'durkee onion', 'mayonnaise', 'salt']",128.6,17.0,6.0,10.0,3.0,8.0,1.0,-
101,hot bacon and cheddar dip,67051,20,5,"['cheese', 'mayonnaise', 'thyme sprigs', 'pepper', 'cheddar cheese', 'scallion', 'bacon', 'ritz cracker']",424.0,60.0,6.0,25.0,22.0,88.0,2.0,-
102,hot shrimp  bacon  and horseradish casserole dip,126526,30,9,"['shrimp', 'bacon', 'cheese', 'mayonnaise', 'scallion', 'horseradish', 'almond', 'cayenne pepper']",363.2,48.0,10.0,20.0,23.0,52.0,3.0,-
103,swiss cheese appetizer,305099,45,7,"['cheese', 'cheese', 'durkee onion', 'mayonnaise', 'bacon']",392.6,54.0,9.0,20.0,25.0,77.0,2.0,-
104,swiss fondue bread,455180,20,7,"['mayonnaise', 'wine', 'scallion', 'mustard', 'cheese', 'bread']",692.9,27.0,23.0,45.0,60.0,39.0,34.0,-
105,baked chicken spaghetti casserole,318790,20,5,"['chicken meat', 'angel hair pasta', 'pepper', 'pizza sauce', 'mozzarella cheese']",523.8,23.0,73.0,46.0,61.0,27.0,21.0,-
106,chicken   pierogies casserole,160842,60,6,"['pierogi', 'chicken soup', 'milk', 'champignon mushroom', 'pea', 'chicken meat']",246.8,16.0,10.0,26.0,46.0,18.0,4.0,-
107,creamy chicken broccoli bisque,225386,45,6,"['butter', 'champignon mushroom', 'pepper', 'chicken soup', 'milk', 'broccoli', 'chicken meat', 'nutmeg']",207.3,16.0,7.0,16.0,37.0,21.0,3.0,-
108,super easy chicken and noodles,90335,10,2,"['chicken soup', 'milk', 'parmesan cheese', 'pepper', 'spaghetti noodle', 'chicken meat']",403.6,24.0,5.0,38.0,51.0,31.0,12.0,-
109,the quickest chicken soup,385728,20,4,"['chicken soup', 'chicken meat', 'cheddar cheese', 'milk', 'pepper']",245.1,26.0,1.0,25.0,31.0,33.0,1.0,-
110,1905 blue ribbon fruit cup,242259,75,12,"['grapefruit juice', 'orange', 'pineapple chunk', 'banana', 'apple', 'pineapple juice', 'sugar']",172.4,0.0,135.0,0.0,3.0,0.0,14.0,-
111,chilled fruit cups,18310,10,6,"['pineapple juice', 'juice', 'water', 'sugar', 'lemon juice concentrate', 'banana', 'strawberry', 'orange', 'pineapple chunk']",125.0,0.0,107.0,0.0,2.0,0.0,10.0,-
112,four fruit compote side dish,214701,17,10,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'apple', 'banana']",124.3,0.0,102.0,0.0,1.0,0.0,10.0,-
113,fruit compote,75473,15,7,"['pineapple chunk', 'sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'orange', 'apple', 'banana']",94.8,0.0,78.0,0.0,1.0,0.0,8.0,-
114,golden fruit salad,57809,16,4,"['apple', 'apple', 'banana', 'orange', 'pineapple chunk', 'grape', 'juice', 'pineapple juice', 'sugar', 'lemon juice concentrate', 'cornstarch']",215.2,0.0,181.0,0.0,3.0,0.0,18.0,-
115,asian salmon,103469,35,6,"['salmon', 'olive oil', 'sesame oil', 'rice vinegar', 'soy sauce', 'sugar', 'garlic', 'pepper', 'durkee onion']",199.1,15.0,7.0,14.0,47.0,8.0,0.0,-
116,asian sesame cod,427257,20,5,"['halibut fillet', 'wine', 'durkee onion', 'sugar', 'fresh gingerroot', 'rice vinegar', 'sesame oil', 'soy sauce', 'garlic', 'spice seasoning', 'sesame seed']",170.6,8.0,15.0,13.0,42.0,4.0,2.0,-
117,grilled salmon with orange glaze,491238,20,5,"['marmalade', 'sesame oil', 'sesame seed', 'fresh gingerroot', 'garlic', 'rice vinegar', 'salmon', 'scallion', 'sesame seed']",279.7,12.0,98.0,4.0,48.0,6.0,9.0,-
118,sesame roasted salmon skewers,436799,135,8,"['sesame oil', 'soy sauce', 'rice vinegar', 'ginger', 'garlic', 'lime', 'honey', 'salmon', 'sesame seed']",534.4,57.0,37.0,47.0,75.0,27.0,4.0,-
119,sesame salmon,173520,130,5,"['soy sauce', 'sherry', 'rice vinegar', 'sesame oil', 'sugar', 'pepper flake', 'salmon', 'sesame seed', 'durkee onion']",294.7,17.0,12.0,45.0,52.0,8.0,2.0,-
120,a honey of a honey cake,298752,50,11,"['egg', 'sugar', 'canola oil', 'honey', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'mead']",284.0,12.0,94.0,8.0,10.0,5.0,16.0,-
121,best molasses cookies,492305,40,9,"['shortening', 'sugar', 'egg', 'blackstrap molasses', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'vanilla extract']",327.9,20.0,103.0,13.0,6.0,17.0,16.0,-
122,crystallized ginger gingerbread,301462,70,10,"['purpose flour', 'baking soda', 'ground ginger', 'ginger', 'cinnamon', 'allspice', 'nutmeg', 'butter', 'sugar', 'molasses', 'egg', 'yogurt']",183.5,7.0,68.0,5.0,6.0,13.0,10.0,-
123,ginger honey bread,398140,40,9,"['butter', 'sugar', 'egg', 'honey', 'molasses', 'purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'allspice', 'salt', 'water']",156.5,7.0,67.0,2.0,3.0,15.0,9.0,-
124,honey   rye cake,89178,90,5,"['purpose flour', 'rye flour', 'honey', 'sugar', 'canola oil', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'ground ginger', 'egg', 'water']",171.7,7.0,72.0,11.0,5.0,2.0,10.0,-
