,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
59,vindaloo chicken masala w chickpeas and kale,360216,50,16,"['chicken breast', 'chickpea', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'kale', 'tomato paste', 'salt', 'garlic', 'pepper', 'spice', 'olive oil', 'chicken stock']",608.4,47.0,15.0,48.0,73.0,22.0,15.0,-
60,frank and potato bake,135997,50,10,"['potato', 'frankfurters', 'durkee onion', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'leaf parsley', 'mustard']",450.0,37.0,8.0,42.0,33.0,60.0,14.0,-
61,garden chowder,445697,50,7,"['pepper', 'durkee onion', 'butter', 'potato', 'celery seed', 'head cauliflower', 'baby carrot', 'broccoli', 'chicken broth', 'salt', 'garlic', 'pepper', 'wheat flour', 'milk', 'leaf parsley', 'paprika', 'coriander sprig', 'mustard', 'cheddar cheese']",366.0,36.0,14.0,44.0,31.0,74.0,7.0,-
62,ham   cheese soup,49955,30,11,"['durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'garlic', 'butter', 'wheat flour', 'mustard', 'pepper', 'ham', 'chicken broth', 'milk', 'cheddar cheese']",333.8,36.0,7.0,35.0,38.0,72.0,3.0,-
63,theresa s potato soup,87010,45,10,"['potato', 'baby carrot', 'durkee onion', 'chicken broth', 'salt', 'milk', 'butter', 'wheat flour', 'leaf parsley', 'pepper', 'garlic']",379.0,22.0,43.0,85.0,27.0,41.0,16.0,-
64,tomato chowder,186749,50,10,"['potato', 'durkee onion', 'celery seed', 'tomato', 'pepper', 'oregano', 'water', 'butter', 'wheat flour', 'sauce', 'salt', 'cheddar cheese', 'milk', 'leaf parsley', 'mustard']",242.1,23.0,12.0,28.0,20.0,47.0,5.0,-
65,crock pot soda cake,84886,185,3,"['chocolate cake mix', 'soda']",2221.3,87.0,1136.0,144.0,46.0,42.0,135.0,-
66,easy jello syrups,23541,10,3,"['o', 'water', 'white karo']",1962.5,2.0,730.0,18.0,6.0,0.0,176.0,-
67,honey graham pie crust,80301,15,5,"['cracker', 'margarine', 'honey']",608.9,24.0,242.0,29.0,15.0,11.0,37.0,-
68,peach pie moonshine a la mode,513093,50,6,"['peach juice', 'sugar', 'peach', 'cinnamon candy', 'peach schnapp', 'everclear alcohol', 'vanilla vodka']",3867.6,2.0,1787.0,7.0,24.0,0.0,272.0,-
69,super quick beer bread,75419,70,3,"['wheat flour', 'sugar', 'beer']",2254.6,5.0,802.0,199.0,77.0,2.0,163.0,-
70,baked chicken with lime scallions  mushrooms   capers,135952,30,20,"['chicken breast halve', 'purpose flour', 'butter', 'champignon mushroom', 'scallion', 'caper', 'garlic', 'wine', 'salt', 'pepper', 'lime juice concentrate', 'zest', 'leaf parsley', 'breadcrumb']",374.9,25.0,8.0,16.0,63.0,48.0,6.0,-
71,chicken medallions with capers and tomatoes,314217,50,24,"['chicken breast halve', 'purpose flour', 'salt', 'pepper', 'oil', 'butter', 'garlic', 'shallot', 'wine', 'caper', 'caper juice', 'tomato', 'oregano']",296.2,29.0,9.0,20.0,17.0,42.0,4.0,-
72,grilled lemon harissa chicken,255138,240,16,"['olive oil', 'caper', 'garlic', 'lemon juice concentrate', 'rosemary sprigs', 'paprika', 'harissa', 'salt', 'pepper', 'chicken breast halve', 'purpose flour']",376.4,42.0,2.0,25.0,52.0,20.0,2.0,-
73,lemon chicken with white wine and parsley easy,160165,30,20,"['chicken breast halve', 'purpose flour', 'salt', 'pepper', 'egg', 'olive oil', 'lemon', 'wine', 'chicken stock', 'lemon', 'juice', 'butter', 'parsley sprig']",538.8,41.0,7.0,9.0,77.0,38.0,9.0,-
74,roasted garlic chicken with rosemary,85362,140,24,"['garlic', 'lemon', 'butter', 'rosemary sprigs', 'salt', 'pepper', 'chicken meat', 'chicken broth', 'purpose flour', 'wine']",742.5,78.0,3.0,31.0,106.0,79.0,4.0,-
75,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
76,halloween party treat  candy corn and peanut mix,28603,10,2,"['candy corn', 'peanut butter']",166.1,21.0,4.0,9.0,13.0,9.0,2.0,-
77,healthy peanut butter cookie balls,436181,15,3,"['peanut butter', 'date', 'almond butter']",109.5,11.0,27.0,0.0,7.0,4.0,3.0,-
78,no bake easy energy bars,451470,14,5,"['peanut butter', 'oatmeal', 'honey', 'protein']",192.6,14.0,50.0,3.0,12.0,9.0,8.0,-
79,ww frozen peanut butter cups,245649,5,4,"['cool whip free', 'peanut butter', 'hersheys chocolate syrup']",32.2,3.0,7.0,0.0,2.0,2.0,0.0,-
80,chewy oatmeal raisin cookies,322617,35,16,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'raisin']",326.2,21.0,77.0,5.0,11.0,40.0,15.0,-
81,new  vanishing oatmeal raisin cookies,497150,20,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",193.2,12.0,58.0,5.0,5.0,22.0,9.0,-
82,oatmeal raisin cookies,415756,34,18,"['butter', 'sugar', 'sugar', 'purpose flour', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'egg', 'vanilla', 'oat', 'raisin']",203.4,9.0,82.0,6.0,6.0,16.0,11.0,-
83,selection of spiced tea cookies,441123,50,20,"['butter', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'cardamom']",57.1,4.0,10.0,1.0,1.0,9.0,2.0,-
84,spoon cookies,188676,360,22,"['butter', 'sugar', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'fruit preserve']",114.6,9.0,27.0,2.0,1.0,19.0,4.0,-
85,canadian date squares,87722,40,14,"['date', 'sugar', 'water', 'purpose flour', 'baking soda', 'salt', 'butter', 'oat']",276.1,15.0,92.0,5.0,9.0,28.0,14.0,-
86,canadian matrimonial cake,429526,60,10,"['purpose flour', 'oat', 'sugar', 'baking soda', 'salt', 'butter', 'date', 'sugar', 'lemon juice concentrate', 'water']",127.5,6.0,59.0,2.0,2.0,12.0,7.0,-
87,fruit oatmeal cookie bars,89695,55,9,"['sugar', 'purpose flour', 'baking soda', 'salt', 'oat', 'butter', 'strawberry jam']",221.8,12.0,74.0,5.0,4.0,24.0,11.0,-
88,guava bars,60448,55,9,"['sugar', 'purpose flour', 'baking soda', 'salt', 'oat', 'butter', 'guava paste']",249.2,18.0,53.0,7.0,6.0,37.0,10.0,-
89,oatmeal peanut butter scotchies,368343,25,7,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'egg', 'water', 'peanut butter morsel', 'oat']",258.5,19.0,75.0,11.0,10.0,34.0,10.0,-
90,long john silver s fish batter,42780,5,5,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']",100.7,0.0,0.0,10.0,4.0,0.0,7.0,['american']
91,whole wheat tortillas,100960,13,9,"['purpose flour', 'wheat flour', 'baking powder', 'water', 'vegetable oil', 'salt', 'cornstarch']",114.4,1.0,0.0,2.0,7.0,0.0,7.0,['mexican']
92,batter  for deep frying,222576,2,4,"['wheat flour', 'salt', 'vinegar', 'baking soda', 'water']",76.5,0.0,0.0,18.0,4.0,0.0,5.0,-
93,battered fish,506459,13,5,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water', 'fish']",100.7,0.0,0.0,10.0,4.0,0.0,7.0,-
94,fish   chicken batter,103054,5,2,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water', 'egg']",134.0,2.0,0.0,21.0,8.0,2.0,8.0,-
95,baked mochi,101672,25,7,"['coconut milk powder', 'water', 'sugar', 'rice flour', 'baking soda']",184.5,7.0,53.0,3.0,3.0,20.0,11.0,['japanese']
96,bubur sum sum  indonesian rice pudding,242962,90,8,"['rice flour', 'salt', 'coconut milk powder', 'pandan leave', 'palm sugar', 'sugar', 'water', 'screwpine leave']",373.8,43.0,42.0,10.0,7.0,125.0,10.0,['indonesian']
97,chi chi dango,209617,85,8,"['rice flour', 'sugar', 'baking powder', 'coconut milk powder', 'water', 'food coloring paste', 'cornstarch']",834.3,22.0,333.0,1.0,14.0,59.0,57.0,['japanese']
98,haupia lilikoi pie  hawaiian coconut and passion fruit pie,198180,375,8,"['pie crust', 'cornstarch', 'sugar', 'salt', 'coconut milk powder', 'passion fruit juice', 'water']",280.2,28.0,51.0,11.0,6.0,59.0,9.0,['american']
99,coconut sauce  cambodian for zwt 9,502841,10,2,"['coconut milk powder', 'sugar', 'cornstarch', 'salt']",153.4,10.0,87.0,3.0,0.0,32.0,7.0,-
100,bacon and cream cheese stuffed mushrooms,5293,35,6,"['cheese', 'bacon', 'durkee onion', 'champignon mushroom', 'mushroom stem']",53.5,7.0,1.0,2.0,3.0,12.0,0.0,['american']
101,cheese   vegemite mini quiches,158903,25,6,"['bread', 'butter', 'vegemite', 'bacon', 'champignon mushroom', 'cheese', 'egg', 'cream', 'chive']",143.3,11.0,5.0,10.0,10.0,17.0,4.0,['australian']
102,corn and egg pots   or what you will,320507,15,4,"['corn', 'egg', 'cheese', 'bacon']",183.4,19.0,5.0,8.0,22.0,27.0,2.0,['australian']
103,alice springs chicken,25622,50,6,"['chicken breast', 'cheese', 'champignon mushroom', 'bacon', 'honey mustard dress']",289.9,26.0,1.0,6.0,63.0,25.0,0.0,-
104,warm cabbage salad by sam zien,263718,20,7,"['honey mustard dress', 'napa cabbage', 'bacon', 'champignon mushroom', 'cheese']",195.7,23.0,10.0,21.0,21.0,37.0,2.0,-
105,creamy ranch cucumber salad,255798,70,4,"['ranch salad dress', 'pepper', 'cucumber', 'durkee onion', 'durkee onion']",128.0,17.0,10.0,10.0,1.0,9.0,2.0,-
106,cucumber onion raisin snack,243722,5,4,"['cucumber', 'durkee onion', 'raisin', 'ranch dress']",183.1,1.0,109.0,9.0,4.0,0.0,15.0,-
107,easy cucumber  onion   radish salad,113962,135,7,"['cucumber', 'durkee onion', 'radish', 'miracle whip', 'ranch dress', 'pepper']",107.6,12.0,17.0,11.0,1.0,6.0,2.0,-
108,healthy exchanges creamy cucumbers,302630,130,5,"['cucumber', 'durkee onion', 'ranch dress', 'salt', 'pepper']",57.5,1.0,16.0,14.0,1.0,0.0,4.0,-
109,ranch salad,14260,25,7,"['ranch dress', 'rotini pasta', 'pepper', 'durkee onion', 'cucumber', 'tomato', 'salad seasoning']",316.1,36.0,15.0,20.0,7.0,18.0,7.0,-
110,corned meat   silverside or beef,226202,70,12,"['beef', 'baby carrot', 'durkee onion', 'vinegar', 'sugar', 'peppercorn']",359.4,36.0,34.0,59.0,46.0,39.0,3.0,['australian']
111,corned beef for the soul,200858,135,12,"['beef', 'water', 'malt vinegar', 'sugar', 'durkee onion', 'clove', 'leave', 'beer']",3509.1,292.0,867.0,476.0,367.0,317.0,79.0,-
112,corned beef with a plum glaze  slow cooker,435000,260,8,"['beef', 'durkee onion', 'baby carrot', 'wine vinegar', 'sugar', 'sauce', 'sauce', 'ketchup']",1076.7,110.0,46.0,193.0,138.0,119.0,11.0,-
113,miriam reichl s corned beef ham,50373,250,9,"['beef', 'leave', 'durkee onion', 'mustard', 'sugar', 'clove', 'peach']",860.9,89.0,87.0,144.0,113.0,96.0,8.0,-
114,slow cooker corned beef,307000,425,8,"['beef', 'durkee onion', 'sugar', 'water', 'vinegar']",657.9,73.0,18.0,118.0,91.0,79.0,2.0,-
115,absolutely perfect kool aid,33387,5,4,"['aid', 'sugar', 'water']",72.6,0.0,74.0,0.0,0.0,0.0,6.0,['american']
116,bbq sauce  low fat,47395,15,2,"['ketchup', 'sugar', 'salt', 'durkee onion', 'cider vinegar', 'sauce', 'mustard powder', 'water']",212.3,1.0,180.0,86.0,5.0,0.0,16.0,['american']
117,homemade root beer,36446,5,4,"['sugar', 'water', 'seltzer water', 'root beer concentrate']",116.1,0.0,119.0,1.0,0.0,0.0,9.0,['american']
118,mom s sloppy joes,83876,60,4,"['ground chuck', 'sugar', 'cider vinegar', 'ketchup', 'water']",343.0,15.0,160.0,31.0,45.0,18.0,13.0,['american']
119,the shack barbecue sauce,258734,30,1,"['ketchup', 'cider vinegar', 'water', 'chili powder', 'salt', 'sugar', 'pepper', 'onion juice']",34.7,0.0,25.0,46.0,1.0,0.0,2.0,['american']
120,brown sugar  n nice cookies,154791,27,14,"['margarine', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'ground ginger', 'nutmeg', 'egg', 'vanilla extract', 'purpose flour', 'wheat flour']",53.5,2.0,16.0,1.0,1.0,1.0,2.0,-
121,cinnamon streusel muffins,221364,35,8,"['wheat flour', 'sugar', 'baking powder', 'sea salt', 'nutmeg', 'allspice', 'egg white', 'milk', 'margarine', 'cinnamon']",146.8,0.0,73.0,9.0,7.0,0.0,11.0,-
122,molasses spice spritz,187465,26,12,"['wheat flour', 'baking powder', 'nutmeg', 'cinnamon', 'clove', 'ground ginger', 'margarine', 'molasses', 'sugar', 'egg', 'vanilla extract']",71.3,6.0,8.0,2.0,1.0,3.0,2.0,-
123,pumpkin biscotti,279790,70,13,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'salt', 'egg', 'pumpkin puree', 'vanilla extract']",139.9,1.0,54.0,1.0,6.0,1.0,9.0,-
124,vegan old fashioned soft pumpkin cookies,276984,35,13,"['purpose flour', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'salt', 'sugar', 'sugar', 'margarine', 'sugar pumpkin', 'vanilla extract']",104.2,0.0,54.0,6.0,3.0,0.0,8.0,-
125,crispy oven fried chicken with gravy,144215,70,14,"['chicken meat', 'vegetable oil', 'butter', 'wheat flour', 'paprika', 'salt', 'seasoning salt', 'pepper', 'garlic', 'dripping', 'chicken broth']",2202.2,243.0,4.0,82.0,255.0,244.0,19.0,-
126,joe s crab shack garlic king crab legs by todd wilbur,316802,30,10,"['vegetable oil', 'garlic', 'parsley flake', 'king crab leg']",1451.0,178.0,1.0,203.0,179.0,73.0,3.0,-
127,lime tarragon roasted chicken with gravy,46109,140,15,"['chicken meat', 'lime juice concentrate', 'soy sauce', 'tarragon sprig', 'cornstarch', 'water', 'salt', 'garlic']",2705.2,286.0,6.0,159.0,414.0,265.0,12.0,-
128,pollo a la brasa  peruvian grilled chicken,449529,525,9,"['soy sauce', 'lime juice concentrate', 'garlic', 'cumin', 'paprika', 'oregano', 'pepper', 'vegetable oil', 'chicken meat', 'lime']",617.2,68.0,3.0,63.0,94.0,60.0,2.0,-
