,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,hawaiian loaf,84346,70,9,"['margarine', 'sugar', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pineapple chunk', 'coconut']",3016.2,177.0,1030.0,132.0,84.0,149.0,154.0,-
17,my favorite banana bread,214551,70,13,"['sugar', 'margarine', 'egg', 'banana', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'nut']",2146.9,65.0,912.0,125.0,73.0,49.0,137.0,-
18,strawberry banana loaf,63494,75,13,"['egg', 'cooking oil', 'sugar', 'strawberry', 'banana', 'purpose flour', 'oat', 'baking powder', 'baking soda', 'salt']",2449.0,107.0,857.0,111.0,85.0,55.0,139.0,-
19,terrys banana bread,309357,85,7,"['sugar', 'oil', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt']",2692.2,187.0,714.0,111.0,75.0,89.0,123.0,-
20,chicken with artichokes and mushrooms,18667,62,11,"['chicken breast halve', 'butter', 'artichoke', 'champignon mushroom', 'durkee onion', 'wheat flour', 'rosemary sprigs', 'salt', 'pepper', 'chicken broth']",201.8,7.0,5.0,27.0,57.0,7.0,3.0,-
21,garlic and herbs chicken,20257,15,10,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'thyme sprigs', 'rosemary sprigs', 'butter']",174.2,8.0,0.0,19.0,56.0,5.0,0.0,-
22,how to roast a chicken,284692,90,15,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'rosemary sprigs', 'durkee onion']",1005.0,111.0,10.0,12.0,152.0,108.0,2.0,-
23,kittencal s moist oven roasted turkey breast,324182,160,12,"['chicken broth', 'turkey breast', 'butter', 'garlic', 'pepper', 'celery rib', 'baby carrot', 'durkee onion']",791.7,58.0,9.0,19.0,201.0,62.0,1.0,-
24,lime chicken with peppers,442091,230,15,"['garlic', 'chicken broth', 'lime juice concentrate', 'soy sauce', 'chicken tender', 'durkee onion', 'pepper', 'pepper', 'milk', 'wheat flour', 'butter', 'spinach fettuccine', 'ground cilantro']",748.9,28.0,25.0,45.0,117.0,48.0,28.0,-
25,caramel drizzle for bundt cakes,330048,13,5,"['milk', 'sugar', 'butter', 'vanilla extract']",193.3,7.0,143.0,2.0,5.0,15.0,12.0,-
26,creamy vanilla frosting,392061,5,10,"['butter', 'sugar', 'vanilla extract', 'milk']",32.2,1.0,26.0,0.0,0.0,2.0,2.0,-
27,mawmaw bellard s pralines  microwave recipe,236556,7,9,"['milk', 'sugar', 'pistachio', 'butter', 'vanilla extract']",107.7,8.0,54.0,0.0,1.0,6.0,4.0,-
28,steakhouse mashed sweet potatoes,332541,55,7,"['butter', 'milk', 'salt', 'sugar', 'vanilla extract', 'nutmeg', 'potato', 'nutmeg', 'butter']",331.2,20.0,51.0,18.0,7.0,42.0,16.0,-
29,stuffed baked sweet potatoes,310597,75,12,"['potato', 'milk', 'butter', 'sugar']",249.5,18.0,48.0,7.0,5.0,38.0,11.0,-
30,chicken schnitzel,100005,30,13,"['egg', 'garlic', 'leaf parsley', 'salt', 'pepper', 'breadcrumb', 'parmesan cheese', 'chicken cutlet', 'oil', 'butter', 'wine', 'chicken broth', 'lemon juice concentrate']",553.9,43.0,8.0,30.0,96.0,39.0,7.0,['german']
31,barefoot contessa s chicken piccata,230183,25,22,"['chicken breast', 'pepper', 'wheat flour', 'egg', 'bread crumb', 'oil', 'butter', 'lemon juice concentrate', 'wine', 'leaf parsley']",564.4,24.0,14.0,38.0,81.0,37.0,19.0,-
32,chicken   piccata,21850,35,12,"['chicken breast', 'wheat flour', 'oil', 'butter', 'chicken broth', 'lemon juice concentrate', 'pepper', 'lemon']",479.5,52.0,0.0,10.0,73.0,64.0,1.0,-
33,elena s chicken francese,91969,20,9,"['wheat flour', 'pork tenderloin', 'egg', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oil', 'butter', 'lemon juice concentrate']",383.6,29.0,2.0,26.0,75.0,33.0,4.0,-
34,mushroom chicken piccata,238843,90,16,"['wheat flour', 'seasoning salt', 'paprika', 'garlic', 'pepper', 'egg', 'milk', 'chicken breast', 'butter', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'cornstarch', 'parmesan cheese', 'leaf parsley']",664.1,51.0,11.0,25.0,112.0,56.0,8.0,-
35,braised greek chicken and artichokes,189669,60,10,"['oil', 'chicken breast halve', 'artichoke heart', 'chicken broth', 'lemon juice concentrate', 'lemon peel', 'pepper', 'oregano']",240.3,21.0,4.0,9.0,37.0,15.0,3.0,['greek']
36,chicken   mushrooms  greek style,307619,30,14,"['oil', 'chicken breast', 'wheat flour', 'champignon mushroom', 'garlic', 'oregano', 'chicken broth', 'lemon juice concentrate', 'wine', 'leaf parsley']",428.7,37.0,10.0,5.0,73.0,27.0,4.0,['greek']
37,rigatoni with chicken and three pepper sauces,164520,25,8,"['rotini pasta', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'tomato', 'chicken broth', 'leaf parsley', 'seasoning salt', 'pepper flake', 'lemon juice concentrate', 'chicken breast']",375.7,15.0,15.0,2.0,46.0,9.0,15.0,['american']
38,yiayia s garlic chicken,291212,40,8,"['chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano']",437.6,44.0,1.0,4.0,79.0,21.0,1.0,['greek']
39,chicken and artichokes  5 ww points,295439,25,10,"['wheat flour', 'oil', 'chicken breast', 'shallot', 'garlic', 'leaf parsley', 'artichoke heart', 'tomato', 'chicken broth', 'wine', 'leaf parsley']",225.9,7.0,5.0,10.0,62.0,4.0,3.0,-
40,easy salmon quiche,104557,50,5,"['wheat flour', 'egg', 'butter', 'salmon', 'durkee onion', 'pepper', 'cheese']",400.9,40.0,6.0,14.0,46.0,63.0,5.0,-
41,grannydragon s gluten free salmon patties,290288,21,7,"['salmon', 'durkee onion', 'egg', 'celery seed', 'horseradish', 'barbecue potato chip', 'oil']",227.0,19.0,3.0,4.0,49.0,11.0,0.0,-
42,passover chicken casserole,217997,60,3,"['celery seed', 'durkee onion', 'pepper', 'vegetable oil', 'chicken meat', 'matzo cracker', 'chicken soup', 'pepper', 'egg']",239.8,14.0,8.0,21.0,52.0,13.0,3.0,-
43,perfect fried eggs cooks illustrated,502009,8,9,"['vegetable oil', 'egg', 'pepper', 'butter']",216.4,27.0,1.0,7.0,25.0,30.0,0.0,-
44,zesty salmon patties,214742,22,3,"['salmon', 'egg', 'breadcrumb', 'durkee onion', 'mayonnaise', 'horseradish', 'pimento', 'salt', 'pepper', 'butter']",325.6,26.0,10.0,21.0,52.0,29.0,4.0,-
45,banana chocolate bars,291024,40,12,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'banana', 'chocolate chip cookie', 'butterscotch chip']",300.4,23.0,84.0,10.0,7.0,45.0,13.0,-
46,dad s favorite oatmeal chocolate chip cookies,244331,25,10,"['butter', 'sugar', 'sugar', 'egg', 'baking soda', 'baking powder', 'coconut', 'oat', 'wheat flour', 'chocolate chip cookie']",484.9,46.0,137.0,10.0,11.0,102.0,18.0,-
47,high altitude oatmeal m m cookies,466230,30,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'oat', 'chocolate chip cookie', 'm&m', 'sugar', 'sugar', 'egg', 'butter', 'vanilla']",157.8,9.0,62.0,5.0,3.0,18.0,8.0,-
48,ooey  gooey  chewy chocolate chip cookies,321715,18,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie']",261.1,19.0,92.0,7.0,5.0,37.0,12.0,-
49,triple play cookies,403539,24,13,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'oat', 'baking soda', 'baking powder', 'salt']",202.8,15.0,68.0,7.0,6.0,27.0,8.0,-
50,chicken kabobs  low cal,413087,35,16,"['chicken breast', 'soy sauce', 'sugar', 'durkee onion', 'bell pepper', 'skewer']",357.1,21.0,67.0,46.0,68.0,19.0,8.0,-
51,ken schrader s chicken spaghetti,223459,30,15,"['chicken breast', 'rice vermicelli', 'velveeta cheese', 'chily', 'sauce', 'enoki mushroom', 'bell pepper', 'durkee onion', 'butter']",470.8,37.0,25.0,43.0,64.0,61.0,10.0,-
52,maple chicken skewers,262878,25,19,"['maple syrup', 'barbecue sauce', 'bacon', 'durkee onion', 'chicken breast', 'pineapple chunk']",92.8,8.0,10.0,6.0,13.0,8.0,1.0,-
53,quick   tasty hawaiian chicken kebabs,122379,23,13,"['chicken breast', 'bell pepper', 'durkee onion', 'champignon mushroom', 'pineapple chunk', 'steak sauce', 'teriyaki sauce', 'pineapple juice']",221.4,2.0,56.0,41.0,64.0,2.0,6.0,-
54,sweet   sour chicken kabobs,149346,30,14,"['chicken breast', 'soy sauce', 'sauce', 'pepper flake', 'rind', 'gingerroot', 'durkee onion', 'pineapple chunk']",233.3,2.0,36.0,40.0,57.0,2.0,8.0,-
55,bbq brisket,13788,485,5,"['beef brisket', 'smoke', 'barbecue sauce']",1357.9,138.0,88.0,199.0,121.0,167.0,24.0,['american']
56,everybody loves this easy chili dip,55804,18,4,"['ground beef', 'chili salsa', 'bean', 'velveeta cheese', 'tortilla chip']",2955.2,282.0,239.0,518.0,415.0,484.0,40.0,['american']
57,smokey and the brisket,181129,182,8,"['beef brisket', 'smoke', 'barbecue sauce']",1178.6,143.0,24.0,62.0,120.0,183.0,6.0,['american']
58,beef venison jerky,138017,435,5,"['ground beef', 'salt', 'pepper', 'garlic', 'soy sauce', 'sauce', 'sugar', 'smoke', 'cayenne pepper']",2547.2,262.0,71.0,419.0,430.0,332.0,8.0,-
59,traditional  antipasti platter,270566,30,5,"['prosciutto', 'salami', 'capicola', 'soppressata', 'pepperoni', 'mortadella', 'anchovy fillet', 'salmon', 'artichoke heart', 'cherry pepper', 'pepper', 'celery heart', 'tomato', 'pepperoncini pepper juice', 'champignon mushroom', 'caper', 'caponata', 'tomato', 'cheese', 'asiago cheese', 'gouda cheese', 'fontina cheese', 'mozzarella cheese', 'breadstick', 'bread', 'olive', 'egg', 'egg', 'vegetable', 'romaine lettuce', 'olive oil', 'vinegar', 'wine vinegar']",10805.8,1021.0,654.0,1646.0,1232.0,1260.0,211.0,-
60,cinnamon sour cream biscuits,255809,27,10,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'butter', 'cream', 'milk']",191.1,18.0,11.0,9.0,5.0,35.0,6.0,-
61,ginger biscuits,12538,25,5,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'sugar', 'butter', 'milk']",85.9,5.0,16.0,1.0,2.0,11.0,4.0,-
62,ginger crinkles,243951,28,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'salt', 'sugar']",136.4,8.0,53.0,4.0,2.0,16.0,7.0,-
63,gingerbread ornaments,263144,18,12,"['butter', 'salt', 'baking soda', 'sugar', 'cinnamon', 'molasses', 'ginger', 'egg', 'wheat flour', 'baking powder']",209.9,12.0,49.0,87.0,5.0,25.0,10.0,-
64,practically healthy gingersnap cookies,295432,27,5,"['sugar', 'butter', 'egg', 'salt', 'molasses', 'ginger', 'cinnamon', 'nutmeg', 'wheat flour']",73.7,4.0,20.0,1.0,2.0,9.0,3.0,-
65,ceylon beef curry,200850,70,5,"['coriander', 'cumin', 'beef', 'durkee onion', 'garlic', 'ginger', 'lemon', 'juice', 'cinnamon candy', 'vinegar', 'salt', 'turmeric', 'coconut milk powder', 'ghee', 'coconut cream']",989.1,123.0,48.0,21.0,93.0,239.0,7.0,['indian']
66,curry beef,180882,105,10,"['beef', 'durkee onion', 'tomato', 'jalapeno pepper', 'ginger', 'curry powder', 'turmeric', 'salt', 'coconut milk powder', 'oil']",1246.0,194.0,23.0,18.0,31.0,288.0,4.0,-
67,malay beef rendang,154536,60,4,"['beef', 'water', 'curry powder', 'powder', 'durkee onion', 'lemongrass', 'ginger', 'galangal', 'chili paste', 'pepper', 'coconut paste', 'coconut milk powder', 'kaffir lime leave', 'turmeric', 'cinnamon candy', 'star anise', 'tamarind juice', 'salt', 'sugar']",1237.2,195.0,10.0,2.0,31.0,281.0,3.0,-
68,rathu isso curry  sri lankan red prawn curry,315110,35,5,"['prawn', 'durkee onion', 'garlic', 'ginger', 'cinnamon candy', 'fenugreek seed', 'curry leave', 'lemongrass', 'turmeric', 'chili powder', 'paprika', 'salt', 'coconut milk powder', 'lemon juice concentrate']",456.0,27.0,206.0,47.0,37.0,77.0,18.0,-
69,sri lankan chicken curry  kukul mas curry,268510,70,11,"['chicken breast', 'ghee', 'fenugreek seed', 'curry leave', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'chili powder', 'coriander', 'cumin', 'ground fennel', 'paprika', 'salt', 'vinegar', 'tomato', 'cardamom pod', 'cinnamon', 'lemongrass', 'coconut milk powder']",794.4,84.0,85.0,105.0,78.0,176.0,14.0,-
70,cheerwine holiday party punch,329624,5,3,"['drink', 'ginger ale', 'pineapple juice']",56.1,0.0,47.0,0.0,0.0,0.0,4.0,['american']
71,easy bluesberry smoothie,37441,5,2,"['strawberry yogurt', 'banana', 'ice cube']",336.4,4.0,230.0,5.0,22.0,8.0,23.0,['american']
72,frozen banana chocolate malted,177389,542,2,"['banana', 'milk', 'chocolate powder']",279.0,11.0,99.0,7.0,16.0,22.0,15.0,['american']
73,martian boogie power smoothie,37450,5,2,"['pineapple juice', 'banana', 'carambola', 'pineapple chunk', 'fruit', 'spirulina powder', 'ice cube']",176.8,1.0,123.0,0.0,4.0,0.0,14.0,['american']
74,pineapple strawberry smoothie  2 pt  ww,205960,3,2,"['pineapple chunk', 'pineapple juice', 'banana', 'cherry yogurt', 'strawberry']",120.2,0.0,99.0,0.0,2.0,0.0,10.0,['american']
75,lemony herbed drumsticks,4814,0,5,"['chicken drumstick', 'lemon juice concentrate', 'wine', 'oil', 'rosemary sprigs', 'durkee onion', 'garlic', 'pepper']",2445.1,203.0,14.0,47.0,527.0,172.0,3.0,['american']
76,southern fried pork chops,45713,35,6,"['pepper', 'wheat flour', 'oil', 'pork loin chop']",884.9,63.0,0.0,10.0,194.0,68.0,7.0,['american']
77,braised pheasant in remarkable mushroom gravy,406951,100,17,"['pheasant', 'wheat flour', 'butter', 'canola oil', 'champignon mushroom', 'durkee onion', 'wine', 'chicken stock', 'lemon juice concentrate', 'salt', 'pepper']",963.6,77.0,7.0,27.0,189.0,80.0,6.0,-
78,lemon chicken over rice,307525,20,6,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'chicken broth', 'lemon juice concentrate']",1117.2,101.0,2.0,44.0,200.0,134.0,8.0,-
79,salmon with irish lemon butter,362354,20,10,"['salmon', 'jumbo egg', 'butter', 'lemon juice concentrate', 'pepper']",601.6,55.0,1.0,15.0,130.0,85.0,0.0,-
80,delicious german rye bread,200832,230,18,"['wheat flour', 'wheat flour', 'rye meal', 'yeast', 'salt', 'molasses', 'oil', 'water', 'caraway seed']",1937.9,55.0,98.0,195.0,117.0,27.0,123.0,['german']
81,light  seedless  rye bread,43286,135,10,"['water', 'sugar', 'yeast', 'buttermilk', 'butter', 'sugar', 'salt', 'wheat flour', 'wheat flour', 'caraway seed']",1677.4,44.0,156.0,112.0,88.0,81.0,103.0,['german']
82,easy batter bread,82126,65,15,"['yeast', 'water', 'wheat flour', 'butter', 'salt', 'sugar']",1687.1,41.0,104.0,194.0,83.0,76.0,104.0,-
83,pumpernickel bread,68606,110,22,"['purpose flour', 'wheat flour', 'salt', 'bran cereal', 'cornmeal', 'yeast', 'water', 'molasses', 'chocolate', 'butter', 'potato', 'caraway seed']",2153.1,33.0,93.0,216.0,120.0,49.0,146.0,-
84,rye swirl bread,213023,125,18,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'milk', 'butter', 'molasses', 'rye flour']",1878.6,33.0,104.0,79.0,101.0,54.0,123.0,-
85,caraway rye,475925,245,13,"['wheat bread flour', 'wheat flour', 'oil', 'sugar', 'water', 'salt', 'caraway seed', 'yeast']",1632.7,52.0,61.0,146.0,86.0,21.0,97.0,['german']
86,german rye bread with caraway seeds,346841,50,10,"['wheat flour', 'yeast', 'water', 'salt', 'malt extract', 'butter', 'caraway seed']",2136.0,88.0,42.0,245.0,99.0,151.0,124.0,['german']
87,sauerkraut rye bread,120483,100,4,"['water', 'molasses', 'butter', 'sauerkraut', 'caraway seed', 'sugar', 'salt', 'wheat flour', 'wheat bread flour', 'yeast']",1769.0,44.0,213.0,194.0,86.0,76.0,112.0,"['american', 'german']"
88,buttermilk white bread  bread machine,366557,15,3,"['buttermilk', 'water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast']",2301.4,65.0,102.0,169.0,127.0,120.0,136.0,-
89,fluffy white bread  bread machine,387954,140,7,"['water', 'yeast', 'wheat flour', 'gluten flour', 'sugar', 'butter', 'salt']",1732.9,42.0,104.0,154.0,98.0,76.0,105.0,-
90,asian sticky chicken drumettes,165226,40,9,"['honey', 'spice powder', 'ketchup', 'garlic', 'ginger', 'soy sauce', 'vinegar', 'pepper', 'chicken drummette', 'sesame seed', 'durkee onion']",132.0,9.0,12.0,11.0,28.0,8.0,1.0,-
91,dessert sauce for fruit,305860,10,4,"['honey', 'vinegar', 'pepper']",75.0,0.0,76.0,0.0,0.0,0.0,6.0,-
92,grilled salmon candy,180763,30,10,"['salmon', 'salt', 'pepper', 'honey', 'molasses', 'soy sauce', 'sesame seed']",69.3,3.0,41.0,10.0,1.0,1.0,4.0,-
93,mom s exceptionally hot tabasco sauce,187480,30255,8,"['vinegar', 'pepper']",18.5,0.0,9.0,0.0,1.0,0.0,1.0,-
94,peppered bacon knots,227143,25,9,"['vegetable oil cooking spray', 'honey', 'bacon', 'pepper']",207.5,23.0,55.0,11.0,8.0,25.0,4.0,-
95,baked spiced pork chops,47286,40,9,"['pork loin chop', 'paprika', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'soy sauce', 'sauce']",271.9,27.0,6.0,26.0,46.0,27.0,1.0,-
96,daddy s steak marinade,136817,10,6,"['oil', 'salt', 'pepper', 'garlic', 'teriyaki sauce', 'soy sauce', 'smoke', 'sauce']",93.2,6.0,32.0,90.0,6.0,3.0,3.0,-
97,herbed beef and tomatoes,29922,495,13,"['durkee onion', 'beef steak', 'oil', 'beef broth', 'garlic', 'sauce', 'rosemary sprigs', 'salt', 'paprika', 'pepper', 'water', 'soy sauce', 'cornstarch', 'tomato', 'spaghetti noodle']",279.6,16.0,10.0,22.0,71.0,13.0,2.0,-
98,spring time roasted chicken breast,293346,45,12,"['chicken breast', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'lemon', 'oil']",179.8,4.0,17.0,5.0,52.0,3.0,3.0,-
99,tennessee whiskey pork chops,99367,60,9,"['oil', 'pork loin chop', 'salt', 'pepper', 'garlic', 'durkee onion', 'pepper flake', 'apple juice', 'sugar', 'bourbon whiskey', 'teriyaki sauce', 'soy sauce']",406.2,35.0,71.0,67.0,40.0,39.0,6.0,-
100,chicken thighs with creole mustard orange sauce,144290,35,13,"['chicken thigh', 'oil', 'juice', 'chicken broth', 'mustard', 'honey', 'habanero sauce']",362.8,26.0,69.0,23.0,61.0,15.0,7.0,['american']
101,creole mustard orange chicken,29594,17,8,"['durkee onion', 'chicken thigh', 'juice', 'chicken broth', 'mustard', 'honey', 'habanero sauce', 'grain rice']",120.7,3.0,72.0,23.0,8.0,1.0,7.0,['american']
102,crusty honey mustard chicken,242178,28,10,"['honey', 'mustard', 'cracker crumb', 'chicken breast halve']",236.6,4.0,70.0,10.0,56.0,2.0,8.0,['american']
103,lemon dijon mustard honey baby carrots,12756,20,2,"['baby carrot', 'mustard', 'olive oil', 'honey', 'lemon juice concentrate']",58.6,2.0,30.0,4.0,1.0,0.0,3.0,['american']
104,veal chops with whole grain mustard and honey,438659,22,8,"['teriyaki sauce', 'mustard', 'honey', 'pepper', 'loin veal chop', 'vegetable oil']",37.9,2.0,22.0,16.0,1.0,0.0,2.0,['american']
105,fat free mango raspberry frozen yogurt,308303,45,3,"['yogurt', 'raspberry', 'mango', 'splenda granular', 'vanilla extract', 'stevia', 'lemon juice concentrate']",153.8,0.0,110.0,4.0,15.0,1.0,10.0,-
106,fat free raspberry frozen yogurt,305438,40,4,"['yogurt', 'raspberry', 'splenda granular', 'vanilla extract', 'stevia', 'semisweet chocolate chip']",176.5,0.0,121.0,4.0,18.0,0.0,11.0,-
107,guilt free chocolate mousse,371867,20,4,"['cool whip free', 'light cream cheese', 'yogurt', 'vanilla extract', 'chocolate pudding mix']",72.6,0.0,19.0,10.0,17.0,2.0,2.0,-
108,hg s cool  n creamy fruit soup   ww points   2,358244,65,5,"['grapefruit juice', 'strawberry', 'vanilla soymilk', 'splenda granular', 'cinnamon', 'vanilla extract', 'yogurt']",11.9,0.0,6.0,0.0,0.0,0.0,0.0,-
109,too easy smoothy,117540,4,4,"['strawberry', 'yogurt', 'ice cube', 'lemon juice concentrate']",54.6,0.0,30.0,2.0,9.0,0.0,2.0,-
110,chocolate covered tuxedo strawberries,174080,90,15,"['strawberry', 'chocolate chip cookie', 'almond bark', 'paraffin wax', 'wax paper', 'toothpick', 'shortening']",93.1,7.0,45.0,0.0,2.0,13.0,4.0,-
111,fruit bouquet,149494,30,20,"['cantaloupe', 'melon', 'strawberry', 'pineapple chunk', 'grape', 'grape', 'chocolate', 'bamboo skewer']",600.0,2.0,537.0,1.0,13.0,2.0,52.0,-
112,showy but simple fruit kabobs   perfect for a party,397744,60,18,"['watermelon', 'cantaloupe', 'pineapple chunk', 'grape', 'blueberry', 'bamboo skewer', 'mint']",54.8,0.0,44.0,0.0,1.0,0.0,4.0,-
113,trash can punch,149762,70,8,"['everclear alcohol', 'vodka', 'fruit punch', 'strawberry', 'grape', 'watermelon', 'slice', 'maraschino cherry', 'pineapple chunk']",540.4,0.0,353.0,12.0,0.0,0.0,31.0,-
114,watermelon berry sorbet,431346,10,16,"['water', 'sugar', 'watermelon', 'strawberry', 'mint']",95.7,0.0,88.0,0.0,1.0,0.0,8.0,-
115,pink champagne cupcakes,423424,32,17,"['chocolate cake mix', 'champagne', 'vegetable oil', 'egg white', 'food coloring paste', 'butter', 'sugar', 'vanilla', 'crystal sugar']",254.7,14.0,131.0,8.0,3.0,16.0,12.0,['american']
116,candy cane cake,148201,140,18,"['chocolate cake mix', 'water', 'vegetable oil', 'egg white', 'food coloring paste', 'peppermint extract', 'sugar', 'milk', 'vanilla', 'cane sugar']",281.1,16.0,133.0,12.0,5.0,7.0,14.0,-
117,fried norwegian cookies aka fattigmans bakkelse,15821,181,22,"['egg', 'sugar', 'butter', 'milk', 'vanilla', 'purpose flour', 'vegetable oil', 'sugar']",138.9,8.0,14.0,1.0,6.0,15.0,6.0,-
118,red peanut pattie candy,341668,45,14,"['sugar', 'syrup', 'milk', 'peanut butter', 'butter', 'vanilla', 'food coloring paste']",473.6,34.0,191.0,1.0,23.0,19.0,20.0,-
119,white chocolate pudding buttercream frosting,499139,10,15,"['pie crust mix', 'milk', 'butter', 'shortening', 'sugar', 'vanilla']",93.7,12.0,19.0,0.0,0.0,17.0,1.0,-
120,apricot mochi,43302,0,6,"['rice flour', 'gelatin', 'apricot nectar', 'water', 'sugar', 'katakuriko']",3494.8,13.0,1208.0,12.0,177.0,10.0,257.0,['japanese']
121,dango  sweet japanese dumplings,303655,75,10,"['rice flour', 'water', 'katakuriko', 'water', 'sugar', 'soy sauce']",294.9,1.0,100.0,21.0,8.0,1.0,22.0,['japanese']
