,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,kellys cheese broccoli rice casserole,134266,60,9,"['broccoli', 'broccoli cheese soup', 'chicken soup', 'velveeta cheese', 'minute rice', 'butter', 'biscuit']",366.1,36.0,22.0,48.0,27.0,71.0,8.0,['american']
36,corn and  broccoli bake,15148,35,5,"['biscuit', 'butter', 'broccoli', 'kernel corn', 'style corn']",258.9,25.0,18.0,24.0,9.0,49.0,9.0,-
37,pull apart butter bread,208820,40,6,"['biscuit', 'butter']",539.0,42.0,43.0,69.0,18.0,49.0,21.0,-
38,spaghetti factory broccoli  browned butter   mizithra cheese,214388,15,6,"['broccoli', 'butter', 'mizithra cheese']",91.8,13.0,3.0,3.0,2.0,27.0,1.0,-
39,the secret recipe appetizer,51272,25,6,"['butter', 'manchego cheese', 'biscuit']",267.6,32.0,12.0,23.0,5.0,55.0,5.0,-
40,caramel french toast,284545,15,9,"['bread', 'egg', 'sugar', 'vanilla', 'cinnamon', 'sugar']",540.3,16.0,176.0,26.0,34.0,15.0,30.0,-
41,easy pumpkin bread pudding,4038,70,7,"['pumpkin puree', 'milk', 'sugar', 'vanilla', 'raisin', 'milk', 'egg', 'sugar', 'pumpkin pie spice', 'bread']",613.6,26.0,209.0,22.0,41.0,41.0,32.0,-
42,mimi s cafe bread pudding,342473,120,9,"['bread', 'sugar', 'raisin', 'vanilla', 'nutmeg', 'cream', 'butter', 'egg']",958.8,61.0,81.0,46.0,59.0,115.0,40.0,-
43,overnight maple french toast,313403,55,9,"['bread', 'pistachio', 'cheese', 'sugar', 'cream', 'maple syrup', 'egg', 'vanilla', 'cinnamon', 'salt']",1278.8,63.0,160.0,70.0,81.0,77.0,62.0,-
44,upside down apple french toast,407737,80,12,"['butter', 'sugar', 'water', 'apple', 'cinnamon', 'raisin', 'bread', 'milk', 'egg', 'vanilla']",1498.5,59.0,394.0,70.0,87.0,101.0,83.0,-
45,carrots cracker barrel style,261906,45,3,"['baby carrot', 'water', 'butter', 'sugar', 'salt']",167.5,17.0,48.0,13.0,1.0,36.0,5.0,-
46,for kids  bugs  company carrots,206499,50,10,"['baby carrot', 'butter', 'honey', 'salt', 'water']",60.2,4.0,25.0,3.0,0.0,9.0,2.0,-
47,french glazed carrots,122916,40,9,"['baby carrot', 'water', 'butter', 'sugar', 'salt']",105.7,9.0,29.0,5.0,2.0,18.0,4.0,-
48,honey glazed baby carrots,219118,35,5,"['baby carrot', 'water', 'honey', 'butter', 'sugar', 'wine vinegar', 'salt', 'allspice']",120.8,6.0,78.0,11.0,1.0,12.0,7.0,-
49,tennessee honey glazed carrots,54469,25,4,"['baby carrot', 'water', 'honey', 'sugar', 'butter']",154.1,6.0,88.0,5.0,2.0,12.0,9.0,-
50,pat s pumpkin bars,379756,20,8,"['wheat flour', 'egg', 'oil', 'sugar', 'sugar pumpkin', 'baking powder', 'baking soda', 'cinnamon', 'cheese', 'butter', 'sugar', 'milk', 'vanilla']",148.4,10.0,63.0,2.0,2.0,9.0,6.0,-
51,pumpkin bar,146034,40,10,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'cheese', 'butter', 'vanilla', 'sugar']",276.8,23.0,97.0,11.0,5.0,24.0,11.0,-
52,pumpkin bars with cream cheese frosting,324940,25,9,"['sugar', 'egg', 'sugar pumpkin', 'oil', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'butter', 'cheese', 'vanilla', 'milk', 'sugar']",251.2,23.0,78.0,5.0,4.0,29.0,8.0,-
53,pumpkin bars with raisins,120355,40,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'oil', 'egg', 'raisin', 'sugar pumpkin', 'cheese', 'oleo', 'milk', 'vanilla', 'sugar']",291.3,21.0,116.0,7.0,5.0,13.0,13.0,-
54,pumpkin cookies with frosting,141057,60,11,"['butter flavor shortening', 'sugar', 'sugar pumpkin', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'raisin', 'sugar', 'butter', 'milk', 'vanilla', 'sugar']",153.0,11.0,60.0,5.0,2.0,16.0,6.0,-
55,festive pumpkin pie,7563,70,10,"['cheese', 'sugar', 'cinnamon', 'ground ginger', 'clove', 'salt', 'egg', 'sugar pumpkin', 'milk', 'vanilla', 'pie shell', 'cream', 'sugar']",424.5,40.0,97.0,20.0,16.0,65.0,13.0,-
56,impossibly easy pumpkin cheesecake,320133,250,10,"['cheese', 'sugar', 'bisquick baking mix', 'apple peel', 'cinnamon', 'nutmeg', 'ground ginger', 'vanilla', 'egg', 'sugar pumpkin', 'cream']",323.6,29.0,95.0,9.0,13.0,54.0,10.0,-
57,pumpkin marble cheesecake,12080,80,15,"['gingersnap crumb', 'pistachio', 'margarine', 'cheese', 'sugar', 'vanilla', 'egg', 'sugar pumpkin', 'cinnamon', 'nutmeg']",481.9,47.0,92.0,21.0,16.0,63.0,15.0,-
58,pumpkin praline cheesecake,75280,55,16,"['gingersnap', 'pistachio', 'butter', 'sugar', 'cheese', 'sugar', 'egg', 'sugar pumpkin', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'vanilla']",558.5,56.0,128.0,21.0,21.0,97.0,16.0,-
59,the cheesecake factory pumpkin cheesecake by todd wilbur,46780,104,18,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'sugar pumpkin', 'egg', 'cinnamon', 'nutmeg', 'allspice', 'cream']",564.2,61.0,141.0,21.0,17.0,109.0,15.0,-
60,french toast bread pudding,83412,1535,10,"['challah bread crumb', 'egg', 'milk', 'sugar', 'vanilla extract', 'nutmeg', 'cinnamon', 'pistachio', 'maple syrup']",440.5,29.0,96.0,16.0,33.0,26.0,16.0,-
61,french toast sticks  oamc,121456,30,6,"['egg', 'sugar', 'milk', 'maple syrup', 'sugar', 'cinnamon', 'nutmeg', 'bread', 'butter']",43.1,2.0,12.0,1.0,1.0,4.0,2.0,-
62,golden pumpkin muffins,21982,35,6,"['bisquick baking mix', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'milk', 'sugar pumpkin', 'egg', 'cooking oil']",158.0,9.0,44.0,12.0,5.0,7.0,7.0,-
63,pumpkin upside down cake,76140,75,5,"['sugar pumpkin', 'sugar', 'cinnamon', 'ginger', 'nutmeg', 'milk', 'egg', 'chocolate cake mix', 'pistachio', 'butter']",410.1,35.0,123.0,13.0,10.0,48.0,16.0,-
64,pumpkins spice muffins,344525,25,9,"['sugar pumpkin', 'milk', 'egg', 'biscuit mix', 'sugar', 'nutmeg', 'cinnamon', 'ground ginger', 'butter']",135.3,7.0,36.0,12.0,5.0,8.0,6.0,-
65,braised lamb shanks with mushrooms and pasta,146654,180,16,"['oil', 'lamb shank', 'durkee onion', 'garlic', 'button mushroom', 'thyme sprigs', 'marjoram leaves', 'pepper flake', 'wine', 'beef broth', 'sauce', 'tomato', 'pepper', 'parmesan cheese', 'rotini pasta']",1033.9,68.0,25.0,28.0,174.0,78.0,21.0,-
66,chicken with tomato cognac wine sauce and mushrooms,171451,75,20,"['chicken meat', 'pepper', 'butter', 'oil', 'durkee onion', 'garlic', 'button mushroom', 'chili pepper flake', 'wheat flour', 'wine', 'cognac', 'chicken broth', 'tomato', 'leaf parsley', 'leaf basil', 'oregano', 'penne pasta', 'parmesan cheese']",1223.8,130.0,27.0,24.0,181.0,131.0,5.0,-
67,pasta with meat sauce,383216,80,20,"['ground pork', 'chuck', 'durkee onion', 'penne pasta', 'tomato', 'tomato sauce', 'oil', 'garlic', 'parmesan cheese', 'leaf basil', 'salt', 'pepper']",1158.6,55.0,78.0,57.0,126.0,62.0,48.0,-
68,red wine and rosemary braised lamb shanks,105078,170,13,"['lamb shank', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'juice', 'chicken broth', 'beef broth', 'rosemary sprigs', 'thyme sprigs']",827.0,59.0,33.0,29.0,149.0,72.0,6.0,-
69,rosemary lamb shanks,196220,140,28,"['oil', 'lamb shank', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'beef broth', 'rosemary sprigs', 'leave', 'cornstarch', 'rosemary sprigs']",1035.2,83.0,11.0,17.0,213.0,104.0,2.0,-
70,josephs garlic sauce,20809,10,5,"['garlic', 'corn oil', 'lemon juice concentrate', 'salt']",2029.3,336.0,8.0,97.0,8.0,141.0,7.0,['lebanese']
71,nut tree french dressing,395147,5,6,"['salt', 'pepper', 'garlic', 'lemon juice concentrate', 'wine vinegar', 'wine vinegar', 'salad oil', 'egg white']",2416.5,415.0,2.0,146.0,4.0,186.0,1.0,-
72,olive oil dipping sauce,465950,7,4,"['olive oil', 'garlic', 'salt', 'seasoning salt']",1945.2,332.0,0.0,64.0,3.0,149.0,2.0,-
73,persian garlic dip,401192,5,2,"['garlic', 'oil', 'salt', 'lemon juice concentrate', 'cayenne pepper']",2006.6,332.0,5.0,291.0,7.0,149.0,7.0,-
74,roasted garlic herb spread,182428,90,6,"['garlic', 'olive oil', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",2269.7,334.0,9.0,98.0,30.0,150.0,26.0,-
75,brown sugar apple pie to die for,442256,90,26,"['pizza crust', 'apple', 'sugar', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'butter', 'strawberry glaze', 'milk', 'sugar']",2619.0,175.0,841.0,91.0,45.0,188.0,131.0,-
76,decadent peanut butter dark chocolate caramel ripple cheesecake,337738,95,24,"['chocolate wafer cookie', 'butter', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'cream', 'vanilla', 'peanut butter', 'butterfinger candy bar', 'caramel sauce', 'chocolate']",1162.3,123.0,239.0,32.0,44.0,212.0,32.0,-
77,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
78,toffee cheesecake with caramel sauce,198366,150,34,"['cracker crumb', 'butter', 'sugar', 'cheese', 'egg', 'lemon juice concentrate', 'sugar', 'vanilla', 'water', 'cream', 'toffee bit']",1246.6,134.0,385.0,23.0,27.0,253.0,35.0,-
79,vanilla genoise cake,52397,45,29,"['egg', 'butter', 'vanilla', 'flour', 'sugar']",1618.1,84.0,541.0,12.0,73.0,141.0,80.0,-
80,crunchy chicken bites,318999,35,9,"['chicken breast', 'corn flake', 'paprika', 'salt', 'pepper', 'egg', 'butter']",359.2,35.0,6.0,18.0,50.0,53.0,4.0,-
81,crunchy chicken strips  oamc,257523,38,13,"['chicken breast', 'corn flake', 'paprika', 'garlic', 'salt', 'pepper', 'milk']",564.6,6.0,46.0,60.0,73.0,10.0,32.0,-
82,crunchy paprika chicken,145619,55,4,"['margarine', 'paprika', 'salt', 'pepper', 'garlic clove', 'corn flake', 'chicken breast']",333.7,25.0,8.0,24.0,57.0,15.0,5.0,-
83,honey corn flake crumb chicken,384034,45,6,"['chicken breast', 'honey', 'mustard', 'salt', 'pepper', 'garlic', 'paprika', 'corn flake']",203.2,4.0,62.0,8.0,50.0,3.0,5.0,-
84,oven baked chicken  betty crocker,279193,60,10,"['butter', 'bisquick baking mix', 'paprika', 'salt', 'pepper', 'chicken meat']",475.1,50.0,8.0,37.0,63.0,50.0,3.0,-
85,basic sugar cookies,395487,50,12,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'food coloring paste']",167.3,9.0,69.0,2.0,3.0,18.0,9.0,-
86,sugar cookies with icing,121924,114,18,"['shortening', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'milk', 'food coloring paste']",138.8,6.0,71.0,2.0,2.0,6.0,8.0,-
87,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
88,unchilled spritz cookie dough,49250,38,14,"['butter', 'purpose flour', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'almond extract', 'food coloring paste', 'sugar', 'vanilla', 'milk', 'sprinkle']",69.6,5.0,18.0,0.0,1.0,11.0,2.0,-
89,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
90,broccoli with soy sauce,335631,15,6,"['broccoli', 'garlic', 'soy sauce']",45.9,0.0,8.0,22.0,8.0,0.0,2.0,-
91,crunchy baked broccoli,506312,33,3,"['broccoli', 'garlic', 'oil', 'pepper']",77.4,10.0,3.0,0.0,2.0,4.0,1.0,-
92,sauteed chinese broccoli,80761,21,10,"['oil', 'garlic', 'broccoli', 'soy sauce', 'pepper']",98.9,10.0,6.0,22.0,7.0,4.0,2.0,-
93,sesame broccoli,318280,10,4,"['broccoli', 'margarine', 'sesame seed', 'soy sauce', 'garlic', 'ground ginger']",83.0,7.0,7.0,12.0,7.0,4.0,2.0,-
94,tangy roasted broccoli,236993,20,7,"['broccoli', 'oil', 'lemon juice concentrate', 'sesame oil', 'soy sauce', 'ground ginger', 'garlic', 'sugar', 'oil']",249.2,35.0,9.0,15.0,8.0,16.0,3.0,-
95,la crme caramel,169333,75,19,"['egg', 'sugar', 'salt', 'milk', 'vanilla']",168.3,9.0,67.0,7.0,12.0,15.0,7.0,['french']
96,perfect  plate size pancakes,87034,35,20,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'milk', 'lemon juice concentrate', 'vegetable oil', 'egg', 'vanilla']",353.7,20.0,18.0,26.0,18.0,16.0,16.0,['american']
97,simple delicious crepes,467041,18,18,"['egg', 'milk', 'butter', 'vanilla', 'sugar', 'salt', 'wheat flour']",238.0,13.0,22.0,15.0,20.0,21.0,9.0,['french']
98,strawberry rhubarb cobbler,287943,85,22,"['strawberry', 'rhubarb', 'lemon juice concentrate', 'sugar', 'cornstarch', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'cream', 'egg', 'milk', 'vanilla', 'almond']",380.0,25.0,125.0,15.0,9.0,46.0,18.0,-
99,strawberry shortcake  pound cake way,416800,40,21,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar', 'vanilla', 'lemon juice concentrate', 'strawberry']",273.1,10.0,135.0,10.0,9.0,19.0,16.0,-
100,entenmann s chocolate chip cookies,232685,27,8,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla', 'honey', 'egg', 'chocolate chip cookie']",62.7,3.0,24.0,1.0,1.0,5.0,3.0,-
101,laughner s chocolate chip cookies,409955,36,8,"['wheat flour', 'salt', 'sugar', 'sugar', 'baking soda', 'margarine', 'egg', 'vanilla', 'chocolate chip cookie']",149.9,9.0,60.0,4.0,3.0,12.0,7.0,-
102,soft and yummy chocolate chip cookies,99497,20,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",217.2,15.0,84.0,14.0,4.0,13.0,10.0,-
103,soft heaven chocolate chip cookies,331420,25,10,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",107.4,6.0,44.0,4.0,2.0,7.0,5.0,-
104,very yummy chocolate chip cookies,214243,40,8,"['margarine', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",117.8,9.0,40.0,6.0,2.0,8.0,5.0,-
105,apple cinnamon bread pudding,429,70,25,"['apple', 'cinnamon', 'sugar', 'cinnamon', 'butter', 'egg', 'milk', 'vanilla extract', 'raisin bread']",210.1,12.0,65.0,6.0,12.0,19.0,9.0,['american']
106,christmas cinnamon loaf,341651,45,17,"['sugar', 'butter', 'cinnamon', 'bread dough', 'sugar icing', 'milk']",111.3,3.0,89.0,0.0,0.0,7.0,7.0,['american']
107,crescent caramel cinnamon swirls,402513,50,20,"['butter', 'pistachio', 'sugar', 'cinnamon', 'water', 'crescent roll']",321.6,24.0,72.0,12.0,9.0,34.0,13.0,['american']
108,whole wheat super cinnamon rolls,189088,75,26,"['dough roll', 'cinnamon', 'butter', 'sugar', 'raisin', 'sugar', 'vanilla', 'milk']",104.3,4.0,73.0,0.0,0.0,8.0,7.0,['american']
109,out of this world skinny cinnamon rolls,499449,27,28,"['crescent roll', 'butter', 'sugar', 'cinnamon', 'sugar', 'milk']",69.4,4.0,40.0,1.0,0.0,9.0,3.0,-
110,big mac sauce  the one and only,445900,5,3,"['tartar sauce', 'ketchup']",0.8,0.0,0.0,0.0,0.0,0.0,0.0,-
111,school invented sauce,189621,3,2,"['ketchup', 'cheese fantastico salad dress']",39.7,2.0,19.0,11.0,1.0,2.0,2.0,-
112,super simple spicy ketchup,363094,2,1,"['ketchup', 'tabasco sauce']",43.6,0.0,41.0,20.0,1.0,0.0,3.0,-
113,sweetcorn mayo dip,39820,5,2,"['sweetcorn', 'mayonnaise', 'fromage frais', 'ketchup']",45.1,0.0,8.0,7.0,2.0,0.0,3.0,-
114,whole wheat egg mcmuffin,337065,3,4,"['muffin', 'egg', 'ketchup']",222.0,9.0,36.0,27.0,24.0,8.0,10.0,-
115,cajun chicken cubes with honey mustard dipping sauce,329200,30,12,"['chicken breast', 'seasoning salt', 'honey', 'mustard', 'vegetable oil']",214.9,10.0,52.0,10.0,49.0,5.0,4.0,['american']
116,crock pot   hawaiian chicken,314883,315,8,"['chicken breast', 'vegetable oil', 'durkee onion', 'celery rib', 'ketchup', 'water', 'lemon juice concentrate', 'vinegar', 'sugar', 'sauce', 'pineapple tidbit', 'salt']",639.5,42.0,225.0,92.0,67.0,28.0,23.0,['american']
117,fried chicken breast without breading,172637,25,8,"['chicken breast', 'seasoning salt', 'lemon pepper seasoning', 'garlic', 'vegetable oil']",97.3,1.0,0.0,2.0,40.0,1.0,0.0,['american']
118,mom s white wine chicken,73248,136,7,"['chicken breast', 'wine', 'water', 'seasoning salt', 'sugar', 'oil']",385.0,25.0,12.0,4.0,60.0,21.0,1.0,['american']
119,slow cooker cajun chicken pasta,222872,195,3,"['chicken breast', 'sauce', 'tomato', 'chicken broth', 'bell pepper', 'seasoning salt', 'bow tie pasta', 'chive']",642.4,6.0,28.0,14.0,110.0,4.0,30.0,['american']
120,baked raspberry vanilla pudding,102844,35,6,"['syrup', 'egg', 'milk', 'cream', 'wheat flour', 'sugar', 'vanilla']",229.3,15.0,84.0,2.0,12.0,26.0,9.0,-
121,jeanne s teacakes,264560,15,5,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'wheat flour']",104.0,9.0,22.0,3.0,2.0,4.0,3.0,-
122,snow cream,32789,5,3,"['sugar', 'cream', 'vanilla', 'snow']",46.2,4.0,16.0,0.0,0.0,9.0,1.0,-
123,sour cream pound cake,341112,70,6,"['sugar', 'egg', 'vanilla', 'baking soda', 'cream', 'wheat flour', 'tartar']",195.2,7.0,67.0,3.0,7.0,13.0,11.0,-
124,teething biscuits,15219,40,8,"['sugar', 'egg', 'vanilla', 'wheat flour']",54.4,0.0,22.0,0.0,2.0,0.0,3.0,-
125,beef macaroni crunch,225626,45,8,"['macaroni', 'ground beef', 'mushroom soup', 'tomato', 'cheddar cheese', 'pepper', 'salt', 'durkee onion']",516.5,44.0,18.0,46.0,64.0,61.0,10.0,-
126,easy beef skillet supper,328194,30,7,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'water', 'mexicorn', 'salt', 'pepper', 'cheddar cheese']",323.4,28.0,7.0,24.0,44.0,40.0,5.0,-
127,golden burger spirals,303950,45,8,"['ground beef', 'durkee onion', 'pepper', 'mushroom soup', 'tomato sauce', 'cheddar cheese', 'salt', 'penne pasta']",543.5,31.0,31.0,55.0,63.0,39.0,18.0,-
128,skillet hamburger noodles romanoff,341194,30,6,"['ground beef', 'durkee onion', 'mushroom soup', 'celery soup', 'bean', 'egg noodle', 'leaf parsley', 'salt', 'pepper']",850.9,46.0,29.0,48.0,83.0,49.0,34.0,-
