,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,victory s country comfort meatloaf,229235,66,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'salt', 'pepper', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'cider vinegar']",3455.7,280.0,572.0,271.0,464.0,343.0,70.0,-
30,cheater s new york style cheesecake,379268,55,11,"['cracker crust', 'cream', 'sugar', 'egg', 'vanilla extract', 'cheese', 'butter']",533.0,62.0,97.0,16.0,17.0,109.0,11.0,-
31,cheesecake factory cheesecake,107544,180,16,"['pistachio', 'almond', 'walnut', 'vanilla wafer', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'wheat flour', 'vanilla extract', 'lemon juice concentrate']",696.5,82.0,155.0,16.0,24.0,133.0,14.0,-
32,gooiest butter cookies,174640,52,9,"['butter', 'vanilla extract', 'egg', 'cheese', 'butter recipe cake mix', 'vegetable oil cooking spray', 'sugar']",979.2,90.0,225.0,49.0,23.0,148.0,34.0,-
33,luscious almond cheesecake,119064,80,19,"['vanilla wafer', 'almond', 'sugar', 'butter', 'cheese', 'egg', 'almond extract', 'vanilla extract', 'cream']",514.8,62.0,103.0,12.0,19.0,110.0,10.0,-
34,oreo cheesecake,63777,90,15,"['oreo cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cream']",579.9,60.0,128.0,18.0,19.0,102.0,16.0,-
35,baked sweet red and yellow pepper wedges,57896,60,12,"['bell pepper', 'bell pepper', 'durkee onion', 'tomato', 'leaf parsley', 'oil', 'pine nut', 'garlic', 'salt', 'pepper', 'breadcrumb']",269.0,31.0,27.0,29.0,7.0,13.0,7.0,-
36,greek confetti salad,293162,50,9,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'leaf parsley', 'olive', 'lemon juice concentrate', 'wine vinegar', 'oil', 'pepper', 'salt', 'garlic']",187.9,25.0,13.0,9.0,3.0,11.0,3.0,-
37,pasta salad with tuna  pine nuts  and red peppers,44319,30,12,"['oil', 'pine nut', 'garlic', 'tomato', 'water', 'pepper', 'olive', 'wine vinegar', 'salt', 'pepper', 'fettuccine', 'leaf parsley']",553.9,41.0,10.0,38.0,41.0,18.0,19.0,-
38,strange yet    wonderful couscous salad,142095,25,10,"['water', 'raisin', 'salt', 'oil', 'couscous', 'garlic', 'durkee onion', 'wine vinegar', 'pepper', 'olive', 'caper', 'pine nut', 'leaf parsley']",366.3,26.0,32.0,16.0,16.0,9.0,15.0,-
39,summer farro  emmer  salad,312871,150,11,"['farro', 'oil', 'wine vinegar', 'salt', 'pepper', 'leaf parsley', 'durkee onion', 'grape tomato', 'cucumber', 'garlic', 'caper', 'olive', 'feta cheese']",61.1,8.0,5.0,4.0,1.0,3.0,1.0,-
40,moroccan spice rub  for lamb   other meat,349928,5,4,"['cumin', 'paprika', 'coriander', 'salt', 'pepper', 'cinnamon', 'allspice', 'clove', 'cayenne pepper', 'garlic']",126.9,7.0,5.0,98.0,10.0,2.0,7.0,-
41,moroccan spiced chicken kebabs,416089,25,10,"['cumin', 'paprika', 'turmeric', 'cinnamon', 'garlic', 'cayenne pepper', 'salt', 'chicken breast', 'oil', 'pepper', 'ground cilantro']",233.4,13.0,7.0,3.0,66.0,7.0,1.0,-
42,moroccan spiced roast chickpeas,523991,50,8,"['chickpea', 'oil', 'cumin', 'sugar', 'cayenne pepper', 'cinnamon', 'garlic', 'ground ginger', 'paprika', 'salt']",23.5,3.0,1.0,4.0,0.0,1.0,0.0,-
43,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
44,spicy oven roasted potato wedges,444325,30,7,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper', 'cayenne pepper']",168.0,5.0,5.0,24.0,7.0,2.0,10.0,-
45,kid friendly brussels sprouts,214779,9,5,"['fresh brussels sprouts', 'water', 'pepper', 'cheddar cheese']",116.8,14.0,0.0,7.0,14.0,29.0,0.0,['american']
46,mock feta cheese   vegan substitute,118182,60,2,"['oil', 'water', 'wine vinegar', 'salt', 'leaf basil', 'oregano', 'pepper', 'firm tofu']",51.7,7.0,0.0,12.0,4.0,3.0,0.0,['american']
47,orange vinaigrette,24100,10,3,"['wine vinegar', 'pepper', 'salt', 'garlic', 'tarragon sprig', 'leaf basil', 'sauce', 'mustard', 'lemon', 'juice', 'oil', 'juice', 'water']",37.0,5.0,3.0,2.0,0.0,2.0,0.0,['american']
48,ravigote sauce,356193,5,2,"['olive oil', 'pepper', 'wine vinegar', 'mustard', 'caper', 'parsley sprig', 'tarragon sprig', 'shallot']",99.4,15.0,0.0,2.0,1.0,7.0,0.0,['french']
49,completely different tuna   egg salad  no mayo,467039,10,5,"['water', 'egg', 'caper', 'bell pepper', 'durkee onion', 'tarragon sprig', 'wine vinegar', 'oil', 'salt', 'pepper']",219.1,18.0,3.0,28.0,48.0,14.0,0.0,-
50,7   day   soup diet recipe,215370,120,52,"['grape tomato', 'cheese pasta sauce', 'tomato paste', 'durkee onion', 'beef broth', 'top', 'bean', 'bell pepper', 'baby carrot', 'chili powder', 'salt', 'paprika', 'cayenne pepper', 'mustard', 'pepper']",125.2,3.0,52.0,36.0,8.0,3.0,7.0,-
51,7 day soup diet  my version,476655,15,73,"['baby carrot', 'celery rib', 'durkee onion', 'garlic', 'juice', 'head cauliflower', 'bean', 'zucchini', 'spinach', 'leaf parsley', 'chicken bouillon cube', 'water', 'salt', 'pepper']",120.4,1.0,50.0,36.0,12.0,1.0,8.0,-
52,chorizo   colombian style,487102,2900,62,"['hog case', 'cider vinegar', 'ground pork', 'pork belly', 'garlic', 'durkee onion', 'ground cilantro', 'oregano', 'vinegar', 'water', 'salt']",393.9,46.0,1.0,70.0,54.0,54.0,0.0,-
53,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
54,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
55,baby cereal biscuits  eggless,321121,20,8,"['wheat flour', 'banana', 'cooking oil', 'ice']",815.7,64.0,1.0,0.0,25.0,27.0,31.0,-
56,easy 2 ingredient pumpkin scones,184056,20,7,"['wheat flour', 'pumpkin soup']",113.8,0.0,0.0,0.0,6.0,0.0,7.0,-
57,island fun smoothie,95794,5,6,"['fruit punch', 'banana', 'pineapple chunk', 'ice']",148.1,0.0,120.0,2.0,1.0,0.0,12.0,-
58,super easy banana popsicle,120580,183,7,"['banana', 'popsicle stick']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
59,white cranberry peach banana smoothie,259253,5,5,"['peach juice', 'banana', 'cherry yogurt', 'ice']",63.6,3.0,25.0,1.0,4.0,6.0,3.0,-
60,quick   easy spinach and feta phyllo pie,109499,55,11,"['spinach', 'durkee onion', 'egg', 'cottage cheese', 'feta cheese', 'salt', 'pepper', 'nutmeg', 'baby dill pickle', 'phyllo dough', 'vegetable oil cooking spray']",352.6,23.0,12.0,45.0,42.0,34.0,11.0,"['american', 'greek']"
61,spanakopita  spinach pie,16309,80,11,"['phyllo dough', 'spinach', 'durkee onion', 'oil', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'nutmeg', 'curd cheese', 'feta cheese', 'parmesan cheese', 'egg', 'pepper', 'butter']",411.8,48.0,10.0,23.0,28.0,59.0,6.0,['greek']
62,spanakopita triangles,16713,75,13,"['vegetable oil', 'durkee onion', 'spinach', 'baby dill pickle', 'purpose flour', 'feta cheese', 'egg', 'pepper', 'phyllo dough', 'butter']",248.3,28.0,4.0,14.0,10.0,44.0,5.0,['greek']
63,spanikopita pie,422002,50,16,"['spinach', 'feta cheese', 'durkee onion', 'garlic', 'oregano', 'baby dill pickle', 'lemon juice concentrate', 'egg', 'pepper', 'phyllo dough', 'oil']",318.6,33.0,7.0,9.0,13.0,18.0,8.0,['greek']
64,spinach  mushroom omelet w feta cheese,427154,10,5,"['egg', 'spinach', 'mushroom slice', 'oil', 'feta cheese', 'pepper']",205.7,23.0,5.0,8.0,28.0,21.0,0.0,['american']
65,back to school bars,69432,32,7,"['sugar', 'sugar', 'yogurt', 'egg white', 'vegetable oil', 'baby food', 'milk', 'vanilla', 'cinnamon', 'wheat flour', 'baking soda', 'salt', 'oat', 'cranberry']",167.9,4.0,46.0,2.0,9.0,2.0,10.0,-
66,best fluffy pancakes,242192,20,8,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'sugar']",272.8,15.0,26.0,23.0,15.0,11.0,12.0,-
67,corn bread,397920,40,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg white']",214.4,11.0,25.0,11.0,10.0,5.0,10.0,-
68,foothills blackberry muffins,33800,35,6,"['wheat flour', 'sugar', 'baking powder', 'blackberry', 'milk', 'vegetable oil', 'egg', 'yogurt']",463.6,32.0,108.0,9.0,14.0,17.0,20.0,-
69,lactose free creamy peach snack,56287,62,10,"['juice', 'milk', 'sugar']",20.3,0.0,21.0,0.0,0.0,0.0,1.0,-
70,chickpea curry  garbanzos,25360,15,7,"['chickpea', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'tomato', 'oil', 'water']",437.6,25.0,16.0,52.0,26.0,11.0,20.0,['indian']
71,chile de arbol hot sauce,384393,35,6,"['tomatillo', 'tomato', 'garlic', 'durkee onion', 'arbol chile', 'salt', 'water']",14.3,0.0,6.0,19.0,0.0,0.0,0.0,['mexican']
72,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
73,tibetan potato curry,137219,55,11,"['potato', 'fenugreek seed', 'oil', 'durkee onion', 'ginger', 'garlic', 'coriander sprig', 'cumin powder', 'curry powder', 'turmeric', 'tomato', 'pepper', 'water']",191.4,7.0,13.0,0.0,8.0,3.0,11.0,['chinese']
74,calorie wise curried cauliflower,16419,27,8,"['cauliflower floret', 'olive oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'tomato', 'salt']",93.6,7.0,19.0,1.0,5.0,3.0,3.0,-
75,chorizo pizza,282850,30,10,"['chorizo sausage', 'chili salsa', 'vegetable oil cooking spray', 'tortilla flour', 'blend cheese', 'avocado', 'durkee onion', 'ground cilantro', 'wedge']",636.9,66.0,20.0,74.0,54.0,82.0,12.0,['mexican']
76,john sally s guacamole,333502,33,8,"['kernel corn', 'jalapeno pepper', 'durkee onion', 'oil', 'avocado', 'lime juice concentrate', 'ground cilantro', 'chipotle chili sauce']",221.7,26.0,4.0,0.0,6.0,11.0,6.0,"['american', 'mexican']"
77,roasted corn salad with queso blanco,326677,15,9,"['kernel corn', 'lime juice concentrate', 'oil', 'cayenne pepper', 'salt', 'pepper', 'ground cilantro', 'queso blanco']",103.3,6.0,0.0,6.0,5.0,2.0,5.0,['mexican']
78,taco cheese quesadillas,63824,19,13,"['tortilla flour', 'cheese', 'grape tomato', 'ground cilantro', 'oil']",332.3,32.0,8.0,30.0,28.0,49.0,7.0,['mexican']
79,corn  tomato and soyrizo frittata,319253,35,13,"['egg', 'pepper', 'vegetable oil cooking spray', 'chorizo sausage', 'kernel corn', 'chily', 'blend cheese', 'ground cilantro']",271.6,20.0,14.0,44.0,33.0,28.0,8.0,-
80,creamy filled brownies,58932,45,22,"['butter', 'cocoa', 'egg', 'vanilla', 'sugar', 'wheat flour', 'baking powder', 'salt', 'nut', 'cheese', 'sugar', 'water', 'semisweet chocolate chip']",242.2,20.0,96.0,6.0,6.0,31.0,9.0,-
81,homemade chocolate sheet cake,58134,45,20,"['wheat flour', 'sugar', 'cocoa', 'salt', 'egg', 'baking soda', 'baking powder', 'milk', 'oil', 'vanilla']",246.0,21.0,54.0,14.0,8.0,12.0,9.0,-
82,mocha almond cheesecake brownies,328679,55,18,"['cheese', 'sugar', 'egg', 'butter', 'espresso', 'cocoa', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'almond', 'semisweet chocolate chip', 'milk']",366.5,36.0,106.0,11.0,12.0,63.0,12.0,-
83,mom s chocolate intrigue cake,205498,80,19,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla', 'chocolate syrup', 'baking soda', 'cocoa', 'water']",603.6,30.0,259.0,16.0,15.0,56.0,33.0,-
84,ring of coconut fudge cake,318697,90,18,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'espresso', 'buttermilk', 'vanilla', 'cheese', 'egg', 'coconut', 'semisweet chocolate chip', 'sugar', 'butter', 'water']",684.4,53.0,234.0,28.0,17.0,57.0,29.0,-
85,charishma s delicious pressure cooked black eyed peas  chauli,107422,60,15,"['durkee onion', 'tomato', 'pea', 'garlic', 'chili pepper', 'ginger', 'salt', 'powder', 'chili powder', 'water', 'canola oil']",207.6,8.0,20.0,50.0,17.0,3.0,10.0,['indian']
86,charishma s more of a veggie yellow lentil curry,106794,60,17,"['dal', 'powder', 'chili powder', 'chili pepper', 'salt', 'water', 'garlic', 'ginger', 'canola oil', 'durkee onion', 'tomato', 'tomato', 'cumin', 'methi leave']",454.7,15.0,64.0,62.0,42.0,5.0,24.0,['indian']
87,mattar paneer,85853,50,12,"['panir', 'oil', 'mustard seed', 'cumin', 'durkee onion', 'ginger', 'garlic', 'tomato', 'sugar', 'salt', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'cumin powder', 'water', 'pea', 'cream', 'ground cilantro']",119.1,13.0,15.0,0.0,5.0,14.0,3.0,['indian']
88,quick egg curry,95930,35,11,"['egg', 'durkee onion', 'tomato', 'chily', 'ginger', 'garlic', 'powder', 'cumin powder', 'chili powder', 'garam masala', 'salt', 'oil', 'water', 'cilantro leave']",173.3,15.0,26.0,3.0,16.0,11.0,4.0,['indian']
89,subru uncle s black eyed peas  chauli,81306,50,17,"['pea', 'chili pepper', 'garlic', 'ginger', 'tomato', 'salt', 'powder', 'chili powder', 'durkee onion', 'water', 'oil']",189.6,11.0,18.0,37.0,13.0,5.0,8.0,['indian']
90,best roasted corn on the cob,129275,135,7,"['cob', 'butter', 'salt', 'pepper', 'sugar']",341.8,3.0,137.0,0.0,16.0,1.0,27.0,-
91,buttery red bliss potatoes,142501,35,6,"['bliss potato', 'butter', 'marjoram leaves', 'salt', 'pepper']",105.1,4.0,5.0,7.0,4.0,9.0,6.0,-
92,easy corn on the cob,360835,5,6,"['cob', 'butter', 'pepper']",122.5,1.0,18.0,0.0,8.0,0.0,9.0,-
93,oven roasted fresh corn on the cob,67679,25,7,"['cob', 'sugar', 'butter', 'salt', 'pepper']",253.1,3.0,46.0,0.0,16.0,1.0,20.0,-
94,perfect corn on the cob,301974,10,6,"['cob', 'butter', 'salt', 'pepper', 'lemon']",122.5,1.0,18.0,0.0,8.0,0.0,9.0,-
95,alton brown s eggnog,468970,15,18,"['jumbo egg', 'sugar', 'milk', 'cream', 'bourbon whiskey', 'nutmeg', 'egg white']",158.4,15.0,31.0,1.0,7.0,29.0,2.0,-
96,cooked eggnog,70136,15,7,"['egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg', 'cream']",122.1,8.0,34.0,3.0,11.0,13.0,4.0,-
97,fluffy tapioca pudding,72394,140,10,"['milk', 'tapioca flour', 'sugar', 'salt', 'jumbo egg', 'vanilla', 'egg white']",186.8,9.0,74.0,8.0,12.0,16.0,9.0,-
98,the brewder family eggnog,341455,15,6,"['egg', 'sugar', 'milk', 'cream', 'salt', 'vanilla', 'nutmeg', 'rum']",185.7,14.0,51.0,4.0,15.0,23.0,5.0,-
99,whiskey crme brle,137519,70,10,"['jumbo egg', 'sugar', 'milk', 'cream', 'bourbon whiskey', 'sugar']",298.4,36.0,25.0,2.0,10.0,67.0,3.0,-
100,mustard of fun potato salad from the longmeadow farm,268010,75,5,"['potato', 'cheese fantastico salad dress', 'mustard', 'celery seed', 'celery seed', 'leaf parsley', 'durkee onion', 'pepper']",127.4,9.0,11.0,19.0,4.0,4.0,5.0,['american']
101,pear  chestnut and sage dressing stuffing,104457,80,12,"['durkee onion', 'baby carrot', 'celery seed', 'butter', 'bosc pear', 'chestnut', 'sausage', 'leaf parsley', 'sage sprig', 'country bread', 'turkey broth', 'pepper']",664.6,36.0,31.0,44.0,44.0,61.0,30.0,['american']
102,sweet corn chowder,156693,45,8,"['water', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'kernel corn', 'sea salt', 'pepper', 'maple syrup']",301.2,4.0,4.0,17.0,20.0,2.0,23.0,['american']
103,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
104,mock crab cakes,23832,50,17,"['bread crumb', 'celery seed', 'durkee onion', 'baby carrot', 'pepper', 'leaf parsley', 'canola oil', 'salt', 'tofu', 'bay seasoning', 'mayonnaise']",400.0,45.0,23.0,32.0,20.0,14.0,8.0,-
105,crock pot sausage potato bake,11579,495,2,"['potato', 'sausage', 'mushroom soup', 'beef soup mix']",692.9,58.0,20.0,84.0,48.0,61.0,21.0,['american']
106,no time to cook scalloped potatoes and kielbasa,189450,10,5,"['potato', 'mushroom soup', 'water', 'durkee onion', 'sausage', 'cheddar cheese', 'pepper']",443.9,34.0,8.0,56.0,31.0,40.0,14.0,['american']
107,tater tot green bean surprise,94232,40,8,"['tater tot', 'turkey breast', 'bean', 'mushroom soup', 'milk', 'cheddar cheese']",471.2,43.0,6.0,51.0,38.0,55.0,12.0,['american']
108,bratwurst casserole,53762,60,4,"['bratwurst', 'potato', 'durkee onion', 'bean', 'mushroom soup', 'milk', 'cheddar cheese']",555.5,54.0,15.0,50.0,44.0,70.0,12.0,-
109,crock pot miner s stew,101354,370,2,"['potato', 'sausage', 'bean', 'durkee onion', 'garlic', 'mushroom soup', 'cheddar cheese']",535.7,52.0,32.0,60.0,41.0,62.0,13.0,-
110,fresh   simple bruschetta spaghetti,265741,15,4,"['spaghetti', 'tomato', 'garlic', 'basil leave', 'oil', 'pepper']",351.4,12.0,12.0,0.0,20.0,5.0,19.0,['italian']
111,garlic pasta,88183,40,7,"['garlic', 'leaf basil', 'salt', 'pepper', 'tomato', 'oil', 'spaghetti']",540.7,39.0,26.0,45.0,22.0,17.0,22.0,['italian']
112,onion spaghetti,170516,21,8,"['spaghetti', 'durkee onion', 'oil', 'salt', 'pepper']",610.3,13.0,24.0,0.0,38.0,6.0,37.0,['italian']
113,spaghetti aglio  olio e peperoncino,23333,20,6,"['spaghetti', 'salt', 'oil', 'garlic', 'chili pepper', 'leaf parsley']",611.9,33.0,10.0,0.0,30.0,15.0,29.0,['italian']
114,tofu medallions,221694,35,10,"['firm tofu', 'oil', 'wheat flour', 'salt', 'pepper', 'garlic', 'seasoning salt']",196.9,18.0,5.0,2.0,23.0,9.0,4.0,['italian']
115,alice s chocolate chip cookies,390636,8,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'nut', 'chocolate chip cookie']",181.1,16.0,55.0,5.0,4.0,17.0,6.0,-
116,logger s peanut butter cookies,499331,10,14,"['shortening', 'sugar', 'sugar', 'egg', 'raisin', 'peanut butter', 'vanilla', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'oat']",121.4,8.0,43.0,4.0,5.0,6.0,5.0,-
117,my mom s chocolate chip cookies,165543,30,10,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie']",163.8,13.0,54.0,7.0,3.0,14.0,6.0,-
118,oatmeal refrigerator cookies,113683,20,13,"['wheat flour', 'baking soda', 'salt', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'oat']",72.1,4.0,23.0,2.0,1.0,4.0,3.0,-
119,the best chocolate chippers,22845,25,9,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
120,bbq sauce   dairy free,104505,20,2,"['durkee onion', 'sugar', 'paprika', 'salt', 'mustard', 'chili powder', 'cayenne pepper', 'sauce', 'vinegar', 'tomato juice', 'ketchup', 'water']",152.8,1.0,113.0,83.0,5.0,0.0,11.0,-
121,jammy chicken,94420,70,10,"['chicken thigh', 'ketchup', 'preserve', 'vinegar', 'sauce', 'chili powder', 'salt']",490.6,37.0,105.0,22.0,61.0,34.0,11.0,-
122,lemon barbecue sauce,40764,10,1,"['lemon juice concentrate', 'ketchup', 'sauce', 'salt', 'chili powder', 'sugar', 'garlic']",411.6,0.0,391.0,119.0,4.0,0.0,35.0,-
