,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,filled strawberry cheesecakes,350991,20,8,"['cheese', 'sugar icing', 'almond extract', 'strawberry', 'sugar', 'chocolate shaving']",198.1,20.0,58.0,5.0,5.0,36.0,5.0,-
28,linda s cheesecake stuffed strawberries,216350,30,9,"['strawberry', 'cheese', 'vanilla', 'sugar icing', 'almond']",75.8,9.0,9.0,2.0,3.0,14.0,1.0,-
29,strawberry blossoms,280026,5,10,"['strawberry', 'cheese', 'sugar icing', 'cream', 'mint leave']",37.8,4.0,8.0,0.0,1.0,8.0,0.0,-
30,latin connection,288055,1,1,"['tequila', 'sec', 'lime juice concentrate', 'pineapple juice']",38.0,0.0,24.0,0.0,0.0,0.0,3.0,-
31,mexican sunset,484387,2,2,"['tequila', 'sec', 'lime juice concentrate', 'pineapple juice']",5.8,0.0,1.0,0.0,0.0,0.0,0.0,-
32,midsummers night dream,226456,5,3,"['tequila', 'pineapple juice', 'lime juice concentrate', 'grenadine']",12.3,0.0,7.0,0.0,0.0,0.0,1.0,-
33,muy fuerte margarita,454533,5,1,"['tequila', 'lime juice concentrate', 'liqueur', 'ice']",5.3,0.0,1.0,0.0,0.0,0.0,0.0,-
34,patron pineapple,430398,5,4,"['tequila', 'citronge', 'pineapple juice', 'lime juice concentrate']",11.0,0.0,2.0,0.0,0.0,0.0,1.0,-
35,all about the oatmeal cookies,150622,31,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",234.9,17.0,43.0,7.0,8.0,31.0,9.0,-
36,healthier oatmeal raisin cookies,410137,27,13,"['banana', 'butter', 'sugar', 'egg', 'vanilla', 'raisin', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat']",80.9,3.0,26.0,2.0,3.0,6.0,4.0,-
37,healthy chewy granola bars,341040,45,9,"['sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'rice krispy', 'oat', 'chocolate chip cookie', 'raisin']",146.0,5.0,54.0,5.0,5.0,10.0,8.0,-
38,low fat raisin oatmeal cookies  sunmaid,276449,46,10,"['wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'sugar', 'cherry yogurt', 'canola oil', 'egg', 'vanilla', 'oat', 'raisin']",41.8,1.0,20.0,1.0,1.0,0.0,2.0,-
39,spicy oatmeal raisin cookies,149106,27,9,"['butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'salt', 'oat', 'raisin']",143.2,9.0,44.0,3.0,4.0,12.0,6.0,-
40,blueberry filling for pies,100281,55,7,"['blueberry', 'sugar', 'lemon juice concentrate', 'cornstarch', 'water']",164.8,0.0,129.0,0.0,1.0,0.0,14.0,-
41,blueberry pancake syrup   low carb,298748,10,4,"['blueberry', 'water', 'lemon juice concentrate', 'stevia', 'cornstarch']",15.9,0.0,7.0,0.0,0.0,0.0,1.0,-
42,blueberry syrup,22338,20,2,"['blueberry', 'sugar', 'water', 'lemon juice concentrate']",79.2,0.0,74.0,0.0,0.0,0.0,6.0,-
43,pink tea refresher,504761,15,3,"['water', 'tea bag', 'cranberry juice cocktail', 'splenda sugar substitute', 'lemon juice concentrate']",35.4,0.0,31.0,0.0,0.0,0.0,3.0,-
44,quick blueberry sauce,301751,6,5,"['lemon juice concentrate', 'cornstarch', 'blueberry', 'sugar', 'water', 'salt']",44.7,0.0,38.0,2.0,0.0,0.0,3.0,-
45,ghee  usli ghee,482648,35,10,"['butter', 'cheesecloth']",2170.1,377.0,0.0,1.0,5.0,777.0,0.0,['indian']
46,kittencal s method for clarified butter,120825,10,6,"['butter', 'butter']",2170.1,377.0,0.0,45.0,5.0,777.0,0.0,-
47,mascarpone cheese   make your own   substitute,114797,35,15,"['cream', 'wine vinegar']",3284.4,541.0,4.0,15.0,39.0,1096.0,8.0,-
48,publix buttercream frosting copycat clone,340106,15,16,"['chocolate', 'light cream cheese', 'butter', 'lemon juice concentrate']",3764.7,517.0,648.0,55.0,73.0,1013.0,55.0,-
49,smen,232878,45,11,"['butter', 'oregano sprig', 'sea salt']",2177.5,378.0,1.0,195.0,5.0,777.0,0.0,-
50,caramel pecan cheesecake,83673,55,20,"['cracker crumb', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'wheat flour', 'vanilla', 'cream', 'egg', 'caramel topping', 'water']",243.2,24.0,72.0,6.0,7.0,37.0,7.0,-
51,everyone s favourite mini cheesecakes,468959,40,15,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'cream', 'vanilla', 'egg', 'fruit', 'strawberry jam', 'apple pie fill']",50.4,4.0,14.0,1.0,1.0,8.0,1.0,-
52,hungarian cheese filled coffee cake,317276,70,27,"['yeast', 'water', 'butter', 'wheat flour', 'sugar', 'salt', 'jumbo egg', 'cream', 'cheese', 'egg', 'vanilla', 'strawberry jam', 'sugar']",303.3,22.0,65.0,6.0,9.0,41.0,13.0,-
53,kolacky cookies,142749,87,20,"['butter', 'cheese', 'sugar', 'wheat flour', 'strawberry jam']",206.8,26.0,1.0,2.0,6.0,54.0,3.0,-
54,the best and last new york cheesecake recipe you will ever try,170772,120,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",372.7,46.0,71.0,11.0,12.0,85.0,6.0,-
55,breadfruit vichyssoise,120435,40,9,"['butter', 'durkee onion', 'garlic', 'breadfruit', 'chicken stock', 'cream', 'salt', 'pepper', 'chive']",224.7,20.0,33.0,11.0,11.0,38.0,7.0,-
56,creamy chive sauce,309784,22,6,"['butter', 'cream', 'durkee onion', 'garlic', 'wine', 'chicken stock', 'chive', 'pepper']",303.3,45.0,6.0,2.0,4.0,92.0,1.0,-
57,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
58,roasted carrot and brie soup,216676,70,11,"['butter', 'baby carrot', 'durkee onion', 'chicken stock', 'pepper', 'cream brie cheese', 'cream']",283.1,30.0,27.0,21.0,20.0,57.0,5.0,-
59,simple cream of onion soup,276990,70,14,"['durkee onion', 'chicken stock', 'cream', 'butter', 'pepper']",432.3,45.0,59.0,15.0,18.0,86.0,11.0,-
60,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
61,mightyro s squash,373560,30,10,"['summer squash', 'salt', 'water', 'bacon', 'durkee onion', 'pepper']",117.4,9.0,31.0,52.0,10.0,9.0,4.0,-
62,onion yorkshire puddings,276421,45,7,"['durkee onion', 'salt', 'pepper', 'butter', 'purpose flour', 'egg', 'water', 'milk']",119.0,7.0,5.0,14.0,8.0,13.0,4.0,-
63,slow cooked yellow squash,252727,45,4,"['oil', 'durkee onion', 'summer squash', 'salt', 'pepper']",96.2,10.0,15.0,0.0,4.0,5.0,2.0,-
64,veggie latkes,347226,25,8,"['summer squash', 'durkee onion', 'egg white', 'salt', 'pepper']",6.0,0.0,1.0,2.0,1.0,0.0,0.0,-
65,berry good dip,178309,15,9,"['strawberry', 'cheese', 'cream', 'sugar']",104.6,12.0,19.0,2.0,2.0,23.0,2.0,-
66,patriotic trifle,314188,60,13,"['cheese', 'sugar', 'cream', 'vanilla extract', 'whip', 'angel food cake', 'strawberry', 'blueberry', 'sugar', 'juice', 'vanilla pudding', 'milk']",291.2,15.0,141.0,11.0,8.0,33.0,15.0,-
67,rhubarb and strawberry trifle,70302,70,13,"['milk', 'jumbo egg', 'sugar', 'cornstarch', 'vanilla', 'cream', 'angel food cake', 'rhubarb', 'strawberry', 'almond', 'cream', 'strawberry']",179.0,14.0,46.0,1.0,8.0,25.0,6.0,-
68,strawberry cream angel food cake   emeril lagasse,299940,40,15,"['angel food cake', 'cheese', 'milk', 'lemon juice concentrate', 'almond liqueur', 'strawberry', 'cream', 'sugar icing', 'strawberry']",375.4,25.0,138.0,14.0,14.0,52.0,16.0,-
69,strawberry lasagna dessert,88596,270,13,"['cheese', 'chocolate pudding mix', 'sugar', 'milk', 'strawberry', 'kirsch', 'sugar', 'poundcake', 'cream']",690.5,58.0,188.0,26.0,17.0,115.0,27.0,-
70,50s classic meatloaf,481431,86,10,"['ground beef', 'ground pork', 'egg', 'bread crumb', 'durkee onion', 'pepper', 'sauce', 'pepper', 'salt', 'ketchup', 'sugar', 'mustard']",1034.7,99.0,57.0,64.0,145.0,121.0,12.0,['american']
71,meatloaf deluxe,234128,60,6,"['ground beef', 'durkee onion', 'breadcrumb', 'pepper', 'horseradish', 'salt', 'milk', 'ketchup', 'mustard', 'egg']",652.6,58.0,52.0,83.0,97.0,73.0,8.0,-
72,no hassle meatloaf,334344,75,4,"['ground beef', 'durkee onion', 'breadcrumb', 'egg', 'salt', 'pepper', 'tomato sauce', 'mustard', 'sauce', 'water', 'sugar', 'vinegar']",650.2,56.0,48.0,75.0,95.0,69.0,9.0,-
73,sloppy joes in a pressure canner,41318,110,13,"['ground beef', 'durkee onion', 'garlic', 'sugar', 'mustard', 'salt', 'thyme sprigs', 'ketchup', 'chili sauce', 'water', 'sauce', 'lemon juice concentrate']",748.7,53.0,210.0,100.0,91.0,66.0,21.0,-
74,sweet and smoky meatballs,76951,50,12,"['egg', 'breadcrumb', 'durkee onion', 'salt', 'sauce', 'pepper', 'ground beef', 'ketchup', 'sugar', 'garlic', 'smoke']",1053.2,65.0,188.0,68.0,169.0,82.0,26.0,-
75,apple pies made to freeze,317816,90,12,"['apple', 'tapioca', 'sugar', 'cinnamon', 'nutmeg', 'butter']",140.8,2.0,117.0,1.0,0.0,4.0,11.0,-
76,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
77,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
78,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
79,way too easy apple crisp,157816,65,11,"['apple', 'sugar', 'wheat flour', 'butter', 'cinnamon']",193.4,12.0,81.0,2.0,2.0,24.0,10.0,-
80,ben s chocolate,67628,220,10,"['chocolate', 'milk', 'egg', 'sugar', 'cream', 'vanilla extract', 'salt']",2478.5,255.0,809.0,22.0,80.0,500.0,84.0,['american']
81,chocolate chunk cookies,271247,30,10,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",2113.6,178.0,786.0,25.0,41.0,349.0,92.0,['american']
82,judy s coconut pie,21362,65,7,"['egg', 'sugar', 'salt', 'butter', 'wheat flour', 'milk', 'coconut', 'pie shell']",2847.3,242.0,1227.0,17.0,55.0,551.0,117.0,['american']
83,pineapple coconut chess pie,332174,70,6,"['sugar', 'cornmeal', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'butter', 'coconut', 'pineapple chunk', 'pie shell']",3874.3,297.0,1488.0,92.0,98.0,539.0,169.0,-
84,wonderful country  coconut cream pie,478930,20,5,"['half', 'egg', 'sugar', 'purpose flour', 'salt', 'coconut', 'vanilla extract', 'pie shell', 'topping']",3442.9,301.0,802.0,92.0,110.0,544.0,124.0,-
85,margarita marinade,425897,25,7,"['tequila', 'sugar', 'ground cilantro', 'apple peel', 'salt', 'lime juice concentrate', 'jalapeno chile']",54.7,0.0,52.0,24.0,0.0,0.0,4.0,-
86,my fresh tomato salsa,34262,15,2,"['tomato', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'jalapeno chile', 'salt', 'garlic']",34.4,0.0,15.0,14.0,3.0,0.0,2.0,-
87,one minute salsa,64839,10,2,"['jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'tomato']",56.6,0.0,24.0,25.0,5.0,0.0,4.0,-
88,pear salsa,54341,20,1,"['bosc pear', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'mint', 'jalapeno chile', 'sugar']",159.5,0.0,102.0,0.0,3.0,0.0,14.0,-
89,vegetable salsa   the mayo clinic,336138,20,4,"['zucchini', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'ground cilantro', 'pepper', 'sugar', 'lime juice concentrate', 'salt', 'jalapeno pepper']",20.4,0.0,9.0,6.0,1.0,0.0,1.0,-
90,banana cream cheesecake,61182,60,14,"['chocolate cake mix', 'egg', 'oil', 'sugar', 'banana', 'cheese', 'milk', 'lemon juice concentrate', 'dream whip']",3275.5,357.0,775.0,78.0,145.0,597.0,79.0,-
91,deliciously sweet cheesecake,418952,120,14,"['cracker', 'sugar', 'butter', 'cheese', 'cream', 'sugar', 'egg', 'lemon juice concentrate', 'apple pie fill']",2928.6,368.0,520.0,99.0,92.0,670.0,53.0,-
92,jimmy wayne s cherry cheesecake,93965,60,12,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'strawberry pie fill']",4629.9,447.0,946.0,133.0,135.0,797.0,149.0,-
93,marsala cheese tart with oranges,154870,95,14,"['gingersnap', 'butter', 'cheese', 'sugar', 'marsala', 'vanilla extract', 'cream', 'navel orange']",2932.8,282.0,665.0,69.0,63.0,549.0,92.0,-
94,white chocolate ice cream,69821,510,12,"['half', 'chocolate', 'egg', 'sugar', 'cream']",2779.5,277.0,1006.0,20.0,69.0,541.0,89.0,-
95,fizzy,307480,5,4,"['strawberry', 'lime juice concentrate', 'sugar', 'rum', 'prosecco']",69.8,0.0,32.0,0.0,0.0,0.0,3.0,['italian']
96,strawberries with balsamic vinegar,322799,10,4,"['strawberry', 'sugar', 'vinegar', 'pepper']",97.0,0.0,78.0,0.0,2.0,0.0,8.0,['italian']
97,strawberries with balsamic vinegar of modena monari federzoni,185245,10,6,"['strawberry', 'vinegar', 'sugar']",45.1,0.0,28.0,0.0,1.0,0.0,3.0,['italian']
98,fresh strawberries with yogurt  easy moroccan dessert,503681,15,4,"['strawberry', 'cherry yogurt', 'sugar', 'vanilla extract']",91.6,2.0,65.0,0.0,3.0,3.0,6.0,-
99,fruit salad for one,291715,5,5,"['strawberry', 'blackberry', 'grape', 'sugar']",106.3,0.0,94.0,0.0,1.0,0.0,9.0,-
100,apple doodles,267970,35,7,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'tart cooking apple', 'walnut']",1468.0,100.0,429.0,77.0,33.0,199.0,69.0,-
101,chocolate chip coffee cake,228806,45,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie']",519.6,39.0,171.0,17.0,13.0,76.0,23.0,-
102,crunchy apple coffee cake,255154,55,15,"['butter flavor shortening', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'tart cooking apple', 'sugar', 'cinnamon', 'butter', 'walnut']",764.7,57.0,259.0,22.0,18.0,64.0,33.0,-
103,janet s chocolate chip coffee cake,229872,45,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie']",519.6,39.0,171.0,20.0,13.0,76.0,23.0,-
104,ukrainian honey cake,160960,70,10,"['honey', 'butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'cream', 'walnut']",699.7,46.0,248.0,23.0,22.0,63.0,33.0,-
105,black eyed pea and brown lentil pineapple curry,281495,45,13,"['oil', 'durkee onion', 'pea', 'lentil', 'cashew butter', 'water', 'turmeric', 'curry powder', 'cumin powder', 'cinnamon', 'pineapple chunk']",333.8,17.0,21.0,7.0,31.0,7.0,14.0,-
106,moroccan chicken in pastry leaves,317272,85,14,"['durkee onion', 'pepper', 'salt', 'ground ginger', 'saffron', 'leaf parsley', 'ground cilantro', 'oil', 'lemon juice concentrate', 'water', 'chicken thigh', 'turkey giblet', 'turmeric', 'sugar', 'cinnamon', 'phyllo pastry sheet']",372.5,24.0,10.0,37.0,49.0,14.0,10.0,-
107,moroccan spiced chicken with lemon and carrots,60836,65,13,"['oil', 'chicken thigh', 'durkee onion', 'baby carrot', 'paprika', 'ground ginger', 'turmeric', 'cinnamon', 'lemon', 'chicken stock', 'couscous']",496.6,48.0,31.0,12.0,67.0,36.0,6.0,-
108,persian chicken stuffed with rice,397386,75,20,"['hen', 'salt', 'durkee onion', 'garlic', 'oil', 'minute rice', 'cumin powder', 'cardamom', 'cinnamon', 'water', 'chicken broth', 'barberry', 'almond', 'raisin', 'lime juice concentrate', 'saffron', 'apple juice', 'slice']",183.6,8.0,19.0,29.0,29.0,4.0,6.0,-
109,turkish chicken,420834,40,10,"['chicken thigh', 'oil', 'cumin powder', 'paprika', 'cinnamon', 'salt', 'turmeric', 'apple juice']",297.5,33.0,0.0,4.0,48.0,30.0,0.0,-
110,summer salsa,32619,68,3,"['blueberry', 'strawberry', 'sugar', 'durkee onion', 'lemon juice concentrate', 'pepper', 'habanero sauce', 'almond']",154.2,5.0,97.0,0.0,4.0,1.0,10.0,"['american', 'caribbean']"
111,ali s balsamic strawberries,361524,10,6,"['strawberry', 'sugar', 'vinegar']",48.6,0.0,33.0,0.0,1.0,0.0,3.0,-
112,cool cucumbers,382291,5,4,"['vinegar', 'sugar', 'pepper', 'cucumber', 'durkee onion']",102.9,0.0,80.0,0.0,2.0,0.0,8.0,-
113,strawberries with balsamic vinegar and pepper,115136,10,4,"['strawberry', 'vinegar', 'pepper', 'sugar']",51.0,0.0,31.0,0.0,1.0,0.0,3.0,-
114,strawberries with brown sugar   balsamic vinegar,97207,5,4,"['strawberry', 'sugar', 'vinegar', 'pepper', 'lemon yogurt', 'mint']",51.2,0.0,42.0,0.0,1.0,0.0,4.0,-
115,beef stroganoff meatballs,393567,75,19,"['egg', 'milk', 'durkee onion', 'sauce', 'breadcrumb', 'salt', 'pepper', 'ground beef', 'champignon mushroom', 'butter', 'purpose flour', 'beef broth', 'cream', 'spaghetti noodle', 'paprika']",469.9,52.0,13.0,40.0,52.0,82.0,4.0,-
116,creamy liver and mushroom gravy,401627,150,18,"['beef liver', 'milk', 'beef broth', 'mozzarella cheese', 'butter', 'purpose flour', 'durkee onion', 'champignon mushroom']",421.0,36.0,6.0,18.0,64.0,66.0,6.0,-
117,easy braised meatballs in red wine gravy,145339,65,13,"['ground beef', 'purpose flour', 'oil', 'butter', 'durkee onion', 'garlic', 'wine', 'tomato paste', 'beef broth', 'pepper']",563.9,46.0,9.0,28.0,69.0,55.0,7.0,-
118,russian shepherd s pie,73068,80,20,"['potato', 'milk', 'butter', 'salt', 'pepper', 'purpose flour', 'egg', 'ground beef', 'durkee onion', 'champignon mushroom', 'caraway seed', 'cheddar cheese']",731.5,47.0,22.0,35.0,75.0,72.0,25.0,-
119,strapped budget salisbury steak,324918,40,20,"['ground beef', 'tomato juice', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'vegetable oil', 'butter', 'purpose flour', 'champignon mushroom', 'beef broth', 'pepper']",534.3,50.0,16.0,44.0,59.0,59.0,9.0,-
120,greek mr  manettas butter beans and sausages   dry lima beans,303144,85,22,"['garlic sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'sugar', 'salt', 'pepper', 'baby lima bean', 'leaf parsley']",309.0,1.0,60.0,49.0,34.0,1.0,20.0,['greek']
121,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
122,tomato and vegetable mix  pisto manchego,370061,35,13,"['tomato', 'durkee onion', 'garlic', 'pepper', 'pepper', 'zucchini', 'oil', 'sugar', 'salt', 'pepper']",74.5,5.0,23.0,0.0,3.0,2.0,3.0,['spanish']
123,canned fresh basil tomato sauce,58706,65,12,"['oil', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'tomato', 'salt', 'pepper', 'sugar', 'beef bouillon granule']",183.2,12.0,67.0,33.0,10.0,5.0,9.0,-
124,laham ajeen  flat lamb pies,61918,135,22,"['wheat flour', 'yeast', 'water', 'sugar', 'salt', 'oil', 'durkee onion', 'garlic', 'lamb', 'tomato', 'zucchini', 'leaf parsley', 'thyme sprigs', 'chili pepper', 'pepper']",182.2,11.0,4.0,8.0,13.0,12.0,7.0,-
125,basmati rice with turmeric and mushrooms,140023,30,8,"['butter', 'durkee onion', 'garlic', 'turmeric', 'basmati rice', 'chicken broth', 'enoki mushroom', 'salt', 'pepper']",406.3,22.0,12.0,32.0,19.0,39.0,19.0,-
126,cashew rice pilaf,436132,40,8,"['durkee onion', 'garlic', 'butter', 'chicken broth', 'minute rice', 'salt', 'cash', 'leaf parsley']",264.1,21.0,5.0,24.0,11.0,30.0,9.0,-
127,curried rice pilaf,248519,55,9,"['durkee onion', 'garlic', 'butter', 'minute rice', 'curry powder', 'chicken broth', 'salt', 'raisin', 'almond']",548.5,34.0,50.0,42.0,26.0,42.0,25.0,-
128,curried rice with raisins,168779,20,10,"['durkee onion', 'butter', 'raisin', 'curry powder', 'salt', 'pepper', 'basmati rice', 'water']",371.0,20.0,70.0,15.0,10.0,38.0,20.0,-
129,persian style basmati rice pilaf,169862,45,7,"['butter', 'durkee onion', 'garlic', 'almond', 'basmati rice', 'raisin', 'turmeric', 'cinnamon', 'salt', 'chicken broth', 'pepper']",530.4,33.0,51.0,31.0,25.0,42.0,25.0,-
130,brown sugar n cinnamon butter,483776,68,5,"['butter', 'sugar', 'cinnamon']",65.1,8.0,13.0,2.0,0.0,18.0,1.0,-
131,cinnamon toast sticks,82973,20,9,"['sugar', 'cinnamon', 'breadstick', 'butter']",35.6,3.0,16.0,0.0,0.0,6.0,1.0,-
132,easy baked donuts,400316,15,5,"['country biscuit', 'butter', 'sugar', 'cinnamon']",142.3,10.0,80.0,2.0,0.0,21.0,7.0,-
