,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,home made low fat chicken noodle soup,30690,25,9,"['chicken broth', 'water', 'spaghetti noodle', 'pepper', 'salt', 'leaf basil', 'durkee onion']",11.6,0.0,4.0,0.0,0.0,0.0,0.0,['american']
30,cheese it chicken fingers,410810,50,6,"['chicken breast', 'cream', 'cheez-it crackers', 'butter']",8371.8,656.0,23.0,672.0,395.0,810.0,308.0,['american']
31,cheese and sausage balls,451632,50,9,"['bisquick baking mix', 'cheese', 'sausage']",4600.4,462.0,178.0,517.0,349.0,646.0,97.0,-
32,cracker snack mix,460592,50,4,"['chip', 'pretzel', 'cracker', 'wheat cracker', 'cheese nip', 'jalapeno cheddar cheese dip', 'goldfish cracker', 'peanut butter', 'oil', 'ranch dressing mix']",18268.7,1469.0,59.0,1438.0,714.0,1660.0,683.0,-
33,holiday caramel mix,436762,15,9,"['breakfast cereal', 'goldfish cracker', 'pretzel', 'butter', 'sugar', 'syrup']",4488.1,343.0,73.0,364.0,175.0,423.0,176.0,-
34,ranch snack pack mix,250922,10,4,"['pretzel', 'flavor snack', 'cash', 'goldfish cracker', 'ranch dressing mix', 'oil']",4459.9,350.0,13.0,363.0,178.0,408.0,170.0,-
35,cut out cookies,343272,25,8,"['butter', 'sugar', 'egg', 'tartar', 'baking soda', 'salt', 'wheat flour']",253.3,20.0,53.0,11.0,6.0,40.0,10.0,-
36,french butter creams,271982,18,6,"['sugar', 'baking soda', 'tartar', 'salt', 'butter', 'egg', 'vanilla', 'wheat flour']",95.7,8.0,19.0,3.0,2.0,16.0,3.0,-
37,mom s cracked sugar cookies,449406,20,8,"['butter', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda']",94.4,8.0,22.0,3.0,1.0,16.0,3.0,-
38,patty s snickerdoodles,442944,60,9,"['butter', 'crisco', 'sugar', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'batter']",357.9,26.0,100.0,9.0,8.0,38.0,15.0,-
39,sweet milk cookies,335836,70,10,"['egg', 'sugar', 'butter', 'baking soda', 'tartar', 'nutmeg', 'salt', 'wheat flour', 'milk']",98.6,5.0,36.0,3.0,3.0,10.0,5.0,-
40,italian wedding soup  minestra maritata,327000,90,18,"['chicken meat', 'durkee onion', 'celery seed', 'baby carrot', 'chicken broth', 'water', 'ground beef', 'breadcrumb', 'egg', 'salt', 'pepper', 'leaf parsley', 'escarole', 'pepper', 'penne pasta', 'parmesan cheese']",282.5,20.0,18.0,19.0,38.0,22.0,7.0,-
41,linda s italian pork chops,218729,16,13,"['pork loin chop', 'breadcrumb', 'egg', 'water', 'leaf parsley', 'garlic', 'salt', 'pepper', 'seasoning salt', 'oil', 'parmesan cheese']",719.4,45.0,23.0,55.0,99.0,47.0,20.0,-
42,lower fat chicken pot pie with phyllo,255165,80,25,"['chicken breast', 'phyllo dough', 'vegetable', 'durkee onion', 'celery seed', 'chicken broth', 'wheat flour', 'half', 'oil', 'garlic', 'leaf parsley', 'sage', 'parmesan cheese', 'vegetable oil cooking spray', 'salt', 'pepper']",344.9,10.0,19.0,35.0,52.0,8.0,15.0,-
43,swiss chard and pasta soup with turkey meatballs,224855,31,12,"['egg', 'water', 'turkey breast', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'chicken broth', 'baby carrot', 'penne pasta', 'watercress leaf', 'mozzarella cheese']",422.3,24.0,13.0,41.0,67.0,30.0,12.0,-
44,turkey meatball soup,114131,110,12,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'water', 'egg', 'parmesan cheese', 'sea salt', 'pepper', 'garlic', 'turkey breast', 'spinach', 'onion powder', 'leaf parsley', 'grain rice']",419.6,25.0,13.0,61.0,68.0,26.0,10.0,-
45,better than champagne,176327,10,4,"['club soda', 'juice concentrate']",304.5,0.0,299.0,4.0,2.0,0.0,25.0,-
46,citrus fruit punch,209140,5,3,"['lemonade concentrate', 'limeade concentrate', 'juice concentrate', 'water', 'grenadine', 'grapefruit soda', 'blue curacao', 'orange']",85.3,0.0,76.0,0.0,0.0,0.0,7.0,-
47,cran raspberry cooler,266479,130,5,"['juice concentrate', 'lemonade concentrate', 'water', 'club soda']",37.3,0.0,7.0,0.0,0.0,0.0,3.0,-
48,dolce and gabbana,411463,10,4,"['ice', 'diet cola', 'grenadine', 'orange']",67.0,0.0,49.0,0.0,2.0,0.0,5.0,-
49,orange soda,190879,5,2,"['juice concentrate', 'soda', 'orange']",962.2,1.0,872.0,6.0,10.0,0.0,80.0,-
50,flavorful mashed sweet potatoes,252837,70,9,"['butter', 'cream', 'salt', 'sugar', 'potato', 'pepper', 'maple syrup', 'zest']",214.1,22.0,38.0,17.0,2.0,45.0,7.0,-
51,maple  roasted sweet potatoes,327724,70,7,"['potato', 'maple syrup', 'butter', 'lemon juice concentrate', 'salt', 'pepper']",122.0,3.0,37.0,6.0,3.0,6.0,8.0,-
52,mashed potatoes with horseradish,120624,20,7,"['potato', 'butter', 'salt', 'pepper', 'cream', 'horseradish']",275.4,18.0,8.0,15.0,10.0,37.0,12.0,-
53,smashed red skin potatoes,110363,40,13,"['potato', 'salt', 'cream', 'butter', 'cream', 'pepper']",266.0,26.0,6.0,29.0,7.0,53.0,8.0,-
54,sweet potato puree with maple,295141,110,10,"['potato', 'maple syrup', 'butter', 'cream', 'salt', 'nutmeg']",389.1,20.0,75.0,13.0,10.0,39.0,21.0,-
55,debbie s sticky chicken,13147,70,5,"['chicken meat', 'soy sauce', 'ketchup', 'sugar', 'garlic']",651.1,53.0,135.0,104.0,94.0,49.0,12.0,-
56,shish kabob marinade,99992,125,4,"['soy sauce', 'ketchup', 'sugar', 'ginger', 'garlic']",75.8,0.0,64.0,48.0,4.0,0.0,5.0,-
57,sweet   sour glaze chicken wings,190460,105,8,"['chicken wing', 'ketchup', 'sugar', 'rice vinegar', 'soy sauce', 'sesame oil', 'garlic']",642.1,62.0,89.0,37.0,86.0,54.0,8.0,-
58,teriyaki glazed chicken,234249,60,8,"['chicken drumstick', 'chicken wing', 'sugar', 'soy sauce', 'oil', 'ginger', 'garlic']",422.5,38.0,41.0,39.0,71.0,33.0,3.0,-
59,teriyaki salmon,446308,70,3,"['salmon', 'soy sauce', 'sugar', 'ginger', 'garlic']",256.1,10.0,29.0,88.0,73.0,6.0,3.0,-
60,bacon koftas,445804,25,4,"['bacon', 'breadcrumb', 'spring onion', 'leaf parsley', 'lemon', 'egg white', 'pepper', 'paprika']",313.1,40.0,5.0,23.0,18.0,43.0,3.0,-
61,baked catfish dijon,265756,40,9,"['catfish fillet', 'pepper', 'butter', 'mustard', 'vermouth', 'leaf parsley', 'durkee onion', 'mayonnaise', 'tabasco jalapeno sauce', 'lemon']",414.0,44.0,14.0,21.0,49.0,35.0,5.0,-
62,broiled sole with mustard sauce,43242,19,6,"['fish fillet', 'mayonnaise', 'mustard', 'leaf parsley', 'pepper', 'lemon']",87.2,3.0,1.0,16.0,28.0,2.0,0.0,-
63,eileen s crabmeat dip,111783,30,9,"['cheese', 'durkee onion', 'mustard', 'mayonnaise', 'chili sauce', 'leaf parsley', 'crabmeat', 'butter', 'breadcrumb']",154.1,18.0,5.0,12.0,8.0,29.0,2.0,-
64,oysters rockefeller,155002,15,7,"['oyster', 'spinach', 'breadcrumb', 'durkee onion', 'bacon', 'leaf parsley', 'salt', 'tabasco jalapeno sauce', 'olive oil']",131.5,9.0,1.0,10.0,21.0,6.0,2.0,-
65,gingerbread cake roll,183857,70,28,"['egg', 'butter', 'molasses', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",294.0,24.0,80.0,8.0,7.0,47.0,11.0,-
66,gooey cinnamon roll cheesecake,527176,300,27,"['cheese', 'sugar', 'cream', 'vanilla extract', 'egg', 'butter', 'sugar', 'cinnamon', 'frosting']",364.2,42.0,100.0,10.0,9.0,79.0,8.0,-
67,martin sheen s favorite pumpkin cheesecake,78730,105,21,"['cracker', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'pumpkin puree', 'cream', 'vanilla extract', 'ground ginger', 'nutmeg', 'allspice', 'clove']",549.7,60.0,141.0,14.0,15.0,111.0,14.0,-
68,spiced pumpkin cheesecake,220930,120,25,"['cracker', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'pumpkin puree', 'cream', 'vanilla extract', 'ground ginger', 'nutmeg', 'allspice', 'clove']",533.8,60.0,126.0,12.0,17.0,120.0,12.0,-
69,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
70,canadian date squares,87722,40,14,"['date', 'sugar', 'water', 'purpose flour', 'baking soda', 'salt', 'butter', 'oat']",276.1,15.0,92.0,5.0,9.0,28.0,14.0,-
71,date squares,183797,45,13,"['date', 'water', 'sugar', 'lemon', 'juice', 'cornstarch', 'butter', 'purpose flour', 'baking soda', 'salt', 'oat']",247.5,8.0,131.0,4.0,5.0,16.0,16.0,-
72,english   hobnobish  oat cookie biscuits,258418,30,9,"['oat', 'purpose flour', 'sugar', 'butter', 'baking soda', 'water', 'salt', 'sugar']",197.5,13.0,35.0,8.0,7.0,25.0,8.0,-
73,guava bars,60448,55,9,"['sugar', 'purpose flour', 'baking soda', 'salt', 'oat', 'butter', 'guava paste']",249.2,18.0,53.0,7.0,6.0,37.0,10.0,-
74,poor man s cookies,28067,25,7,"['oat', 'sugar', 'sugar', 'purpose flour', 'salt', 'baking soda', 'water', 'shortening', 'vanilla extract']",71.3,3.0,28.0,1.0,1.0,3.0,3.0,-
75,grilled cheese sandwich pie,384667,37,14,"['egg', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese']",471.8,32.0,0.0,75.0,46.0,61.0,15.0,-
76,my best cheese omelette,215036,10,14,"['egg', 'salt', 'pepper', 'butter', 'water', 'cheese']",338.8,43.0,1.0,21.0,36.0,73.0,1.0,-
77,sausage and potato frittata,45495,40,11,"['sausage', 'obrien potato', 'egg', 'water', 'salt', 'pepper']",384.1,33.0,4.0,49.0,43.0,39.0,7.0,-
78,sunday morning casserole,498543,60,12,"['bread', 'sausage', 'potato', 'cheese', 'egg', 'milk', 'mustard powder', 'salt', 'pepper']",521.2,55.0,20.0,49.0,61.0,72.0,5.0,-
79,traditional british toad in the hole and mini toads too,184023,60,20,"['sausage', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'dripping']",541.2,57.0,0.0,45.0,43.0,66.0,9.0,-
80,brisket with cranberry gravy,326929,490,9,"['beef brisket', 'salt', 'pepper', 'cranberry sauce', 'tomato sauce', 'durkee onion', 'mustard']",505.4,55.0,74.0,14.0,47.0,72.0,6.0,-
81,crock pot cranberry brisket,150399,490,5,"['beef brisket', 'salt', 'pepper', 'thyme sprigs', 'durkee onion', 'cranberry sauce', 'tomato sauce', 'sugar', 'mustard']",657.1,69.0,119.0,18.0,58.0,91.0,10.0,-
82,easy cranberry sweet and sour brisket,146660,200,13,"['beer', 'cranberry sauce', 'ketchup', 'oil', 'beef brisket', 'durkee onion', 'garlic', 'pepper']",1434.1,168.0,138.0,24.0,130.0,208.0,13.0,-
83,favorite brisket  crock pot,298064,610,7,"['beef brisket', 'salt', 'mustard', 'paprika', 'pepper', 'garlic']",951.6,124.0,0.0,40.0,103.0,161.0,0.0,-
84,homestyle brisket,48543,310,6,"['beef brisket', 'durkee onion', 'baby carrot', 'onion soup mix', 'tomato sauce', 'cranberry sauce', 'pepper']",918.3,93.0,155.0,35.0,82.0,121.0,17.0,-
85,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
86,bread bowls,41680,78,18,"['yeast', 'sugar', 'water', 'baking mix']",23.7,0.0,20.0,0.0,1.0,0.0,1.0,-
87,carbonate your own ginger ale,198880,1470,30,"['sugar', 'fresh gingerroot', 'lemon', 'juice', 'yeast cake', 'water']",198.2,0.0,201.0,0.0,0.0,0.0,17.0,-
88,ginger beer,10004,18725,18,"['yeast', 'ground ginger', 'sugar', 'water', 'lemon', 'juice']",336.7,0.0,339.0,0.0,1.0,0.0,28.0,-
89,lemon jewel marmalade,133654,65,19,"['lemon', 'water', 'sugar', 'pectin']",260.7,0.0,255.0,0.0,1.0,0.0,22.0,-
90,apple pumpkin healthy cookies,83694,40,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'applesauce', 'sugar pumpkin', 'wheat flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'nutmeg']",174.9,9.0,47.0,8.0,6.0,17.0,9.0,-
91,my mom s pumpkin chocolate chip cookies,201189,25,8,"['shortening', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'ginger', 'baking powder', 'baking soda', 'vanilla', 'wheat flour', 'sugar pumpkin', 'chocolate chip cookie']",159.1,10.0,50.0,4.0,4.0,12.0,7.0,-
92,nancy s pumpkin bread,142675,80,8,"['sugar', 'egg', 'ginger', 'baking soda', 'nutmeg', 'canola oil', 'sugar pumpkin', 'salt', 'baking powder', 'water', 'wheat flour', 'cinnamon', 'clove']",175.9,10.0,68.0,9.0,4.0,3.0,9.0,-
93,pumpkin   gingerbread loaf,96367,90,5,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'water', 'sugar pumpkin', 'nut']",165.6,8.0,68.0,11.0,4.0,6.0,8.0,-
94,whole grain pumpkin spice muffins,425067,30,3,"['oatmeal', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ginger', 'egg', 'sugar', 'sugar pumpkin', 'raisin', 'walnut']",155.1,7.0,37.0,9.0,10.0,3.0,8.0,-
95,amazing real pumpkin pie,278925,100,8,"['pie crust', 'sugar pumpkin', 'egg', 'sugar', 'cinnamon', 'pumpkin pie spice', 'salt', 'almond extract', 'vanilla', 'milk']",241.2,14.0,80.0,12.0,11.0,20.0,11.0,-
96,fat free pumpkin bars,443317,40,6,"['sugar pumpkin', 'applesauce', 'egg white', 'milk', 'fruit', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pumpkin pie spice']",149.8,0.0,3.0,15.0,7.0,0.0,11.0,-
97,pumpkin molasses pancakes,135063,15,4,"['baking mix', 'milk', 'egg', 'egg white', 'vanilla', 'pumpkin pie spice', 'sugar pumpkin', 'molasses']",156.0,2.0,71.0,9.0,11.0,3.0,10.0,-
98,pumpkin shake,18296,5,2,"['sugar pumpkin', 'milk', 'sugar', 'cinnamon', 'vanilla']",167.1,0.0,75.0,10.0,15.0,1.0,10.0,-
99,super light french toast,144630,10,11,"['egg white', 'bread crumb', 'vanilla', 'cinnamon', 'milk']",95.2,2.0,7.0,8.0,13.0,1.0,4.0,-
100,chinese chicken stir fry,40278,20,13,"['chicken meat', 'pineapple chunk', 'soy sauce', 'sugar', 'garlic', 'cornstarch', 'chicken broth', 'hoisin sauce', 'pepper', 'pepper', 'grain rice']",259.5,17.0,61.0,20.0,31.0,15.0,7.0,['chinese']
101,crock pot chinese chicken with pineapple,97903,495,7,"['chicken thigh', 'pepper', 'oil', 'durkee onion', 'pepper', 'chicken stock', 'sugar', 'soy sauce', 'ground ginger', 'pineapple chunk', 'cornstarch']",372.7,34.0,71.0,18.0,39.0,25.0,7.0,['chinese']
102,ma la chicken,303652,20,18,"['chicken thigh', 'cornstarch', 'oil', 'chili pepper', 'champignon mushroom', 'durkee onion', 'chicken broth', 'soy sauce', 'bean sauce', 'pepper', 'szechuan peppercorn', 'cayenne pepper']",486.3,41.0,26.0,20.0,69.0,36.0,8.0,['chinese']
103,spicy szechuan beef,228854,25,10,"['beef steak', 'soy sauce', 'sugar', 'pepper', 'cornstarch', 'oil', 'hoisin sauce', 'cayenne pepper', 'celery seed', 'baby carrot', 'durkee onion', 'grain rice']",347.6,32.0,51.0,85.0,32.0,22.0,8.0,['chinese']
104,super easy lo mein,242077,5,9,"['angel hair pasta', 'vegetable', 'hoisin sauce', 'chicken broth', 'soy sauce', 'cornstarch', 'ground ginger']",271.7,2.0,20.0,24.0,20.0,1.0,17.0,['chinese']
105,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
106,real homemade mashed potatoes,243562,40,12,"['potato', 'milk', 'butter', 'pepper']",693.0,41.0,17.0,11.0,29.0,84.0,33.0,-
107,roasted garlic sweet potato mash,427157,75,14,"['garlic', 'potato', 'potato', 'butter', 'milk', 'pepper']",269.8,10.0,16.0,4.0,11.0,20.0,16.0,-
108,roesti swiss hashbrowns,457682,30,13,"['potato', 'butter', 'pepper']",265.8,18.0,6.0,4.0,8.0,36.0,12.0,-
109,simple garlic mashed potatoes,265281,30,16,"['potato', 'garlic', 'butter', 'milk', 'pepper']",263.7,0.0,19.0,2.0,14.0,0.0,19.0,-
110,mostaccioli,265218,45,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'herb spaghetti sauce', 'salt', 'pepper', 'mostaccioli noodle', 'cheese product', 'parmesan cheese']",470.9,23.0,30.0,50.0,58.0,37.0,17.0,['italian']
111,simply delicious skillet dinner,121475,22,8,"['ground beef', 'durkee onion', 'leaf parsley', 'tomato paste', 'water', 'sugar', 'salt', 'pepper', 'egg noodle', 'parmesan cheese']",338.0,20.0,32.0,48.0,43.0,29.0,11.0,['italian']
112,spaghetti sauce mix,4294,10,7,"['cornstarch', 'durkee onion', 'parsley flake', 'vegetable flake', 'seasoning salt', 'salt', 'sugar', 'garlic', 'ground beef', 'water', 'tomato paste']",344.8,26.0,43.0,114.0,47.0,33.0,7.0,['italian']
113,very speciale spaghetti sauce,211066,150,11,"['tomato paste', 'water', 'durkee onion', 'garlic', 'olive oil', 'seasoning salt', 'cayenne pepper', 'salt', 'sugar', 'pepper', 'ground beef']",134.2,10.0,28.0,27.0,17.0,11.0,3.0,['italian']
114,italian spaghetti with meat sauce,114248,210,6,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato paste', 'water', 'leave', 'parsley flake', 'oregano', 'garlic', 'pepper', 'sugar', 'parmesan cheese', 'spaghetti noodle']",163.2,13.0,23.0,21.0,24.0,16.0,3.0,-
115,heavenly crunch cookies,494481,30,8,"['cracker', 'butter', 'sugar', 'pistachio']",74.9,10.0,12.0,2.0,0.0,16.0,1.0,-
116,microwave pecan toffee,400836,15,8,"['pistachio', 'sugar', 'butter', 'chocolate chip cookie']",187.5,21.0,64.0,2.0,2.0,29.0,5.0,-
117,pecan bark,149564,85,10,"['butter', 'sugar', 'pistachio', 'cracker square']",463.1,45.0,128.0,8.0,7.0,64.0,16.0,-
118,praline grahams,111317,35,9,"['cracker', 'butter', 'sugar', 'pistachio']",300.0,35.0,60.0,7.0,4.0,48.0,7.0,-
119,witch s cauldron corn,140651,20,8,"['microwave popcorn', 'flavor snack', 'pretzel twist', 'pistachio', 'butter', 'sugar', 'candy corn']",177.1,18.0,19.0,3.0,7.0,23.0,4.0,-
120,bit of spice prune cake,261271,75,9,"['wheat flour', 'canola oil', 'sugar', 'egg', 'buttermilk', 'nutmeg', 'salt', 'cinnamon', 'baking soda', 'allspice', 'vanilla', 'prune', 'butter']",249.4,18.0,97.0,8.0,5.0,10.0,11.0,-
121,buttermilk spice crisps,332515,20,13,"['butter', 'sugar', 'egg', 'buttermilk', 'purpose flour', 'baking soda', 'cinnamon', 'allspice', 'clove', 'nutmeg']",75.6,4.0,22.0,2.0,2.0,8.0,3.0,-
122,fig preserves cake,112713,85,14,"['sugar', 'wheat flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'allspice', 'clove', 'vegetable oil', 'egg', 'buttermilk', 'vanilla', 'fig preserve', 'pistachio', 'butter', 'corn syrup']",484.6,39.0,172.0,14.0,8.0,31.0,20.0,-
123,snickerdoodles  chewy version,126043,26,15,"['wheat flour', 'salt', 'tartar', 'baking soda', 'nutmeg', 'butter', 'sugar', 'corn syrup', 'egg', 'vanilla extract', 'cinnamon']",133.9,8.0,47.0,4.0,2.0,17.0,6.0,-
124,vanilla pear muffins,424517,45,17,"['sugar', 'walnut', 'cinnamon', 'wheat flour', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'egg', 'canola oil', 'buttermilk', 'vanilla extract', 'pear', 'butter']",551.1,34.0,159.0,17.0,16.0,11.0,27.0,-
125,lamb with bell peppers  agnello con peperoni,116600,60,18,"['bell pepper', 'bell pepper', 'lamb', 'oil', 'garlic', 'wine', 'tomato', 'salt', 'pepper', 'water']",379.4,37.0,14.0,18.0,45.0,37.0,3.0,['italian']
126,ratatouille soup with pork and penne,81565,95,15,"['oil', 'pork tenderloin', 'durkee onion', 'garlic', 'eggplant', 'bell pepper', 'bell pepper', 'tomato', 'leaf basil', 'oregano', 'wine', 'chicken broth', 'water', 'salt', 'pepper', 'penne pasta', 'leaf parsley', 'parmesan cheese']",310.5,16.0,36.0,26.0,39.0,15.0,11.0,-
127,ratatouille tortellini bake,463049,60,15,"['oil', 'garlic', 'durkee onion', 'eggplant', 'zucchini', 'summer squash', 'bell pepper', 'tomato', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'cheese tortellini', 'mozzarella cheese', 'parmesan cheese']",321.2,22.0,30.0,31.0,36.0,35.0,10.0,-
