,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,orange nut waffles with orange syrup,38468,40,18,"['flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'juice', 'rind', 'walnut', 'butter', 'rum', 'blue curacao', 'orange', 'rind']",1544.6,95.0,529.0,57.0,45.0,133.0,74.0,-
18,orange yogurt muffins,285301,30,17,"['orange', 'sugar', 'water', 'butter', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'milk', 'juice', 'sugar icing', 'zest']",234.0,10.0,83.0,11.0,9.0,20.0,12.0,-
19,tri level brownies,68096,47,17,"['oat', 'wheat flour', 'sugar', 'baking soda', 'salt', 'butter', 'sugar', 'chocolate', 'egg', 'baking powder', 'milk', 'vanilla', 'nut', 'sugar icing', 'water']",260.9,17.0,108.0,7.0,5.0,34.0,12.0,-
20,chess cake bars,257783,50,9,"['chocolate cake mix', 'egg', 'butter', 'pistachio', 'sugar icing', 'cheese']",863.5,69.0,339.0,26.0,17.0,78.0,36.0,-
21,neiman marcus butter cake,42069,50,14,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'vanilla extract', 'sugar']",493.1,32.0,226.0,18.0,10.0,48.0,24.0,-
22,pumpkin pie crunch,2498,65,11,"['chocolate cake mix', 'pack pumpkin', 'milk', 'egg', 'sugar', 'pumpkin pie spice', 'salt', 'pistachio', 'butter', 'topping']",318.5,27.0,96.0,14.0,8.0,38.0,12.0,-
23,sinful red velvet cookies,354158,17,15,"['cheese', 'butter', 'egg', 'vanilla extract', 'chocolate cake mix', 'sugar icing']",339.9,53.0,7.0,13.0,8.0,103.0,0.0,-
24,stuffed pecan pie french toast,198382,35,15,"['butter', 'sugar', 'pistachio', 'sourdough bread', 'milk', 'egg', 'sugar', 'vanilla extract', 'sugar icing']",338.2,28.0,155.0,5.0,6.0,43.0,13.0,-
25,aunt clara s soft molasses cookies,60272,25,9,"['molasses', 'sugar', 'butter', 'egg', 'wheat flour', 'clove', 'cinnamon', 'allspice', 'ground ginger', 'baking soda', 'water']",211.5,10.0,64.0,9.0,5.0,20.0,11.0,-
26,best gingerbread cookies     ever,400963,20,6,"['butter', 'sugar', 'butterscotch pudding mix', 'egg', 'wheat flour', 'baking soda', 'ground ginger', 'cinnamon']",713.5,56.0,160.0,24.0,17.0,111.0,29.0,-
27,easy gingerbread cookies,402638,25,12,"['butterscotch pudding mix', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'ground ginger', 'cinnamon']",123.7,9.0,26.0,4.0,3.0,18.0,5.0,-
28,gingerbread people   kraftfoods com,179236,21,14,"['butter', 'sugar', 'butterscotch pudding mix', 'egg', 'wheat flour', 'baking soda', 'ground ginger', 'cinnamon']",142.7,11.0,32.0,4.0,3.0,22.0,5.0,-
29,molasses free gingerbread,343321,35,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger']",136.1,9.0,41.0,5.0,2.0,19.0,6.0,-
30,best ever nacho cheese dip,92200,20,5,"['cheese', 'cheese', 'cream', 'hormel chili']",448.2,54.0,22.0,50.0,33.0,112.0,5.0,-
31,easy slow cooker bean dip,166822,210,4,"['bean', 'jack cheese', 'taco seasoning', 'durkee onion', 'cream', 'cheese']",393.4,36.0,3.0,30.0,39.0,72.0,8.0,-
32,guava cream cheese filling,213910,10,6,"['guava paste', 'cheese', 'cream']",63.7,10.0,0.0,0.0,1.0,21.0,0.0,-
33,the man s  taco dip,42522,40,6,"['cheese', 'cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",184.8,26.0,0.0,7.0,13.0,53.0,0.0,-
34,warm bean dip,486628,35,9,"['cheese', 'cream', 'bean', 'taco seasoning', 'cheddar cheese', 'jack cheese']",380.0,42.0,8.0,31.0,35.0,82.0,5.0,-
35,berry dip,314976,10,6,"['strawberry', 'blueberry']",51.5,0.0,33.0,0.0,1.0,0.0,4.0,-
36,healthy fruit salad,224247,20,2,"['cantaloupe', 'melon', 'fruit', 'grape', 'mango', 'blueberry', 'pineapple chunk', 'strawberry']",251.9,1.0,211.0,1.0,7.0,1.0,21.0,-
37,key lime fruit salad,202878,15,3,"['lemon yogurt', 'juice', 'pineapple chunk', 'strawberry', 'grape', 'blueberry', 'cantaloupe', 'coconut']",92.1,2.0,68.0,0.0,2.0,4.0,7.0,-
38,melon rings with strawberries,31936,15,5,"['cantaloupe', 'strawberry']",60.4,0.0,48.0,0.0,2.0,0.0,4.0,-
39,tequila infusion,230337,20180,4,"['tequila', 'strawberry', 'pineapple chunk', 'fruit']",19.9,0.0,12.0,0.0,0.0,0.0,1.0,-
40,allspice orange nut bread,89906,70,7,"['butter', 'sugar', 'egg', 'rind', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'allspice', 'nut', 'juice']",3177.2,198.0,911.0,151.0,129.0,211.0,152.0,-
41,cranberry nut loaf,46514,85,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'rind', 'juice', 'cranberry', 'walnut']",2701.7,141.0,895.0,162.0,86.0,173.0,146.0,-
42,cranberry raisin bread,55466,85,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'zest', 'juice', 'raisin', 'cranberry']",2772.1,84.0,1244.0,163.0,79.0,156.0,183.0,-
43,grandmother s famous cranberry bread,35493,85,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'zest', 'juice', 'raisin', 'cranberry']",2772.1,84.0,1244.0,163.0,79.0,156.0,183.0,-
44,orange cranberry nut bread,77679,85,6,"['juice', 'buttermilk', 'butter', 'egg', 'sugar', 'orange', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cranberry', 'pistachio']",2916.8,180.0,894.0,161.0,88.0,250.0,144.0,-
45,deviled ham and swiss cheese spread,395655,2,3,"['ham', 'cheese', 'mayonnaise', 'mustard', 'pickle relish']",154.9,16.0,2.0,4.0,23.0,23.0,0.0,-
46,ham nibbles,89316,6,3,"['ham', 'mayonnaise', 'mustard', 'toast', 'pickle relish']",27.4,2.0,0.0,1.0,3.0,2.0,0.0,-
47,old fashioned bologna salad,93269,30,3,"['bologna', 'egg', 'pickle relish', 'mustard', 'mayonnaise', 'pepper']",196.3,25.0,8.0,24.0,10.0,26.0,2.0,-
48,really easy tartar sauce,406770,2,1,"['mayonnaise', 'pickle relish']",234.0,30.0,15.0,19.0,1.0,14.0,5.0,-
49,sweet hot mustard,423428,2,1,"['mustard', 'sugar', 'mayonnaise']",98.2,8.0,32.0,14.0,2.0,3.0,3.0,-
50,crock pot bread   sausage stuffing,190040,375,9,"['bread', 'salt', 'pepper', 'poultry seasoning', 'garlic', 'durkee onion', 'celery rib', 'leaf parsley', 'butter', 'bulk pork sausage', 'chicken broth']",507.9,49.0,16.0,44.0,36.0,70.0,12.0,-
51,crock pot sausage dressing,78433,315,6,"['bulk pork sausage', 'durkee onion', 'celery rib', 'stuffing cube', 'chicken broth', 'tart cooking apple', 'walnut', 'egg substitute', 'butter', 'sage', 'pepper']",364.7,29.0,23.0,27.0,33.0,31.0,10.0,-
52,crock pot stuffing,33016,500,9,"['celery seed', 'durkee onion', 'leaf parsley', 'champignon mushroom', 'bread', 'poultry seasoning', 'thyme sprigs', 'sage', 'pepper', 'salt', 'marjoram leaves', 'egg', 'chicken broth']",128.4,3.0,15.0,20.0,10.0,2.0,7.0,-
53,onion mushroom stuffing,10698,40,3,"['durkee onion', 'champignon mushroom', 'butter', 'celery seed', 'bread', 'sage', 'leaf parsley', 'salt', 'pepper', 'egg']",245.1,18.0,18.0,21.0,12.0,32.0,9.0,-
54,sausage rice stuffing casserole,351045,60,4,"['bulk pork sausage', 'celery seed', 'durkee onion', 'champignon mushroom', 'grain rice', 'salt', 'pepper', 'sage', 'poultry seasoning', 'chicken broth', 'almond']",355.9,25.0,14.0,30.0,42.0,24.0,10.0,-
55,cauliflower your kids will eat,361125,40,9,"['head cauliflower', 'butter', 'sugar', 'salt', 'pepper', 'garlic']",497.5,71.0,66.0,39.0,6.0,146.0,7.0,-
56,escargots a la bourguignonne,319778,20,5,"['snail', 'snail', 'butter', 'shallot', 'garlic', 'leaf parsley', 'salt', 'pepper']",310.5,53.0,0.0,48.0,1.0,109.0,0.0,-
57,microwave broccoli,310434,2,5,"['broccoli', 'butter', 'garlic', 'salt', 'pepper']",422.4,71.0,3.0,14.0,3.0,145.0,1.0,-
58,smashed potatoes with green garlic butter,89263,35,5,"['gold potato', 'cream', 'salt', 'butter', 'garlic', 'leaf parsley', 'pepper']",709.2,69.0,12.0,56.0,16.0,141.0,23.0,-
59,toasted pecan green beans,76945,35,6,"['butter', 'sugar', 'garlic', 'leaf parsley', 'pepper', 'salt', 'pistachio', 'bean']",179.3,23.0,12.0,2.0,6.0,30.0,3.0,-
60,fried potatoes   onions,97785,35,4,"['potato', 'durkee onion', 'salt', 'pepper', 'canola oil']",197.9,0.0,16.0,0.0,10.0,0.0,15.0,-
61,parslied potatoes,48387,30,13,"['potato', 'vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper']",120.7,4.0,8.0,5.0,6.0,2.0,6.0,-
62,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
63,potatoes with green sauce,369714,40,6,"['olive', 'durkee onion', 'garlic', 'potato', 'spinach', 'leaf parsley', 'salt', 'pepper']",221.3,1.0,12.0,27.0,9.0,0.0,16.0,-
64,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
65,cherry vodka limeade,312557,2,4,"['vodka', 'lime juice concentrate', 'sprite', 'maraschino cherry', 'maraschino cherry']",193.6,0.0,52.0,0.0,0.0,0.0,5.0,-
66,eye of a hurricane,68913,10,3,"['punch concentrate', 'lime juice concentrate', 'sprite']",277.8,0.0,249.0,2.0,0.0,0.0,23.0,-
67,kiddie cocktails,168412,5,5,"['sprite', 'grenadine', 'maraschino cherry']",226.8,0.0,203.0,2.0,0.0,0.0,19.0,-
68,roy rodgers,135638,5,1,"['diet cola', 'grenadine', 'maraschino cherry']",198.2,0.0,177.0,0.0,0.0,0.0,16.0,-
69,sonic cherry limeade,79542,2,4,"['sprite', 'wedge', 'maraschino cherry']",149.6,0.0,129.0,1.0,0.0,0.0,12.0,-
70,good green salad,222432,70,3,"['pineapple chunk', 'marshmallow', 'curd cheese', 'pistachio pudding mix', 'whip', 'walnut']",279.5,23.0,93.0,10.0,18.0,45.0,9.0,-
71,lighter watergate salad,385714,10,2,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow']",42.6,0.0,35.0,0.0,0.0,0.0,3.0,-
72,pistachio  pineapple salad,321832,15,5,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow']",139.3,11.0,67.0,0.0,1.0,30.0,6.0,-
73,pistachio  pudding supreme aka watergate salad,9503,70,2,"['whip', 'cheese', 'pineapple chunk', 'walnut', 'marshmallow', 'pistachio pudding mix']",134.7,16.0,28.0,1.0,3.0,25.0,3.0,-
74,watergate salad,82372,20,4,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow', 'walnut']",200.4,17.0,90.0,0.0,1.0,49.0,8.0,-
75,darlene s pumpkin bars,462334,45,6,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda']",758.1,61.0,226.0,31.0,18.0,29.0,31.0,['american']
76,sweet potato pecan bread,47882,60,7,"['sugar', 'water', 'oil', 'egg', 'potato', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'pistachio']",3118.2,191.0,1021.0,138.0,89.0,81.0,155.0,['american']
77,christy s pumpkin bread,260705,60,5,"['egg', 'sugar', 'sugar pumpkin', 'water', 'oil', 'salt', 'wheat flour', 'cinnamon', 'nutmeg', 'baking soda']",2323.2,141.0,915.0,80.0,53.0,78.0,118.0,-
78,debbie s molasses cookies,103839,30,7,"['sugar', 'molasses', 'ginger', 'cinnamon', 'baking soda', 'egg', 'vegetable oil', 'wheat flour', 'salt', 'tartar', 'water', 'vanilla']",1973.2,119.0,519.0,73.0,47.0,53.0,98.0,-
79,nauvoo  scovil bakery  gingerbread cookies,248506,40,8,"['sugar', 'sorghum flour', 'oil', 'water', 'egg', 'baking soda', 'cinnamon', 'salt', 'ginger', 'wheat flour']",1183.7,60.0,162.0,22.0,49.0,29.0,61.0,-
80,abbie s spicy oven roasted potatoes,354492,40,4,"['potato', 'durkee onion', 'oil', 'paprika', 'garlic', 'pepper']",220.1,11.0,13.0,1.0,8.0,5.0,12.0,-
81,double potato and halloumi bake,58968,80,9,"['potato', 'potato', 'durkee onion', 'pepper', 'pepper', 'garlic', 'oil', 'pepper', 'halloumi cheese']",513.5,42.0,38.0,2.0,14.0,19.0,20.0,-
82,noah s skillet taters,321949,20,6,"['potato', 'durkee onion', 'butter', 'oil', 'pepper', 'garlic', 'paprika', 'salt']",440.2,39.0,11.0,22.0,11.0,46.0,16.0,-
83,portuguese style sauteed potatoes,370028,35,13,"['potato', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper']",252.5,10.0,13.0,0.0,10.0,5.0,14.0,-
84,sinfully good kielbasa casserole,57522,110,9,"['kielbasa', 'potato', 'pepper', 'durkee onion', 'oil', 'pepper', 'whipping cream']",636.3,68.0,21.0,29.0,30.0,87.0,15.0,-
85,baked cranberry sauce a la orange,42745,70,6,"['cranberry', 'sugar', 'juice', 'zest', 'sherry']",680.3,0.0,643.0,0.0,2.0,0.0,58.0,-
86,cherry cranberry sauce,267480,30,5,"['cherry', 'cranberry', 'juice', 'sugar', 'agar']",279.0,0.0,262.0,0.0,2.0,0.0,23.0,-
87,cranberry apricot sauce,394777,25,3,"['cranberry', 'juice', 'apricot halve', 'sugar', 'sugar', 'zest', 'salt']",173.9,0.0,143.0,0.0,1.0,0.0,15.0,-
88,poor man s roast,52763,50,4,"['bologna', 'juice', 'sugar', 'zest']",526.3,0.0,506.0,1.0,3.0,0.0,44.0,-
89,port cranberry sauce,400131,30,3,"['ruby port', 'zest', 'juice', 'cranberry', 'sugar']",496.4,0.0,368.0,0.0,2.0,0.0,37.0,-
90,banana caramel cake,359581,75,28,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'banana', 'sugar icing', 'sugar', 'cream', 'lemon juice concentrate', 'butter']",639.2,38.0,307.0,13.0,9.0,75.0,34.0,['american']
91,decadent chocolate lemon ganache cake,328054,375,22,"['whipping cream', 'lemon rind', 'chocolate chip cookie', 'baking chocolate', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'lemon yogurt']",698.6,68.0,177.0,8.0,17.0,135.0,24.0,['american']
92,lemon pound cake atk,487152,60,23,"['butter', 'flour', 'baking powder', 'salt', 'sugar', 'lemon zest', 'lemon', 'egg', 'vanilla', 'lemon juice concentrate']",523.1,41.0,176.0,9.0,11.0,81.0,21.0,['american']
93,new york style crumb cake,334729,55,19,"['sugar', 'sugar', 'cinnamon', 'table salt', 'butter', 'flour', 'baking soda', 'egg', 'jumbo egg', 'vanilla extract', 'buttermilk', 'sugar icing']",401.2,26.0,97.0,5.0,9.0,53.0,18.0,['american']
94,birthday cream cake,37702,70,20,"['butter', 'shortening', 'sugar', 'egg', 'baking soda', 'vanilla', 'buttermilk', 'flour', 'coconut', 'pistachio', 'cheese', 'sugar icing']",998.5,76.0,440.0,13.0,20.0,106.0,44.0,-
95,best marinated pork tenderloin,28141,35,10,"['soy sauce', 'oil', 'garlic', 'ginger', 'sugar', 'pork tenderloin']",235.8,20.0,6.0,58.0,52.0,12.0,0.0,-
96,easy chicken stir fry with rice,216115,20,8,"['chicken breast', 'garlic', 'oil', 'water', 'soy sauce', 'sugar', 'fry vegetable', 'grain rice']",334.2,5.0,13.0,47.0,59.0,3.0,14.0,-
97,skillet glazed chicken,91255,15,5,"['chicken breast', 'soy sauce', 'sugar', 'garlic', 'ginger', 'oil', 'pepper']",254.9,12.0,54.0,45.0,58.0,6.0,5.0,-
98,sweet   sticky chicken breasts,422915,125,13,"['vinegar', 'honey', 'sugar', 'soy sauce', 'rosemary sprigs', 'garlic', 'chicken breast', 'sesame seed', 'leaf parsley']",477.8,24.0,177.0,32.0,74.0,22.0,15.0,-
99,teriyaki grilled salmon,224544,50,7,"['sugar', 'oil', 'soy sauce', 'garlic', 'ginger', 'salmon']",286.7,21.0,54.0,34.0,48.0,9.0,5.0,-
100,easy black bean soup,202538,15,5,"['bean', 'chicken broth', 'chili salsa', 'cumin', 'garlic', 'cream', 'durkee onion', 'cheese']",255.7,2.0,14.0,30.0,35.0,2.0,14.0,-
101,hg s kickin  chicken tortilla soup   ww points   2,324336,33,7,"['chicken broth', 'chicken breast', 'tomato', 'kernel corn', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'taco seasoning', 'garlic', 'cumin', 'chili powder', 'tortilla chip', 'ground cilantro', 'cream', 'cheese']",76.3,2.0,12.0,33.0,16.0,1.0,2.0,-
102,hot black bean and sweet corn dip,184700,30,4,"['kernel corn', 'bean', 'chili salsa', 'chili powder', 'garlic', 'cumin powder', 'cheese']",168.0,13.0,12.0,20.0,12.0,22.0,6.0,-
103,salsa cakes,244930,5,7,"['rice cake', 'chili salsa', 'cheese', 'cream']",83.1,0.0,6.0,10.0,4.0,0.0,5.0,-
104,zesty pumpkin soup with chili cream,78404,30,10,"['chilis', 'cream', 'ground cilantro', 'pack pumpkin', 'chicken broth', 'water', 'cumin', 'chili powder', 'garlic', 'pepper']",111.8,6.0,15.0,19.0,11.0,10.0,5.0,-
105,candied kielbasa,95779,60,4,"['sugar', 'ketchup', 'horseradish', 'kielbasa']",472.6,47.0,130.0,50.0,28.0,52.0,11.0,-
106,island kielbasa,23779,310,4,"['kielbasa', 'ketchup', 'sugar', 'pineapple chunk']",555.2,47.0,209.0,70.0,30.0,52.0,18.0,-
107,kielbasa appetizer   2 ingredients,448434,50,4,"['kielbasa', 'sugar']",781.2,47.0,447.0,43.0,27.0,52.0,38.0,-
108,party kielbasa,60652,30,3,"['kielbasa', 'ketchup', 'currant jelly']",631.6,47.0,234.0,71.0,30.0,52.0,25.0,-
109,utah s famous pink sauce,130943,5,2,"['mayonnaise', 'ketchup']",574.6,60.0,139.0,90.0,6.0,29.0,19.0,-
110,camarones al ajillo  garlic shrimp,220780,25,4,"['shrimp', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'ground cilantro']",173.4,14.0,1.0,8.0,38.0,6.0,1.0,-
111,my fresh tomato salsa,34262,15,2,"['tomato', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'jalapeno chile', 'salt', 'garlic']",34.4,0.0,15.0,14.0,3.0,0.0,2.0,-
112,one minute salsa,64839,10,2,"['jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'tomato']",56.6,0.0,24.0,25.0,5.0,0.0,4.0,-
113,sherry s summer pasta,182500,150,5,"['tomato', 'kernel corn', 'cucumber', 'durkee onion', 'bell pepper', 'oil', 'ground cilantro', 'lime juice concentrate', 'garlic', 'cumin', 'jalapeno pepper', 'spiral pasta']",324.3,12.0,13.0,0.0,18.0,5.0,18.0,-
114,shrimp salsa,232329,30,2,"['baby shrimp', 'chili salsa', 'durkee onion', 'ground cilantro', 'pepper', 'cucumber', 'jalapeno pepper', 'lime juice concentrate', 'garlic', 'oregano', 'pepper', 'salt']",38.4,0.0,6.0,14.0,11.0,0.0,1.0,-
115,cuban black beans and rice,79089,570,4,"['bean', 'durkee onion', 'bell pepper', 'garlic', 'leave', 'tomato', 'water', 'oil', 'cumin', 'jalapeno pepper', 'salt', 'grain rice']",344.1,4.0,12.0,11.0,24.0,2.0,22.0,['caribbean']
116,arroz amarillo con garbanzos  saffrron rice with chickpeas,120820,45,13,"['chickpea', 'garlic', 'salt', 'chorizo sausage', 'oil', 'durkee onion', 'bell pepper', 'tomato sauce', 'grain rice', 'wine', 'saffron']",546.8,28.0,9.0,43.0,29.0,21.0,26.0,-
117,pork chili con carne,357331,105,11,"['ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'cumin', 'salt', 'pepper', 'kidney bean', 'bell pepper', 'bell pepper', 'pepper', 'oil']",627.6,51.0,60.0,55.0,68.0,51.0,16.0,-
118,pressure cooker red beans   cuban style,302849,40,5,"['kidney bean', 'oil', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'potato', 'baby carrot', 'chorizo sausage', 'salt pork', 'ham', 'salt']",287.4,17.0,22.0,41.0,34.0,16.0,10.0,-
119,rice cooker red beans and rice,481584,30,6,"['grain rice', 'water', 'cumin', 'salt', 'chili powder', 'garlic', 'paprika', 'bell pepper', 'durkee onion', 'ham', 'kidney bean']",560.4,9.0,13.0,98.0,70.0,8.0,30.0,-
120,garlic quinoa,170085,20,4,"['oil', 'durkee onion', 'garlic', 'quinoa', 'water', 'salt']",196.3,9.0,3.0,6.0,12.0,3.0,9.0,-
121,hummus for my young un,365796,6,3,"['chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'oil', 'garlic', 'salt', 'baby carrot', 'water']",33.6,2.0,0.0,2.0,2.0,0.0,1.0,-
122,libyan carrot dish,432088,20,3,"['baby carrot', 'cumin powder', 'oil', 'leaf parsley', 'garlic', 'lemon juice concentrate']",132.1,11.0,25.0,3.0,4.0,5.0,5.0,-
123,roasted garlic soybean hummus,23662,25,4,"['garlic', 'soya oil', 'tahini sesame butter', 'oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'water']",509.8,52.0,22.0,1.0,66.0,24.0,8.0,-
124,tahina,410028,4,8,"['tahini', 'lemon juice concentrate', 'leaf parsley', 'salt', 'garlic', 'water', 'oil', 'zaatar spice mix']",62.5,10.0,0.0,12.0,0.0,4.0,0.0,-
125,cooked wild rice,7346,75,7,"['grain rice', 'water', 'bacon', 'butter', 'salt', 'pepper']",130.2,6.0,2.0,2.0,8.0,9.0,6.0,['american']
126,fresh herb potatoes,226071,15,6,"['bliss potato', 'salt', 'water', 'baby dill pickle', 'chive', 'leaf parsley', 'butter', 'pepper']",67.7,4.0,2.0,1.0,2.0,9.0,3.0,['american']
127,quick braised carrots with butter,90762,20,7,"['baby carrot', 'butter', 'water', 'maple syrup', 'salt', 'pepper', 'leaf parsley']",110.9,9.0,32.0,5.0,2.0,18.0,4.0,['american']
128,wild rice and mushrooms  southern style,276349,55,9,"['grain rice', 'salt', 'water', 'champignon mushroom', 'butter', 'wheat flour', 'milk', 'pepper']",272.2,13.0,11.0,27.0,23.0,25.0,13.0,['american']
129,wild rice with bacon,14841,70,6,"['bacon', 'butter', 'grain rice', 'champignon mushroom', 'durkee onion', 'water', 'salt', 'pepper']",115.9,6.0,3.0,8.0,8.0,9.0,5.0,['american']
130,mom s exceptionally hot tabasco sauce,187480,30255,8,"['vinegar', 'pepper']",18.5,0.0,9.0,0.0,1.0,0.0,1.0,-
131,tamatim mashwiya,228387,15,3,"['tomato', 'butter', 'pepper']",16.6,0.0,9.0,0.0,1.0,0.0,1.0,-
132,tomatoes with feta cheese,265982,5,3,"['tomato', 'feta cheese', 'vinegar', 'leaf basil', 'pepper']",26.3,2.0,5.0,3.0,2.0,5.0,0.0,-
