,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,awesome asian slaw,61492,30,6,"['garlic', 'ginger', 'soy sauce', 'sugar', 'peanut butter', 'vegetable oil', 'rice vinegar', 'baby carrot', 'bell pepper', 'bell pepper', 'cabbage', 'cabbage', 'ground cilantro', 'durkee onion']",214.8,23.0,39.0,18.0,9.0,12.0,5.0,-
36,carrot and cabbage coleslaw with rice vinegar dressing and dry roast,117862,20,4,"['rice vinegar', 'canola oil', 'honey', 'soy sauce', 'baby carrot', 'cabbage', 'peanut butter']",97.5,10.0,12.0,7.0,7.0,4.0,2.0,-
37,pepper cole slaw,108292,135,6,"['cabbage', 'cabbage', 'bell pepper', 'baby carrot', 'sugar', 'cider vinegar', 'vegetable oil', 'pepper']",68.2,2.0,38.0,0.0,2.0,1.0,4.0,-
38,spinach with fried ginger,179917,40,12,"['spinach leave', 'ginger', 'chili oil', 'peanut butter', 'soy sauce', 'rice vinegar', 'sugar']",216.7,29.0,4.0,28.0,14.0,15.0,2.0,-
39,texas sweet   sour cole slaw,294596,20,4,"['sugar', 'vinegar', 'vegetable oil', 'cabbage', 'bell pepper', 'bell pepper', 'durkee onion', 'baby carrot']",146.9,10.0,67.0,0.0,2.0,4.0,6.0,-
40,bruschetta  garlicky,16617,21,12,"['garlic', 'tomato', 'vinegar', 'olive oil', 'parmesan cheese', 'bread', 'leaf basil']",374.3,25.0,19.0,18.0,23.0,16.0,15.0,-
41,grilled red pepper  sweet onion  and tomato salad,259283,40,19,"['bell pepper', 'durkee onion', 'tomato', 'oil', 'leaf basil', 'garlic', 'vinegar', 'olive oil', 'pepper']",241.4,28.0,43.0,0.0,5.0,12.0,5.0,-
42,italian chicken breasts with balsamic vinegar,301239,55,9,"['durkee onion', 'garlic', 'olive oil', 'chicken breast', 'tomato', 'leaf basil', 'salt', 'pepper', 'vinegar']",259.1,13.0,34.0,27.0,58.0,6.0,5.0,-
43,parmesan crusted chicken breasts w tomato and basil and potatoes,293843,27,24,"['fingerling potato', 'bell pepper', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'olive oil', 'pepper', 'parmesan cheese', 'chicken breast', 'tomato', 'leaf basil']",481.7,43.0,21.0,33.0,46.0,52.0,11.0,-
44,pasta salad with roasted tomatoes and peppers,338017,175,12,"['tomato', 'pepper', 'macaroni', 'durkee onion', 'vinegar', 'mustard', 'leaf basil', 'olive oil', 'pepper', 'parmesan cheese']",214.0,13.0,22.0,3.0,13.0,8.0,9.0,-
45,easy fish chowder,155522,40,9,"['halibut fillet', 'water', 'potato', 'durkee onion', 'bell pepper', 'tomato', 'milk', 'salt', 'pepper', 'cheddar cheese']",192.4,2.0,13.0,5.0,52.0,3.0,5.0,['american']
46,southwest corn and squash stew,53250,50,5,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'chili pepper', 'chili powder', 'cumin', 'tomato', 'butternut squash', 'chicken broth', 'zucchini', 'corn', 'milk', 'salt', 'cheddar cheese', 'ground cilantro']",343.6,24.0,41.0,7.0,25.0,28.0,14.0,['american']
47,very creamy vegetable chowder a la moosewood,55779,55,11,"['durkee onion', 'butter', 'canola oil', 'celery rib', 'baby carrot', 'potato', 'water', 'thyme sprigs', 'leaf', 'salt', 'pepper', 'bean', 'bell pepper', 'zucchini', 'pea', 'leaf parsley', 'milk', 'cheddar cheese', 'cheese']",203.7,18.0,18.0,25.0,16.0,31.0,5.0,['american']
48,wow them tamale pie,47551,50,20,"['oil', 'durkee onion', 'garlic', 'cumin', 'coriander', 'oregano', 'water', 'baby carrot', 'bell pepper', 'zucchini', 'chili pepper', 'tomato', 'pinto bean', 'pepper', 'cheddar cheese', 'cornmeal', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'egg white', 'buttermilk', 'vegetable oil', 'scallion', 'ground cilantro', 'cream']",171.1,5.0,25.0,17.0,14.0,2.0,10.0,['american']
49,ecuadorean quinoa and vegetable soup,101925,75,14,"['quinoa', 'oil', 'durkee onion', 'salt', 'potato', 'bell pepper', 'coriander', 'cumin', 'oregano', 'pepper', 'water', 'tomato', 'zucchini', 'lemon juice concentrate']",233.2,13.0,31.0,25.0,12.0,6.0,11.0,-
50,banana spice snack cake,452805,50,11,"['butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'nutmeg']",272.9,17.0,85.0,11.0,7.0,33.0,13.0,-
51,buttermilk cinnamon muffins,360860,45,12,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.6,27.0,122.0,11.0,7.0,54.0,15.0,-
52,chocolate pumpkin cake and cupcakes,466227,70,16,"['purpose flour', 'cocoa', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'buttermilk', 'pumpkin puree', 'vanilla extract', 'butter', 'sugar', 'sugar', 'egg']",351.3,21.0,140.0,8.0,10.0,39.0,17.0,-
53,nee s fig cake,249308,90,13,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt', 'vegetable oil', 'egg', 'vanilla extract', 'buttermilk', 'fig preserve', 'pistachio', 'butter', 'corn syrup']",723.7,52.0,300.0,25.0,12.0,42.0,33.0,-
54,perfect banana bread,277614,87,16,"['pecan halve', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'banana', 'buttermilk', 'vanilla extract', 'butter', 'sugar', 'sugar', 'egg']",342.7,23.0,98.0,14.0,10.0,29.0,15.0,-
55,aioli  garlic mayonnaise,57644,15,3,"['garlic', 'egg', 'lemon juice concentrate', 'salt', 'pepper', 'olive oil', 'parsley sprig']",86.9,14.0,0.0,4.0,1.0,6.0,0.0,-
56,barb s sauteed swiss chard,233232,25,6,"['watercress leaf', 'olive oil', 'garlic', 'pepper']",82.3,13.0,0.0,0.0,0.0,6.0,0.0,-
57,garlic and parsley potatoes with red and black pepper  rachael r,246146,30,8,"['gold potato', 'garlic', 'olive oil', 'pepper flake', 'parsley sprig', 'pepper']",389.6,31.0,8.0,0.0,9.0,14.0,16.0,-
58,sauteed swiss chard,17000,14,6,"['watercress leaf', 'olive oil', 'garlic', 'pepper']",38.7,2.0,5.0,10.0,4.0,1.0,1.0,-
59,zucchini with mint and parsley,151226,19,5,"['zucchini', 'olive oil', 'garlic', 'mint', 'parsley sprig', 'salt', 'pepper']",117.0,16.0,8.0,0.0,3.0,7.0,1.0,-
60,german parker house rolls,422522,65,18,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.7,7.0,10.0,2.0,7.0,13.0,6.0,-
61,o charley s yeast rolls,276803,145,19,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.3,7.0,10.0,2.0,7.0,13.0,6.0,-
62,sally m s swedish coffee bread,327211,270,13,"['milk', 'butter', 'egg', 'sugar', 'salt', 'yeast', 'cardamom', 'wheat flour']",424.6,18.0,51.0,22.0,21.0,33.0,22.0,-
63,unknownchef86 s very best dinner rolls,96514,140,16,"['milk', 'yeast', 'sugar', 'butter', 'salt', 'egg', 'wheat flour']",149.4,7.0,11.0,7.0,7.0,14.0,7.0,-
64,whole wheat runza dough,314413,180,20,"['wheat flour', 'yeast', 'milk', 'sugar', 'butter', 'salt', 'egg']",120.4,5.0,11.0,5.0,7.0,10.0,6.0,-
65,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
66,gingerbread cake roll,183857,70,28,"['egg', 'butter', 'molasses', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",294.0,24.0,80.0,8.0,7.0,47.0,11.0,-
67,hershey s  perfectly chocolate  chocolate cake,507451,45,48,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,-
68,john s three layer apple cake,364375,185,37,"['butter', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'egg', 'apple', 'egg white']",597.7,48.0,231.0,19.0,9.0,98.0,25.0,-
69,sour cream coffee cake with brown sugar pecan streusel atk,487151,70,25,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",545.4,42.0,175.0,15.0,13.0,64.0,23.0,-
70,baked halibut with parmesan,224438,35,8,"['halibut fillet', 'mayonnaise', 'mustard', 'sauce', 'durkee onion', 'parmesan cheese']",295.5,18.0,9.0,97.0,72.0,10.0,3.0,-
71,nutty fish,26801,25,4,"['mayonnaise', 'mustard', 'breadcrumb', 'coconut', 'sugar', 'cayenne pepper', 'pistachio', 'halibut fillet']",253.1,17.0,10.0,14.0,48.0,19.0,4.0,-
72,red snapper with mustard sauce,52154,17,6,"['fish fillet', 'lemon juice concentrate', 'mustard', 'mayonnaise', 'durkee onion', 'pepper']",256.0,8.0,4.0,9.0,90.0,5.0,1.0,-
73,summer tuna salad sandwich  open faced,174939,15,4,"['tuna', 'mayonnaise', 'pickle relish', 'durkee onion', 'weed', 'pumpernickel bread', 'pico de gallo']",322.9,9.0,20.0,40.0,86.0,7.0,7.0,-
74,surprise chip dip,132105,5,1,"['cottage cheese', 'mustard', 'parmesan cheese', 'mayonnaise', 'durkee onion']",460.4,44.0,16.0,60.0,65.0,53.0,6.0,-
75,a feel good meal,314417,30,6,"['wheat penne', 'oil', 'garlic', 'chili pepper', 'durkee onion', 'tomato', 'zucchini', 'broccoli floret', 'bell pepper', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",230.9,4.0,11.0,0.0,18.0,2.0,15.0,-
76,carrabba s italian grill vegetables in padella,420043,20,5,"['oil', 'champignon mushroom', 'garlic', 'broccoli floret', 'cauliflower floret', 'baby carrot', 'bell pepper', 'summer squash', 'zucchini', 'pepper']",314.2,44.0,21.0,2.0,8.0,20.0,4.0,-
77,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
78,zucchini and carrots with garlic and herbs,55775,15,6,"['oil', 'baby carrot', 'zucchini', 'garlic', 'pepper', 'leaf parsley', 'leaf basil', 'oregano']",64.6,5.0,14.0,1.0,2.0,2.0,2.0,-
79,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
80,vegetarian  spinoccoli  lasagna,113508,120,22,"['lasagna noodle', 'oil', 'durkee onion', 'garlic', 'seasoning salt', 'pepper flake', 'spinach', 'broccoli', 'pepper', 'ricotta cheese', 'parsley sprig', 'egg', 'parmesan cheese', 'tomato sauce', 'mozzarella cheese', 'cheese']",482.4,34.0,24.0,35.0,59.0,64.0,14.0,['italian']
81,bitsy s vegetarian lasagna,205441,90,24,"['lasagna noodle', 'tomato sauce', 'mozzarella cheese', 'ricotta cheese', 'cottage cheese', 'bell pepper', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'garlic', 'parmesan cheese', 'egg', 'spinach', 'oil', 'pepper', 'seasoning mix']",918.0,62.0,58.0,95.0,108.0,106.0,28.0,-
82,mile high meatless lasagna pie,186642,105,33,"['oil', 'baby carrot', 'zucchini', 'pepper', 'garlic', 'champignon mushroom', 'spinach', 'leaf basil', 'egg', 'ricotta cheese', 'parmesan cheese', 'basil pasta sauce', 'lasagna noodle', 'mozzarella cheese']",314.2,16.0,17.0,8.0,32.0,20.0,13.0,-
83,spaghetti pizza pie,69480,60,15,"['spaghetti', 'oil', 'parmesan cheese', 'egg', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'oregano', 'tomato sauce', 'mozzarella cheese', 'pepper']",333.9,21.0,22.0,25.0,31.0,27.0,12.0,-
84,spinach cheese lasagna rolls,53464,30,13,"['durkee onion', 'garlic', 'oil', 'spinach', 'ricotta cheese', 'parmesan cheese', 'egg', 'sugar', 'pepper', 'lasagna noodle', 'tomato sauce', 'leaf basil', 'oregano', 'mushroom slice', 'durkee onion']",272.5,17.0,24.0,26.0,31.0,27.0,9.0,-
85,classic hearty beef stew  oamc,247589,495,12,"['beef stew meat', 'potato', 'pea', 'tomato', 'baby carrot', 'durkee onion', 'oregano', 'thyme sprigs', 'beef gravy']",1778.7,184.0,45.0,50.0,260.0,239.0,13.0,-
86,fantastic focaccia bread,1940,45,13,"['pizza crust', 'garlic', 'mozzarella cheese', 'cheese', 'oregano', 'tomato']",925.0,101.0,24.0,87.0,138.0,196.0,4.0,-
87,grandma s breakfast casserole,21722,60,8,"['durkee onion', 'bacon', 'tomato', 'egg', 'milk', 'bisquick baking mix', 'oregano', 'jack cheese']",1439.7,122.0,134.0,173.0,180.0,176.0,30.0,-
88,jolly baby swiss spread,297370,10,5,"['cheese', 'mayonnaise', 'durkee onion', 'pepper', 'bacon']",1673.0,192.0,32.0,140.0,208.0,290.0,10.0,-
89,ring bologna and beans,205242,32,5,"['ring bologna', 'bean', 'durkee onion', 'bacon']",1437.3,152.0,140.0,153.0,142.0,186.0,22.0,-
90,balsamic spa dressing   bonnie stern   virtually fat free,359425,10,3,"['vinegar', 'lemon juice concentrate', 'oil', 'mustard', 'sauce', 'garlic', 'pepper', 'water', 'honey', 'salt']",383.8,42.0,84.0,13.0,3.0,19.0,9.0,-
91,balsamic vinegar steak marinade,3149,5,7,"['vinegar', 'olive oil', 'garlic', 'pepper']",1075.9,166.0,76.0,1.0,2.0,74.0,7.0,-
92,fresh lemon vinaigrette dressing  zitronenvinaigrette,344310,5,6,"['olive oil', 'garlic', 'pepper', 'sugar', 'mustard', 'vinegar', 'lemon juice concentrate']",379.9,62.0,14.0,3.0,0.0,28.0,1.0,-
93,garlic vinaigrette,90419,10,6,"['garlic', 'mustard', 'shallot', 'vinegar', 'oil', 'pepper', 'lemon juice concentrate']",1544.9,250.0,39.0,8.0,5.0,112.0,7.0,-
94,lovely lavender salad dressing,155817,5,7,"['olive oil', 'vinegar', 'lemon juice concentrate', 'garlic', 'mustard', 'honey', 'lavender flower', 'salt', 'pepper']",1723.5,250.0,282.0,14.0,3.0,112.0,25.0,-
95,amy s coconut pecan cake,182377,45,8,"['chocolate cake mix', 'coconut cream pudding mix', 'egg', 'water', 'oil', 'coconut', 'pistachio']",414.5,38.0,108.0,15.0,11.0,44.0,14.0,['american']
96,cherry cupcakes,324793,40,8,"['chocolate cake mix', 'egg', 'water', 'vegetable oil', 'strawberry pie fill', 'vanilla frosting']",249.1,17.0,80.0,9.0,4.0,10.0,11.0,['american']
97,pat s no fail boiled eggs,231568,35,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,['american']
98,scrumptious butterfinger cake,137474,45,12,"['chocolate cake mix', 'egg', 'oil', 'water', 'whip', 'butterfinger candy bar', 'milk']",532.4,36.0,228.0,16.0,15.0,55.0,25.0,['american']
99,cherry chocolate cake with fudge frosting,314920,55,10,"['chocolate cake mix', 'water', 'strawberry pie fill', 'egg']",205.9,9.0,52.0,12.0,6.0,7.0,12.0,-
100,amazing and fast pressure cooker short ribs,316418,80,8,"['rib', 'olive oil', 'beef broth', 'wine', 'durkee onion', 'garlic', 'honey', 'sugar', 'salt', 'pepper']",1925.3,260.0,88.0,47.0,135.0,361.0,8.0,-
101,hot southern chitterlings,201608,360,5,"['chitterling', 'garlic', 'durkee onion', 'chili pepper', 'salt', 'pepper', 'cider vinegar', 'water']",2076.9,289.0,3.0,35.0,173.0,432.0,0.0,-
102,mustard short ribs,87691,140,4,"['beef', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'salt', 'pepper', 'durkee onion', 'shortening']",2723.1,380.0,35.0,52.0,200.0,536.0,5.0,-
103,prime rib   foolproof,405441,340,10,"['beef rib roast', 'oil', 'salt', 'pepper', 'garlic']",3389.0,472.0,0.0,116.0,289.0,628.0,0.0,-
104,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
105,blueberry lime jam,64235,40,13,"['blueberry', 'pectin', 'sugar', 'zest', 'lime juice concentrate']",738.7,0.0,710.0,0.0,1.0,0.0,63.0,['american']
106,herbed garden marmalade,434991,60,24,"['tomato', 'lemon peel', 'lemon juice concentrate', 'garlic', 'leaf basil', 'oregano', 'pectin', 'sugar']",750.8,0.0,731.0,1.0,2.0,0.0,64.0,['american']
107,no cook strawberry jam,34199,55,35,"['strawberry', 'lemon juice concentrate', 'pectin', 'karo syrup', 'sugar']",1254.4,1.0,1045.0,3.0,4.0,0.0,108.0,['american']
108,watermelon jelly,16680,35,31,"['watermelon', 'sugar', 'lemon juice concentrate', 'pectin']",2908.4,1.0,2951.0,0.0,7.0,0.0,250.0,['american']
109,my blueberry jam,410225,30,12,"['blueberry', 'sugar', 'lemon juice concentrate', 'pectin']",601.5,0.0,591.0,0.0,2.0,0.0,51.0,-
110,easy low fat s mores  smores,343313,15,5,"['chocolate graham cracker', 'marshmallow', 'chocolate syrup']",22.3,0.0,16.0,0.0,0.0,0.0,1.0,-
111,guilt free iced mocha eclair,313251,5,1,"['chocolate syrup', 'vanilla syrup', 'milk', 'ice', 'espresso']",101.5,0.0,0.0,6.0,19.0,2.0,4.0,-
112,iced mocha   quick and easy,12144,5,6,"['cappuccino mix', 'chocolate syrup', 'water', 'milk', 'ice']",252.4,12.0,99.0,9.0,19.0,22.0,11.0,-
113,simple chocolate iced coffee,245348,2,5,"['espresso', 'milk', 'chocolate syrup', 'ice']",106.5,6.0,24.0,4.0,6.0,10.0,4.0,-
114,sugar free iced rocky road mocha,238166,5,2,"['chocolate syrup', 'vanilla syrup', 'almond syrup', 'milk', 'espresso', 'ice']",157.9,13.0,0.0,5.0,16.0,28.0,3.0,-
115,camarones al ajillo  garlic shrimp,220780,25,4,"['shrimp', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'ground cilantro']",173.4,14.0,1.0,8.0,38.0,6.0,1.0,-
116,chipotle s guacamole recipe,306376,15,4,"['avocado', 'lime juice concentrate', 'ground cilantro', 'durkee onion', 'garlic', 'chili pepper', 'salt']",257.1,32.0,10.0,24.0,7.0,14.0,6.0,-
117,luscious lime shrimp,66266,43,8,"['ground cilantro', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'pepper', 'salt', 'shrimp']",42.7,2.0,1.0,5.0,11.0,1.0,0.0,-
118,portuguese spicy shrimp,370661,20,7,"['vegetable oil', 'garlic', 'durkee onion', 'durkee onion', 'chili pepper', 'tomato', 'shrimp', 'tomato juice', 'scallion', 'leaf parsley', 'ground cilantro']",326.4,15.0,50.0,19.0,69.0,7.0,8.0,-
119,shrimp with orange chipotle honey mustard sauce,497091,25,8,"['juice concentrate', 'liquid', 'honey', 'mustard', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'vegetable oil', 'shrimp']",201.1,4.0,35.0,69.0,62.0,1.0,4.0,-
120,crock pot mexican goulash,151252,430,11,"['chili pepper', 'bean', 'kernel corn', 'chili salsa', 'cheese', 'tortilla flour', 'cream']",107.5,3.0,11.0,23.0,6.0,2.0,6.0,['mexican']
121,mexican minestrone,367983,555,4,"['bean', 'tomato', 'kernel corn', 'chicken broth', 'potato', 'chili salsa', 'bean', 'cream']",284.0,3.0,14.0,44.0,30.0,2.0,18.0,['mexican']
122,salsa wraps stolen from sharon,109732,17,9,"['corn tortilla', 'cheese', 'chili salsa', 'cheese', 'taco seasoning']",90.5,8.0,1.0,7.0,5.0,14.0,2.0,"['american', 'mexican']"
123,vegetable wrap,464223,12,12,"['bean', 'kernel corn', 'ground cilantro', 'chili pepper', 'durkee onion', 'tomato', 'garlic', 'corn tortilla', 'cheddar cheese', 'chili salsa']",166.4,1.0,7.0,8.0,16.0,0.0,11.0,['mexican']
