,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,chicken dressing,78012,90,6,"['cornbread', 'pepper', 'bread', 'durkee onion', 'chicken broth', 'celery seed', 'sage', 'egg', 'chicken meat', 'butter', 'chicken soup']",377.6,43.0,15.0,45.0,21.0,80.0,7.0,-
21,cornbread dressing,44692,50,6,"['durkee onion', 'celery seed', 'butter', 'bread', 'cornbread', 'salt', 'pepper', 'sage', 'poultry seasoning', 'turkey broth', 'egg']",220.8,22.0,13.0,47.0,11.0,41.0,5.0,-
22,crock pot cornbread dressing,146944,255,7,"['cornbread', 'bread', 'egg', 'durkee onion', 'celery seed', 'sage', 'pepper', 'chicken soup', 'chicken broth', 'butter', 'salt']",137.7,12.0,5.0,23.0,10.0,17.0,3.0,-
23,crock pot dressing,74478,325,5,"['bread', 'celery seed', 'durkee onion', 'butter', 'egg', 'chicken broth', 'chicken soup', 'salt']",342.0,27.0,16.0,63.0,23.0,45.0,10.0,-
24,slow cooker cornbread dressing,205236,260,8,"['cornbread', 'herb stuffing mix', 'chicken soup', 'chicken broth', 'durkee onion', 'celery seed', 'egg', 'sage', 'salt', 'pepper', 'butter']",248.4,12.0,16.0,43.0,17.0,15.0,11.0,-
25,chocolate nut balls,38944,135,8,"['chocolate chip cookie', 'nut', 'milk', 'vanilla', 'salt', 'chocolate sprinkle']",133.0,12.0,52.0,2.0,4.0,17.0,5.0,['american']
26,crusty coconut custard,4539,60,5,"['coconut', 'sugar', 'milk', 'egg', 'vanilla']",289.2,19.0,155.0,1.0,7.0,50.0,14.0,['american']
27,girl scout samoa cookies  copycat,37459,35,15,"['cookie', 'butter', 'sugar', 'corn syrup', 'milk', 'vanilla', 'coconut', 'chocolate chip cookie']",249.9,25.0,62.0,3.0,4.0,60.0,8.0,['american']
28,snowballs,34374,40,8,"['cheese', 'sugar', 'chocolate chip cookie', 'milk', 'vanilla', 'marshmallow', 'coconut']",69.8,4.0,39.0,0.0,0.0,9.0,3.0,['american']
29,fudge macaroons,12308,22,5,"['margarine', 'milk', 'sugar', 'vanilla', 'chocolate chip cookie', 'coconut', 'corn flake', 'nut']",115.9,9.0,48.0,2.0,3.0,14.0,5.0,-
30,chocolate graham cracker cupcakes with toasted marshmallow,296382,105,27,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'cracker crumb', 'butter', 'chocolate', 'frosting']",429.4,27.0,176.0,19.0,10.0,28.0,22.0,-
31,extreme chocolate cake,172939,65,20,"['sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar icing']",658.5,38.0,343.0,22.0,14.0,54.0,37.0,-
32,fastest fudge cake or cupcakes,209580,50,28,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'water', 'sugar', 'cream']",548.5,46.0,209.0,9.0,12.0,91.0,23.0,-
33,guaranteed cinnamon streusel coffee cake,330702,80,24,"['sugar', 'cinnamon', 'cocoa powder', 'sugar', 'salt', 'purpose flour', 'butter', 'water', 'baking powder', 'vanilla extract', 'egg', 'cream', 'milk']",338.1,16.0,139.0,9.0,8.0,31.0,19.0,-
34,that chocolate cake,319473,60,27,"['sugar', 'cream', 'chocolate', 'butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'salt', 'baking powder', 'baking soda', 'egg', 'canola oil', 'milk', 'water']",707.8,60.0,266.0,21.0,15.0,90.0,30.0,-
35,chocolate   macadamia baked bananas,139928,15,6,"['banana', 'chocolate', 'macadamias']",278.5,28.0,60.0,0.0,9.0,39.0,11.0,['australian']
36,chocolate vanilla tea,302048,6,4,"['vanilla tea bag', 'chocolate', 'milk', 'water']",20.2,0.0,13.0,0.0,1.0,1.0,1.0,['australian']
37,chocolate dipped ginger,356582,75,4,"['ginger', 'chocolate']",13.8,2.0,0.0,0.0,0.0,4.0,0.0,-
38,chocolate ginger lychees,35556,28,3,"['lychee', 'ginger', 'chocolate', 'shortening']",55.2,8.0,6.0,0.0,2.0,14.0,1.0,-
39,jungle bark  ginger and apricot white chocolate bark,343060,30,6,"['chocolate', 'apricot', 'ginger']",88.6,7.0,44.0,0.0,2.0,13.0,3.0,-
40,bourbon baked beans,411097,180,14,"['navy bean', 'water', 'bacon', 'durkee onion', 'tomato paste', 'molasses', 'mustard', 'ketchup', 'bourbon whiskey', 'sugar', 'salt', 'pepper']",426.9,12.0,159.0,43.0,29.0,12.0,21.0,-
41,homemade baked beans  in the crock pot,243691,615,6,"['navy bean', 'ketchup', 'water', 'molasses', 'durkee onion', 'mustard', 'salt', 'bacon', 'sugar']",718.9,3.0,296.0,63.0,59.0,1.0,50.0,-
42,homemade pork and beans  slow cook method  gf,86381,308,14,"['navy bean', 'water', 'salt', 'molasses', 'mustard', 'sugar', 'ketchup', 'soy sauce', 'water', 'bacon']",445.9,12.0,125.0,70.0,40.0,11.0,25.0,-
43,kc style barbecue sauce,236373,30,4,"['ketchup', 'water', 'cider vinegar', 'sugar', 'molasses', 'onion powder', 'garlic', 'pepper', 'chili powder', 'mustard', 'celery seed', 'salt']",277.5,3.0,208.0,66.0,8.0,1.0,21.0,-
44,sloppy joes sandwiches,332728,65,7,"['ground beef', 'ketchup', 'water', 'sugar', 'sauce', 'mustard', 'garlic', 'onion powder', 'salt', 'hamburger bun']",454.4,29.0,93.0,54.0,52.0,35.0,14.0,-
45,cabbage   bell pepper slaw,295117,10,6,"['cabbage', 'pepper', 'sugar', 'vinegar', 'water']",296.9,0.0,253.0,2.0,10.0,0.0,23.0,-
46,cabbage   pepper slaw,477696,30,4,"['cabbage', 'pepper', 'sugar', 'vinegar', 'water']",100.0,0.0,82.0,0.0,3.0,0.0,8.0,-
47,danish christmas red cabbage,503502,90,3,"['cabbage', 'sugar', 'vinegar', 'salt', 'water']",152.0,0.0,140.0,16.0,1.0,0.0,12.0,-
48,pepperoncini,102196,70,8,"['pepper', 'salt', 'water', 'vinegar', 'cider vinegar', 'sugar', 'garlic']",177.8,0.0,132.0,73.0,6.0,0.0,13.0,-
49,sauerkraut,136134,15,8,"['cabbage', 'vinegar', 'sugar', 'salt', 'water']",115.5,0.0,64.0,35.0,10.0,0.0,8.0,-
50,chicken penne al fresco,379662,30,19,"['garlic', 'grape tomato', 'penne pasta', 'chicken broth', 'wine', 'salt', 'pepper', 'basil leave', 'parmesan cheese', 'chicken breast', 'parmesan cheese']",342.9,7.0,8.0,28.0,47.0,8.0,15.0,-
51,fiddlehead pasta,369474,20,13,"['fiddlehead fern', 'penne pasta', 'salt', 'oil', 'garlic', 'parmesan cheese', 'cranberry', 'pepper']",302.7,24.0,1.0,34.0,11.0,15.0,11.0,-
52,lemon verbana or lemon balm pesto,431889,18,20,"['garlic', 'lemon balm leave', 'walnut', 'salt', 'olive oil', 'parmesan cheese', 'pepper']",428.4,65.0,2.0,25.0,21.0,41.0,1.0,-
53,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
54,roasted garlic linguini a la cafe tosca,291754,20,22,"['penne pasta', 'oil', 'garlic', 'leaf parsley', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'butter', 'asiago cheese']",818.0,39.0,14.0,7.0,42.0,75.0,39.0,-
55,devious diners devilishly delicious southwest burger,232118,25,8,"['meat', 'taco seasoning', 'chili salsa', 'guacamole', 'cream', 'jalapeno pepper cheese', 'chili pepper', 'leaf lettuce', 'tomato', 'onion ring', 'dog bun']",427.6,25.0,22.0,28.0,86.0,43.0,8.0,['american']
56,favorite taco casserole,166687,30,6,"['ground beef', 'taco seasoning', 'tortilla chip', 'blend cheese', 'leaf lettuce', 'tomato', 'olive', 'chili salsa', 'cream']",359.1,30.0,0.0,7.0,63.0,32.0,4.0,"['american', 'mexican']"
57,taco salad dip,52662,30,8,"['ground beef', 'taco seasoning', 'cheese', 'cream', 'leaf lettuce', 'cheese', 'olive', 'tomato']",252.4,32.0,0.0,11.0,25.0,59.0,0.0,['mexican']
58,texas taco burgers,231920,15,9,"['taco seasoning', 'ground beef', 'hamburger bun', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'cheddar cheese', 'chili salsa']",405.6,29.0,25.0,12.0,54.0,37.0,9.0,"['american', 'mexican']"
59,jen s taco salad,236322,35,6,"['leaf lettuce', 'tomato', 'taco seasoning', 'ground beef', 'cheese', 'mayonnaise', 'taco sauce', 'nacho cheese flavor dorito', 'cream']",467.0,40.0,14.0,17.0,39.0,33.0,12.0,-
60,bon appetit lamb stock,34986,325,13,"['lamb rib chop', 'water', 'tomato', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'thyme sprigs', 'leave', 'peppercorn']",34.7,0.0,14.0,1.0,2.0,0.0,2.0,['american']
61,roasted vegetable stock,143292,320,11,"['garlic', 'durkee onion', 'baby carrot', 'leek', 'celery seed', 'oil', 'leaf parsley', 'leave', 'peppercorn']",94.7,7.0,18.0,1.0,2.0,3.0,4.0,['french']
62,crock pot chicken or turkey  stock,55282,970,7,"['chicken bone', 'durkee onion', 'celery seed', 'baby carrot', 'leek', 'peppercorn', 'garlic', 'leave', 'leaf parsley', 'water']",10.2,0.0,2.0,0.0,0.0,0.0,0.0,-
63,good eats chicken stock  from alton brown,327372,360,13,"['chicken carcass', 'durkee onion', 'baby carrot', 'celery rib', 'leek', 'thyme sprigs', 'leaf parsley', 'leave', 'peppercorn', 'garlic', 'water']",47.0,0.0,17.0,4.0,2.0,0.0,3.0,-
64,venison soup stock,425457,250,9,"['venison', 'bacon fat', 'water', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'thyme sprigs', 'marjoram leaves', 'peppercorn', 'salt', 'leaf parsley', 'clove', 'leave']",115.9,3.0,2.0,11.0,41.0,4.0,0.0,-
65,amaretto peach cheesecake,6793,85,21,"['margarine', 'sugar', 'egg', 'purpose flour', 'cheese', 'egg', 'peach halve', 'liqueur']",441.4,44.0,119.0,12.0,15.0,72.0,13.0,-
66,doctored box mac and cheese the way i do it,365987,15,33,"['cheese', 'milk', 'margarine', 'cheese', 'egg', 'parmesan cheese', 'salt', 'garlic', 'garlic', 'chili sauce']",410.8,31.0,22.0,44.0,30.0,36.0,14.0,-
67,guava cheese flan,214837,75,24,"['sugar', 'water', 'milk', 'milk', 'egg', 'guava paste', 'cheese', 'vanilla extract']",413.1,23.0,209.0,8.0,23.0,43.0,19.0,-
68,macaroni  cheese and hot dogs,325784,18,14,"['cheese dinner mix', 'milk', 'margarine', 'dog', 'cheese']",502.2,46.0,26.0,49.0,32.0,53.0,13.0,-
69,maple cream cheese french toast casserole,160390,530,12,"['bread cube', 'cheese', 'sugar', 'egg', 'milk', 'cream', 'maple syrup', 'vanilla', 'sugar']",548.9,40.0,117.0,23.0,35.0,64.0,19.0,-
70,pumpkin  or squash   pie,99416,55,9,"['pie shell', 'egg', 'sugar pumpkin', 'cream', 'sugar', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'salt']",2264.0,215.0,427.0,99.0,74.0,309.0,74.0,['american']
71,sweet potato molasses pie,169940,105,16,"['pie shell', 'potato', 'sugar', 'molasses', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'egg', 'milk', 'cream']",2540.1,129.0,869.0,90.0,88.0,127.0,136.0,['american']
72,apple butter pumpkin pecan streusel pie,297320,90,6,"['sugar pumpkin', 'apple butter', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'egg', 'milk', 'pie shell', 'butter', 'wheat flour', 'pistachio']",3449.8,236.0,1109.0,115.0,123.0,282.0,157.0,-
73,kroger traditional pumpkin pie,339992,60,8,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pie shell']",2325.3,136.0,916.0,105.0,116.0,198.0,111.0,-
74,pumpkin  pecan pie,450156,60,10,"['egg', 'sugar', 'sugar', 'sugar pumpkin', 'milk', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'pie shell', 'pistachio']",2569.1,182.0,849.0,104.0,94.0,161.0,114.0,-
75,chocolate mascarpone brownies,83867,65,20,"['butter', 'semisweet chocolate', 'sugar', 'cocoa powder', 'mascarpone cheese', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'cream']",305.6,39.0,51.0,2.0,8.0,78.0,7.0,-
76,dora s prize winning cheesecake,402368,145,24,"['purpose flour', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'cheese', 'cream', 'egg']",726.9,79.0,153.0,15.0,29.0,155.0,18.0,-
77,homemade ice cream sandwiches,202357,35,19,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'chocolate ice cream']",432.1,31.0,151.0,7.0,13.0,61.0,20.0,-
78,my famous outrageous brownies,202356,35,12,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt']",432.1,31.0,151.0,7.0,13.0,61.0,20.0,-
79,totally chocolate chocolate chip cookies,129896,38,19,"['chocolate chip cookie', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",349.5,30.0,135.0,9.0,7.0,59.0,15.0,-
80,broccoli casserole with no  cream of something  soups,335597,55,20,"['broccoli', 'garlic', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheese', 'cheddar cheese', 'breadcrumb']",250.1,27.0,9.0,15.0,17.0,53.0,5.0,-
81,cheddar chicker chowder,327594,55,17,"['bacon', 'chicken breast', 'durkee onion', 'bell pepper', 'garlic', 'chicken broth', 'potato', 'kernel corn', 'purpose flour', 'milk', 'cheddar cheese', 'salt', 'pepper']",362.1,15.0,24.0,17.0,55.0,22.0,14.0,-
82,easy  creamy mac and cheese,404729,29,21,"['rotini pasta', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'garlic', 'cheddar cheese']",379.4,30.0,33.0,37.0,50.0,61.0,8.0,-
83,turkey and dumplings,399612,40,29,"['butter', 'scallion', 'baby carrot', 'garlic', 'turkey', 'turkey broth', 'chicken broth', 'pepper', 'purpose flour', 'baking powder', 'table salt', 'milk']",289.8,19.0,3.0,31.0,13.0,38.0,12.0,-
84,virtually fat free cream of broccoli soup,109042,40,16,"['broccoli', 'chicken broth', 'durkee onion', 'baby carrot', 'garlic', 'milk', 'coffee creamer', 'purpose flour', 'salt', 'pepper', 'cheddar cheese']",96.5,4.0,10.0,4.0,13.0,7.0,4.0,-
85,amazing stain remover,99542,11,6,"['water', 'laundry detergent', 'bleach']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
86,buckwheat groats,68224,30,6,"['buckwheat groat', 'water']",154.6,1.0,6.0,0.0,11.0,1.0,11.0,-
87,lemon verbena water,66757,182,3,"['lemon verbena leaf', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
88,mexican hot chocolate for really lazy people on a diet,348493,3,4,"['cinnamon apple tea bag', 'diet cocoa mix', 'water']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
89,molasses   iron builder,118880,7,1,"['blackstrap molasses', 'water']",58.0,0.0,44.0,0.0,0.0,0.0,4.0,-
90,caramelized simple syrup,179600,6,7,"['sugar', 'water']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,['american']
91,frozen whiskey sour,326236,5,11,"['lemonade concentrate', 'juice concentrate', 'bourbon whiskey', 'maraschino cherry', 'sugar', 'slice']",199.3,0.0,121.0,0.0,1.0,0.0,10.0,['american']
92,lime granita,28439,15,7,"['sugar', 'lime juice concentrate', 'zest', 'water']",168.2,0.0,156.0,0.0,0.0,0.0,15.0,['american']
93,sparkling summer tea,25672,40,7,"['water', 'tea bag', 'sugar', 'lemonade concentrate', 'water', 'ginger ale']",507.3,0.0,512.0,1.0,0.0,0.0,43.0,['american']
94,virgin cranberry juice cocktail,182702,10,7,"['water', 'sugar', 'cranberry', 'lime juice concentrate', 'seltzer water', 'slice']",123.5,0.0,113.0,0.0,0.0,0.0,10.0,['american']
95,french style pot roast,278635,270,47,"['roast', 'salt', 'wine', 'leaf parsley', 'parsley sprig', 'thyme sprigs', 'leave', 'pepper', 'bacon', 'durkee onion', 'garlic', 'purpose flour', 'beef broth', 'baby carrot', 'pearl onion', 'butter', 'sugar', 'water', 'water', 'champignon mushroom', 'table salt', 'gelatin']",522.8,37.0,23.0,50.0,80.0,54.0,4.0,['french']
96,boeuf a la bourguignon,216790,240,43,"['wine', 'beef stock', 'brandy', 'durkee onion', 'baby carrot', 'garlic', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'peppercorn', 'clove', 'allspice', 'leaf', 'beef chuck', 'slab bacon', 'butter', 'oil', 'pepper', 'purpose flour', 'tomato paste', 'pearl onion', 'sugar', 'champignon mushroom', 'wheat flour']",1108.2,119.0,30.0,31.0,101.0,163.0,7.0,-
97,julia child s master recipe for beef bourguignon  in red wine,402559,225,31,"['leaf parsley', 'leaf', 'thyme sprigs', 'clove', 'clove', 'cheesecloth', 'bacon', 'oil', 'beef chuck', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'wine', 'beef stock', 'tomato', 'wheat flour', 'butter', 'pearl onion', 'sugar', 'champignon mushroom', 'shallot']",1277.0,131.0,62.0,29.0,129.0,164.0,13.0,-
98,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
99,roasted chicken pot pie,50880,175,41,"['chicken meat', 'oil', 'pepper', 'potato', 'baby carrot', 'pearl onion', 'garlic', 'champignon mushroom', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'pea', 'chicken stock', 'butter', 'wheat flour', 'pastry', 'jumbo egg', 'cream']",1153.0,103.0,96.0,27.0,111.0,126.0,27.0,-
100,leftover steak sandwich with onions and mushrooms,160417,45,13,"['durkee onion', 'butter', 'oil', 'button mushroom', 'garlic', 'beef broth', 'cream', 'ketchup', 'sauce', 'mustard', 'beef steak', 'pepper', 'bell pepper', 'mozzarella cheese', 'bread']",699.2,42.0,51.0,44.0,94.0,52.0,22.0,-
101,philly cheese steak sandwiches,295324,375,12,"['durkee onion', 'pepper', 'beef steak', 'garlic', 'sauce', 'beef broth', 'pepper', 'roll', 'monterey jack cheese']",451.9,20.0,23.0,22.0,81.0,29.0,13.0,-
102,steak in mushroom and blue cheese sauce,455331,35,11,"['beef steak', 'oil', 'butter', 'durkee onion', 'garlic', 'thyme sprigs', 'champignon mushroom', 'salt', 'pepper', 'beef broth', 'cognac', 'cheese']",955.3,84.0,16.0,60.0,205.0,136.0,3.0,-
103,steak lovers  leftovers  sandwiches,86859,40,13,"['butter', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'beef broth', 'cream', 'ketchup', 'sauce', 'mustard', 'beef steak', 'bread']",626.2,55.0,23.0,33.0,57.0,73.0,15.0,-
104,steak sandwiches with crispy onions,314969,25,5,"['durkee onion', 'butter', 'oil', 'champignon mushroom', 'garlic', 'beef broth', 'cream', 'ketchup', 'sauce', 'mustard', 'beef steak', 'bread']",626.2,55.0,23.0,33.0,57.0,73.0,15.0,-
105,almond caramel shortbreads,443034,45,20,"['cream', 'sugar', 'jumbo egg', 'nutmeg', 'cinnamon', 'wheat flour', 'almond', 'butter', 'honey', 'milk']",163.8,12.0,53.0,1.0,5.0,15.0,7.0,-
106,almond chocolate cake with ganache,24689,60,19,"['wheat flour', 'baking soda', 'salt', 'almond', 'butter', 'sugar', 'egg', 'chocolate', 'honey', 'buttermilk', 'cream']",291.8,22.0,86.0,4.0,11.0,31.0,12.0,-
107,almond tuiles,66012,18,27,"['cream', 'butter', 'vanilla', 'almond', 'sugar', 'wheat flour', 'orange', 'zest', 'chocolate']",55.8,6.0,15.0,0.0,1.0,8.0,1.0,-
108,chocolate mint sticks,6893,30,21,"['egg', 'butter', 'sugar', 'chocolate', 'peppermint extract', 'wheat flour', 'almond', 'cream', 'sugar icing', 'semisweet chocolate']",91.1,8.0,32.0,1.0,2.0,14.0,3.0,-
109,chocolate peppermint bars,103090,55,16,"['chocolate', 'butter', 'egg', 'sugar', 'wheat flour', 'sugar', 'cream', 'peppermint extract']",170.0,16.0,63.0,2.0,3.0,32.0,6.0,-
110,applesauce cinnamon microwave mug cake,475214,5,2,"['applesauce', 'maple syrup', 'wheat flour', 'cinnamon', 'vanilla']",285.5,0.0,146.0,0.0,5.0,0.0,22.0,-
111,healthy oatmeal raisin cookies,36232,30,6,"['sugar', 'egg white', 'applesauce', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'oatmeal', 'raisin', 'walnut']",82.1,0.0,27.0,2.0,4.0,0.0,6.0,-
112,no fat cinnamon apple squares,90035,65,6,"['egg white', 'lemon juice concentrate', 'maple syrup', 'sugar', 'vanilla', 'applesauce', 'apple', 'wheat flour', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",140.9,0.0,100.0,13.0,3.0,0.0,11.0,-
113,virtually fat free zucchini bread,51117,55,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'egg substitute', 'applesauce', 'zucchini']",135.9,1.0,51.0,5.0,7.0,0.0,10.0,-
114,weight watchers banana oat muffins,327804,35,5,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'egg substitute', 'banana', 'applesauce']",146.2,1.0,57.0,8.0,6.0,0.0,10.0,-
115,holy yum chicken,523759,45,14,"['chicken breast', 'mustard', 'maple syrup', 'cider vinegar', 'salt', 'pepper', 'cornstarch', 'rosemary sprigs']",276.1,8.0,48.0,29.0,75.0,5.0,5.0,-
116,pan roasted pork tenderloin with herb and mustard crust,41927,40,19,"['pork tenderloin', 'mustard', 'rosemary sprigs', 'fennel seed', 'garlic', 'salt', 'pepper', 'oil']",351.1,24.0,0.0,12.0,95.0,18.0,0.0,-
117,pork tenderloin with caramelized apple   onion relish,395126,40,17,"['pork tenderloin', 'salt', 'pepper', 'durkee onion', 'apple', 'garlic', 'maple syrup', 'oil']",278.7,17.0,49.0,27.0,53.0,12.0,5.0,-
118,pork tenderloin with grainy mustard sauce,234045,45,12,"['oil', 'pork tenderloin', 'salt', 'pepper', 'mustard', 'mustard', 'cream']",219.5,13.0,1.0,10.0,64.0,13.0,0.0,-
119,stuffed cuban pork tenderloin,461051,37,15,"['pork tenderloin', 'mustard', 'ground cilantro', 'cheese slice', 'pickle juice', 'salt', 'pepper']",224.5,14.0,10.0,23.0,56.0,23.0,1.0,-
120,hobo s supper,273605,75,8,"['hamburger', 'potato', 'baby carrot', 'durkee onion', 'pepper']",452.8,20.0,36.0,5.0,58.0,25.0,18.0,['american']
121,lamb baked in packages,179211,135,10,"['lamb', 'feta cube', 'durkee onion', 'kefalotiri', 'baby carrot', 'leave', 'potato', 'lemon', 'juice', 'pepper']",899.5,56.0,69.0,22.0,110.0,85.0,29.0,['greek']
