,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,baked garlic  brie  and bread,85163,5,9,"['garlic', 'oil', 'thyme sprigs', 'cream brie cheese', 'bread']",67.0,0.0,1.0,0.0,5.0,0.0,4.0,-
11,eating well s sweet garlic puree,328733,50,9,"['garlic', 'chicken broth']",25.6,0.0,0.0,2.0,2.0,0.0,1.0,-
12,portabella mushroom pastries,89908,25,7,"['crescent dinner roll', 'portabella mushroom', 'garlic', 'butter', 'cream brie cheese']",8.0,1.0,0.0,0.0,0.0,2.0,0.0,-
13,roasted garlic  brie   black olive pate,183812,50,12,"['garlic', 'cream brie cheese', 'olive', 'oil']",237.5,33.0,0.0,18.0,16.0,40.0,0.0,-
14,storing fresh garlic,486771,10,8,"['garlic', 'aluminum foil']",8.9,0.0,0.0,0.0,0.0,0.0,0.0,-
15,chopped salad by marconi s in baltimore,383968,50,6,"['iceberg lettuce', 'egg', 'tomato', 'oil', 'durkee onion', 'celery seed', 'pepper', 'mayonnaise', 'pea']",167.5,19.0,15.0,10.0,8.0,11.0,3.0,['american']
16,georgia cracker salad,73034,10,3,"['saltine cracker', 'tomato', 'durkee onion', 'mayonnaise', 'egg', 'salt', 'pepper']",176.9,14.0,10.0,15.0,6.0,8.0,6.0,['american']
17,grandma s pea salad,18313,15,6,"['pea', 'durkee onion', 'egg', 'cheese', 'pickle relish', 'juice', 'mayonnaise', 'pepper', 'tony chacheres seasoning']",322.7,16.0,36.0,37.0,30.0,21.0,14.0,['american']
18,southern pea salad,30028,20,2,"['leaf lettuce', 'pea', 'durkee onion', 'egg', 'bacon', 'tomato', 'mayonnaise', 'pepper']",210.5,15.0,33.0,7.0,23.0,15.0,6.0,['american']
19,v s pea salad for a crowd,381462,6,6,"['pea', 'egg', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'pepper']",164.5,12.0,18.0,8.0,22.0,17.0,3.0,['american']
20,corn custard pudding,260528,70,6,"['kernel corn', 'wheat flour', 'sugar', 'egg', 'milk', 'pepper']",249.8,10.0,41.0,25.0,20.0,14.0,13.0,-
21,fried squash puffs,313232,5,4,"['summer squash', 'egg', 'wheat flour', 'durkee onion', 'sugar', 'pepper']",73.7,2.0,15.0,0.0,6.0,2.0,4.0,-
22,italian pepper  potatoes and eggs,321292,15,3,"['potato', 'pepper', 'durkee onion', 'egg', 'pepper', 'sugar', 'canola oil']",236.6,7.0,27.0,16.0,20.0,8.0,12.0,-
23,jim s microwave scrambled eggs,131426,9,6,"['egg', 'milk', 'pepper', 'durkee onion']",147.9,15.0,1.0,6.0,25.0,16.0,0.0,-
24,swedish pancakes,284620,20,6,"['egg', 'wheat flour', 'sugar', 'milk']",131.2,6.0,4.0,2.0,13.0,7.0,5.0,-
25,easy parmesan potato rounds,68508,50,9,"['russet potato', 'durkee onion', 'butter', 'pepper', 'garlic', 'parmesan cheese']",679.4,39.0,23.0,13.0,29.0,80.0,33.0,-
26,grilled potatoes and cheese,234222,45,7,"['russet potato', 'durkee onion', 'parmesan cheese', 'butter', 'salt', 'pepper']",224.6,8.0,12.0,17.0,11.0,17.0,12.0,-
27,microwave potatoes,43533,15,8,"['butter', 'russet potato', 'durkee onion', 'pepper', 'parmesan cheese', 'paprika']",194.7,12.0,8.0,7.0,11.0,25.0,8.0,-
28,roasted sweet onions,346478,45,8,"['durkee onion', 'beef bouillon cube', 'garlic', 'butter', 'pepper', 'paprika']",161.7,18.0,21.0,29.0,3.0,37.0,4.0,-
29,scored parmesan potatoes,36802,65,9,"['russet potato', 'butter', 'paprika', 'leaf parsley', 'parmesan cheese', 'pepper']",235.5,14.0,5.0,9.0,15.0,29.0,10.0,-
30,bacon  butter potatoes oktoberfest style,258339,35,11,"['ale', 'potato', 'bacon', 'butter', 'durkee onion', 'pepper', 'salt']",239.1,16.0,7.0,6.0,9.0,23.0,8.0,-
31,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
32,cabbage   potato bake,360342,150,12,"['cabbage', 'potato', 'bacon', 'durkee onion', 'baby carrot', 'pepper']",319.9,29.0,30.0,16.0,18.0,32.0,9.0,-
33,skillet new potatoes  bell pepper  and bacon,232794,45,15,"['potato', 'bacon', 'bell pepper', 'durkee onion', 'salt', 'pepper']",473.8,24.0,22.0,19.0,25.0,26.0,23.0,-
34,welsh five minute potatoes,423239,35,6,"['potato', 'bacon', 'chicken stock', 'durkee onion', 'pepper']",441.4,17.0,18.0,46.0,21.0,18.0,25.0,-
35,basic vanilla muffins for dinner  not sweet,457401,28,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",186.4,14.0,17.0,15.0,7.0,28.0,7.0,['american']
36,cambridge favorite cake,296427,50,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract']",365.4,19.0,117.0,15.0,12.0,37.0,18.0,['american']
37,dot s butterscotch brownies,267073,50,9,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla extract', 'nut']",193.1,13.0,71.0,7.0,5.0,20.0,8.0,['american']
38,super shooter spritz holiday cookies,106928,95,8,"['margarine', 'sugar', 'wheat flour', 'salt', 'egg', 'vanilla extract']",576.7,37.0,101.0,13.0,18.0,26.0,26.0,['american']
39,cocoa pebbles cereal cookies,186650,30,13,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa puffs cereal']",105.0,7.0,34.0,5.0,2.0,4.0,4.0,-
40,curried mango,13984,20,6,"['oil', 'mustard seed', 'durkee onion', 'chily', 'garlic', 'mango', 'tomato', 'turmeric', 'water', 'salt', 'yogurt']",362.7,8.0,288.0,0.0,10.0,4.0,27.0,-
41,ful medames,292124,25,8,"['fava bean', 'tomato', 'garlic', 'durkee onion', 'cumin', 'lemon', 'oil', 'salt']",234.4,11.0,20.0,48.0,22.0,5.0,11.0,-
42,healthy  and easy  red lentil dhall,500845,25,9,"['lentil', 'water', 'garlic', 'turmeric', 'mustard seed', 'cumin', 'durkee onion', 'oil', 'salt']",210.9,7.0,4.0,0.0,24.0,3.0,10.0,-
43,serrano pork,19243,50,8,"['ground pork', 'chily', 'tomato', 'garlic', 'durkee onion', 'oil', 'water', 'salt']",266.0,26.0,8.0,2.0,44.0,30.0,1.0,-
44,spicy fish with tamarind sauce,377128,35,12,"['mustard seed', 'chily', 'tamarind paste', 'water', 'oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'salt', 'salmon']",215.2,12.0,23.0,3.0,48.0,5.0,3.0,-
45,blueberry cream muffins,19507,30,9,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'cream', 'blueberry']",317.2,27.0,77.0,9.0,8.0,30.0,11.0,['american']
46,blueberry yogurt pancakes,41291,27,6,"['egg', 'purpose flour', 'strawberry yogurt', 'vegetable oil', 'sugar', 'baking powder', 'baking soda', 'salt']",119.9,6.0,27.0,8.0,6.0,3.0,5.0,['american']
47,mckinley tea cakes,41854,135,10,"['sugar', 'sugar', 'margarine', 'vegetable oil', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'tartar']",179.8,17.0,19.0,4.0,4.0,9.0,5.0,['american']
48,saucepan scotchies,29973,55,11,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'nut']",155.3,11.0,54.0,6.0,4.0,14.0,7.0,['american']
49,southern tea cookies,80429,32,7,"['purpose flour', 'baking soda', 'baking powder', 'sugar', 'egg', 'buttermilk', 'butter', 'vanilla']",72.3,4.0,22.0,2.0,1.0,8.0,3.0,['american']
50,black pepper vinaigrette,397545,5,3,"['wine vinegar', 'sugar', 'garlic', 'pepper', 'salt', 'oil']",1294.6,221.0,16.0,24.0,0.0,99.0,1.0,-
51,creamy french dressing,55132,5,5,"['wine vinegar', 'tomato paste', 'mustard', 'sugar', 'garlic', 'salt', 'pepper', 'oil']",1020.1,166.0,37.0,36.0,3.0,74.0,4.0,-
52,house balsamic vinaigrette,133158,10,5,"['salt', 'wine vinegar', 'vinegar', 'mustard', 'pepper', 'oil', 'garlic', 'scallion', 'leaf parsley']",755.7,125.0,11.0,101.0,2.0,56.0,2.0,-
53,red wine vinaigrette,161848,10,4,"['mustard', 'wine vinegar', 'sugar', 'pepper', 'oil', 'garlic']",990.8,167.0,20.0,14.0,2.0,74.0,2.0,-
54,vinaigrette,278058,5,2,"['rice vinegar', 'oil', 'garlic', 'mustard', 'sugar', 'salt', 'pepper', 'leaf parsley']",529.0,88.0,3.0,17.0,2.0,39.0,1.0,-
55,boiled date cake,104062,50,5,"['butter', 'milk', 'sugar', 'date', 'cinnamon', 'nutmeg', 'soda', 'egg', 'wheat flour']",3445.3,247.0,881.0,228.0,108.0,484.0,154.0,-
56,cinnamon roll swirl cake,498315,45,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",6917.1,470.0,2605.0,204.0,142.0,943.0,331.0,-
57,oatmeal  dad s  cookie squares,72161,35,9,"['oatmeal cookie mix', 'butter', 'chocolate baking square', 'vanilla', 'egg', 'sugar', 'nut']",4357.9,363.0,1333.0,118.0,98.0,496.0,182.0,-
58,sunday sweet potatoes,44813,35,4,"['potato', 'sugar', 'milk', 'butter', 'egg', 'vanilla', 'coconut', 'nut', 'wheat flour', 'sugar']",5502.5,407.0,1929.0,98.0,147.0,711.0,248.0,-
59,swiss cinnamon crisps,522915,55,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'lemon', 'zest', 'wheat flour', 'salt', 'cinnamon', 'milk', 'sugar']",4397.7,305.0,1234.0,172.0,109.0,605.0,203.0,-
60,911 salmon,102188,65,5,"['soy sauce', 'sugar', 'bourbon whiskey', 'salmon']",292.6,8.0,54.0,46.0,70.0,4.0,4.0,-
61,oven roasted salmon with miso glaze,352941,20,5,"['salmon', 'sugar', 'miso', 'soy sauce', 'water']",442.5,17.0,55.0,42.0,130.0,9.0,5.0,-
62,simple glazed salmon,483631,22,7,"['sugar', 'pineapple juice', 'soy sauce', 'salmon']",487.1,21.0,77.0,31.0,132.0,12.0,6.0,-
63,tasty brown sugar pork chops,118759,65,7,"['pork loin chop', 'sugar', 'margarine', 'soy sauce']",493.9,45.0,53.0,17.0,83.0,41.0,4.0,-
64,teriyaki salmon,446308,70,3,"['salmon', 'soy sauce', 'sugar', 'ginger', 'garlic']",256.1,10.0,29.0,88.0,73.0,6.0,3.0,-
65,cranberry cobbler,338718,70,8,"['cranberry', 'sugar', 'walnut', 'egg', 'purpose flour', 'butter']",496.6,36.0,209.0,6.0,11.0,54.0,23.0,-
66,cranberry pie cake,419177,65,6,"['cranberry', 'sugar', 'egg', 'walnut', 'butter', 'cream', 'wheat flour']",347.0,22.0,155.0,5.0,7.0,42.0,17.0,-
67,crustless cranberry pie,441979,55,9,"['purpose flour', 'sugar', 'salt', 'cranberry', 'walnut', 'butter', 'egg', 'almond extract']",334.1,27.0,105.0,8.0,9.0,40.0,13.0,-
68,fresh cranberry pie,443031,60,8,"['cranberry', 'walnut', 'sugar', 'egg', 'butter', 'wheat flour', 'salt', 'baking powder', 'almond extract']",483.2,44.0,155.0,13.0,9.0,77.0,17.0,-
69,walnut thumbprints,138825,43,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'walnut', 'cream']",319.0,24.0,107.0,7.0,8.0,31.0,14.0,-
70,chicken and mushroom marsala,124682,35,11,"['oil', 'chicken breast', 'salt', 'pepper', 'wheat flour', 'champignon mushroom', 'wine', 'chicken broth', 'leaf parsley']",271.9,10.0,7.0,3.0,57.0,5.0,1.0,['italian']
71,to die for chicken marsala,28398,35,11,"['chicken breast', 'wheat flour', 'oil', 'champignon mushroom', 'garlic', 'wine', 'chicken stock', 'salt', 'pepper']",795.7,18.0,34.0,17.0,65.0,11.0,10.0,['italian']
72,veal and bell peppers,64917,95,16,"['veal', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'wine', 'tomato', 'chicken broth', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom']",595.9,40.0,50.0,46.0,97.0,39.0,9.0,['italian']
73,braised chicken with mushrooms and sun dried tomatoes,74347,30,14,"['oil', 'oil', 'chicken breast', 'salt', 'pepper', 'durkee onion', 'garlic', 'leaf basil', 'pepper flake', 'champignon mushroom', 'wine', 'chicken broth', 'tomato paste', 'butter', 'wheat flour', 'parsley sprig']",468.4,28.0,23.0,20.0,93.0,22.0,6.0,-
74,chicken marsala with basil and mushrooms,247774,25,13,"['chicken breast', 'wheat flour', 'salt', 'garlic', 'pepper', 'oil', 'champignon mushroom', 'wine', 'chicken broth', 'basil leave', 'onion powder']",362.1,18.0,6.0,19.0,55.0,9.0,2.0,-
75,alfredo perfecto,27454,35,14,"['penne pasta', 'broccoli', 'shrimp', 'butter', 'purpose flour', 'milk', 'chicken broth', 'parmesan cheese', 'pepper']",637.2,42.0,3.0,33.0,81.0,79.0,19.0,-
76,jerk pasta,205020,10,7,"['parmesan cheese', 'milk', 'butter', 'wheat flour', 'jerk seasoning', 'penne pasta']",674.5,51.0,7.0,24.0,46.0,102.0,23.0,-
77,lemon shrimp with pasta and basil,247455,40,6,"['penne pasta', 'shrimp', 'butter', 'lemon juice concentrate', 'basil leave', 'garlic salt', 'pepper', 'parmesan cheese']",393.7,15.0,6.0,37.0,58.0,25.0,14.0,-
78,outrageously good broiled shrimp,45843,40,7,"['shrimp', 'butter', 'garlic salt', 'breadcrumb', 'parmesan cheese', 'leaf parsley']",447.0,26.0,3.0,100.0,111.0,43.0,4.0,-
79,solo microwave fettuccine alfredo,87379,13,7,"['cheese', 'parmesan cheese', 'milk', 'penne pasta', 'water']",689.7,47.0,7.0,24.0,56.0,92.0,24.0,-
80,mexican black beans  ww,339386,50,14,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'leave', 'cumin', 'oregano', 'bean', 'chicken broth', 'pepper', 'ground cilantro']",219.3,8.0,6.0,1.0,24.0,4.0,10.0,['mexican']
81,quick black beans and rice,386402,20,8,"['bean', 'corn', 'tomato', 'chicken broth', 'minute rice', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'oil']",251.8,5.0,22.0,12.0,19.0,2.0,16.0,-
82,roasted red pepper sauce for pasta,30158,60,14,"['pepper', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'ground fennel', 'leaf basil', 'chicken broth', 'pepper']",29.6,1.0,6.0,0.0,1.0,0.0,1.0,-
83,two   bean turkey chili,323283,540,12,"['oil', 'durkee onion', 'celery seed', 'garlic', 'oregano', 'pepper', 'lime', 'juice and zest of', 'cumin', 'cornmeal', 'chicken broth', 'tomato', 'turkey breast tenderloin', 'pinto bean', 'bean', 'chili powder', 'bell pepper', 'bell pepper', 'chily', 'jalapeno pepper']",288.2,5.0,23.0,6.0,52.0,3.0,13.0,-
84,vegetarian black bean soup,143199,130,10,"['bean', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'celery seed', 'celery leave', 'baby carrot', 'water', 'leave', 'tomato', 'salt', 'pepper', 'cumin powder', 'oregano', 'ground cilantro']",169.1,4.0,20.0,5.0,16.0,2.0,9.0,-
85,cherry bomb  shot,286618,2,4,"['bull energy drink', 'schnapp']",55.3,0.0,49.0,4.0,0.0,0.0,4.0,-
86,chocolate  munchkin pumpkins,255399,15,5,"['doughnut', 'chocolate melt', 'glitter', 'gumdrop']",5.5,0.0,3.0,0.0,0.0,0.0,0.0,-
87,nitro,266779,2,4,"['everclear alcohol', 'mountain dew soda']",81.4,0.0,80.0,0.0,0.0,0.0,6.0,-
88,rusty nail,127375,1,3,"['scotch whisky', 'drambuie', 'lemon twist']",106.3,0.0,0.0,0.0,0.0,0.0,0.0,-
89,witches  broomsticks,255283,5,5,"['licorice', 'gumdrop', 'licorice string']",16.6,0.0,9.0,0.0,0.0,0.0,1.0,-
90,crispy chicken fingers,412775,23,8,"['wheat flour', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'egg', 'buttermilk', 'vegetable oil', 'chicken breast']",329.6,7.0,6.0,68.0,63.0,6.0,12.0,-
91,extra crispy baked chicken,277919,60,13,"['chicken thigh', 'corn flake', 'panko breadcrumb', 'buttermilk', 'seasoning salt', 'cayenne pepper', 'salt', 'pepper']",254.9,9.0,9.0,24.0,58.0,7.0,6.0,-
92,fabulous oven fried chicken,257371,65,11,"['water', 'pepper', 'salt', 'garlic', 'seasoning salt', 'seasoning salt', 'corn flakes cereal', 'buttermilk', 'chicken thigh']",596.4,56.0,9.0,37.0,92.0,52.0,6.0,-
93,grilled buttermilk chicken,285030,40,5,"['buttermilk', 'vegetable oil', 'salt', 'pepper', 'chicken thigh', 'mustard', 'thyme sprigs', 'cayenne pepper']",345.8,24.0,4.0,26.0,91.0,16.0,0.0,-
94,lazy oven fried chicken,379889,60,8,"['chicken thigh', 'wheat flour', 'seasoning salt', 'garlic', 'paprika', 'pepper']",477.1,33.0,1.0,4.0,61.0,30.0,12.0,-
95,beer for hair volume,363837,3,4,"['beer', 'bottle']",12.8,0.0,0.0,0.0,0.0,0.0,0.0,-
96,blood dripped glasses,187366,9,2,"['honey', 'food coloring paste']",21.5,0.0,23.0,0.0,0.0,0.0,1.0,-
97,bloody beer,72038,1,2,"['beer', 'mary mix']",153.2,0.0,0.0,0.0,3.0,0.0,4.0,-
98,gin and bear it,15495,5,2,"['gilbeys gin', 'beer']",6.5,0.0,0.0,0.0,0.0,0.0,0.0,-
99,summer beer a k a  ladies beer,71090,5,3,"['beer', 'roses lime juice']",102.2,0.0,0.0,0.0,2.0,0.0,2.0,-
100,15 minute pork fried rice,348952,20,11,"['oil', 'pork tenderloin', 'chicken bouillon cube', 'water', 'soy sauce', 'vegetable', 'minute rice']",448.2,16.0,1.0,44.0,64.0,13.0,18.0,-
101,best marinated pork tenderloin,28141,35,10,"['soy sauce', 'oil', 'garlic', 'ginger', 'sugar', 'pork tenderloin']",235.8,20.0,6.0,58.0,52.0,12.0,0.0,-
102,pork cantonese,143083,80,18,"['pork tenderloin', 'durkee onion', 'mix', 'juice', 'water', 'champignon mushroom', 'celery seed', 'water chestnut', 'pepper', 'ginger', 'soy sauce', 'cornstarch', 'oil']",350.2,24.0,28.0,25.0,68.0,19.0,6.0,-
103,slow roasted garlic,72402,80,11,"['garlic', 'oil', 'water']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
104,traditional sapa sui  samoan chop suey,459380,30,13,"['mung bean sprout', 'oil', 'durkee onion', 'garlic', 'gingerroot', 'mincemeat', 'soy sauce', 'water', 'mani', 'vegetable', 'vegetable stock powder']",351.4,8.0,103.0,71.0,28.0,3.0,21.0,-
105,classic french ratatouille,179449,140,14,"['eggplant', 'durkee onion', 'garlic', 'oil', 'bell pepper', 'bell pepper', 'thyme sprigs', 'rosemary sprigs', 'tomato', 'zucchini', 'pepper']",189.6,15.0,50.0,1.0,10.0,7.0,8.0,['french']
106,confit byaldi,241912,240,28,"['pepper', 'pepper', 'bell pepper', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'thyme sprigs', 'parsley sprig', 'leaf', 'salt', 'zucchini', 'eggplant', 'summer squash', 'tomato', 'oil', 'thyme leave', 'pepper', 'vinegar', 'herb']",209.8,20.0,44.0,0.0,9.0,9.0,7.0,['french']
107,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
108,harvest ratatouille,357746,35,15,"['oil', 'eggplant', 'salt', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'pepper', 'leaf basil']",142.4,4.0,52.0,28.0,9.0,2.0,9.0,-
109,ratatouille with sole,224316,60,28,"['eggplant', 'zucchini', 'salt', 'oil', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'tomato', 'leaf parsley', 'pepper', 'fish fillet']",327.7,24.0,35.0,35.0,60.0,12.0,6.0,-
110,15 minute italian chicken   rice with vegetables,246548,20,11,"['oil', 'chicken breast', 'vegetable', 'chicken broth', 'grain rice', 'dress']",378.1,14.0,5.0,13.0,59.0,8.0,13.0,-
111,almond rice pilaf  instant rice,84801,17,4,"['durkee onion', 'almond', 'butter', 'chicken broth', 'grain rice']",315.8,16.0,9.0,16.0,18.0,13.0,15.0,-
112,easy broccoli   pork chop dinner,481321,30,7,"['chicken broth', 'grain rice', 'broccoli floret', 'durkee onion', 'pork loin chop', 'dress', 'juice', 'zest', 'maple syrup', 'almond']",750.3,40.0,54.0,20.0,99.0,35.0,25.0,-
113,slow cooker apricot chicken,476932,195,10,"['chicken thigh', 'apricot jam', 'dress', 'onion soup mix', 'cornstarch', 'chicken broth']",270.4,5.0,86.0,47.0,45.0,4.0,14.0,-
114,southern chicken and yellow rice,337154,75,10,"['chicken thigh', 'grain rice']",198.3,22.0,0.0,2.0,32.0,20.0,0.0,-
115,baked eggs in toast cups with melty cheese,504123,15,18,"['egg', 'bread', 'butter', 'cheese', 'bacon', 'durkee onion', 'sauce']",184.1,13.0,5.0,13.0,21.0,19.0,4.0,['american']
116,eggs creole,408675,28,8,"['tomato', 'durkee onion', 'sauce', 'butter', 'egg', 'pepper']",199.5,15.0,36.0,22.0,28.0,15.0,4.0,['american']
117,grilled garden sandwiches,173474,31,14,"['butter', 'champignon mushroom', 'durkee onion', 'mayonnaise', 'bread', 'jack cheese', 'tomato', 'cheese']",493.8,50.0,23.0,35.0,35.0,92.0,11.0,['american']
118,prosciutto  feta  and spinach strata,361138,21,16,"['bread', 'prosciutto', 'feta cheese', 'gouda cheese', 'durkee onion', 'spinach', 'leaf basil', 'egg', 'half', 'sauce', 'butter']",454.2,41.0,17.0,39.0,38.0,77.0,11.0,['american']
119,three egg vegetable frittata,186280,27,9,"['egg', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato', 'cheddar cheese', 'oil']",270.0,32.0,13.0,10.0,29.0,42.0,1.0,['american']
120,lentil and kale soup,416055,140,8,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'lentil', 'kale', 'chicken broth', 'pepper flake', 'leaf basil', 'ground cilantro', 'lemon juice concentrate', 'salt', 'pepper', 'parmesan cheese']",86.1,4.0,7.0,30.0,13.0,3.0,2.0,-
121,old fashioned split pea soup,443515,78,10,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'split pea', 'chicken broth', 'water', 'salt', 'pepper']",279.9,5.0,30.0,22.0,39.0,2.0,14.0,-
122,orzo and brown rice pilaf,379440,50,10,"['oil', 'baby carrot', 'durkee onion', 'pepper', 'salt', 'chicken broth', 'lentil', 'orzo pasta', 'pepper', 'grain rice']",104.3,4.0,8.0,18.0,11.0,2.0,4.0,-
123,zucchini carrot saute,92776,30,8,"['zucchini', 'baby carrot', 'durkee onion', 'oil', 'salt', 'pepper']",62.2,4.0,21.0,9.0,4.0,2.0,2.0,-
124,butternut squash with onions and pecans,13142,50,18,"['butter', 'durkee onion', 'butternut squash', 'pistachio', 'leaf parsley', 'salt', 'pepper']",197.9,21.0,16.0,1.0,5.0,18.0,6.0,-
125,french onion stuffed potatoes,72434,90,17,"['russet potato', 'butter', 'durkee onion', 'sugar', 'cream', 'leaf parsley', 'beef bouillon granule', 'salt', 'pepper']",226.0,13.0,15.0,7.0,7.0,28.0,11.0,-
126,moroccan couscous  or rice,120326,30,16,"['oil', 'durkee onion', 'garlic', 'ground ginger', 'vegetable stock', 'butternut squash', 'baby carrot', 'pepper', 'coriander', 'chili pepper flake', 'zucchini', 'chickpea', 'tomato', 'leaf parsley', 'couscous']",516.1,6.0,24.0,24.0,37.0,2.0,34.0,-
127,root vegetable mash with caramelized onions,152595,30,20,"['baby carrot', 'parsnip', 'butter', 'durkee onion', 'sugar', 'thyme sprigs', 'salt', 'pepper', 'nutmeg', 'chickpea']",239.0,5.0,27.0,32.0,16.0,7.0,14.0,-
128,squash  ginger and apple soup,74700,95,23,"['butternut squash', 'butter', 'apple', 'durkee onion', 'ginger', 'garlic', 'vegetable stock', 'salt', 'pepper', 'cream']",369.3,14.0,96.0,25.0,11.0,28.0,25.0,-
129,baked fish with courgette crumb topping,439416,25,5,"['breadcrumb', 'oil', 'zucchini', 'leaf parsley', 'parmesan cheese', 'lemon', 'pepper', 'halibut fillet']",528.1,38.0,19.0,33.0,69.0,35.0,15.0,['australian']
130,crispy potato bites,87378,40,9,"['potato', 'breadcrumb', 'parmesan cheese', 'butter', 'oil', 'pepper']",463.2,34.0,11.0,15.0,22.0,61.0,18.0,['australian']
131,avocado and crab thermidor  easy microwave fix,265179,17,10,"['butter', 'wheat flour', 'milk', 'tomato puree', 'lemon', 'juice', 'bay seasoning', 'cayenne pepper', 'pepper', 'crabmeat', 'avocado', 'parmesan cheese']",313.9,35.0,4.0,22.0,30.0,27.0,5.0,-
132,blue cheese mushrooms,93080,27,7,"['champignon mushroom', 'shallot', 'butter', 'breadcrumb', 'cheese', 'pepper', 'breadcrumb']",74.6,7.0,3.0,4.0,4.0,15.0,1.0,-
