,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
29,victorian lavender cookies with rose water icing,375524,30,7,"['butter', 'sugar', 'egg', 'lavender honey', 'wheat flour', 'baking powder', 'salt', 'sugar', 'water', 'water']",837.9,39.0,435.0,23.0,16.0,77.0,48.0,-
30,carmela sultanas ultimate buttercream recipe,503712,22,10,"['sugar', 'egg white', 'vanilla extract', 'butter', 'butter']",5214.3,566.0,1888.0,43.0,30.0,1166.0,160.0,-
31,pineapple banana delight,52015,28,10,"['butter', 'cracker crumb', 'sugar', 'egg', 'banana', 'pineapple chunk', 'cream']",6440.3,739.0,1527.0,148.0,85.0,1453.0,176.0,-
32,strawberry thin mint pie,250791,55,14,"['mint chocolate chip', 'butter', 'sugar', 'cheese', 'sugar', 'milk', 'vanilla', 'whip', 'boysenberry', 'strawberry cream cheese', 'whip']",7529.9,730.0,2535.0,152.0,167.0,1561.0,252.0,-
33,superb no egg white chocolate cranberry cookies,152119,30,8,"['butter', 'cheese', 'sugar', 'wheat flour', 'cranberry', 'chocolate chip cookie']",5824.9,490.0,2046.0,104.0,103.0,969.0,237.0,-
34,ultimate coconut cake ii,313271,120,53,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cream', 'vanilla extract', 'coconut extract', 'water', 'cheese', 'sugar icing', 'vanilla bean', 'cornstarch', 'coconut', 'coconut']",28930.2,2899.0,9245.0,307.0,360.0,6269.0,985.0,-
35,decadent tomato bisque,29441,7,5,"['tomato', 'cream', 'leaf basil']",175.6,23.0,21.0,14.0,4.0,45.0,3.0,['american']
36,pesto  tomato  mozzarella english muffin pizza,320187,10,6,"['muffin', 'pesto sauce', 'tomato', 'mozzarella cheese']",252.3,14.0,16.0,19.0,27.0,26.0,9.0,['american']
37,simple pesto spread with sun dried tomatoes,51981,10,4,"['cheese', 'pesto sauce', 'tomato']",80.3,12.0,4.0,3.0,2.0,21.0,0.0,['american']
38,taboule salad,64940,16,3,"['bulgur wheat', 'tomato', 'cucumber', 'feta cheese', 'lemon juice concentrate']",76.1,3.0,11.0,4.0,6.0,7.0,4.0,['american']
39,feta bruschetta,432793,5,2,"['tomato', 'feta cheese', 'olive', 'cheese fantastico salad dress', 'leaf basil']",92.5,10.0,13.0,16.0,7.0,17.0,1.0,-
40,baked corn with chives sauce,102759,50,3,"['corn', 'chive', 'salt', 'pepper']",183.7,3.0,21.0,7.0,11.0,1.0,14.0,-
41,corn and haricot verts green beans in lime shallot butter,178835,28,3,"['shallot', 'butter', 'french haricots vert', 'corn', 'salt', 'zest', 'lime juice concentrate']",145.0,7.0,13.0,16.0,7.0,13.0,8.0,-
42,freezer corn,315141,33,7,"['corn', 'water', 'salt', 'sugar']",120.4,2.0,33.0,20.0,7.0,1.0,9.0,-
43,nectarine and radish salsa,374329,45,2,"['nectarine', 'radish', 'cucumber', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'sugar', 'salt']",55.4,0.0,37.0,6.0,2.0,0.0,4.0,-
44,spicy mango salsa,21572,30,3,"['mango', 'garlic', 'habanero pepper', 'lime juice concentrate', 'sugar', 'salt']",84.5,0.0,75.0,1.0,1.0,0.0,7.0,-
45,autumn delight  cube steaks slow cooker crock pot,327891,375,6,"['cube steak', 'oil', 'mushroom soup', 'water', 'onion soup mix']",201.7,23.0,13.0,61.0,5.0,14.0,4.0,-
46,chicken fried steak  shortcut,109824,40,7,"['cube steak', 'mushroom soup', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil']",356.3,33.0,10.0,51.0,54.0,33.0,4.0,-
47,crock pot beef tips with gravy,97019,375,9,"['wheat flour', 'pepper', 'cube steak', 'oil', 'durkee onion', 'water', 'pepper', 'chicken gravy']",160.7,8.0,10.0,38.0,7.0,5.0,8.0,-
48,cube steak with mushroom onion gravy,149141,125,7,"['cube steak', 'mushroom soup', 'onion soup mix', 'water', 'pepper', 'meat tenderizer', 'cornstarch']",68.1,3.0,5.0,48.0,8.0,4.0,2.0,-
49,stroganoff style crock pot cube steak,182014,195,9,"['cube steak', 'wheat flour', 'salt', 'pepper', 'oil', 'mushroom soup', 'cream']",250.1,19.0,5.0,46.0,9.0,13.0,9.0,-
50,baked breakfast casserole ala francis,201215,100,5,"['bread', 'sausage', 'cheddar cheese', 'durkee onion', 'egg', 'milk', 'mustard', 'mushroom soup', 'salt', 'pepper']",567.5,66.0,7.0,56.0,54.0,84.0,5.0,-
51,bed and breakfast sausage   egg casserole,244333,115,9,"['sausage', 'egg', 'milk', 'salt', 'mustard', 'bread', 'cheddar cheese']",702.2,83.0,5.0,84.0,70.0,111.0,5.0,-
52,breakfast sausage and egg casserole,314787,60,5,"['country sausage', 'egg', 'milk', 'salt', 'mustard', 'bread', 'cheddar cheese', 'durkee onion']",689.4,84.0,4.0,68.0,74.0,103.0,3.0,-
53,egg sausage souffle,71800,75,9,"['egg', 'bread', 'mustard', 'cheddar cheese', 'milk', 'salt', 'sausage']",702.2,83.0,5.0,84.0,70.0,111.0,5.0,-
54,white trash cheese souffle,319072,130,5,"['bread', 'cheddar cheese', 'egg', 'milk', 'salt', 'mustard', 'pepper']",594.6,59.0,8.0,46.0,69.0,113.0,9.0,-
55,fig newtons  homemade,134577,120,14,"['fig', 'sugar', 'water', 'butter', 'egg', 'cream', 'vanilla', 'salt', 'baking powder', 'wheat flour']",315.2,13.0,165.0,8.0,6.0,26.0,19.0,-
56,mimi s sour cream twists,103035,110,14,"['cream', 'yeast', 'water', 'butter', 'sugar', 'salt', 'egg', 'wheat flour', 'cinnamon', 'sugar', 'vanilla', 'water']",152.2,7.0,48.0,5.0,4.0,15.0,8.0,-
57,perfect blintz batter,161462,36,10,"['egg', 'water', 'cream', 'vanilla', 'salt', 'sugar', 'wheat flour', 'baking powder', 'butter']",76.4,6.0,3.0,3.0,5.0,11.0,2.0,-
58,sugar plum dreams cookies,341843,82,19,"['wheat flour', 'butter', 'water', 'egg', 'almond extract', 'salt', 'yeast', 'cream', 'sugar', 'food coloring paste']",94.1,8.0,0.0,4.0,3.0,17.0,2.0,-
59,yummy caramel cookie bars,66748,45,12,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'pistachio', 'salt', 'almond extract', 'sugar']",220.4,22.0,56.0,4.0,4.0,27.0,7.0,-
60,maple whipped cream,65755,10,2,"['cream', 'maple flavoring', 'sugar']",885.8,135.0,63.0,3.0,9.0,274.0,7.0,-
61,rich caramel sauce,63051,17,6,"['butter', 'sugar', 'cream']",1334.9,137.0,533.0,11.0,7.0,280.0,45.0,-
62,so easy banana caramel cream pie  no bake,148535,10,7,"['banana', 'vanilla wafer pie crust', 'caramel ice cream topping', 'cream', 'sugar', 'vanilla', 'chocolate candy bar']",2038.5,205.0,329.0,21.0,28.0,414.0,71.0,-
63,sour cream frosting,59887,10,3,"['cream', 'sugar', 'cream', 'vanilla extract']",1817.5,209.0,479.0,8.0,24.0,424.0,45.0,-
64,yellow cake batter ice cream,295736,35,5,"['cream', 'cream', 'sugar', 'cake batter']",858.2,124.0,68.0,5.0,17.0,251.0,9.0,-
65,carolina vinegar and pepper mop bbq sauce,382172,35,4,"['cider vinegar', 'pepper flake', 'pepper', 'salt', 'ketchup', 'sugar', 'garlic']",427.1,27.0,98.0,605.0,26.0,16.0,25.0,['american']
66,grilled taters,240121,40,7,"['salt', 'pepper', 'garlic', 'potato', 'durkee onion', 'butter', 'seasoning salt']",139.4,4.0,9.0,787.0,7.0,9.0,8.0,['american']
67,perfect roasted corn on the cob,95012,30,8,"['cob', 'water', 'sugar', 'salt', 'oil', 'garlic', 'lemon juice concentrate', 'butter', 'chili powder']",441.1,21.0,220.0,1181.0,9.0,23.0,27.0,['american']
68,soy ginger sauce,248731,5,3,"['soy sauce', 'oil', 'gingerroot', 'sugar']",548.6,63.0,65.0,502.0,45.0,26.0,8.0,['chinese']
69,porterhouse steak for one or two,220977,45,10,"['sirloin steak', 'soy sauce', 'sugar', 'pepper', 'oil', 'butter']",734.5,85.0,13.0,176.0,100.0,122.0,2.0,-
70,hidden eggs,265314,25,6,"['bread', 'butter', 'egg', 'pepper', 'cheddar cheese']",563.5,59.0,10.0,31.0,51.0,105.0,8.0,-
71,omelette to go,247853,5,9,"['egg', 'butter', 'cheddar cheese', 'jack cheese', 'flour tortilla']",417.1,51.0,4.0,21.0,53.0,90.0,0.0,-
72,panama scramble,42568,15,7,"['butter', 'durkee onion', 'cheddar cheese', 'tomato', 'egg']",454.2,55.0,10.0,22.0,54.0,99.0,1.0,-
73,ramen noodle frittata,192173,15,8,"['ramen noodle', 'egg', 'butter', 'cheddar cheese']",376.6,32.0,2.0,29.0,33.0,48.0,9.0,-
74,solo green chili cheese omelette,17215,7,6,"['egg', 'jalapeno pepper', 'cheddar cheese', 'butter']",401.0,52.0,4.0,18.0,44.0,91.0,0.0,-
75,60 minute rolls  food processor,142067,60,16,"['yeast', 'sugar', 'water', 'milk', 'wheat bread flour', 'salt', 'butter']",119.4,2.0,6.0,6.0,6.0,4.0,7.0,-
76,cinnamon swirl raisin bread   for bread machine,22179,215,20,"['egg', 'milk', 'water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'raisin', 'cinnamon', 'egg white']",231.4,12.0,49.0,9.0,8.0,23.0,12.0,-
77,finger rolls   perfect for soup and sandwich,294745,20,14,"['egg', 'milk', 'butter', 'wheat bread flour', 'salt', 'sugar', 'yeast']",124.6,7.0,1.0,9.0,6.0,14.0,5.0,-
78,grandma s best cinnamon rolls,98375,55,18,"['purpose flour', 'oat', 'sugar', 'yeast', 'salt', 'butter', 'milk', 'water', 'egg', 'sugar', 'cinnamon', 'raisin', 'sugar', 'honey']",334.4,17.0,102.0,9.0,10.0,34.0,17.0,-
79,hamburger buns  for the bread machine,122775,40,17,"['water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'milk', 'yeast']",199.8,5.0,15.0,22.0,10.0,10.0,11.0,-
80,chicken marsala with pancetta   cream,324919,30,23,"['oil', 'pancetta', 'wheat flour', 'chicken breast', 'salt', 'pepper', 'marsala', 'cream', 'parsley sprig']",600.1,49.0,1.0,7.0,121.0,55.0,0.0,-
81,cracker barrel chicken   dumplings,83701,200,20,"['water', 'chicken meat', 'salt', 'durkee onion', 'celery seed', 'garlic', 'leaf', 'parsley sprig', 'pepper', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'milk']",1018.2,83.0,5.0,90.0,144.0,81.0,18.0,-
82,grilled cheese sandwich pie,384667,37,14,"['egg', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese']",471.8,32.0,0.0,75.0,46.0,61.0,15.0,-
83,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
84,tilapia with roasted red pepper cream sauce  rrsc,487757,50,21,"['tilapia fillet', 'lemon juice concentrate', 'butter', 'bell pepper', 'cheese', 'cumin', 'wrap foil', 'salt', 'pepper']",428.1,51.0,12.0,63.0,57.0,95.0,1.0,-
85,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
86,roasted zucchini and yellow  summer  squash,484546,25,7,"['zucchini', 'summer squash', 'oil', 'garlic', 'salt', 'pepper']",42.3,4.0,12.0,8.0,3.0,2.0,1.0,-
87,sauteed zucchini and garlic,313910,60,6,"['oil', 'zucchini', 'garlic', 'marjoram leaves', 'salt', 'pepper']",62.2,7.0,9.0,0.0,3.0,3.0,1.0,-
88,sauteed zucchini with cherry tomatoes  garlic and basil,121812,20,9,"['oil', 'zucchini', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper']",83.9,10.0,12.0,12.0,3.0,5.0,1.0,-
89,zucchini alla romana,134859,15,5,"['garlic', 'oil', 'zucchini', 'mint', 'salt', 'pepper', 'cheese']",36.4,3.0,7.0,5.0,3.0,2.0,1.0,-
90,grecian potatoes,306941,60,4,"['potato', 'lemon juice concentrate', 'oil', 'garlic', 'oregano', 'salt', 'pepper']",283.9,19.0,8.0,24.0,9.0,9.0,13.0,-
91,hummus in a hurry,354238,10,6,"['garlic', 'chickpea', 'salt', 'cumin', 'cayenne pepper', 'lemon juice concentrate', 'oil']",148.3,11.0,0.0,25.0,7.0,5.0,5.0,-
92,moroccan spiced roast potatoes,377030,70,11,"['potato', 'garlic', 'cumin', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",296.4,9.0,10.0,16.0,13.0,4.0,18.0,-
93,spicy maple roasted potato wedges,323130,35,7,"['potato', 'oil', 'garlic', 'cumin', 'chili powder', 'ground ginger', 'cayenne pepper', 'pepper', 'salt', 'maple sugar']",412.9,21.0,49.0,9.0,14.0,10.0,22.0,-
94,spicy oven roasted potato wedges,444325,30,7,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper', 'cayenne pepper']",168.0,5.0,5.0,24.0,7.0,2.0,10.0,-
95,greek lamb on skewers  souvlaki,153803,50,29,"['oil', 'lemon juice concentrate', 'wine', 'garlic', 'leave', 'salt', 'pepper', 'oregano sprig', 'lamb', 'tomato', 'durkee onion', 'feta cheese', 'wine vinegar', 'baby dill pickle', 'oregano', 'pepper', 'yogurt', 'cucumber', 'garlic', 'mint', 'wheat pita bread', 'paprika']",1438.4,151.0,45.0,82.0,105.0,128.0,27.0,['greek']
96,greek meatballs  feta yogurt sauce and lemon couscous,398376,60,30,"['feta cheese', 'yogurt', 'half', 'lemon juice concentrate', 'salt', 'pepper', 'couscous', 'chicken broth', 'oil', 'lamb', 'ground beef', 'milk', 'leaf parsley', 'scallion', 'oregano', 'egg', 'olive', 'garlic', 'pepper flake', 'tomato', 'leaf parsley', 'cucumber', 'lemon']",648.0,56.0,64.0,60.0,51.0,69.0,19.0,['greek']
97,gyro meatloaf in crockpot,508960,260,26,"['lamb', 'durkee onion', 'garlic', 'salt', 'ground marjoram', 'rosemary sprigs', 'pepper', 'paprika', 'cucumber', 'yogurt', 'oil', 'garlic', 'mint', 'wine vinegar', 'wheat pita bread', 'leaf lettuce', 'tomato']",547.5,62.0,36.0,30.0,62.0,81.0,4.0,['greek']
98,lamb burgers with minted tzatziki,33511,24,11,"['lamb', 'cumin powder', 'durkee onion', 'parsley sprig', 'egg', 'salt', 'pepper', 'wheat pita bread', 'yogurt', 'oil', 'lemon juice concentrate', 'cucumber', 'garlic', 'mint', 'pepper', 'leaf lettuce', 'tomato', 'cucumber', 'durkee onion']",798.0,76.0,33.0,33.0,81.0,104.0,15.0,['greek']
99,the authentic greek gyro   a greek grill party,182058,90,23,"['lamb', 'oil', 'lemon juice concentrate', 'garlic', 'thyme leave', 'oregano', 'pepper', 'durkee onion', 'lettuce leave', 'pita bread', 'tomato', 'yogurt', 'garlic', 'oregano', 'pepper']",381.8,24.0,19.0,15.0,36.0,24.0,13.0,['greek']
100,aunt anita s no bake peanut butter krispies,72545,35,6,"['sugar', 'sugar', 'karo syrup', 'peanut butter', 'vanilla extract', 'rice krispy']",93.8,6.0,28.0,2.0,4.0,4.0,4.0,-
101,eunice peanut butter crunch,247174,20,5,"['sugar', 'karo syrup', 'peanut butter', 'corn flake']",115.5,7.0,34.0,3.0,5.0,5.0,5.0,-
102,peanut butter chocolate balls,350787,22,5,"['peanut butter', 'sugar', 'egg', 'chocolate star']",101.0,8.0,39.0,1.0,5.0,7.0,3.0,-
103,peanut butter crunch balls,82427,10,8,"['sugar', 'karo syrup', 'peanut butter', 'corn flake']",313.5,16.0,109.0,8.0,12.0,11.0,17.0,-
104,special k cookies,419755,15,5,"['white karo', 'sugar', 'peanut butter', 'cereal']",373.7,25.0,114.0,9.0,19.0,17.0,17.0,-
105,marios meatballs,474742,35,6,"['bread', 'ground beef', 'egg', 'garlic', 'pecorino romano cheese', 'leaf parsley', 'salt', 'pepper', 'oil']",191.0,20.0,2.0,8.0,22.0,19.0,2.0,['italian']
106,savory sun dried tomato dip,403927,10,3,"['cream', 'salad dressing mix', 'oil', 'artichoke heart', 'garlic']",90.2,13.0,0.0,1.0,2.0,26.0,0.0,['italian']
107,tuscany tomato pie,89569,55,12,"['pie shell', 'mozzarella cheese', 'tomato', 'oil', 'mustard', 'semolina', 'pine nut', 'egg', 'cream', 'garlic', 'leaf basil', 'salt', 'pepper']",345.8,37.0,9.0,14.0,23.0,43.0,7.0,['italian']
108,leek  ham and mushroom quiche,221777,60,9,"['pie crust', 'oil', 'leek', 'champignon mushroom', 'garlic', 'ham', 'cream', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'egg', 'milk', 'pepper']",464.4,49.0,11.0,29.0,43.0,57.0,7.0,-
109,roasted bell pepper   artichoke quiche,213472,75,9,"['egg', 'cream', 'garlic', 'pepper', 'pie crust', 'jack cheese', 'pepper', 'artichoke heart', 'leaf basil', 'parmesan cheese']",249.2,25.0,2.0,13.0,23.0,36.0,4.0,-
110,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
111,low fat potatoes romanoff,782,0,5,"['potato', 'butter', 'cream', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'paprika']",224.7,13.0,6.0,23.0,19.0,26.0,9.0,-
112,make ahead potatoes,98897,70,9,"['potato', 'cream', 'cheese', 'butter', 'durkee onion', 'paprika']",510.5,25.0,16.0,4.0,21.0,50.0,27.0,-
113,pagach quick and easy,474980,50,9,"['pizza crust', 'potato', 'durkee onion', 'cheese', 'cheddar cheese', 'cream', 'butter', 'salt', 'pepper', 'paprika']",227.6,26.0,9.0,15.0,13.0,55.0,3.0,-
114,vicki s gourmet potatoes,37465,60,8,"['potato', 'salt', 'garlic salt', 'durkee onion', 'butter', 'cheese', 'cream', 'cheese']",393.7,28.0,16.0,18.0,15.0,54.0,16.0,-
115,apple  n  spice muffins,181178,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'milk', 'butter']",145.2,5.0,28.0,13.0,7.0,10.0,8.0,-
116,apple oatmeal cookies,83307,32,10,"['oat', 'purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin', 'apple', 'egg', 'honey', 'vegetable oil', 'milk']",106.9,6.0,38.0,2.0,3.0,3.0,5.0,-
117,low fat apple streusel muffins,74623,35,9,"['wheat flour', 'oat cereal', 'sugar', 'baking powder', 'cinnamon', 'salt', 'apple', 'egg', 'milk', 'vegetable oil', 'sugar', 'nutmeg']",105.5,8.0,40.0,6.0,3.0,4.0,4.0,-
118,whole wheat apple banana oatmeal muffins,452943,28,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'oat', 'yogurt', 'egg', 'milk', 'vanilla', 'apple', 'banana', 'vegetable oil', 'chocolate chip cookie']",228.3,11.0,76.0,5.0,8.0,8.0,12.0,-
119,winter squash muffins,80832,33,7,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'egg', 'milk', 'summer squash', 'vegetable oil', 'raisin']",154.6,8.0,40.0,7.0,5.0,5.0,8.0,-
120,chicken piccata with summer vegetable pasta,168614,50,32,"['vegetable oil cooking spray', 'bell pepper', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'garlic', 'spaghetti', 'parmesan cheese', 'leaf basil', 'chicken breast halve', 'salt', 'pepper', 'wheat flour', 'oil', 'chicken broth', 'lemon juice concentrate', 'caper', 'durkee onion', 'butter']",658.0,22.0,32.0,41.0,120.0,31.0,23.0,['italian']
121,greek mr  manettas butter beans and sausages   dry lima beans,303144,85,22,"['garlic sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'sugar', 'salt', 'pepper', 'baby lima bean', 'leaf parsley']",309.0,1.0,60.0,49.0,34.0,1.0,20.0,['greek']
122,greek stuffed chicken breasts,169699,85,15,"['lemon juice concentrate', 'leaf basil', 'oregano', 'salt', 'garlic', 'pepper', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'spinach', 'feta cheese', 'parmesan cheese', 'chicken breast']",357.9,14.0,7.0,23.0,119.0,17.0,1.0,['greek']
123,chicken with balsamic glaze and fresh spinach,295823,20,22,"['chicken breast halve', 'salt', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'spinach', 'vinegar', 'sugar']",223.4,10.0,27.0,16.0,54.0,5.0,3.0,-
124,italian sauced chicken over pasta,243956,375,20,"['oil', 'chicken breast', 'durkee onion', 'bell pepper', 'celery rib', 'garlic', 'tomato', 'tomato sauce', 'wine vinegar', 'sugar', 'oregano', 'leaf basil', 'fennel seed', 'salt', 'pepper', 'leaf', 'penne pasta', 'parmesan cheese']",568.2,13.0,39.0,34.0,123.0,8.0,19.0,-
125,baked cajun shrimp,142789,25,7,"['shrimp', 'oil', 'butter', 'soy sauce', 'honey', 'seasoning salt', 'lemon juice concentrate', 'leaf parsley', 'thyme sprigs', 'lemon wedge']",417.9,39.0,35.0,38.0,73.0,33.0,3.0,['american']
