,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,easiest ever lasagna,356490,80,14,"['ground beef', 'cheese pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",585.0,59.0,47.0,59.0,78.0,100.0,6.0,-
13,three cheese baked pasta,187517,55,10,"['ziti pasta', 'sauce', 'cream', 'garlic', 'salt', 'pepper', 'seasoning salt', 'ricotta cheese', 'egg', 'parmesan cheese', 'leaf parsley', 'mozzarella cheese']",461.0,31.0,12.0,15.0,43.0,59.0,15.0,-
14,ziti casserole,59666,55,4,"['ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'tomato sauce']",597.4,29.0,49.0,79.0,60.0,53.0,25.0,-
15,butter curls,241726,5,5,"['butter', 'water']",45.2,7.0,0.0,1.0,0.0,16.0,0.0,-
16,city girl s blueberry pancakes,271389,8,7,"['pancake mix', 'blueberry muffin mix', 'butter', 'water']",70.9,9.0,0.0,4.0,1.0,18.0,1.0,-
17,cornstarch paste   egg substitute,40297,5,5,"['water', 'cornstarch']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
18,gravy thickner,155591,10,4,"['dripping', 'cornstarch', 'water']",10.2,0.0,0.0,0.0,0.0,0.0,0.0,-
19,super easy gooey slime,187144,5,4,"['cornstarch', 'water']",365.8,0.0,0.0,0.0,0.0,0.0,29.0,-
20,chicken breasts with peppers olives and garlic,240298,25,20,"['olive', 'oil', 'pepper', 'garlic', 'tomato puree', 'wine', 'caper', 'salt', 'pepper', 'chicken breast']",400.2,43.0,2.0,29.0,62.0,29.0,1.0,-
21,chicken marsala,21713,45,14,"['chicken breast halve', 'oil', 'champignon mushroom', 'wine', 'leaf parsley', 'pepper']",281.4,9.0,5.0,3.0,54.0,5.0,1.0,-
22,chicken with mushrooms and tomato  crock pot,148664,260,18,"['chicken thigh', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato pasta sauce', 'herb', 'wine', 'oil', 'salt', 'pepper']",785.9,75.0,45.0,23.0,114.0,67.0,6.0,-
23,shrimp and olive pasta,292297,40,19,"['spaghetti', 'oil', 'garlic', 'shrimp', 'olive', 'wine', 'salt', 'pepper', 'butter', 'leaf parsley']",740.6,29.0,11.0,56.0,77.0,13.0,30.0,-
24,zesty chicken with artichokes,346218,40,15,"['thyme sprigs', 'lemon peel', 'salt', 'pepper', 'chicken breast halve', 'oil', 'durkee onion', 'garlic', 'artichoke heart', 'wine', 'olive', 'olive']",281.2,10.0,12.0,16.0,60.0,5.0,5.0,-
25,1900 park fare bread pudding  disney,240311,65,10,"['egg', 'sugar', 'cream', 'salt', 'cinnamon', 'butter', 'bread']",495.9,34.0,169.0,23.0,16.0,63.0,22.0,-
26,chocolate french toast,133211,25,7,"['egg', 'milk', 'sugar', 'cocoa powder', 'vanilla extract', 'salt', 'cinnamon', 'bread', 'sugar', 'maple syrup']",174.3,9.0,41.0,10.0,16.0,12.0,7.0,-
27,fudgy skillet brownies,499374,55,13,"['sugar', 'egg', 'purpose flour', 'cocoa powder', 'salt', 'butter', 'cream', 'chocolate']",229.9,13.0,100.0,5.0,7.0,24.0,12.0,-
28,nigella lawson chocolate chestnut cake   gluten free,303309,75,11,"['chocolate', 'egg', 'salt', 'butter', 'puree', 'rum', 'sugar', 'cream', 'chestnut']",258.0,25.0,1.0,2.0,11.0,46.0,8.0,-
29,special chocolate eggnog,16178,120,6,"['egg', 'sugar', 'cocoa powder', 'vanilla extract', 'milk', 'rum', 'salt', 'cream', 'semisweet chocolate']",338.5,35.0,55.0,4.0,14.0,67.0,7.0,-
30,armenian steak tartare  chee kufta,143957,15,10,"['ground beef', 'wheat bread', 'water', 'tomato sauce', 'salt', 'leaf basil', 'durkee onion', 'leaf parsley', 'pepper']",56.8,0.0,8.0,12.0,4.0,0.0,4.0,-
31,autumn soup,263024,25,5,"['ground beef', 'durkee onion', 'water', 'baby carrot', 'potato', 'salt', 'oxo beef cube', 'pepper', 'leaf basil', 'tomato']",226.2,18.0,23.0,39.0,32.0,22.0,4.0,-
32,beef  bean and tomato soup,82565,30,6,"['ground beef', 'durkee onion', 'pepper', 'onion soup mix', 'kidney bean', 'tomato', 'leaf parsley', 'leaf basil', 'penne pasta', 'water']",210.1,11.0,17.0,21.0,27.0,13.0,7.0,-
33,hamburger garden soup,389051,60,3,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'corn', 'water', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",300.8,22.0,24.0,22.0,40.0,27.0,8.0,-
34,pizza hamburger pie,212419,30,6,"['ground beef', 'salt', 'pepper', 'tomato', 'cheddar cheese', 'leaf parsley', 'leaf basil', 'durkee onion', 'oregano']",270.4,24.0,7.0,58.0,53.0,38.0,1.0,-
35,backpacking biscuit mix,25562,10,4,"['wheat flour', 'baking powder', 'salt', 'vegetable shortening']",668.9,54.0,1.0,56.0,20.0,50.0,25.0,['american']
36,bisquick,16813,5,7,"['wheat flour', 'baking powder', 'salt', 'shortening']",606.1,53.0,0.0,29.0,17.0,43.0,21.0,['american']
37,dairy free  egg free pancakes,388323,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'applesauce', 'water']",316.4,0.0,76.0,29.0,12.0,0.0,23.0,['american']
38,hardtack,109814,70,6,"['wheat flour', 'wheat flour', 'salt', 'water']",143.6,0.0,0.0,4.0,9.0,0.0,10.0,['american']
39,long john silver s fish batter,42780,5,5,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']",100.7,0.0,0.0,10.0,4.0,0.0,7.0,['american']
40,blueberry and banana muffins  light,360699,25,7,"['banana', 'vegetable oil', 'egg', 'sugar', 'vanilla extract', 'yogurt', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'blueberry']",147.7,8.0,55.0,6.0,4.0,4.0,7.0,-
41,blueberry bread,181014,75,6,"['sugar', 'vegetable oil', 'egg', 'milk', 'vanilla extract', 'salt', 'baking soda', 'wheat flour', 'blueberry', 'nut']",429.4,28.0,142.0,17.0,11.0,14.0,20.0,-
42,quick banana bread,497924,75,8,"['wheat flour', 'salt', 'sugar', 'baking soda', 'vegetable oil', 'egg', 'cinnamon', 'banana', 'nut']",163.1,2.0,81.0,8.0,5.0,1.0,11.0,-
43,we re going bananas  bread,198343,72,9,"['sugar', 'egg', 'vegetable oil', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'banana', 'raisin']",264.5,17.0,95.0,10.0,6.0,8.0,12.0,-
44,whole wheat banana blueberry muffins,224847,35,10,"['egg', 'applesauce', 'vegetable oil', 'sugar', 'vanilla extract', 'banana', 'wheat flour', 'baking soda', 'cinnamon', 'blueberry']",220.7,9.0,83.0,5.0,8.0,4.0,13.0,-
45,cappuccino chocolate coffee cake  bisquick,74399,35,13,"['coconut', 'nut', 'sugar', 'butter', 'bisquick baking mix', 'milk', 'egg', 'chocolate chip cookie', 'espresso']",438.0,35.0,109.0,22.0,14.0,54.0,17.0,-
46,granny s coconut pie,274084,40,8,"['pie crust', 'milk', 'coconut', 'sugar', 'vanilla', 'egg', 'butter']",322.4,26.0,123.0,8.0,7.0,43.0,13.0,-
47,impossible coconut pie,99952,65,6,"['bisquick baking mix', 'milk', 'coconut', 'sugar', 'butter', 'vanilla', 'egg']",283.2,22.0,95.0,9.0,12.0,44.0,10.0,-
48,jerome cookies,65726,30,11,"['cracker', 'butter', 'sugar', 'egg', 'milk', 'nut', 'coconut', 'cracker crumb', 'sugar', 'milk', 'vanilla']",148.6,14.0,52.0,3.0,2.0,25.0,5.0,-
49,velvet crumb cake  original recipe from bisquick,353300,55,9,"['bisquick baking mix', 'sugar', 'milk', 'shortening', 'vanilla', 'egg', 'corn flakes cereal', 'sugar', 'nut', 'butter']",402.2,29.0,131.0,21.0,11.0,35.0,17.0,-
50,danish pastry cookies,332954,90,8,"['butter', 'wheat flour', 'pistachio', 'sugar', 'vanilla', 'sugar']",124.1,13.0,5.0,1.0,3.0,17.0,3.0,-
51,mexican bizcochitos  crusty sweet biscuit,66210,25,10,"['butter', 'sugar', 'wheat flour', 'pistachio', 'vanilla']",85.0,11.0,3.0,1.0,1.0,13.0,1.0,-
52,pecan meltaways,105243,22,7,"['butter', 'sugar', 'salt', 'wheat flour', 'pistachio', 'vanilla']",98.6,11.0,7.0,2.0,2.0,17.0,2.0,-
53,russian tea cake cookies,200590,40,7,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pistachio']",111.6,12.0,8.0,2.0,2.0,20.0,2.0,-
54,white mice cookies,92899,20,10,"['butter', 'sugar', 'wheat flour', 'vanilla', 'pistachio']",85.3,8.0,16.0,1.0,1.0,12.0,2.0,-
55,best ever potato soup,21450,70,8,"['water', 'chicken soup base', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'milk', 'cheddar cheese', 'wheat flour', 'salt', 'pepper']",443.1,39.0,10.0,58.0,51.0,73.0,9.0,-
56,carrot potato casserole,199870,95,14,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato', 'baby carrot', 'durkee onion']",246.9,22.0,6.0,24.0,17.0,45.0,7.0,-
57,cheesy potato bake with chicken or sausage,200277,80,6,"['potato', 'durkee onion', 'chicken meat', 'cheddar cheese', 'wheat flour', 'salt', 'pepper', 'milk']",429.2,27.0,9.0,12.0,54.0,51.0,13.0,-
58,easy campfire potatoes   made in the oven,252445,60,7,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'milk', 'potato']",279.4,26.0,4.0,22.0,21.0,54.0,7.0,-
59,quick cheesy potatoes,21349,95,5,"['potato', 'durkee onion', 'mushroom soup', 'milk', 'salt', 'pepper', 'cheddar cheese']",333.8,19.0,11.0,24.0,26.0,36.0,14.0,-
60,bacon in the oven,392356,25,5,"['bacon', 'pepper']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
61,monday night cabbage  bacon and peppers,506754,35,9,"['bacon', 'durkee onion', 'bell pepper', 'bell pepper', 'cabbage', 'pepper']",89.1,5.0,25.0,3.0,6.0,6.0,3.0,['american']
62,southern home cooked pole beans,53645,30,5,"['bean', 'bacon', 'water', 'salt', 'sugar', 'pepper']",52.8,7.0,0.0,20.0,2.0,8.0,0.0,['american']
63,southern style cabbage,224200,30,5,"['bacon', 'cabbage', 'durkee onion', 'pepper']",218.3,26.0,22.0,14.0,13.0,28.0,3.0,['american']
64,southern style green beans,92038,1450,2,"['bean', 'bacon', 'pepper', 'sugar', 'water']",80.9,8.0,5.0,4.0,5.0,8.0,2.0,['american']
65,apple crisp  apple crisp and more apple crisp   kid s all time f,371464,65,10,"['wheat flour', 'oat', 'sugar', 'cinnamon', 'butter', 'apple', 'sugar', 'cornstarch', 'water', 'vanilla extract']",5296.3,288.0,2692.0,73.0,59.0,585.0,300.0,['american']
66,blueberry pie  10 inch,59979,65,11,"['pie crust', 'sugar', 'purpose flour', 'cinnamon', 'blueberry', 'lemon juice concentrate', 'butter']",3091.9,197.0,1138.0,85.0,45.0,257.0,160.0,['american']
67,apple pie with oatmeal crumble topping,329341,80,21,"['butter', 'purpose flour', 'sugar', 'sugar', 'water', 'apple', 'cinnamon', 'nutmeg', 'ginger', 'vanilla extract', 'oat', 'sugar', 'sugar', 'cinnamon', 'salt']",5290.0,294.0,2813.0,29.0,54.0,591.0,301.0,-
68,crunchy caramel apple pie,83413,100,10,"['pie crust', 'sugar', 'purpose flour', 'cinnamon', 'salt', 'apple', 'sugar', 'oat', 'butter']",3538.7,212.0,1583.0,77.0,47.0,362.0,191.0,-
69,warm apple buttermilk custard pie,82709,100,17,"['pie crust', 'butter', 'apple', 'sugar', 'cinnamon', 'egg', 'purpose flour', 'vanilla extract', 'buttermilk', 'sugar']",4396.1,293.0,2057.0,92.0,93.0,504.0,214.0,-
70,philly cheddar grilled cheese,321079,15,12,"['butter', 'champignon mushroom', 'horseradish', 'wheat bread', 'cheddar cheese', 'beef roast']",422.1,39.0,19.0,19.0,48.0,73.0,8.0,['american']
71,avocado cheddar grilled cheese,364119,7,5,"['bread crumb', 'butter', 'cheddar cheese', 'avocado']",299.1,25.0,15.0,11.0,18.0,12.0,10.0,-
72,grilled cheese,277685,12,7,"['bread crumb', 'cheddar cheese', 'butter']",493.0,58.0,13.0,28.0,30.0,115.0,8.0,-
73,grilled cheese  pickle and vidalia onion sandwich,241742,12,8,"['bread crumb', 'cheddar cheese', 'butter', 'kosher dill pickle', 'durkee onion']",410.3,35.0,41.0,57.0,27.0,68.0,13.0,-
74,roast beef cheddar panini,168382,16,8,"['durkee onion', 'sugar', 'salt', 'horseradish', 'bread crumb', 'deli roast beef', 'cheddar cheese', 'butter']",735.0,53.0,33.0,204.0,135.0,83.0,12.0,-
75,absolutely apple cake,24513,80,11,"['egg', 'oil', 'sugar', 'wheat flour', 'apple', 'coconut', 'walnut', 'butter', 'sugar', 'milk']",7627.3,724.0,2181.0,192.0,154.0,636.0,272.0,-
76,blackberry wine cake,46219,55,10,"['chocolate cake mix', 'wine', 'oil', 'egg', 'blackberry jell-o', 'sugar']",4920.2,454.0,1618.0,156.0,97.0,215.0,176.0,-
77,carrot fruitcake,109472,110,8,"['wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'oil', 'sugar', 'egg', 'baby carrot', 'raisin', 'date', 'fruit', 'nut']",8405.7,705.0,2501.0,311.0,223.0,349.0,341.0,-
78,maple cake,47383,50,13,"['chocolate cake mix', 'egg', 'oil', 'water', 'maple flavoring', 'walnut', 'sugar', 'butter', 'milk']",4189.4,318.0,1623.0,161.0,105.0,207.0,179.0,-
79,nancy b s cinnamon bundt cake,163850,65,9,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'salad oil', 'cinnamon', 'nut', 'sugar']",5220.5,427.0,1721.0,238.0,121.0,214.0,213.0,-
80,guacamole for 1 or 2,12752,20,2,"['avocado', 'durkee onion', 'lemon juice concentrate', 'tomato', 'tabasco jalapeno sauce', 'pepper']",334.2,45.0,10.0,0.0,9.0,21.0,6.0,"['american', 'mexican']"
81,guacamole with sour cream   it s magic,49863,10,4,"['avocado', 'tomato', 'cream', 'durkee onion', 'lime juice concentrate', 'jalapeno pepper', 'chily', 'garlic', 'ground cilantro', 'salt']",371.4,48.0,17.0,1.0,10.0,27.0,8.0,"['american', 'mexican']"
82,nacho pie,87315,55,16,"['ground beef', 'durkee onion', 'tomato sauce', 'crescent dinner roll', 'tortilla chip', 'cream', 'blend cheese', 'taco seasoning']",482.8,45.0,25.0,33.0,48.0,69.0,9.0,"['american', 'mexican']"
83,taco soup iv,4755,0,6,"['beef', 'durkee onion', 'water', 'tomato', 'kidney bean', 'tomato sauce', 'taco seasoning', 'avocado', 'blend cheese', 'tortilla chip', 'cream']",401.4,49.0,26.0,28.0,17.0,59.0,7.0,['mexican']
84,the mountain,228738,20,9,"['tomato', 'durkee onion', 'jack cheese', 'cheddar cheese', 'chily', 'avocado', 'lemon juice concentrate', 'cream', 'ranch dressing mix', 'tortilla chip']",290.6,38.0,13.0,10.0,22.0,64.0,2.0,['mexican']
85,green stuff fruity dessert salad,315894,8,6,"['pistachio pudding mix', 'pineapple chunk', 'curd cheese', 'whip', 'pistachio']",88.9,9.0,13.0,4.0,8.0,6.0,1.0,-
86,j s strawberry whip,484735,63,3,"['whip', 'gelatin dessert']",220.8,22.0,88.0,2.0,3.0,61.0,7.0,-
87,perfect pink salad,200766,10,3,"['whip', 'cottage cheese', 'gelatin dessert', 'pineapple chunk', 'coconut', 'pistachio']",417.6,31.0,193.0,15.0,19.0,58.0,17.0,-
88,strawberries in the clouds,122045,35,7,"['strawberry', 'strawberry', 'whip']",410.6,44.0,133.0,1.0,4.0,123.0,12.0,-
89,strawberry frosting,209084,65,3,"['strawberry', 'whip']",358.5,29.0,184.0,0.0,3.0,82.0,16.0,-
90,balsamic bbq sauce,171869,55,7,"['durkee onion', 'oil', 'tomato', 'tomato paste', 'ketchup', 'vinegar', 'sugar', 'sauce', 'salt', 'pepper']",235.5,5.0,190.0,21.0,2.0,2.0,17.0,['american']
91,bourbon rib glaze,128887,5,3,"['bourbon whiskey', 'sugar', 'ketchup', 'sauce', 'vinegar', 'lemon juice concentrate', 'garlic', 'mustard', 'pepper', 'salt']",537.8,0.0,258.0,55.0,4.0,0.0,23.0,['american']
92,creole french dressing,351279,5,2,"['oil', 'vinegar', 'salt', 'pepper', 'ketchup', 'mustard', 'sauce', 'sugar', 'tabasco jalapeno sauce']",53.9,8.0,4.0,8.0,0.0,3.0,0.0,['american']
93,oven baked sweet bbq chops,302446,120,5,"['pork loin chop', 'durkee onion', 'sugar', 'ketchup', 'vinegar', 'sauce', 'salt', 'pepper']",322.1,22.0,91.0,13.0,46.0,24.0,8.0,['american']
94,black gold balsamic barbecue sauce,308656,20,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",299.6,11.0,158.0,123.0,18.0,2.0,17.0,-
95,chewy peanut butter bars,181816,42,7,"['butter', 'peanut butter', 'sugar', 'purpose flour', 'egg', 'vanilla']",139.5,10.0,52.0,2.0,4.0,15.0,5.0,-
96,cinnamon  peanut butter brownies,252535,37,7,"['sugar', 'purpose flour', 'egg', 'butter', 'cinnamon', 'peanut butter', 'vanilla extract']",279.8,25.0,73.0,5.0,12.0,33.0,9.0,-
97,creamy peanut butter brownies,123715,45,8,"['chocolate', 'butter', 'egg', 'sugar', 'purpose flour', 'peanut butter']",192.8,17.0,67.0,3.0,6.0,28.0,7.0,-
98,gaufres  authentic belgian waffles,36154,20,8,"['egg', 'sugar', 'purpose flour', 'butter']",405.3,29.0,75.0,7.0,13.0,57.0,17.0,-
99,peanut butter bar cookies,233543,45,13,"['peanut butter', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder']",133.7,12.0,28.0,2.0,6.0,13.0,4.0,-
100,easy bruschetta  2,154292,10,2,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'seasoning salt', 'pepper']",93.8,12.0,6.0,3.0,5.0,9.0,0.0,['italian']
101,garlic and basil ciabatta bread,304626,10,6,"['mayonnaise', 'butter', 'leaf basil', 'ciabatta', 'parmesan cheese', 'garlic']",78.2,11.0,1.0,4.0,2.0,21.0,0.0,['italian']
102,mama tonianns garlic and oil,156493,20,4,"['garlic', 'oil', 'butter', 'leaf basil', 'parmesan cheese']",280.7,47.0,0.0,2.0,2.0,29.0,0.0,['italian']
103,simple pesto mayonnaise,104465,5,3,"['mayonnaise', 'parmesan cheese', 'leaf basil', 'garlic']",142.9,17.0,8.0,11.0,5.0,11.0,2.0,['italian']
104,tomatoes with creamy dressing,133352,5,3,"['tomato', 'mayonnaise', 'milk', 'durkee onion', 'vinegar', 'sugar', 'leaf basil', 'ground cilantro', 'salt', 'pepper', 'garlic']",129.6,16.0,16.0,13.0,3.0,9.0,2.0,-
105,bleu cheese and black olive cheese ball,106576,10,4,"['butter', 'cheese', 'olive', 'cheese']",2136.1,332.0,4.0,162.0,86.0,654.0,5.0,-
106,garlic lovers chicken scampi pasta,153118,50,8,"['champignon mushroom', 'butter', 'garlic', 'durkee onion', 'chicken breast', 'weed', 'salt']",3624.3,572.0,25.0,136.0,137.0,1169.0,6.0,-
107,macaroni cheddar beef bake,141049,60,7,"['cheddar cheese blend', 'butter', 'milk', 'hamburger', 'bacon bit', 'mushroom slice', 'mushroom soup', 'durkee onion']",6202.6,1023.0,29.0,231.0,84.0,2080.0,14.0,-
108,olive garden alfredo sauce,222438,15,7,"['whipping cream', 'butter', 'parmesan cheese', 'garlic', 'pepper']",4902.2,774.0,10.0,143.0,158.0,1569.0,11.0,-
109,olive garden garlic alfredo sauce,52892,28,7,"['butter', 'cheese', 'cream', 'garlic', 'pepper', 'parmesan cheese']",2852.9,457.0,8.0,87.0,77.0,925.0,6.0,-
110,grandma s best macaroni and cheese,410389,35,9,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'butter']",595.5,50.0,5.0,21.0,55.0,101.0,15.0,['american']
111,millie s  chicken  roll  ups,275562,45,11,"['chicken breast', 'crescent dinner roll', 'cheese', 'butter', 'chicken flavor stuffing mix', 'water', 'cream', 'mushroom soup']",605.1,68.0,14.0,42.0,32.0,119.0,11.0,['american']
112,the best homemade mac and cheese,225940,60,14,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'butter', 'wheat flour', 'milk']",641.5,66.0,5.0,31.0,68.0,136.0,9.0,['american']
113,twice baked cheese grits,270344,80,11,"['water', 'salt', 'grit', 'butter', 'egg', 'cheddar cheese']",620.9,66.0,2.0,67.0,50.0,133.0,10.0,['american']
114,absolutely the easiest  baked macaroni and cheese,438249,65,7,"['wheat elbow macaroni', 'butter', 'cottage cheese', 'cheese', 'cheddar cheese', 'water']",565.8,42.0,18.0,38.0,64.0,80.0,15.0,-
115,apple pie,65988,100,38,"['purpose flour', 'salt', 'shortening', 'water', 'cooking apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg', 'raisin']",393.4,27.0,114.0,6.0,7.0,21.0,19.0,-
116,blackberry pie,150310,75,28,"['purpose flour', 'salt', 'shortening', 'water', 'sugar', 'wheat flour', 'cinnamon', 'blackberry', 'butter']",606.6,40.0,185.0,17.0,12.0,38.0,29.0,-
117,crumb topped peach pie,41784,130,29,"['butter', 'shortening', 'purpose flour', 'salt', 'water', 'peach', 'sugar', 'almond extract', 'cornstarch', 'cinnamon']",579.2,37.0,191.0,12.0,12.0,63.0,28.0,-
118,our favorite peach cobbler,118770,40,18,"['purpose flour', 'salt', 'shortening', 'water', 'water', 'peach', 'butter', 'sugar', 'cinnamon']",641.4,57.0,192.0,10.0,9.0,68.0,24.0,-
119,shabbat breakfast bread  kubaneh,106506,420,26,"['yeast', 'water', 'sugar', 'salt', 'margarine', 'water', 'purpose flour']",376.6,29.0,40.0,27.0,10.0,16.0,15.0,-
120,chicken with artichokes and melted lemons,269116,30,15,"['chicken breast', 'oil', 'lemon juice concentrate', 'chicken broth', 'lemon', 'caper', 'artichoke heart', 'pepper']",210.8,6.0,5.0,22.0,62.0,4.0,5.0,-
121,easy lemon chicken,263822,25,10,"['chicken breast', 'butter', 'olive oil', 'wheat flour', 'chicken broth', 'lemon', 'juice', 'pepper']",229.4,18.0,3.0,16.0,48.0,20.0,1.0,-
122,melt in your mouth lemon chicken,295459,20,10,"['chicken breast', 'wheat flour', 'butter', 'oil', 'pepper', 'leaf parsley', 'lemon']",450.0,39.0,1.0,12.0,57.0,63.0,8.0,-
123,sage and lemon chicken,102178,30,10,"['chicken breast halve', 'sage leave', 'wheat flour', 'pepper', 'oil', 'lemon juice concentrate', 'chicken broth', 'butter']",241.6,15.0,1.0,7.0,57.0,13.0,2.0,-
124,versatile lemon chicken,287088,20,11,"['chicken breast', 'lemon', 'butter', 'wheat flour', 'salt', 'pepper']",481.0,52.0,0.0,9.0,64.0,83.0,4.0,-
125,cilantro when you need it,167065,10,6,"['cilantro', 'tomato', 'garlic']",5.0,0.0,2.0,0.0,0.0,0.0,0.0,['mexican']
126,hearty meatless chili,6654,50,4,"['onion soup mix', 'water', 'chickpea', 'kidney bean', 'tomato', 'lentil', 'celery seed', 'chili powder', 'cumin powder', 'garlic', 'pepper']",261.0,2.0,19.0,35.0,33.0,1.0,16.0,['mexican']
127,mexican bean spread dip,242943,10,2,"['pinto bean', 'chili powder', 'durkee onion', 'salt', 'tomato', 'garlic', 'cumin', 'celery seed']",108.2,1.0,6.0,12.0,12.0,0.0,6.0,['mexican']
128,salsa  low cal,7894,0,4,"['durkee onion', 'water', 'tomato', 'pepper', 'chili powder', 'garlic', 'pepper']",109.4,2.0,58.0,2.0,10.0,1.0,7.0,['mexican']
129,simple jalapeno salsa,11387,10,3,"['jalapeno pepper', 'garlic', 'tomato', 'pepper']",33.5,0.0,17.0,0.0,3.0,0.0,2.0,['mexican']
130,best beer margarita,225347,5,5,"['limeade concentrate', 'tequila', 'up', 'water', 'beer', 'ice', 'lime']",188.7,0.0,155.0,0.0,0.0,0.0,14.0,-
131,frozen margaritas,93338,5,3,"['limeade concentrate', 'tequila', 'sec', 'ice']",180.0,0.0,174.0,0.0,0.0,0.0,15.0,-
132,party margaritas,289640,5,4,"['lemonade concentrate', 'limeade concentrate', 'tequila', 'sec', 'ice']",123.5,0.0,121.0,0.0,0.0,0.0,10.0,-
133,tropical mango rita slushie  hungry girl  2 ww points,318559,10,6,"['diet v8 splash', 'mango chunk', 'tequila', 'calorie lemonade mix', 'ice']",26.8,0.0,24.0,0.0,0.0,0.0,2.0,-
134,world s best margaritas,63124,5,4,"['limeade concentrate', 'tequila', 'sec', 'water', 'lime']",92.5,0.0,86.0,0.0,0.0,0.0,7.0,-
135,baked seafood dip,366299,45,7,"['cheese', 'butter', 'durkee onion', 'wine', 'seafood', 'cheese', 'cheddar cheese']",330.5,46.0,2.0,11.0,20.0,96.0,0.0,-
