,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,lime chicken linguine w cilantro cream sauce   roasted zucch,356694,95,27,"['lime juice concentrate', 'garlic', 'cumin', 'salt', 'pepper', 'chicken breast halve', 'oil', 'penne pasta', 'parmesan cheese', 'tomato', 'zucchini', 'butter', 'ground cilantro', 'garlic', 'wine', 'chicken broth', 'cream', 'durkee onion']",1316.4,116.0,46.0,32.0,102.0,158.0,35.0,-
24,uncanned creamy chicken mushroom soup,249988,45,17,"['butter', 'oil', 'chicken breast', 'baby carrot', 'celery seed', 'button mushroom', 'garlic', 'durkee onion', 'wheat flour', 'chicken broth', 'thyme sprigs', 'salt', 'pepper', 'cream']",446.2,44.0,13.0,50.0,71.0,76.0,3.0,-
25,chicken  mango  and rice salad,62882,50,10,"['grain rice', 'chicken breast', 'oil', 'salt', 'pepper', 'durkee onion', 'mango', 'avocado', 'lime juice concentrate', 'ground cilantro']",321.9,14.0,26.0,18.0,39.0,7.0,13.0,['caribbean']
26,cilantro lime pasta salad  with or without chicken,514181,31,16,"['rotini pasta', 'lime juice concentrate', 'ground cilantro', 'oil', 'sugar', 'salt', 'garlic', 'cumin', 'cayenne pepper', 'chicken breast halve', 'pepper', 'grape tomato', 'durkee onion', 'mango', 'avocado', 'pepper', 'pepper', 'jalapeno pepper', 'wedge']",324.7,18.0,54.0,20.0,41.0,9.0,11.0,['american']
27,great chicken fajitas,204069,30,14,"['lime juice concentrate', 'oil', 'garlic', 'sauce', 'sugar', 'jalapeno pepper', 'ground cilantro', 'pepper', 'chicken breast', 'durkee onion', 'pepper', 'pepper']",478.2,55.0,34.0,8.0,41.0,26.0,6.0,['mexican']
28,island mojito chicken and rice with salsa tropicale,161348,30,25,"['chicken breast', 'rum', 'mint', 'lime juice concentrate', 'zest', 'sugar', 'jalapeno pepper', 'cayenne pepper', 'garlic', 'durkee onion', 'cumin powder', 'cinnamon', 'water', 'grain rice', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'oil', 'tomato', 'bell pepper', 'banana chip', 'chili pepper', 'durkee onion', 'orange', 'lime', 'juice and zest of', 'vinegar', 'pepper']",790.0,36.0,88.0,32.0,107.0,32.0,24.0,['caribbean']
29,roasted corn salsa,237603,55,29,"['corn', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'cumin', 'salt', 'pepper']",176.6,8.0,47.0,4.0,11.0,4.0,10.0,-
30,chicken marseilles,191614,75,7,"['butter', 'chicken breast', 'water', 'vegetable soup mix', 'weed', 'cream']",375.4,38.0,4.0,20.0,62.0,56.0,1.0,-
31,chicken ranch pilaf,222718,60,7,"['orzo pasta', 'minute rice', 'butter', 'chicken broth', 'ranch dressing mix', 'champignon mushroom', 'chicken breast', 'cream']",442.3,24.0,6.0,24.0,43.0,42.0,17.0,-
32,perfect basic rice,175661,20,7,"['minute rice', 'chicken broth', 'butter']",196.4,2.0,1.0,16.0,11.0,4.0,12.0,-
33,super easy chicken parmesan,114665,35,6,"['chicken breast', 'tomato', 'garlic soup mix', 'butter', 'mozzarella cheese', 'parmesan cheese', 'water']",399.2,24.0,15.0,52.0,97.0,42.0,4.0,-
34,wonderful chicken casserole,114463,90,11,"['chicken breast', 'chicken soup', 'chicken broth', 'cream', 'butter', 'herb stuffing mix']",888.4,53.0,40.0,118.0,88.0,89.0,32.0,-
35,chicken crepes,126079,210,28,"['wheat flour', 'butter', 'salt', 'egg', 'milk', 'durkee onion', 'sherry', 'champignon mushroom', 'chicken meat', 'pepper', 'chicken broth', 'cream', 'cheese']",594.0,60.0,10.0,38.0,56.0,112.0,8.0,['american']
36,cream of pumpkin soup with cinnamon croutons,66699,80,30,"['butter', 'durkee onion', 'chicken broth', 'pack pumpkin', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'pepper', 'milk', 'cream', 'sugar', 'wheat bread']",286.4,33.0,17.0,32.0,14.0,65.0,5.0,['american']
37,quark spaetzle,119809,50,19,"['quark', 'egg', 'salt', 'nutmeg', 'purpose flour', 'butter', 'durkee onion', 'garlic', 'farmer cheese', 'pepper']",338.2,19.0,8.0,23.0,26.0,34.0,13.0,['german']
38,fresh herb spaetzle,308048,40,23,"['purpose flour', 'salt', 'pepper', 'nutmeg', 'egg', 'milk', 'herb', 'butter', 'olive oil', 'champignon mushroom', 'durkee onion', 'chicken broth']",532.0,37.0,20.0,31.0,33.0,52.0,20.0,-
39,hochbrueckner cream of broccoli soup,285362,60,21,"['broccoli', 'chicken broth', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'milk', 'cream', 'nutmeg', 'habanero sauce', 'parmesan cheese']",205.5,17.0,14.0,24.0,20.0,34.0,5.0,-
40,by the pool,45767,2,1,"['melon liqueur', 'peach schnapp', 'juice', 'sprite']",39.4,0.0,32.0,0.0,0.0,0.0,3.0,['american']
41,cinnamon cream cocktail,258665,2,1,"['goldschlager', 'soda']",63.0,0.0,65.0,0.0,0.0,0.0,5.0,['american']
42,diabetic  champagne,161048,65,2,"['grape juice', 'lime beverage', 'splenda sugar substitute']",352.5,0.0,346.0,0.0,2.0,1.0,29.0,['american']
43,lynchburg lemonade,20205,1,1,"['bourbon whiskey', 'sec', 'mix', 'sprite']",114.9,0.0,40.0,0.0,0.0,0.0,3.0,['american']
44,virgin bellini,54581,5,2,"['ice', 'peach nectar', 'grenadine', 'sprite']",235.9,0.0,125.0,1.0,0.0,0.0,19.0,['american']
45,barbecued fish with crisp potatoes,460756,35,8,"['potato', 'halibut fillet', 'oil', 'pepper', 'tomato', 'durkee onion', 'garlic', 'caper', 'basil leave', 'olive oil']",1174.9,19.0,20.0,33.0,422.0,11.0,14.0,['australian']
46,cod provencal,354429,30,7,"['halibut fillet', 'durkee onion', 'garlic', 'oil', 'tomato', 'caper', 'leaf basil', 'olive', 'lemon juice concentrate', 'oregano', 'salt', 'pepper']",311.8,14.0,26.0,11.0,86.0,7.0,4.0,['french']
47,tuna  or sardine  and olive paste,194104,5,5,"['olive', 'caper', 'wine', 'garlic', 'pepper', 'olive oil', 'olive oil']",621.6,48.0,0.0,59.0,148.0,24.0,0.0,['french']
48,tuna puttanesca and penne,194666,25,9,"['salt', 'pepper', 'penne pasta', 'olive oil', 'olive oil', 'garlic', 'pepper flake', 'caper', 'olive', 'tomato', 'parsley sprig']",810.2,31.0,21.0,37.0,115.0,15.0,33.0,['american']
49,salmon florentine,408921,45,15,"['spinach', 'oil', 'shallot', 'garlic', 'tomato', 'salt', 'pepper flake', 'pepper', 'ricotta cheese', 'salmon']",506.0,27.0,9.0,29.0,147.0,21.0,4.0,-
50,mango and sticky rice,292776,510,13,"['grain rice', 'water', 'coconut milk powder', 'sugar', 'salt']",460.6,17.0,186.0,9.0,7.0,53.0,28.0,['thai']
51,meiling s mango cream,463035,10,6,"['mango', 'coconut milk powder', 'sugar', 'lime juice concentrate']",215.2,9.0,155.0,0.0,2.0,28.0,13.0,['thai']
52,red curry sauce for fish  rice  or veggies,426801,6,6,"['curry paste', 'coconut milk powder', 'sugar']",281.7,18.0,170.0,1.0,1.0,57.0,14.0,['thai']
53,thai black rice pudding,99414,75,8,"['grain rice', 'salt', 'sugar', 'water', 'coconut milk powder']",258.0,12.0,66.0,8.0,5.0,35.0,14.0,['thai']
54,thai coconut mango sticky rice,77326,35,5,"['basmati rice', 'coconut milk powder', 'sugar', 'mango']",570.9,45.0,195.0,0.0,12.0,126.0,25.0,['thai']
55,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
56,healthy peanut butter dip,243739,5,2,"['peanut butter', 'whip', 'cherry yogurt']",99.7,12.0,11.0,2.0,6.0,14.0,1.0,-
57,olive  peanut butter  mayonnaise sandwich,207120,2,2,"['mayonnaise', 'peanut butter', 'olive']",75.7,9.0,4.0,3.0,4.0,6.0,1.0,-
58,peanut butter yogurt dip,137167,5,1,"['vanilla extract', 'peanut butter', 'cherry yogurt']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
59,super coleslaw,8676,45,2,"['coleslaw mix', 'mayonnaise', 'seasoning salt']",14.2,0.0,7.0,0.0,1.0,0.0,1.0,-
60,julia child s chocolate mousse,240129,65,19,"['semisweet chocolate', 'espresso', 'butter', 'jumbo egg', 'rum', 'egg white', 'sugar', 'cream']",286.8,29.0,88.0,1.0,6.0,58.0,7.0,['french']
61,summer blueberry tart,135270,50,26,"['wheat flour', 'sugar', 'butter', 'jumbo egg', 'lemon juice concentrate', 'water', 'blueberry', 'water', 'cornstarch', 'cream']",293.5,19.0,82.0,3.0,7.0,37.0,14.0,['french']
62,chocolate orange pavlova,118419,160,27,"['egg white', 'salt', 'vanilla extract', 'sugar', 'cream', 'sugar', 'cocoa', 'jumbo egg', 'lemon juice concentrate', 'juice', 'lemon', 'zest', 'zest', 'butter']",410.9,34.0,187.0,6.0,8.0,67.0,16.0,-
63,neiman marcus  mandarin orange souffle,397555,255,16,"['juice', 'gelatin', 'sugar', 'jumbo egg', 'lemon juice concentrate', 'cream', 'section']",324.9,25.0,164.0,0.0,6.0,48.0,14.0,-
64,tangerine cream with brittle topping,447856,160,22,"['juice', 'lemon juice concentrate', 'marzipan', 'vanilla', 'cornstarch', 'egg', 'sugar', 'cream', 'almond', 'water', 'tangerine']",223.2,24.0,58.0,2.0,7.0,41.0,5.0,-
65,hoagie rolls,126997,75,17,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",237.0,5.0,6.0,16.0,12.0,2.0,14.0,-
66,kaiser rolls   bread machine,349783,135,9,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",225.8,7.0,13.0,12.0,10.0,3.0,13.0,-
67,mama s yeast  rolls,354237,140,17,"['water', 'yeast', 'sugar', 'vegetable oil', 'salt', 'purpose flour']",114.6,5.0,11.0,8.0,4.0,2.0,6.0,-
68,pizza dough  abm,251840,95,12,"['water', 'vegetable oil', 'purpose flour', 'sugar', 'salt', 'bread dough', 'seasoning salt']",148.1,5.0,1.0,6.0,7.0,2.0,8.0,-
69,vegan pierogi dough,251626,75,12,"['purpose flour', 'water', 'vegetable oil', 'salt']",347.9,21.0,0.0,24.0,12.0,9.0,15.0,-
70,german spaetzle,457656,30,9,"['egg', 'purpose flour', 'milk', 'salt', 'pepper', 'nutmeg', 'water', 'butter']",210.4,13.0,0.0,9.0,13.0,24.0,8.0,['german']
71,herbed spaetzle,398505,30,14,"['milk', 'egg', 'purpose flour', 'salt', 'pepper', 'nutmeg', 'leaf parsley', 'chive', 'butter']",283.1,18.0,1.0,34.0,17.0,33.0,11.0,['german']
72,pasticcio    baked pasta  greece,374170,60,12,"['butter', 'purpose flour', 'milk', 'nutmeg', 'salt', 'pepper', 'kefalotiri', 'jumbo egg', 'penne pasta']",480.9,28.0,25.0,4.0,22.0,51.0,23.0,['greek']
73,spaetzle with browned butter,61328,20,13,"['purpose flour', 'salt', 'nutmeg', 'egg', 'milk', 'butter', 'pepper']",488.2,30.0,1.0,14.0,26.0,57.0,20.0,['german']
74,creamed kale,508341,32,14,"['kale', 'butter', 'shallot', 'garlic', 'purpose flour', 'milk', 'salt', 'nutmeg', 'pepper']",151.2,11.0,12.0,12.0,12.0,19.0,6.0,-
75,corn fritters with chives,226340,20,9,"['kernel corn', 'egg', 'baking soda', 'salt', 'pepper', 'purpose flour', 'chive', 'oil']",112.9,3.0,0.0,26.0,10.0,3.0,6.0,-
76,egg stuffed tomatoes,436640,60,9,"['beefsteak tomato', 'salt', 'pepper', 'kernel corn', 'chive', 'egg', 'parmesan cheese', 'pepper flake']",167.7,11.0,20.0,7.0,23.0,13.0,5.0,-
77,kebab iroog,424152,75,5,"['lamb', 'pepper', 'tomato', 'durkee onion', 'garlic', 'purpose flour', 'egg', 'ground cilantro', 'salt', 'pepper', 'cumin', 'turmeric']",85.0,8.0,2.0,5.0,9.0,12.0,1.0,-
78,rivilchas,140570,60,7,"['purpose flour', 'egg', 'salt']",132.1,2.0,0.0,6.0,9.0,2.0,7.0,-
79,shikshuka  scrambled eggs and tomatoes,13089,8,6,"['egg', 'durkee onion', 'tomato sauce', 'salt', 'pepper', 'cumin', 'coriander']",168.4,14.0,14.0,14.0,27.0,15.0,2.0,-
80,beach cookies,78900,15,7,"['sugar', 'corn syrup', 'peanut butter', 'cereal']",943.9,61.0,280.0,27.0,55.0,40.0,44.0,-
81,chewy cereal bars,54193,14,8,"['corn syrup', 'sugar', 'sugar', 'peanut butter', 'cereal']",458.6,25.0,164.0,11.0,23.0,16.0,24.0,-
82,kookie cookies,145999,20,6,"['tortilla chip', 'corn syrup', 'sugar', 'peanut butter']",1599.3,110.0,424.0,44.0,55.0,62.0,77.0,-
83,no bake corn flake cookies,100710,45,6,"['peanut butter', 'corn syrup', 'sugar', 'corn flake']",1270.7,67.0,441.0,34.0,49.0,45.0,71.0,-
84,peanut butter playdough,132831,10,5,"['peanut butter', 'corn syrup', 'vanilla extract', 'sugar']",867.3,66.0,289.0,17.0,43.0,44.0,36.0,-
85,all purpose marinade for fish  salmon  swordfish or shark,221636,62,3,"['sherry', 'salad oil', 'soy sauce', 'sugar', 'garlic', 'sauce', 'pepper']",151.4,20.0,14.0,21.0,2.0,9.0,1.0,-
86,backpacker s beef jerky,136722,730,4,"['beef', 'pepper', 'steak spice', 'chili powder', 'sugar', 'garlic', 'sauce', 'soy sauce', 'sauce']",275.2,41.0,8.0,29.0,8.0,55.0,1.0,-
87,crock pot sweet   sour meatballs,351219,130,3,"['meatball', 'sauce', 'pineapple chunk']",224.3,5.0,162.0,22.0,1.0,2.0,15.0,-
88,make it a luau meatballs  crock pot,255526,435,4,"['sauce', 'sugar', 'soy sauce', 'garlic', 'pepper', 'meatball', 'bell pepper', 'pineapple chunk']",55.2,0.0,45.0,10.0,1.0,0.0,4.0,-
89,phil s fabulous beef jerky,467732,620,9,"['sirloin tip steak', 'soy sauce', 'sauce', 'sugar', 'sugar', 'garlic', 'onion powder', 'pepper', 'salt']",49.1,4.0,1.0,7.0,9.0,5.0,0.0,-
90,broccoli with white sauce,258571,35,8,"['broccoli', 'water', 'salt', 'butter', 'wheat flour', 'milk', 'pepper']",133.9,9.0,12.0,24.0,13.0,17.0,5.0,-
91,easy mashed cauliflower with nutmeg  low carb,217113,25,3,"['head cauliflower', 'butter', 'parmesan cheese', 'milk', 'nutmeg', 'salt', 'pepper']",101.8,14.0,4.0,6.0,5.0,28.0,0.0,-
92,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
93,gorgeous mashed swede  rutabaga,399822,45,4,"['swede', 'milk', 'butter', 'salt', 'pepper']",130.2,10.0,43.0,3.0,5.0,20.0,5.0,-
94,lemon butter broccoli spears,245529,35,7,"['broccoli', 'butter', 'lemon juice concentrate', 'lemon zest', 'salt', 'pepper']",95.1,8.0,10.0,14.0,8.0,15.0,3.0,-
95,cardamom lassi,48111,20,6,"['yogurt', 'sugar', 'cardamom', 'almond', 'lemon', 'water', 'salt']",279.9,13.0,177.0,4.0,11.0,10.0,16.0,['indian']
96,healthy mango lassi,18657,10,3,"['yogurt', 'water', 'ice cube', 'mango', 'cardamom', 'sugar', 'mint']",343.3,18.0,180.0,7.0,26.0,38.0,16.0,['indian']
97,meethi lassi,62171,15,3,"['yogurt', 'sugar', 'cumin powder', 'salt', 'water']",303.6,12.0,196.0,4.0,17.0,25.0,16.0,['indian']
98,sweet laddi,11974,7,3,"['yogurt', 'water', 'sugar', 'ice cube']",164.7,8.0,97.0,3.0,11.0,17.0,8.0,['indian']
99,sweet lassi,376509,10,3,"['yogurt', 'water', 'ice cube', 'sugar', 'salt']",99.1,6.0,48.0,5.0,8.0,12.0,4.0,['indian']
100,anne s sesame noodles,240777,28,6,"['penne pasta', 'garlic', 'gingerroot', 'tahini sesame butter', 'soy sauce', 'sesame oil', 'durkee onion', 'ground cilantro']",468.8,21.0,13.0,33.0,28.0,10.0,23.0,['chinese']
101,beer chicken,165352,45,13,"['chicken breast', 'tomato', 'pepper', 'pepper', 'chili pepper', 'garlic', 'garlic', 'celery seed', 'durkee onion', 'gingerroot', 'salt', 'cooking oil', 'sugar', 'pepper', 'cornstarch', 'soy sauce', 'oyster sauce', 'beer', 'sesame oil']",353.7,22.0,27.0,4.0,69.0,20.0,5.0,['chinese']
102,ga lei se dik  chinese beefsteak in curry sauce,238730,45,11,"['sugar', 'soy sauce', 'oil', 'sirloin steak', 'cornstarch', 'curry powder', 'chicken stock', 'garlic', 'gingerroot', 'salt', 'durkee onion', 'scallion']",541.5,61.0,13.0,29.0,68.0,60.0,3.0,['chinese']
103,ma po tofu  braised spicy pork with tofu,362849,35,17,"['ground pork', 'vegetable oil', 'gingerroot', 'garlic', 'durkee onion', 'firm tofu', 'chicken broth', 'cornstarch', 'sugar', 'cooking wine', 'rice wine', 'sesame oil', 'soy sauce', 'chili paste']",514.3,50.0,18.0,22.0,78.0,51.0,3.0,['chinese']
104,moo goo gai pan ii,77225,35,11,"['chicken breast', 'cornstarch', 'sherry', 'salt', 'pepper', 'chicken stock', 'vegetable oil', 'gingerroot', 'garlic', 'champignon mushroom', 'soy sauce', 'sesame oil', 'snow pea', 'bell pepper', 'durkee onion', 'water chestnut', 'almond']",316.0,19.0,18.0,43.0,63.0,9.0,5.0,['chinese']
105,kittencal s salami cheese omelette,135872,15,9,"['egg', 'baking powder', 'cream', 'pepper', 'butter', 'salami', 'durkee onion', 'cheddar cheese']",380.9,42.0,7.0,16.0,54.0,63.0,1.0,-
106,mean chef s perfect scrambled eggs,63499,7,7,"['egg', 'pepper', 'butter', 'cream']",296.6,40.0,1.0,6.0,25.0,69.0,0.0,-
107,onion in custard,13130,33,6,"['durkee onion', 'butter', 'egg', 'cream', 'pepper', 'parmesan cheese']",292.4,41.0,13.0,7.0,10.0,81.0,3.0,-
108,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
109,pepper jack   green onion mini scones,415175,50,14,"['purpose flour', 'baking powder', 'cayenne pepper', 'salt', 'butter', 'cream', 'egg', 'jack cheese', 'durkee onion']",321.8,30.0,1.0,22.0,19.0,58.0,8.0,-
110,caf de olla  sweet cinnamon coffee,139212,10,3,"['water', 'ground coffee', 'cinnamon candy', 'sugar']",35.0,0.0,35.0,0.0,0.0,0.0,3.0,['mexican']
111,hot ginger tea with cinnamon,359495,70,5,"['water', 'ginger', 'cinnamon candy', 'pine nut', 'honey']",26.1,0.0,1.0,0.0,1.0,1.0,1.0,['korean']
112,non alcoholic korean strawberry punch,44956,250,3,"['water', 'sugar', 'strawberry', 'gingerroot', 'pine nut']",76.9,1.0,61.0,0.0,1.0,0.0,5.0,['korean']
113,simple cinnamon syrup,315679,27,2,"['water', 'sugar', 'cinnamon candy']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
114,spiced rose water syrup,316405,45,5,"['water', 'sugar', 'cinnamon candy', 'water']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
115,easy lasagna   no ricotta,317761,75,12,"['ground beef', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'durkee onion', 'tomato pasta sauce', 'water', 'garlic', 'pepper']",319.6,23.0,22.0,18.0,39.0,33.0,8.0,-
116,lasagna made easy,290936,95,19,"['ground beef', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'tomato pasta sauce', 'water', 'lasagna noodle']",372.7,29.0,26.0,24.0,45.0,47.0,8.0,-
117,one step lasagna,163364,75,12,"['water', 'tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",508.6,29.0,48.0,37.0,49.0,49.0,19.0,-
118,oven baked mostaccioli,162545,70,15,"['ground beef', 'pepper', 'durkee onion', 'tomato pasta sauce', 'tomato sauce', 'water', 'mostaccioli pasta', 'vegetable oil', 'mozzarella cheese', 'parmesan cheese']",856.1,56.0,77.0,67.0,95.0,83.0,27.0,-
119,wagon wheel skillet dinner,237468,35,10,"['ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'tomato', 'water', 'wagon wheel macaroni', 'mozzarella cheese', 'parmesan cheese']",655.6,38.0,58.0,48.0,88.0,54.0,20.0,-
120,beaumont inn cookies,124005,42,4,"['sugar', 'butter', 'egg', 'milk', 'baking powder', 'wheat flour']",226.9,5.0,80.0,2.0,8.0,9.0,14.0,-
121,corney cookies,39876,25,2,"['butter', 'sugar', 'egg', 'wheat flour', 'cornmeal', 'baking powder', 'vanilla extract', 'raisin']",275.5,19.0,65.0,5.0,6.0,37.0,12.0,-
122,dorset apple cake,120689,40,7,"['wheat flour', 'butter', 'baking powder', 'sugar', 'apple', 'raisin', 'egg', 'milk']",414.6,25.0,122.0,7.0,11.0,49.0,21.0,-
123,myra s jam filled biscuits,75211,55,5,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'strawberry jam']",257.1,15.0,74.0,3.0,6.0,30.0,13.0,-
124,yummy sugar cookies,341440,30,3,"['egg', 'butter', 'baking powder', 'sugar', 'wheat flour']",96.1,8.0,22.0,1.0,2.0,16.0,3.0,-
125,buckeye candy,114953,20,6,"['peanut butter', 'sugar', 'butter', 'candy coating']",277.7,25.0,113.0,6.0,9.0,32.0,10.0,-
126,grandma s  no cook peanut butter fudge,102605,75,6,"['peanut butter', 'corn syrup', 'butter', 'sugar']",265.9,18.0,132.0,4.0,6.0,24.0,13.0,-
127,mock snickers munch bar,58934,35,10,"['peanut butter', 'butter', 'sugar', 'corn syrup']",341.3,40.0,47.0,15.0,18.0,37.0,7.0,-
128,peanut butter no bakes,283617,20,6,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'grain cereal']",224.9,16.0,58.0,6.0,11.0,11.0,9.0,-
