,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,creamy ham broccoli and mushroom casserole,192981,70,18,"['broccoli floret', 'butter', 'garlic', 'durkee onion', 'cayenne pepper', 'wheat flour', 'cream', 'cheddar cheese', 'cream', 'seasoning salt', 'pepper', 'ham', 'champignon mushroom', 'breadcrumb', 'parmesan cheese']",721.5,77.0,15.0,29.0,42.0,154.0,15.0,-
27,kittencal s make ahead stuffing balls,65208,45,18,"['butter', 'celery seed', 'durkee onion', 'garlic', 'cayenne pepper', 'champignon mushroom', 'style corn', 'corn niblet', 'chicken broth', 'poultry seasoning', 'seasoning salt', 'pepper', 'leaf parsley', 'parmesan cheese', 'egg', 'breadcrumb']",355.1,18.0,26.0,27.0,21.0,29.0,17.0,-
28,mushroom corn casserole,65248,45,13,"['bell pepper', 'jalapeno pepper', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'style corn', 'seasoning salt', 'pepper', 'cheese', 'kernel corn', 'champignon mushroom', 'cheese', 'breadcrumb', 'parmesan cheese']",559.2,53.0,34.0,46.0,31.0,101.0,17.0,-
29,peggy s eggplant casserole,375250,75,18,"['eggplant', 'seasoning salt', 'durkee onion', 'bell pepper', 'garlic', 'leaf basil', 'paprika', 'breadcrumb', 'salt', 'pepper', 'cayenne pepper', 'parmesan cheese', 'butter']",350.9,12.0,34.0,11.0,25.0,17.0,23.0,-
30,cream cheese pie with golden raisins,103419,80,19,"['cracker crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'vanilla', 'cream', 'egg', 'cinnamon', 'raisin']",531.1,58.0,111.0,15.0,16.0,107.0,13.0,-
31,marbled pumpkin cheesecake bars with a gingersnap crust,197570,60,21,"['gingersnap', 'pistachio', 'butter', 'sugar', 'cinnamon', 'sugar pumpkin', 'wheat flour', 'nutmeg', 'clove', 'cheese', 'sugar', 'vanilla', 'egg']",509.5,45.0,124.0,19.0,15.0,74.0,18.0,-
32,pumpkin cheesecake   dairy and gluten free,444249,140,22,"['gingersnap cookie', 'butter', 'cheese', 'cream', 'pumpkin puree', 'sugar', 'vanilla', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'cinnamon', 'salt', 'cornstarch', 'egg']",328.4,30.0,73.0,13.0,10.0,52.0,11.0,-
33,the best and last new york cheesecake recipe you will ever try,170772,120,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",372.7,46.0,71.0,11.0,12.0,85.0,6.0,-
34,the cheesecake factory s pumpkin ginger cheesecake,197011,430,23,"['butter', 'cracker crumb', 'gingersnap', 'sugar', 'cinnamon', 'cream', 'cheese', 'sugar', 'egg', 'pumpkin puree', 'ginger powder', 'clove', 'pecan halve']",404.3,43.0,96.0,10.0,12.0,81.0,11.0,-
35,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
36,caribbean curry,3707,0,41,"['chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'curry powder', 'water', 'tomato paste', 'pepper', 'chickpea', 'durkee onion', 'spinach', 'tomato']",250.3,12.0,6.0,12.0,55.0,6.0,5.0,['caribbean']
37,pasteles en hoja  dominican republic version,273156,70,37,"['banana chip', 'yautia', 'yam', 'adobo', 'plantain leave', 'leave', 'ground beef', 'tomato paste', 'salt', 'garlic', 'onion powder', 'oregano', 'durkee onion', 'chicken broth', 'pepper', 'pepper', 'string']",500.2,23.0,36.0,29.0,37.0,25.0,30.0,['caribbean']
38,low fat chicken tamales,396390,300,47,"['corn husk', 'chicken breast', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'leave', 'chicken bouillon granule', 'oregano', 'cumin powder', 'pepper', 'pepper flake', 'water', 'corn flour', 'baking powder', 'salt', 'yogurt']",336.6,16.0,13.0,10.0,52.0,14.0,11.0,-
39,spicy shrimp stove top pizzas,131981,130,44,"['yeast', 'water', 'sugar', 'wheat flour', 'wheat flour', 'oil', 'salt', 'shrimp', 'lemon', 'juice', 'thyme sprigs', 'pepper', 'bell pepper', 'tomato', 'garlic', 'pepper flake', 'oregano', 'feta cheese', 'olive', 'caper']",328.5,21.0,13.0,26.0,32.0,19.0,11.0,-
40,cappuccino brownies,390397,55,11,"['butter', 'wheat flour', 'baking powder', 'cocoa powder', 'caster sugar', 'egg', 'coffee granule', 'water', 'chocolate', 'milk', 'sugar']",357.4,29.0,123.0,14.0,8.0,58.0,14.0,-
41,chocolate beetroot cake with cream cheese frosting,286695,70,15,"['cocoa powder', 'wheat flour', 'baking powder', 'caster sugar', 'beetroot', 'egg', 'vegetable oil', 'vanilla extract', 'cheese', 'butter', 'chocolate', 'sugar']",505.4,45.0,151.0,7.0,14.0,51.0,20.0,-
42,dark and delicious brownies,225190,65,13,"['halve', 'butter', 'chocolate', 'sugar', 'egg', 'vanilla extract', 'salt', 'wheat flour', 'cocoa powder']",640.5,55.0,190.0,5.0,18.0,69.0,24.0,-
43,flourless hazelnut chocolate cake,186546,80,11,"['cocoa powder', 'water', 'chocolate', 'butter', 'sugar', 'hazelnut meal', 'egg']",379.8,40.0,127.0,6.0,12.0,78.0,13.0,-
44,gordon ramsay s chocolate fondant,353558,60,17,"['butter', 'cocoa powder', 'chocolate', 'caster sugar', 'egg', 'jumbo egg', 'wheat flour']",568.8,61.0,90.0,8.0,20.0,119.0,17.0,-
45,chocolate amaretti puddings,63631,30,16,"['chocolate', 'butter', 'egg', 'caster sugar', 'wheat flour', 'amaretti']",502.6,60.0,102.0,8.0,18.0,116.0,13.0,-
46,dark chocolate cupcakes,72661,50,12,"['chocolate', 'milk', 'cocoa powder', 'butter', 'caster sugar', 'egg', 'wheat flour', 'cream', 'liqueur']",450.6,60.0,35.0,3.0,19.0,121.0,11.0,-
47,decadent easter brownie,418866,55,20,"['chocolate', 'butter', 'wheat flour', 'cocoa powder', 'caster sugar', 'egg', 'vanilla bean paste', 'chocolate chip cookie', 'pistachio']",380.1,40.0,110.0,4.0,11.0,79.0,13.0,-
48,the ultimate chocolate cake,141399,115,22,"['chocolate', 'butter', 'coffee granule', 'wheat flour', 'wheat flour', 'soda', 'muscovado sugar', 'caster sugar', 'cocoa powder', 'egg', 'buttermilk', 'chocolate', 'cream']",532.0,60.0,121.0,10.0,15.0,120.0,17.0,-
49,corn stuffed zucchini,116218,60,9,"['zucchini', 'bacon', 'corn', 'water', 'pepper']",167.6,13.0,20.0,7.0,12.0,13.0,6.0,-
50,kenyan corn and beans  githeri,455334,25,9,"['corn', 'bean', 'water', 'pepper']",71.5,1.0,13.0,0.0,5.0,0.0,5.0,-
51,kraft caramel popcorn balls,2175,10,4,"['kraft caramel', 'water', 'corn']",265.6,15.0,123.0,11.0,6.0,10.0,14.0,-
52,microwave corn on the cob,125224,6,4,"['corn', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,-
53,pressure cooker corn on the cob,312671,5,7,"['corn', 'water']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,-
54,chocolate   macadamia baked bananas,139928,15,6,"['banana', 'chocolate', 'macadamias']",278.5,28.0,60.0,0.0,9.0,39.0,11.0,['australian']
55,chocolate coconut macadamia drops,370423,30,5,"['chocolate', 'chocolate', 'macadamia nut', 'coconut']",259.0,35.0,46.0,1.0,5.0,38.0,4.0,['australian']
56,chocolate vanilla tea,302048,6,4,"['vanilla tea bag', 'chocolate', 'milk', 'water']",20.2,0.0,13.0,0.0,1.0,1.0,1.0,['australian']
57,frog in a pond,318928,60,3,"['raspberry jelly crystal', 'chocolate frog']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,['australian']
58,ginger truffles,147982,60,7,"['ginger biscuit', 'ginger', 'chocolate']",140.2,17.0,9.0,3.0,6.0,32.0,4.0,['australian']
59,1 2 3 4 cake,111072,50,14,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla extract']",413.1,27.0,133.0,23.0,12.0,53.0,19.0,-
60,basic butter cake,455523,90,9,"['butter', 'vanilla extract', 'caster sugar', 'egg', 'wheat flour', 'milk']",340.7,28.0,83.0,19.0,9.0,57.0,13.0,-
61,dolly mixture cupcakes,173427,45,15,"['butter', 'egg', 'caster sugar', 'wheat flour', 'vanilla extract', 'milk', 'sugar icing', 'candy sprinkle']",176.8,14.0,42.0,0.0,5.0,28.0,6.0,-
62,mum s special scones,383094,20,13,"['wheat flour', 'baking powder', 'butter', 'caster sugar', 'egg', 'milk']",272.9,14.0,19.0,5.0,12.0,26.0,13.0,-
63,super easy  super delicious breakfast crepes,199108,25,17,"['milk', 'egg', 'sugar', 'salt', 'butter', 'vanilla extract', 'wheat flour']",121.7,9.0,19.0,9.0,7.0,17.0,4.0,-
64,2bleu s white lasagna  lite bleu,281147,120,18,"['chicken meat', 'garlic', 'durkee onion', 'champignon mushroom', 'seasoning salt', 'salt', 'pepper', 'sauce', 'broccoli floret', 'baby carrot', 'pepper', 'ricotta cheese', 'skim mozzarella cheese', 'leaf parsley', 'egg', 'lasagna noodle', 'parmesan cheese']",324.9,20.0,9.0,19.0,45.0,31.0,9.0,['italian']
65,vegetable bechamel lasagne,293604,165,48,"['oil', 'durkee onion', 'garlic', 'grape tomato', 'leaf parsley', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'parmesan cheese', 'ricotta cheese', 'egg', 'clove', 'broccoli', 'bell pepper', 'baby carrot', 'zucchini', 'spinach', 'garlic', 'lasagna noodle', 'mozzarella cheese']",630.9,50.0,42.0,27.0,60.0,70.0,18.0,['italian']
66,vegetable lasagna,3493,90,28,"['zucchini', 'summer squash', 'champignon mushroom', 'garlic', 'margarine', 'seasoning salt', 'salt', 'baby carrot', 'broccoli floret', 'wheat flour', 'pepper', 'milk', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese', 'spinach', 'leaf parsley']",736.2,36.0,48.0,55.0,97.0,70.0,27.0,['italian']
67,white cheese vegetable lasagna,486796,70,25,"['lasagna noodle', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'pepper', 'chicken broth', 'milk', 'mozzarella cheese', 'parmesan cheese', 'baby carrot', 'broccoli floret', 'champignon mushroom', 'zucchini', 'spinach', 'ricotta cheese', 'oregano', 'leaf basil', 'leaf parsley']",469.4,44.0,11.0,27.0,51.0,88.0,8.0,['italian']
68,vegetable lasagna with a thick bechamel sauce,251309,65,21,"['ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'pepper', 'leaf parsley', 'durkee onion', 'garlic', 'zucchini', 'champignon mushroom', 'tomato', 'pepper', 'tomato paste', 'seasoning salt', 'pepper flake', 'salt', 'butter', 'wheat flour', 'milk', 'egg', 'lasagna noodle', 'spinach']",430.1,29.0,24.0,23.0,46.0,57.0,13.0,-
69,chicken jalfrezi 2,190775,55,7,"['chicken breast', 'durkee onion', 'ginger', 'soy sauce', 'tomato', 'chily', 'chili powder', 'salt', 'vinegar', 'pepper', 'm.s.g.', 'ketchup']",184.3,12.0,18.0,27.0,37.0,11.0,3.0,-
70,chipotle black bean chili,53343,28,8,"['oil', 'durkee onion', 'garlic', 'chili powder', 'adobo', 'pepper', 'salt', 'bean', 'tomato', 'chily']",300.2,4.0,38.0,5.0,34.0,2.0,18.0,-
71,coffee chili,89815,140,5,"['oil', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'espresso', 'water', 'chily', 'salt', 'cayenne pepper']",320.8,32.0,17.0,22.0,45.0,36.0,3.0,-
72,momosita s chickpea spinach delish,453917,20,7,"['oil', 'durkee onion', 'garlic', 'coriander sprig', 'cumin powder', 'recaito', 'chily', 'chickpea', 'tomato', 'spinach', 'pepper']",213.3,7.0,22.0,15.0,17.0,3.0,12.0,-
73,vietnamese chicken,535389,50,10,"['chicken breast', 'durkee onion', 'garlic', 'ginger', 'salt', 'pepper', 'chili pepper flake', 'oil', 'sugar', 'water', 'soy sauce']",633.0,42.0,213.0,116.0,69.0,29.0,21.0,-
74,a plaything for your tongue,32459,60,7,"['chicken meat', 'yogurt', 'ginger paste', 'garlic', 'tomato puree', 'salt', 'chili powder', 'pepper', 'oil']",584.0,65.0,8.0,44.0,88.0,57.0,1.0,['indian']
75,chicken and spinach curry,210350,75,13,"['chicken meat', 'turmeric', 'ground fennel', 'coriander', 'chili powder', 'oil', 'durkee onion', 'ginger', 'garlic', 'salt', 'water', 'butter', 'curry leave', 'cumin', 'fennel seed', 'chily', 'spinach', 'yogurt', 'garam masala']",1033.2,119.0,19.0,55.0,137.0,120.0,4.0,['indian']
76,chinese chicken chilli,73902,300,16,"['chicken meat', 'egg', 'soy sauce', 'baking soda', 'cornflour', 'yogurt', 'garlic', 'salt', 'chili powder', 'lemon juice concentrate', 'chily', 'curry leave', 'oil']",1048.0,104.0,45.0,117.0,174.0,99.0,5.0,['chinese']
77,moghul lamb with turnips,483057,115,14,"['durkee onion', 'garlic', 'gingerroot', 'chily', 'oil', 'leave', 'lamb chop', 'asafoetida powder', 'chili powder', 'coriander', 'cumin', 'turmeric', 'garam masala', 'tomato paste', 'yogurt', 'salt', 'pepper', 'water', 'turnip']",1019.7,133.0,35.0,59.0,82.0,130.0,6.0,['indian']
78,sinfully delicious indian ginger mutton karahi,91050,1560,14,"['yogurt', 'oil', 'durkee onion', 'salt', 'chili powder', 'cilantro leave', 'mutton', 'pepper', 'chily', 'ginger', 'garlic']",765.6,82.0,39.0,7.0,105.0,90.0,5.0,['indian']
79,commonwealth club creme brulee,117394,60,12,"['jumbo egg', 'sugar', 'salt', 'nutmeg', 'milk', 'half', 'vanilla extract', 'sugar']",259.3,17.0,117.0,3.0,11.0,28.0,11.0,-
80,creamy vanilla pudding for two,152456,20,15,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla extract']",187.3,14.0,51.0,6.0,10.0,26.0,6.0,-
81,strawberry flummery,122385,255,9,"['milk', 'cornstarch', 'sugar', 'salt', 'jumbo egg', 'vanilla extract', 'strawberry']",136.5,6.0,45.0,4.0,7.0,11.0,7.0,-
82,swedish rice pudding,115493,80,15,"['sugar', 'cornstarch', 'salt', 'nutmeg', 'milk', 'jumbo egg', 'vanilla extract', 'grain rice', 'egg white']",251.0,8.0,100.0,11.0,12.0,14.0,14.0,-
83,trifle custard,59865,128,7,"['sugar', 'cornstarch', 'jumbo egg', 'milk', 'half', 'vanilla extract']",526.7,34.0,201.0,4.0,21.0,62.0,23.0,-
84,baba ganous  turkish eggplant salad,307881,30,5,"['eggplant', 'garlic', 'sesame paste', 'cumin powder', 'lemon juice concentrate', 'salt', 'oil', 'pepper']",70.5,0.0,26.0,0.0,5.0,0.0,5.0,-
85,ginger marinade for chicken,265530,120,7,"['pepper', 'salt', 'ginger', 'garlic', 'oil', 'lemon juice concentrate', 'chicken meat']",338.3,22.0,0.0,28.0,94.0,13.0,0.0,-
86,lemon pepper mesquite grilled chicken  southwest,153454,70,7,"['chicken meat', 'lemon juice concentrate', 'oil', 'pepper', 'salt']",630.5,87.0,3.0,52.0,52.0,54.0,1.0,-
87,tzatziki  barefoot contessa  ina garten,287845,15,9,"['yogurt', 'cucumber', 'salt', 'cream', 'wine vinegar', 'lemon juice concentrate', 'oil', 'garlic', 'baby dill pickle', 'pepper']",280.6,32.0,43.0,135.0,17.0,53.0,5.0,-
88,tzatziki sauce i,502893,5,2,"['yogurt', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'baby dill pickle', 'garlic']",55.2,4.0,4.0,4.0,3.0,3.0,2.0,-
89,black bean pinwheels,208939,20,7,"['bean', 'cheese', 'jalapeno pepper', 'cheddar cheese', 'pepper', 'durkee onion', 'tortilla flour']",200.7,14.0,4.0,12.0,15.0,24.0,7.0,-
90,candied jalapeno rollups,200407,20,9,"['cheese', 'tortilla flour', 'jalapeno pepper', 'durkee onion']",171.3,17.0,2.0,9.0,8.0,33.0,4.0,-
91,hoppin  jalapenos,14264,30,5,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'durkee onion']",31.4,3.0,2.0,2.0,4.0,6.0,0.0,-
92,hot nacho dip,50907,13,5,"['cheese', 'chili salsa', 'durkee onion', 'pepper', 'pepper', 'jalapeno pepper', 'cheddar cheese']",266.5,36.0,4.0,12.0,21.0,75.0,1.0,-
93,spicy corn,192357,10,4,"['corn', 'jalapeno pepper', 'cheese', 'cheddar cheese', 'pepper']",455.3,42.0,46.0,11.0,28.0,71.0,15.0,-
94,country living hot chocolate mix,441349,10,5,"['cocoa', 'semisweet chocolate', 'sugar', 'cinnamon', 'vanilla extract', 'nutmeg', 'clove', 'milk']",78.3,8.0,18.0,0.0,3.0,17.0,3.0,-
95,granola,288205,30,8,"['oat', 'sugar', 'flax seed', 'cinnamon', 'salt', 'corn syrup', 'vegetable oil', 'vanilla extract']",310.7,16.0,65.0,6.0,13.0,7.0,16.0,-
96,homemade granola   lowfat,453610,40,6,"['oat', 'flax seed', 'pumpkin seed', 'cinnamon', 'nutmeg', 'honey', 'vegetable oil', 'sugar', 'vanilla extract', 'raisin', 'cranberry']",99.9,7.0,25.0,0.0,4.0,3.0,4.0,-
97,oatmeal cookies w white chocolate chips and cranberries,254207,27,8,"['butter flavor shortening', 'sugar', 'egg', 'milk', 'vanilla', 'oat', 'flax seed', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'chocolate chip cookie', 'cranberry', 'walnut']",365.3,30.0,93.0,5.0,11.0,33.0,14.0,-
98,spiced chocolate chip pancakes,479068,7,4,"['grain pancake mix', 'cinnamon', 'nutmeg', 'clove', 'sugar', 'chocolate chip cookie', 'milk', 'vanilla extract', 'vegetable oil']",514.9,24.0,116.0,35.0,23.0,41.0,28.0,-
99,blueberry delight,124075,1465,9,"['cracker', 'sugar', 'cinnamon', 'butter', 'cheese', 'vanilla', 'egg', 'strawberry pie fill']",223.9,18.0,89.0,5.0,5.0,32.0,9.0,-
100,chess squares,55490,85,7,"['butter recipe cake mix', 'egg', 'butter', 'vanilla', 'cheese', 'sugar']",396.8,25.0,179.0,14.0,8.0,41.0,19.0,-
101,french toast sandwiches,22566,25,8,"['bread', 'cheese', 'vanilla', 'sugar', 'butter', 'egg', 'milk', 'syrup']",232.7,17.0,16.0,15.0,14.0,31.0,8.0,-
102,imbolc butter cake,349839,50,8,"['poundcake mix', 'butter', 'egg', 'cheese', 'sugar', 'vanilla']",310.0,24.0,149.0,5.0,7.0,47.0,12.0,-
103,teresa s mini cheesecakes,87813,25,7,"['cheese', 'sugar', 'egg', 'vanilla', 'vanilla wafer cookie', 'fruit']",106.5,11.0,13.0,3.0,4.0,20.0,2.0,-
104,chicken in balsamic barbecue sauce,309422,50,6,"['chicken breast', 'durkee onion', 'oil', 'vinegar', 'sugar', 'ketchup', 'sauce', 'durkee onion', 'chicken bouillon cube', 'salt', 'pepper', 'mustard', 'garlic', 'tabasco jalapeno sauce']",498.0,41.0,63.0,37.0,82.0,32.0,6.0,['south-african']
105,sweet and sour  chicken,342839,65,10,"['chicken breast', 'egg', 'milk', 'cornstarch', 'salt', 'pepper', 'm.s.g.', 'oil', 'sugar', 'ketchup', 'soy sauce', 'vinegar', 'water']",361.3,24.0,74.0,11.0,66.0,23.0,6.0,['chinese']
106,awesome sauce chicken wings,412072,95,5,"['chicken wing', 'oil', 'soy sauce', 'water', 'sugar', 'ketchup', 'mustard', 'garlic', 'salt', 'pepper', 'pepper flake', 'tabasco jalapeno sauce', 'garlic']",976.9,94.0,118.0,183.0,140.0,81.0,11.0,-
107,crock pot chick  n peppers,387226,370,7,"['chicken breast', 'pepper', 'garlic', 'rosemary sprigs', 'oil', 'water', 'salt', 'pepper']",345.0,34.0,0.0,75.0,61.0,25.0,1.0,-
108,fried chicken  szechuan style,381896,45,12,"['chicken breast', 'cornflour', 'salt', 'spice powder', 'chicken stock', 'sugar', 'vinegar', 'sherry', 'pepper', 'water', 'oil', 'chily', 'garlic', 'ginger']",248.4,10.0,17.0,32.0,56.0,6.0,5.0,-
109,easiest lasagna ever,161458,95,15,"['tomato pasta sauce', 'lasagna noodle', 'ground beef', 'durkee onion', 'mozzarella cheese', 'parmesan cheese', 'water']",472.9,32.0,47.0,38.0,65.0,46.0,12.0,-
110,lasagna pizza  pizza dough style   no noodles,183024,45,21,"['ground beef', 'tomato sauce', 'water', 'tomato pasta sauce', 'roll mix', 'water', 'curd cheese', 'parmesan cheese', 'mozzarella cheese']",324.8,23.0,21.0,44.0,33.0,30.0,9.0,-
111,noah s lasagna,486850,50,20,"['ground beef', 'garlic', 'tomato sauce', 'sugar', 'pepper', 'oregano', 'mozzarella cheese', 'lasagna noodle', 'parmesan cheese']",721.4,54.0,76.0,62.0,91.0,87.0,18.0,-
112,pam s favorite lasagna,187916,90,16,"['ground beef', 'sausage', 'tomato pasta sauce', 'tomato sauce', 'seasoning salt', 'sugar', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'lasagna noodle']",642.7,49.0,70.0,69.0,69.0,67.0,17.0,-
113,three layer lasagna,433258,65,24,"['lasagna noodle', 'tomato pasta sauce', 'ground beef', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",621.0,44.0,57.0,47.0,70.0,69.0,17.0,-
114,banana and chocolate smoothie,123547,2,2,"['chocolate drink mix', 'ice cube', 'banana', 'milk']",220.1,1.0,66.0,6.0,22.0,2.0,14.0,-
