,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,easy hawaiian chicken wings,28498,30,6,"['pineapple chunk', 'barbecue sauce', 'soy sauce', 'ground ginger', 'chicken wing']",324.3,30.0,36.0,17.0,45.0,27.0,4.0,-
13,extremely tasty hot and spicy tropical barbecue sauce,409959,12,3,"['barbecue sauce', 'soy sauce', 'pineapple chunk', 'sugar', 'ground ginger', 'pepper']",496.3,1.0,388.0,111.0,4.0,0.0,40.0,-
14,mom s chinese chicken wings,257101,65,5,"['chicken wing', 'soy sauce', 'oil', 'ground ginger', 'mustard', 'pepper', 'garlic', 'pineapple chunk', 'sugar']",558.7,58.0,71.0,61.0,68.0,44.0,6.0,-
15,eggplant  aubergine   with hot garlic sauce,69281,30,11,"['eggplant', 'peanut butter', 'ginger', 'garlic', 'bean paste', 'soy sauce', 'sugar', 'chicken stock', 'water chestnut', 'scallion', 'sesame oil', 'sesame seed']",345.7,35.0,51.0,23.0,14.0,19.0,11.0,['chinese']
16,szechuan style eggplant,231162,45,15,"['eggplant', 'salt', 'durkee onion', 'ginger', 'garlic', 'peanut butter', 'sesame oil', 'pepper flake', 'sherry', 'wine vinegar', 'sugar', 'soy sauce', 'garlic', 'cornstarch']",293.9,28.0,53.0,40.0,7.0,15.0,8.0,['chinese']
17,szechuan style eggplant  aubergine,82889,29,8,"['eggplant', 'soy sauce', 'sugar', 'chicken broth', 'peanut butter', 'ginger', 'garlic', 'pepper flake', 'water chestnut', 'scallion', 'rice vinegar', 'sesame oil', 'sesame seed']",398.5,30.0,94.0,18.0,20.0,16.0,18.0,['chinese']
18,three delicious chinese sauces   for chicken  by sy,57281,75,10,"['ginger', 'scallion', 'salt', 'peanut butter', 'sesame oil', 'pepper', 'garlic', 'sugar', 'soy sauce', 'rice vinegar', 'soy sauce', 'oyster sauce', 'soup stock']",207.2,31.0,2.0,47.0,4.0,16.0,1.0,['chinese']
19,asian beef skewers,299324,20,7,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'sirloin tip steak', 'durkee onion']",273.4,25.0,6.0,23.0,49.0,30.0,1.0,-
20,breakfast hash,20996,50,7,"['sausage', 'potato', 'pepper', 'durkee onion', 'egg', 'table cream']",370.2,42.0,6.0,31.0,33.0,47.0,4.0,['american']
21,eggs creole,408675,28,8,"['tomato', 'durkee onion', 'sauce', 'butter', 'egg', 'pepper']",199.5,15.0,36.0,22.0,28.0,15.0,4.0,['american']
22,leeks and potatoes au gratin,242097,45,6,"['leek', 'potato', 'sauce', 'cheese', 'pepper', 'breadcrumb']",365.0,11.0,41.0,11.0,20.0,13.0,22.0,['american']
23,mandarin meatloaf,11771,135,4,"['ground beef', 'durkee onion', 'soy sauce', 'suey vegetable', 'garlic', 'pepper', 'breadcrumb', 'egg', 'sauce']",200.7,18.0,6.0,18.0,32.0,23.0,1.0,"['american', 'chinese']"
24,super stuffed crabs,372872,20,3,"['crab meat', 'celery rib', 'durkee onion', 'mayonnaise', 'breadcrumb', 'egg', 'durkee onion', 'pepper']",324.5,25.0,19.0,27.0,36.0,13.0,8.0,['american']
25,cocada  coconut candy,229155,40,7,"['sugar', 'water', 'coconut', 'lime', 'juice']",4712.7,450.0,1881.0,14.0,62.0,1298.0,183.0,"['american', 'caribbean']"
26,patience coconut cake,31130,2910,5,"['cream', 'coconut', 'sugar', 'whip', 'chocolate cake mix', 'egg white', 'oil', 'water']",12672.9,1510.0,2593.0,179.0,252.0,3730.0,322.0,['american']
27,cinnamon nutmeg whipped cream,78053,5,5,"['cream', 'sugar', 'cinnamon', 'nutmeg']",2036.7,271.0,402.0,7.0,19.0,548.0,38.0,-
28,coconut macaroons,45389,85,21,"['coconut', 'sugar', 'egg white', 'table salt', 'honey', 'vanilla', 'almond extract', 'coconut']",12110.9,1461.0,2800.0,65.0,252.0,4209.0,310.0,-
29,sweetened coconut flakes,442617,10,4,"['water', 'sugar', 'coconut']",1561.9,225.0,133.0,3.0,31.0,648.0,23.0,-
30,enid s ice box rolls,219300,15,16,"['yeast', 'egg', 'sugar', 'salt', 'butter', 'wheat flour']",290.8,14.0,34.0,7.0,13.0,26.0,14.0,['american']
31,philly butter cake  scratch,141242,40,24,"['potato', 'yeast', 'water', 'sugar', 'butter', 'salt', 'egg', 'wheat flour', 'milk']",482.1,27.0,169.0,24.0,14.0,51.0,25.0,['american']
32,crescent roll dough  bread machine,223508,252,27,"['milk', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",208.9,11.0,25.0,8.0,9.0,21.0,10.0,-
33,o charley s yeast rolls,276803,145,19,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.3,7.0,10.0,2.0,7.0,13.0,6.0,-
34,whole wheat runza dough,314413,180,20,"['wheat flour', 'yeast', 'milk', 'sugar', 'butter', 'salt', 'egg']",120.4,5.0,11.0,5.0,7.0,10.0,6.0,-
35,crunchy lentil salad,210032,20,8,"['lentil', 'water', 'leaf', 'celery rib', 'baby carrot', 'durkee onion', 'leaf parsley', 'oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'cumin', 'salt', 'pepper']",200.7,21.0,12.0,25.0,10.0,9.0,5.0,-
36,lemon dill vinaigrette,256091,10,4,"['vinegar', 'lemon juice concentrate', 'water', 'durkee onion', 'garlic', 'baby dill pickle', 'oil']",104.6,15.0,8.0,0.0,0.0,6.0,1.0,-
37,lentil spinach soup,461885,81,9,"['durkee onion', 'garlic', 'oil', 'lentil', 'lemon', 'lemon juice concentrate', 'spinach']",276.6,6.0,16.0,2.0,36.0,3.0,14.0,-
38,lentils with lovage,379226,30,8,"['durkee onion', 'garlic', 'oil', 'lentil', 'lovage', 'thyme sprigs', 'zest', 'water']",334.9,6.0,8.0,0.0,44.0,3.0,17.0,-
39,syrian style lentil and chard soup,379086,50,8,"['lentil', 'durkee onion', 'garlic', 'oil', 'yeast', 'water', 'chard leave', 'coriander', 'cumin', 'lemon pepper seasoning', 'lemon', 'salt']",116.7,8.0,7.0,0.0,12.0,3.0,4.0,-
40,chicken with bacon cream sauce,177699,60,6,"['chicken breast', 'garlic', 'pepper', 'bacon', 'cream', 'mushroom soup', 'grain rice']",578.5,63.0,14.0,26.0,88.0,83.0,1.0,-
41,eden isle chicken,127038,130,5,"['chicken breast', 'bacon', 'cream', 'mushroom soup', 'champignon mushroom']",484.9,53.0,4.0,26.0,70.0,65.0,1.0,-
42,mouthwatering sour cream chicken,225924,75,4,"['chicken breast', 'pepper', 'paprika', 'butter', 'mushroom soup', 'cream', 'durkee onion']",360.4,33.0,2.0,18.0,71.0,61.0,1.0,-
43,sour cream and bacon crockpot chicken,474503,375,9,"['bacon', 'chicken breast', 'mushroom soup', 'cream', 'wheat flour', 'pepper']",419.0,41.0,8.0,29.0,66.0,47.0,2.0,-
44,st george s chicken parcels,481913,70,9,"['chicken breast', 'sage derby cheese', 'pepper', 'bacon', 'butter']",258.7,24.0,0.0,13.0,53.0,33.0,0.0,-
45,caribbean rice in rice cooker,502912,35,2,"['grain rice', 'chicken stock', 'butter', 'lime juice concentrate', 'ground cilantro', 'corn', 'bean', 'garlic', 'durkee onion', 'bell pepper']",383.7,10.0,19.0,10.0,30.0,13.0,22.0,['caribbean']
46,cuban shrimp stew,54232,63,15,"['lime juice concentrate', 'garlic', 'oregano', 'cumin powder', 'shrimp', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'celery seed', 'leaf parsley', 'cayenne pepper', 'leaf', 'tomato paste', 'wine', 'water', 'sauce']",376.6,19.0,44.0,55.0,54.0,8.0,8.0,['caribbean']
47,ethiopian doro wat  chicken stew,211173,60,8,"['chicken meat', 'vegetable oil', 'butter', 'durkee onion', 'garlic', 'ginger', 'berbere', 'chicken stock', 'lime juice concentrate', 'egg']",508.0,58.0,14.0,10.0,63.0,56.0,2.0,-
48,savory baked white fish,145448,35,10,"['halibut fillet', 'durkee onion', 'butter', 'wine', 'salt', 'pepper', 'garlic', 'cream', 'oregano', 'cheddar cheese', 'parmesan cheese']",448.0,34.0,7.0,22.0,96.0,63.0,1.0,-
49,triple pepper steamed halibut,183656,50,8,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'garlic', 'wine', 'leaf basil', 'oregano', 'halibut fillet']",354.9,10.0,40.0,18.0,83.0,5.0,7.0,-
50,basic buttermilk waffles,55889,8,4,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",524.6,43.0,19.0,43.0,28.0,81.0,17.0,-
51,best ever buttermilk waffles,111408,40,5,"['egg', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'butter']",322.7,23.0,16.0,27.0,20.0,42.0,12.0,-
52,best ever pancake waffle batter,406674,30,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'butter']",227.4,12.0,28.0,32.0,14.0,22.0,10.0,-
53,four grain pancakes  or waffles,380974,10,3,"['wheat flour', 'wheat flour', 'cornmeal', 'oat', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'maple syrup', 'egg']",494.3,32.0,37.0,46.0,30.0,57.0,21.0,-
54,oatmeal buttermilk pancakes,154065,125,8,"['oat', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'butter', 'vanilla', 'oil']",120.3,7.0,18.0,11.0,8.0,12.0,5.0,-
55,baked chicken spaghetti casserole,318790,20,5,"['chicken meat', 'angel hair pasta', 'pepper', 'pizza sauce', 'mozzarella cheese']",523.8,23.0,73.0,46.0,61.0,27.0,21.0,-
56,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
57,ground beef pizza,281966,25,8,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'pizza dough', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",267.7,27.0,5.0,19.0,43.0,48.0,1.0,-
58,slumber party bbq chicken pizza,51580,25,5,"['pizza dough', 'chicken meat', 'barbecue sauce', 'pepper', 'mozzarella cheese', 'cheddar cheese']",195.8,16.0,5.0,18.0,38.0,25.0,1.0,-
59,the easiest bbq chicken pizza ever,254684,23,6,"['pizza crust', 'chicken meat', 'barbecue sauce', 'mozzarella cheese', 'cheddar cheese']",466.9,35.0,66.0,39.0,79.0,57.0,7.0,-
60,cauliflower    hash browns,113968,18,6,"['head cauliflower', 'oil', 'salt', 'garlic', 'pepper flake']",80.7,10.0,7.0,25.0,3.0,4.0,1.0,-
61,escarole italian style,183194,25,7,"['escarole', 'oil', 'shallot', 'garlic', 'salt', 'pepper flake']",85.4,6.0,2.0,75.0,7.0,2.0,3.0,-
62,garlicky green beans,202727,20,5,"['bean', 'garlic', 'pepper flake', 'oil', 'salt']",98.9,10.0,6.0,9.0,4.0,4.0,2.0,-
63,oven fries for two,427429,25,4,"['gold potato', 'oil', 'garlic', 'salt', 'thyme sprigs']",107.4,7.0,2.0,12.0,3.0,3.0,5.0,-
64,sauteed spinach with garlic,59905,25,6,"['spinach', 'garlic', 'pepper flake', 'oil', 'salt']",112.4,16.0,1.0,2.0,5.0,7.0,1.0,-
65,chicken asiago spinach quiche,338612,85,22,"['pie crust', 'vegetable oil', 'garlic', 'durkee onion', 'bacon', 'chicken meat', 'spinach', 'cream', 'salt', 'garlic', 'pepper', 'cheddar cheese', 'asiago cheese', 'egg', 'cream']",552.2,67.0,10.0,24.0,46.0,109.0,5.0,-
66,crustless bacon  spinach   swiss quiche   low carb,209249,45,16,"['bacon', 'durkee onion', 'butter', 'oil', 'spinach', 'cheese', 'egg', 'whipping cream', 'salt', 'pepper']",494.8,68.0,5.0,26.0,37.0,94.0,1.0,-
67,muffin sized breakfast quiche,163211,35,14,"['egg', 'spinach', 'durkee onion', 'oil', 'cheddar cheese', 'salt', 'pepper']",265.7,29.0,6.0,13.0,37.0,39.0,1.0,-
68,potato frittata,142698,25,21,"['hash brown', 'durkee onion', 'bacon', 'oil', 'egg', 'cheddar cheese', 'thyme sprigs', 'salt', 'pepper']",591.0,64.0,11.0,29.0,43.0,80.0,11.0,-
69,potatoes  with everything  pancakes,191308,40,19,"['russet potato', 'cheddar cheese', 'butter', 'cream', 'egg', 'bacon', 'durkee onion', 'salt', 'pepper']",542.8,49.0,9.0,20.0,35.0,80.0,15.0,-
70,sunshine pickles,36027,10,8,"['cucumber', 'baby dill pickle', 'garlic', 'water', 'vinegar', 'salt', 'pumpernickel bread']",93.6,1.0,5.0,1753.0,5.0,1.0,5.0,['american']
71,dill   garlic refrigerator pickles by the bucket full,247747,20,10,"['water', 'vinegar', 'salt', 'sugar', 'garlic', 'baby dill pickle', 'durkee onion', 'cucumber', 'alum']",404.0,1.0,255.0,2360.0,10.0,1.0,26.0,-
72,grandma s dill pickles,180930,145,17,"['cucumber', 'salt', 'water', 'vinegar', 'sugar', 'pickling spice', 'alum', 'mustard seed', 'garlic', 'baby dill pickle']",261.2,4.0,103.0,1518.0,17.0,2.0,16.0,-
73,nana mae s garlic dill pickles,201851,60,7,"['vinegar', 'water', 'salt', 'garlic', 'flower', 'cucumber']",249.5,2.0,87.0,583.0,17.0,2.0,16.0,-
74,refrigerator dill pickles,245808,43230,5,"['water', 'vinegar', 'salt', 'alum', 'cucumber', 'durkee onion', 'weed', 'garlic']",105.2,0.0,28.0,1032.0,5.0,0.0,5.0,-
75,bbq cheddar mini meatloaf  muffins,382978,35,7,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce', 'cheddar cheese']",263.5,24.0,7.0,20.0,37.0,34.0,3.0,-
76,bridget s meatloaf made easy,177371,70,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",310.7,21.0,11.0,22.0,54.0,26.0,5.0,-
77,dyno mite meatloaf,83704,75,4,"['ground beef', 'onion soup mix', 'egg', 'barbecue sauce', 'chicken flavor stuffing mix', 'water']",282.8,28.0,5.0,22.0,46.0,35.0,1.0,-
78,easy pleasing meatloaves,101091,45,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",474.6,39.0,13.0,31.0,67.0,48.0,8.0,-
79,mom s famous meatloaf,252922,95,9,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",283.9,23.0,9.0,18.0,40.0,28.0,4.0,-
80,ali s banana cakes,128190,40,7,"['wheat flour', 'sugar', 'baking powder', 'egg', 'banana', 'baking soda', 'milk', 'butter']",250.9,12.0,94.0,8.0,6.0,25.0,13.0,-
81,simple chocolate cupcakes,269713,42,9,"['wheat flour', 'baking soda', 'baking powder', 'cocoa powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk']",124.8,4.0,60.0,3.0,4.0,8.0,7.0,-
82,soft and fluffy chocolate cake,439891,45,5,"['butter', 'cocoa powder', 'egg', 'milk', 'sugar', 'wheat flour', 'baking powder']",473.8,36.0,160.0,13.0,13.0,70.0,20.0,-
83,soft chocolate drop cookies,349455,16,8,"['egg', 'butter', 'cocoa powder', 'milk', 'vanilla', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'salt']",100.2,6.0,30.0,4.0,3.0,12.0,4.0,-
84,ultimate cloud biscuits,372456,27,10,"['wheat flour', 'sugar', 'baking powder', 'butter', 'egg', 'milk']",489.4,40.0,13.0,25.0,19.0,79.0,17.0,-
85,awesome brussels sprouts,404868,30,8,"['sprout', 'butter', 'salt', 'pepper']",91.7,9.0,7.0,2.0,5.0,18.0,2.0,-
86,brussels sprouts in beer,41442,30,7,"['sprout', 'beer', 'salt', 'butter']",91.8,9.0,7.0,14.0,5.0,18.0,2.0,-
87,brussels sprouts in beer  belgium,476022,25,5,"['sprout', 'beer', 'salt', 'butter']",166.0,14.0,7.0,16.0,7.0,27.0,4.0,-
88,fried yucca  cassava  costa rican style,227458,30,8,"['root', 'butter', 'salt']",101.8,17.0,0.0,3.0,0.0,36.0,0.0,-
89,lemon mashed potatoes,145403,45,5,"['gold potato', 'butter', 'salt', 'lemon']",169.5,17.0,2.0,3.0,3.0,36.0,5.0,-
90,chicken bruschetta salad,61132,30,8,"['tomato', 'caper', 'leaf basil', 'vinegar', 'wine', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'olive', 'oregano', 'oil', 'garlic', 'green', 'pepper', 'chicken breast', 'lime', 'leaf basil', 'wine vinegar']",611.6,53.0,27.0,22.0,106.0,26.0,6.0,-
91,chimichurri sauce a la uruguaya  south america,370922,20,11,"['oil', 'leaf basil', 'perejil', 'durkee onion', 'oregano', 'garlic', 'lime', 'sea salt', 'pepper']",249.5,41.0,3.0,1.0,0.0,18.0,0.0,-
92,greek orzo bake,230960,30,10,"['orzo pasta', 'feta cheese', 'olive', 'tomato', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'oil', 'pepper']",310.7,19.0,17.0,20.0,23.0,31.0,12.0,-
93,italian tomato onion salad,284289,70,8,"['tomato', 'durkee onion', 'cider vinegar', 'sea salt', 'leaf basil', 'oregano', 'garlic', 'oil', 'pepper flake', 'pepper']",60.8,6.0,11.0,9.0,1.0,3.0,1.0,-
94,mediterranean catfish,100218,30,7,"['catfish fillet', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'oregano', 'leaf basil', 'pepper']",448.6,41.0,47.0,38.0,60.0,24.0,7.0,-
95,mexican rice pudding,12784,70,10,"['cinnamon candy', 'zest', 'grain rice', 'milk', 'sugar', 'salt', 'jumbo egg', 'vanilla', 'raisin', 'butter', 'cinnamon']",284.4,11.0,86.0,5.0,14.0,19.0,15.0,['mexican']
96,milk rice horchata,65409,25,7,"['grain rice', 'water', 'cinnamon bark', 'milk', 'milk', 'sugar', 'vanilla', 'cinnamon']",186.3,2.0,80.0,1.0,8.0,3.0,13.0,['mexican']
97,rice atole  hot rice drink,324971,45,7,"['grain rice', 'water', 'milk', 'cinnamon candy', 'sugar', 'cornstarch']",468.0,19.0,133.0,7.0,26.0,38.0,25.0,['mexican']
98,rice atole  mexican rice pudding arroz con leche,322124,40,7,"['grain rice', 'water', 'cinnamon candy', 'milk', 'vanilla', 'sugar']",370.7,9.0,100.0,3.0,17.0,18.0,23.0,['mexican']
99,rice with milk,194263,30,9,"['water', 'salt', 'grain rice', 'milk', 'sugar', 'cinnamon']",358.7,10.0,66.0,28.0,18.0,21.0,21.0,-
100,broccoli cheese quinoa soup,433349,40,11,"['broccoli', 'butter', 'durkee onion', 'quinoa', 'chicken meat', 'cream', 'pepper', 'cheddar cheese']",479.3,62.0,12.0,10.0,25.0,126.0,6.0,-
101,buffalo style chicken nachos,225933,20,5,"['chicken meat', 'sauce', 'butter', 'tortilla chip', 'cheddar cheese', 'cream', 'ranch dress']",955.6,103.0,9.0,64.0,77.0,123.0,16.0,-
102,chicken broccoli crepes,178552,120,29,"['milk', 'egg', 'butter', 'purpose flour', 'salt', 'chicken broth', 'sauce', 'cheddar cheese', 'cream', 'broccoli spear', 'chicken meat']",571.5,61.0,14.0,30.0,61.0,115.0,7.0,-
103,dad s favorite chicken enchiladas,343689,35,11,"['chicken meat', 'butter', 'wheat flour', 'chicken broth', 'cream', 'cheddar cheese', 'tortilla flour', 'durkee onion', 'sauce']",584.5,52.0,16.0,40.0,58.0,90.0,13.0,-
104,rigatoni chicken divan,343065,40,13,"['butter', 'purpose flour', 'chicken stock', 'parmesan cheese', 'cream', 'broccoli', 'rotini pasta', 'chicken meat']",553.4,49.0,15.0,18.0,61.0,86.0,12.0,-
105,crock pot vegetarian chili,88717,500,2,"['zucchini', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom', 'tomato', 'tomato sauce', 'bean', 'lentil', 'chili powder', 'cumin powder', 'cilantro']",182.9,2.0,42.0,25.0,22.0,1.0,11.0,-
106,cumin potatoes and tomatoes,105300,85,7,"['potato', 'durkee onion', 'cumin', 'cinnamon', 'oil', 'tomato', 'water', 'sea salt', 'pepper']",222.1,11.0,26.0,9.0,8.0,5.0,12.0,-
107,orange  n  red onion salad,415583,5,3,"['oil', 'wine vinegar', 'sugar', 'cumin', 'paprika', 'curry powder', 'cinnamon', 'pepper', 'navel orange', 'durkee onion', 'ground cilantro']",144.8,10.0,56.0,0.0,3.0,4.0,7.0,-
108,vegetarian baked beans with pineapple,186323,35,2,"['bean', 'pineapple chunk', 'durkee onion', 'sugar', 'cinnamon', 'pepper']",249.9,1.0,157.0,18.0,14.0,0.0,20.0,-
109,veggie cincy chili,414159,75,8,"['durkee onion', 'zucchini', 'baby carrot', 'pepper', 'pepper', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'sugar', 'cinnamon', 'salt', 'allspice', 'bean']",203.5,3.0,55.0,29.0,22.0,1.0,13.0,-
110,cheeseburger potato chowder,211839,30,7,"['ground beef', 'durkee onion', 'milk', 'cheese', 'obrien potato', 'pepper']",404.8,32.0,3.0,12.0,64.0,52.0,7.0,-
111,grandma prater s sausage biscuit gravy,345635,15,8,"['dripping', 'wheat flour', 'milk', 'pepper']",67.5,3.0,0.0,1.0,5.0,6.0,2.0,-
112,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
113,hamburger in white gravy over toast,83799,30,5,"['ground beef', 'milk', 'wheat flour', 'salt', 'pepper', 'toast']",287.5,28.0,0.0,16.0,45.0,38.0,1.0,-
114,swedish meat dumplings for soup,168294,30,7,"['ground beef', 'ground pork', 'durkee onion', 'pepper', 'allspice', 'wheat flour']",99.6,6.0,4.0,0.0,12.0,8.0,2.0,-
115,bacon cheese strips,180209,29,7,"['mayonnaise', 'egg', 'sauce', 'mustard', 'habanero sauce', 'pepper', 'cheddar cheese', 'bacon', 'bread', 'paprika', 'leaf parsley']",214.6,19.0,7.0,21.0,18.0,24.0,5.0,['american']
116,clydes crab cakes courtesy of the tombs,247306,25,5,"['jumbo lump crab meat', 'mayonnaise', 'water', 'bay seasoning', 'mustard', 'leaf parsley', 'saltine cracker']",381.7,25.0,11.0,45.0,84.0,12.0,4.0,-
117,crab cakes with a bite,421648,135,11,"['crab meat', 'panko breadcrumb', 'leaf parsley', 'egg', 'mascarpone cheese', 'mayonnaise', 'bay seasoning', 'mustard', 'sauce', 'mustard']",260.8,15.0,12.0,29.0,52.0,9.0,5.0,-
118,crabmeat or salmon patties,396112,25,15,"['saltine cracker', 'crabmeat', 'sauce', 'habanero sauce', 'leaf parsley', 'mustard', 'mayonnaise', 'egg', 'butter', 'leaf parsley', 'lemon wedge']",298.4,23.0,7.0,54.0,45.0,34.0,5.0,-
119,low carb crab imperial for two,210948,35,10,"['crabmeat', 'mayonnaise', 'leaf parsley', 'half', 'lemon juice concentrate', 'bay seasoning', 'egg', 'sauce', 'butter', 'paprika']",133.6,5.0,1.0,41.0,45.0,8.0,0.0,-
120,hot bacon dressing  for spinach salad,85465,45,6,"['bacon', 'durkee onion', 'vinegar', 'sugar', 'mustard']",111.2,15.0,5.0,7.0,5.0,17.0,0.0,-
121,low calorie creamy herb dressing,26883,10,2,"['yogurt', 'vinegar', 'oregano', 'mustard', 'sugar']",222.4,1.0,138.0,10.0,29.0,1.0,12.0,-
122,my mother s bean salad,415722,35,2,"['bean', 'wax bean', 'bean', 'durkee onion', 'pepper', 'pepper', 'vinegar', 'sugar', 'salad oil']",198.8,21.0,42.0,0.0,4.0,9.0,6.0,-
123,old fashioned ham glaze,122484,127,7,"['sugar', 'mustard', 'vinegar']",106.4,0.0,106.0,0.0,0.0,0.0,9.0,-
124,sweet and sour cole slaw,341126,15,5,"['cabbage', 'durkee onion', 'sugar', 'vinegar', 'salt', 'mustard', 'celery seed', 'salad oil']",220.0,22.0,64.0,7.0,4.0,10.0,7.0,-
125,beef tamale casserole,27447,45,11,"['cornmeal', 'salt', 'water', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'oregano', 'pepper', 'tomato', 'kidney bean', 'kernel corn', 'cheddar cheese']",378.6,25.0,17.0,36.0,49.0,42.0,11.0,['american']
126,chili  family style,147405,120,10,"['vegetable oil', 'durkee onion', 'bell pepper', 'chili powder', 'cumin', 'salt', 'garlic', 'ground beef', 'kidney bean', 'tomato', 'tomato', 'beef broth']",388.1,22.0,45.0,51.0,62.0,25.0,11.0,['american']
127,southwestern baked spaghetti,87085,60,14,"['spaghetti', 'milk', 'egg', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'jack cheese']",434.8,30.0,22.0,32.0,53.0,45.0,12.0,['american']
128,ty cobb s sweet chili con carne with beans,15888,135,6,"['cooking oil', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'kidney bean', 'chili powder', 'oregano', 'pepper flake', 'salt']",359.7,34.0,30.0,29.0,51.0,30.0,5.0,['american']
