,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,classic bread stuffing with onions  celery  and herbs,323402,105,8,"['butter', 'durkee onion', 'celery rib', 'celery leave', 'bread', 'leaf parsley', 'poultry seasoning', 'salt', 'pepper', 'turkey broth']",215.8,16.0,12.0,28.0,7.0,30.0,8.0,-
17,hackbraten german meatloaf,86679,75,12,"['butter', 'durkee onion', 'bread', 'leaf parsley', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'breadcrumb', 'beef broth']",671.5,68.0,16.0,69.0,86.0,97.0,7.0,-
18,salisbury ground pork meatloaf with apple and sage,423156,105,10,"['ground pork', 'durkee onion', 'apple', 'breadcrumb', 'sage', 'salt', 'pepper', 'egg']",401.1,41.0,25.0,77.0,47.0,50.0,5.0,-
19,traditional sage dressing,99777,75,7,"['butter', 'leaf parsley', 'durkee onion', 'celery seed', 'pepper', 'bread', 'egg', 'chicken broth', 'sage']",523.5,53.0,30.0,38.0,19.0,102.0,14.0,-
20,bacon wrapped mushroom kabobs   kebabs,119601,30,6,"['champignon mushroom', 'bacon', 'barbecue sauce']",189.2,20.0,37.0,20.0,10.0,21.0,4.0,['american']
21,cheesy bacon and chives dip,27153,25,7,"['bacon', 'durkee onion', 'cheese', 'chive', 'table cream', 'pepper']",345.0,50.0,5.0,20.0,15.0,65.0,1.0,['american']
22,creole grits,28111,95,5,"['grit', 'tomato', 'durkee onion', 'bacon']",328.1,24.0,15.0,12.0,17.0,26.0,12.0,['american']
23,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
24,carol ann s bacon stuffed mushrooms,56512,45,8,"['champignon mushroom', 'durkee onion', 'bacon', 'cheese', 'parmesan cheese']",65.6,9.0,2.0,2.0,3.0,18.0,0.0,-
25,nutribullet tomato soup,498281,30,5,"['tomato', 'potato', 'durkee onion', 'garlic', 'vegetable stock', 'cash', 'pepper']",52.0,2.0,15.0,1.0,3.0,1.0,3.0,['american']
26,six layer dinner,4832,0,3,"['potato', 'celery seed', 'ground beef', 'durkee onion', 'pepper', 'tomato']",230.4,17.0,16.0,2.0,32.0,22.0,5.0,['american']
27,steak creole,45060,35,5,"['beef steak', 'celery seed', 'pepper', 'sauce', 'tomato', 'durkee onion', 'champignon mushroom', 'tabasco jalapeno sauce']",212.8,7.0,31.0,17.0,56.0,8.0,4.0,['american']
28,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
29,vegetable soup  canning,138031,99,8,"['tomato', 'potato', 'baby carrot', 'bean', 'corn', 'celery seed', 'durkee onion', 'garlic', 'water', 'pepper']",429.6,4.0,72.0,20.0,32.0,2.0,30.0,['american']
30,caribbean chicken and black beans,274099,42,13,"['vegetable oil cooking spray', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato sauce', 'rum', 'bell pepper', 'cinnamon', 'clove', 'allspice', 'pepper flake', 'bean', 'grain rice']",381.3,6.0,11.0,13.0,55.0,4.0,17.0,['caribbean']
31,chicken   sausage jambalaya,14808,50,16,"['chicken breast', 'sausage', 'durkee onion', 'pepper', 'garlic', 'durkee onion', 'tomato sauce', 'chily', 'grain rice', 'butter', 'salt', 'cayenne pepper', 'pepper', 'water']",623.2,43.0,25.0,77.0,47.0,55.0,22.0,['american']
32,rob s basic baked rice,381369,85,6,"['grain rice', 'chicken broth', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'gorgonzola', 'pepper', 'pepper', 'garlic', 'salt', 'cayenne pepper']",523.6,23.0,6.0,44.0,32.0,46.0,25.0,['american']
33,bob s white chili,21084,90,12,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano', 'salt', 'pepper', 'cayenne pepper', 'durkee onion']",388.4,5.0,11.0,32.0,90.0,4.0,14.0,-
34,kittencal s mushroom rice,266540,30,9,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'cayenne pepper', 'chicken broth', 'grain rice', 'pepper', 'salt']",266.9,19.0,6.0,6.0,13.0,38.0,10.0,-
35,plum delicious chicken,54775,20,7,"['soy sauce', 'strawberry jam', 'honey', 'garlic', 'chicken breast halve']",254.5,11.0,41.0,34.0,61.0,10.0,4.0,['american']
36,spicy apricot chicken  with bonus leftovers idea,148334,20,9,"['chicken breast halve', 'vegetable oil', 'garlic', 'apricot preserve', 'mustard', 'apricot', 'chicken broth', 'pepper flake']",230.2,8.0,54.0,9.0,52.0,5.0,6.0,['american']
37,chicken breasts with spicy honey orange glaze,187431,20,10,"['honey', 'juice concentrate', 'zest', 'garlic', 'salt', 'pepper flake', 'chicken breast halve', 'margarine', 'vegetable oil', 'durkee onion', 'leaf parsley']",304.6,8.0,82.0,18.0,82.0,5.0,7.0,-
38,jalapeno lime marinade,240273,5,4,"['juice concentrate', 'zest', 'lime juice concentrate', 'honey', 'cumin powder', 'salt', 'garlic', 'jalapeno pepper']",209.0,1.0,165.0,18.0,8.0,0.0,16.0,-
39,spicy honey orange chicken,187317,25,13,"['honey', 'juice concentrate', 'zest', 'garlic', 'pepper flake', 'chicken breast', 'wheat flour', 'garlic', 'salt', 'pepper', 'butter', 'vegetable oil', 'onion stem', 'leaf parsley']",388.8,15.0,165.0,14.0,53.0,22.0,16.0,-
40,buttermilk pecan pie,53704,45,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'buttermilk', 'pistachio', 'vanilla', 'pie shell']",618.6,56.0,218.0,17.0,15.0,66.0,22.0,['american']
41,buttermilk pound cake,44054,100,8,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'wheat flour', 'lemon flavoring', 'vanilla', 'pistachio']",404.0,27.0,154.0,6.0,10.0,41.0,19.0,['american']
42,creamy buttermilk pie from farm journal,489922,50,8,"['egg', 'buttermilk', 'sugar', 'wheat flour', 'butter', 'lemon zest', 'pie shell', 'nutmeg']",390.1,24.0,149.0,12.0,14.0,29.0,18.0,['american']
43,buttermilk pie,139834,60,7,"['wheat flour', 'sugar', 'buttermilk', 'egg', 'vanilla', 'salt', 'butter', 'pie shell']",321.2,20.0,178.0,5.0,6.0,39.0,15.0,-
44,old fashion buttermilk pie,74790,140,5,"['butter', 'sugar', 'egg', 'wheat flour', 'buttermilk', 'vanilla', 'pie shell']",350.7,21.0,171.0,6.0,10.0,29.0,17.0,-
45,amish butterscotch brownies,68806,70,5,"['butter', 'sugar', 'egg', 'purpose flour', 'vanilla', 'salt', 'baking powder']",222.4,10.0,106.0,10.0,4.0,19.0,12.0,['american']
46,blueberry dream bars,38365,60,10,"['purpose flour', 'butter', 'sugar', 'egg', 'sugar', 'vanilla', 'salt', 'blueberry']",175.7,12.0,54.0,7.0,4.0,25.0,7.0,['american']
47,hershey s chocolate syrup cake,280713,75,10,"['hersheys chocolate syrup', 'purpose flour', 'sugar', 'baking powder', 'butter', 'egg', 'vanilla']",442.2,22.0,206.0,7.0,12.0,41.0,23.0,['american']
48,saucepan scotchies,29973,55,11,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'nut']",155.3,11.0,54.0,6.0,4.0,14.0,7.0,['american']
49,tims  mom s blueberry muffins,13923,25,4,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'lemon', 'rind', 'vanilla', 'milk', 'vegetable oil', 'blueberry']",218.7,16.0,49.0,15.0,5.0,27.0,9.0,['american']
50,onion mashed potatoes,20272,30,4,"['potato', 'durkee onion', 'butter', 'milk', 'salt', 'pepper', 'leaf parsley']",165.1,3.0,7.0,17.0,8.0,7.0,10.0,['american']
51,simple savory mashed sweet potatoes,350200,30,9,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'cream']",236.3,11.0,35.0,5.0,7.0,23.0,13.0,['american']
52,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
53,two potato bake,191021,80,6,"['russet potato', 'potato', 'durkee onion', 'leaf parsley', 'caraway seed', 'salt', 'pepper', 'chicken broth', 'butter']",165.1,5.0,18.0,18.0,7.0,9.0,10.0,['american']
54,country french potato soup,69918,105,6,"['chicken broth', 'salt', 'pepper', 'potato', 'durkee onion', 'leek', 'leaf parsley', 'cream', 'butter']",565.4,26.0,38.0,47.0,31.0,49.0,30.0,-
55,7 up pancakes,182029,25,6,"['egg', 'oil', 'grain pancake mix', 'up']",239.9,11.0,22.0,22.0,10.0,6.0,12.0,['american']
56,eggnog  custard  easy,49709,40,6,"['eggnog', 'egg']",208.2,18.0,43.0,4.0,15.0,32.0,5.0,['american']
57,grape nut pudding,330173,80,9,"['nuts cereal', 'sugar', 'egg', 'milk', 'vanilla extract', 'salt', 'nutmeg']",240.3,10.0,82.0,7.0,17.0,18.0,12.0,['american']
58,nutty egg nog cranberry bread,484369,70,10,"['baking mix', 'sugar', 'nutmeg', 'eggnog', 'butter', 'vanilla extract', 'rum extract', 'egg', 'walnut', 'cranberry', 'sugar']",296.1,23.0,88.0,11.0,11.0,23.0,11.0,['american']
59,yummy eggnog scrambled eggs,397323,8,10,"['egg', 'eggnog', 'cinnamon', 'nutmeg', 'honey']",204.1,20.0,17.0,6.0,28.0,24.0,2.0,['american']
60,banana pound cake the easy way,54034,70,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'nutmeg', 'banana', 'chocolate pudding mix', 'cinnamon']",236.6,14.0,87.0,13.0,6.0,8.0,11.0,-
61,mom s sherry cake,27631,55,12,"['chocolate cake mix', 'egg', 'oil', 'sherry', 'nutmeg', 'chocolate pudding mix', 'sugar', 'cinnamon', 'cocoa', 'sugar', 'milk']",875.5,62.0,323.0,34.0,16.0,31.0,37.0,-
62,peanut butter and banana french toast,287901,13,11,"['wheat bread', 'banana', 'peanut butter', 'egg', 'cinnamon', 'nutmeg', 'milk']",514.8,37.0,83.0,21.0,43.0,29.0,20.0,-
63,quick cinnamon roll cake,372295,50,9,"['chocolate cake mix', 'egg', 'oil', 'cream', 'sugar', 'cinnamon', 'sugar', 'milk']",346.8,24.0,151.0,9.0,6.0,17.0,16.0,-
64,sherry cake,209868,65,14,"['chocolate cake mix', 'vanilla pudding', 'egg', 'oil', 'sherry', 'butter flavoring', 'nutmeg', 'cinnamon', 'sugar', 'sugar icing', 'milk', 'vanilla']",393.8,10.0,174.0,17.0,8.0,7.0,20.0,-
65,super easy eggnog cheesecake,34844,195,15,"['pirouette cookie', 'cracker crumb', 'margarine', 'cheese', 'eggnog', 'milk', 'vanilla pudding', 'rum', 'nutmeg', 'whip', 'semisweet chocolate']",439.6,44.0,125.0,27.0,17.0,75.0,12.0,['american']
66,chocolate pudding   cool whip dessert,78349,30,11,"['cracker crumb', 'sugar', 'margarine', 'cheese', 'milk', 'whip', 'chocolate pudding mix']",173.4,15.0,52.0,8.0,4.0,26.0,6.0,-
67,orange dreamsicle cheesecake,312512,780,19,"['soda', 'cheese', 'sugar', 'milk', 'whip', 'cracker crumb', 'butter']",320.1,32.0,86.0,6.0,5.0,75.0,10.0,-
68,sex in the pan,371607,40,13,"['cracker crumb', 'margarine', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'vanilla pudding', 'milk', 'semisweet chocolate chip', 'chocolate shaving']",541.8,47.0,196.0,24.0,13.0,85.0,21.0,-
69,striped delight  w  or w o peanut butter,277190,24,21,"['oreo cookie', 'butter', 'cheese', 'sugar', 'milk', 'whip', 'vanilla pudding', 'peanut butter']",220.4,19.0,75.0,11.0,5.0,36.0,8.0,-
70,butter muffins,210121,30,4,"['wheat flour', 'cream', 'butter']",123.9,14.0,1.0,8.0,2.0,30.0,2.0,-
71,butteries,79329,30,4,"['wheat flour', 'butter', 'cream']",252.0,30.0,0.0,16.0,5.0,61.0,5.0,-
72,sour cream muffins,269080,35,3,"['wheat flour', 'butter', 'cream']",250.4,30.0,0.0,15.0,5.0,61.0,5.0,-
73,sour cream rolls,99752,30,5,"['butter', 'cream', 'wheat flour']",212.5,23.0,2.0,15.0,5.0,47.0,5.0,-
74,swede casserole,235175,80,6,"['swede', 'egg', 'butter', 'cream', 'wheat flour', 'breadcrumb', 'sugar', 'nutmeg', 'salt', 'pepper']",209.1,24.0,4.0,7.0,8.0,46.0,4.0,-
75,cafe latte mix,309940,5,8,"['espresso', 'sugar', 'milk powder', 'coffee creamer', 'vanilla']",646.2,16.0,373.0,18.0,61.0,47.0,34.0,-
76,dough enhancer,83011,5,3,"['milk powder', 'wheat gluten', 'ginger', 'pectin', 'gelatin', 'lecithin granule', 'acid']",540.7,1.0,250.0,29.0,135.0,3.0,21.0,-
77,french vanilla cocoa mix in a jar,93955,2,3,"['milk', 'sugar icing', 'coffee creamer', 'chocolate drink mix', 'coffee creamer', 'salt']",1293.8,22.0,890.0,48.0,124.0,65.0,76.0,-
78,joe s pineapple chicken,229490,48,6,"['chicken breast', 'pineapple ring']",628.9,9.0,84.0,12.0,220.0,7.0,9.0,-
79,shrimp with orange pineapple sauce,397452,10,5,"['pineapple preserve', 'marmalade', 'lemon juice concentrate', 'water', 'cornstarch', 'shrimp']",1340.1,11.0,529.0,67.0,286.0,9.0,57.0,-
80,hot punch,85939,35,3,"['cranberry', 'pineapple concentrate', 'water', 'cinnamon candy', 'clove']",134.2,0.0,120.0,0.0,0.0,0.0,11.0,-
81,hot spiced drink,38627,25,3,"['cranberry', 'apple juice', 'water', 'lemonade concentrate', 'pineapple juice', 'cinnamon candy']",72.2,0.0,66.0,0.0,0.0,0.0,6.0,-
82,maple mocktail,335249,2,4,"['cranberry', 'apple juice', 'water', 'lemon juice concentrate', 'maple syrup', 'maple sugar', 'cinnamon candy']",85.9,0.0,76.0,0.0,0.0,0.0,7.0,-
83,nancy drew lemonade disguise,234975,10,5,"['cranberry', 'water', 'clove', 'cinnamon candy', 'sugar', 'lemonade concentrate']",115.9,0.0,112.0,0.0,0.0,0.0,9.0,-
84,spicy cranberries,47684,3,6,"['sugar', 'cinnamon candy', 'cranberry', 'water']",215.3,0.0,207.0,0.0,0.0,0.0,18.0,-
85,flambe showstopper baked alaska,196010,60,53,"['milk', 'butter', 'egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla extract', 'ice cream', 'egg white', 'liquor', 'strawberry']",562.3,34.0,248.0,12.0,29.0,60.0,25.0,['american']
86,italian seven layer cookies  tricolores,221533,570,34,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'almond extract', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'strawberry jam', 'chocolate chip cookie', 'vegetable oil']",741.5,53.0,328.0,13.0,11.0,102.0,36.0,['italian']
87,basic muffin batter  and variations,271716,30,41,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'purpose flour', 'buttermilk']",192.6,13.0,35.0,9.0,7.0,26.0,8.0,-
88,cream filled peach cookies,535102,270,40,"['half', 'jumbo egg', 'sugar', 'salt', 'cornstarch', 'peach preserve', 'vanilla extract', 'purpose flour', 'baking powder', 'egg', 'milk', 'peach juice', 'butter', 'zest', 'food coloring paste']",293.3,13.0,116.0,7.0,8.0,24.0,16.0,-
89,venetian cookies,226819,70,41,"['egg', 'sugar', 'almond paste', 'butter', 'almond extract', 'purpose flour', 'salt', 'food coloring paste', 'food coloring paste', 'apricot preserve', 'semisweet chocolate']",97.4,8.0,27.0,1.0,2.0,14.0,3.0,-
90,anytime slushy punch,81803,15,8,"['water', 'sugar', 'gelatin', 'lemonade concentrate', 'pineapple juice', 'ginger ale']",203.4,0.0,180.0,0.0,7.0,0.0,16.0,-
91,green punch for st  patrick s day party,376337,10,5,"['gelatin', 'water', 'pineapple juice', 'juice concentrate', 'sugar', 'water', 'ginger ale']",75.2,0.0,68.0,0.0,1.0,0.0,6.0,-
92,kool aid punch,48846,5,3,"['aid', 'sugar', 'water', 'pineapple juice', 'ginger ale', 'lemon sherbet']",297.5,1.0,269.0,1.0,1.0,3.0,24.0,-
93,pink rhubarb punch,87790,30,6,"['rhubarb', 'water', 'sugar', 'gelatin', 'pineapple juice', 'lemon juice concentrate', 'ginger ale']",145.9,0.0,137.0,0.0,1.0,0.0,12.0,-
94,so simple punch,86863,10,3,"['strawberry drink mix', 'pineapple juice', 'sugar', 'water', 'ginger ale']",100.0,0.0,93.0,0.0,0.0,0.0,8.0,-
95,easiest iced tea with lemon,388185,16,9,"['water', 'tea bag', 'sugar', 'lemon']",50.5,0.0,50.0,0.0,0.0,0.0,4.0,-
96,lemonade syrup   the easy way,328621,35,11,"['lemon', 'sugar', 'water']",97.9,0.0,94.0,0.0,0.0,0.0,8.0,-
97,swedish tea,249592,40,11,"['tea leave', 'water', 'sugar', 'lemon']",131.8,0.0,134.0,0.0,0.0,0.0,11.0,-
98,the best  lemonade ever,374412,10,8,"['lemon', 'sugar', 'water']",102.2,0.0,99.0,0.0,0.0,0.0,9.0,-
99,the best ever lemonade,118853,40,10,"['lemon', 'sugar', 'water']",145.8,0.0,138.0,0.0,1.0,0.0,12.0,-
100,maine multi spice cookies maine chewies,91399,42,9,"['butter', 'sugar', 'cinnamon', 'clove', 'ginger', 'cardamom', 'nutmeg', 'egg', 'salt', 'baking soda', 'water', 'molasses', 'purpose flour']",106.1,5.0,40.0,3.0,2.0,11.0,5.0,['american']
101,pumpkin ginger scones with cinnamon chips,93781,30,11,"['sugar', 'purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'butter', 'egg', 'sugar pumpkin', 'cream', 'ginger', 'cinnamon baking chip']",146.4,9.0,33.0,9.0,4.0,18.0,6.0,['american']
102,soft gingerbread,275852,40,8,"['sugar', 'butter', 'egg', 'molasses', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'ginger', 'water', 'baking soda', 'cream']",334.2,25.0,102.0,18.0,6.0,50.0,14.0,['american']
103,sour cream softies,37769,22,9,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'butter', 'sugar', 'cream', 'cinnamon', 'egg', 'vanilla extract']",190.1,11.0,57.0,8.0,5.0,21.0,9.0,['american']
104,soft spice bars,4079,27,10,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",111.0,7.0,36.0,6.0,2.0,14.0,5.0,-
105,chicken batter,245449,45,3,"['egg', 'water', 'wheat flour', 'salt', 'chicken breast', 'oil']",493.5,28.0,2.0,30.0,82.0,27.0,12.0,-
106,chicken breast ala escarole,50968,55,8,"['breadcrumb', 'garlic', 'parmesan cheese', 'chicken breast', 'egg', 'wheat flour', 'oil', 'escarole', 'chicken broth']",409.0,29.0,6.0,27.0,72.0,20.0,7.0,-
107,crab stuffed chicken  aka fancy chicken,37037,40,7,"['cheese', 'crabmeat', 'garlic soup mix', 'chicken breast', 'wheat flour', 'egg', 'breadcrumb', 'oil', 'butter']",647.4,63.0,12.0,29.0,89.0,84.0,7.0,-
108,nicky l g s crispy chicken,295606,25,3,"['wheat flour', 'chicken breast', 'egg', 'oil']",627.6,56.0,1.0,3.0,49.0,32.0,15.0,-
109,spicy chicken dippers,63160,30,7,"['chicken breast', 'tortilla chip', 'wheat flour', 'egg', 'oil']",621.2,47.0,3.0,16.0,77.0,31.0,15.0,-
110,caramel coffee,60567,1,12,"['grind coffee', 'water', 'caramel ice cream topping', 'whip', 'toffee bit']",69.1,0.0,0.0,4.0,0.0,0.0,6.0,['american']
111,cindi s strawberry gelatin mold,366783,10,14,"['gelatin', 'water', 'strawberry', 'fruit', 'whip']",163.5,0.0,152.0,5.0,4.0,0.0,13.0,['american']
112,frozen yogurt pie,65642,15,10,"['cherry yogurt', 'gelatin', 'whip', 'chocolate cookie pie crust']",347.1,29.0,127.0,12.0,9.0,52.0,13.0,['american']
113,pink or green marbled angel food cake,178379,75,14,"['angel food cake', 'gelatin', 'water', 'whip', 'strawberry']",197.0,6.0,101.0,10.0,7.0,17.0,12.0,['american']
114,tri tone jello,143571,1470,14,"['pie crust mix', 'gelatin', 'gelatin', 'water', 'water', 'milk']",64.0,0.0,32.0,2.0,6.0,0.0,4.0,['american']
115,best ever buckeyes,16716,10,6,"['peanut butter', 'margarine', 'sugar', 'vanilla', 'chocolate chip cookie', 'crisco']",151.8,13.0,61.0,2.0,5.0,13.0,5.0,['american']
116,kids  puppy chow   gluten free  casein free,380443,12,6,"['corn chex', 'margarine', 'peanut butter', 'chocolate chip cookie', 'sugar icing']",709.0,50.0,272.0,23.0,20.0,52.0,34.0,['american']
117,reese s peanut butter cups,2267,70,3,"['cracker crumb', 'butter', 'sugar', 'peanut butter', 'vanilla', 'chocolate chip cookie']",655.5,60.0,245.0,14.0,19.0,89.0,24.0,['american']
118,dreamy  creamy peanut butter frosting,309777,5,6,"['peanut butter', 'margarine', 'sugar icing', 'milk', 'vanilla']",1105.0,114.0,346.0,31.0,44.0,78.0,32.0,-
119,too easy chocolate peanut butter fudge,202063,15,4,"['chocolate chip cookie', 'peanut butter', 'margarine', 'sugar icing', 'vanilla']",108.2,12.0,29.0,2.0,4.0,11.0,2.0,-
120,date and pecan cake with a gooey topping,111555,75,10,"['date', 'water', 'soda', 'butter', 'caster sugar', 'egg', 'wheat flour', 'baking powder', 'pistachio', 'sugar', 'cream']",535.5,40.0,222.0,11.0,9.0,70.0,24.0,-
121,date loaf,261075,120,7,"['water', 'date', 'soda', 'sugar', 'egg', 'wheat flour', 'pistachio', 'butter', 'vanilla', 'baking powder', 'sugar', 'cream', 'salt']",190.4,8.0,95.0,7.0,4.0,9.0,11.0,-
122,sultana caramel self saucing pudding,91778,55,9,"['butter', 'sugar', 'egg', 'sultana', 'vanilla essence', 'wheat flour', 'baking powder', 'water']",638.2,37.0,263.0,13.0,13.0,75.0,33.0,-
123,traditional cape brandy pudding,181858,95,8,"['date', 'soda', 'water', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'nut', 'sugar', 'water', 'vanilla essence', 'brandy']",707.3,30.0,187.0,33.0,13.0,57.0,25.0,-
124,turkish delight cupcakes,241944,45,8,"['butter', 'sugar', 'egg', 'water', 'cream', 'wheat flour', 'baking powder', 'delight']",199.6,18.0,50.0,4.0,6.0,34.0,7.0,-
125,fantastic fruit salad,10276,15,3,"['whip', 'pineapple chunk', 'orange', 'cottage cheese', 'marshmallow', 'walnut', 'maraschino cherry']",189.8,18.0,29.0,9.0,19.0,12.0,4.0,['american']
126,fruit and nut salad,36724,5,3,"['pineapple chunk', 'orange', 'banana', 'walnut']",80.6,5.0,33.0,0.0,2.0,1.0,4.0,['american']
127,refrigerated fruit salad,36668,10,3,"['apple pie fill', 'pineapple chunk', 'orange', 'grape', 'marshmallow', 'banana']",164.2,0.0,131.0,0.0,3.0,0.0,14.0,['american']
128,stained glass fruit salad,135685,10,4,"['orange', 'pineapple chunk', 'strawberry', 'apple pie fill', 'banana', 'almond extract', 'marshmallow', 'pistachio', 'maraschino cherry']",106.7,0.0,77.0,0.0,2.0,0.0,8.0,['american']
129,my grandmother s fruit salad with peach pie filling,198968,15,1,"['apple pie fill', 'banana', 'maraschino cherry', 'orange']",106.4,0.0,76.0,0.0,1.0,0.0,9.0,-
130,beef gyros in pita,84256,20,12,"['sirloin tip steak', 'garlic', 'oregano', 'oil', 'feta cheese', 'pepper', 'wheat pita bread', 'tomato', 'durkee onion', 'ranch dress']",348.5,30.0,9.0,27.0,12.0,14.0,12.0,['greek']
131,fettuccine vegetable toss,184916,30,10,"['spinach fettuccine', 'olive oil', 'durkee onion', 'tomato', 'baby carrot', 'oil', 'feta cheese']",316.2,15.0,19.0,10.0,23.0,18.0,15.0,['greek']
132,mediterranean greek salad  good for travel and good to eat,168905,20,2,"['cucumber', 'feta cheese', 'olive', 'tomato', 'oil', 'durkee onion']",135.3,13.0,20.0,19.0,11.0,23.0,3.0,['greek']
133,pita stuffed souvlaki,119211,30,7,"['oil', 'durkee onion', 'garlic', 'lamb', 'wheat pita bread', 'tzatziki', 'tomato']",375.2,31.0,12.0,7.0,56.0,39.0,5.0,['greek']
134,stuffed greek tomatoes,348245,10,5,"['tomato', 'durkee onion', 'olive', 'feta cheese', 'cucumber', 'leaf basil', 'oil']",51.5,5.0,7.0,8.0,4.0,11.0,0.0,['greek']
