,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,candied jalapeo peppers,171047,30,5,"['jalapeno pepper', 'sugar', 'water']",78.7,0.0,80.0,0.0,0.0,0.0,6.0,['mexican']
13,melon juice,126934,3,3,"['melon', 'water', 'sugar']",32.5,0.0,33.0,0.0,0.0,0.0,2.0,['mexican']
14,lingonberry sorbet,371028,45,3,"['lingonberry', 'sugar', 'water', 'vodka']",580.5,0.0,533.0,0.0,0.0,0.0,44.0,-
15,lipton onion burgers,297829,22,4,"['lipton recipe secrets onion soup mix', 'ground beef', 'water']",243.8,26.0,0.0,3.0,42.0,33.0,0.0,-
16,mixed veggies   ground beef,49573,12,3,"['ground beef', 'vegetable', 'goya']",388.7,35.0,12.0,12.0,62.0,44.0,4.0,-
17,ramen skillet supper,289354,25,10,"['ground beef', 'water', 'ramen noodle', 'fry sauce', 'broccoli carrots cauliflower mix']",389.4,27.0,2.0,40.0,54.0,39.0,9.0,-
18,stir fried ramen noodles,22873,25,8,"['ground beef', 'vegetable', 'water', 'water chestnut', 'soy sauce', 'ramen noodle']",375.7,25.0,10.0,35.0,46.0,33.0,11.0,-
19,tasty one pan potatoes romanoff with beef and veggies,269106,35,7,"['ground beef', 'mushroom soup', 'gratin potato', 'water', 'vegetable']",242.0,19.0,2.0,36.0,27.0,22.0,7.0,-
20,silverbeet   swiss chard  and mushroom pie,241990,60,10,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'beet', 'nutmeg', 'pepper', 'egg', 'cream', 'cheese']",314.0,42.0,12.0,4.0,21.0,68.0,2.0,['australian']
21,chicken goulash  chicken stew,187816,60,8,"['chicken thigh', 'durkee onion', 'garlic', 'chicken broth', 'champignon mushroom', 'bacon', 'oil', 'paprika', 'cream', 'wheat flour', 'pepper', 'butter pickle']",451.7,46.0,7.0,21.0,71.0,61.0,2.0,-
22,north croatian mushroom pancakes  crepes,259038,80,10,"['oil', 'butter', 'durkee onion', 'champignon mushroom', 'wheat flour', 'nutmeg', 'garlic', 'leaf parsley', 'cream', 'egg', 'stock', 'salt', 'pepper']",366.2,52.0,22.0,7.0,12.0,91.0,3.0,-
23,quick creamy pasta sauce,322083,35,5,"['durkee onion', 'garlic', 'oil', 'bacon', 'champignon mushroom', 'mushroom soup', 'cream', 'pepper']",392.3,56.0,23.0,30.0,12.0,85.0,3.0,-
24,spaghetti alla carbonara,78512,15,10,"['spaghetti', 'oil', 'durkee onion', 'bacon', 'garlic', 'egg', 'cream', 'parmesan cheese', 'pepper']",860.4,80.0,15.0,22.0,52.0,128.0,23.0,-
25,asparagus pasta salad    vegetarian,415524,22,4,"['asparagus', 'penne pasta', 'potato', 'tomato', 'olive', 'dress', 'weed']",252.0,2.0,16.0,3.0,18.0,1.0,16.0,-
26,athens linguine,356594,16,3,"['penne pasta', 'sauce', 'tomato', 'artichoke heart', 'feta cheese', 'olive']",292.7,8.0,19.0,17.0,22.0,12.0,16.0,-
27,colors,342897,25,7,"['spinach rotini pasta', 'tomato', 'olive', 'dress', 'parmesan cheese']",116.8,14.0,20.0,30.0,1.0,7.0,2.0,-
28,erin s cold pasta salad,289974,150,4,"['bow tie pasta', 'olive', 'artichoke heart', 'tomato', 'feta cheese', 'dress']",423.6,31.0,28.0,48.0,21.0,22.0,17.0,-
29,off the shelf pasta salad,180463,70,3,"['penne pasta', 'durkee onion', 'bell pepper', 'olive', 'tomato', 'dress']",329.7,22.0,28.0,37.0,13.0,11.0,14.0,-
30,andorran cunillo  rabbit in tomato sauce,499353,111,8,"['rabbit', 'vinegar', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'leaf', 'thyme sprigs', 'oregano', 'wine', 'water', 'pepper']",150.4,5.0,12.0,7.0,5.0,2.0,5.0,-
31,garden spaghetti sauce,101168,90,7,"['sugar', 'vinegar', 'tomato', 'durkee onion', 'tomato paste', 'salt', 'garlic', 'oregano', 'pepper', 'leaf basil', 'leave', 'celery seed', 'pepper']",82.2,0.0,54.0,16.0,4.0,0.0,6.0,-
32,gordon ramsays roasted tomato soup,370287,60,9,"['oil', 'tomato', 'durkee onion', 'garlic', 'thyme sprigs', 'sugar', 'leaf basil', 'vegetable stock', 'pepper']",165.1,21.0,25.0,0.0,3.0,9.0,3.0,-
33,homemade fresh tomato sauce,131255,140,13,"['tomato', 'durkee onion', 'vinegar', 'garlic', 'leave', 'leaf basil', 'oregano', 'table salt', 'pepper', 'allspice', 'sugar']",387.1,2.0,307.0,56.0,12.0,1.0,30.0,-
34,roasted cherry or grape tomatoes,445214,17,12,"['tomato', 'olive oil', 'garlic', 'vinegar', 'sugar', 'oregano']",75.0,5.0,29.0,0.0,2.0,2.0,3.0,-
35,mona s zucchini snack,339037,35,8,"['zucchini', 'bisquick baking mix', 'durkee onion', 'parmesan cheese', 'vegetable oil', 'egg', 'leaf parsley', 'seasoning salt', 'pepper', 'garlic', 'cheddar cheese']",245.7,29.0,11.0,12.0,16.0,26.0,3.0,['italian']
36,barb s zucchini pancakes,53389,25,6,"['zucchini', 'durkee onion', 'bisquick baking mix', 'parmesan cheese', 'egg', 'garlic', 'pepper', 'canola oil']",126.8,10.0,9.0,12.0,18.0,16.0,2.0,-
37,barb s zucchini patties,99731,50,7,"['zucchini', 'salt', 'egg', 'bisquick baking mix', 'parmesan cheese', 'garlic', 'pepper', 'canola oil']",204.8,15.0,21.0,69.0,26.0,21.0,5.0,-
38,crock pot zucchini soufflee,218350,390,3,"['zucchini', 'bisquick baking mix', 'parmesan cheese', 'oil', 'egg', 'durkee onion', 'garlic', 'leaf parsley', 'salt']",539.4,49.0,41.0,43.0,39.0,43.0,14.0,-
39,zucchini squares,417538,40,5,"['zucchini', 'bisquick baking mix', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'salt', 'seasoning salt', 'oregano', 'pepper', 'garlic', 'vegetable oil', 'egg']",69.6,8.0,3.0,5.0,3.0,5.0,1.0,-
40,beans n  ham hocks,177930,375,6,"['bean', 'durkee onion', 'garlic', 'hock', 'water', 'pepper']",90.2,0.0,2.0,5.0,10.0,0.0,5.0,-
41,hamburger hot pot  crock pot,118030,495,8,"['ground beef', 'garlic', 'salt', 'pepper', 'potato', 'durkee onion', 'mushroom soup', 'water']",425.1,20.0,21.0,54.0,58.0,26.0,15.0,-
42,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
43,paula deen s pinto beans,218116,310,9,"['pinto bean', 'chili powder', 'hock', 'water', 'durkee onion', 'salt', 'pepper', 'garlic']",33.6,0.0,1.0,3.0,5.0,0.0,2.0,-
44,pigeon peas and rice,374021,105,10,"['pigeon pea', 'water', 'hock', 'durkee onion', 'garlic', 'habanero pepper', 'grain rice', 'salt', 'pepper']",474.0,2.0,5.0,1.0,44.0,1.0,31.0,-
45,eggs baked in cheese sauce,266656,50,7,"['egg', 'butter', 'wheat flour', 'pepper flake', 'milk', 'cheese', 'garlic', 'pepper']",375.4,38.0,2.0,19.0,40.0,65.0,5.0,['american']
46,cauliflower in cheese sauce,423338,35,14,"['cheese', 'head cauliflower', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg']",234.2,23.0,13.0,17.0,21.0,47.0,5.0,-
47,cauliflower with quick cheese sauce,93699,20,8,"['head cauliflower', 'butter', 'wheat flour', 'milk', 'cheese', 'salt', 'pepper', 'paprika']",176.5,19.0,9.0,16.0,12.0,38.0,3.0,-
48,dave bob style mac n cheese,470126,20,8,"['penne pasta', 'milk', 'cheese', 'butter', 'wheat flour', 'pepper']",427.4,23.0,0.0,12.0,33.0,43.0,18.0,-
49,mashed cauliflower with cream cheese,511772,25,12,"['head cauliflower', 'salt', 'butter', 'cheese', 'milk', 'pepper']",185.1,22.0,17.0,7.0,10.0,43.0,3.0,-
50,barra s traditional italian easter pie,22521,780,50,"['egg', 'purpose flour', 'shortening', 'milk', 'salt', 'egg', 'leaf parsley', 'cheese', 'sausage link', 'mozzarella cheese', 'prosciutto', 'gouda cheese', 'ham', 'salami']",6825.5,726.0,60.0,839.0,861.0,953.0,63.0,['italian']
51,mom s zucchini casserole,30299,75,18,"['zucchini', 'ground beef', 'durkee onion', 'salt', 'pepper', 'oregano', 'garlic', 'corn flake', 'butter', 'wheat flour', 'milk', 'mozzarella cheese']",3003.0,309.0,78.0,286.0,380.0,502.0,35.0,['american']
52,dry curd cottage cheese,498096,1505,17,"['milk', 'buttermilk']",1927.0,155.0,125.0,81.0,213.0,314.0,50.0,-
53,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
54,ricki s 30 minute mozzarella magic   homemade,157435,40,35,"['milk', 'rennet', 'water', 'acid', 'salt']",2498.6,219.0,0.0,176.0,256.0,444.0,60.0,-
55,annie s fabulous beef stroganoff,95071,35,17,"['sirloin steak', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'butter', 'wheat flour', 'beef consomme', 'cream', 'paprika', 'sauce']",963.0,115.0,15.0,63.0,114.0,187.0,5.0,-
56,danish fish balls,12643,50,12,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'butter', 'egg', 'cream']",1070.6,141.0,2.0,64.0,81.0,281.0,7.0,-
57,meatloaf in sour cream pastry,137065,135,22,"['wheat flour', 'salt', 'butter', 'egg', 'cream', 'champignon mushroom', 'ground beef', 'durkee onion', 'leaf parsley', 'cheddar cheese', 'milk']",1100.2,120.0,6.0,38.0,112.0,202.0,13.0,-
58,new zealand meat patties,478125,35,12,"['ground beef', 'potato', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'butter', 'wheat flour', 'milk']",677.0,79.0,3.0,45.0,59.0,140.0,7.0,-
59,stroganoff meatballs,19356,45,10,"['ground beef', 'breadcrumb', 'milk', 'durkee onion', 'egg', 'salt', 'pepper', 'butter', 'wheat flour', 'ketchup', 'consomme', 'cream']",970.1,96.0,23.0,68.0,114.0,148.0,13.0,-
60,st  vincent sweet potato chips,225680,79,7,"['potato', 'vegetable oil']",97.6,0.0,18.0,2.0,3.0,0.0,7.0,['caribbean']
61,onion roasted potatoes,361255,45,5,"['lipton recipe secrets onion soup mix', 'potato', 'vegetable oil']",324.4,28.0,6.0,0.0,8.0,12.0,12.0,-
62,oven roasted barbecue potatoes,378516,40,7,"['potato', 'vegetable oil', 'barbecue seasoning']",149.2,5.0,8.0,1.0,6.0,2.0,9.0,-
63,sweet potato carrot fat substitute for recipe,347628,10,3,"['potato', 'baby carrot']",86.7,0.0,25.0,3.0,3.0,0.0,6.0,-
64,veggie balls,154528,15,5,"['bread crumb', 'potato', 'pea', 'baby carrot', 'celery seed', 'vegetable oil']",154.2,1.0,14.0,5.0,10.0,1.0,10.0,-
65,hedda s hearty vegetable soup   0 1 ww points,397483,270,5,"['v8 vegetable juice', 'beef broth', 'tomato', 'head cauliflower', 'bean', 'bean', 'broccoli', 'pepper', 'cabbage', 'celery seed', 'durkee onion', 'baby carrot', 'zucchini', 'garlic', 'leaf', 'pepper', 'leaf basil', 'oregano', 'chili powder', 'barley']",64.5,0.0,34.0,20.0,4.0,0.0,5.0,-
66,lima bean and kielbasa soup  crock pot,255135,615,4,"['bean', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'tomato']",262.8,16.0,23.0,23.0,26.0,17.0,9.0,-
67,marmie s  no cabbage fat  burning soup,397958,105,6,"['baby carrot', 'pepper', 'celery seed', 'durkee onion', 'bean', 'tomato', 'vegetable soup mix', 'beef bouillon granule', 'water', 'pepper', 'oregano', 'herb', 'sauce']",61.2,1.0,24.0,22.0,4.0,1.0,4.0,-
68,slawter,32337,45,3,"['broccoli', 'head cauliflower', 'pepper', 'pepper', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'tomato', 'dress']",36.8,0.0,13.0,1.0,3.0,0.0,2.0,-
69,vegetable beef soup  low carb low fat,214222,60,4,"['beef', 'durkee onion', 'garlic', 'leaf', 'beef bouillon granule', 'water', 'celery seed', 'tomato', 'v8 vegetable juice', 'zucchini', 'baby carrot', 'bean', 'champignon mushroom', 'cabbage', 'okra']",213.2,14.0,39.0,9.0,36.0,19.0,5.0,-
70,burger vegetable soup crock pot,391962,25,5,"['ground chuck', 'durkee onion', 'tomato', 'potato', 'bean', 'chili powder', 'texas pete', 'beef broth', 'celery seed', 'baby carrot', 'salt', 'sauce']",476.3,31.0,56.0,71.0,61.0,39.0,15.0,-
71,easy split pea and barley stew,288085,70,8,"['vegetable oil', 'durkee onion', 'celery seed', 'baby carrot', 'pea', 'pearl barley', 'tomato', 'tomato puree', 'pepper']",356.7,7.0,51.0,3.0,34.0,3.0,21.0,-
72,four hour oven beef stew,3329,180,4,"['beef', 'tapioca', 'sugar', 'celery seed', 'baby carrot', 'pea', 'salt', 'potato', 'accent seasoning', 'durkee onion', 'onion soup mix', 'v8 vegetable juice', 'tomato']",181.3,6.0,35.0,38.0,38.0,7.0,6.0,-
73,sandra lee slow cooker black bean and sausage soup,473208,610,8,"['bean', 'onion soup mix', 'water', 'sausage', 'baby carrot', 'celery seed', 'salt', 'leave', 'tomato', 'sauce', 'durkee onion']",458.6,21.0,12.0,28.0,50.0,22.0,19.0,-
74,tasty beef and noodles,53656,615,2,"['beef', 'onion soup mix', 'tomato', 'mushroom soup', 'celery seed', 'durkee onion', 'champignon mushroom', 'spaghetti noodle']",557.5,56.0,37.0,65.0,74.0,72.0,6.0,-
75,aunt pearl s stuffed peppers  cabbage rolls,375986,140,7,"['cabbage', 'pepper', 'ground chuck', 'grain rice', 'durkee onion', 'egg', 'tomato basil soup mix', 'tomato', 'garlic salt', 'baby dill pickle', 'pepper']",561.6,19.0,135.0,63.0,68.0,23.0,27.0,-
76,easy and quick hamburger and rice dinner,283566,25,8,"['hamburger', 'durkee onion', 'grain rice', 'tomato', 'tomato sauce', 'water', 'pepper', 'cheddar cheese']",474.7,34.0,13.0,17.0,67.0,54.0,10.0,-
77,meatballs and sauce,16815,90,5,"['hamburger', 'cracker crumb', 'egg', 'pepper', 'durkee onion', 'tomato sauce']",517.9,42.0,5.0,7.0,100.0,51.0,4.0,-
78,napoli italian hash  5fix,495923,60,6,"['sausage', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato']",603.9,82.0,8.0,51.0,51.0,95.0,1.0,-
79,porcupine meatballs in crock pot,73470,440,7,"['hamburger', 'grain rice', 'durkee onion', 'pepper', 'egg', 'salt', 'pepper', 'tomato basil soup mix', 'tomato']",275.8,12.0,32.0,38.0,33.0,15.0,11.0,-
80,grilled oysters,70341,22,7,"['durkee onion', 'hoisin sauce', 'garlic', 'pepper flake', 'oyster', 'ground cilantro', 'skewer']",289.3,11.0,20.0,24.0,58.0,8.0,8.0,-
81,hoisin glazed chicken wraps,130991,35,10,"['sesame oil', 'chicken breast halve', 'garlic', 'durkee onion', 'hoisin sauce', 'tortilla flour', 'romaine lettuce', 'ground cilantro']",343.6,12.0,32.0,31.0,47.0,8.0,14.0,-
82,najla s lemon chicken,13122,30,5,"['butter', 'durkee onion', 'garlic', 'chicken breast halve', 'chicken bouillon cube', 'lemon']",341.4,14.0,7.0,23.0,111.0,22.0,3.0,-
83,onion chicken,386918,25,7,"['durkee onion', 'chicken breast halve', 'honey dijon mustard']",134.5,4.0,0.0,5.0,50.0,3.0,0.0,-
84,sweet chili chicken,208657,20,9,"['chicken breast halve', 'vegetable oil', 'gingerroot', 'garlic', 'durkee onion', 'spinach', 'ground cilantro', 'hoisin sauce', 'chili sauce', 'sodium soy sauce']",278.4,10.0,26.0,41.0,74.0,6.0,4.0,-
85,green beans with peanut dressing,29967,23,7,"['bean', 'soy sauce', 'peanut butter', 'sugar', 'dashi']",25.5,0.0,9.0,7.0,2.0,0.0,1.0,['japanese']
86,hot and sour sauce  stir fry,62691,5,2,"['cider vinegar', 'sodium chicken stock', 'soy sauce', 'sugar', 'jalapeno pepper']",13.8,0.0,9.0,10.0,1.0,0.0,0.0,['japanese']
87,japanese style simmered sweet kabocha,179549,30,7,"['sugar pumpkin', 'dashi', 'sugar', 'soy sauce']",42.0,0.0,38.0,20.0,1.0,0.0,3.0,['japanese']
88,kabocha no nimono   stewed pumpkin squash  japan,348354,20,6,"['sugar pumpkin', 'water', 'sugar', 'soy sauce']",83.7,0.0,46.0,31.0,5.0,0.0,6.0,['japanese']
89,east west asparagus salad,375616,7,5,"['asparagus', 'soy sauce', 'sugar', 'oil']",62.4,5.0,13.0,21.0,6.0,2.0,2.0,-
90,cocoa banana smoothie  fat free,100872,6,2,"['cocoa powder', 'milk', 'milk', 'banana']",109.1,1.0,29.0,3.0,12.0,2.0,7.0,-
91,healthy banana chocolate  milkshake,472138,2,2,"['banana', 'milk', 'cocoa powder']",273.5,15.0,58.0,5.0,20.0,30.0,13.0,-
92,peanut butter and banana breakfast smoothie,479169,15,2,"['milk', 'style peanut butter', 'banana']",355.3,26.0,63.0,5.0,26.0,36.0,13.0,-
93,protein milk shake,365915,2,5,"['milk', 'banana', 'protein powder']",293.6,2.0,57.0,15.0,58.0,3.0,14.0,-
94,thick  n  creamy peanut butter banana smoothie,472370,5,2,"['banana', 'style peanut butter', 'milk']",242.1,17.0,65.0,0.0,14.0,14.0,10.0,-
95,cajun spiced shrimps,114294,40,5,"['shrimp', 'paprika', 'chili pepper flake', 'seasoning salt', 'salt', 'butter', 'durkee onion', 'pepper', 'garlic', 'cream', 'leaf parsley']",281.2,25.0,7.0,42.0,49.0,48.0,2.0,['american']
96,mad dogs southwestern shrimp bisque,209680,20,7,"['shrimp', 'durkee onion', 'garlic', 'celery seed', 'wheat flour', 'chicken broth', 'butter', 'chily', 'chili powder', 'cumin powder', 'salt', 'cream', 'ground cilantro']",587.4,62.0,9.0,80.0,70.0,119.0,6.0,['american']
97,mommies sauteed mushrooms,20487,17,11,"['champignon mushroom', 'butter', 'cream', 'garlic', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",174.0,20.0,21.0,19.0,15.0,40.0,3.0,['italian']
98,potato soup ii,5304,30,8,"['chicken broth', 'salt', 'potato', 'durkee onion', 'chervil', 'leaf parsley', 'cream', 'butter']",183.0,11.0,11.0,22.0,10.0,22.0,7.0,['american']
99,taco potatoes,285506,40,5,"['potato', 'butter', 'salt', 'chili powder', 'cumin powder', 'paprika', 'oregano', 'garlic', 'durkee onion', 'cream', 'leaf parsley']",239.4,12.0,9.0,11.0,9.0,24.0,12.0,['american']
100,cajun turkey chow mein,77037,35,4,"['oil', 'celery seed', 'pepper', 'garlic', 'durkee onion', 'turkey breast', 'tomato', 'pepper', 'grain rice', 'water']",298.5,17.0,15.0,10.0,32.0,12.0,10.0,['american']
101,jagacida  portuguese jag,256474,40,11,"['water', 'grain rice', 'leave', 'linguica sausage', 'tomato paste', 'bean', 'durkee onion', 'garlic', 'pepper', 'oil']",220.1,3.0,4.0,4.0,10.0,1.0,14.0,['american']
102,sausage soup with spinach and wild rice,161740,105,12,"['water', 'grain rice', 'turkey sausage', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'oregano', 'leaf basil', 'chicken broth', 'tomato', 'spinach', 'salt', 'pepper', 'parmesan cheese']",150.2,8.0,20.0,29.0,21.0,10.0,5.0,['american']
103,spanakorizo,427799,45,6,"['durkee onion', 'spinach', 'oil', 'grain rice', 'tomato paste', 'water', 'chicken bouillon cube', 'pepper']",398.8,12.0,10.0,21.0,25.0,6.0,23.0,['greek']
104,spinach and rice,477814,35,5,"['oil', 'durkee onion', 'spinach', 'tomato', 'water', 'pepper', 'grain rice']",444.8,33.0,32.0,5.0,19.0,15.0,18.0,-
105,best banana bread ever  seriously,451216,80,12,"['butter', 'sugar', 'banana', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'vanilla', 'cinnamon']",207.4,10.0,86.0,12.0,5.0,20.0,11.0,-
106,best waffles ever,8556,18,13,"['wheat flour', 'egg', 'baking soda', 'baking powder', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'cinnamon']",261.9,18.0,3.0,21.0,20.0,31.0,9.0,-
107,blueberry bakery muffins,224236,40,12,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vanilla', 'blueberry']",210.5,12.0,60.0,9.0,6.0,24.0,10.0,-
108,blueberry cream cheese muffins,371970,40,11,"['butter', 'cheese', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'milk', 'sugar', 'cinnamon']",340.7,23.0,109.0,14.0,8.0,45.0,15.0,-
109,over the top zucchini bread,462624,70,12,"['zucchini', 'egg', 'oil', 'milk', 'cheese', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'wheat flour', 'nut', 'sugar', 'wheat flour', 'butter']",450.8,37.0,83.0,16.0,14.0,37.0,17.0,-
110,quick   yummy meatloaf,469508,50,7,"['ground beef', 'chicken flavor stuffing mix', 'egg', 'ketchup', 'sauce']",255.8,14.0,36.0,30.0,37.0,17.0,7.0,['american']
111,trailer trash mixup,26212,20,7,"['chicken flavor stuffing mix', 'ground beef', 'champignon mushroom', 'mushroom soup', 'mozzarella cheese']",563.0,45.0,21.0,59.0,68.0,58.0,13.0,['american']
112,burger bundles,55719,60,9,"['ground beef', 'milk', 'bread crumb', 'mushroom soup', 'sauce', 'ketchup']",353.6,29.0,12.0,39.0,43.0,34.0,7.0,-
113,easy stuffed meatballs,497824,75,8,"['ground beef', 'milk', 'chicken flavor stuffing mix', 'mushroom soup', 'ketchup', 'sauce']",515.6,38.0,24.0,57.0,57.0,45.0,14.0,-
114,stuffed burger bundles,39778,60,11,"['chicken flavor stuffing mix', 'milk', 'ground beef', 'mushroom soup', 'sauce', 'ketchup']",272.8,28.0,7.0,22.0,38.0,34.0,2.0,-
115,keilbasa cabbage,457347,80,5,"['kielbasa', 'cabbage', 'baby carrot', 'potato', 'durkee onion', 'chicken bouillon cube', 'salt', 'pepper', 'water']",520.7,49.0,60.0,110.0,40.0,53.0,13.0,-
116,mom s pork chop casserole,210849,60,5,"['pork loin chop', 'potato', 'durkee onion', 'tomato', 'salt', 'pepper', 'oil']",661.6,38.0,50.0,22.0,83.0,39.0,22.0,-
117,never fail  never watch beef stew  crock pot,109222,260,5,"['potato', 'baby carrot', 'beef', 'wheat flour', 'oil', 'durkee onion', 'water', 'tomato', 'salt', 'pepper']",660.9,45.0,26.0,16.0,59.0,49.0,23.0,-
118,sopa de cenoura   carrot soup   portugal,482406,100,8,"['oil', 'durkee onion', 'tomato', 'garlic', 'baby carrot', 'potato', 'turnip', 'water', 'salt', 'pepper']",144.9,14.0,25.0,51.0,3.0,6.0,5.0,-
119,subgum  with  pork  vegetables and pork,106352,30,8,"['oil', 'pork sirloin chop', 'salt', 'pepper', 'celery seed', 'baby carrot', 'bell pepper', 'durkee onion', 'tomato', 'mushroom soup', 'water', 'durkee onion']",223.9,28.0,22.0,23.0,4.0,15.0,4.0,-
120,broiled oregano tomato,13272,9,7,"['beefsteak tomato', 'butter', 'parmesan cheese', 'oregano']",77.4,7.0,19.0,3.0,5.0,14.0,2.0,['american']
121,bull s eye breakfast,352739,16,8,"['bread', 'butter', 'egg']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,['american']
122,little caesars style crazy bread,396575,19,6,"['breadstick dough', 'butter', 'garlic', 'parmesan cheese']",136.7,20.0,0.0,8.0,5.0,41.0,0.0,['american']
123,sizzler s cheese toast,5067,10,5,"['butter', 'parmesan cheese', 'bread']",176.4,27.0,0.0,11.0,7.0,56.0,0.0,['american']
124,tater dipped veggies from the oven,26824,37,5,"['potato flake', 'parmesan cheese', 'garlic salt', 'butter', 'egg', 'vegetable']",216.8,25.0,2.0,10.0,14.0,47.0,3.0,['american']
125,baked fish with orange sauce,17464,25,9,"['halibut fillet', 'juice', 'butter', 'rind', 'leaf parsley']",295.5,17.0,10.0,10.0,83.0,30.0,1.0,-
126,broccoli in orange shallot butter,13601,35,7,"['broccoli', 'juice', 'shallot', 'butter', 'rind', 'pepper']",262.6,30.0,22.0,3.0,13.0,61.0,6.0,-
127,green peas with crispy bacon,155347,38,12,"['bacon', 'shallot', 'rind', 'juice', 'pepper', 'salt', 'pea', 'butter', 'mint']",90.5,3.0,23.0,10.0,10.0,4.0,4.0,-
128,orange and brazil nut squares,299295,45,16,"['butter', 'sugar', 'rind', 'purpose flour', 'cardamom', 'salt', 'sugar', 'juice', 'marmalade', 'nut']",96.2,8.0,27.0,1.0,2.0,13.0,3.0,-
129,orange butter  2,25011,5,5,"['butter', 'juice', 'rind']",104.1,17.0,1.0,3.0,0.0,36.0,0.0,-
