,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,southern fried potatoes,247680,22,9,"['potato', 'vegetable oil', 'durkee onion', 'pepper']",447.5,42.0,14.0,0.0,10.0,18.0,15.0,-
15,aaron tippin s mexican casserole,89706,50,6,"['corn tortilla', 'chili bean', 'cheddar cheese', 'ground beef', 'taco seasoning', 'water', 'durkee onion']",515.3,39.0,6.0,19.0,64.0,63.0,13.0,['mexican']
16,dancing tortilla taco casserole,146278,60,9,"['ground beef', 'durkee onion', 'taco seasoning', 'water', 'chili salsa', 'kernel corn', 'cheddar cheese', 'tortilla chip']",574.7,50.0,20.0,58.0,67.0,67.0,12.0,['mexican']
17,mexican fiesta bake,50350,40,9,"['ground beef', 'taco seasoning', 'water', 'chili salsa', 'cornbread mix', 'cheddar cheese']",580.7,47.0,53.0,44.0,61.0,62.0,14.0,['mexican']
18,one pot salsa beef skillet,157736,30,12,"['ground beef', 'water', 'chili salsa', 'cheese deluxe', 'corn', 'cheese', 'durkee onion']",674.9,23.0,51.0,60.0,94.0,38.0,29.0,['mexican']
19,taco stroganoff,255665,20,7,"['durkee onion', 'ground beef', 'taco seasoning', 'water', 'corn', 'cheese', 'cheddar cheese', 'egg noodle']",876.5,76.0,33.0,18.0,86.0,122.0,22.0,['mexican']
20,balsamic vinaigrette chicken over gourmet greens,116748,36,13,"['chicken breast halve', 'gourmet salad green', 'basil leave', 'vinegar', 'shallot', 'water', 'honey', 'oil', 'pepper']",204.4,7.0,34.0,3.0,55.0,4.0,3.0,-
21,cherry balsamic glazed chicken breasts,90677,40,13,"['oil', 'shallot', 'cherry preserve', 'vinegar', 'spice', 'pepper', 'chicken breast', 'salt']",393.6,24.0,83.0,12.0,61.0,20.0,10.0,-
22,easter eggs   egg dye,160383,35,16,"['food coloring paste', 'vinegar', 'water', 'oil', 'glitter', 'glue']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
23,garlic chicken breasts in balsamic vinegar,15507,30,12,"['chicken breast', 'wheat flour', 'oil', 'garlic', 'chicken stock', 'vinegar', 'cornstarch', 'water']",216.0,10.0,8.0,7.0,51.0,6.0,3.0,-
24,grilled chicken breasts in raspberry vinegar marinade,7977,70,20,"['chicken breast halve', 'vinegar', 'chicken stock', 'oil', 'lemon juice concentrate', 'lemon rind', 'shallot', 'tarragon leave', 'pepper']",203.8,21.0,2.0,3.0,32.0,14.0,1.0,-
25,baked cream cheese spinach dip,118103,45,5,"['spinach', 'cheese', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'milk', 'cheddar cheese']",311.9,42.0,5.0,13.0,23.0,85.0,2.0,-
26,cheese dip for vegetables,365552,10,4,"['cheddar cheese', 'cheese', 'milk', 'garlic']",156.1,19.0,11.0,23.0,14.0,39.0,1.0,-
27,cheesy garlic sauce,239595,30,9,"['durkee onion', 'garlic', 'milk', 'cheese', 'bourbon whiskey', 'wheat flour', 'butter', 'oil']",356.5,40.0,3.0,17.0,21.0,74.0,5.0,-
28,family fondue,365711,20,5,"['milk', 'garlic', 'jack cheese', 'wheat flour']",477.6,56.0,2.0,26.0,60.0,115.0,2.0,-
29,simple cheese sauce    no lumps,265560,12,5,"['milk', 'wheat flour', 'cheddar cheese', 'garlic']",529.2,57.0,1.0,27.0,60.0,117.0,6.0,-
30,jalapeno hot sauce,338026,25,6,"['vegetable oil', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'water', 'vinegar']",21.4,0.0,5.0,7.0,1.0,0.0,0.0,-
31,new orleans cranberry salsa,261789,255,4,"['cranberry', 'lemon', 'juice', 'durkee onion', 'jalapeno pepper', 'garlic', 'pepper']",28.4,0.0,10.0,0.0,0.0,0.0,2.0,-
32,poached egg soup,499290,3,6,"['egg', 'water', 'chicken soup base', 'pepper flake', 'garlic']",143.4,14.0,1.0,6.0,25.0,15.0,0.0,-
33,quick sauteed asparagus   hcg friendly,409278,9,5,"['asparagus', 'water', 'lemon', 'garlic', 'pepper', 'sea salt', 'pepper flake']",68.4,0.0,23.0,24.0,12.0,0.0,4.0,-
34,swiss chard with olives,319922,25,10,"['watercress leaf', 'oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'olive', 'water']",56.7,2.0,12.0,17.0,7.0,1.0,3.0,-
35,indian cornbread   makai ki roti,102689,25,7,"['corn', 'wheat flour', 'chili powder', 'cumin', 'lemon juice concentrate', 'coriander sprig', 'sugar', 'oil', 'salt']",67.3,4.0,3.0,0.0,3.0,2.0,3.0,['indian']
36,mushroom bhaji,522182,25,7,"['oil', 'durkee onion', 'garlic', 'turmeric', 'chili powder', 'coriander', 'cumin', 'salt', 'tomato puree', 'button mushroom']",183.3,22.0,17.0,37.0,8.0,9.0,4.0,['indian']
37,no fry karela crispies  bitter melon,216919,55,8,"['melon', 'oil', 'salt', 'chili powder', 'turmeric']",63.5,10.0,0.0,0.0,0.0,4.0,0.0,['indian']
38,samosa filling with mashed potatoes,114741,75,14,"['potato', 'pea', 'turmeric', 'chili powder', 'coriander seed', 'cumin', 'fennel seed', 'ginger', 'garam masala', 'lemon juice concentrate', 'ground cilantro', 'salt', 'oil']",210.9,7.0,18.0,21.0,10.0,5.0,12.0,['indian']
39,spicy potato scramble,485103,27,9,"['potato', 'oil', 'cumin', 'durkee onion', 'curry leave', 'turmeric', 'garlic', 'coconut', 'salt', 'cumin powder', 'chili powder', 'ground cilantro', 'lime juice concentrate']",172.9,6.0,10.0,0.0,7.0,4.0,10.0,['indian']
40,balsamic stuffed round zucchini,130437,85,8,"['tomato', 'champignon mushroom', 'garlic', 'durkee onion', 'oregano', 'vinegar', 'oil', 'parmesan cheese', 'pepper', 'zucchini']",130.2,13.0,25.0,3.0,8.0,9.0,3.0,-
41,onion  mushroom and spinach saute  for two,255422,15,5,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'spinach leave', 'vinegar', 'pepper']",64.1,4.0,14.0,1.0,6.0,1.0,2.0,-
42,oven roasted balsamic potato wedges,98896,55,3,"['potato', 'pepper', 'garlic', 'oil', 'vinegar']",195.8,7.0,14.0,1.0,8.0,3.0,11.0,-
43,roasted potatoes and onions,415216,55,5,"['potato', 'durkee onion', 'garlic', 'oil', 'pepper']",229.7,15.0,9.0,0.0,7.0,7.0,10.0,-
44,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
45,gluten free kalamata olive and rosemary bread,217977,150,22,"['amaranth flour', 'chickpea', 'rice flour', 'teff flour', 'tapioca flour', 'arrowroot', 'flax seed', 'xanthan gum', 'rosemary sprigs', 'olive', 'yeast', 'salt', 'egg', 'water', 'olive oil', 'honey', 'cider vinegar', 'sea salt']",140.5,13.0,9.0,11.0,7.0,7.0,4.0,"['american', 'greek', 'italian']"
46,gluten free pizza  hertzberg   francois crusty boule,403323,47,24,"['rice flour', 'sorghum flour', 'tapioca flour', 'yeast', 'salt', 'xanthan gum', 'water', 'egg', 'oil', 'honey', 'rice flour', 'pizza topping']",51.7,2.0,2.0,4.0,2.0,1.0,2.0,['italian']
47,chickee s favourite gluten free sandwich  or french   bread,234104,75,7,"['rice flour', 'tapioca flour', 'sugar', 'xanthan gum', 'yeast', 'salt', 'egg', 'milk', 'water', 'oil', 'cider vinegar']",183.9,8.0,12.0,13.0,8.0,7.0,9.0,-
48,gluten free 60  whole grain hamburger buns recipe  or bread,315114,35,11,"['almond', 'rice flour', 'teff', 'wheat starch', 'oat', 'flax seed', 'chia seed', 'guar gum', 'baking powder', 'baking soda', 'yeast', 'sea salt', 'water', 'cider vinegar', 'oil', 'honey', 'egg']",165.8,15.0,12.0,14.0,8.0,6.0,5.0,-
49,gluten free multigrain miracle bread,217139,150,16,"['rice flour', 'sorghum flour', 'amaranth flour', 'tapioca flour', 'cornstarch', 'flax seed', 'xanthan gum', 'yeast', 'salt', 'egg', 'egg white', 'water', 'vegetable oil', 'honey', 'cider vinegar']",103.1,6.0,10.0,7.0,6.0,3.0,4.0,-
50,2bleu s pumpkin ginger crumble,377279,60,10,"['gingerbread cake mix', 'pistachio', 'butter', 'egg', 'sugar pumpkin', 'milk', 'pumpkin pie spice', 'cream']",124.6,18.0,6.0,5.0,3.0,19.0,1.0,-
51,better than brownies  many variations,347178,35,9,"['fudge cake mix', 'egg', 'butter', 'baking chip', 'pistachio']",263.9,26.0,54.0,14.0,7.0,28.0,8.0,-
52,pumpkin dump cake,395561,60,9,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'pumpkin pie spice', 'salt', 'spice cake mix', 'pistachio', 'butter']",349.4,28.0,116.0,16.0,10.0,40.0,14.0,-
53,toddler pumpkin pie french toast,275521,7,4,"['egg', 'sugar pumpkin', 'sugar', 'salt', 'pumpkin pie spice', 'bread', 'butter']",261.0,26.0,18.0,22.0,17.0,45.0,5.0,-
54,trail mix sugar cookies,153371,15,3,"['sugar cookie mix', 'butter', 'egg', 'trail mix']",105.3,14.0,0.0,2.0,3.0,22.0,1.0,-
55,the greek pizza  california pizza kitchen,498847,270,63,"['pizza dough', 'oil', 'mozzarella cheese', 'chicken breast', 'salad green', 'tzatziki', 'feta cheese', 'parsley sprig', 'yeast', 'water', 'bread', 'sugar', 'salt', 'chicken breast', 'seasoning salt', 'cucumber', 'tomato', 'durkee onion', 'olive', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'oregano sprig', 'pepper', 'mayonnaise', 'yogurt', 'cream', 'cucumber', 'mint']",3756.6,344.0,154.0,272.0,652.0,354.0,34.0,"['greek', 'italian']"
56,mozambican peri peri prawns,305219,35,23,"['shrimp', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",1460.6,180.0,2.0,60.0,185.0,88.0,2.0,-
57,roast turkey with maple pepper butter,106239,240,33,"['butter', 'maple syrup', 'lemon juice concentrate', 'lemon', 'zest', 'pepper', 'salt', 'oil', 'shallot', 'garlic', 'thyme sprigs', 'leave', 'turkey', 'durkee onion', 'celery seed', 'wheat flour', 'chicken stock']",1446.8,127.0,147.0,50.0,238.0,147.0,17.0,-
58,rosemary chicken and potato pizza,214261,85,38,"['butter', 'shallot', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'zinfandel wine', 'lemon juice concentrate', 'chicken base', 'potato', 'oregano', 'rosemary sprigs', 'oil', 'soy sauce', 'chicken breast', 'pizza dough', 'mozzarella cheese', 'leaf parsley']",2330.7,272.0,20.0,254.0,214.0,370.0,22.0,-
59,sweet glazed butterflied chicken,458652,65,19,"['chicken meat', 'salt', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'sugar', 'stone ground mustard', 'sauce', 'cider vinegar']",1474.3,165.0,54.0,21.0,211.0,158.0,4.0,-
60,pressure cooker golden mushroom beef stew,276733,20,8,"['canola oil', 'beef stew meat', 'durkee onion', 'baby carrot', 'potato', 'pepper', 'leaf parsley', 'button mushroom', 'mushroom soup', 'water', 'beef bouillon cube']",527.0,27.0,37.0,34.0,89.0,24.0,16.0,['american']
61,carrabba s mama mandola s chicken soup,209888,90,18,"['celery rib', 'baby carrot', 'durkee onion', 'potato', 'bell pepper', 'grape tomato', 'hen', 'leaf parsley', 'garlic', 'water', 'pepper']",864.0,82.0,26.0,13.0,136.0,74.0,8.0,-
62,greek potatoes  plaki,419027,30,6,"['potato', 'durkee onion', 'canola oil', 'tomato sauce', 'water', 'leaf parsley', 'garlic', 'pepper']",396.4,34.0,23.0,19.0,11.0,8.0,15.0,-
63,mama mandola s spicy sicilian chicken soup,204722,130,18,"['celery rib', 'baby carrot', 'durkee onion', 'potato', 'bell pepper', 'grape tomato', 'hen', 'leaf parsley', 'garlic', 'water', 'pepper']",648.0,61.0,19.0,10.0,102.0,55.0,6.0,-
64,simple hamburger soup,280108,90,9,"['ground chuck', 'durkee onion', 'celery rib', 'beef bouillon cube', 'potato', 'baby carrot', 'water', 'pepper']",457.1,19.0,16.0,18.0,67.0,23.0,17.0,-
65,my crockpot chicken cacciatore,426864,495,4,"['chicken thigh', 'durkee onion', 'tomato paste', 'tomato', 'garlic', 'herb', 'salt', 'chicken stock', 'oil', 'pepper']",544.4,28.0,32.0,55.0,154.0,21.0,4.0,['italian']
66,awesome barbecued pork sandwiches,113167,430,7,"['pork roast', 'durkee onion', 'garlic', 'pepper', 'barbecue sauce']",488.5,48.0,3.0,4.0,90.0,55.0,0.0,-
67,cajun stuffed pork roast,503123,195,6,"['durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'pepper', 'pork roast']",362.3,25.0,1.0,16.0,97.0,29.0,0.0,-
68,easy crock pot pork roast,40029,485,2,"['pork roast', 'garlic', 'sauce', 'pepper', 'durkee onion', 'mushroom soup']",538.4,39.0,5.0,27.0,132.0,43.0,2.0,-
69,slow cooker  crock pot  pork loin roast   kraut,298906,365,5,"['pork roast', 'durkee onion', 'sauerkraut', 'chicken broth', 'susan peach apricot sauce', 'oil', 'pepper', 'garlic']",844.2,66.0,14.0,40.0,199.0,67.0,2.0,-
70,chocolate dipped peanut butter horns,115986,20,3,"['peanut butter', 'flavor snack', 'candy coating']",10.5,1.0,0.0,0.0,0.0,0.0,0.0,['american']
71,pub fries,106633,45,5,"['russet potato', 'oil', 'garlic salt', 'pepper']",134.2,6.0,4.0,0.0,5.0,2.0,7.0,['american']
72,sweet salad dressing,361733,5,2,"['sugar', 'vinegar', 'vegetable oil', 'pepper']",62.8,5.0,30.0,0.0,0.0,2.0,2.0,['american']
73,texas style salsa,16821,10,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'tomato sauce', 'garlic salt', 'pepper', 'cumin powder', 'chili powder']",50.2,1.0,16.0,2.0,3.0,0.0,3.0,['american']
74,the ultimate pb j sandwich,61596,8,6,"['cinnamon raisin bread', 'strawberry jelly', 'peanut butter']",292.4,15.0,60.0,11.0,16.0,11.0,15.0,['american']
75,alessandro s secret spinach,88005,15,9,"['chicken broth', 'spinach', 'salt', 'garlic', 'oil', 'pepper flake']",158.8,17.0,4.0,67.0,16.0,8.0,3.0,-
76,linguine with spinach,502130,30,8,"['spaghetti', 'garlic', 'pepper flake', 'olive oil', 'spinach', 'oil', 'pine nut', 'salt', 'pepper', 'parmesan cheese']",569.0,21.0,14.0,5.0,37.0,10.0,30.0,-
77,low carb garlic cheesebread  yes low carb,107995,5,6,"['carb bread', 'mayonnaise', 'garlic', 'parmesan cheese', 'pine nut', 'pepper flake']",221.3,28.0,3.0,15.0,23.0,25.0,1.0,-
78,low fat pesto sauce,234198,15,10,"['chicken broth', 'garlic', 'leaf basil', 'parmesan cheese', 'pine nut']",75.5,8.0,1.0,10.0,10.0,8.0,0.0,-
79,weeknight orzo dinner,497495,25,7,"['orzo pasta', 'chicken broth', 'oil', 'garlic', 'pepper flake', 'chicken breast', 'pepper', 'leaf parsley', 'spinach', 'parmesan cheese']",434.5,11.0,10.0,50.0,77.0,10.0,17.0,-
80,confetti chicken,417935,65,18,"['oil', 'garlic', 'chicken meat', 'potato', 'rosemary sprigs', 'salt', 'pepper', 'paprika', 'scallion', 'pepper', 'lemon juice concentrate', 'madeira wine']",694.2,43.0,26.0,5.0,69.0,35.0,24.0,-
81,heavenly home style roasted whole chicken and potatoes,413212,75,23,"['chicken meat', 'butter', 'rosemary sprigs', 'pepper', 'lemon pepper seasoning', 'paprika', 'garlic', 'water', 'potato', 'baby carrot', 'durkee onion', 'oil']",954.1,99.0,26.0,16.0,121.0,112.0,9.0,-
82,herbed roast chicken for crock pot  with bonus stock,250149,870,28,"['chicken meat', 'durkee onion', 'celery rib', 'baby carrot', 'orange', 'thyme sprigs', 'garlic', 'salt', 'oil', 'pepper']",835.4,92.0,24.0,84.0,117.0,80.0,4.0,-
83,oven roasted chicken with new potatoes,362610,90,20,"['herb', 'salt', 'pepper', 'oil', 'chicken meat', 'potato']",986.4,97.0,7.0,34.0,123.0,82.0,13.0,-
84,black bean and vegetable stack,410013,50,13,"['bean', 'tomato', 'corn', 'chili salsa', 'bell pepper', 'garlic', 'cumin powder', 'tortilla flour', 'cheddar cheese']",368.9,7.0,20.0,30.0,32.0,5.0,22.0,-
85,chicken barley chili,189087,45,10,"['tomato', 'chili salsa', 'chicken broth', 'cooking barley', 'water', 'chili powder', 'cumin powder', 'bean', 'corn', 'chicken breast', 'cheddar cheese', 'cream']",268.3,10.0,15.0,20.0,40.0,9.0,11.0,-
86,mexican quinoa stuffed bell peppers,318400,50,12,"['bell pepper', 'quinoa', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'chili salsa', 'corn', 'chili powder', 'oregano', 'cumin powder', 'ground cilantro']",335.4,6.0,30.0,3.0,31.0,2.0,20.0,-
87,peppers stuffed with broccoli  beans and rice,490294,30,13,"['bell pepper', 'water', 'grain rice', 'broccoli', 'durkee onion', 'bean', 'chili salsa', 'cheddar cheese', 'ground cilantro']",276.9,8.0,32.0,23.0,25.0,16.0,15.0,-
88,vegetable quesadillas,432564,25,9,"['vegetable oil cooking spray', 'bell pepper', 'corn', 'durkee onion', 'tomato', 'ground cilantro', 'tortilla flour', 'cheddar cheese']",185.5,6.0,8.0,14.0,16.0,7.0,9.0,-
89,buca di beppo marinara sauce,289621,25,2,"['tomato sauce', 'tomato paste', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'pepper', 'beef broth']",341.9,42.0,51.0,55.0,8.0,19.0,7.0,-
90,chicken   orzo,372135,30,7,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'chicken broth', 'orzo pasta', 'chicken breast', 'parmesan cheese', 'pepper']",665.3,35.0,12.0,39.0,88.0,33.0,22.0,-
91,homemade pizza sauce,10345,30,5,"['oil', 'durkee onion', 'oregano', 'tomato sauce', 'garlic', 'sugar', 'sugar', 'salt', 'thyme sprigs', 'beef bouillon granule', 'pepper']",254.8,22.0,89.0,105.0,11.0,9.0,10.0,-
92,kittencal s parmesan orzo,244861,20,8,"['butter', 'durkee onion', 'thyme sprigs', 'pepper flake', 'orzo pasta', 'garlic', 'chicken broth', 'parmesan cheese', 'pepper', 'seasoning salt']",442.5,23.0,14.0,60.0,44.0,42.0,17.0,-
93,ultimate pizza sauce,114392,80,6,"['oil', 'butter', 'durkee onion', 'celery seed', 'garlic', 'tomato sauce', 'tomato paste', 'parmesan cheese', 'leaf basil', 'oregano', 'salt', 'sugar', 'pepper', 'leaf', 'fennel seed']",160.1,16.0,36.0,41.0,8.0,16.0,4.0,-
94,breadfruit vichyssoise,120435,40,9,"['butter', 'durkee onion', 'garlic', 'breadfruit', 'chicken stock', 'cream', 'salt', 'pepper', 'chive']",224.7,20.0,33.0,11.0,11.0,38.0,7.0,-
95,cream of carrot and ginger,213331,55,8,"['butter', 'durkee onion', 'baby carrot', 'gingerroot', 'chicken stock', 'milk', 'cream', 'salt', 'pepper']",327.8,30.0,42.0,20.0,20.0,57.0,9.0,-
96,fresh pumpkin soup by kerry simon,248005,50,13,"['butter', 'durkee onion', 'baby carrot', 'apple', 'sugar pumpkin', 'sage sprig', 'chicken stock', 'cream', 'pepper']",352.4,40.0,44.0,14.0,14.0,79.0,7.0,-
97,homestyle potato casserole,91167,75,7,"['potato', 'durkee onion', 'baby carrot', 'butter', 'salt', 'pepper', 'cream']",445.0,59.0,14.0,16.0,8.0,121.0,7.0,-
98,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
99,birthday cookie,284212,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",186.8,13.0,69.0,6.0,3.0,27.0,8.0,-
100,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
101,chocolate chip pudding cookies,68346,25,7,"['purpose flour', 'baking soda', 'butter', 'sugar', 'pudding', 'egg', 'vanilla extract', 'chocolate chip cookie']",104.3,9.0,27.0,3.0,2.0,18.0,3.0,-
102,giant brown sugar chocolate chip cookies,280940,30,6,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",452.6,38.0,152.0,9.0,9.0,74.0,19.0,-
103,tender   crispy chocolate chip cookies,322854,35,6,"['butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",440.0,37.0,148.0,9.0,8.0,74.0,18.0,-
104,barefoot contessa s creamy cheddar grits,364693,75,9,"['salt', 'cooking grit', 'half', 'butter', 'cheddar cheese', 'durkee onion', 'pepper']",332.1,32.0,2.0,43.0,24.0,65.0,8.0,-
105,brit s cheesy onion home fries,104481,35,10,"['russet potato', 'butter', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'leaf parsley']",414.1,31.0,10.0,20.0,29.0,64.0,14.0,-
106,cheese and onion tart,66045,65,13,"['purpose flour', 'salt', 'butter', 'crisco', 'durkee onion', 'cheese', 'half', 'egg', 'cheddar cheese', 'pepper']",481.4,55.0,6.0,30.0,28.0,101.0,8.0,-
107,cream of cauliflower and cheddar soup,196633,60,10,"['butter', 'durkee onion', 'head cauliflower', 'chicken broth', 'purpose flour', 'milk', 'cheddar cheese', 'pepper', 'leaf parsley', 'crouton']",239.2,24.0,8.0,22.0,25.0,48.0,4.0,-
108,not just another cream of mushroom soup,50484,30,13,"['champignon mushroom', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'water', 'half', 'leaf parsley']",173.2,20.0,7.0,34.0,11.0,39.0,3.0,-
109,banana nut muffins  sbd phase1,237016,40,9,"['bean', 'egg', 'splenda granular', 'oil', 'vanilla extract', 'banana extract', 'cinnamon', 'baking powder', 'walnut']",195.5,17.0,1.0,4.0,19.0,10.0,4.0,-
110,homemade whole wheat waffles,295096,32,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'oil', 'egg', 'buttermilk', 'cinnamon']",154.3,12.0,8.0,12.0,10.0,7.0,5.0,-
111,kakes gordos  fried dough balls,108518,10,7,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'oil']",305.2,8.0,1.0,34.0,23.0,11.0,17.0,-
112,sugar free mug cake,533272,6,6,"['wheat flour', 'splenda granular', 'cocoa powder', 'baking powder', 'salt', 'milk', 'oil', 'vanilla extract']",125.9,9.0,0.0,10.0,6.0,7.0,5.0,-
113,whole wheat blueberry muffins  sugar free   splenda,346172,40,7,"['applesauce', 'milk', 'splenda granular', 'vanilla extract', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'blueberry']",93.1,1.0,20.0,7.0,6.0,1.0,6.0,-
114,bittersweet chocolate sorbet,408923,15,10,"['water', 'sugar', 'cocoa powder', 'chocolate']",80.8,1.0,67.0,0.0,2.0,2.0,6.0,-
115,chocolate sorbet  dark and dense,178086,50,17,"['water', 'sugar', 'cocoa powder']",323.6,6.0,268.0,0.0,11.0,11.0,27.0,-
116,sugar mice,335787,140,15,"['sugar', 'water', 'glucose', 'cocoa powder', 'string']",117.2,0.0,120.0,0.0,0.0,0.0,10.0,-
117,juicy roast beef,67238,85,17,"['beef roast', 'vegetable oil', 'durkee onion', 'pepper']",362.2,35.0,1.0,3.0,70.0,42.0,0.0,['american']
118,patty melt with grilled onions,330382,30,24,"['durkee onion', 'vinegar', 'vegetable oil cooking spray', 'ground beef', 'salt', 'pepper', 'mustard', 'bread', 'fontina cheese']",340.6,12.0,15.0,32.0,60.0,14.0,11.0,['american']
119,pulled pork  crock pot,131018,1110,26,"['pork roast', 'durkee onion', 'ginger ale', 'barbecue sauce']",335.1,10.0,72.0,24.0,80.0,10.0,8.0,['american']
120,sausage and caramelized onion bread pudding,405629,90,21,"['milk', 'mustard', 'salt', 'pepper', 'egg', 'egg white', 'bread', 'vegetable oil cooking spray', 'durkee onion', 'apple juice', 'sausage', 'cheddar cheese']",593.8,26.0,40.0,52.0,52.0,31.0,27.0,['american']
121,baked egg rolls,154842,65,27,"['celery seed', 'baby carrot', 'cabbage', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'turkey breast', 'sodium soy sauce', 'pepper', 'egg roll wraps', 'egg white', 'vegetable oil cooking spray', 'rice vinegar', 'sesame oil', 'durkee onion']",148.4,4.0,5.0,30.0,17.0,2.0,7.0,-
122,3 ingredient chip dip,362546,40,6,"['chily', 'cheese', 'sausage']",1159.4,154.0,0.0,106.0,113.0,201.0,1.0,-
123,breakfast sausage gravy,3847,0,8,"['sausage', 'wheat flour', 'milk', 'cream']",1849.2,228.0,0.0,182.0,145.0,277.0,17.0,-
124,sausage and beans with potatoes,321254,495,10,"['sausage', 'potato', 'durkee onion', 'bean']",1545.6,112.0,64.0,144.0,141.0,130.0,51.0,-
125,sausage in ginger ale,117354,135,4,"['sausage', 'ginger ale']",1149.1,138.0,43.0,178.0,126.0,160.0,5.0,-
