,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,cream of garlic  onion  and mushroom soup,88376,45,15,"['oil', 'champignon mushroom', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'half', 'sherry', 'thyme sprigs', 'leaf', 'bread', 'salt', 'pepper']",348.3,30.0,19.0,39.0,21.0,40.0,9.0,-
22,ham  spinach  and mostaccioli casserole,265031,60,14,"['mostaccioli pasta', 'margarine', 'durkee onion', 'garlic', 'purpose flour', 'thyme sprigs', 'pepper', 'half', 'chicken broth', 'ham', 'spinach']",430.6,30.0,14.0,14.0,40.0,39.0,14.0,-
23,onion garlic soup,16930,45,15,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'half', 'sherry', 'thyme sprigs', 'leaf', 'bread']",461.8,28.0,24.0,12.0,25.0,52.0,12.0,-
24,roasted potato soup,444945,4515,25,"['potato', 'durkee onion', 'oil', 'thyme sprigs', 'garlic', 'butter', 'chicken broth', 'purpose flour', 'milk']",186.9,11.0,8.0,1.0,7.0,15.0,8.0,-
25,aunt ira s peanut brittle,279546,15,4,"['sugar', 'corn syrup', 'water', 'peanut butter', 'butter', 'baking soda', 'salt', 'vanilla']",383.3,24.0,167.0,24.0,12.0,20.0,19.0,-
26,easy peanut brittle,78728,15,7,"['sugar', 'butter', 'water', 'corn syrup', 'baking soda', 'salt', 'peanut butter']",195.4,16.0,74.0,12.0,6.0,17.0,7.0,-
27,mom s peanut brittle,399418,30,9,"['sugar', 'white karo', 'water', 'peanut butter', 'butter', 'salt', 'baking soda']",234.9,14.0,113.0,8.0,9.0,7.0,12.0,-
28,old virginia nut brittle,110131,85,10,"['water', 'sugar', 'corn syrup', 'salt', 'peanut butter', 'butter', 'baking soda', 'vanilla']",438.4,25.0,201.0,12.0,15.0,17.0,23.0,-
29,root beer popcorn balls,89265,35,7,"['corn', 'peanut butter', 'water', 'sugar', 'corn syrup', 'butter', 'root beer extract', 'salt']",239.7,20.0,64.0,7.0,8.0,16.0,9.0,-
30,chefs salad bowl,445132,15,3,"['romaine lettuce', 'endive lettuce', 'baby carrot', 'cucumber', 'durkee onion', 'avocado', 'tomato', 'radish', 'herb salad dress']",108.5,8.0,19.0,1.0,7.0,4.0,4.0,-
31,curried crab coleslaw w  kickin  cocktail  mayo,64381,30,4,"['tomato', 'firm tofu', 'curry powder', 'horseradish', 'cayenne pepper', 'pepper', 'cabbage', 'baby carrot', 'crabmeat']",621.6,11.0,198.0,98.0,97.0,7.0,35.0,-
32,lovely lady salad,319501,8,5,"['iceberg lettuce', 'tomato', 'durkee onion', 'cheese', 'cucumber', 'baby carrot', 'broccoli']",877.5,26.0,168.0,45.0,134.0,33.0,50.0,-
33,trifle bowl salad,166179,15,8,"['mayonnaise', 'vinegar', 'spice', 'pea', 'chickpea', 'cabbage', 'iceberg lettuce', 'bell pepper', 'corn niblet', 'baby carrot', 'cucumber', 'tomato']",185.0,5.0,38.0,14.0,14.0,2.0,11.0,-
34,vegetable crudites with greek yogurt dip,148888,85,9,"['baby carrot', 'radish', 'cucumber', 'radish', 'tomato', 'iceberg lettuce', 'mint leave', 'mint leave', 'yogurt', 'lemon juice concentrate', 'sesame seed', 'garlic', 'salt']",277.7,9.0,119.0,11.0,39.0,17.0,12.0,-
35,baby shower raspberry dip,282798,35,4,"['cream', 'cheese', 'sugar', 'raspberry extract', 'raspberry']",69.8,7.0,19.0,1.0,1.0,14.0,1.0,-
36,bailey s irish cream frosting,360626,20,4,"['cheese', 'butter', 'sugar', 'cream']",152.1,11.0,81.0,2.0,1.0,21.0,7.0,-
37,cheesecake cream,329745,5,3,"['cheese', 'sugar', 'cream', 'vanilla']",104.0,12.0,27.0,1.0,1.0,23.0,2.0,-
38,jilmar s fruit dip,82948,5,1,"['cream', 'sugar']",70.0,7.0,21.0,0.0,1.0,15.0,2.0,-
39,only the best fruit dip ever,235279,10,3,"['cheese', 'cream', 'sugar', 'sugar', 'maple syrup']",124.2,13.0,38.0,2.0,3.0,27.0,3.0,-
40,3 ingredient cinnamon banana slice,18766,5,5,"['bread crumb', 'banana', 'cinnamon']",114.6,2.0,30.0,6.0,6.0,1.0,8.0,-
41,apple pie in a bowl,347704,5,3,"['apple', 'splenda sugar substitute', 'cinnamon']",94.6,0.0,75.0,0.0,0.0,0.0,8.0,-
42,awesome chunky applesauce,389184,40,5,"['gala apple', 'water', 'splenda sugar substitute', 'cinnamon']",64.8,0.0,51.0,0.0,0.0,0.0,5.0,-
43,banana cashew melt,347917,5,5,"['bread crumb', 'banana', 'cashew butter', 'cinnamon']",227.7,4.0,61.0,12.0,13.0,3.0,16.0,-
44,pumpkin spice latt,251512,8,2,"['pearl sake', 'pumpkin spice syrup', 'frappuccino caramel coffee drink', 'cinnamon']",312.0,0.0,0.0,0.0,2.0,0.0,3.0,-
45,high s best ever bean with bacon soup,14147,10,4,"['bacon soup', 'half']",301.0,40.0,1.0,3.0,13.0,82.0,3.0,-
46,open pesky pistachio nuts,431072,1,4,['pistachio'],7.8,0.0,0.0,0.0,0.0,0.0,0.0,-
47,pistachio delight,45275,5,1,"['pistachio pudding mix', 'whip', 'pistachio', 'pineapple chunk']",262.8,34.0,54.0,0.0,4.0,46.0,5.0,-
48,pistachio pudding ice cream,41375,5,7,"['pistachio', 'milk', 'pistachio pudding mix']",292.8,24.0,102.0,8.0,31.0,45.0,7.0,-
49,those pretzel things   pecan rollo bites,95220,15,5,"['pretzel twist', 'rollo candy', 'pistachio']",20.7,3.0,0.0,0.0,0.0,0.0,0.0,-
50,get your c ginger lime tea  rachael ray,429279,13,3,"['water', 'ginger', 'honey', 'lime juice concentrate']",72.5,0.0,70.0,0.0,0.0,0.0,6.0,-
51,ginger grapefruit juice  granita,145931,320,7,"['grapefruit juice', 'lime juice concentrate', 'ginger', 'splenda granular']",71.9,0.0,45.0,0.0,2.0,0.0,6.0,-
52,ginger lime melon balls,169116,20,8,"['lime juice concentrate', 'water', 'ginger', 'zest', 'melon ball', 'mint']",39.8,0.0,33.0,0.0,1.0,0.0,3.0,-
53,honeydew compote,125583,105,9,"['zest', 'lime juice concentrate', 'water', 'sugar', 'ginger', 'pepper', 'melon', 'mint', 'fig']",135.1,0.0,120.0,1.0,3.0,0.0,11.0,-
54,honeydew compote with lime  ginger   a hint of serrano,55643,135,9,"['zest', 'lime juice concentrate', 'water', 'sugar', 'ginger', 'pepper', 'melon', 'mint', 'fig']",153.6,0.0,139.0,1.0,3.0,0.0,13.0,-
55,cheesy biscuits,365177,20,5,"['bisquick baking mix', 'butter', 'cheddar cheese', 'milk', 'garlic']",188.8,17.0,11.0,17.0,9.0,28.0,5.0,-
56,cheesy garlic biscuits,440947,15,6,"['bisquick baking mix', 'cheese', 'milk', 'garlic', 'butter', 'garlic']",365.9,36.0,19.0,30.0,16.0,62.0,10.0,-
57,delicious red lobster s cheddar biscuits,366980,32,11,"['bisquick baking mix', 'milk', 'butter', 'garlic', 'cheddar cheese', 'parsley flake']",213.2,20.0,15.0,16.0,10.0,34.0,5.0,-
58,easy garlic cheese biscuits,13342,17,8,"['bisquick baking mix', 'milk', 'cheese', 'butter', 'garlic']",172.8,15.0,11.0,16.0,7.0,25.0,5.0,-
59,red lobster cheddar bay biscuits copycat,9494,18,6,"['bisquick baking mix', 'milk', 'cheddar cheese', 'butter', 'garlic']",280.5,30.0,15.0,19.0,10.0,52.0,7.0,-
60,chocolate sorbet  dark and dense,178086,50,17,"['water', 'sugar', 'cocoa powder']",323.6,6.0,268.0,0.0,11.0,11.0,27.0,-
61,homemade chocolate marshmallows,249441,30,33,"['cocoa powder', 'water', 'gelatin', 'sugar', 'corn syrup', 'sugar', 'cornstarch', 'chocolate']",171.9,0.0,131.0,0.0,3.0,1.0,14.0,-
62,lime marmalade,128848,90,27,"['lime', 'water', 'sugar']",322.5,0.0,320.0,0.0,0.0,0.0,28.0,-
63,mandarin orange cream cheese cake,174044,44,33,"['chocolate cake mix', 'orange', 'frosting', 'water', 'vegetable oil', 'egg']",638.1,43.0,270.0,23.0,11.0,27.0,31.0,-
64,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
65,fried karela chips  bitter gourd,221437,65,11,"['karela', 'salt', 'rice flour', 'besan', 'chili powder']",23.9,0.0,0.0,32.0,1.0,0.0,1.0,['indian']
66,sambar,139438,60,6,"['toor dal', 'durkee onion', 'tomato', 'turmeric', 'chili powder', 'salt', 'cumin powder', 'methi seed', 'hing', 'tamarind paste', 'mustard seed', 'curry leaf']",150.9,1.0,32.0,12.0,17.0,0.0,9.0,['indian']
67,tamarind   date chutney,322417,25,9,"['date', 'jaggery', 'water', 'tamarind paste', 'chili powder', 'ground ginger', 'garam masala', 'salt']",408.6,0.0,405.0,37.0,2.0,0.0,35.0,['indian']
68,tamarind chutney,276779,5,4,"['tamarind paste', 'water', 'chili powder', 'ground ginger', 'salt', 'sugar', 'ground cilantro']",15.8,0.0,13.0,12.0,0.0,0.0,1.0,['indian']
69,yellow maize flour and fenugreek leaves indian breads,112118,60,9,"['corn flour', 'salt', 'chili powder', 'cumin powder', 'fenugreek leave', 'chili pepper', 'water', 'oil']",4.7,0.0,2.0,0.0,0.0,0.0,0.0,['indian']
70,cachumbar  tomato  onion and ginger salad,481897,70,3,"['tomato', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'ginger', 'salt', 'chili pepper']",37.2,0.0,18.0,32.0,3.0,0.0,2.0,['indian']
71,ginger lemonade sekanji,482970,15,4,"['water', 'sugar', 'salt', 'ginger', 'cumin powder', 'lemon juice concentrate', 'mint']",162.5,0.0,156.0,0.0,0.0,0.0,14.0,['indian']
72,green coriander chutney,354964,5,9,"['chili pepper', 'ginger', 'garlic', 'coconut', 'coriander sprig', 'mint', 'salt', 'caster sugar', 'lime']",109.3,13.0,5.0,8.0,3.0,38.0,2.0,['indian']
73,kabob,18760,30,3,"['turkey breast', 'tandoori paste', 'egg', 'garlic', 'chili pepper', 'lemon juice concentrate', 'salt']",75.8,6.0,0.0,11.0,17.0,5.0,0.0,['indian']
74,coriander mint chutney,296975,15,2,"['ground cilantro', 'mint', 'durkee onion', 'garlic', 'ginger', 'cumin', 'chili pepper', 'sugar', 'salt', 'lemon juice concentrate', 'yogurt']",168.9,4.0,49.0,51.0,14.0,6.0,11.0,-
75,cuban steak  bistec encebollado,373123,25,12,"['sirloin steak', 'lime juice concentrate', 'durkee onion', 'garlic', 'pepper', 'adobo', 'ground cilantro', 'oil']",809.1,79.0,26.0,6.0,130.0,101.0,5.0,['caribbean']
76,florentine style porterhouse steaks   nuwave flavorwave ovens,267520,14,9,"['sirloin steak', 'salt', 'oil']",704.6,80.0,0.0,30.0,108.0,99.0,0.0,-
77,rosemary garlic grilled steak,299476,11,5,"['sirloin steak', 'oil', 'rosemary sprigs', 'garlic', 'pepper', 'salt']",801.0,90.0,0.0,30.0,127.0,105.0,0.0,-
78,simple steak,58118,15,7,"['sirloin steak', 'oil', 'rosemary sprigs', 'garlic', 'pepper']",800.6,90.0,0.0,6.0,127.0,105.0,0.0,-
79,sirloin with creamy pepper sauce,218802,20,9,"['sirloin steak', 'pepper', 'sea salt', 'cream', 'cream', 'oil']",617.1,72.0,1.0,29.0,84.0,103.0,1.0,-
80,bahamian bean and corn salad,509660,10,6,"['bean', 'pea', 'corn', 'durkee onion', 'bell pepper', 'garlic', 'cider vinegar', 'oil', 'pepper flake', 'sugar', 'salt', 'ground cilantro']",376.6,23.0,20.0,25.0,28.0,11.0,16.0,['caribbean']
81,latin black beans habichuelas negras,240169,40,8,"['oil', 'bean', 'water', 'bell pepper', 'garlic', 'durkee onion', 'sazon goya con culantro y achiote', 'oregano', 'pepper', 'vinegar', 'sugar']",171.1,8.0,22.0,17.0,13.0,3.0,8.0,['caribbean']
82,tasty avocado corn salsa,250804,30,5,"['corn', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'bean', 'avocado', 'oil', 'wine vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'cumin powder', 'cayenne pepper', 'ground cilantro']",203.1,19.0,11.0,4.0,9.0,8.0,6.0,['mexican']
83,corn black bean dip,97260,15,3,"['bean', 'shoe peg corn', 'feta cheese', 'durkee onion', 'sugar', 'cider vinegar', 'oil', 'garlic', 'pepper', 'fritos corn chip']",359.1,26.0,53.0,23.0,23.0,26.0,14.0,-
84,kidney beans and corn,180433,45,6,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'cumin powder', 'mustard', 'cayenne pepper', 'salt', 'pepper', 'kidney bean', 'kernel corn']",269.5,14.0,24.0,29.0,19.0,6.0,14.0,-
85,chicken vino bianco   tastes just like olive garden,25899,35,8,"['oil', 'chicken breast', 'wheat flour', 'durkee onion', 'garlic', 'wine', 'salt', 'pepper', 'champignon mushroom', 'butter', 'tomato', 'penne pasta']",903.7,67.0,16.0,20.0,119.0,89.0,18.0,['italian']
86,carolyns chicken marsala,221647,25,10,"['wheat flour', 'pepper', 'chicken breast', 'butter', 'wine', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'penne pasta']",923.1,68.0,17.0,19.0,79.0,97.0,18.0,-
87,chicken in wine sauce,59707,45,14,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'butter', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'wine']",304.4,28.0,7.0,17.0,35.0,46.0,2.0,-
88,pasta with shrimp and garlic sauce,148713,40,10,"['butter', 'garlic', 'durkee onion', 'leaf parsley', 'shrimp', 'tomato', 'wine', 'salt', 'pepper', 'penne pasta']",525.7,40.0,15.0,38.0,55.0,75.0,13.0,-
89,sauteed chicken breasts with almonds,91086,30,12,"['chicken breast', 'butter', 'lemon juice concentrate', 'almond', 'garlic', 'durkee onion', 'wine', 'leaf parsley', 'wheat flour', 'salt', 'pepper']",449.9,50.0,2.0,8.0,64.0,69.0,1.0,-
90,herbed spinach balls,448574,40,6,"['spinach', 'durkee onion', 'egg', 'margarine', 'breadcrumb', 'parmesan cheese', 'garlic', 'thyme sprigs', 'sage', 'salt', 'pepper']",170.2,17.0,7.0,17.0,13.0,13.0,3.0,-
91,i can t believe it s spinach,38798,30,5,"['spinach', 'egg', 'garlic', 'breadcrumb', 'oregano', 'margarine', 'sage', 'durkee onion']",53.8,5.0,2.0,3.0,3.0,3.0,1.0,-
92,quinoa spinach patties,518364,35,7,"['quinoa', 'egg', 'parmesan cheese', 'durkee onion', 'garlic', 'salt', 'spinach', 'breadcrumb', 'oil']",218.3,8.0,4.0,9.0,21.0,7.0,10.0,-
93,stuffed mushrooms with feta and spinach,42111,25,6,"['oil', 'mushroom cap', 'spinach', 'durkee onion', 'garlic', 'feta cheese', 'egg', 'pepper', 'breadcrumb', 'parmesan cheese']",81.9,5.0,5.0,6.0,8.0,7.0,2.0,-
94,twice baked squash,235350,80,9,"['acorn squash', 'spinach', 'parmesan cheese', 'egg', 'margarine', 'bacon', 'durkee onion', 'pepper', 'breadcrumb']",493.3,54.0,5.0,33.0,38.0,57.0,9.0,-
95,mashed potato goop  similar to shepherd s pie but kid friendly,410265,80,11,"['ground beef', 'durkee onion', 'corn', 'potato', 'milk', 'butter']",556.6,36.0,24.0,19.0,55.0,52.0,20.0,['american']
96,french canadian shepherds pork pie with variations,286809,55,15,"['potato', 'corn', 'ground pork', 'durkee onion', 'butter']",661.6,44.0,36.0,48.0,72.0,59.0,22.0,-
97,mexican potato casserole,334218,70,12,"['potato', 'butter', 'taco seasoning', 'ground beef', 'durkee onion', 'chili salsa', 'pepper', 'jack cheese']",424.0,32.0,24.0,43.0,48.0,57.0,11.0,-
98,pate chinois casserole,11035,95,13,"['corn', 'ground beef', 'potato', 'durkee onion', 'potato', 'milk', 'butter', 'pepper']",921.0,38.0,74.0,60.0,74.0,54.0,49.0,-
99,southwest soup,283525,30,15,"['ground beef', 'butter', 'durkee onion', 'bell pepper', 'corn', 'chili salsa', 'tortilla flour']",412.0,28.0,22.0,26.0,69.0,38.0,9.0,-
100,beef and portobello minestroganoff,368469,35,11,"['olive oil', 'baby carrot', 'durkee onion', 'mushroom cap', 'ground beef', 'pepper', 'chicken broth', 'tomato', 'penne pasta', 'cream']",449.0,30.0,27.0,44.0,47.0,32.0,14.0,-
101,lamb chops  calabrese  with tomatoes  peppers and olives,113600,55,14,"['bell pepper', 'lamb rib chop', 'sea salt', 'olive oil', 'durkee onion', 'tomato', 'leaf parsley', 'brine', 'pepper']",109.8,12.0,20.0,5.0,3.0,5.0,2.0,-
102,pasta and  bean soup  pasta e fagioli,24057,960,14,"['cranberry bean', 'water', 'durkee onion', 'potato', 'baby carrot', 'celery rib', 'tomato', 'rosemary sprigs', 'pancetta', 'sea salt', 'pepper', 'ditalini', 'olive oil']",336.2,7.0,10.0,30.0,34.0,4.0,19.0,-
103,poached scrambled eggs,151804,10,12,"['egg', 'olive oil', 'sea salt', 'pepper']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
104,tuna primavera with pasta,249787,35,14,"['penne pasta', 'broccoli carrots cauliflower mix', 'sauce', 'tuna', 'pepper']",167.1,3.0,3.0,0.0,27.0,3.0,7.0,-
105,foil pack tilapia with lemon  rosemary   tomato,344865,40,7,"['tilapia fillet', 'paprika', 'cayenne pepper', 'garlic', 'lemon', 'tomato', 'rosemary sprigs', 'pepper']",133.1,3.0,6.0,2.0,51.0,3.0,1.0,-
106,my favorite grilled shrimp,383524,45,3,"['shrimp', 'paprika', 'garlic', 'seasoning salt', 'lemon juice concentrate', 'sugar', 'cumin powder', 'cayenne pepper', 'wine', 'oil', 'salt', 'pepper']",433.8,19.0,20.0,60.0,128.0,11.0,3.0,-
107,sauteed shrimp with lemon and garlic,68463,15,10,"['lemon', 'shrimp', 'garlic', 'oil', 'salt', 'pepper']",373.7,27.0,0.0,32.0,93.0,13.0,2.0,-
108,spicy pan seared salmon,385840,20,6,"['salmon', 'oil', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'pepper', 'salt']",527.8,42.0,0.0,22.0,130.0,22.0,0.0,-
109,sweet glazed pork chops,476664,15,5,"['pork loin chop', 'sugar', 'cayenne pepper', 'garlic', 'paprika', 'salt', 'pepper', 'oil']",453.8,38.0,53.0,16.0,82.0,34.0,4.0,-
110,chicken taco wraps for oamc,114397,40,7,"['chicken breast', 'water', 'chili salsa', 'taco seasoning', 'grain rice', 'tortilla flour', 'cheddar cheese']",303.1,7.0,10.0,37.0,35.0,5.0,15.0,-
111,cooking boneless skinless chicken breast,381016,30,8,"['chicken breast', 'water']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
112,no fail foolproof   rice,250026,31,5,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
113,plain but perfect every time brown rice,88564,65,6,"['water', 'grain rice']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
114,shredded chicken for tacos in a crock pot,291627,490,2,"['chicken breast', 'taco seasoning', 'water', 'bean', 'tomato']",170.1,8.0,12.0,31.0,30.0,7.0,5.0,-
115,hearty lentil soup with spinach   vegetarian version,334717,75,15,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'tomato', 'leaf', 'thyme leave', 'lentil', 'salt', 'pepper', 'chicken broth', 'water', 'spinach']",172.7,11.0,26.0,8.0,14.0,5.0,7.0,-
116,lentils vegetable soup,298261,75,16,"['lentil', 'durkee onion', 'tomato', 'baby carrot', 'celery seed', 'olive oil', 'garlic', 'ginger juice', 'chicken broth', 'pepper', 'chili powder', 'water', 'pepper']",178.1,16.0,16.0,2.0,11.0,7.0,5.0,-
117,mashed potato and leek  souffle,117708,80,15,"['potato', 'leek', 'water', 'salt', 'pepper', 'nonfat milk']",180.2,0.0,11.0,13.0,9.0,0.0,13.0,-
118,potato  zucchini and tomato stoup,294700,30,14,"['olive oil', 'durkee onion', 'garlic', 'potato', 'zucchini', 'tomato', 'chicken stock', 'salt', 'pepper', 'cheese', 'basil leave']",433.9,24.0,58.0,47.0,40.0,26.0,18.0,-
119,winter vegetable and bean soup with pesto,470363,60,19,"['basil leave', 'tomato', 'parmesan cheese', 'oil', 'garlic', 'leek', 'baby carrot', 'potato', 'water', 'chicken broth', 'orzo pasta', 'bean', 'cannellini', 'pepper']",388.8,15.0,26.0,5.0,34.0,11.0,20.0,-
120,minced pork with thai basil bangkok style  pat krapao moo sap,142348,10,7,"['ground pork', 'oil', 'red thai chile', 'garlic', 'oyster sauce', 'seafood cocktail sauce', 'sugar', 'water', 'leaf basil']",407.6,53.0,10.0,56.0,36.0,48.0,1.0,['thai']
121,prawn and chicken stuffed calamari   thai style,156145,90,16,"['calamari', 'prawn', 'chicken meat', 'garlic', 'seafood cocktail sauce', 'frypowder', 'oil', 'capsicum', 'vinegar', 'sugar', 'chili pepper', 'cilantro leave']",214.2,21.0,84.0,29.0,2.0,8.0,7.0,['thai']
122,thai basil eggplant,284831,20,14,"['peanut butter', 'garlic', 'eggplant', 'seafood cocktail sauce', 'sugar', 'leaf basil', 'chile']",113.2,6.0,39.0,29.0,6.0,3.0,6.0,['thai']
123,thai style broccoli with garlic,20972,20,11,"['seafood cocktail sauce', 'sugar', 'broccoli floret', 'oil', 'garlic']",107.6,11.0,9.0,30.0,8.0,4.0,3.0,['thai']
124,quinoa with thai dressing,413390,30,14,"['quinoa', 'water', 'lime juice concentrate', 'ground cilantro', 'seafood cocktail sauce', 'garlic', 'chili pepper', 'sugar', 'oil', 'scallion']",209.8,16.0,13.0,10.0,8.0,7.0,8.0,-
125,blizzard,286717,5,1,"['creme de cacao', 'raspberry liqueur', 'vodka', 'kahlua', 'milk', 'ice']",39.3,0.0,9.0,0.0,0.0,0.0,0.0,-
126,brown cow   kahlua and cream,36814,2,3,"['milk', 'kahlua', 'ice']",127.0,3.0,36.0,1.0,4.0,7.0,4.0,-
127,colorado cow,407539,5,3,"['kahlua', 'milk', 'scotch whisky', 'ice']",283.2,6.0,98.0,2.0,7.0,11.0,7.0,-
128,mocha shot,320500,2,2,"['creme de cacao', 'kahlua', 'milk']",53.8,0.0,18.0,0.0,1.0,1.0,1.0,-
129,white elephant,173864,15,2,"['coconut', 'milk', 'sugar', 'rum', 'creme de cacao', 'ice']",127.5,6.0,27.0,0.0,2.0,18.0,3.0,-
130,broccoli chowder with vegetarian options,493147,35,13,"['broccoli floret', 'potato', 'water', 'baby carrot', 'durkee onion', 'celery rib', 'milk', 'vegetable bouillon granule', 'sauce', 'salt', 'pepper', 'purpose flour', 'cheese']",280.2,16.0,11.0,25.0,26.0,33.0,11.0,['american']
131,broccoli potato bake,37235,55,12,"['butter', 'purpose flour', 'salt', 'milk', 'cheese', 'cheese', 'potato', 'broccoli', 'breadcrumb']",210.8,18.0,4.0,19.0,14.0,37.0,6.0,['american']
132,incredible cheesy broccoli soup   weight watchers,513765,40,6,"['water', 'hash brown', 'celery seed', 'baby carrot', 'broccoli', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'milk', 'cheese product']",289.4,16.0,24.0,58.0,31.0,24.0,11.0,['american']
133,potato  broccoli and cheese bake   oamc,73853,55,8,"['potato', 'broccoli', 'broccoli cheese soup', 'milk', 'cheese']",331.6,11.0,23.0,25.0,25.0,15.0,18.0,['american']
