,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,mexican pizza with ranchero sauce,333674,60,11,"['vegetable oil', 'durkee onion', 'garlic', 'tomato', 'chily', 'sugar', 'pepper', 'ground cilantro', 'pizza crust', 'sausage', 'jack cheese', 'durkee onion', 'pepper', 'jalapeno pepper']",2060.3,220.0,187.0,154.0,200.0,290.0,34.0,-
33,season s cheese   chile enchilada crock pot casserole,201357,380,11,"['durkee onion', 'garlic', 'vegetable oil', 'ground beef', 'taco seasoning', 'mushroom soup', 'chily', 'corn tortilla', 'jack cheese', 'cream', 'tomatillo salsa', 'olive', 'durkee onion', 'chili salsa', 'pepper']",580.5,56.0,25.0,56.0,61.0,73.0,11.0,-
34,the dove s nest white chili,77159,60,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomatillo', 'jalapeno pepper', 'chicken stock', 'chily', 'chicken meat', 'oregano', 'cumin powder', 'ground cilantro', 'cannellini', 'lime juice concentrate', 'pepper', 'cream', 'jack cheese', 'corn tortilla']",300.5,11.0,23.0,5.0,43.0,7.0,12.0,-
35,creamed beef on toast sos  by sy,41704,30,8,"['beef', 'butter', 'wheat flour', 'milk', 'pepper']",175.3,12.0,2.0,36.0,27.0,24.0,4.0,-
36,creamed chipped beef,291706,30,8,"['butter', 'wheat flour', 'milk', 'sauce', 'beef', 'pepper']",257.7,25.0,3.0,44.0,29.0,51.0,4.0,-
37,creamed chipped beef   s  o  s   for biscuits or toast,337333,17,8,"['butter', 'beef', 'wheat flour', 'milk', 'chicken bouillon granule', 'pepper']",304.9,35.0,0.0,25.0,23.0,70.0,4.0,-
38,creamed chipped beef  sos,92174,20,8,"['butter', 'wheat flour', 'milk', 'pepper', 'beef']",746.3,66.0,12.0,150.0,106.0,134.0,12.0,-
39,rob s favorite creamed dried beef,276342,15,7,"['beef', 'butter', 'wheat flour', 'milk', 'cream', 'pepper', 'wheat bread']",621.5,44.0,38.0,63.0,59.0,82.0,20.0,-
40,all chocolate boston cream pie,463510,75,34,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'butter', 'milk', 'egg', 'vanilla extract', 'cornstarch', 'cream', 'water', 'corn syrup', 'sugar']",510.2,35.0,197.0,9.0,12.0,68.0,23.0,['american']
41,death by chocolate a la trellis,356724,1680,100,"['egg white', 'tartar', 'salt', 'sugar', 'cocoa', 'cornstarch', 'semisweet chocolate', 'cream', 'butter', 'purpose flour', 'baking powder', 'chocolate', 'egg', 'vanilla extract', 'cream', 'water', 'espresso', 'cocoa', 'rum']",1460.8,189.0,262.0,14.0,50.0,380.0,36.0,['american']
42,godiva chocolate coffee almond mousse trifle,156491,145,64,"['flour', 'sugar', 'salt', 'egg', 'vanilla extract', 'vegetable oil', 'liqueur', 'coffee granule', 'water', 'gelatin', 'jumbo egg', 'cream', 'milk', 'chocolate candy bar', 'amaretti cookie', 'coffee bean', 'almond']",628.4,64.0,133.0,5.0,18.0,117.0,17.0,['american']
43,layered brownies white chocolate caramel cacao nib gelato,386378,860,85,"['sugar', 'water', 'pecan halve', 'butter', 'chocolate', 'cocoa powder', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'gelatin', 'whipping cream', 'chocolate', 'cream', 'milk', 'cocoa', 'vanilla bean', 'jumbo egg']",786.0,93.0,202.0,5.0,17.0,159.0,19.0,['american']
44,harvest pumpkin torte,325015,29,60,"['egg', 'sugar', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'water', 'vanilla extract', 'almond']",51.2,1.0,27.0,2.0,3.0,1.0,3.0,-
45,dad s favorite pie crust,13677,60,10,"['wheat flour', 'salt', 'baking powder', 'sugar', 'shortening', 'egg', 'cider vinegar', 'water']",2485.3,270.0,28.0,57.0,57.0,219.0,65.0,['american']
46,green apple pie,93921,90,15,"['wheat flour', 'salt', 'sugar', 'shortening', 'ice', 'apple', 'butter', 'water', 'lemon juice concentrate', 'cinnamon']",4337.0,357.0,1264.0,82.0,61.0,332.0,185.0,['american']
47,simple double pie crust,34360,20,18,"['purpose flour', 'salt', 'vegetable shortening', 'water']",2269.2,240.0,2.0,97.0,51.0,223.0,63.0,['american']
48,aunt nancy s flaky pastry crust,197479,15,10,"['wheat flour', 'salt', 'shortening', 'water']",2456.7,253.0,3.0,97.0,58.0,204.0,71.0,-
49,pie crust,273762,35,10,"['shortening', 'wheat flour', 'salt', 'water']",1511.5,160.0,1.0,72.0,34.0,129.0,42.0,-
50,athens linguine,356594,16,3,"['penne pasta', 'sauce', 'tomato', 'artichoke heart', 'feta cheese', 'olive']",292.7,8.0,19.0,17.0,22.0,12.0,16.0,-
51,bow tie pasta salad,18569,20,3,"['bow tie pasta', 'oil', 'garlic', 'feta cheese', 'olive', 'artichoke heart', 'tomato', 'vinaigrette']",328.3,13.0,18.0,24.0,26.0,18.0,17.0,-
52,deluxe three bean salad,63703,25,3,"['chickpea', 'bean', 'bean', 'tomato', 'artichoke heart', 'durkee onion', 'pepper', 'leaf parsley', 'dress', 'feta cheese']",85.3,8.0,13.0,16.0,3.0,4.0,2.0,-
53,mediterranean style pasta salad,277940,25,8,"['mostaccioli pasta', 'grape tomato', 'olive', 'feta cheese', 'vinaigrette']",216.9,12.0,7.0,18.0,17.0,23.0,9.0,-
54,p90x steak and arugula saladlevel iii,439200,15,4,"['beef sirloin', 'arugula', 'tomato', 'artichoke heart', 'vinaigrette']",162.7,2.0,44.0,5.0,19.0,1.0,11.0,-
55,banana chocolate chip cake,198399,60,21,"['purpose flour', 'sugar', 'banana', 'butter', 'buttermilk', 'egg', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar', 'vanilla extract', 'milk']",427.9,26.0,198.0,16.0,8.0,51.0,22.0,-
56,best chocolate banana bread,309926,70,14,"['walnut', 'purpose flour', 'cocoa powder', 'sugar', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'egg', 'butter', 'banana', 'vanilla extract', 'sugar']",625.1,44.0,198.0,10.0,19.0,69.0,28.0,-
57,chocolate covered cherry cookies,264615,30,17,"['purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'milk', 'maraschino cherry', 'maraschino cherry']",162.7,8.0,85.0,1.0,3.0,17.0,9.0,-
58,moist chocolate chip banana bread,157942,70,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'butter', 'milk', 'egg', 'chocolate chip cookie']",190.4,10.0,65.0,6.0,5.0,20.0,10.0,-
59,soft pb chocolate chip cookies,316552,15,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter', 'milk', 'chocolate chip cookie']",182.9,12.0,63.0,8.0,5.0,22.0,8.0,-
60,blackened green beans,102583,195,4,"['bean', 'durkee onion', 'bacon', 'garlic', 'pepper']",631.8,79.0,20.0,40.0,39.0,85.0,8.0,-
61,confederate bean soup,114491,45,5,"['bacon', 'margarine', 'garlic', 'durkee onion', 'pepper', 'bean', 'sausage', 'half light cream']",549.5,48.0,80.0,57.0,40.0,57.0,18.0,-
62,italian sausage in red sauce,87416,130,4,"['sausage', 'garlic', 'pepper', 'durkee onion']",401.7,47.0,8.0,57.0,44.0,54.0,2.0,-
63,krapt and sausage   sauerkraut and smoked sausage,130653,15,5,"['sausage', 'sauerkraut', 'durkee onion', 'garlic', 'oil']",300.6,37.0,14.0,72.0,21.0,38.0,3.0,-
64,pressure pot large white limas,385450,60,5,"['bean', 'garlic', 'pepper', 'durkee onion', 'pepper', 'rotel tomato', 'sausage', 'bacon']",360.8,44.0,2.0,43.0,27.0,49.0,3.0,-
65,bailey s  no eggs please,209915,5,2,"['milk', 'cream', 'chocolate syrup', 'bourbon whiskey']",787.9,86.0,184.0,10.0,26.0,173.0,19.0,-
66,maple whipped cream,65755,10,2,"['cream', 'maple flavoring', 'sugar']",885.8,135.0,63.0,3.0,9.0,274.0,7.0,-
67,pineapple ice cream,181935,1080,4,"['cream', 'milk', 'milk', 'pineapple chunk']",1178.2,79.0,553.0,18.0,58.0,161.0,52.0,-
68,simple cake filling,243117,15,5,"['vanilla pudding', 'milk', 'cream', 'vanilla extract']",1318.4,145.0,408.0,66.0,21.0,293.0,36.0,-
69,simply pure maple whipped cream,309756,5,1,"['cream', 'maple syrup']",1025.8,135.0,191.0,4.0,9.0,274.0,19.0,-
70,best ever eat em up pancakes,453366,10,5,"['wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'cream', 'butter']",98.8,6.0,5.0,8.0,5.0,12.0,4.0,-
71,diphaphata  stove top muffins,226742,45,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk']",504.5,5.0,9.0,18.0,29.0,7.0,33.0,-
72,easy sour cream drop biscuits,141237,18,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'milk', 'cream']",154.0,11.0,6.0,8.0,5.0,12.0,6.0,-
73,kuechla,101481,40,10,"['cream', 'milk', 'egg', 'sugar', 'baking powder', 'salt', 'wheat flour']",152.6,5.0,30.0,5.0,7.0,9.0,8.0,-
74,sour cream biscuit,253152,31,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cream', 'milk']",128.2,4.0,7.0,8.0,7.0,7.0,7.0,-
75,baked fish fillets magnifique,177766,22,8,"['halibut fillet', 'butter', 'lemon juice concentrate', 'sauce', 'onion flake', 'breadcrumb', 'parmesan cheese']",488.8,40.0,5.0,20.0,108.0,77.0,2.0,['american']
76,boston baked scrod,148914,35,8,"['fish fillet', 'pepper', 'lemon juice concentrate', 'wine', 'butter', 'breadcrumb']",574.6,39.0,10.0,20.0,90.0,76.0,7.0,['american']
77,oven fried fish,31423,50,5,"['fish', 'breadcrumb', 'lemon juice concentrate', 'egg', 'butter']",348.8,41.0,8.0,16.0,14.0,78.0,6.0,['american']
78,apricot lemon chicken,143365,85,14,"['apricot preserve', 'lemon juice concentrate', 'soy sauce', 'lemon', 'zest', 'chicken breast', 'breadcrumb', 'pepper', 'butter', 'lemon']",696.0,37.0,129.0,30.0,74.0,49.0,29.0,-
79,flavor injected chicken,98492,70,8,"['soy sauce', 'lemon juice concentrate', 'butter', 'chicken thigh', 'barbecue sauce']",402.5,40.0,8.0,59.0,65.0,47.0,2.0,-
80,awesome whole wheat dinner rolls,298106,140,19,"['honey', 'water', 'yeast', 'milk', 'olive oil', 'salt', 'egg', 'wheat flour', 'butter']",135.4,6.0,17.0,0.0,8.0,6.0,7.0,-
81,brown and serve rolls,47570,140,19,"['wheat flour', 'salt', 'water', 'sugar', 'milk', 'yeast', 'butter']",114.5,3.0,8.0,6.0,5.0,6.0,6.0,-
82,easy parker house dinner rolls,101295,50,23,"['yeast', 'water', 'milk', 'butter', 'salt', 'custard mix', 'wheat flour']",153.6,8.0,0.0,5.0,6.0,16.0,7.0,-
83,fluffy one hour yeast rolls,191733,45,18,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",147.9,5.0,9.0,7.0,7.0,11.0,8.0,-
84,olga type pita bread,208800,90,19,"['milk', 'honey', 'butter', 'salt', 'yeast', 'water', 'sugar', 'wheat flour', 'egg']",172.0,6.0,18.0,7.0,8.0,11.0,9.0,-
85,cheese and olive dip,16329,35,5,"['cheddar cheese', 'mozzarella cheese', 'olive', 'olive', 'mayonnaise', 'durkee onion']",228.0,28.0,2.0,22.0,27.0,50.0,0.0,-
86,cheesy olive snacks,292794,17,6,"['mozzarella cheese', 'cheddar cheese', 'olive', 'mayonnaise', 'durkee onion', 'triscuit cracker']",174.9,22.0,5.0,17.0,13.0,28.0,1.0,-
87,hot cheesy onion chip dip,81400,25,4,"['mayonnaise', 'cheddar cheese', 'durkee onion', 'pepper']",596.8,82.0,31.0,50.0,23.0,74.0,5.0,-
88,paula deen s corn salad,230035,10,2,"['kernel corn', 'cheddar cheese', 'mayonnaise', 'pepper', 'durkee onion', 'fritos corn chip']",325.8,31.0,22.0,30.0,20.0,37.0,9.0,-
89,polish mistakes,205794,30,4,"['party rye round', 'olive', 'durkee onion', 'mayonnaise', 'champignon mushroom', 'cheddar cheese', 'bacon']",63.2,8.0,2.0,4.0,3.0,9.0,0.0,-
90,cheesy chicken crunchers,110504,35,6,"['wheat flour', 'salt', 'pepper', 'egg white', 'milk', 'corn flake', 'cheddar cheese', 'chicken breast halve']",331.9,14.0,4.0,12.0,73.0,16.0,7.0,-
91,double coated chicken,211268,60,11,"['corn flake', 'egg', 'milk', 'wheat flour', 'salt', 'pepper', 'chicken thigh', 'margarine']",570.1,42.0,14.0,26.0,65.0,37.0,15.0,-
92,laughing cow fettuccine,226907,15,5,"['spinach fettuccine', 'salt', 'pepper', 'herb cheese spread', 'milk', 'parmesan cheese', 'chive']",368.0,6.0,0.0,12.0,32.0,8.0,21.0,-
93,parmesan cheese grits,334961,25,5,"['chicken broth', 'milk', 'cooking grit', 'salt', 'parmesan cheese', 'pepper']",292.6,17.0,2.0,43.0,34.0,33.0,9.0,-
94,zesty oven fried vegetables,318186,35,13,"['corn flake', 'parmesan cheese', 'salt', 'garlic', 'pepper', 'egg white', 'milk', 'habanero sauce', 'vegetable']",19.9,0.0,1.0,6.0,3.0,1.0,0.0,-
95,cocoa chocolate shake,415286,5,10,"['water', 'cocoa', 'sugar', 'milk', 'chocolate']",496.5,73.0,20.0,1.0,26.0,147.0,11.0,['american']
96,hot sweet and creamy cocoa,348098,12,6,"['sugar', 'cocoa', 'milk', 'cream', 'chocolate', 'cayenne pepper', 'marshmallow']",662.6,68.0,151.0,5.0,22.0,134.0,19.0,['american']
97,peppermint crisp tart   pie,221241,260,10,"['chocolate biscuit', 'milk', 'cream', 'chocolate']",771.1,102.0,129.0,5.0,27.0,207.0,17.0,['south-african']
98,norwegian cloudberry cream with lavender and vanilla,235233,5,6,"['cloudberry', 'sugar', 'cream', 'vanilla bean', 'lavender honey']",689.0,101.0,76.0,2.0,7.0,205.0,7.0,-
99,sugar and spice hot chocolate,334415,12,9,"['milk', 'apple pie spice', 'chocolate', 'sugar', 'cinnamon candy', 'cream']",580.5,79.0,2.0,7.0,34.0,160.0,10.0,-
100,cinnamon roll monkey bread,363410,35,17,"['sugar', 'cinnamon', 'cinnamon roll', 'sugar', 'butter', 'sugar icing']",256.2,17.0,156.0,4.0,0.0,36.0,13.0,-
101,dutch fudge,342195,15,20,"['sugar', 'sugar', 'butter', 'milk']",169.4,1.0,163.0,0.0,0.0,2.0,13.0,-
102,poinsettia pull apart cookies,537242,135,40,"['butter', 'sugar icing', 'sugar', 'almond extract', 'wheat flour', 'food coloring paste', 'sugar', 'sugar icing']",217.5,19.0,33.0,0.0,4.0,39.0,8.0,-
103,potato candy  the  1 must have on holidays,143601,45,21,"['russet potato', 'sugar', 'peanut butter', 'pecan meal']",103.5,4.0,73.0,1.0,2.0,2.0,6.0,-
104,thin crispy peanut wafers,36342,23,30,"['peanut butter', 'peanut butter', 'sugar', 'butter', 'wheat flour', 'baking soda', 'egg', 'milk']",95.1,7.0,28.0,3.0,4.0,5.0,3.0,-
105,pavo mole  turkey mole,139982,70,57,"['pasilla pepper', 'mulato chile', 'water', 'sesame seed', 'clove', 'cinnamon candy', 'coriander seed', 'anise seed', 'vegetable oil', 'almond', 'raisin', 'turkey leg', 'salt', 'durkee onion', 'garlic', 'tomato paste', 'chocolate', 'turkey broth', 'ground cilantro']",1395.0,110.0,39.0,30.0,326.0,96.0,5.0,['mexican']
106,best ever roast turkey,467872,270,55,"['turkey', 'durkee onion', 'leaf parsley', 'poultry seasoning', 'sherry', 'celery top', 'sea salt', 'pepper', 'oil', 'water', 'butter']",1340.1,100.0,15.0,79.0,211.0,120.0,4.0,-
107,easy electric pressure cooker chicken stock,302477,120,47,"['vegetable', 'chicken meat', 'leave', 'peppercorn', 'spice', 'water']",253.4,28.0,0.0,3.0,40.0,26.0,0.0,-
108,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
109,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
110,mel s infamous b l p,487183,5,6,"['bread', 'bacon', 'lettuce leave', 'peanut butter']",414.9,37.0,21.0,32.0,36.0,29.0,11.0,-
111,peanut butter  banana  and mayonnaise sandwich,133295,2,7,"['bread', 'peanut butter', 'mayonnaise', 'banana']",445.3,30.0,79.0,18.0,26.0,20.0,19.0,-
112,peanut butter sandwich,424318,3,1,"['bread', 'peanut butter']",274.1,21.0,17.0,15.0,19.0,14.0,10.0,-
113,radish sandwich,270524,3,3,"['bread', 'mayonnaise', 'radish']",250.5,17.0,17.0,23.0,8.0,9.0,10.0,-
114,uncle bob s peanut butter sandwich with texas sweets,514163,6,2,"['peanut butter', 'mayonnaise', 'durkee onion', 'leaf lettuce', 'bread']",480.2,47.0,30.0,25.0,31.0,24.0,13.0,-
115,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
116,cranberry apple crisp,142222,85,11,"['wheat flour', 'oat', 'sugar', 'butter', 'apple', 'cranberry', 'sugar', 'cinnamon', 'nutmeg']",585.3,34.0,257.0,6.0,9.0,69.0,31.0,-
117,edna s apple crumble  aka  apple crisp,82925,45,4,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",323.8,17.0,157.0,4.0,4.0,33.0,18.0,-
118,mixed berry crisp,429893,35,9,"['berry', 'cornstarch', 'butter', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'water']",480.7,19.0,106.0,4.0,11.0,37.0,30.0,-
119,old time apple crisp  100 year old  my great grandmothers recipe,274904,40,7,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",328.1,17.0,140.0,3.0,7.0,33.0,18.0,-
120,beef with tomato and green peppers,21354,27,17,"['beef steak', 'soy sauce', 'wine', 'salt', 'durkee onion', 'garlic', 'oil', 'tomato', 'pepper', 'sugar', 'cornstarch']",259.9,18.0,37.0,19.0,45.0,11.0,5.0,-
121,chinese beef with tomatoes,331782,30,20,"['beef', 'soy sauce', 'water', 'sugar', 'salt', 'pepper', 'cornstarch', 'tomato', 'durkee onion', 'soy sauce', 'oyster sauce', 'ketchup']",634.4,93.0,31.0,56.0,18.0,125.0,4.0,-
122,chinese savory beef,133433,210,12,"['oil', 'beef', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'sugar', 'pepper', 'water']",298.9,21.0,22.0,60.0,68.0,20.0,2.0,-
123,slow cooker ginger beef stew,397755,240,20,"['durkee onion', 'baby carrot', 'water chestnut', 'pepper', 'oil', 'beef', 'ground ginger', 'garlic', 'water', 'sherry', 'sugar', 'soy sauce', 'cornstarch', 'snow pea']",421.7,37.0,25.0,37.0,46.0,46.0,6.0,-
124,stir fried lotus root with sesame and green onions,405243,20,12,"['ginger', 'garlic', 'durkee onion', 'chili pepper', 'oil', 'water', 'sesame seed', 'pepper', 'soy sauce', 'sesame oil']",170.9,7.0,12.0,32.0,15.0,3.0,9.0,-
125,cider glazed pork chops,189589,20,14,"['pork loin chop', 'pepper', 'salt', 'oil', 'apple cider', 'sugar', 'cider vinegar', 'mustard']",374.1,31.0,13.0,4.0,82.0,31.0,1.0,-
126,dijon crusted pork chops,343666,27,12,"['pork loin chop', 'mustard', 'rosemary sprigs', 'bread crumb', 'pepper', 'oil']",343.9,24.0,7.0,28.0,54.0,26.0,7.0,-
127,grilled pork chops with honey mustard glaze,369979,25,11,"['wine vinegar', 'sugar', 'honey', 'mustard', 'salt', 'pepper', 'pork loin chop', 'oil', 'pepper']",411.9,25.0,95.0,8.0,80.0,25.0,8.0,-
128,holy yum chicken,523759,45,14,"['chicken breast', 'mustard', 'maple syrup', 'cider vinegar', 'salt', 'pepper', 'cornstarch', 'rosemary sprigs']",276.1,8.0,48.0,29.0,75.0,5.0,5.0,-
