,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,onion rice with peas and fried potatoes,167381,35,10,"['basmati rice', 'oil', 'cardamom pod', 'cumin', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'water', 'pea', 'vegetable oil', 'potato']",524.6,14.0,29.0,0.0,24.0,6.0,33.0,-
35,angie s bella marinara,77097,45,5,"['tomato sauce', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'wine']",255.1,21.0,58.0,82.0,9.0,9.0,8.0,['italian']
36,italiantomato  bread salad,19146,15,5,"['bread', 'tomato', 'bell pepper', 'garlic', 'leaf basil', 'leaf parsley', 'oil', 'wine vinegar', 'salt', 'pepper']",121.2,18.0,6.0,8.0,1.0,8.0,1.0,['italian']
37,mock baccalla salad,511645,20,8,"['cod', 'oil', 'salt', 'water', 'celery seed', 'durkee onion', 'wine vinegar', 'leaf parsley', 'leaf basil', 'oregano', 'pepper']",269.2,27.0,10.0,28.0,42.0,12.0,1.0,['italian']
38,spaghetti sauce   ww core,261756,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'tomato', 'tomato paste', 'salt', 'pepper']",180.1,11.0,60.0,32.0,14.0,5.0,8.0,['italian']
39,cowboy caviar   tangy black bean dip,182761,10,5,"['bean', 'garlic', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'oil', 'wine vinegar', 'kernel corn']",560.6,39.0,13.0,25.0,41.0,18.0,22.0,-
40,basil  tomato  cream cheese frittata recipe,438944,25,10,"['egg', 'salt', 'pepper', 'sage', 'thyme sprigs', 'oregano', 'butter', 'tomato', 'leaf basil', 'cheese']",298.9,37.0,10.0,11.0,30.0,58.0,1.0,-
41,bayd maslooq ma kamoon,505499,15,3,"['salt', 'cumin powder', 'egg']",78.8,8.0,2.0,10.0,12.0,8.0,0.0,-
42,fried eggs,262538,5,5,"['egg', 'butter', 'salt']",193.9,23.0,1.0,11.0,25.0,33.0,0.0,-
43,herbed dinner rolls,116640,32,9,"['water', 'butter', 'egg', 'sugar', 'salt', 'leaf basil', 'oregano', 'thyme sprigs', 'wheat bread flour', 'yeast']",117.8,3.0,6.0,6.0,6.0,5.0,7.0,-
44,munavoi  finnish egg butter,180624,5,3,"['egg', 'butter', 'salt']",124.4,16.0,1.0,4.0,12.0,26.0,0.0,-
45,a different chicken dijonaisse,395678,20,9,"['durkee onion', 'garlic', 'butter', 'chicken breast', 'mustard', 'cream', 'pepper', 'wine', 'parsley sprig']",613.8,66.0,17.0,15.0,95.0,98.0,2.0,-
46,beef n beer   crock pot,52830,435,9,"['beef chuck roast', 'wheat flour', 'butter', 'durkee onion', 'salt', 'pepper', 'garlic', 'beer']",829.3,86.0,5.0,33.0,90.0,126.0,8.0,-
47,bratwurst and onions,355882,35,7,"['bratwurst', 'durkee onion', 'garlic', 'butter', 'beer', 'salt', 'pepper']",1241.7,157.0,6.0,145.0,95.0,181.0,6.0,-
48,chicken paprikash,33759,65,6,"['chicken thigh', 'butter', 'garlic', 'durkee onion', 'pepper', 'chicken broth', 'cream', 'paprika', 'pepper']",540.1,66.0,10.0,16.0,57.0,96.0,3.0,-
49,grilled pork tenderloin with apples and brandy cream sauce,42647,65,12,"['pork tenderloin', 'apple', 'apple', 'juice concentrate', 'garlic', 'salt', 'pepper', 'brandy', 'durkee onion', 'butter', 'juice concentrate', 'cream', 'pepper']",829.7,66.0,150.0,24.0,74.0,126.0,15.0,-
50,chili powder seasoning blend,469143,5,2,"['paprika', 'cumin', 'cayenne pepper', 'oregano', 'garlic']",4.1,0.0,0.0,0.0,0.0,0.0,0.0,-
51,gebhardts chili powder  copycat,397088,15,2,"['cayenne pepper', 'paprika', 'cumin', 'oregano', 'garlic']",167.4,13.0,12.0,2.0,15.0,5.0,8.0,-
52,hot chili powder,116514,10,2,"['cayenne pepper', 'ancho chile', 'cumin', 'oregano']",444.7,22.0,4.0,3.0,37.0,7.0,26.0,-
53,no salt chili powder,38558,5,1,"['paprika', 'oregano', 'cumin', 'turmeric', 'garlic', 'cayenne pepper']",6.3,0.0,0.0,0.0,0.0,0.0,0.0,-
54,wilt chamberlain s texas chili seasoning,97914,5,4,"['chili powder', 'oregano', 'salt', 'paprika', 'cumin', 'cayenne pepper']",21.0,1.0,1.0,15.0,1.0,0.0,1.0,-
55,cathy s taco dip,130710,30,7,"['cream', 'cheese', 'leaf lettuce', 'tomato', 'cheddar cheese', 'taco seasoning']",293.0,41.0,5.0,11.0,15.0,85.0,1.0,['mexican']
56,chicken burrito casserole,313590,45,7,"['chicken breast', 'taco seasoning', 'rotel tomato', 'cheese pasta sauce', 'tortilla flour', 'cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'chili salsa']",745.5,50.0,55.0,113.0,85.0,69.0,22.0,['mexican']
57,crock pot chicken taco meat,4957,360,6,"['taco seasoning', 'chicken broth', 'chicken breast']",71.4,2.0,1.0,9.0,25.0,1.0,0.0,['mexican']
58,easy mexican chicken,476969,30,5,"['chicken breast', 'chili salsa', 'taco seasoning', 'taco cheese', 'cream']",293.3,20.0,19.0,55.0,63.0,19.0,3.0,['mexican']
59,nachos   taco dip,34329,10,5,"['cheese', 'cream', 'taco seasoning', 'leaf lettuce', 'tomato', 'cheese', 'tortilla chip']",326.3,48.0,22.0,39.0,9.0,89.0,3.0,['mexican']
60,butter herb rice,223808,25,6,"['grain rice', 'water', 'butter', 'chicken bouillon cube', 'oregano']",235.1,18.0,1.0,19.0,5.0,36.0,9.0,['american']
61,company s coming  rice,117116,50,5,"['grain rice', 'beef consomme', 'onion soup mix', 'water chestnut', 'butter']",160.2,9.0,4.0,19.0,7.0,18.0,7.0,['american']
62,simple microwave cooked rice,234759,25,8,"['water', 'butter', 'grain rice']",209.1,6.0,0.0,1.0,6.0,12.0,12.0,['american']
63,turkey pilaf,15593,30,5,"['butter', 'grain rice', 'water', 'ground turkey', 'onion soup mix']",417.6,19.0,15.0,69.0,12.0,37.0,22.0,['american']
64,rice on the side casserole,265005,50,5,"['butter', 'mushroom soup', 'onion soup mix', 'grain rice', 'water']",321.4,18.0,8.0,33.0,12.0,28.0,15.0,-
65,barefoot contessa s crunchy noodle salad,206715,35,10,"['salt', 'spaghetti', 'sugar snap pea', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'honey', 'garlic', 'ginger', 'sesame seed', 'peanut butter', 'salt', 'pepper', 'bell pepper', 'scallion', 'leaf parsley']",740.3,88.0,33.0,106.0,35.0,42.0,14.0,-
66,easy asian coleslaw,35264,5,3,"['coleslaw mix', 'pepper', 'durkee onion', 'ground cilantro', 'cashew piece', 'rice vinegar', 'vegetable oil', 'peanut butter', 'soy sauce', 'sugar', 'ginger', 'garlic']",236.8,27.0,37.0,15.0,12.0,15.0,5.0,-
67,fragrant sesame dressing for orzo salad,123638,25,3,"['salt', 'vegetable oil', 'sesame oil', 'rice vinegar', 'sherry', 'rind', 'soy sauce', 'scallion', 'ginger', 'garlic', 'pepper flake', 'pepper', 'sugar', 'ground cilantro', 'orzo pasta', 'baby carrot', 'raisin', 'pine nut']",663.9,60.0,36.0,19.0,22.0,25.0,22.0,-
68,ginger peanut dressing,519216,10,2,"['honey', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'peanut butter', 'salt', 'ginger', 'garlic']",148.9,17.0,47.0,15.0,2.0,7.0,4.0,-
69,munchy crunchy asian broccoli slaw,354034,10,5,"['broccoli slaw mix', 'baby carrot', 'cucumber', 'scallion', 'ground cilantro', 'vegetable oil', 'soy sauce', 'sesame oil', 'rice vinegar', 'peanut butter', 'sugar', 'salt', 'pepper']",344.6,45.0,62.0,5.0,5.0,19.0,6.0,-
70,caramel pecan rolls,84968,45,34,"['milk', 'water', 'sugar', 'butter', 'cornmeal', 'salt', 'purpose flour', 'yeast', 'egg', 'sugar', 'pistachio', 'cinnamon']",4383.5,240.0,1257.0,144.0,139.0,419.0,228.0,-
71,cream cheese coils,161814,195,27,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter', 'egg', 'cheese', 'jumbo egg', 'vanilla', 'sugar']",3101.8,197.0,720.0,138.0,115.0,387.0,144.0,-
72,mimi s sweet petals,213753,155,25,"['wheat flour', 'sugar', 'salt', 'yeast', 'milk', 'water', 'butter', 'sugar', 'cinnamon', 'sugar icing']",3355.1,194.0,846.0,143.0,98.0,389.0,170.0,-
73,raisin nut monkey bread,124875,230,29,"['milk', 'butter', 'yeast', 'water', 'purpose flour', 'sugar', 'egg', 'salt', 'pistachio', 'cinnamon', 'raisin']",4635.7,301.0,1186.0,146.0,142.0,493.0,222.0,-
74,sticky cinnamon buns,369810,37,24,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",3271.8,307.0,646.0,93.0,80.0,459.0,115.0,-
75,beef stroganoff   carol s way,253335,90,8,"['sirloin tip steak', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'wheat flour', 'butter', 'sauce', 'salt', 'pepper', 'meat tenderizer', 'cream']",482.3,53.0,12.0,17.0,68.0,85.0,2.0,-
76,cheesy beef and bean bake,83815,60,9,"['ground beef', 'pepper', 'tomato sauce', 'durkee onion', 'sauce', 'bean', 'potato', 'cheddar cheese']",804.7,51.0,72.0,79.0,87.0,82.0,28.0,-
77,mom s easy hamburger stroganoff,138253,40,4,"['ground beef', 'durkee onion', 'salt', 'pepper', 'garlic', 'sauce', 'beef broth', 'wheat flour', 'cream', 'ketchup']",505.3,59.0,19.0,13.0,61.0,90.0,2.0,-
78,shepherd pie for a crowd,327491,85,12,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'sauce', 'wine', 'salt', 'pepper', 'bean', 'potato', 'cheddar cheese']",501.4,32.0,32.0,60.0,57.0,45.0,14.0,-
79,v s kicked up shepherd s pie,387853,50,17,"['potato', 'butter', 'salt', 'cream', 'cheddar cheese', 'pepper', 'durkee onion', 'garlic', 'ground beef', 'wheat flour', 'onion soup mix', 'beef broth', 'ketchup', 'sauce', 'seasoning salt', 'cayenne pepper', 'pea', 'corn']",785.0,53.0,47.0,119.0,72.0,91.0,28.0,-
80,basic crepe batter,354483,80,14,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",232.4,14.0,16.0,11.0,18.0,24.0,9.0,-
81,easy oven pancake,158353,22,11,"['butter', 'wheat flour', 'milk', 'egg', 'nutmeg']",329.6,29.0,2.0,7.0,23.0,51.0,9.0,-
82,eggs a la king,143729,25,10,"['butter', 'wheat flour', 'chicken noodle soup mix', 'milk', 'egg']",510.9,49.0,6.0,41.0,48.0,82.0,9.0,-
83,panko shrimp for 2,217227,20,9,"['shrimp', 'egg', 'milk', 'wheat flour', 'panko breadcrumb', 'cayenne pepper', 'sea salt', 'canola oil']",522.8,10.0,14.0,44.0,50.0,8.0,29.0,-
84,super puffy german pancake,350593,25,12,"['milk', 'butter', 'egg', 'wheat flour', 'vanilla']",275.2,20.0,1.0,6.0,23.0,33.0,9.0,-
85,brunch egg dish florentine,264920,35,29,"['spinach', 'durkee onion', 'nutmeg', 'salt', 'pepper', 'champignon mushroom', 'butter', 'egg', 'sauce', 'hollandaise sauce mix']",140.0,16.0,5.0,17.0,17.0,26.0,1.0,-
86,easy chicken and rice,166391,55,26,"['chicken thigh', 'durkee onion', 'grain rice', 'water', 'salt', 'pepper', 'thyme sprigs']",624.3,33.0,9.0,36.0,58.0,30.0,25.0,-
87,mushroom pinwheels,341166,115,31,"['oil', 'durkee onion', 'champignon mushroom', 'sesame seed', 'garlic salt', 'pepper', 'purpose flour', 'yeast', 'salt', 'water', 'milk', 'cheddar cheese', 'egg white']",210.4,18.0,2.0,10.0,13.0,16.0,6.0,-
88,mushroom stuffed turkey breast,339413,135,33,"['butter', 'durkee onion', 'garlic', 'champignon mushroom', 'bread', 'fruit', 'lemon juice concentrate', 'salt', 'pepper', 'turkey breast', 'water', 'cornstarch', 'water']",469.3,36.0,16.0,26.0,92.0,49.0,6.0,-
89,stuffed cabbage leaves  kaaldolmer,371308,135,22,"['cabbage', 'water', 'salt', 'grain rice', 'milk', 'ground pork', 'veal', 'egg white', 'pepper', 'durkee onion', 'butter', 'beef consomme', 'molasses', 'cornstarch']",374.1,24.0,63.0,35.0,56.0,35.0,10.0,-
90,alternative bundt cake glaze using sweetened condensed milk,405479,12,8,"['butter', 'milk', 'jumbo egg', 'vanilla']",140.5,13.0,54.0,3.0,4.0,26.0,4.0,-
91,best ever hot caramel sauce,162352,15,8,"['butter', 'milk', 'sugar', 'sugar', 'vanilla']",270.8,20.0,142.0,4.0,3.0,41.0,12.0,-
92,brown sugar frosting,122254,20,8,"['sugar', 'butter', 'milk', 'vanilla', 'sugar']",334.2,18.0,223.0,4.0,1.0,38.0,19.0,-
93,low fat graham crust,277086,18,7,"['cracker crumb', 'butter', 'sugar', 'egg white']",95.3,6.0,29.0,4.0,2.0,10.0,4.0,-
94,peppermint bon bon,264041,70,7,"['butter', 'jumbo egg', 'vanilla', 'chocolate square', 'sugar', 'egg white', 'chocolate ice cream']",151.3,12.0,69.0,2.0,3.0,24.0,5.0,-
95,iced coffee float,177723,15,8,"['ground coffee', 'water', 'ice cream', 'cocoa powder']",146.7,12.0,60.0,2.0,5.0,24.0,5.0,-
96,m m s brain freezer shake,165299,7,7,"['ice cream', 'milk', 'm&m baking bit', 'topping']",351.3,29.0,112.0,6.0,17.0,58.0,12.0,-
97,malt shop ice cream pie,8270,250,7,"['cracker crust', 'ice cream', 'topping', 'whoppers candy', 'topping']",310.3,28.0,102.0,8.0,5.0,51.0,11.0,-
98,melted ice cream mousse,189924,140,10,"['ice cream', 'cream', 'cocoa powder']",242.8,31.0,45.0,2.0,6.0,62.0,5.0,-
99,no bake alaska,282721,20,6,"['poundcake', 'ice cream', 'topping', 'coconut']",260.5,24.0,37.0,8.0,7.0,48.0,9.0,-
100,chicken tortellini skillet for 2,286476,25,8,"['cheese tortellini', 'chicken breast', 'canola oil', 'tomato pasta sauce', 'mozzarella cheese']",270.7,22.0,1.0,10.0,64.0,22.0,0.0,-
101,double noodle chicken soup,203506,75,7,"['chicken breast', 'baby carrot', 'durkee onion', 'celery seed', 'chicken broth', 'seasoning salt', 'egg noodle', 'cheese tortellini']",243.6,12.0,10.0,17.0,37.0,13.0,7.0,-
102,my  famous  shredded chicken,205760,90,10,"['chicken breast', 'chicken broth']",321.5,26.0,0.0,12.0,78.0,24.0,0.0,-
103,no noodle chicken soup,390811,72,5,"['chicken broth', 'baby carrot', 'chicken breast']",173.3,12.0,9.0,30.0,39.0,11.0,1.0,-
104,weight watchers white chili,217843,65,2,"['bean', 'chili salsa', 'chicken broth', 'chicken breast', 'mozzarella cheese']",314.3,9.0,8.0,28.0,66.0,8.0,10.0,-
105,canned meatballs,246794,150,28,"['ground beef', 'saltine cracker', 'garlic', 'sauce', 'salt']",157.6,15.0,0.0,10.0,24.0,19.0,1.0,['american']
106,grandma s southern fried chicken,130569,70,42,"['fryer chicken', 'buttermilk', 'sauce', 'butter flavor shortening', 'purpose flour', 'garlic', 'onion powder', 'paprika', 'seasoning salt', 'chili powder', 'sugar', 'seasoning salt', 'poultry seasoning', 'pepper', 'pepper powder', 'thyme sprigs', 'leaf basil']",740.5,66.0,3.0,12.0,113.0,61.0,9.0,['american']
107,leban  yogurt,226102,70,39,"['milk', 'milk', 'yogurt']",173.1,15.0,5.0,5.0,17.0,30.0,4.0,['greek']
108,the beefiest  juiciest  brisket what am  the smokyokie method,207187,640,49,"['beef brisket', 'barbecue rub']",301.5,21.0,5.0,8.0,78.0,24.0,0.0,['american']
109,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
110,dominican bean stew   habichuelas rojas guisadas,262429,50,13,"['kidney bean', 'water', 'ground cilantro', 'cubanelle pepper', 'durkee onion', 'chicken bouillon cube', 'tomato paste', 'oil', 'garlic', 'oregano', 'salt']",194.0,11.0,9.0,13.0,17.0,4.0,8.0,['caribbean']
111,puerto rican plantain tostones,59818,40,10,"['banana chip', 'garlic', 'salt', 'water', 'oil']",58.5,5.0,12.0,12.0,0.0,2.0,2.0,['caribbean']
112,quingombos guisados,208602,30,11,"['oil', 'okra', 'durkee onion', 'garlic', 'pepper', 'pepper', 'tomato', 'water', 'salt', 'pepper', 'allspice']",140.9,13.0,30.0,19.0,6.0,5.0,5.0,['caribbean']
113,tomato chokha,218896,20,13,"['beefsteak tomato', 'oil', 'durkee onion', 'garlic', 'nigella seed', 'salt', 'pepper']",70.8,5.0,21.0,6.0,3.0,3.0,3.0,['caribbean']
114,trinidadian  dhal,192949,40,10,"['pea', 'water', 'powder', 'garlic', 'durkee onion', 'salt', 'oil', 'cumin', 'habanero sauce']",193.0,4.0,15.0,24.0,24.0,2.0,10.0,['caribbean']
115,baked mac and cheese,391628,65,5,"['butter', 'wheat elbow macaroni', 'cheese', 'milk', 'pepper']",409.5,33.0,3.0,20.0,34.0,66.0,12.0,-
116,copy cat   cb hash brown casserole by todd wilbur,303618,60,7,"['hash brown', 'cheese', 'beef broth', 'durkee onion', 'milk', 'butter', 'garlic salt', 'pepper']",376.3,32.0,6.0,28.0,19.0,38.0,12.0,-
117,cream corn,238050,20,5,"['kernel corn', 'cheese', 'milk', 'butter', 'pepper']",350.0,40.0,14.0,20.0,15.0,82.0,8.0,-
118,creamy baked corn,211448,40,3,"['corn', 'corn', 'butter', 'cheese', 'milk', 'garlic salt', 'pepper', 'tabasco jalapeno sauce']",465.4,50.0,84.0,11.0,17.0,100.0,13.0,-
119,georgia macaroni with american cheese,97892,15,9,"['wheat elbow macaroni', 'butter', 'cheese', 'milk', 'pepper']",415.8,20.0,7.0,13.0,32.0,39.0,18.0,-
120,cabbage beef casserole  lazy cabbage rolls     dairy free,102350,80,8,"['ground beef', 'salt', 'pepper', 'durkee onion', 'water', 'garlic', 'tomato sauce', 'grain rice', 'cabbage']",363.5,26.0,32.0,34.0,49.0,33.0,8.0,-
121,crock pot swedish cabbage rolls  the best,91735,450,9,"['cabbage', 'egg', 'tomato sauce', 'durkee onion', 'salt', 'pepper', 'ground beef', 'grain rice', 'sugar', 'lemon juice concentrate', 'sauce']",209.8,13.0,19.0,29.0,35.0,16.0,4.0,-
122,glumpki casserole,438794,80,12,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'water', 'grain rice', 'cabbage', 'sugar', 'salt']",576.4,28.0,97.0,52.0,57.0,34.0,25.0,-
123,gorky s cafe golabki  stuffed cabbage,422067,115,9,"['cabbage', 'ground beef', 'grain rice', 'egg', 'durkee onion', 'baby carrot', 'pepper', 'tomato sauce', 'water', 'sugar', 'vinegar']",549.3,22.0,143.0,17.0,47.0,27.0,27.0,-
124,spanish rice and hamburger,18655,35,6,"['ground beef', 'durkee onion', 'pepper', 'grain rice', 'tomato sauce', 'water', 'mustard', 'sauce', 'salt', 'sugar']",478.4,27.0,31.0,52.0,52.0,34.0,17.0,-
125,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
126,finally  lemon bars that i love,326702,45,21,"['wheat flour', 'sugar', 'butter', 'lemon juice concentrate', 'egg', 'sugar', 'baking powder', 'salt']",135.8,9.0,44.0,4.0,3.0,19.0,6.0,-
127,hacked biscuits  quick   easy,363788,14,25,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",215.8,14.0,13.0,26.0,9.0,27.0,9.0,-
128,kellie s basic  go ahead and mess with it  scone recipe,381920,25,29,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'lemon rind', 'egg', 'milk']",271.1,21.0,25.0,14.0,9.0,18.0,10.0,-
