,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,rich cheesecake bars,216857,40,7,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar']",116.0,6.0,57.0,3.0,2.0,10.0,6.0,-
15,brown sugared pecans,198293,35,11,"['pecan halve', 'butter', 'sugar', 'vanilla extract', 'salt']",382.9,53.0,59.0,4.0,7.0,35.0,6.0,-
16,butter crunch squares,83954,15,13,"['saltine cracker', 'butter', 'sugar', 'vanilla extract', 'chocolate chip cookie', 'pistachio']",237.8,26.0,66.0,4.0,3.0,41.0,7.0,-
17,chocolate crackle,10883,20,16,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie']",129.3,9.0,38.0,5.0,2.0,15.0,6.0,-
18,chocolate toffee candy cookies  saltine candy,272158,82,13,"['saltine cracker', 'butter', 'sugar', 'vanilla extract', 'chocolate chip cookie']",112.0,11.0,38.0,3.0,1.0,21.0,4.0,-
19,matzo toffee brittle,196707,45,16,"['matzo farfel', 'butter', 'sugar', 'semisweet chocolate', 'almond']",192.1,20.0,66.0,0.0,1.0,38.0,6.0,-
20,amazing stain remover,99542,11,6,"['water', 'laundry detergent', 'bleach']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
21,buckwheat groats,68224,30,6,"['buckwheat groat', 'water']",154.6,1.0,6.0,0.0,11.0,1.0,11.0,-
22,creamy pumpkin pudding,117487,5,4,"['pumpkin puree', 'water', 'butterscotch pudding mix']",7.5,0.0,1.0,0.0,0.0,0.0,0.0,-
23,weight watchers 1point muffins,431105,31,4,"['chocolate cake mix', 'pumpkin puree', 'water']",287.8,10.0,143.0,17.0,6.0,5.0,17.0,-
24,weight watchers chocolate pumpkin fluff,280924,10,4,"['chocolate fudge pudding', 'whip', 'water', 'pumpkin puree']",14.9,0.0,3.0,0.0,1.0,0.0,1.0,-
25,jilmar s fruit dip,82948,5,1,"['cream', 'sugar']",70.0,7.0,21.0,0.0,1.0,15.0,2.0,-
26,sour cream fruit dip,91801,20,6,"['cream', 'sugar', 'vanilla extract']",69.3,8.0,17.0,0.0,1.0,16.0,1.0,-
27,strawberry special blender dessert,117989,5,5,"['strawberry', 'cream', 'sugar', 'vanilla extract']",136.0,17.0,21.0,0.0,2.0,34.0,2.0,-
28,sucre la creme,173046,80,6,"['sugar', 'sugar', 'cream']",101.3,5.0,68.0,0.0,0.0,11.0,5.0,-
29,the realtor s easy vanilla ice cream,375587,30,3,"['milk', 'sugar', 'cream', 'vanilla extract']",240.9,28.0,65.0,1.0,3.0,57.0,5.0,-
30,esperanza dressing,32286,10,3,"['oil', 'garlic', 'oregano', 'leaf basil', 'pepper', 'salt', 'onion powder', 'style dijon mustard', 'wine vinegar']",100.6,16.0,0.0,9.0,0.0,7.0,0.0,"['greek', 'italian']"
31,grecian salad dressing,306808,10,3,"['oil', 'garlic', 'oregano', 'leaf basil', 'pepper', 'salt', 'onion powder', 'style dijon mustard', 'wine vinegar']",101.6,16.0,0.0,9.0,0.0,7.0,0.0,['greek']
32,absolutely fabulous greek  house dressing,502868,10,3,"['oil', 'garlic', 'oregano', 'leaf basil', 'pepper', 'salt', 'onion powder', 'style dijon mustard', 'wine vinegar']",138.7,22.0,0.0,13.0,0.0,10.0,0.0,-
33,good gracious  a gallon of greek dressing,182941,1455,4,"['oil', 'garlic', 'oregano', 'leaf basil', 'onion powder', 'honey dijon mustard', 'pepper', 'salt', 'wine vinegar']",122.6,19.0,0.0,11.0,0.0,9.0,0.0,-
34,greek  style house dressing,269331,10,3,"['oil', 'garlic', 'oregano', 'leaf basil', 'pepper', 'salt', 'onion powder', 'style dijon mustard', 'wine vinegar']",327.5,55.0,2.0,32.0,0.0,24.0,0.0,-
35,basic sweet roll dough for cinnamon buns,491881,99,12,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg']",175.2,7.0,17.0,9.0,8.0,13.0,9.0,-
36,buttery pan rolls  for the bread machine,105177,135,10,"['water', 'milk', 'salt', 'egg', 'butter', 'purpose flour', 'sugar', 'yeast']",122.4,9.0,6.0,5.0,4.0,19.0,4.0,-
37,buttery soft crescent rolls,236658,135,10,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",192.8,11.0,17.0,8.0,7.0,22.0,9.0,-
38,grandma s easy potato rolls,107871,45,12,"['yeast', 'milk', 'butter', 'water', 'salt', 'purpose flour', 'potato flour', 'sugar', 'egg']",263.7,13.0,27.0,12.0,12.0,25.0,13.0,-
39,my aunt ruby s hot rolls,497569,46,8,"['purpose flour', 'milk', 'butter', 'sugar', 'salt', 'potato', 'yeast', 'water', 'egg']",159.3,7.0,16.0,10.0,7.0,13.0,8.0,-
40,american chop suey  pasta shells with meat,215947,40,7,"['bacon', 'garlic', 'durkee onion', 'pepper', 'seasoning salt', 'ground beef', 'tomato', 'tomato sauce', 'chicken broth', 'soy sauce', 'wheat elbow macaroni', 'pepper']",582.0,35.0,43.0,56.0,74.0,41.0,19.0,-
41,baked american spaghetti,396688,65,8,"['spaghetti', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato sauce', 'water', 'seasoning salt', 'salt', 'cheddar cheese']",606.2,38.0,37.0,57.0,71.0,56.0,19.0,-
42,beeforoni,130879,40,10,"['ground beef', 'durkee onion', 'tomato sauce', 'water', 'sauce', 'macaroni']",526.8,27.0,19.0,19.0,83.0,35.0,15.0,-
43,bobby deen s favorite goulash,453505,40,9,"['ground beef', 'turkey breast', 'durkee onion', 'water', 'tomato sauce', 'tomato', 'garlic', 'seasoning salt', 'leave', 'soy sauce', 'seasoning salt', 'wheat elbow macaroni', 'pepper', 'garlic']",597.5,33.0,51.0,57.0,109.0,39.0,15.0,-
44,shane s goulash,323553,75,7,"['venison', 'ground pork', 'durkee onion', 'water', 'tomato sauce', 'tomato', 'garlic', 'soy sauce', 'leave', 'seasoning salt', 'salt', 'pepper', 'garlic', 'seasoning salt', 'wheat elbow macaroni']",387.3,20.0,42.0,69.0,57.0,24.0,12.0,-
45,five spice tuna tataki,228271,12,8,"['tuna steak', 'pepper', 'sesame oil', 'sodium soy sauce', 'garlic', 'spice powder', 'daikon radish']",357.3,28.0,1.0,27.0,82.0,18.0,1.0,['japanese']
46,seared tuna in wasabi sauce,155595,30,13,"['wine', 'lime', 'durkee onion', 'ginger', 'garlic', 'wasabi powder', 'soy sauce', 'butter', 'ground cilantro', 'tuna steak', 'oil', 'pepper']",447.1,39.0,3.0,10.0,80.0,60.0,0.0,['japanese']
47,ginger marinated tuna steaks,169384,55,8,"['garlic', 'sodium soy sauce', 'ginger', 'sesame oil', 'rice vinegar', 'durkee onion', 'tuna steak']",286.2,18.0,1.0,24.0,81.0,13.0,0.0,-
48,shanghai chicken meatballs,257186,22,16,"['chicken breast', 'sodium soy sauce', 'garlic', 'gingerroot', 'durkee onion', 'leaf parsley']",32.9,0.0,0.0,1.0,13.0,0.0,0.0,-
49,wasabi ginger glazed tuna steaks  south beach diet friendly  low,362767,17,10,"['sodium soy sauce', 'tuna steak', 'ginger marmalade', 'wasabi powder', 'vegetable oil cooking spray', 'ground cilantro']",249.8,12.0,0.0,15.0,80.0,10.0,0.0,-
50,baked stuffed chicken,141422,185,6,"['chicken meat', 'butter', 'stuff', 'microwave popcorn', 'pepper']",5544.0,693.0,17.0,148.0,632.0,957.0,14.0,-
51,easy dutch oven sweet and sour brisket,140818,200,15,"['beer', 'cranberry sauce', 'ketchup', 'sugar', 'oil', 'beef brisket', 'pepper', 'durkee onion', 'garlic']",7033.2,805.0,819.0,109.0,626.0,996.0,77.0,-
52,kittencal s rotisserie prime rib roast,312875,20,15,"['beef rib roast', 'oil', 'garlic', 'garlic', 'steak seasoning']",9119.2,1176.0,1.0,61.0,1028.0,1583.0,3.0,-
53,perfect medium rare prime rib roast,246601,95,9,"['beef rib roast', 'butter']",4637.7,605.0,0.0,34.0,512.0,827.0,0.0,-
54,rock salt roast,45030,140,18,"['beef rib roast', 'pepper', 'salt', 'mustard']",10381.8,1410.0,81.0,396.0,922.0,1872.0,18.0,-
55,mike s sweet baked beans,253106,240,7,"['navy bean', 'water', 'salt pork', 'salt', 'molasses', 'sugar', 'mustard', 'pepper', 'durkee onion', 'water']",397.6,13.0,98.0,38.0,32.0,14.0,22.0,['american']
56,canadian baked beans,173362,1080,12,"['pea', 'durkee onion', 'salt pork', 'vinegar', 'salt', 'molasses', 'ketchup', 'mustard', 'sugar', 'pepper']",309.8,1.0,52.0,13.0,31.0,1.0,20.0,-
57,crock baked soybeans,250203,1330,12,"['soya oil', 'water', 'durkee onion', 'sugar', 'molasses', 'salt', 'mustard', 'sesame oil']",255.1,16.0,107.0,25.0,14.0,7.0,11.0,-
58,grammie bea s boston baked beans,218828,500,13,"['pea', 'durkee onion', 'salt pork', 'sugar', 'sugar', 'molasses', 'mustard', 'pepper', 'salt']",759.4,49.0,103.0,39.0,50.0,57.0,31.0,-
59,super baked beans,65660,255,13,"['navy bean', 'bacon', 'durkee onion', 'molasses', 'sugar', 'mustard', 'salt', 'pepper']",193.5,8.0,62.0,13.0,10.0,8.0,10.0,-
60,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
61,grpa home made biscuits,497917,45,38,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk']",277.3,18.0,8.0,28.0,11.0,37.0,12.0,['australian']
62,morning buns,276681,110,42,"['water', 'yeast', 'sugar', 'milk solid', 'salt', 'wheat flour', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'sugar', 'butter']",466.7,24.0,154.0,16.0,11.0,49.0,25.0,['american']
63,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
64,hershey s  perfectly chocolate  chocolate cake,507451,45,48,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,-
65,potato  leek  gruyere  and oyster mushroom gratin,242975,135,19,"['butter', 'oyster mushroom', 'garlic', 'leek', 'thyme sprigs', 'chicken broth', 'cream', 'wine', 'salt', 'pepper', 'russet potato', 'gruyere cheese']",478.0,45.0,14.0,22.0,30.0,88.0,13.0,-
66,sara s garlic roasted potato skins,221291,120,14,"['russet potato', 'garlic', 'butter', 'salt', 'pepper']",218.7,13.0,5.0,12.0,8.0,27.0,10.0,-
67,spiced smoky mashed potatoes,195729,45,17,"['garlic', 'russet potato', 'salt', 'butter', 'chipotle powder', 'milk', 'cream', 'pepper']",205.3,13.0,8.0,27.0,7.0,28.0,9.0,-
68,twice baked potatoes with blue cheese and rosemary,339382,82,22,"['russet potato', 'cream', 'cheese', 'butter', 'garlic', 'rosemary sprigs']",363.8,22.0,9.0,8.0,16.0,46.0,17.0,-
69,twice baked potatoes with leeks,369581,110,22,"['russet potato', 'leek', 'butter', 'milk', 'chive', 'salt', 'pepper', 'oil', 'cream']",196.7,8.0,9.0,8.0,8.0,17.0,11.0,-
70,another spagetti squash recipe  scd,434446,45,9,"['spaghetti squash', 'butter', 'tomato', 'durkee onion', 'pepper', 'celery seed', 'salt', 'pepper']",57.5,3.0,8.0,1.0,2.0,6.0,3.0,-
71,creamed tomatoes aka tomato gravy,321752,20,8,"['tomato', 'butter', 'milk', 'purpose flour', 'salt', 'pepper', 'sugar']",72.2,6.0,12.0,7.0,4.0,12.0,2.0,-
72,crock pot deviled swiss steak,274383,375,8,"['purpose flour', 'mustard', 'salt', 'pepper', 'flank steak', 'butter', 'durkee onion', 'tomato', 'sauce', 'sugar']",290.8,19.0,26.0,20.0,52.0,28.0,5.0,-
73,slow cooker stewed tomatoes,179800,500,9,"['tomato', 'butter', 'durkee onion', 'celery seed', 'pepper', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'leaf']",117.2,6.0,57.0,18.0,5.0,12.0,6.0,-
74,tomato relish recipe,236183,780,6,"['tomato', 'durkee onion', 'pepper', 'sugar', 'vinegar', 'celery seed', 'salt', 'pepper']",93.4,0.0,69.0,24.0,3.0,0.0,7.0,-
75,dom s sausages with peppers and onions,370554,25,4,"['sausage', 'oil', 'garlic', 'durkee onion', 'pepper', 'bell pepper', 'oregano']",740.4,82.0,48.0,86.0,71.0,87.0,9.0,['italian']
76,old country sausage and peppers,144675,49,6,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'sausage', 'puree', 'oregano', 'pepper']",277.7,34.0,13.0,28.0,23.0,31.0,2.0,['italian']
77,portabella pizza,46640,35,15,"['portabella mushroom', 'sausage', 'tomato', 'durkee onion', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'mozzarella cheese']",387.4,41.0,27.0,40.0,46.0,58.0,5.0,['italian']
78,salsiccia e peperoni   italian sausage with peppers,159103,40,13,"['sausage', 'oil', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'chicken stock', 'oregano', 'pepper']",961.0,116.0,19.0,127.0,99.0,124.0,6.0,['italian']
79,italian style oven dinner,452278,85,8,"['russet potato', 'salt', 'garlic', 'bell pepper', 'bell pepper', 'tomato', 'sausage', 'chicken meat', 'oil', 'pepper']",557.5,53.0,24.0,48.0,63.0,54.0,9.0,-
80,can do chicken and biscuits,258985,25,5,"['chicken meat', 'milk', 'poultry seasoning', 'pepper', 'chicken soup', 'vegetable', 'biscuit']",385.3,26.0,12.0,36.0,50.0,24.0,10.0,-
81,cream of chicken potato bake,21752,55,7,"['potato', 'durkee onion', 'butter', 'chicken soup', 'milk', 'pepper']",338.1,13.0,14.0,18.0,16.0,21.0,19.0,-
82,pork chop and potato casserole,74052,150,6,"['pork loin chop', 'potato', 'durkee onion', 'chicken soup', 'pepper']",386.3,26.0,8.0,17.0,53.0,28.0,10.0,-
83,sarah s scalloped potatoes,24325,75,6,"['chicken soup', 'milk', 'pepper', 'potato', 'durkee onion', 'cheddar cheese', 'butter']",715.9,56.0,20.0,60.0,53.0,100.0,24.0,-
84,tuna biscuit bake,272266,25,4,"['tuna', 'cheddar cheese soup', 'milk', 'durkee onion', 'biscuit']",423.9,29.0,20.0,52.0,55.0,38.0,11.0,-
85,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
86,multigrain loaf  by the canadian living test kitchen,378013,940,36,"['wheat bread flour', 'water', 'buckwheat honey', 'sea salt', 'sugar', 'yeast']",173.3,1.0,2.0,12.0,13.0,1.0,12.0,-
87,quick white bread   challah braid,215378,75,39,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'water', 'vegetable oil']",409.6,10.0,45.0,32.0,19.0,4.0,25.0,-
88,rosemary christmas tree centerpiece,534552,60,36,"['fruit', 'star fruit', 'baby carrot', 'sugar']",262.9,0.0,248.0,2.0,1.0,0.0,22.0,-
89,wild cranberry jelly,10173,3000,29,"['cranberry', 'sugar', 'certo']",663.9,0.0,621.0,1.0,0.0,0.0,57.0,-
90,braised brisket with onions   garlic,69349,210,14,"['beef brisket', 'salt', 'pepper', 'garlic', 'durkee onion', 'cornstarch', 'water']",987.1,123.0,12.0,24.0,104.0,161.0,3.0,['american']
91,orange  juicy   roast brisket,181063,185,12,"['beef brisket', 'durkee onion', 'juice', 'tomato juice', 'wine', 'sugar', 'salt', 'pepper', 'garlic']",1160.8,139.0,46.0,14.0,118.0,182.0,6.0,['american']
92,texas barbecue brisket,14817,1200,13,"['wood chip', 'beef brisket', 'chili powder', 'cayenne pepper', 'garlic', 'pepper', 'cumin', 'cider vinegar', 'durkee onion', 'garlic', 'vegetable oil', 'sauce', 'beer', 'ketchup', 'pequin']",1197.9,151.0,23.0,22.0,118.0,187.0,4.0,['american']
93,beef brisket crock pot,62500,615,4,"['beef brisket', 'durkee onion', 'pepper', 'wheat flour', 'sugar', 'garlic', 'beer', 'chili sauce']",1012.0,123.0,32.0,39.0,104.0,161.0,4.0,-
94,peppered beef brisket in beer,209337,495,12,"['durkee onion', 'beef brisket', 'pepper', 'beer', 'chili sauce', 'sugar', 'garlic', 'wheat flour', 'water']",619.4,74.0,19.0,8.0,63.0,98.0,3.0,-
95,english monkey  breakfast snack,136772,15,7,"['breadcrumb', 'milk', 'butter', 'cheese', 'egg']",252.7,15.0,9.0,14.0,19.0,26.0,9.0,-
96,lazy eggs,505659,3,8,"['ham', 'tomato', 'cheese', 'egg', 'butter', 'pepper']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
97,passover matzah  matzo  omelette,164535,10,12,"['matzo farfel', 'egg', 'cheese', 'butter']",212.1,29.0,2.0,7.0,19.0,48.0,0.0,-
98,steakhouse stack  sp5,514973,40,11,"['tomato', 'cheese', 'pepper bacon', 'butter', 'potatoes homestyle slice']",263.1,38.0,3.0,23.0,16.0,49.0,0.0,-
99,tomato filled with cheese and egg,154501,40,9,"['tomato', 'pepper', 'cheese', 'butter', 'egg', 'leaf parsley']",198.0,22.0,15.0,5.0,22.0,38.0,1.0,-
100,cake mix cookie sandwiches,177829,20,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'frosting']",218.2,14.0,94.0,9.0,3.0,7.0,10.0,-
101,chocolate mint snowcaps,200965,40,10,"['fudge cake mix', 'vegetable oil', 'egg', 'mint chip', 'sugar icing']",104.9,9.0,31.0,5.0,2.0,8.0,4.0,-
102,fudge crinkles  a great 4 ingredient cake mix cookie,32614,15,20,"['devils food cake mix', 'vegetable oil', 'egg', 'sugar icing']",110.8,10.0,26.0,6.0,2.0,5.0,4.0,-
103,mississippi mud brownies,85252,105,16,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'marshmallow creme', 'frosting', 'pistachio']",215.7,13.0,92.0,4.0,3.0,9.0,11.0,-
104,paula deen s root beer float cake,392511,55,8,"['pudding', 'chocolate pudding mix', 'root beer', 'vegetable oil', 'egg', 'sugar icing']",363.5,19.0,182.0,17.0,6.0,12.0,19.0,-
105,corn dodgers,15659,35,6,"['cornmeal', 'salt', 'butter', 'water']",164.2,5.0,1.0,17.0,6.0,7.0,10.0,['american']
106,eastern north carolina bbq sauce,347026,5,3,"['vinegar', 'cider vinegar', 'sugar', 'cayenne pepper', 'habanero sauce', 'salt', 'pepper']",22.0,0.0,7.0,14.0,0.0,0.0,0.0,['american']
107,grilled firecracker corn on the cob,128264,22,7,"['corn', 'salt', 'chili powder', 'cayenne pepper', 'butter']",147.3,13.0,11.0,1.0,6.0,25.0,5.0,['american']
108,rajun cajun potato wedges,37012,25,6,"['butter', 'cider vinegar', 'habanero sauce', 'spice', 'potato', 'ranch dress']",266.1,18.0,6.0,5.0,8.0,36.0,12.0,['american']
109,buffalo roast chicken,316285,165,8,"['chicken meat', 'paprika', 'salt', 'butter', 'habanero sauce', 'cider vinegar', 'garlic', 'cayenne pepper']",502.3,58.0,0.0,21.0,75.0,58.0,0.0,-
110,baked  macaroni and cheese,147508,90,11,"['shell macaroni', 'salt', 'pepper', 'cheddar cheese', 'butter', 'milk']",420.9,40.0,2.0,27.0,42.0,83.0,7.0,['american']
111,easy no boil macaroni   cheese,240864,70,10,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",546.2,47.0,5.0,36.0,50.0,97.0,13.0,['american']
112,out of this world scalloped potatoes,178274,185,13,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'potato', 'breadcrumb', 'parmesan cheese']",530.2,43.0,10.0,31.0,37.0,87.0,17.0,['american']
113,truffled macaroni and cheese,262139,50,12,"['macaroni', 'truffle oil', 'bacon', 'butter', 'durkee onion', 'purpose flour', 'milk', 'chicken broth', 'mustard', 'salt', 'pepper', 'cheddar cheese', 'gruyere cheese', 'parmesan cheese']",455.4,39.0,6.0,26.0,33.0,73.0,13.0,['american']
114,cheddar cheesy pasta bake,164284,20,8,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'pepper', 'rotini pasta']",617.2,48.0,7.0,35.0,61.0,98.0,17.0,-
115,cabbage and beef soup,21886,90,6,"['ground beef', 'garlic salt', 'garlic', 'pepper', 'garlic', 'durkee onion', 'celery seed', 'kidney bean', 'cabbage', 'tomato', 'water', 'beef bouillon cube', 'leaf parsley']",386.1,20.0,51.0,61.0,66.0,25.0,11.0,-
116,easy busy night goulash,121741,35,7,"['ground beef', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'cheese', 'mexicorn', 'water', 'pepper']",717.0,43.0,70.0,54.0,90.0,55.0,24.0,-
117,easy delicious hamburger orzo soup,100193,50,9,"['ground beef', 'durkee onion', 'water', 'beef bouillon granule', 'tomato', 'orzo pasta', 'carrot mix', 'pepper']",236.4,12.0,27.0,29.0,37.0,16.0,7.0,-
118,quick   easy old homesteader main dish soup,337395,35,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'vegetable beef soup', 'tomato', 'kidney bean', 'water']",192.6,14.0,13.0,10.0,29.0,17.0,4.0,-
119,quick hamburger stew soup,274790,65,8,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'beef bouillon cube', 'pepper', 'orzo pasta', 'vegetable', 'bread']",333.4,19.0,22.0,30.0,56.0,24.0,9.0,-
120,baked potatoes ole,122935,20,6,"['ground beef', 'chili powder', 'chili salsa', 'potato', 'cheddar cheese']",488.1,34.0,15.0,24.0,60.0,48.0,14.0,-
121,beefy cheese enchiladas,92791,65,7,"['ground beef', 'chili salsa', 'cheddar cheese', 'flour tortilla']",524.8,44.0,15.0,49.0,59.0,67.0,12.0,-
122,beefy taco joes,138657,20,5,"['ground beef', 'tomato basil soup mix', 'chili salsa', 'cheddar cheese', 'sandwich bun']",600.8,45.0,49.0,56.0,72.0,67.0,15.0,-
123,cheesy beef enchiladas,134791,35,9,"['ground beef', 'chili salsa', 'cheddar cheese', 'tortilla flour']",491.6,42.0,13.0,44.0,57.0,66.0,10.0,-
124,honolulu bob burgers,345406,25,8,"['ground beef', 'purpose sauce', 'cheddar cheese', 'pineapple chunk']",640.8,66.0,31.0,13.0,99.0,96.0,3.0,-
125,garlic  roasted,97571,50,11,"['garlic head', 'water']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
126,simple bbq chicken,284156,25,9,"['chicken thigh', 'water', 'barbecue sauce', 'diet cola']",104.4,4.0,8.0,10.0,27.0,3.0,1.0,-
127,simple chocolate chai tea,280598,5,7,"['chocolate powder', 'chai tea', 'water']",112.8,1.0,82.0,6.0,3.0,3.0,7.0,-
128,van gogh s regret,8558,2,8,"['absinthe', 'sugar cube', 'water']",8.9,0.0,9.0,0.0,0.0,0.0,0.0,-
129,washer cleaner,184171,5,10,"['water', 'bleach']",0.0,0.0,0.0,4.0,0.0,0.0,0.0,-
130,better than take out sesame chicken,50001,55,10,"['chicken breast', 'sesame seed', 'vegetable oil', 'soy sauce', 'hoisin sauce', 'sugar', 'ginger', 'pepper', 'garlic', 'durkee onion']",408.4,30.0,67.0,92.0,67.0,14.0,8.0,['chinese']
131,chinese chicken lettuce wraps,354220,45,24,"['iceberg lettuce', 'egg noodle', 'vegetable oil', 'chicken breast', 'garlic', 'durkee onion', 'pepper', 'pepper', 'water chestnut', 'shiitake mushroom', 'soy sauce', 'sugar', 'hoisin sauce', 'chili sauce', 'scallion', 'coriander sprig', 'peanut butter']",481.9,31.0,51.0,39.0,52.0,19.0,16.0,['chinese']
132,mah gu gai pin  moo goo gai pan,100456,55,21,"['peanut butter', 'ginger', 'salt', 'button mushroom', 'snow pea', 'bamboo shoot', 'water chestnut', 'garlic', 'rice wine', 'sesame oil', 'sugar', 'oyster sauce', 'soy sauce', 'cornstarch', 'pepper', 'chicken breast', 'chicken stock']",178.2,15.0,11.0,35.0,22.0,8.0,3.0,['chinese']
133,sizzling rice soup,111492,60,17,"['champignon mushroom', 'chicken breast', 'ginger', 'ground pork', 'shrimp', 'bamboo shoot', 'water chestnut', 'chicken stock', 'mushroom liquid', 'soy sauce', 'rice wine', 'pepper', 'sesame oil', 'grain rice', 'vegetable oil']",144.4,7.0,16.0,21.0,28.0,5.0,3.0,['chinese']
