,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,grandma s cabbage soup,202936,55,7,"['oil', 'durkee onion', 'garlic', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'cabbage', 'tomato']",88.0,8.0,22.0,33.0,3.0,4.0,3.0,-
11,hearty lentil soup with spinach   vegetarian version,334717,75,15,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'tomato', 'leaf', 'thyme leave', 'lentil', 'salt', 'pepper', 'chicken broth', 'water', 'spinach']",172.7,11.0,26.0,8.0,14.0,5.0,7.0,-
12,lentil soup,58070,60,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'leaf', 'tomato', 'water', 'lentil', 'wine vinegar']",254.4,12.0,40.0,3.0,18.0,6.0,15.0,-
13,sausage pomarola,157844,45,6,"['sausage', 'durkee onion', 'garlic', 'bell pepper', 'pepper', 'oil', 'tomato', 'water', 'vegetable bouillon cube', 'leaf']",391.2,45.0,19.0,42.0,35.0,45.0,4.0,-
14,tomato lentil soup,79096,50,9,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'thyme sprigs', 'water', 'lentil', 'leaf', 'salt', 'pepper', 'tomato']",74.2,2.0,7.0,14.0,7.0,1.0,4.0,-
15,barbecued pulled pork,132604,605,9,"['pork roast', 'pepper', 'salt', 'cumin', 'cayenne pepper', 'paprika', 'bell pepper', 'barbecue sauce', 'sugar', 'durkee onion', 'sandwich bun']",1036.0,50.0,258.0,82.0,195.0,58.0,27.0,-
16,lamb   potato stew,211386,130,6,"['vegetable oil', 'lamb stew meat', 'durkee onion', 'pepper', 'garlic', 'paprika', 'cumin', 'tomato', 'potato', 'leaf parsley', 'salt', 'pepper', 'bean']",1105.0,50.0,42.0,9.0,215.0,50.0,31.0,-
17,moroccan red snapper with cumin seeds,137685,75,8,"['cumin', 'garlic', 'leaf parsley', 'salt', 'lemon', 'snapper', 'baby carrot', 'potato', 'tomato', 'bell pepper', 'lemon', 'chily', 'water', 'olive oil']",957.1,39.0,39.0,92.0,207.0,20.0,25.0,-
18,spanish pork chops and rice,33630,55,9,"['pork loin chop', 'oil', 'durkee onion', 'bell pepper', 'tomato', 'garlic', 'turmeric', 'pepper', 'paprika', 'cumin', 'salt', 'grain rice', 'chicken stock', 'olive', 'leaf parsley']",684.8,53.0,20.0,14.0,102.0,54.0,13.0,-
19,spice rubbed pork chops with chickpea simmer,110200,30,11,"['leaf parsley', 'cumin', 'coriander', 'salt', 'pepper', 'garlic', 'pork loin chop', 'vegetable oil', 'durkee onion', 'pepper flake', 'chickpea', 'tomato', 'spinach']",866.3,40.0,26.0,53.0,220.0,30.0,14.0,-
20,cornmeal bread,240651,25,8,"['wheat flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'canola oil', 'water']",178.0,11.0,17.0,11.0,6.0,3.0,8.0,-
21,double chocolate chip biscotti,334730,40,15,"['wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'chocolate chip cookie', 'chocolate chip cookie', 'sugar']",42.1,2.0,19.0,0.0,1.0,3.0,2.0,-
22,fluffy lemon pancakes gfcf,278120,75,20,"['custard', 'egg', 'canola oil', 'sugar', 'salt', 'lemon juice concentrate', 'lemon zest', 'baking powder', 'wheat flour', 'starch', 'milk substitute', 'vanilla powder', 'water']",575.0,28.0,151.0,28.0,21.0,17.0,31.0,-
23,good eats creamed corn cornbread  alton brown,265601,35,9,"['cornmeal', 'salt', 'sugar', 'baking powder', 'baking soda', 'buttermilk', 'egg', 'corn', 'canola oil']",201.2,9.0,17.0,22.0,11.0,4.0,10.0,-
24,lemon cake roll,107076,35,24,"['egg', 'sugar', 'water', 'wheat flour', 'baking powder', 'salt', 'egg', 'water', 'lemon juice concentrate', 'sugar']",240.0,3.0,161.0,5.0,8.0,3.0,17.0,-
25,basic red sauce  salsa de chile rojo,309769,105,14,"['ancho chily', 'water', 'durkee onion', 'garlic', 'vegetable oil', 'tomato sauce', 'oregano', 'cumin', 'salt']",403.4,41.0,23.0,60.0,17.0,16.0,13.0,['mexican']
26,mexican potatoes with cheese   papas con queso,237839,25,11,"['potato', 'jalapeno pepper', 'tomato', 'durkee onion', 'garlic', 'tomato sauce', 'chicken bouillon granule', 'cumin powder', 'queso fresco', 'water', 'oil', 'salt']",258.3,1.0,28.0,29.0,15.0,1.0,19.0,['mexican']
27,mexican take out frijoles refritos  refried beans,320847,1470,19,"['pinto bean', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'queso fresco']",274.0,8.0,8.0,16.0,28.0,3.0,14.0,['mexican']
28,my mom s chiles rellenos,142850,40,22,"['poblano chile', 'cheese', 'water', 'vegetable oil', 'oil', 'egg', 'wheat flour', 'tomato', 'durkee onion', 'garlic', 'oregano', 'sugar', 'pepper']",175.0,19.0,24.0,5.0,14.0,23.0,3.0,['mexican']
29,red chile sauce,23993,50,18,"['chili pepper', 'durkee onion', 'vegetable oil', 'garlic', 'water', 'wheat flour', 'salt', 'tomato sauce']",125.7,14.0,17.0,8.0,3.0,6.0,3.0,"['american', 'mexican']"
30,bo s cottage cheese snack,131470,2,4,"['cottage cheese', 'durkee onion', 'pepper']",152.9,9.0,5.0,23.0,35.0,20.0,1.0,-
31,easy carnitas  pulled pork,382384,70,7,"['ground pork', 'apple peel', 'durkee onion', 'cumin powder', 'salt', 'pepper']",392.9,40.0,3.0,4.0,66.0,45.0,1.0,-
32,foghorns beef burger,189095,25,4,"['sirloin steak', 'cumin powder', 'breadcrumb', 'yogurt', 'pepper', 'boursin cheese', 'durkee onion']",279.1,29.0,7.0,2.0,44.0,38.0,1.0,-
33,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
34,kofta meshweya,451292,35,7,"['lamb', 'leaf parsley', 'durkee onion', 'pepper', 'mint', 'baharat', 'cumin powder', 'cumin powder']",493.6,61.0,4.0,4.0,57.0,86.0,0.0,-
35,breakfast potato skins,489054,35,19,"['russet potato', 'egg', 'water', 'butter', 'vegetable oil', 'sea salt', 'garlic', 'paprika', 'pepper', 'bacon', 'cheddar cheese', 'durkee onion', 'cream']",1002.2,101.0,31.0,40.0,67.0,160.0,23.0,-
36,brunch eggs          sheryl webb shaw,332492,35,11,"['bacon', 'cheese', 'egg', 'cream', 'parmesan cheese', 'pepper', 'paprika']",624.7,71.0,6.0,49.0,87.0,125.0,2.0,-
37,creamy chicken and bacon spaghetti,300852,20,15,"['spaghetti', 'bacon', 'chicken breast', 'cornflour', 'milk', 'water', 'salt', 'cheddar cheese', 'parmesan cheese', 'garlic', 'pepper']",975.5,96.0,1.0,74.0,100.0,121.0,16.0,-
38,crusted pork chops wrapped in bacon,473584,25,10,"['pork loin chop', 'pepper', 'garlic', 'bacon', 'egg', 'milk', 'purpose flour', 'bread crumb', 'parmesan cheese', 'vegetable oil', 'butter']",1302.7,137.0,4.0,39.0,192.0,142.0,7.0,-
39,dee anne s breakfast casseroles,496688,114,15,"['potato', 'egg', 'milk', 'bacon', 'cheddar cheese', 'onion powder', 'garlic', 'salt', 'pepper']",857.1,91.0,3.0,68.0,84.0,130.0,12.0,-
40,chicken and sauerkraut,22156,35,7,"['chicken breast', 'sauerkraut', 'cheese', 'island dress']",279.9,19.0,16.0,33.0,65.0,29.0,2.0,['american']
41,hammy hash brown packets,414227,40,9,"['hash brown', 'pepper', 'durkee onion', 'ham', 'cheddar cheese', 'buttermilk ranch dress']",413.4,36.0,7.0,56.0,34.0,27.0,10.0,['american']
42,pastrami reuben casserole,405077,40,9,"['pastrami', 'cheese', 'sauerkraut', 'island dress', 'mayonnaise', 'relish']",359.3,31.0,20.0,83.0,66.0,44.0,3.0,['american']
43,breakfast reubens,114198,35,10,"['oil', 'hash brown', 'sauerkraut', 'applesauce', 'butter', 'pastrami', 'island dress', 'cheese']",449.3,48.0,30.0,63.0,53.0,53.0,5.0,-
44,pastrami reuben appetizers,78657,15,6,"['sauerkraut', 'island dress', 'party rye round', 'pastrami', 'cheese']",32.1,2.0,1.0,7.0,5.0,4.0,0.0,-
45,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
46,kittencal s perfect roasted whole turkey  great for beginners,199612,265,23,"['turkey', 'butter', 'vegetable oil', 'salt', 'pepper', 'chicken stock', 'stuff']",953.0,81.0,10.0,49.0,211.0,78.0,1.0,-
47,maple glazed pork roast with sweet potatoes,46370,80,19,"['pork roast', 'purpose flour', 'maple syrup', 'potato', 'butter']",867.8,47.0,82.0,12.0,139.0,42.0,24.0,-
48,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
49,sur le gril chopped calf liver pate,7440,1452,23,"['calf liver', 'egg', 'salad oil', 'salt', 'butter', 'pepper', 'durkee onion']",728.9,55.0,6.0,16.0,163.0,65.0,5.0,-
50,chicken macaroni bake,100762,45,7,"['durkee onion', 'butter', 'chicken soup', 'chicken meat', 'milk', 'cheddar cheese', 'macaroni']",399.6,30.0,19.0,32.0,48.0,49.0,10.0,-
51,easy tamale casserole,305779,50,7,"['tamale', 'milk', 'chicken soup', 'chily', 'cheese', 'durkee onion', 'cheddar cheese']",300.5,31.0,26.0,40.0,32.0,65.0,4.0,-
52,macaroni and corned beef casserole,139158,50,3,"['beef', 'macaroni', 'cheddar cheese', 'milk', 'chicken soup', 'durkee onion', 'bread']",560.1,50.0,9.0,71.0,61.0,70.0,11.0,-
53,quick   easy pierogi casserole,371487,50,4,"['pierogi', 'chicken soup', 'milk', 'ham', 'cheddar cheese']",252.9,26.0,0.0,40.0,42.0,50.0,0.0,-
54,sarah s scalloped potatoes,24325,75,6,"['chicken soup', 'milk', 'pepper', 'potato', 'durkee onion', 'cheddar cheese', 'butter']",715.9,56.0,20.0,60.0,53.0,100.0,24.0,-
55,bocconcini and tomato salad,219565,15,4,"['tomato', 'bocconcini', 'vinegar', 'leaf basil', 'thyme leave', 'mustard', 'garlic', 'pepper']",225.6,22.0,23.0,17.0,31.0,41.0,3.0,['australian']
56,caprese bites,305336,20,5,"['tomato', 'leaf basil', 'mozzarella cheese', 'oil', 'vinegar', 'pepper']",107.4,12.0,5.0,7.0,13.0,19.0,0.0,['italian']
57,fast tomatoes with basil and balsamic,279369,35,4,"['tomato', 'vinegar', 'leaf basil', 'salt', 'pepper']",13.7,0.0,8.0,0.0,1.0,0.0,0.0,['australian']
58,grilled mushroom  tomato and basil salad,401457,20,5,"['champignon mushroom', 'tomato', 'oil', 'vinegar', 'garlic', 'basil leave']",218.2,31.0,18.0,0.0,4.0,14.0,2.0,['australian']
59,red and yellow tomato salad with basil  olives and onions,71447,15,3,"['tomato', 'cherry tomato', 'leaf basil', 'nicoise olive', 'durkee onion', 'oil', 'vinegar', 'pepper']",90.6,9.0,18.0,0.0,2.0,4.0,2.0,-
60,carol s mochi cake,156124,75,6,"['sugar', 'butter', 'milk', 'egg', 'rice flour', 'baking powder', 'vanilla']",533.2,20.0,200.0,6.0,15.0,37.0,32.0,-
61,chamorro cake  brojas,184750,50,10,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'lemon extract', 'milk']",392.6,32.0,110.0,7.0,10.0,64.0,15.0,-
62,mochi cake,136253,70,8,"['rice flour', 'sugar', 'baking powder', 'butter', 'milk', 'egg', 'lemon extract', 'vanilla', 'coconut']",234.7,11.0,89.0,3.0,7.0,22.0,13.0,-
63,peachy coconut bars,203539,45,10,"['wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'peach preserve', 'sugar', 'coconut']",232.5,19.0,78.0,5.0,4.0,41.0,9.0,-
64,vanilla and coconut muffins,241820,25,7,"['wheat flour', 'coconut', 'baking powder', 'butter', 'milk', 'egg', 'vanilla essence', 'sugar']",210.9,14.0,80.0,3.0,4.0,34.0,10.0,-
65,crab delight fettuccini,11764,20,6,"['fettuccine', 'butter', 'garlic', 'half', 'crab delights imitation crab', 'parmesan cheese', 'pepper']",334.1,28.0,12.0,26.0,25.0,56.0,9.0,-
66,creamy fettuccine,106044,25,6,"['fettuccine', 'butter', 'half', 'parmesan cheese', 'pepper']",569.8,39.0,7.0,16.0,41.0,73.0,21.0,-
67,crispy pesto parmesan potatoes,103831,35,5,"['potato', 'basil pesto', 'parmesan cheese']",142.4,0.0,5.0,0.0,8.0,0.0,10.0,-
68,easy parmesan chicken nuggets,240814,25,7,"['chicken breast', 'baking', 'parmesan cheese']",214.0,18.0,0.0,6.0,50.0,19.0,0.0,-
69,pasta with chicken and roasted red pepper cream sauce,115280,30,7,"['fettuccine', 'pepper', 'sauce', 'chicken breast', 'parmesan cheese']",378.4,10.0,0.0,41.0,54.0,7.0,17.0,-
70,chicken and sugar snap stir fry,103484,30,9,"['garlic', 'ginger', 'chicken broth', 'chicken breast halve', 'pepper', 'durkee onion', 'sugar snap pea', 'celery seed', 'bell pepper', 'water chestnut', 'baby corn', 'oyster sauce', 'mirin', 'soy sauce', 'cornstarch', 'grain rice']",533.1,7.0,60.0,78.0,81.0,5.0,30.0,-
71,orange roughy stir fry,84444,40,12,"['sesame oil', 'durkee onion', 'garlic', 'ginger', 'fish fillet', 'broccoli floret', 'champignon mushroom', 'bell pepper', 'cornstarch', 'water', 'wine', 'soy sauce', 'sauce', 'grain rice']",214.1,12.0,14.0,46.0,45.0,5.0,3.0,-
72,oriental beef and broccoli stir fry,89607,34,13,"['chili salsa', 'soy sauce', 'water', 'cornstarch', 'sirloin steak', 'garlic', 'ginger', 'peanut butter', 'sesame oil', 'champignon mushroom', 'broccoli floret', 'bell pepper', 'durkee onion']",277.5,27.0,12.0,31.0,40.0,30.0,3.0,-
73,stir fry beef and vegetables,363408,45,15,"['beef', 'soy sauce', 'sherry', 'durkee onion', 'celery seed', 'broccoli floret', 'broccoli stem', 'champignon mushroom', 'peanut butter', 'garlic', 'cornstarch', 'tomato']",439.4,32.0,23.0,89.0,64.0,25.0,6.0,-
74,worlds best chicken stir fry  for two,58799,25,10,"['chicken breast', 'bell pepper', 'bell pepper', 'durkee onion', 'champignon mushroom', 'durkee onion', 'grain rice', 'oil', 'soy sauce', 'wine', 'ground cilantro', 'garlic', 'ginger', 'pepper']",888.9,38.0,30.0,45.0,70.0,25.0,31.0,-
75,bacalhau a bras,34966,75,7,"['cod', 'durkee onion', 'garlic', 'olive oil', 'pepper', 'leaf parsley', 'egg', 'lemon']",330.3,28.0,5.0,6.0,71.0,16.0,1.0,-
76,easy and delicious baked parmesan onion dip,195968,55,8,"['durkee onion', 'mayonnaise', 'cheese', 'parmesan cheese', 'garlic', 'pepper', 'cayenne pepper']",221.0,27.0,11.0,18.0,15.0,37.0,2.0,-
77,imitation crab cakes,437114,30,9,"['oil', 'durkee onion', 'crabmeat', 'egg', 'mayonnaise', 'mustard', 'breadcrumb', 'cayenne pepper', 'garlic', 'bay seasoning', 'lemon', 'salt', 'pepper']",167.0,9.0,20.0,25.0,14.0,5.0,6.0,-
78,roasted red pepper tart,360044,80,9,"['shortcrust pastry', 'purpose flour', 'oil', 'garlic', 'durkee onion', 'pepper', 'peppadew pepper', 'egg', 'cream', 'pepper']",181.9,20.0,1.0,25.0,5.0,23.0,4.0,-
79,shrimp omelette,143649,20,12,"['egg', 'shrimp', 'durkee onion', 'garlic', 'olive oil', 'pepper']",408.1,56.0,10.0,6.0,26.0,34.0,2.0,-
80,cold meat loaf   kafta mahshi bil bayd,425962,80,24,"['egg', 'lamb', 'cinnamon', 'zaatar spice mix', 'durkee onion', 'salt', 'pepper', 'cumin', 'leaf parsley']",388.5,46.0,5.0,29.0,48.0,63.0,1.0,['lebanese']
81,kafta  meatball shish kabobs,238833,30,4,"['ground beef', 'durkee onion', 'leaf parsley', 'cayenne pepper', 'allspice', 'salt', 'pepper']",254.0,26.0,3.0,19.0,42.0,33.0,0.0,['lebanese']
82,kibbee nyi  raw kibbee,66667,60,13,"['sirloin steak', 'wheat bread', 'durkee onion', 'mint leave', 'salt', 'cinnamon', 'allspice', 'pepper', 'olive oil', 'water', 'butter', 'wheat pita bread']",370.3,42.0,3.0,18.0,45.0,42.0,2.0,['lebanese']
83,sheikh al mihshi  stuffed eggplant  aubergine,61920,40,9,"['eggplant', 'butter', 'lamb', 'oil', 'durkee onion', 'garlic', 'pine nut', 'cinnamon', 'allspice', 'leaf parsley', 'salt', 'pepper', 'tomato puree', 'pepper', 'water']",624.4,51.0,99.0,3.0,65.0,62.0,19.0,['lebanese']
84,bourek  meat filled pastry,185524,40,11,"['butter', 'lamb', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'cinnamon', 'phyllo pastry sheet', 'egg']",192.4,20.0,1.0,12.0,13.0,32.0,3.0,-
85,fettuccini with creamy tomato sauce,79297,25,7,"['fettuccine', 'durkee onion', 'garlic', 'ricotta cheese', 'leaf basil', 'chive', 'sugar', 'pepper', 'tomato']",210.5,2.0,25.0,9.0,15.0,1.0,14.0,['italian']
86,nutty roasted garlic ricotta spread,396913,10,4,"['pine nut', 'garlic', 'ricotta cheese', 'pepper']",164.3,19.0,2.0,1.0,15.0,25.0,1.0,['italian']
87,roasted baby potatoes with herbs,237965,70,10,"['potato', 'potato', 'herbes de provence', 'garlic', 'olive oil', 'pepper']",210.1,20.0,3.0,0.0,4.0,9.0,6.0,['italian']
88,baked potatoes stuffed with ricotta and herbs,236795,85,8,"['potato', 'ricotta cheese', 'garlic', 'chive', 'leaf parsley', 'pepper', 'chili sauce']",165.7,0.0,6.0,0.0,8.0,0.0,12.0,-
89,figure friendly homestyle mashies,208910,32,9,"['potato', 'chicken broth', 'salt', 'garlic', 'chive']",291.4,0.0,11.0,65.0,15.0,0.0,22.0,-
90,marinated squid with chickpeas andcchilli,68706,20,7,"['squid', 'chickpea', 'ginger', 'oil', 'lemon', 'juice', 'chily', 'pepper', 'parsley sprig', 'coriander sprig']",169.9,15.0,4.0,8.0,7.0,6.0,5.0,-
91,mark bittman s hummus,389760,10,4,"['chickpea', 'oil', 'oil', 'garlic', 'lemon', 'pepper', 'cumin', 'parsley sprig']",510.9,65.0,0.0,15.0,12.0,30.0,9.0,-
92,smashed chickpea salad,432910,5,4,"['chickpea', 'olive', 'durkee onion', 'leaf parsley', 'lemon', 'juice', 'salt', 'pepper', 'oil']",193.9,12.0,1.0,39.0,10.0,5.0,8.0,-
93,spiced bulghar wheat with roasted peppers,456944,45,5,"['wheat bread', 'vegetable stock', 'spice', 'lemon', 'oil', 'durkee onion', 'chickpea', 'pepper', 'coriander sprig']",202.1,7.0,3.0,13.0,13.0,3.0,11.0,-
94,sun dried tomato and chickpea spread,187390,15,7,"['chickpea', 'garlic', 'lemon', 'juice', 'oil', 'oil', 'pepper', 'leaf basil']",455.0,29.0,2.0,31.0,26.0,12.0,20.0,-
95,kota kapama chicken stewed in wine  garlic    cinnamon,378349,95,21,"['chicken meat', 'cinnamon', 'salt', 'pepper', 'garlic', 'olive oil', 'durkee onion', 'wine', 'water', 'tomato paste', 'mizithra cheese']",886.4,87.0,49.0,60.0,121.0,78.0,9.0,['greek']
96,arabian roast lamb fit for a king and queen  with spiced rice,388723,240,22,"['lamb', 'cinnamon', 'allspice', 'cumin', 'cardamom', 'pepper', 'sunflower oil', 'durkee onion', 'garlic', 'basmati rice', 'ground beef', 'allspice', 'nutmeg', 'clove', 'lamb', 'almond', 'pistachio', 'pine nut']",1383.1,125.0,14.0,10.0,176.0,135.0,24.0,-
97,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
98,lubia polow,223074,105,29,"['basmati rice', 'durkee onion', 'garlic', 'beef', 'oil', 'tomato', 'bean', 'cinnamon', 'salt', 'pepper', 'lime powder', 'yogurt', 'saffron', 'water']",912.5,70.0,28.0,19.0,76.0,71.0,29.0,-
99,nutmeg chicken under a cast iron skillet,365323,75,22,"['olive oil', 'rosemary sprigs', 'garlic', 'nutmeg', 'salt', 'sugar', 'pepper', 'chicken meat']",868.0,103.0,14.0,82.0,115.0,87.0,1.0,-
100,awesome guilt free sorbet,165320,5,4,"['fruit', 'whip', 'nonfat milk', 'splenda sugar substitute']",10.7,0.0,6.0,0.0,2.0,0.0,0.0,-
101,dreamy chocolate mousse pie,334665,10,8,"['chocolate pudding mix', 'nonfat milk', 'whip', 'chocolate cookie pie crust']",239.4,14.0,37.0,38.0,9.0,11.0,12.0,-
102,pineapple frosting for angel food cake,164369,5,2,"['whip', 'pineapple chunk', 'chocolate pudding mix']",117.9,7.0,73.0,4.0,0.0,20.0,6.0,-
103,quickest chocolate pie  ww core style,288126,10,5,"['chocolate pudding mix', 'nonfat milk', 'cool whip free', 'chocolate graham cracker']",66.9,0.0,25.0,10.0,9.0,0.0,3.0,-
104,weight watchers oreo fluff,280349,10,2,"['chocolate pudding mix', 'whip', 'oreo cookie']",16.5,0.0,0.0,8.0,0.0,0.0,1.0,-
105,kerry s pancakes,158064,15,3,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'oil']",122.0,8.0,6.0,7.0,6.0,6.0,5.0,-
106,lemon oatmeal poppy seed muffins,114247,30,8,"['purpose flour', 'oat', 'sugar', 'seed', 'baking powder', 'baking soda', 'milk', 'oil', 'egg', 'lemon juice concentrate', 'lemon rind', 'butter']",237.2,12.0,49.0,5.0,11.0,9.0,12.0,-
107,lemon poppy seed loaf,63467,75,10,"['sugar', 'egg', 'milk', 'butter', 'lemon extract', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'seed', 'lemon juice concentrate']",261.6,18.0,72.0,15.0,8.0,33.0,11.0,-
108,mincemeat muffins,149163,40,5,"['oil', 'sugar', 'egg', 'purpose flour', 'milk', 'bran cereal', 'baking powder', 'salt', 'baking soda', 'mincemeat']",373.6,24.0,121.0,16.0,9.0,14.0,18.0,-
109,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
110,best garlic mashed potatoes,53532,30,5,"['chicken broth', 'potato', 'garlic', 'cream', 'cream', 'chive', 'butter']",397.4,20.0,21.0,39.0,26.0,39.0,18.0,['american']
111,creamy cold potato soup  vichyssoise,9513,160,12,"['potato', 'leek', 'durkee onion', 'butter', 'chicken broth', 'cream', 'chive', 'pepper']",247.2,23.0,17.0,3.0,6.0,47.0,8.0,['french']
112,linda s fantabulous baked potatoes,280220,65,7,"['potato', 'cream', 'butter', 'chive']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,['american']
113,vichyssoise soup,55448,60,14,"['butter', 'leek', 'potato', 'chicken stock', 'garlic', 'cucumber', 'celery seed', 'cream', 'potato', 'caraway seed', 'pepper', 'chive', 'cream']",358.5,18.0,30.0,15.0,22.0,32.0,17.0,['american']
114,scalloped potatoes with cream,70839,85,12,"['butter', 'potato', 'cream', 'chicken broth']",285.3,21.0,6.0,4.0,10.0,44.0,11.0,-
115,cheesy hash browns for one,20513,20,5,"['durkee onion', 'cheese', 'potato']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
116,creamy cheesy potato dip  5fix,495599,35,8,"['potato', 'cheese', 'cheese', 'cheddar cheese', 'durkee onion']",169.7,22.0,4.0,12.0,14.0,42.0,1.0,-
117,easiest cheese ball,270561,5,3,"['cheese', 'cheddar cheese', 'bacon bit']",212.8,29.0,0.0,10.0,18.0,60.0,0.0,-
118,super easy potato soup,311650,35,7,"['potato', 'gravy mix', 'durkee onion', 'bacon bit', 'cheddar cheese']",216.0,0.0,12.0,0.0,11.0,0.0,16.0,-
119,ultimate mashed potatoes with french fried onions,72735,50,5,"['potato', 'durkee onion', 'cheese', 'cream', 'cheddar cheese', 'durkee onion']",322.4,27.0,7.0,9.0,23.0,55.0,10.0,-
120,almond crunch candy,191054,30,6,"['wafer', 'almond', 'sugar', 'butter']",143.7,18.0,32.0,2.0,2.0,30.0,3.0,-
121,brie with brown sugar and almonds,320224,22,6,"['brie round', 'sugar', 'butter', 'almond']",253.9,32.0,15.0,16.0,25.0,59.0,1.0,-
122,panic solutions  almond cookies,87812,20,3,"['club cracker', 'butter', 'sugar', 'almond']",163.9,19.0,25.0,6.0,3.0,27.0,3.0,-
123,sweet club cracker snacks,404786,32,7,"['club cracker', 'butter', 'sugar', 'vanilla', 'almond']",365.3,38.0,75.0,14.0,6.0,56.0,10.0,-
124,toffee crunch grahams,364275,20,9,"['cracker', 'butter', 'sugar', 'almond']",195.4,24.0,41.0,4.0,3.0,38.0,4.0,-
125,easy buttered onion rice,215080,66,6,"['butter', 'grain rice', 'onion soup mix', 'water']",304.3,18.0,7.0,33.0,8.0,36.0,14.0,['american']
