,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,sweet   sour green beans loaded with bacon,217708,40,15,"['bacon', 'bean', 'bacon fat', 'water', 'salt', 'cornstarch', 'sugar', 'cider vinegar', 'soy sauce', 'water']",341.8,39.0,46.0,42.0,18.0,42.0,6.0,['american']
38,ginger pork  shogayaki,288905,20,10,"['pork loin chop', 'durkee onion', 'vegetable oil', 'salt', 'soy sauce', 'ginger juice', 'sake', 'sugar']",488.9,48.0,40.0,55.0,66.0,43.0,5.0,-
39,vietnamese grilled pork,215175,64,16,"['sugar', 'water', 'shallot', 'seafood cocktail sauce', 'soy sauce', 'salt', 'vegetable oil', 'pork loin chop']",357.8,34.0,50.0,20.0,46.0,31.0,4.0,-
40,cottage cheese pancakes   bisquick,237624,8,3,"['egg', 'cottage cheese', 'bisquick baking mix']",155.7,10.0,13.0,16.0,20.0,11.0,4.0,-
41,ethel s pudding cookies,71265,15,5,"['vegetable oil', 'chocolate pudding mix', 'bisquick baking mix', 'egg']",44.5,4.0,11.0,3.0,0.0,2.0,1.0,-
42,my familys pancakes,336710,20,3,"['bisquick baking mix', 'milk', 'egg']",95.0,6.0,8.0,9.0,5.0,6.0,3.0,-
43,root beer pancakes,165984,15,7,"['bisquick baking mix', 'egg', 'shortening', 'root beer']",69.5,4.0,13.0,4.0,2.0,4.0,2.0,-
44,sugar free pudding cookies,139972,10,5,"['chocolate pudding mix', 'bisquick baking mix', 'oil', 'egg']",50.0,5.0,2.0,4.0,1.0,2.0,1.0,-
45,pepper and potato tortilla,299430,40,13,"['potato', 'oil', 'durkee onion', 'garlic', 'pepper', 'egg', 'cheddar cheese', 'pepper']",398.4,36.0,21.0,12.0,39.0,46.0,9.0,['spanish']
46,potato and onion omelette,143647,25,15,"['olive oil', 'garlic', 'potato', 'durkee onion', 'egg', 'pepper']",651.0,53.0,20.0,5.0,34.0,30.0,23.0,['spanish']
47,spanish tortilla  lighter version,272255,35,17,"['oil', 'garlic', 'durkee onion', 'russet potato', 'egg', 'pepper', 'salt']",411.6,32.0,15.0,4.0,28.0,21.0,14.0,['spanish']
48,torta   a spanish influenced breakfast,48589,40,18,"['potato', 'durkee onion', 'garlic', 'egg', 'oil', 'milk', 'salt', 'pepper']",181.8,5.0,6.0,2.0,16.0,6.0,9.0,['spanish']
49,tortilla espaola  spanish potato omelette,248857,45,16,"['potato', 'egg', 'durkee onion', 'garlic', 'olive oil', 'salt', 'pepper']",162.4,5.0,6.0,2.0,14.0,5.0,8.0,['spanish']
50,julie s potato soup,236735,45,7,"['potato', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'butter', 'milk', 'durkee onion']",194.8,13.0,6.0,15.0,7.0,26.0,8.0,-
51,scalloped potatoes done in the microwave,106647,40,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'potato', 'durkee onion']",328.8,23.0,5.0,44.0,18.0,48.0,13.0,-
52,schnitzel in mushroom sauce  not breaded,105299,30,7,"['butter', 'pork schnitzel', 'durkee onion', 'champignon mushroom', 'milk', 'wheat flour', 'salt', 'pepper']",217.5,21.0,5.0,6.0,17.0,41.0,5.0,-
53,skillet scalloped potatoes,451565,20,7,"['butter', 'potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'leaf parsley']",284.2,16.0,12.0,17.0,16.0,32.0,13.0,-
54,smoked cod in parsley sauce,290523,30,5,"['smoked cod', 'milk', 'durkee onion', 'wheat flour', 'butter', 'leaf parsley', 'salt', 'pepper']",374.1,34.0,6.0,11.0,31.0,68.0,9.0,-
55,peanut butter shortbread,126011,55,7,"['butter', 'peanut butter', 'sugar', 'vanilla extract', 'wheat flour', 'salt']",228.1,21.0,31.0,6.0,8.0,33.0,7.0,['scottish']
56,shoofly crumb cake,110423,65,6,"['wheat flour', 'sugar', 'sugar', 'salt', 'butter', 'table molasses', 'water', 'baking soda']",402.3,19.0,160.0,15.0,7.0,39.0,23.0,['american']
57,whole wheat shortbread cookies,167163,40,7,"['wheat flour', 'sugar', 'butter', 'salt']",117.8,12.0,16.0,2.0,2.0,24.0,3.0,['scottish']
58,mint chip brownies,529466,55,8,"['cocoa', 'baking soda', 'salt', 'butter', 'water', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'mint chip']",158.0,9.0,66.0,4.0,4.0,16.0,8.0,-
59,rolled oats cookies,386273,12,12,"['butter', 'sugar', 'water', 'vanilla extract', 'oatmeal', 'wheat flour', 'salt', 'baking soda']",94.4,7.0,20.0,19.0,2.0,14.0,3.0,-
60,chocolate raspberry pillows,160409,40,17,"['pastry sheet', 'jumbo egg', 'water', 'semisweet chocolate piece', 'raspberry']",130.9,11.0,25.0,1.0,3.0,11.0,4.0,['american']
61,coffee house chocolate spoons,3941,0,17,"['semisweet chocolate piece', 'chocolate piece', 'spoon']",372.0,30.0,148.0,0.0,8.0,53.0,14.0,-
62,mini pain au chocolat,142177,50,13,"['pastry sheet', 'chocolate', 'jumbo egg', 'sugar icing']",199.6,23.0,1.0,2.0,6.0,28.0,4.0,-
63,raspberry fool dessert,220826,315,11,"['nonfat strawberry yogurt', 'raspberry', 'sugar icing', 'cream', 'style ladyfinger cookie']",203.5,10.0,112.0,0.0,3.0,18.0,11.0,-
64,raspberry lemon custard cakes,304208,39,15,"['raspberry', 'egg white', 'jumbo egg', 'sugar', 'purpose flour', 'raspberry extract', 'lemon zest', 'lemon juice concentrate', 'milk', 'sugar icing']",142.2,4.0,80.0,1.0,8.0,6.0,8.0,-
65,desperate housewives secret lemon meringue pie,320607,275,21,"['pie crust', 'sugar', 'cornstarch', 'salt', 'milk', 'egg', 'butter', 'lemon juice concentrate', 'lemon rind', 'tartar', 'vanilla']",359.2,24.0,120.0,11.0,11.0,32.0,16.0,['american']
66,maya angelou s man winning banana pudding banana pie w  meringue,205372,330,22,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'vanilla wafer', 'banana', 'tartar']",435.8,26.0,149.0,9.0,26.0,42.0,19.0,['american']
67,southern peanut butter cream pie,103391,40,15,"['pie crust', 'cornstarch', 'jumbo egg', 'salt', 'butter', 'sugar', 'milk', 'vanilla', 'peanut butter', 'egg white', 'tartar', 'sugar']",504.0,34.0,203.0,12.0,19.0,36.0,23.0,['american']
68,morg s diner graham cracker pie,108847,60,20,"['cracker crumb', 'butter', 'sugar', 'wheat flour', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla extract', 'egg white', 'tartar']",374.3,19.0,157.0,12.0,17.0,32.0,18.0,-
69,old fashion chocolate pie,407121,30,16,"['sugar', 'cornstarch', 'salt', 'baking cocoa', 'milk', 'egg', 'vanilla', 'butter', 'egg white', 'tartar']",365.8,19.0,152.0,8.0,21.0,35.0,17.0,-
70,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
71,favorite ham   green onion appetizers,457527,15,3,"['deli ham', 'cheese', 'durkee onion']",156.5,18.0,4.0,27.0,18.0,28.0,1.0,-
72,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
73,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
74,pickle roll ups,267649,5,4,"['deli ham', 'butter pickle', 'cheese']",17.2,1.0,0.0,6.0,1.0,3.0,0.0,-
75,sweet dry rub baby back ribs   6 qt electric pressure cooker,527221,60,35,"['sugar', 'salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'cumin', 'chili powder', 'mustard', 'coriander', 'cayenne pepper', 'allspice', 'baby back rib', 'cola', 'barbecue sauce']",1574.5,153.0,211.0,171.0,215.0,178.0,22.0,['american']
76,5 star filet mignon,296452,40,25,"['filet mignon', 'rosemary sprigs', 'salt', 'pepper', 'sea salt']",1245.1,152.0,0.0,33.0,164.0,203.0,0.0,-
77,guy s righteous ribs,496391,230,15,"['pork sparerib', 'sugar', 'salt', 'chili powder', 'garlic', 'onion powder', 'paprika', 'cumin powder', 'pepper', 'cayenne pepper', 'clove']",2012.2,246.0,108.0,78.0,212.0,257.0,10.0,-
78,naked ribs,349704,130,22,"['chile', 'salt', 'sugar', 'garlic', 'onion powder', 'pepper', 'cumin', 'coriander', 'pork sparerib']",1759.9,219.0,14.0,412.0,208.0,270.0,2.0,-
79,ricki s 30 minute mozzarella magic   homemade,157435,40,35,"['milk', 'rennet', 'water', 'acid', 'salt']",2498.6,219.0,0.0,176.0,256.0,444.0,60.0,-
80,creamy ham and potatoes,164238,495,9,"['potato', 'durkee onion', 'ham', 'butter', 'purpose flour', 'mustard', 'salt', 'pepper', 'celery soup', 'water', 'cheddar cheese']",438.6,28.0,22.0,39.0,39.0,39.0,16.0,-
81,crock pot ham and potatoes,59164,620,6,"['ham', 'potato', 'durkee onion', 'pepper', 'cheddar cheese', 'celery soup', 'paprika']",375.1,17.0,17.0,27.0,23.0,25.0,19.0,-
82,farmers  country breakfast casserole,127132,75,8,"['potato', 'egg', 'milk', 'ham', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",426.8,35.0,5.0,45.0,58.0,59.0,8.0,-
83,pan haggerty,429773,50,5,"['bacon fat', 'potato', 'durkee onion', 'cheddar cheese', 'salt', 'pepper']",299.9,14.0,16.0,7.0,23.0,30.0,14.0,-
84,weight watchers crock pot ham   potatoes au grautin,278384,495,9,"['ham', 'potato', 'durkee onion', 'cheddar cheese', 'celery soup', 'pepper', 'parsley flake', 'mustard']",152.1,3.0,7.0,22.0,24.0,3.0,6.0,-
85,fancy peas,323905,25,4,"['mushroom slice', 'durkee onion', 'margarine', 'pea', 'celery seed', 'salt']",74.5,4.0,14.0,10.0,6.0,2.0,2.0,-
86,microwaved potato and onions,126760,25,4,"['potato', 'durkee onion', 'margarine', 'salt', 'pepper']",306.9,23.0,9.0,7.0,9.0,13.0,13.0,-
87,onion cream steak topper,91263,20,3,"['margarine', 'salt', 'durkee onion', 'cream']",345.4,48.0,19.0,25.0,7.0,63.0,4.0,-
88,onion salad   indian inspired,397595,2,1,"['durkee onion', 'lemon juice concentrate', 'ground cilantro', 'salt']",24.3,0.0,10.0,0.0,1.0,0.0,1.0,-
89,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
90,aloo poshto   potatoes recipe,483054,25,10,"['seed', 'oil', 'chily', 'powder', 'chily', 'potato', 'salt']",213.8,13.0,12.0,0.0,9.0,5.0,10.0,['indian']
91,bitter gourd in yogurt,54547,50,13,"['gourd', 'yogurt', 'powder', 'salt', 'oil', 'fennel seed', 'fennel seed', 'chat masala']",52.8,7.0,2.0,24.0,1.0,4.0,0.0,['indian']
92,lemon pepper baked hamour fish,82365,60,13,"['fish fillet', 'salt', 'powder', 'cumin powder', 'garlic', 'oil', 'lemon juice concentrate']",117.5,3.0,0.0,14.0,44.0,2.0,0.0,['indian']
93,poori,303078,30,14,"['purpose flour', 'wheat flour', 'salt', 'oil']",98.2,2.0,0.0,0.0,5.0,1.0,6.0,['indian']
94,subru uncle s recipe to prepare dough for indian flatbread,76927,45,13,"['wheat flour', 'oil', 'salt', 'water']",93.4,2.0,0.0,2.0,6.0,1.0,5.0,['indian']
95,beer mac n cheese soup,499490,45,7,"['bacon', 'durkee onion', 'baby carrot', 'celery seed', 'jalapeno pepper', 'garlic', 'wheat flour', 'chicken broth', 'beer', 'nutmeg', 'wheat elbow macaroni', 'cream', 'mustard', 'sauce', 'cheddar cheese', 'cayenne pepper', 'pepper']",678.8,70.0,20.0,46.0,61.0,134.0,11.0,-
96,carol s wisconsin beer cheese soup,273295,35,10,"['durkee onion', 'baby carrot', 'garlic', 'sauce', 'beer', 'chicken broth', 'butter', 'cream', 'cream', 'cheddar cheese', 'wheat flour', 'water', 'microwave popcorn']",450.9,56.0,5.0,23.0,30.0,113.0,4.0,-
97,cheddar beer soup,259650,40,11,"['durkee onion', 'celery seed', 'baby carrot', 'chicken stock', 'cheddar cheese', 'wheat flour', 'tabasco jalapeno sauce', 'mustard', 'sauce', 'beer']",488.7,36.0,39.0,38.0,52.0,65.0,12.0,-
98,cheddar beer spread,279300,150,7,"['beer', 'cheddar cheese', 'durkee onion', 'ketchup', 'mustard', 'sauce', 'tabasco jalapeno sauce', 'garlic']",248.0,29.0,8.0,18.0,29.0,59.0,1.0,-
99,curt s brewhaus beer cheese soup,450591,75,15,"['baby carrot', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cayenne pepper', 'salt', 'pepper', 'chicken broth', 'beer', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'mustard', 'sauce']",580.1,62.0,38.0,51.0,58.0,126.0,6.0,-
100,bakes   baking powder biscuits from barbados,308435,22,7,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'butter', 'milk', 'water']",143.7,6.0,10.0,5.0,8.0,10.0,7.0,-
101,basic sweet crepes,146642,40,11,"['purpose flour', 'milk', 'water', 'egg', 'butter', 'sugar', 'salt']",60.8,4.0,6.0,1.0,3.0,8.0,2.0,-
102,buttery pan rolls  for the bread machine,105177,135,10,"['water', 'milk', 'salt', 'egg', 'butter', 'purpose flour', 'sugar', 'yeast']",122.4,9.0,6.0,5.0,4.0,19.0,4.0,-
103,buttery yeast rolls,40983,138,7,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",154.3,9.0,13.0,7.0,6.0,18.0,7.0,-
104,sauce for baked ham,226271,35,3,"['sugar', 'wheat flour', 'mustard', 'salt', 'milk', 'egg', 'water', 'butter', 'vinegar']",110.1,5.0,60.0,6.0,3.0,10.0,5.0,-
105,best ever sugar cookies,80385,98,12,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt']",66.5,4.0,16.0,1.0,1.0,8.0,3.0,-
106,norwegian gold cake,171214,80,8,"['butter', 'purpose flour', 'egg', 'sugar', 'baking powder', 'salt', 'vanilla']",217.8,17.0,67.0,8.0,6.0,34.0,8.0,-
107,quick brown sugar bars,480232,40,8,"['butter', 'sugar', 'baking powder', 'salt', 'vanilla', 'purpose flour', 'egg']",291.3,20.0,114.0,8.0,5.0,40.0,13.0,-
108,toffee crackle cookies,352842,50,12,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'toffee bit', 'sugar']",74.3,6.0,17.0,2.0,1.0,12.0,2.0,-
109,vanilla sugar cookies,76294,25,8,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla']",105.5,6.0,33.0,1.0,2.0,12.0,5.0,-
110,bacony beans,129793,75,5,"['bacon', 'durkee onion', 'bean', 'sugar', 'sauce', 'mustard', 'molasses']",837.3,59.0,164.0,86.0,49.0,65.0,34.0,-
111,cowboy beans,131932,240,5,"['bacon', 'ground beef', 'molasses', 'durkee onion', 'sugar', 'mustard', 'bean', 'bean', 'kidney bean']",580.2,43.0,82.0,40.0,55.0,48.0,19.0,-
112,dutch beans,384272,105,5,"['bacon', 'bean', 'vinegar', 'sugar', 'mustard', 'durkee onion']",179.8,8.0,65.0,8.0,11.0,8.0,9.0,-
113,hot bean pot,427418,90,9,"['kidney bean', 'chickpea', 'bean', 'bean', 'bean', 'durkee onion', 'sugar', 'bacon', 'molasses', 'mustard', 'vinegar', 'garlic salt']",318.2,15.0,93.0,21.0,18.0,15.0,16.0,-
114,sweet and savory baked beans,413521,80,3,"['bean', 'bacon', 'molasses', 'sugar', 'durkee onion', 'maple syrup', 'mustard']",580.0,40.0,192.0,49.0,32.0,43.0,25.0,-
115,amish  tomato ketchup  for canning,44061,190,5,"['tomato juice', 'cider vinegar', 'sugar', 'salt', 'pepper', 'oil', 'cinnamon oil', 'mustard']",352.9,1.0,337.0,23.0,3.0,0.0,28.0,['american']
116,no time to cook pork chops,23019,26,6,"['pork loin chop', 'oil', 'durkee onion', 'pineapple juice', 'sugar', 'cider vinegar', 'salt']",406.8,30.0,46.0,16.0,80.0,27.0,4.0,"['american', 'caribbean']"
117,pork chops with mustard crumbs,99009,25,7,"['oil', 'rye breadcrumb', 'garlic', 'sage', 'salt', 'pepper', 'pork loin chop', 'mustard']",322.6,37.0,0.0,18.0,45.0,31.0,0.0,['american']
118,simple rosemary rubbed pork chops,361391,30,10,"['pork loin chop', 'oil', 'rosemary sprigs', 'sugar', 'salt', 'pepper', 'cumin powder']",527.1,50.0,8.0,31.0,104.0,48.0,0.0,['american']
119,cider glazed pork chops,189589,20,14,"['pork loin chop', 'pepper', 'salt', 'oil', 'apple cider', 'sugar', 'cider vinegar', 'mustard']",374.1,31.0,13.0,4.0,82.0,31.0,1.0,-
120,4 ingredient hamburger dinner in 4 easy steps,76268,15,4,"['hamburger', 'seasoning salt', 'pepper', 'vegetable']",268.9,20.0,10.0,9.0,52.0,24.0,3.0,-
121,cap n gregory s catch of the day fish fry mix,176602,5,2,"['wheat flour', 'oregano', 'garlic', 'leaf basil', 'cayenne pepper', 'pepper', 'salt']",442.0,2.0,5.0,30.0,25.0,1.0,30.0,-
122,fried tripe,335399,70,8,"['tripe', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'oil']",305.9,13.0,0.0,9.0,61.0,14.0,7.0,-
123,grilled spice rubbed pork tenderloin,69849,40,5,"['seasoning salt', 'salt', 'pepper', 'sugar', 'cayenne pepper', 'pork tenderloin']",186.2,8.0,2.0,27.0,62.0,9.0,0.0,-
124,just chicken livers,452216,20,5,"['chicken lifer', 'wheat flour', 'salt', 'pepper', 'oregano', 'vegetable oil', 'lemon juice concentrate']",312.9,29.0,0.0,51.0,41.0,17.0,4.0,-
125,chicken  olive and lemon tangine,505576,110,12,"['oil', 'chicken thigh', 'durkee onion', 'coriander', 'pepper', 'ground ginger', 'turmeric', 'saffron thread', 'chicken stock', 'potato', 'olive', 'butter', 'leaf parsley', 'coriander sprig', 'lemon', 'pepper']",832.0,84.0,22.0,41.0,103.0,74.0,11.0,-
126,chicken  saffron and nutmeg pie,384299,65,21,"['chicken meat', 'chicken stock', 'water', 'butter', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'nutmeg', 'saffron thread', 'phyllo dough', 'oil', 'lemon']",2618.2,264.0,30.0,64.0,372.0,288.0,24.0,-
127,lamb tagine with honey,89279,170,13,"['lamb chop', 'ground ginger', 'pepper', 'hanout spice mix', 'saffron', 'water', 'butter', 'durkee onion', 'garlic', 'cinnamon candy', 'chicken stock', 'apricot', 'almond', 'honey', 'cinnamon', 'baby carrot', 'parsley sprig']",1289.5,131.0,263.0,26.0,107.0,165.0,28.0,-
128,moroccan chicken tagine with honey and apricots,53455,75,14,"['chicken thigh', 'durkee onion', 'margarine', 'turmeric', 'salt', 'pepper', 'cinnamon candy', 'apricot', 'honey', 'cinnamon', 'almond', 'sesame seed', 'oil']",1222.9,121.0,260.0,24.0,114.0,88.0,25.0,-
