,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,parmesan crusted pork chops,181566,25,9,"['egg', 'oil', 'pepper', 'pork loin chop', 'breadcrumb', 'parmesan cheese']",1096.5,104.0,7.0,44.0,189.0,106.0,7.0,-
14,rosemary chicken and potatoes,32038,70,9,"['oil', 'garlic', 'rosemary sprigs', 'breadcrumb', 'parmesan cheese', 'pepper', 'chicken part', 'potato']",835.2,71.0,5.0,14.0,148.0,60.0,8.0,-
15,buddha s ultimately moist chocolate cookies,263700,20,6,"['cheese', 'butter', 'egg', 'vanilla extract', 'chocolate cake mix']",459.1,44.0,98.0,30.0,14.0,68.0,15.0,-
16,rim tim ditees,140381,5,6,"['chicken gumbo soup', 'cheese', 'butter']",68.0,5.0,23.0,17.0,2.0,10.0,3.0,-
17,velvety butter cookies,341170,130,7,"['butter', 'cheese', 'sugar', 'jumbo egg', 'vanilla extract', 'purpose flour']",92.3,8.0,19.0,1.0,2.0,17.0,3.0,-
18,white velvet cutout cookies,48000,130,12,"['butter', 'cheese', 'sugar', 'jumbo egg', 'vanilla extract', 'purpose flour']",92.1,8.0,19.0,1.0,1.0,16.0,3.0,-
19,yummy cream cheese candy,186187,40,13,"['cheese', 'butter', 'sugar', 'flavoring', 'food coloring paste']",189.1,7.0,142.0,1.0,1.0,15.0,12.0,-
20,corn pudding  crock pot,118656,490,7,"['egg', 'corn', 'wheat flour', 'sugar', 'salt', 'pepper', 'cream', 'butter']",219.2,16.0,15.0,20.0,14.0,27.0,8.0,-
21,fresh peach torte,69527,80,8,"['wheat flour', 'salt', 'butter', 'cream', 'jumbo egg', 'sugar', 'peach']",481.4,41.0,129.0,7.0,13.0,81.0,18.0,-
22,grandmother s pound cake,347435,60,7,"['butter', 'sugar', 'egg', 'wheat flour', 'salt']",427.7,32.0,134.0,9.0,11.0,62.0,18.0,-
23,sirniki  russian cheese pancakes,177812,90,15,"['farmer cheese', 'egg', 'sugar', 'salt', 'wheat flour', 'butter', 'cream']",332.4,17.0,45.0,57.0,44.0,30.0,11.0,-
24,soft sugar cookies,90885,18,7,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'salt', 'wheat flour']",112.8,9.0,22.0,4.0,2.0,18.0,4.0,-
25,bucatini all amatrician,336867,30,23,"['olive oil', 'bacon', 'garlic', 'pepper', 'durkee onion', 'vinegar', 'tomato', 'penne pasta', 'cheese']",738.0,55.0,26.0,31.0,58.0,66.0,24.0,-
26,cheddar cheese bacon wrapped chicken breast at its best,509097,60,14,"['chicken breast', 'bacon', 'salt', 'pepper', 'garlic', 'onion powder', 'paprika', 'water', 'durkee onion', 'cheddar cheese']",293.4,26.0,3.0,6.0,62.0,25.0,0.0,-
27,crazy good casserole,523981,40,14,"['chicken breast', 'bacon', 'chicken soup', 'jack cheese', 'penne pasta', 'garlic', 'pepper']",508.1,30.0,9.0,41.0,60.0,42.0,17.0,-
28,grilled red potato salad with blue cheese bacon dressing,249880,40,20,"['potato', 'olive oil', 'bacon', 'durkee onion', 'wine vinegar', 'sugar', 'parsley sprig', 'cheese', 'pepper']",675.1,65.0,17.0,65.0,58.0,64.0,14.0,-
29,monterey chicken freezer dinner kit,308174,40,22,"['chicken breast', 'oil', 'paprika', 'durkee onion', 'pepper', 'garlic', 'chily', 'chicken broth', 'cooking rice', 'jack cheese']",496.6,27.0,12.0,41.0,81.0,35.0,13.0,-
30,baked buttermilk pancakes,294899,40,7,"['egg', 'butter', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'sugar']",243.0,5.0,86.0,23.0,13.0,9.0,15.0,-
31,carolina s buttermilk biscuits,52198,20,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'buttermilk']",284.6,22.0,14.0,17.0,10.0,45.0,10.0,-
32,favorite pancakes,204877,14,4,"['egg', 'buttermilk', 'butter', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt']",95.4,5.0,12.0,11.0,5.0,10.0,4.0,-
33,old fashioned biscuits  from my great recipe cards,349420,15,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk']",154.3,12.0,7.0,10.0,5.0,24.0,5.0,-
34,sunday morning pancakes,407336,12,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",337.7,23.0,32.0,54.0,22.0,44.0,12.0,-
35,bread machine kneaded challah,64257,48,10,"['water', 'salt', 'honey', 'egg', 'butter', 'purpose flour', 'yeast', 'milk', 'sesame seed']",2653.5,93.0,285.0,72.0,136.0,165.0,151.0,-
36,cardamom bread,128434,215,18,"['water', 'yeast', 'sugar', 'egg', 'butter', 'milk', 'salt', 'cardamom', 'wheat flour', 'egg', 'milk']",2961.2,116.0,308.0,125.0,166.0,208.0,160.0,-
37,ethiopian honey yeast bread,171622,80,19,"['yeast', 'water', 'egg', 'honey', 'coriander', 'cinnamon', 'clove', 'salt', 'milk', 'butter', 'purpose flour']",3050.1,136.0,429.0,105.0,144.0,254.0,164.0,-
38,honey bread  from ethiopia   yermarina yewotet dabo,455075,195,19,"['yeast', 'egg', 'purpose flour', 'milk', 'honey', 'water', 'butter', 'coriander', 'salt', 'cinnamon', 'clove']",3217.9,137.0,563.0,154.0,141.0,259.0,180.0,-
39,kittencal s sweet dough,121574,120,17,"['water', 'sugar', 'yeast', 'milk', 'butter', 'salt', 'sugar', 'egg', 'purpose flour']",3475.4,124.0,476.0,122.0,167.0,229.0,199.0,-
40,brown sugar glazed winter squash,439069,75,12,"['butternut squash', 'butter', 'sugar', 'salt', 'pepper']",447.7,23.0,116.0,1.0,11.0,46.0,27.0,-
41,butternut squash with brown butter,153299,43,6,"['butter', 'butternut squash', 'chicken broth', 'water', 'sugar', 'salt', 'pepper']",196.5,9.0,38.0,0.0,7.0,18.0,12.0,-
42,butternut squash with browned butter,455733,30,13,"['butternut squash', 'butter', 'sage', 'pepper', 'salt']",197.6,18.0,18.0,4.0,4.0,36.0,8.0,-
43,caramelized butternut squash,106627,70,12,"['butternut squash', 'butter', 'sugar', 'salt', 'pepper']",307.4,18.0,68.0,18.0,7.0,36.0,17.0,-
44,southern pecan fondant,109542,55,7,"['sugar', 'water', 'butter', 'vanilla', 'salt', 'pistachio']",404.4,27.0,243.0,1.0,4.0,14.0,21.0,-
45,easy cheesy no boil lasagna,246545,120,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'pizza sauce', 'water', 'ricotta cheese', 'parmesan cheese', 'leaf basil', 'lasagna noodle', 'mozzarella cheese']",604.6,51.0,43.0,48.0,68.0,81.0,13.0,-
46,gooseberry patch lasagna rolls,330950,70,16,"['lasagna noodle', 'sausage', 'durkee onion', 'garlic', 'tomato pasta sauce', 'wine', 'leaf parsley', 'salt', 'ricotta cheese', 'mozzarella cheese', 'egg', 'breadcrumb', 'parmesan cheese', 'seasoning salt']",665.5,56.0,44.0,68.0,71.0,85.0,14.0,-
47,lasagna rolls  microwave,305412,25,14,"['sausage', 'durkee onion', 'egg', 'cottage cheese', 'parmesan cheese', 'lasagna noodle', 'pizza sauce', 'water', 'mozzarella cheese']",811.7,67.0,53.0,97.0,90.0,82.0,18.0,-
48,pizza omelet,178646,25,19,"['egg', 'water', 'bell pepper', 'durkee onion', 'seasoning salt', 'champignon mushroom', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'sausage']",187.8,16.0,12.0,15.0,25.0,22.0,3.0,-
49,super easy working mom s manicotti,223084,70,25,"['manicotti', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'sausage', 'champignon mushroom', 'garlic', 'seasoning salt', 'pepper']",777.5,68.0,56.0,87.0,84.0,99.0,16.0,-
50,asian roasted chicken,114527,560,23,"['fryer chicken', 'sodium soy sauce', 'ginger', 'garlic', 'chicken broth', 'sesame oil', 'durkee onion']",750.4,79.0,2.0,32.0,129.0,73.0,1.0,-
51,chicken  mushroom  and bok choy kebabs,401567,240,18,"['garlic', 'sodium soy sauce', 'sherry', 'sugar', 'ginger', 'sesame oil', 'chicken thigh', 'bok choy', 'champignon mushroom', 'vegetable oil']",477.0,37.0,59.0,36.0,61.0,18.0,8.0,-
52,cinnamon beef noodles,133456,150,13,"['water', 'rice wine', 'sodium soy sauce', 'sugar', 'vegetable oil', 'beef stew meat', 'durkee onion', 'garlic', 'cinnamon candy', 'ginger', 'spinach', 'spaghetti noodle']",632.6,57.0,28.0,41.0,70.0,63.0,8.0,-
53,fish in ginger sauce,499128,27,15,"['soy sauce', 'fry sauce', 'sugar', 'garlic', 'ginger', 'water', 'halibut fillet', 'breading', 'vegetable oil', 'durkee onion']",459.5,39.0,55.0,116.0,79.0,17.0,5.0,-
54,teriyaki chicken wings  crock pot    slow cooker option,362076,60,15,"['chicken wing', 'durkee onion', 'sugar', 'sodium soy sauce', 'sherry', 'ginger', 'honey', 'garlic']",696.6,55.0,161.0,66.0,88.0,50.0,15.0,-
55,baked tomato sauce with pasta,79171,55,14,"['oil', 'tomato', 'parmesan cheese', 'breadcrumb', 'garlic', 'oregano', 'salt', 'pepper', 'penne pasta', 'leaf parsley']",537.2,46.0,25.0,12.0,24.0,25.0,18.0,-
56,linguini with tuna  black olives and tomatoes,342403,30,10,"['tomato', 'oil', 'garlic', 'tuna', 'olive', 'penne pasta', 'leaf parsley', 'salt', 'pepper']",634.6,28.0,18.0,8.0,53.0,14.0,29.0,-
57,mirza ghasemi   persian eggplant dip,375085,30,10,"['eggplant', 'garlic', 'egg', 'tomato', 'oil', 'salt', 'pepper']",427.1,31.0,93.0,3.0,32.0,18.0,18.0,-
58,pasta and white beans in light tomato sauce,102331,30,9,"['oil', 'garlic', 'tomato', 'leaf parsley', 'leaf basil', 'oregano', 'bean', 'salt', 'pepper', 'penne pasta']",669.5,25.0,49.0,39.0,49.0,12.0,35.0,-
59,penne with spicy red sauce,270329,85,9,"['oil', 'garlic', 'tomato', 'leaf parsley', 'pepper flake', 'penne pasta', 'parmesan cheese', 'salt', 'pepper']",793.2,60.0,27.0,1.0,24.0,27.0,34.0,-
60,horseradish cream for sandwiches,480723,2,2,"['mayonnaise', 'mustard', 'horseradish', 'cream', 'salt']",63.4,8.0,4.0,5.0,0.0,4.0,1.0,-
61,horseradish sauce,39331,5,2,"['mayonnaise', 'cream', 'mustard', 'durkee onion', 'horseradish']",270.9,37.0,29.0,21.0,10.0,66.0,3.0,-
62,oregano dill dip,102648,10,2,"['mayonnaise', 'cream', 'mustard', 'oregano', 'baby dill pickle', 'garlic salt']",46.7,4.0,7.0,3.0,1.0,2.0,1.0,-
63,the famous sizzler s sauce,339250,15,2,"['mayonnaise', 'mustard', 'cream']",99.2,13.0,6.0,7.0,0.0,8.0,1.0,-
64,ww zesty mayo,308812,5,1,"['mayonnaise', 'horseradish', 'baby dill pickle']",24.2,1.0,9.0,10.0,0.0,0.0,1.0,-
65,buttermilk sourdough pancakes,504636,54,10,"['wheat flour', 'milk', 'oil', 'purpose flour', 'honey', 'sourdough bread', 'baking soda', 'salt', 'buttermilk', 'egg']",462.6,28.0,59.0,32.0,29.0,18.0,20.0,-
66,honey wheat zucchini bread,102302,75,5,"['zucchini', 'egg', 'honey', 'applesauce', 'oil', 'vanilla', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'purpose flour', 'wheat flour']",123.0,6.0,38.0,5.0,4.0,3.0,6.0,-
67,parmesan rosemary muffins,338507,30,4,"['wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'parmesan cheese', 'rosemary sprigs', 'buttermilk', 'egg', 'vegetable oil']",88.0,4.0,4.0,8.0,7.0,4.0,3.0,-
68,restaurant style fluffy honey pancakes,323982,15,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'oil', 'honey']",86.5,4.0,9.0,8.0,7.0,3.0,3.0,-
69,savoury barley muffins with rosemary and parmesan,301871,20,11,"['wheat flour', 'barley flour', 'baking powder', 'baking soda', 'salt', 'rosemary sprigs', 'egg', 'buttermilk', 'oil', 'honey', 'parmesan cheese']",156.5,9.0,18.0,13.0,10.0,6.0,7.0,-
70,confetti on a plate  italian garden tortellini,384233,60,18,"['ground beef', 'wax bean', 'bean', 'zucchini', 'summer squash', 'durkee onion', 'pepper', 'eggplant', 'rosemary sprigs', 'leaf basil', 'thyme sprigs', 'oregano', 'garlic', 'tomato', 'cheese tortellini', 'parmesan cheese', 'mozzarella cheese', 'oil']",670.4,50.0,20.0,39.0,84.0,76.0,17.0,-
71,italian zucchini casserole,179866,50,13,"['zucchini', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'garlic', 'pepper', 'chicken flavor stuffing mix', 'parmesan cheese', 'mozzarella cheese']",93.3,6.0,20.0,6.0,13.0,12.0,2.0,-
72,rustic pasta sauce,37267,70,8,"['durkee onion', 'zucchini', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'salt', 'pepper', 'tomato', 'garlic', 'leaf basil', 'leaf parsley', 'thyme sprigs', 'oregano']",64.5,2.0,28.0,8.0,6.0,1.0,4.0,-
73,tomato  n  cheese pasta,339549,40,11,"['ditalini', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'oregano', 'sugar', 'pepper', 'mozzarella cheese', 'parmesan cheese']",426.8,22.0,43.0,30.0,33.0,25.0,19.0,-
74,zucchini and ground beef lasagna,157263,60,11,"['zucchini', 'oil', 'garlic', 'durkee onion', 'ground beef', 'tomato', 'tomato paste', 'champignon mushroom', 'wine', 'oregano', 'thyme sprigs', 'leaf basil', 'pepper', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese']",692.7,61.0,65.0,43.0,95.0,100.0,10.0,-
75,campbell s tuna noodle casserole,157458,32,7,"['mushroom soup', 'milk', 'pea', 'tuna', 'egg noodle', 'cheddar cheese']",386.2,22.0,12.0,41.0,62.0,28.0,10.0,-
76,easy tuna noodle casserole  low fat,129841,65,7,"['tuna', 'macaroni', 'durkee onion', 'pea', 'mushroom soup', 'milk', 'cheddar cheese']",296.5,5.0,31.0,5.0,47.0,6.0,13.0,-
77,mueller s tuna casserole,172893,45,10,"['margarine', 'durkee onion', 'mushroom soup', 'milk', 'sauce', 'mustard', 'pepper', 'tuna', 'pea', 'egg noodle', 'cheddar cheese', 'barbecue potato chip']",457.8,34.0,14.0,27.0,50.0,54.0,12.0,-
78,quick and easy tuna casserole,232201,30,7,"['egg noodle', 'pea', 'mushroom soup', 'tuna', 'durkee onion', 'cheese', 'pepper']",535.4,29.0,33.0,52.0,63.0,38.0,19.0,-
79,quick tuna no noodle casserole,190295,20,10,"['tuna', 'mushroom soup', 'pea', 'cheddar cheese', 'pepper']",245.1,7.0,7.0,28.0,83.0,6.0,1.0,-
80,white castle hamburger turkey dressing,21458,190,5,"['castle hamburger', 'celery seed', 'thyme', 'ground sage', 'pepper', 'chicken broth']",4.8,0.0,1.0,1.0,0.0,0.0,0.0,['american']
81,amazing gravy,360637,12,6,"['chicken broth', 'wheat flour', 'pepper']",23.7,0.0,2.0,28.0,2.0,0.0,1.0,-
82,jack s savory sausage stuffing,196810,55,5,"['sausage meat', 'durkee onion', 'celery seed', 'bread cube', 'mushroom soup', 'chicken broth', 'leaf parsley', 'rosemary sprigs', 'thyme', 'pepper', 'ground sage']",302.0,28.0,10.0,41.0,25.0,29.0,6.0,-
83,super moist stuffing for cheaters,336381,50,6,"['chicken broth', 'pepper', 'celery seed', 'durkee onion', 'chicken flavor stuffing mix']",238.9,3.0,22.0,43.0,16.0,3.0,15.0,-
84,swanson moist and savory stuffing,331899,50,7,"['chicken broth', 'pepper', 'celery seed', 'durkee onion', 'chicken flavor stuffing mix']",174.7,2.0,17.0,34.0,11.0,2.0,11.0,-
85,chicken breasts with asparagus and artichokes,493575,55,20,"['chicken breast', 'asparagus spear', 'mozzarella cheese', 'champignon mushroom', 'artichoke heart', 'pimiento', 'salt', 'pepper', 'purpose flour', 'egg', 'breadcrumb', 'butter', 'vegetable oil']",550.4,38.0,12.0,31.0,83.0,49.0,13.0,-
86,chicken kiev  russian,24870,40,27,"['chicken breast', 'butter', 'pepper', 'garlic', 'egg', 'water', 'dill weed', 'purpose flour', 'breadcrumb', 'lemon', 'leaf parsley', 'vegetable oil']",1201.5,165.0,4.0,18.0,81.0,150.0,6.0,-
87,quarterback calzones,344438,45,29,"['dinner roll', 'pizza sauce', 'mozzarella cheese', 'pepper', 'olive', 'pepperoni', 'vegetable oil']",629.2,30.0,38.0,54.0,42.0,34.0,30.0,-
88,stove top smoker boneless chicken breasts  with or without skin,293665,35,19,"['chicken breast', 'wood chip', 'pepper']",390.1,32.0,0.0,5.0,94.0,30.0,0.0,-
89,stuffed chicken breasts with broiled asparagus  smoked mozzarell,216080,45,38,"['asparagus spear', 'oil', 'vinegar', 'butter', 'durkee onion', 'garlic', 'cheese', 'thyme leave', 'mozzarella cheese', 'chicken breast', 'purpose flour', 'egg', 'vegetable oil', 'breadcrumb']",1242.3,132.0,26.0,30.0,109.0,115.0,20.0,-
90,awesome and simple italian garlicky meatloaf,113772,80,10,"['bread crumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'ground beef', 'egg', 'ketchup']",415.0,40.0,2.0,23.0,67.0,52.0,2.0,-
91,cheesy fried brussels sprouts,213666,45,9,"['fresh brussels sprouts', 'bread crumb', 'parmesan cheese', 'pepper', 'spice', 'egg']",567.6,35.0,27.0,79.0,75.0,55.0,17.0,-
92,chicken soup with mini meatballs and spinach,216704,45,11,"['chicken broth', 'spinach', 'baby carrot', 'shell pasta', 'pepper', 'salt', 'parmesan cheese', 'ground beef', 'garlic', 'egg', 'breadcrumb', 'seasoning salt']",172.7,6.0,7.0,41.0,29.0,7.0,5.0,-
93,low carb roman meatloaf,119832,95,5,"['ground beef', 'salt', 'pepper', 'leaf basil', 'parmesan cheese', 'durkee onion', 'egg', 'egg']",414.6,43.0,2.0,27.0,71.0,56.0,0.0,-
94,spinach egg drop noodle soup,42816,25,7,"['egg noodle', 'chicken broth', 'egg', 'water', 'parmesan cheese', 'pepper', 'spinach', 'salt']",147.6,8.0,6.0,59.0,27.0,8.0,3.0,-
95,chicken with leeks and cream,119475,20,13,"['chicken meat', 'leek', 'oil', 'garlic', 'pepper', 'nutmeg', 'cream']",446.1,50.0,7.0,5.0,59.0,57.0,2.0,-
96,if shrimp had wings  they d be buffalo,437759,12,8,"['oil', 'shrimp', 'salt', 'pepper', 'garlic', 'sauce', 'chicken stock', 'cream']",196.8,12.0,1.0,72.0,52.0,12.0,0.0,-
97,roasted garlic gambas,138575,20,10,"['garlic', 'shrimp', 'oil', 'leek', 'paprika', 'pepper', 'vermouth', 'lemon juice concentrate', 'leaf parsley']",368.2,21.0,1.0,14.0,94.0,10.0,2.0,-
98,roasted halibut with tomato cream sauce,61383,20,13,"['stone ground mustard', 'herbes de provence', 'garlic', 'oil', 'halibut fillet', 'shrimp', 'tomato', 'pepper', 'cream']",533.1,35.0,5.0,38.0,147.0,35.0,1.0,-
99,yael s moroccan fish,121729,40,12,"['halibut fillet', 'bell pepper', 'garlic', 'water', 'paprika', 'ground cilantro', 'fava bean', 'oil', 'pepper', 'lemon', 'leaf parsley']",390.1,14.0,16.0,7.0,114.0,6.0,5.0,-
100,brie with roasted peppers and basil,236174,10,5,"['brie round', 'leaf basil', 'pepper', 'garlic', 'salt', 'pepper', 'olive oil']",1643.5,214.0,8.0,138.0,189.0,404.0,1.0,-
101,favorite cheese ball,130549,10,2,"['cheddar cheese', 'cheese', 'cheese', 'garlic', 'nut']",2259.2,296.0,9.0,313.0,206.0,611.0,11.0,-
102,grilled steak with gorgonzola cream sauce,36527,25,7,"['strip steak', 'butter', 'whipping cream', 'wine', 'garlic', 'gorgonzola', 'leaf basil', 'pepper']",1459.5,185.0,3.0,46.0,150.0,304.0,1.0,-
103,new orleans style barbecue shrimp,199279,40,8,"['shrimp', 'wine', 'pepper', 'oregano', 'sauce', 'tabasco jalapeno sauce', 'lemon', 'garlic', 'leave', 'butter']",1719.8,192.0,5.0,71.0,235.0,374.0,5.0,-
104,schmierkaese  cheese spread,224096,10,3,"['camembert cheese', 'light cream cheese', 'durkee onion', 'garlic', 'wine', 'paprika', 'pepper', 'chive']",1009.9,135.0,33.0,73.0,79.0,259.0,4.0,-
105,cod   potato casserole,185379,40,9,"['potato', 'bread dress', 'halibut fillet', 'durkee onion', 'butter', 'pepper']",368.8,11.0,8.0,7.0,87.0,19.0,9.0,-
106,easy creamy scalloped potatoes  cheese optional,358286,65,19,"['potato', 'butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'chive']",465.6,25.0,14.0,13.0,23.0,50.0,23.0,-
107,fish chowder,86560,35,18,"['halibut fillet', 'bacon', 'potato', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'water']",498.9,19.0,25.0,13.0,93.0,23.0,15.0,-
108,healthy two potato fish pie,376604,75,16,"['potato', 'potato', 'butter', 'lardon', 'spring onion', 'sweetcorn', 'milk', 'halibut fillet', 'prawn', 'wheat flour']",687.5,28.0,62.0,47.0,92.0,54.0,28.0,-
109,maine fish chowder,8323,35,14,"['salt pork', 'potato', 'durkee onion', 'salt', 'halibut fillet', 'milk', 'butter', 'pepper']",466.6,30.0,12.0,65.0,86.0,40.0,8.0,-
110,kid friendly strawberry daiquiris,98602,5,4,"['strawberry', 'lime juice concentrate', 'ice cube', 'sugar']",32.8,0.0,27.0,0.0,0.0,0.0,2.0,-
111,pina coladas,237481,245,4,"['pineapple juice', 'ice cube', 'lemon sorbet', 'rum', 'lime juice concentrate']",131.8,0.0,50.0,0.0,0.0,0.0,5.0,-
112,strawberry coconut daiquiri,373029,7,3,"['strawberry', 'splenda sugar substitute', 'lime juice concentrate', 'ice cube', 'rum']",127.0,0.0,17.0,0.0,1.0,0.0,2.0,-
113,strawberry daiquiri smoothie  alcoholic,423850,3,2,"['rum', 'lime juice concentrate', 'juice', 'strawberry', 'strawberry sorbet', 'ice cube']",178.8,0.0,11.0,0.0,0.0,0.0,1.0,-
114,strawberry slush,25212,6,3,"['strawberry', 'lemon juice concentrate', 'lime juice concentrate', 'sugar', 'club soda', 'ice cube']",88.9,0.0,60.0,0.0,2.0,0.0,7.0,-
115,best ever ginger cookies,363426,55,6,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'clove']",103.4,7.0,32.0,6.0,2.0,13.0,4.0,-
116,ginger beltane cookies,299812,30,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'cinnamon', 'clove', 'ginger', 'sugar', 'baking soda', 'ginger']",175.9,11.0,62.0,10.0,3.0,22.0,8.0,-
117,mom s gingersnaps,16746,20,10,"['wheat flour', 'ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",67.0,4.0,22.0,2.0,1.0,8.0,3.0,-
118,nana s soft gingersnap cookies,405048,40,11,"['butter', 'sugar', 'molasses', 'egg', 'baking soda', 'wheat flour', 'clove', 'cinnamon', 'salt', 'ginger']",111.4,6.0,49.0,5.0,1.0,12.0,6.0,-
119,traditional pepparkakor  swedish spice cookies,117826,55,8,"['wheat flour', 'ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses']",109.4,7.0,28.0,4.0,2.0,14.0,5.0,-
120,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
121,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
122,basic muffin batter  and variations,271716,30,41,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'purpose flour', 'buttermilk']",192.6,13.0,35.0,9.0,7.0,26.0,8.0,-
123,muffins basic and variations,6947,20,30,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil']",551.5,48.0,26.0,37.0,20.0,27.0,19.0,-
124,sandy  raisin biscuit  russian korj,199741,60,16,"['egg', 'sugar', 'oil', 'baking powder', 'raisin', 'purpose flour']",236.2,18.0,57.0,1.0,6.0,9.0,10.0,-
125,fish  coconut and coriander stew,249545,25,8,"['peanut butter', 'shallot', 'lemongrass', 'ginger', 'chily', 'coconut milk powder', 'chicken stock', 'halibut fillet', 'kaffir lime leave', 'cilantro leave']",226.4,6.0,3.0,7.0,75.0,4.0,2.0,-
