,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,milkshake,38313,5,8,"['ice cream', 'milk', 'vanilla', 'milk powder', 'chocolate pudding mix']",164.3,10.0,31.0,5.0,14.0,20.0,6.0,-
25,apple walnut squares,71168,50,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'apple', 'walnut']",345.8,29.0,108.0,8.0,8.0,40.0,13.0,-
26,autumn apple muffins,332148,35,5,"['egg', 'butter', 'sugar', 'yogurt', 'milk', 'oatmeal', 'bran', 'apple', 'raisin', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt']",114.6,4.0,38.0,6.0,5.0,8.0,6.0,-
27,banana walnut muffins,295611,35,11,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'walnut', 'raisin', 'banana', 'yogurt', 'egg', 'butter']",213.1,12.0,73.0,8.0,7.0,16.0,10.0,-
28,crispy oat drops,224707,50,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'sugar', 'butter', 'egg', 'vanilla extract', 'walnut', 'raisin', 'oatmeal']",116.3,7.0,41.0,2.0,3.0,13.0,5.0,-
29,yogurt carrot cake,329287,70,7,"['butter', 'maple sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'yogurt', 'baby carrot', 'walnut', 'coconut']",344.3,30.0,60.0,19.0,16.0,43.0,12.0,-
30,always perfect biscuits,348929,60,10,"['wheat flour', 'salt', 'baking powder', 'tartar', 'sugar', 'margarine', 'milk']",314.0,25.0,6.0,26.0,10.0,16.0,11.0,-
31,lighter snickerdoodles,93669,45,12,"['margarine', 'sugar', 'milk', 'egg', 'egg white', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",98.8,4.0,39.0,5.0,2.0,2.0,5.0,-
32,low fat holiday sugar cookies with icing that hardens,337287,50,13,"['sugar', 'margarine', 'egg white', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'tartar', 'sugar', 'milk', 'corn syrup']",93.1,3.0,42.0,1.0,2.0,1.0,5.0,-
33,raisin cream bars,299274,45,16,"['wheat flour', 'margarine', 'sugar', 'raisin', 'milk', 'jumbo egg', 'vanilla', 'egg white', 'tartar']",166.3,8.0,79.0,2.0,4.0,5.0,9.0,-
34,rhubarb meringue dessert,32303,77,16,"['margarine', 'wheat flour', 'sugar', 'jumbo egg', 'cream', 'salt', 'rhubarb', 'egg white', 'tartar', 'vanilla', 'food coloring paste']",393.1,24.0,189.0,9.0,10.0,29.0,19.0,-
35,cranberry squares,192188,55,10,"['wheat flour', 'sugar', 'butter', 'egg', 'cranberry', 'pistachio']",185.8,17.0,52.0,2.0,3.0,26.0,6.0,-
36,cranberry tartlets,291458,30,9,"['butter', 'sugar', 'egg', 'almond extract', 'purpose flour', 'cranberry', 'pistachio']",64.5,6.0,13.0,1.0,1.0,10.0,1.0,-
37,fresh cranberry muffins,340140,55,12,"['sugar', 'egg', 'butter', 'almond extract', 'wheat flour', 'cranberry', 'pistachio']",556.0,38.0,206.0,7.0,11.0,75.0,26.0,-
38,quick pound cake,418768,70,6,"['butter', 'sugar', 'egg', 'wheat flour', 'almond extract']",189.1,13.0,67.0,3.0,5.0,26.0,8.0,-
39,sibi s crustless cranberry pecan pie,118082,60,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cranberry', 'pistachio']",328.5,30.0,104.0,0.0,8.0,41.0,12.0,-
40,coconut angel lush with pineapple,294190,70,7,"['vanilla pudding', 'pineapple chunk', 'whip', 'coconut', 'angel food cake', 'strawberry']",444.4,9.0,244.0,32.0,14.0,24.0,31.0,-
41,frozen strawberry delight,29091,20,8,"['strawberry', 'milk', 'whip', 'pineapple chunk', 'lemon juice concentrate']",233.5,14.0,132.0,2.0,7.0,35.0,11.0,-
42,lemon berry freeze pops,375954,20,7,"['blueberry', 'raspberry', 'strawberry', 'kiwi', 'lemon']",81.2,1.0,44.0,0.0,3.0,0.0,6.0,-
43,strawberry pudding cake,90365,10,6,"['angel food cake', 'vanilla pudding', 'milk', 'strawberry', 'whip']",300.0,18.0,184.0,20.0,2.0,50.0,16.0,-
44,the berry patch shake,174218,5,3,"['ice cream', 'blueberry', 'raspberry', 'strawberry', 'milk']",248.5,15.0,89.0,3.0,12.0,28.0,12.0,-
45,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
46,pizza calzones   diabetic,133239,45,25,"['ground chicken', 'durkee onion', 'garlic', 'zucchini', 'tomato sauce', 'oregano', 'leaf basil', 'pepper', 'pepper flake', 'skim mozzarella cheese', 'parmesan cheese', 'wheat flour', 'purpose flour', 'baking powder', 'salt', 'canola oil', 'milk']",294.2,19.0,10.0,28.0,33.0,19.0,9.0,-
47,spinach   meat stuffed peppers carb free,518024,90,20,"['tomato sauce', 'leaf parsley', 'pepper flake', 'garlic', 'oil', 'durkee onion', 'ground beef', 'ground pork', 'spinach', 'parmesan cheese', 'leaf basil', 'bell pepper', 'salt', 'pepper']",262.8,28.0,18.0,19.0,32.0,30.0,2.0,-
48,vegetable strudel,310737,45,18,"['durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'portabella mushroom', 'leaf basil', 'pepper', 'salt', 'phyllo dough', 'spinach leave', 'cheddar cheese', 'sesame seed']",146.0,4.0,13.0,14.0,13.0,4.0,8.0,-
49,zucchini crust pizza,250852,58,16,"['zucchini', 'egg substitute', 'purpose flour', 'salt', 'skim mozzarella cheese', 'tomato', 'durkee onion', 'pepper', 'pepper', 'oregano', 'leaf basil', 'parmesan cheese']",172.9,10.0,18.0,22.0,30.0,21.0,4.0,-
50,alexandra s feta pasta,101951,60,13,"['spinach', 'tomato', 'durkee onion', 'feta cheese', 'whipping cream', 'oil', 'penne pasta', 'parmesan cheese']",583.7,36.0,38.0,36.0,43.0,67.0,24.0,-
51,chicken penne with basil  chilli   parsley,385265,35,7,"['penne pasta', 'chicken breast', 'oil', 'chili pepper', 'champignon mushroom', 'spinach', 'asparagus', 'tomato', 'leaf basil', 'leaf parsley']",436.2,21.0,29.0,16.0,44.0,14.0,19.0,-
52,penne rosa,135824,35,11,"['penne pasta', 'chicken breast', 'spinach', 'tomato', 'sauce', 'tomato sauce', 'champignon mushroom', 'pepper flake', 'parmesan cheese']",441.6,13.0,16.0,11.0,50.0,11.0,22.0,-
53,reduced fat chicken  spinach   tomato pasta,311563,35,11,"['chicken breast', 'chicken broth', 'durkee onion', 'champignon mushroom', 'garlic', 'nutmeg', 'tomato', 'spinach', 'feta cheese', 'parmesan cheese', 'cream', 'pepper', 'penne pasta']",693.0,30.0,18.0,24.0,90.0,45.0,29.0,-
54,sicilian skillet chicken,63062,30,10,"['chicken breast', 'parmesan cheese', 'wheat flour', 'oil', 'champignon mushroom', 'durkee onion', 'rosemary sprigs', 'tomato']",282.9,16.0,24.0,18.0,64.0,13.0,4.0,-
55,chicken and potatoes with tomato sauce  pollo sudado,372133,60,13,"['fryer chicken', 'potato', 'durkee onion', 'tomato', 'bell pepper', 'tomato sauce', 'ground cilantro', 'chicken bouillon granule', 'cooking oil', 'water', 'salt']",526.2,43.0,15.0,33.0,66.0,36.0,11.0,-
56,mediterranean lentil soup,235987,40,13,"['lentil', 'water', 'durkee onion', 'olive oil', 'bell pepper', 'salt', 'pepper', 'cumin powder', 'ground cilantro', 'garlic', 'lime juice concentrate']",136.3,4.0,12.0,16.0,16.0,1.0,7.0,-
57,savory chicken with peppers,362401,30,10,"['vegetable oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'beer', 'bell pepper']",252.6,15.0,13.0,21.0,56.0,10.0,2.0,-
58,sopa de frijoles con huevos  bean and egg soup,398049,25,12,"['egg', 'pinto bean', 'ground cilantro', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'chicken bouillon granule', 'cooking oil', 'salt', 'pepper', 'tabasco jalapeno sauce', 'grain rice', 'water']",459.3,19.0,8.0,19.0,51.0,18.0,19.0,-
59,sopa de pollo  central south american chicken soup,395483,45,15,"['fryer chicken', 'chayote', 'potato', 'root', 'banana chip', 'cabbage', 'baby carrot', 'cob', 'celery seed', 'bell pepper', 'durkee onion', 'cilantro', 'chicken bouillon granule', 'cumin powder', 'pepper', 'salt', 'cooking oil', 'water']",614.7,46.0,55.0,61.0,80.0,42.0,15.0,-
60,breezy garlic green beans,128618,8,2,"['bean', 'garlic', 'butter']",58.4,4.0,5.0,1.0,3.0,9.0,2.0,-
61,green beans in soy sauce,138446,6,7,"['bean', 'butter', 'soy sauce', 'garlic']",70.7,4.0,7.0,22.0,6.0,9.0,3.0,-
62,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
63,sauteed garlic glazed green beans,113364,17,5,"['bean', 'garlic', 'chicken bouillon granule', 'butter']",54.8,0.0,15.0,24.0,6.0,0.0,3.0,-
64,sesame garlic beans,240620,17,5,"['bean', 'garlic', 'butter', 'sesame seed']",74.8,6.0,6.0,1.0,5.0,10.0,2.0,-
65,maple oatmeal muffins,174061,25,10,"['sucanat', 'egg', 'vanilla soymilk', 'maple syrup', 'wheat flour', 'oatmeal', 'baking powder', 'baking soda', 'salt']",147.4,2.0,48.0,6.0,8.0,2.0,9.0,-
66,muffin mega mix,163547,40,17,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'yogurt', 'butter', 'vanilla']",167.9,2.0,42.0,10.0,8.0,4.0,11.0,-
67,real english scones,138760,45,17,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk']",122.5,7.0,0.0,10.0,6.0,13.0,5.0,-
68,savory cornbread,444101,25,13,"['cornmeal', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'yogurt', 'egg', 'butter']",101.5,8.0,3.0,10.0,5.0,15.0,3.0,-
69,yogurt pancakes,131365,25,12,"['wheat flour', 'salt', 'baking powder', 'butter', 'yogurt', 'milk', 'egg']",143.0,7.0,7.0,13.0,10.0,14.0,6.0,-
70,crock pot baked apples,133458,255,13,"['apple', 'sugar', 'cranberry', 'wine', 'butter', 'cinnamon', 'nutmeg', 'nut']",265.0,9.0,166.0,0.0,1.0,18.0,16.0,['american']
71,harvest oven pancake,192868,30,11,"['wheat flour', 'sugar', 'milk', 'egg', 'cranberry', 'apple', 'walnut', 'butter', 'sugar', 'cinnamon', 'nutmeg']",472.8,36.0,167.0,5.0,13.0,46.0,20.0,['american']
72,impossible french apple pie,16488,70,12,"['apple', 'cinnamon', 'nutmeg', 'milk', 'margarine', 'egg', 'sugar', 'bisquick baking mix', 'nut', 'sugar']",424.9,26.0,186.0,19.0,11.0,18.0,21.0,['american']
73,light spiced apple coffee cake,94868,45,14,"['sugar', 'cinnamon', 'nutmeg', 'clove', 'apple', 'pancake mix', 'egg', 'milk', 'butter']",328.8,18.0,105.0,23.0,10.0,25.0,16.0,-
74,sausage apple baked pancake,166975,30,9,"['sausage link', 'baking mix', 'milk', 'egg', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'apple']",524.0,55.0,52.0,41.0,36.0,68.0,10.0,-
75,black bean hummus,145518,3,2,"['bean', 'chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'ground cilantro', 'cumin', 'ground ginger', 'paprika', 'oil', 'garlic', 'pepper']",168.1,8.0,0.0,5.0,15.0,3.0,7.0,-
76,nif s hummus  with tahini or peanut butter,427702,5,3,"['garlic', 'chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'water', 'cumin powder', 'salt', 'paprika']",156.6,12.0,0.0,14.0,9.0,5.0,6.0,-
77,tahinah  sesame dip,22256,15,5,"['sesame paste', 'water', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",8.5,0.0,1.0,38.0,0.0,0.0,0.0,-
78,tahini egg salad  mutabbalat taheena,257483,10,3,"['tahini sesame butter', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'pepper', 'egg', 'water', 'paprika']",211.6,23.0,5.0,4.0,25.0,17.0,2.0,-
79,white bean and garlic dip,264108,5,4,"['butter bean', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'pepper', 'cumin', 'paprika']",94.3,3.0,0.0,10.0,9.0,1.0,4.0,-
80,mexican rice bowl with chicken,464683,40,12,"['vegetable oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'corn', 'chily', 'bean', 'chili powder', 'paprika', 'chipotle powder', 'grain rice', 'cheese', 'cream', 'tortilla chip']",833.0,31.0,28.0,33.0,77.0,36.0,42.0,"['american', 'mexican']"
81,nelson s mexican cheese dip,411197,15,6,"['cheese', 'chily', 'water', 'cumin', 'chili powder', 'garlic', 'salt', 'pepper']",66.0,7.0,0.0,11.0,7.0,14.0,0.0,['mexican']
82,spicy mexican cheesy rice casserole,19340,55,8,"['grain rice', 'cheddar cheese', 'chily', 'durkee onion', 'pepper', 'cream', 'recaito', 'cumin powder', 'chili powder', 'salt', 'pepper', 'pepper flake']",386.3,19.0,10.0,1.0,14.0,38.0,20.0,"['american', 'mexican']"
83,spicy quesadilla,17759,25,11,"['tomato tortilla', 'oil', 'pepper', 'durkee onion', 'jalapeno pepper', 'olive', 'garlic', 'chili powder', 'cumin', 'cayenne pepper', 'cheese', 'cream']",368.1,39.0,23.0,39.0,33.0,63.0,6.0,['mexican']
84,spicy white cheese dip,165684,188,7,"['durkee onion', 'garlic', 'chily', 'milk', 'cumin', 'pepper', 'cheese']",406.6,44.0,1.0,58.0,47.0,89.0,4.0,['mexican']
85,coquilles st  jacques,63367,50,29,"['scallop', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt', 'marjoram leaves', 'paprika', 'wine', 'champignon mushroom', 'wheat flour', 'cream', 'leaf parsley', 'breadcrumb']",401.0,45.0,4.0,23.0,31.0,90.0,4.0,['french']
86,delectable baked orange roughy,247870,30,17,"['fish fillet', 'butter', 'lemon', 'paprika', 'parsley sprig', 'vegetable oil cooking spray']",280.5,36.0,0.0,9.0,29.0,73.0,2.0,['american']
87,rahmschnitzel,431939,45,20,"['escalope', 'lemon', 'juice', 'wheat flour', 'salt', 'pepper', 'paprika', 'butter', 'wine', 'button mushroom', 'chive', 'nutmeg', 'cream']",263.9,35.0,7.0,35.0,7.0,71.0,3.0,['german']
88,scallops with tarragon butter,197055,20,16,"['oil', 'butter', 'scallop', 'salt', 'pepper', 'wine', 'lemon', 'zest', 'tarragon sprig']",360.7,34.0,0.0,40.0,58.0,51.0,1.0,['american']
89,scallops charleston style,372592,45,16,"['shallot', 'champignon mushroom', 'scallop', 'leaf parsley', 'wine', 'water', 'paprika', 'butter', 'wheat flour', 'gruyere cheese', 'lemon', 'salt', 'pepper']",392.4,24.0,10.0,15.0,73.0,44.0,5.0,-
90,california scampi,20919,15,8,"['shrimp', 'butter', 'oil', 'garlic', 'leaf parsley', 'wine', 'pepper', 'lemon', 'juice', 'lemon']",106.8,4.0,1.0,7.0,32.0,4.0,0.0,['american']
91,orange vinaigrette,24100,10,3,"['wine vinegar', 'pepper', 'salt', 'garlic', 'tarragon sprig', 'leaf basil', 'sauce', 'mustard', 'lemon', 'juice', 'oil', 'juice', 'water']",37.0,5.0,3.0,2.0,0.0,2.0,0.0,['american']
92,red potato crusted fish,116477,20,15,"['leaf basil', 'paprika', 'garlic salt', 'pepper', 'catfish', 'egg', 'potato', 'butter', 'oil', 'lemon', 'juice', 'lemon']",274.8,21.0,4.0,3.0,41.0,19.0,5.0,['american']
93,swordfish steak  a la henry,324566,130,3,"['swordfish', 'oil', 'garlic', 'lemon', 'juice', 'leaf basil', 'celery', 'pepper', 'butter']",522.8,69.0,0.0,6.0,54.0,44.0,0.0,['american']
94,springtime grilled salmon,25708,25,6,"['wine', 'oil', 'thyme leave', 'mustard', 'garlic salt', 'basil leave', 'durkee onion', 'pepper', 'salmon', 'lemon juice concentrate']",274.5,20.0,1.0,4.0,62.0,10.0,0.0,-
95,chicken fried steak with white gravy,293374,30,21,"['beef steak', 'buttermilk', 'pepper', 'purpose flour', 'garlic', 'onion powder', 'paprika', 'cayenne pepper', 'canola oil', 'slab bacon', 'milk', 'cream', 'thyme sprigs', 'thyme sprigs']",969.7,74.0,49.0,28.0,106.0,93.0,25.0,['american']
96,beth s best fried chicken,143201,1480,23,"['fryer chicken', 'salt', 'pepper', 'garlic', 'accent seasoning', 'purpose flour', 'paprika', 'buttermilk', 'oil']",636.0,54.0,12.0,45.0,96.0,51.0,9.0,-
97,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
98,maryland fried chicken,92213,85,20,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'thyme sprigs', 'paprika', 'pepper', 'garlic', 'oil', 'purpose flour', 'salt', 'pepper']",593.6,49.0,7.0,22.0,83.0,48.0,10.0,-
99,spicy fried chicken with buttermilk gravy,302939,55,24,"['buttermilk', 'garlic', 'habanero sauce', 'chicken meat', 'vegetable oil', 'wheat flour', 'paprika', 'leaf basil', 'thyme sprigs', 'pepper', 'garlic', 'onion powder', 'cayenne pepper', 'salt', 'milk', 'pepper']",1631.6,201.0,25.0,41.0,138.0,135.0,14.0,-
100,bbq rosemary   feta lamb chops,35691,30,6,"['feta cheese', 'olive', 'pepper', 'garlic', 'rosemary sprigs', 'lamb chop', 'oil', 'salt', 'pepper']",652.0,85.0,3.0,15.0,67.0,126.0,0.0,-
101,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
102,greek vegetable salsa,81940,20,5,"['tomato', 'cucumber', 'durkee onion', 'olive', 'leaf parsley', 'lemon juice concentrate', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'feta cheese']",193.2,19.0,32.0,32.0,13.0,26.0,5.0,-
103,lemon herbed drumsticks  sherri griffin,394740,600,7,"['chicken drumstick', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'durkee onion', 'garlic', 'salt', 'pepper']",391.0,33.0,1.0,7.0,87.0,28.0,0.0,-
104,low carb pot roast,47982,190,5,"['roast', 'garlic', 'salt', 'pepper', 'tomato', 'durkee onion', 'garlic']",703.5,79.0,13.0,22.0,99.0,105.0,2.0,-
105,black bean succotash,162064,10,2,"['bean', 'tomato', 'bell pepper', 'garlic', 'cumin powder', 'lime', 'juice and zest of', 'durkee onion', 'ground cilantro', 'pepper']",124.3,0.0,7.0,0.0,15.0,0.0,7.0,-
106,crab ceviche appetizer,362314,15,7,"['crabmeat', 'ground cilantro', 'durkee onion', 'tomato', 'cucumber', 'lime', 'pepper', 'ketchup', 'clamato juice']",105.1,1.0,16.0,30.0,30.0,0.0,3.0,-
107,cucumber salsa relish,218272,15,5,"['cucumber', 'tomato', 'durkee onion', 'ground cilantro', 'salt', 'lemon juice concentrate', 'pepper']",18.4,0.0,8.0,0.0,1.0,0.0,1.0,-
108,easy black bean dip or sandwich spread,353613,5,3,"['bean', 'tomato', 'lime', 'juice', 'ground cilantro']",44.0,0.0,2.0,0.0,5.0,0.0,2.0,-
109,steph s salsa,114615,6,2,"['tomato', 'pepper', 'ground cilantro', 'durkee onion', 'salt']",34.6,0.0,18.0,11.0,2.0,0.0,2.0,-
110,grasshopper mint pie,21622,190,6,"['chocolate cookie pie crust', 'cheese', 'food coloring paste', 'sugar', 'topping', 'mint chocolate chip']",362.4,39.0,84.0,11.0,7.0,71.0,10.0,['american']
111,marbled bars,41117,29,6,"['chocolate cake mix', 'cheese', 'sugar']",89.6,5.0,39.0,4.0,2.0,9.0,4.0,['american']
112,oreo cheesecake truffles,455578,15,5,"['cheese', 'chocolate', 'oreo cookie']",225.5,24.0,43.0,7.0,7.0,40.0,7.0,['american']
113,snow balls  oreo balls or oreo truffles,273211,135,8,"['oreo cookie', 'cheese', 'almond bark']",211.4,18.0,57.0,9.0,5.0,25.0,8.0,['american']
114,fluffy 2 step chocolate cheesecake,99610,190,4,"['cheese', 'semisweet chocolate', 'sugar', 'topping', 'chocolate crumb crust']",375.1,47.0,74.0,8.0,11.0,95.0,7.0,-
115,bea s cocktail sauce,425464,5,2,"['mayonnaise', 'ketchup', 'lemon juice concentrate', 'horseradish', 'mustard', 'sauce', 'tabasco jalapeno sauce']",14.4,1.0,6.0,3.0,0.0,0.0,0.0,-
116,cocktail sauce  the emeril way,185653,5,3,"['ketchup', 'horseradish', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce', 'pepper']",245.9,1.0,225.0,115.0,8.0,0.0,21.0,-
117,low carb seafood cocktail sauce,119223,5,1,"['ketchup', 'horseradish', 'celery seed', 'sauce', 'tabasco jalapeno sauce', 'lemon juice concentrate']",1.6,0.0,0.0,0.0,0.0,0.0,0.0,-
118,tangy cocktail sauce,34443,5,3,"['chili sauce', 'lemon juice concentrate', 'horseradish', 'sauce']",310.1,11.0,113.0,51.0,16.0,14.0,18.0,-
119,uptown bloody mary,374941,3,2,"['vodka', 'v8 vegetable juice', 'horseradish', 'lime juice concentrate', 'tabasco jalapeno sauce', 'sauce', 'celery']",164.2,0.0,17.0,14.0,1.0,0.0,2.0,-
120,apple sausage appetizers,226783,40,5,"['applesauce', 'sugar', 'kielbasa', 'durkee onion']",163.1,19.0,25.0,17.0,11.0,20.0,2.0,-
121,baked kielbasa   beans,136032,40,5,"['bean', 'teriyaki sauce', 'sugar', 'durkee onion', 'mustard', 'kielbasa']",572.1,36.0,49.0,156.0,58.0,42.0,22.0,-
122,easiest baked spam,254597,35,4,"['spam', 'mustard', 'sugar']",368.7,35.0,106.0,50.0,22.0,41.0,9.0,-
123,kielbasa appetizer   2 ingredients,448434,50,4,"['kielbasa', 'sugar']",781.2,47.0,447.0,43.0,27.0,52.0,38.0,-
