,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,mexican jumping beans  south beach diet phase 1 friendly,103767,20,4,"['durkee onion', 'pepper', 'garlic', 'oil', 'kidney bean', 'water', 'chili powder', 'blend cheese']",306.5,4.0,9.0,3.0,39.0,2.0,17.0,['mexican']
11,mexican style quinoa,291524,20,9,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'seasoning salt', 'tomato sauce', 'water', 'quinoa', 'pepper', 'chily', 'chili powder', 'cumin powder']",154.9,7.0,19.0,24.0,8.0,3.0,8.0,['mexican']
12,salsa  low cal,7894,0,4,"['durkee onion', 'water', 'tomato', 'pepper', 'chili powder', 'garlic', 'pepper']",109.4,2.0,58.0,2.0,10.0,1.0,7.0,['mexican']
13,south texas spanish rice,121449,45,9,"['grain rice', 'ro -tel tomato', 'cumin powder', 'chili powder', 'salt', 'pepper', 'water', 'durkee onion', 'garlic', 'cooking oil']",250.6,5.0,4.0,27.0,9.0,2.0,16.0,['mexican']
14,curried sweet potato and roasted red pepper soup,315631,50,9,"['oil', 'potato', 'durkee onion', 'garlic', 'ginger', 'pepper', 'chicken soup mix', 'water', 'cumin powder', 'chili powder']",58.8,4.0,7.0,0.0,1.0,2.0,2.0,-
15,100 calorie cinnamon raisin oatmeal for one   microwave,358003,2,5,"['oat', 'water', 'raisin', 'cinnamon']",154.7,3.0,31.0,0.0,10.0,1.0,10.0,-
16,basic oatmeal,226940,10,6,"['oat', 'water', 'cinnamon', 'vanilla', 'honey', 'applesauce']",145.8,2.0,18.0,0.0,5.0,1.0,10.0,-
17,collin s applesauce oatmeal,359589,6,4,"['oat', 'water', 'applesauce', 'cinnamon']",173.7,2.0,0.0,1.0,5.0,1.0,13.0,-
18,maple cinnamon protein oatmeal,251057,6,3,"['water', 'oat', 'vanilla protein powder', 'maple syrup', 'cinnamon']",161.5,4.0,2.0,0.0,13.0,2.0,9.0,-
19,oat raisin cookies,156323,20,4,"['egg', 'water', 'sugar', 'vanilla', 'oat', 'cinnamon', 'raisin']",138.9,2.0,65.0,0.0,6.0,1.0,9.0,-
20,cinnamon and honey popcorn,455632,10,3,"['microwave popcorn', 'honey', 'cinnamon']",24.3,0.0,22.0,0.0,0.0,0.0,2.0,-
21,honey soy dipping sauce,85463,90,3,"['soy sauce', 'honey', 'ginger', 'sesame oil', 'pepper flake', 'sesame seed']",89.8,1.0,70.0,41.0,4.0,0.0,6.0,-
22,japanese style sesame green beans,218950,15,6,"['canola oil', 'sesame oil', 'bean', 'soy sauce', 'sesame seed']",103.8,11.0,15.0,10.0,6.0,3.0,3.0,-
23,open sesame ice cream,38334,2,4,"['ice cream', 'sesame oil', 'sesame seed']",267.8,29.0,61.0,2.0,11.0,32.0,7.0,-
24,ww 2 points honey sesame roasted green beans,207295,25,5,"['sesame oil', 'honey', 'garlic', 'bean', 'oil', 'sesame seed']",100.7,8.0,17.0,0.0,5.0,3.0,4.0,-
25,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
26,ina garten s baked sweet potato  fries,333618,40,13,"['potato', 'oil', 'sugar', 'salt', 'pepper']",129.4,10.0,24.0,13.0,2.0,4.0,5.0,['american']
27,peppery beef tri tip roast,315198,50,9,"['tri-tip roast', 'oil', 'sugar', 'pepper', 'garlic', 'salt', 'thyme sprigs']",31.4,3.0,9.0,8.0,0.0,1.0,0.0,['american']
28,ramps and hake grilled on a cedar plank,123607,12,4,"['grouper fillet', 'ramp', 'oil', 'salt', 'pepper', 'garlic']",95.8,1.0,0.0,147.0,40.0,0.0,0.0,['american']
29,hawaiian baby back oven roasted ribs,143655,1545,11,"['sugar', 'soy sauce', 'ketchup', 'bourbon whiskey', 'salt', 'pepper', 'garlic', 'ginger', 'pork baby back rib']",334.3,0.0,265.0,169.0,13.0,0.0,23.0,-
30,coca a cola cake,38636,50,12,"['butter', 'purpose flour', 'sugar', 'cocoa', 'baking soda', 'vanilla flavoring', 'egg', 'buttermilk', 'cola', 'marshmallow', 'sugar icing', 'pistachio']",1310.8,95.0,586.0,24.0,21.0,157.0,62.0,['american']
31,mississippi mud cake,67117,55,16,"['butter', 'cocoa', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'pistachio', 'marshmallow', 'sugar', 'milk']",487.2,26.0,256.0,7.0,9.0,51.0,26.0,['american']
32,pecan butter cookies,28242,22,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'pistachio']",226.2,23.0,36.0,4.0,5.0,35.0,6.0,['american']
33,the bag lady s favorite chocolate pound cake   paula deen,168015,150,11,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa', 'butter', 'vegetable shortening', 'sugar', 'egg', 'buttermilk', 'vanilla extract']",426.6,30.0,153.0,10.0,10.0,48.0,19.0,['american']
34,wilmington island marsh mud cake,162198,10,16,"['cocoa', 'butter', 'egg', 'purpose flour', 'sugar', 'salt', 'vanilla extract', 'pistachio', 'sugar', 'milk', 'marshmallow']",570.1,41.0,254.0,7.0,10.0,60.0,27.0,-
35,barbara s basic meatloaf,340065,70,7,"['ground beef', 'egg', 'salt', 'pepper', 'onion powder', 'sauce', 'cracker crumb', 'ketchup', 'mustard']",287.6,29.0,0.0,30.0,46.0,35.0,1.0,"['american', 'italian']"
36,good old meatloaf,301013,55,9,"['egg', 'milk', 'bread', 'salt', 'pepper', 'sauce', 'mustard', 'ground beef', 'durkee onion', 'parsley flake', 'ketchup']",249.2,13.0,19.0,28.0,56.0,18.0,4.0,['american']
37,microwave breakfast casserole,306289,10,9,"['bread', 'egg', 'milk', 'ham', 'sauce', 'cheddar cheese', 'mustard', 'salt', 'pepper']",322.2,28.0,6.0,27.0,44.0,39.0,5.0,['american']
38,tub s favorite meat loaf,340754,65,8,"['egg', 'milk', 'breadcrumb', 'ground beef', 'durkee onion', 'salt', 'pepper', 'mustard', 'garlic salt', 'sauce']",214.2,20.0,2.0,13.0,33.0,26.0,1.0,['american']
39,individual mini meat loaves,15157,70,6,"['meatloaf mix', 'breadcrumb', 'milk', 'egg', 'durkee onion', 'salt', 'pepper', 'bread', 'tomato sauce']",148.5,5.0,18.0,25.0,11.0,6.0,7.0,-
40,artichoke   spinach dip  no mayo,79694,50,4,"['spinach', 'artichoke heart', 'artichoke heart', 'cheese', 'durkee onion', 'parmesan cheese', 'cheddar cheese']",2439.6,304.0,21.0,181.0,205.0,529.0,22.0,-
41,beer cheese,325409,245,3,"['garlic salt', 'cheese', 'beer', 'cheddar cheese']",2239.2,295.0,8.0,116.0,205.0,607.0,5.0,-
42,hot pepper peach preserves cheese ball,202695,75,4,"['cheese', 'pepper peach jelly', 'durkee onion', 'jalapeno pepper', 'jack cheese']",2008.8,295.0,63.0,87.0,113.0,553.0,6.0,-
43,sandra s hot dip,91846,10,3,"['cheese', 'hormel chili', 'scallion', 'jack cheese']",2085.5,239.0,42.0,167.0,207.0,482.0,23.0,-
44,spicy cheesy  salsa  bean  dip,51337,9,2,"['chili salsa', 'cheese', 'bean', 'cheddar cheese', 'jalapeno pepper']",2206.1,246.0,44.0,207.0,205.0,499.0,32.0,-
45,asparagus spears with egg,163506,20,14,"['asparagus', 'butter', 'egg', 'cheese']",193.2,19.0,18.0,7.0,25.0,31.0,3.0,-
46,cheese eggs,150022,8,8,"['egg', 'cheese', 'butter', 'chive']",270.6,31.0,1.0,18.0,36.0,49.0,1.0,-
47,chocolate chip marble squares,164406,30,11,"['chocolate chip cookie mix', 'egg', 'butter']",145.2,12.0,0.0,3.0,3.0,15.0,5.0,-
48,cream cheese apricot cookies,144356,20,8,"['cheese', 'butter', 'egg', 'sugar cookie mix', 'apricot']",25.4,3.0,0.0,0.0,0.0,7.0,0.0,-
49,strawberry cream cheese bars,130223,50,7,"['cherry chip cake mix', 'butter', 'egg', 'cheese', 'sugar']",229.9,23.0,78.0,5.0,6.0,47.0,6.0,-
50,cranberry walnut vinaigrette,146132,35,7,"['vinegar', 'shallot', 'sugar', 'cranberry sauce', 'oil', 'oil', 'pepper']",1671.1,259.0,141.0,1.0,3.0,93.0,15.0,['american']
51,skordalia  garlic sauce,308205,20,7,"['potato', 'garlic', 'salt', 'oil', 'vinegar']",1654.4,266.0,4.0,39.0,6.0,119.0,8.0,"['american', 'greek']"
52,family favorite salad dressing,115963,4,3,"['oil', 'vinegar', 'garlic', 'durkee onion', 'shallot', 'pepper']",2870.6,498.0,0.0,0.0,0.0,223.0,0.0,-
53,greek house salad dressing,168597,2,4,"['oil', 'garlic', 'oregano', 'leaf basil', 'seasoning salt', 'onion powder', 'mustard', 'wine vinegar', 'pepper', 'sugar']",1303.8,222.0,5.0,3.0,2.0,99.0,2.0,-
54,pizza infused oil,246353,140,4,"['olive oil', 'oregano', 'onion powder', 'pepper', 'curry powder', 'salt', 'garlic', 'pepper flake', 'cumin', 'cayenne pepper']",1947.0,333.0,6.0,48.0,2.0,150.0,2.0,-
55,garden patch vegetable casserole,233112,21,13,"['cheddar cheese soup', 'cream', 'milk', 'broccoli carrots cauliflower mix', 'pepper', 'corn', 'cheddar cheese', 'durkee onion']",173.4,17.0,7.0,16.0,13.0,35.0,4.0,-
56,grandma s green bean casserole,511227,32,9,"['mushroom soup', 'cream', 'milk', 'garlic salt', 'pepper', 'bean', 'breadcrumb', 'butter', 'durkee onion']",386.2,36.0,25.0,55.0,17.0,59.0,11.0,-
57,lickety split beef stroganoff,21510,25,10,"['rib eye steak', 'durkee onion', 'canola oil', 'champignon mushroom', 'mushroom soup', 'cream', 'pepper']",355.0,28.0,13.0,27.0,71.0,36.0,3.0,-
58,light   tasty meatball stroganoff,90770,35,9,"['turkey breast', 'durkee onion', 'pepper', 'weed', 'mushroom soup', 'chicken broth', 'champignon mushroom', 'cream']",161.7,11.0,5.0,10.0,35.0,9.0,2.0,-
59,weeknight chicken and noodles,326091,20,7,"['egg noodle', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'mushroom soup', 'milk', 'cream', 'pepper flake', 'chicken breast', 'pepper']",497.7,27.0,15.0,15.0,65.0,24.0,17.0,-
60,candy bar cupcakes with chocolate marshmallow frosting,140904,43,29,"['way bar', 'butter', 'sugar', 'shortening', 'egg', 'purpose flour', 'salt', 'buttermilk', 'baking soda', 'vanilla extract', 'marshmallow', 'milk', 'chocolate', 'sugar']",333.8,25.0,145.0,6.0,6.0,39.0,15.0,-
61,caramel butter cake,184600,85,17,"['sugar', 'butter', 'egg', 'salt', 'baking soda', 'vanilla extract', 'purpose flour', 'buttermilk', 'sugar', 'butter', 'milk']",618.6,39.0,279.0,8.0,12.0,78.0,31.0,-
62,chocolate italian cream cake,45540,90,24,"['egg', 'butter', 'shortening', 'sugar', 'purpose flour', 'cocoa', 'baking soda', 'buttermilk', 'coconut', 'pistachio', 'vanilla extract', 'cheese', 'cinnamon', 'sugar']",801.8,67.0,304.0,15.0,18.0,98.0,32.0,-
63,magnolia bakery s red velvet cupcakes,308252,50,25,"['flour', 'butter', 'sugar', 'egg', 'food coloring paste', 'cocoa', 'vanilla extract', 'salt', 'buttermilk', 'cider vinegar', 'baking soda', 'purpose flour', 'milk']",442.2,35.0,153.0,10.0,8.0,70.0,18.0,-
64,tres leches coconut cupcakes with dulce de leche buttercream,291342,300,39,"['shortening', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'milk', 'coconut milk powder', 'coconut', 'jumbo egg', 'cornstarch', 'water', 'sugar']",593.9,47.0,252.0,11.0,14.0,94.0,24.0,-
65,cheesy veggie omelette,363435,20,15,"['egg', 'garlic', 'durkee onion', 'oil', 'spinach', 'salt', 'pepper', 'nutmeg', 'parmesan cheese', 'tomato']",316.0,38.0,10.0,39.0,33.0,32.0,2.0,-
66,ham and cheese bread pudding,192966,555,16,"['bread', 'durkee onion', 'oil', 'salt', 'pepper', 'garlic', 'ham', 'egg', 'milk', 'mustard', 'rosemary sprigs', 'pepper', 'parmesan cheese']",309.7,24.0,9.0,56.0,41.0,27.0,7.0,-
67,spinach and parmesan pie  2 crust quiche,217590,55,17,"['pie crust', 'butter', 'oil', 'pancetta', 'durkee onion', 'garlic', 'spinach', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'vinegar']",345.1,36.0,9.0,33.0,25.0,43.0,7.0,-
68,spinach stuffed shells,231304,60,14,"['shell noodle', 'ground beef', 'oil', 'spinach', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'tomato pasta sauce']",532.6,29.0,55.0,48.0,55.0,31.0,20.0,-
69,tomato florentine,213943,45,11,"['spinach', 'parmesan cheese', 'oil', 'style bread crumb', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'tomato']",206.1,15.0,52.0,13.0,19.0,12.0,8.0,-
70,cashew milk  raw foods,415163,5,2,"['cash', 'water', 'date']",216.6,24.0,24.0,9.0,10.0,15.0,5.0,-
71,cheese stuffed medjool dates,325392,10,4,"['date', 'cheese', 'almond']",274.3,16.0,146.0,3.0,10.0,10.0,15.0,-
72,homemade almond milk,355388,4,4,"['almond', 'water', 'date']",103.0,14.0,3.0,2.0,7.0,3.0,1.0,-
73,larabar copycat  raw food,347784,10,5,"['date', 'cash']",462.3,49.0,75.0,18.0,22.0,31.0,13.0,-
74,smoked almond stuffed dates,95574,5,2,"['date', 'almond']",31.1,1.0,21.0,0.0,0.0,0.0,2.0,-
75,carrot cake muffins,219772,45,6,"['oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",168.2,8.0,39.0,7.0,5.0,3.0,9.0,-
76,healthy carrot zucchini muffins,310111,45,7,"['canola oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'zucchini', 'wheat flour', 'purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",163.1,8.0,39.0,7.0,5.0,2.0,9.0,-
77,liver cleansing carrot cake,294165,55,5,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'egg', 'oil', 'baby carrot', 'pineapple chunk', 'walnut']",241.6,17.0,88.0,11.0,6.0,8.0,11.0,-
78,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
79,virtually fat free zucchini bread,51117,55,7,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'egg substitute', 'applesauce', 'zucchini']",135.9,1.0,51.0,5.0,7.0,0.0,10.0,-
80,creamy white bean soup,268387,40,8,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'bean', 'water', 'seasoning salt', 'salt', 'pepper']",379.1,11.0,10.0,25.0,42.0,5.0,19.0,-
81,italian meatball pot,287803,1465,12,"['oil', 'meatball', 'durkee onion', 'garlic', 'seasoning salt', 'pepper flake', 'baby carrot', 'chicken broth', 'tomato sauce', 'seasoning salt', 'pepper', 'bean', 'spinach', 'parmesan cheese', 'shell pasta']",262.3,15.0,12.0,14.0,29.0,12.0,10.0,-
82,north pole soup,54369,50,11,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ham', 'tomato', 'bean', 'chicken broth', 'rotelle pasta', 'pepper', 'parmesan cheese']",461.0,19.0,29.0,80.0,46.0,12.0,21.0,-
83,spaghetti squash with red sauce,261872,26,10,"['spaghetti squash', 'tomato', 'champignon mushroom', 'pepper', 'baby carrot', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'oil', 'tomato sauce', 'parmesan cheese']",163.1,6.0,24.0,18.0,8.0,3.0,10.0,-
84,tuscan minestrone soup,226022,40,7,"['oil', 'zucchini', 'summer squash', 'baby carrot', 'durkee onion', 'garlic', 'seasoning salt', 'chicken broth', 'tomato', 'bean', 'wheat elbow macaroni', 'thyme sprigs', 'pepper', 'parmesan cheese', 'leaf basil']",265.5,11.0,24.0,12.0,30.0,10.0,12.0,-
85,olive oil with anchovies and chili peppers,65703,5,5,"['oil', 'chili pepper', 'olive oil']",1935.2,333.0,4.0,12.0,5.0,150.0,0.0,['greek']
86,olive oil with herbs,423184,5,4,"['oil', 'herb']",12135.5,2111.0,0.0,1.0,0.0,947.0,0.0,['greek']
87,annatto oil,109238,10,6,"['oil', 'annatto seed']",1909.4,332.0,0.0,0.0,0.0,149.0,0.0,-
88,tomato basil dressing,418808,10,4,"['oil', 'wine vinegar', 'sugar', 'tomato paste', 'garlic', 'leaf basil', 'oregano', 'sauce', 'jumbo egg']",6334.4,1009.0,434.0,10.0,11.0,462.0,38.0,-
89,creamy spaghetti with beef and veggies,530282,385,12,"['durkee onion', 'pepper', 'butter', 'juice', 'champignon mushroom', 'olive', 'oregano', 'ground beef', 'spaghetti', 'mushroom soup', 'water', 'cheddar cheese', 'parmesan cheese']",660.0,49.0,31.0,41.0,71.0,77.0,19.0,['italian']
90,creamy chicken spaghetti,219206,85,11,"['chicken meat', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'butter', 'rotel tomato', 'tomato sauce', 'champignon mushroom', 'olive', 'leaf basil', 'oregano', 'spaghetti', 'oil', 'blend cheese', 'cheddar cheese', 'parmesan cheese', 'mushroom soup', 'chicken soup', 'milk', 'water', 'salt', 'pepper', 'paprika']",549.1,41.0,21.0,70.0,71.0,67.0,13.0,-
91,lamb pasta casserole,110963,60,11,"['lamb', 'durkee onion', 'garlic', 'mushroom soup', 'water', 'oregano', 'salt', 'pepper', 'spaghetti', 'butter', 'parmesan cheese', 'ricotta cheese']",600.9,50.0,11.0,26.0,54.0,80.0,15.0,-
92,one skillet spaghetti,275254,45,9,"['ground beef', 'durkee onion', 'spaghetti', 'tomato', 'pepper', 'water', 'champignon mushroom', 'chili powder', 'oregano', 'garlic', 'sugar', 'salt', 'cheddar cheese']",627.8,43.0,45.0,35.0,78.0,64.0,18.0,-
93,tomato zucchini casserole,138703,65,17,"['zucchini', 'tomato', 'butter', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'oregano', 'leaf basil', 'garlic', 'durkee onion', 'breadcrumb']",349.9,37.0,24.0,20.0,29.0,74.0,6.0,-
94,easy shepard s pie,381880,40,8,"['ground round', 'durkee onion', 'pepper', 'salt', 'garlic', 'potato', 'cheddar cheese']",468.3,45.0,6.0,21.0,54.0,66.0,7.0,-
95,make  ahead  layered enchilada  casserole,426489,75,15,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'mushroom soup', 'water', 'enchilada sauce', 'tortilla flour', 'cheddar cheese']",496.0,39.0,8.0,32.0,69.0,58.0,9.0,-
96,mom s american chop suey,89699,40,11,"['spaghetti', 'ground round', 'durkee onion', 'pepper', 'tomato basil soup mix', 'water', 'pepper', 'cheddar cheese']",544.7,26.0,35.0,25.0,59.0,31.0,22.0,-
97,my famous enchiladas,278222,35,14,"['ground beef', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'bean', 'enchilada sauce', 'cheddar cheese', 'grain rice', 'tortilla flour', 'pepper', 'pepper flake']",466.5,29.0,11.0,36.0,48.0,41.0,16.0,-
98,unstuffed cabbage,41691,80,9,"['cabbage', 'durkee onion', 'tomato basil soup mix', 'ground round', 'grain rice', 'water', 'pepper']",487.6,36.0,61.0,22.0,51.0,44.0,15.0,-
99,baby new potatoes with creamy parmesan sauce,115001,25,6,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'parmesan cheese']",729.8,17.0,24.0,22.0,42.0,33.0,46.0,-
100,leek and potato pie,51943,75,8,"['potato', 'leek', 'wheat flour', 'pepper', 'nutmeg', 'milk', 'butter']",342.8,12.0,21.0,4.0,20.0,24.0,19.0,-
101,parmesan taters,289736,70,8,"['wheat flour', 'parmesan cheese', 'salt', 'pepper', 'potato', 'butter']",489.3,41.0,7.0,27.0,22.0,84.0,17.0,-
102,scalloped potatoes with cheese  gratin dauphinois,182228,80,6,"['potato', 'garlic', 'butter', 'salt', 'nutmeg', 'pepper', 'gruyere cheese', 'egg', 'half']",356.6,32.0,5.0,23.0,30.0,60.0,9.0,-
103,scandinavian potato casserole,170858,80,12,"['potato', 'half', 'parmesan cheese', 'salt', 'nutmeg', 'pepper', 'egg']",276.7,13.0,8.0,23.0,23.0,22.0,13.0,-
104,cranberry ham   cheese appetizers  or wraps,454973,10,7,"['tortilla flour', 'light cream cheese', 'cranberry', 'durkee onion', 'ham', 'maraschino cherry']",60.4,3.0,3.0,5.0,3.0,4.0,2.0,-
105,cream cheese pepper wrap,163092,7,4,"['light cream cheese', 'tortilla flour']",18.7,0.0,0.0,1.0,1.0,0.0,1.0,-
106,ham roll ups,48527,20,8,"['cheese', 'ranch dressing mix', 'durkee onion', 'tortilla flour', 'deli ham']",86.2,8.0,0.0,11.0,7.0,15.0,1.0,-
107,ranch ham roll ups,151007,70,9,"['cheese', 'ranch dressing mix', 'durkee onion', 'tortilla flour', 'deli ham']",86.5,8.0,0.0,11.0,7.0,14.0,1.0,-
108,spinach rolls,25896,10,6,"['tortilla flour', 'ranch dressing mix', 'bacon bit', 'cream', 'mayonnaise', 'durkee onion', 'spinach']",43.3,2.0,1.0,3.0,2.0,3.0,1.0,-
109,avocado bacon boats,207861,15,3,"['bacon', 'cream', 'tomato', 'durkee onion', 'lemon juice concentrate', 'salt', 'avocado']",418.1,60.0,7.0,24.0,16.0,57.0,3.0,-
110,ecuadorean avocado tomato salad over white rice,246946,10,8,"['avocado', 'tomato', 'durkee onion', 'lemon', 'juice', 'salt', 'water']",180.6,22.0,12.0,48.0,5.0,10.0,4.0,-
111,fresh simple guacamole,194912,15,5,"['avocado', 'lemon', 'juice', 'tomato', 'durkee onion', 'jalapeno pepper', 'salt']",349.9,45.0,17.0,0.0,9.0,21.0,8.0,-
112,tabasco guacamole with cilantro,111879,10,2,"['avocado', 'lime juice concentrate', 'cream', 'cumin', 'tabasco jalapeno sauce', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground cilantro']",382.9,51.0,15.0,1.0,10.0,34.0,7.0,-
113,will s guacamole,113075,10,4,"['avocado', 'ground cilantro', 'tomato', 'durkee onion', 'salt', 'jalapeno pepper']",336.2,45.0,11.0,0.0,9.0,21.0,6.0,-
114,boiled raw peanuts,147847,365,13,"['peanut butter', 'water', 'salt']",643.5,85.0,18.0,590.0,58.0,38.0,6.0,-
115,garlic seasoning,115793,5,2,"['garlic', 'seasoning salt', 'pepper', 'salt']",265.2,2.0,49.0,582.0,25.0,2.0,20.0,-
116,montreal steak seasoning,83902,5,1,"['garlic', 'coriander seed', 'salt', 'weed', 'paprika', 'pepper flake', 'pepper']",101.3,4.0,9.0,582.0,9.0,2.0,7.0,-
117,montreal steak spice rub,379398,5,2,"['salt', 'pepper', 'paprika', 'pepper flake', 'coriander sprig', 'baby dill pickle', 'garlic', 'onion powder']",188.9,6.0,34.0,776.0,16.0,4.0,13.0,-
118,single girl s pasta,96268,25,9,"['penne pasta', 'salt', 'oil', 'garlic', 'pepper flake', 'anchovy fillet', 'oil', 'parmesan cheese', 'pepper']",986.2,83.0,9.0,619.0,59.0,55.0,31.0,-
119,bahian shrimp stew,308201,20,6,"['oil', 'durkee onion', 'bell pepper', 'tomato', 'ground cilantro', 'garlic', 'tomato paste', 'shrimp', 'lemon juice concentrate', 'coconut milk powder']",391.8,41.0,27.0,9.0,50.0,43.0,4.0,['brazilian']
120,brazilian shrimp stew,517907,45,9,"['shrimp', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'tomato', 'durkee onion', 'pepper', 'oil', 'cayenne pepper', 'ground cilantro', 'coconut milk powder', 'palm oil']",219.4,22.0,13.0,46.0,29.0,44.0,2.0,['brazilian']
121,paella marinara,228743,30,9,"['shrimp', 'squid', 'mussel', 'minute rice', 'durkee onion', 'tomato paste', 'pepper', 'pepper', 'garlic', 'oil', 'saffron thread', 'salt', 'pepper', 'water']",603.9,19.0,8.0,35.0,86.0,10.0,24.0,['spanish']
122,samba miguera tiger prawns,245961,30,4,"['tiger shrimp', 'durkee onion', 'pepper', 'tomato', 'ground cilantro', 'coconut milk powder', 'palm oil', 'pepper', 'grain rice']",512.5,75.0,18.0,2.0,20.0,181.0,4.0,['brazilian']
123,brazilian shrimp stew  moqueca de camaroes,501326,50,6,"['shrimp', 'oil', 'durkee onion', 'garlic', 'pepper', 'ground cilantro', 'chily', 'coconut milk powder', 'tabasco sauce', 'lime juice concentrate', 'pepper']",352.1,28.0,103.0,41.0,33.0,45.0,10.0,-
124,crispy zucchini cakes,384570,30,12,"['zucchini', 'salt', 'durkee onion', 'purpose flour', 'egg', 'garlic', 'baby dill pickle', 'pepper', 'canola oil', 'cream', 'lemon juice concentrate']",73.5,7.0,6.0,6.0,3.0,7.0,2.0,-
125,fried potato cake,423128,75,20,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'cheese']",227.1,14.0,6.0,20.0,12.0,29.0,10.0,-
