,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
19,guatemalan style black beans,260037,370,4,"['bean', 'water', 'durkee onion', 'garlic', 'chicken consomme', 'salt']",164.9,1.0,6.0,20.0,20.0,0.0,10.0,-
20,impossible tuna pie,113192,40,4,"['tuna', 'jack cheese', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt']",292.0,26.0,8.0,24.0,41.0,41.0,4.0,-
21,impossibly easy ham   swiss pie,102067,45,6,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",257.2,24.0,7.0,13.0,36.0,36.0,3.0,-
22,scalloped spinach,113979,25,4,"['spinach', 'durkee onion', 'egg', 'milk', 'cheese', 'salt', 'pepper', 'breadcrumb']",186.8,16.0,4.0,22.0,25.0,29.0,3.0,-
23,seafood quiche,146957,35,7,"['crabmeat', 'durkee onion', 'salt', 'cheese', 'bisquick baking mix', 'milk', 'egg']",219.0,15.0,7.0,42.0,29.0,24.0,5.0,-
24,spinach swiss pie,224534,70,8,"['spinach', 'cheese', 'durkee onion', 'milk', 'egg', 'biscuit mix', 'salt', 'pepper', 'nutmeg']",225.2,19.0,11.0,29.0,26.0,30.0,5.0,-
25,biff rydberg  beef rydberg   delicious beef and potato dish,424623,55,12,"['beef tenderloin steak', 'potato', 'durkee onion', 'butter', 'salt', 'leaf parsley', 'sauce']",491.3,49.0,12.0,6.0,50.0,78.0,8.0,-
26,danish hash,234745,30,5,"['butter', 'durkee onion', 'potato', 'meat', 'salt', 'pepper', 'egg']",380.2,34.0,16.0,8.0,20.0,62.0,11.0,-
27,pytt i panna   swedish fried hash with pickled beetroot,235035,25,10,"['potato', 'butter', 'sunflower oil', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'pork roast', 'egg', 'beet']",535.5,48.0,15.0,8.0,60.0,66.0,10.0,-
28,rsti  roesti,213315,30,8,"['potato', 'butter', 'durkee onion', 'salt']",254.2,9.0,12.0,2.0,10.0,18.0,15.0,-
29,scandinavian hash  biksemad,27070,30,7,"['butter', 'durkee onion', 'potato', 'meat', 'salt', 'pepper', 'egg']",305.6,26.0,14.0,6.0,8.0,54.0,11.0,-
30,hidden cookies,62976,25,24,"['purpose flour', 'butter', 'baking soda', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate candy bar', 'salt', 'baking powder']",110.0,8.0,32.0,2.0,2.0,16.0,4.0,-
31,iola s sugar cookies,386834,135,23,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",120.5,6.0,26.0,4.0,4.0,12.0,6.0,-
32,recipe  homemade buttermilk pancakes,517594,30,17,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract']",101.0,3.0,15.0,16.0,6.0,6.0,5.0,-
33,ultimate chocolate chocolate chip cookies,172215,20,15,"['chocolate morsel', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg']",156.4,12.0,56.0,4.0,3.0,25.0,6.0,-
34,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
35,cinnamon crinkles,103369,14,8,"['sugar', 'butter', 'shortening', 'egg', 'wheat flour', 'tartar', 'baking soda', 'cinnamon', 'salt', 'sugar sprinkle']",119.4,8.0,33.0,3.0,2.0,12.0,5.0,-
36,easy bake oven angel cookies,345771,10,5,"['butter', 'sugar', 'sugar', 'salt', 'wheat flour', 'tartar', 'baking soda']",139.0,11.0,34.0,6.0,2.0,24.0,5.0,-
37,snickerdoodles,141488,23,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",124.9,8.0,38.0,3.0,2.0,12.0,5.0,-
38,swedish hardtack   knckebrd,144191,30,7,"['buttermilk', 'sugar', 'butter', 'salt', 'baking soda', 'wheat flour']",110.0,6.0,21.0,8.0,4.0,12.0,5.0,-
39,tall and fluffy buttermilk biscuits,213597,40,9,"['wheat flour', 'sugar', 'salt', 'baking soda', 'butter', 'buttermilk', 'wheat flour', 'butter']",357.8,19.0,20.0,46.0,16.0,38.0,17.0,-
40,apple oven pancake,219995,45,10,"['butter', 'egg', 'purpose flour', 'milk', 'salt', 'sugar', 'cinnamon', 'apple']",416.8,29.0,83.0,19.0,23.0,51.0,16.0,-
41,french toast with apple sizzle  foodfit website,40873,30,11,"['butter', 'apple', 'maple syrup', 'nutmeg', 'egg', 'milk', 'sugar', 'cinnamon', 'vanilla extract', 'bread']",407.9,11.0,172.0,18.0,20.0,15.0,25.0,-
42,german apple puff pancake,257382,30,13,"['apple', 'butter', 'sugar', 'cinnamon', 'egg', 'milk', 'purpose flour', 'salt']",548.5,42.0,122.0,35.0,30.0,73.0,20.0,-
43,german puffed apple pancake,292455,40,11,"['egg', 'purpose flour', 'milk', 'salt', 'butter', 'sugar', 'apple', 'cinnamon', 'nutmeg', 'baking powder']",461.0,35.0,123.0,19.0,18.0,66.0,18.0,-
44,nottingham pudding    apple  and custard  british,91072,55,16,"['apple', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'purpose flour', 'water', 'egg', 'salt', 'milk']",316.9,24.0,123.0,6.0,11.0,44.0,13.0,-
45,cherry tomato and feta calzone,39860,60,17,"['purpose flour', 'salt', 'yeast', 'water', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'olive', 'tomato', 'oregano', 'leaf basil', 'feta cheese', 'parmesan cheese', 'pepper', 'egg', 'tomato sauce']",484.8,34.0,22.0,36.0,34.0,35.0,18.0,['italian']
46,garlic cheese monkey bread,36799,135,12,"['water', 'salt', 'sugar', 'oil', 'wheat flour', 'parmesan cheese', 'onion powder', 'garlic', 'oregano', 'bread dough', 'cheddar cheese']",324.9,16.0,5.0,20.0,23.0,19.0,14.0,['american']
47,makeover pizza pasta salad,169171,20,13,"['penne pasta', 'cornstarch', 'water', 'parmesan cheese', 'wine vinegar', 'oil', 'oregano', 'salt', 'garlic', 'pepper', 'tomato', 'cheddar cheese', 'skim mozzarella cheese', 'durkee onion', 'turkey pepperoni']",256.8,15.0,7.0,20.0,27.0,19.0,9.0,-
48,spaghetti with tomatoes  bacon  and onions,248014,30,15,"['bacon', 'oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'spaghetti', 'leaf parsley', 'parmesan cheese']",614.3,29.0,28.0,9.0,34.0,17.0,31.0,-
49,unstuffed shells  oamc,362220,65,15,"['durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'water', 'sugar', 'oregano', 'thyme sprigs', 'salt', 'egg', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper']",272.2,24.0,29.0,42.0,39.0,39.0,4.0,-
50,caramel meltaways,100021,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla extract', 'nut']",349.3,21.0,186.0,6.0,4.0,43.0,19.0,-
51,frozen edible cookie dough  no eggs,527037,15,9,"['butter', 'sugar', 'sugar', 'milk', 'vanilla extract', 'salt', 'purpose flour', 'chocolate piece', 'nut']",253.7,19.0,64.0,7.0,6.0,31.0,10.0,-
52,old time chocolate fudge by paula deen,146399,60,9,"['sugar', 'cocoa', 'corn syrup', 'milk', 'butter', 'nut', 'vanilla extract']",135.6,7.0,78.0,2.0,2.0,10.0,7.0,-
53,real fudge,27961,30,11,"['baking chocolate', 'milk', 'sugar', 'salt', 'corn syrup', 'butter', 'vanilla extract']",94.9,3.0,70.0,1.0,1.0,7.0,6.0,-
54,the best peanut butter fudge ever,88563,30,10,"['sugar', 'salt', 'corn syrup', 'peanut butter', 'milk', 'butter', 'vanilla extract']",51.1,2.0,35.0,0.0,1.0,2.0,3.0,-
55,balsamic roast chicken and vegetables,407368,105,12,"['durkee onion', 'baby carrot', 'potato', 'cheese fantastico salad dress', 'pepper', 'leaf parsley', 'chicken meat']",1488.9,131.0,76.0,33.0,195.0,122.0,26.0,-
56,dutch oven chicken,41098,75,7,"['chicken meat', 'potato', 'durkee onion', 'baby carrot', 'garlic', 'wheat flour', 'mushroom soup', 'beer', 'pepper', 'oil']",1088.5,108.0,23.0,27.0,125.0,88.0,14.0,-
57,healthy slow cooker creamy chicken and vegetables,407884,495,7,"['chicken meat', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'water', 'pepper', 'marjoram leaves', 'wheat flour', 'cream']",1356.7,123.0,39.0,21.0,190.0,133.0,19.0,-
58,portuguese chicken baked with potatoes and garlic,230791,75,8,"['chicken meat', 'potato', 'durkee onion', 'rosemary sprigs', 'oil', 'garlic', 'pepper']",892.4,89.0,12.0,6.0,88.0,63.0,15.0,-
59,quick roast chicken with fresh veggies,231334,50,4,"['chicken meat', 'durkee onion', 'garlic', 'baby carrot', 'leek', 'potato', 'oil', 'salt', 'pepper']",1249.6,100.0,37.0,23.0,124.0,79.0,34.0,-
60,imitation bailey s irish creme,151737,15,4,"['half', 'milk', 'bourbon whiskey', 'hersheys chocolate syrup', 'espresso']",3052.9,139.0,980.0,30.0,93.0,283.0,91.0,-
61,irish cream,30860,5,2,"['brandy', 'egg', 'chocolate syrup', 'milk', 'espresso', 'vanilla extract', 'almond extract', 'coconut extract']",3318.6,107.0,1222.0,45.0,139.0,185.0,106.0,-
62,mattie s jam cake,7247,50,5,"['sugar', 'milk', 'wheat flour', 'butter', 'strawberry jam', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'egg', 'raisin', 'nutmeat', 'fig', 'date']",9642.9,384.0,4559.0,183.0,257.0,566.0,595.0,-
63,mike s christmas  nog,508332,15,5,"['ice cream', 'brandy', 'kahlua', 'nutmeg']",4283.4,209.0,1318.0,41.0,86.0,419.0,119.0,-
64,s mores xtra,39575,4,5,"['peanut butter cup', 'marshmallow', 'cracker']",4785.8,210.0,2147.0,159.0,136.0,198.0,286.0,-
65,dream coffee cake,372510,60,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'cream', 'sugar', 'cinnamon', 'pistachio']",338.7,36.0,77.0,7.0,7.0,20.0,9.0,-
66,irish cream bundt cake,20892,75,15,"['pistachio', 'chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'cream', 'butter', 'sugar']",779.2,69.0,262.0,31.0,14.0,59.0,29.0,-
67,kahlua cake with kahlua topping,285228,310,15,"['pistachio', 'chocolate cake mix', 'chocolate pudding mix', 'water', 'vegetable oil', 'kahlua', 'egg', 'butter', 'sugar']",636.4,47.0,241.0,28.0,10.0,49.0,26.0,-
68,milk chocolate pound cake,183433,80,12,"['chocolate candy bar', 'chocolate cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'egg', 'vanilla extract', 'sugar']",446.4,37.0,138.0,18.0,11.0,35.0,17.0,-
69,white russian cupcakes,180881,60,21,"['chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'milk', 'egg', 'vodka', 'kahlua', 'vanilla extract', 'cream', 'sugar', 'semisweet chocolate']",288.5,28.0,68.0,10.0,5.0,24.0,8.0,-
70,cottage cheese bread   abm,278684,215,2,"['water', 'cottage cheese', 'oil', 'egg', 'sugar', 'baking soda', 'salt', 'wheat bread flour', 'yeast']",163.8,5.0,4.0,12.0,12.0,4.0,8.0,['american']
71,grandma s sourdough pancakes,141205,1446,17,"['milk', 'wheat flour', 'salt', 'sourdough bread', 'baking soda', 'egg', 'sugar', 'oil', 'yeast cake', 'purpose flour', 'water']",350.0,14.0,19.0,20.0,20.0,12.0,18.0,['american']
72,grinder  hoagie and philly cheesesteak rolls,316804,100,16,"['water', 'salt', 'sugar', 'oil', 'wheat bread flour', 'yeast']",278.2,6.0,8.0,22.0,14.0,2.0,17.0,['american']
73,ricotta tomato bread  bread machine or oven baked,184746,45,6,"['milk', 'ricotta cheese', 'oil', 'oil', 'egg', 'sugar', 'salt', 'wheat bread flour', 'bread dough']",199.5,10.0,9.0,9.0,13.0,12.0,9.0,['american']
74,sourdough crumpets,417790,15,12,"['sourdough bread', 'sugar', 'salt', 'baking soda']",1.4,0.0,1.0,6.0,0.0,0.0,0.0,-
75,bread and butter pudding ii,7640,55,11,"['bread', 'egg', 'milk', 'sugar', 'vanilla extract', 'raisin', 'maple syrup']",193.5,7.0,75.0,7.0,12.0,10.0,10.0,['american']
76,down home banana bread pudding,177462,65,9,"['egg', 'milk', 'sugar', 'nutmeg', 'cinnamon', 'vanilla extract', 'bread', 'banana', 'lemon peel']",285.2,8.0,115.0,8.0,15.0,12.0,17.0,['american']
77,easy southern bread pudding,346007,55,10,"['bread', 'egg', 'sugar', 'cinnamon', 'raisin', 'butter', 'milk', 'vanilla extract']",318.2,21.0,85.0,11.0,18.0,37.0,13.0,['american']
78,perfect bread pudding,231898,50,8,"['milk', 'egg', 'bread', 'sugar', 'cinnamon', 'vanilla extract', 'salt', 'raisin']",148.2,5.0,68.0,7.0,8.0,9.0,8.0,['american']
79,sugared french toast,149042,12,7,"['bread', 'egg', 'milk', 'vanilla extract', 'cinnamon', 'sugar']",264.8,10.0,14.0,21.0,21.0,12.0,12.0,['american']
80,creole shrimp and lobster bisque,211252,40,16,"['lobster tail', 'butter', 'durkee onion', 'celery seed', 'garlic', 'purpose flour', 'chicken broth', 'shrimp', 'half', 'seasoning salt', 'sourdough bread', 'oil', 'leaf parsley', 'parmesan cheese']",895.1,39.0,27.0,78.0,74.0,70.0,43.0,['american']
81,hot and spicy shrimp,63249,30,9,"['butter', 'durkee onion', 'garlic', 'tomato', 'garlic', 'champignon mushroom', 'wine', 'shrimp', 'chicken broth', 'leaf parsley', 'durkee onion']",324.3,20.0,24.0,22.0,56.0,39.0,4.0,['american']
82,savannah crab cakes,337941,35,8,"['butter', 'celery seed', 'durkee onion', 'breadcrumb', 'crabmeat', 'egg', 'mayonnaise', 'leaf parsley', 'baby dill pickle']",165.3,9.0,7.0,15.0,31.0,10.0,3.0,['american']
83,white   wild rice pilaf,123047,70,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'grain rice', 'chicken broth', 'grain rice', 'leaf parsley']",202.3,4.0,10.0,1.0,9.0,2.0,13.0,['american']
84,teresa s shrimp n crab cakes,51998,25,11,"['celery seed', 'garlic', 'shrimp', 'crabmeat', 'durkee onion', 'breadcrumb', 'leaf parsley', 'butter', 'pepper']",146.4,8.0,3.0,19.0,32.0,13.0,2.0,-
85,classic white sandwich bread,321424,190,20,"['water', 'milk', 'yeast', 'sugar', 'butter', 'salt', 'wheat bread flour', 'canola oil']",1697.7,38.0,54.0,150.0,100.0,67.0,104.0,-
86,easy wheat sourdough bread  abm,210986,2940,23,"['sourdough bread', 'water', 'wheat flour', 'water', 'milk', 'lemon juice concentrate', 'potato flake', 'wheat flour', 'wheat bread flour', 'sugar', 'butter', 'salt']",1643.1,37.0,74.0,104.0,86.0,67.0,102.0,-
87,gold medal classic white bread,511886,210,21,"['wheat bread flour', 'sugar', 'salt', 'butter', 'yeast', 'water']",1671.0,42.0,79.0,154.0,85.0,76.0,102.0,-
88,sourdough apple oatmeal spice bread,366251,285,21,"['steel cut oat', 'water', 'apple', 'sourdough bread', 'milk', 'apple cider drink mix', 'sugar', 'butter', 'wheat flake', 'wheat bread flour', 'wheat flour', 'salt', 'cinnamon', 'vanilla']",1677.5,40.0,277.0,109.0,81.0,69.0,108.0,-
89,sourdough whole wheat bread,30704,220,8,"['sourdough bread', 'salt', 'sugar', 'milk', 'butter', 'wheat flour', 'wheat bread flour']",1673.7,52.0,105.0,108.0,94.0,92.0,101.0,-
90,kraut and kielbasa,327447,120,1,"['sauerkraut', 'durkee onion', 'leaf', 'kielbasa']",451.6,48.0,45.0,174.0,37.0,53.0,8.0,-
91,lentil soup with bacon,428772,45,6,"['bacon', 'durkee onion', 'baby carrot', 'lentil', 'chicken broth', 'leaf', 'cumin powder', 'leaf parsley']",357.9,7.0,20.0,49.0,54.0,6.0,16.0,-
92,pigeon casserole in red wine sauce,158908,110,5,"['bacon', 'butter', 'pigeon', 'durkee onion', 'baby carrot', 'leaf', 'leaf parsley', 'thyme sprigs', 'pepper', 'wheat flour', 'beef stock', 'wine']",589.4,67.0,20.0,11.0,56.0,82.0,5.0,-
93,rabbit stew,3626,90,13,"['rabbit', 'bacon', 'durkee onion', 'garlic', 'baby carrot', 'wine', 'vegetable oil', 'salt', 'peppercorn', 'leaf parsley', 'garlic', 'leaf', 'thyme sprigs']",438.8,44.0,22.0,45.0,15.0,44.0,5.0,-
94,sauerkraut with polish sausage,244486,130,11,"['bacon', 'durkee onion', 'baby carrot', 'sauerkraut', 'wine', 'chicken stock', 'caraway seed', 'juniper berry', 'kielbasa']",788.6,81.0,46.0,144.0,61.0,88.0,8.0,-
95,crock pot potluck pierogies with sauteed onions and butter,331486,200,7,"['pierogy', 'butter', 'durkee onion', 'salt', 'pepper']",105.6,17.0,1.0,0.0,0.0,36.0,0.0,['american']
96,jason s veggie medley,267353,40,12,"['broccoli carrots cauliflower mix', 'butter', 'salt', 'pepper', 'durkee onion', 'cream', 'cheddar cheese', 'celery soup', 'ritz cracker']",383.9,47.0,12.0,35.0,14.0,83.0,6.0,['american']
97,microwave baked onions,140611,20,9,"['durkee onion', 'salt', 'pepper', 'butter', 'cheddar cheese']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,['american']
98,simple veg all casserole,183613,60,8,"['veg-all', 'durkee onion', 'cream', 'celery soup', 'cheddar cheese', 'pepper', 'cracker', 'butter']",437.4,47.0,23.0,46.0,24.0,84.0,9.0,['american']
99,something different green bean and corn casserole,94441,40,4,"['bean', 'shoepeg corn', 'celery soup', 'celery seed', 'durkee onion', 'cheddar cheese', 'cream', 'salt', 'pepper', 'cracker', 'almond', 'butter']",357.3,36.0,9.0,22.0,19.0,51.0,10.0,['american']
100,baked corn with chives sauce,102759,50,3,"['corn', 'chive', 'salt', 'pepper']",183.7,3.0,21.0,7.0,11.0,1.0,14.0,-
101,everything seasoning blend,355060,2,1,"['oregano', 'salt', 'pepper', 'garlic', 'chive']",0.6,0.0,0.0,1.0,0.0,0.0,0.0,-
102,green beans and mushroom,271300,11,5,"['bean', 'champignon mushroom', 'chicken broth', 'salt', 'pepper']",52.9,1.0,7.0,15.0,8.0,1.0,2.0,-
103,pork rub,316241,5,3,"['salt', 'nutmeg', 'coriander sprig', 'sugar', 'pepper']",3.0,0.0,2.0,24.0,0.0,0.0,0.0,-
104,trader joe s   simply the best mashed potatoes,450957,25,7,"['potato', 'chicken broth', 'chive', 'pepper']",172.5,1.0,7.0,36.0,12.0,1.0,11.0,-
105,frosted brown sugar pound cake,116076,95,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract']",578.3,37.0,256.0,16.0,12.0,74.0,28.0,-
106,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
107,melt in your mouth blueberry cake,68188,65,17,"['butter', 'sugar', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'milk', 'blueberry']",335.6,20.0,118.0,9.0,9.0,39.0,16.0,-
108,paci restaurant coconut cake,107480,50,14,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'coconut']",303.9,24.0,78.0,7.0,9.0,49.0,12.0,-
109,very vanilla cupcakes,70923,38,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",191.9,13.0,58.0,7.0,5.0,26.0,8.0,-
110,chinese latkes with tangy dipping sauce,29009,18,12,"['potato', 'durkee onion', 'egg', 'cornstarch', 'salt', 'vegetable oil', 'sesame seed', 'garlic', 'durkee onion', 'soy sauce', 'vinegar', 'sesame oil', 'sugar']",217.9,16.0,10.0,67.0,12.0,8.0,8.0,['chinese']
111,shrimp   peppers stir fry,89734,50,13,"['chicken stock', 'soy sauce', 'sherry', 'cornstarch', 'sugar', 'sesame oil', 'rice vinegar', 'oil', 'shrimp', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'champignon mushroom']",287.6,25.0,21.0,70.0,41.0,11.0,4.0,['chinese']
112,sichuan pepper chicken,351415,45,13,"['soy sauce', 'soy sauce', 'cornstarch', 'chicken breast', 'ketchup', 'chicken broth', 'garlic sauce', 'sugar', 'vegetable oil', 'ginger', 'garlic', 'durkee onion', 'chily', 'jalapeno pepper', 'bell pepper', 'durkee onion', 'sesame seed', 'sesame oil', 'ground cilantro']",320.2,23.0,48.0,24.0,54.0,18.0,6.0,['chinese']
113,stir fried chicken with cashews,445484,45,15,"['chicken breast', 'cornstarch', 'sherry', 'durkee onion', 'gingerroot', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'chicken broth', 'cash', 'vegetable oil']",253.1,25.0,12.0,36.0,7.0,12.0,3.0,['chinese']
114,szechuan style eggplant,231162,45,15,"['eggplant', 'salt', 'durkee onion', 'ginger', 'garlic', 'peanut butter', 'sesame oil', 'pepper flake', 'sherry', 'wine vinegar', 'sugar', 'soy sauce', 'garlic', 'cornstarch']",293.9,28.0,53.0,40.0,7.0,15.0,8.0,['chinese']
115,beef stew with carrots and mushrooms,184607,205,28,"['oil', 'champignon mushroom', 'vegetable oil cooking spray', 'durkee onion', 'garlic', 'wheat flour', 'beef', 'salt', 'wine', 'thyme sprigs', 'beef broth', 'leaf', 'potato', 'baby carrot', 'pepper', 'thyme sprigs']",351.7,23.0,16.0,16.0,53.0,27.0,7.0,['american']
116,pressure cooker beef stew,361437,70,40,"['roast', 'potato', 'baby carrot', 'celery seed', 'salt', 'pepper', 'purpose flour', 'garlic', 'wine', 'beef stock', 'vinegar', 'oil', 'durkee onion', 'leave', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",397.8,30.0,11.0,25.0,76.0,29.0,5.0,-
117,roast chicken leftover soup,340210,130,25,"['potato', 'potato skin', 'stuff', 'baby carrot', 'chicken drumstick', 'durkee onion', 'wine', 'champignon mushroom', 'oregano', 'chicken stock', 'garlic', 'bean', 'paprika', 'salt', 'sugar', 'pepper', 'lemon']",331.1,16.0,36.0,22.0,40.0,13.0,12.0,-
118,southwest shepherd s pie   low fat,174032,95,26,"['durkee onion', 'garlic', 'baby carrot', 'button mushroom', 'beef sirloin', 'oregano', 'thyme sprigs', 'cumin', 'pepper', 'purpose flour', 'beef broth', 'wine', 'tomato paste', 'vegetable oil cooking spray', 'potato', 'milk', 'salt', 'jalapeno pepper', 'ground cilantro', 'scallion', 'paprika', 'monterey jack cheese']",269.9,16.0,14.0,6.0,40.0,22.0,7.0,-
119,spicy pan potatoes,72650,55,25,"['potato', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'paprika', 'cumin', 'salt', 'pepper', 'jack cheese']",433.8,29.0,20.0,19.0,26.0,34.0,18.0,-
120,cold  weather salsa,186020,15,5,"['tomato sauce', 'tomato', 'celery seed', 'durkee onion', 'garlic', 'jalapeno pepper', 'sugar', 'vinegar', 'lime juice concentrate', 'coriander sprig', 'salt']",113.0,0.0,78.0,40.0,5.0,0.0,8.0,-
121,marinated cucumbers with a thai twist,159112,10,2,"['cucumber', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'vinegar', 'sugar', 'lime juice concentrate']",32.0,0.0,16.0,0.0,1.0,0.0,2.0,-
122,mom s salsa  family size recipe,135919,60,4,"['garlic', 'durkee onion', 'oil', 'tomato', 'sugar', 'pepper', 'garlic', 'vinegar', 'pineapple tidbit', 'jalapeno pepper', 'oregano', 'leaf basil']",100.5,3.0,47.0,12.0,3.0,1.0,6.0,-
