,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,sassy burgers,458400,28,5,"['ground beef', 'taco seasoning', 'chili salsa', 'jack cheese', 'kaiser roll']",317.6,20.0,8.0,27.0,34.0,32.0,10.0,-
19,taco salad waffles,322268,25,9,"['ground beef', 'chili salsa', 'chily', 'taco seasoning', 'grain waffle']",489.3,37.0,28.0,39.0,55.0,39.0,13.0,-
20,bread machine dinner rolls,279358,30,12,"['water', 'milk', 'shortening', 'sugar', 'salt', 'wheat flour', 'yeast', 'egg']",205.2,5.0,11.0,12.0,11.0,4.0,12.0,-
21,crescent dinner rolls,223662,180,16,"['yeast', 'water', 'sugar', 'shortening', 'milk', 'egg', 'salt', 'wheat flour']",223.0,9.0,19.0,9.0,10.0,9.0,11.0,-
22,no knead rolls,11909,75,10,"['milk', 'yeast', 'water', 'egg', 'sugar', 'salt', 'shortening', 'wheat flour']",66.5,2.0,2.0,2.0,3.0,2.0,3.0,-
23,sweet roll dough,259942,225,12,"['water', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'shortening', 'wheat flour']",122.5,5.0,10.0,5.0,6.0,4.0,6.0,-
24,yeast rolls,176245,120,12,"['yeast', 'water', 'sugar', 'milk', 'shortening', 'salt', 'egg', 'wheat flour']",216.3,7.0,25.0,12.0,11.0,7.0,12.0,-
25,baked tofu,410379,65,8,"['firm tofu', 'oyster sauce', 'garlic', 'mustard', 'soy sauce']",198.7,15.0,7.0,70.0,41.0,10.0,3.0,-
26,crispy tofu with sweet   tangy glaze,353859,30,9,"['firm tofu', 'canola oil', 'soy sauce', 'ketchup', 'sugar', 'mustard', 'vinegar', 'chili sauce', 'chili powder', 'garlic', 'sesame seed', 'durkee onion']",286.2,30.0,49.0,77.0,26.0,10.0,5.0,-
27,tofu loaf,164488,60,7,"['tofu', 'ketchup', 'soy sauce', 'mustard', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'bread crumb']",199.9,9.0,28.0,54.0,27.0,5.0,8.0,-
28,tofu meatloaf,254346,75,7,"['tofu', 'ketchup', 'sodium soy sauce', 'mustard', 'leaf parsley', 'pepper', 'garlic', 'durkee onion', 'wheat breadcrumb']",139.8,5.0,22.0,33.0,16.0,2.0,6.0,-
29,vegetarian   vegan meatloaf,363490,70,10,"['walnut', 'celery rib', 'durkee onion', 'garlic', 'firm tofu', 'soy protein', 'oat', 'soy sauce', 'poultry seasoning', 'mustard', 'ketchup', 'yeast']",173.5,13.0,10.0,51.0,20.0,4.0,5.0,-
30,boston cream poke cake,480347,55,11,"['chocolate cake mix', 'vanilla pudding', 'milk', 'frosting']",446.7,22.0,220.0,25.0,9.0,23.0,25.0,-
31,cake mix cookie sandwiches,177829,20,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'frosting']",218.2,14.0,94.0,9.0,3.0,7.0,10.0,-
32,easy monster cupcakes,331546,50,15,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'frosting', 'candy corn', 'gumdrop', 'chocolate candy', 'chocolate candy', 'chocolate chip cookie']",210.1,16.0,79.0,8.0,4.0,12.0,9.0,-
33,halloween pumpkin cake,333681,60,8,"['chocolate cake mix', 'egg', 'vegetable oil', 'water', 'frosting', 'food coloring paste', 'ice cream cone', 'chocolate candy']",413.8,27.0,189.0,15.0,7.0,15.0,19.0,-
34,pillsbury cake mix cookies,309773,45,8,"['chocolate cake mix', 'oil', 'egg', 'frosting', 'chocolate candy']",105.8,7.0,45.0,4.0,1.0,3.0,4.0,-
35,breakfast ham casserole,58999,330,8,"['egg', 'milk', 'cheddar cheese', 'mustard', 'bread', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'ham']",468.2,38.0,12.0,71.0,65.0,60.0,9.0,-
36,breakfast sausage and egg casserole,314787,60,5,"['country sausage', 'egg', 'milk', 'salt', 'mustard', 'bread', 'cheddar cheese', 'durkee onion']",689.4,84.0,4.0,68.0,74.0,103.0,3.0,-
37,cheeseburger strata,290555,60,7,"['hamburger', 'bread', 'cheddar cheese', 'egg', 'milk', 'mustard', 'salt']",276.7,27.0,3.0,21.0,37.0,47.0,3.0,-
38,eggs ol,348648,75,6,"['bread', 'butter', 'cheddar cheese', 'durkee onion', 'sausage', 'champignon mushroom', 'egg', 'milk', 'half', 'salt', 'mustard']",476.6,60.0,5.0,35.0,34.0,102.0,4.0,-
39,oven cheese fondue strata,35413,70,5,"['bread', 'egg', 'milk', 'leaf parsley', 'mustard', 'salt', 'cheddar cheese', 'durkee onion']",313.1,26.0,7.0,30.0,34.0,47.0,7.0,-
40,dracula s blood,100966,5,2,"['vodka', 'peach schnapp', 'cranberry']",178.7,0.0,44.0,0.0,0.0,0.0,4.0,-
41,girl drink drunk cocktail,327267,2,2,"['peach schnapp', 'cranberry', 'limoncello']",32.4,0.0,28.0,0.0,0.0,0.0,2.0,-
42,happily ever after cocktail,260608,2,1,"['peach schnapp', 'cranberry', 'ginger ale']",26.6,0.0,24.0,0.0,0.0,0.0,2.0,-
43,peach schlager shot,456884,2,2,"['cinnamon schnapp', 'peach schnapp', 'cranberry']",8.1,0.0,7.0,0.0,0.0,0.0,0.0,-
44,woo woo,133342,2,2,"['vodka', 'peach schnapp', 'cranberry']",99.5,0.0,56.0,0.0,0.0,0.0,5.0,-
45,baked lasagna,34650,75,14,"['ground beef', 'garlic', 'leaf parsley', 'leaf basil', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'cottage cheese', 'egg', 'pepper', 'parmesan cheese', 'mozzarella cheese']",560.2,40.0,31.0,62.0,90.0,69.0,11.0,['italian']
46,baked lasagne,250964,95,13,"['oil', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'leaf basil', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese']",296.2,28.0,17.0,23.0,35.0,39.0,4.0,['italian']
47,venison lasagne  or beef,178945,60,13,"['lasagna noodle', 'venison', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'leaf basil', 'oregano', 'fennel seed', 'salt', 'pepper', 'egg', 'cottage cheese', 'parmesan cheese', 'leaf parsley', 'mozzarella cheese']",411.3,24.0,28.0,42.0,67.0,39.0,11.0,['italian']
48,chicken lasagna,349042,80,20,"['lasagna noodle', 'chicken breast', 'tomato', 'tomato paste', 'champignon mushroom', 'durkee onion', 'leaf basil', 'salt', 'garlic', 'cottage cheese', 'egg substitute', 'parmesan cheese', 'leaf parsley', 'pepper', 'skim mozzarella cheese']",322.7,14.0,24.0,50.0,65.0,27.0,8.0,-
49,crock pot lasagna   sherri griffin,394555,390,6,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'mozzarella cheese', 'parmesan cheese', 'cottage cheese', 'robusto pasta sauce', 'leaf parsley', 'leaf basil', 'salt', 'pepper']",400.1,27.0,6.0,23.0,55.0,44.0,10.0,-
50,chicken and chorizo stew  slow cooker,286545,510,9,"['oil', 'durkee onion', 'garlic', 'salt', 'chicken thigh', 'chicken broth', 'tomato', 'chorizo sausage', 'tapioca', 'adobo', 'sugar', 'corn', 'bean', 'pepper']",773.2,56.0,41.0,45.0,139.0,57.0,13.0,-
51,leftovers  spaghetti sauce,100870,40,13,"['tomato', 'spaghetti sauce', 'garlic', 'ground beef', 'durkee onion', 'sugar']",987.8,75.0,195.0,106.0,104.0,83.0,28.0,-
52,savory glazed pork chops,44624,25,10,"['oil', 'pork loin chop', 'pepper', 'durkee onion', 'sauce', 'cider vinegar', 'sugar', 'ground sage']",456.1,38.0,33.0,11.0,84.0,34.0,4.0,-
53,seven bone pot roast in the pressure cooker,321786,95,7,"['roast', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'beef broth', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper']",655.2,42.0,89.0,41.0,148.0,51.0,9.0,-
54,tamarind glazed salmon,81341,18,7,"['salmon', 'oil', 'tomato', 'tamarind paste', 'sugar', 'adobo', 'sherry wine vinegar', 'garlic', 'pepper']",480.4,17.0,108.0,9.0,128.0,9.0,9.0,-
55,all american apple pie,312139,260,29,"['purpose flour', 'sugar', 'salt', 'butter', 'vegetable shortening', 'ice', 'sugar', 'lemon juice concentrate', 'lemon peel', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'milk']",428.3,29.0,127.0,7.0,8.0,47.0,21.0,-
56,easy raspberry cake,362033,55,17,"['butter', 'sugar', 'egg', 'vanilla', 'lemon zest', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'salt', 'milk', 'raspberry', 'sugar']",281.9,20.0,74.0,7.0,8.0,40.0,12.0,-
57,meyer lemon pudding cake,450653,80,14,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'salt', 'purpose flour', 'milk', 'raspberry']",264.5,15.0,143.0,8.0,12.0,26.0,13.0,-
58,raspberry pudding,145796,80,17,"['raspberry', 'sugar', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",413.1,20.0,201.0,7.0,9.0,40.0,23.0,-
59,rhubarb crumb muffins,418830,65,19,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'rhubarb', 'sugar', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla', 'milk']",275.0,21.0,68.0,9.0,7.0,42.0,11.0,-
60,cottage cheese and tomato on toast,203178,5,5,"['bread', 'cottage cheese', 'tomato', 'pepper']",173.9,4.0,17.0,18.0,15.0,5.0,9.0,-
61,cottage cheese stuffed tomatoes,213851,10,7,"['tomato', 'pepper', 'cottage cheese', 'seafood cocktail sauce', 'chervil']",35.0,1.0,12.0,2.0,5.0,2.0,1.0,-
62,portabella panini with gorgonzola cheese and sun dried tomatoes,296235,25,11,"['tomato', 'portabella mushroom', 'gorgonzola', 'oil', 'pepper']",193.1,22.0,18.0,13.0,16.0,22.0,3.0,-
63,roasted garlic cheese   garlic coeurs a la creme,6592,30,11,"['cottage cheese', 'boucheron cheese', 'garlic', 'yogurt', 'salt', 'pepper']",99.4,4.0,12.0,10.0,20.0,9.0,2.0,-
64,tomatoes   cottage cheese,389747,5,5,"['tomato', 'cottage cheese', 'sauce', 'tabasco jalapeno sauce', 'pepper']",32.9,1.0,7.0,4.0,6.0,2.0,0.0,-
65,green bean salad with corn  cherry tomatoes   basil,168171,35,15,"['kernel corn', 'bean', 'durkee onion', 'garlic', 'wine vinegar', 'olive oil', 'tomato', 'leaf basil', 'pepper', 'salt']",209.7,20.0,35.0,0.0,9.0,9.0,7.0,-
66,peppery zucchini pasta,387379,30,12,"['olive oil', 'durkee onion', 'garlic', 'pepperoncini pepper juice', 'salt', 'pepper', 'wheat penne', 'zucchini', 'goat cheese', 'tomato', 'leaf basil']",261.3,5.0,22.0,33.0,21.0,2.0,17.0,-
67,quick   easy zesty italian penne pasta bake,52936,75,10,"['dean sausage', 'durkee onion', 'pepper', 'garlic', 'olive oil', 'pepper flake', 'leaf basil', 'tomato sauce', 'zucchini', 'pepper', 'penne pasta', 'jack cheese', 'butter']",216.5,24.0,19.0,24.0,21.0,43.0,3.0,-
68,sauted zucchini with gruyere,456820,20,14,"['zucchini', 'canola oil', 'durkee onion', 'garlic', 'tarragon sprig', 'leaf basil', 'cheese', 'salt', 'pepper']",152.0,17.0,15.0,1.0,12.0,15.0,2.0,-
69,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
70,amazingly cheesy creamy spinach artichoke dip,242622,50,11,"['oil', 'durkee onion', 'bell pepper', 'spinach', 'artichoke heart', 'garlic', 'cheese', 'cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'pepper']",345.1,43.0,14.0,20.0,25.0,68.0,4.0,-
71,grilled artichoke and spinach dip with pita wedges,268676,55,21,"['artichoke heart', 'oil', 'pepper', 'garlic', 'shallot', 'durkee onion', 'spinach', 'cream', 'cream', 'parmesan cheese']",354.3,46.0,12.0,11.0,20.0,79.0,5.0,-
72,grilled stuffed portabella mushrooms  vegetarian,162961,28,8,"['portabella mushroom', 'tomato', 'oil', 'pepper', 'parmesan cheese', 'artichoke heart', 'cheese', 'cream', 'lemon juice concentrate', 'garlic', 'leaf basil', 'durkee onion', 'sauce', 'pepper']",176.2,18.0,20.0,7.0,14.0,25.0,4.0,-
73,party artichoke and spinach dip,88073,45,12,"['spinach', 'artichoke heart', 'garlic', 'sauce', 'mayonnaise', 'cream', 'cheese', 'lemon juice concentrate', 'parmesan cheese', 'jack cheese', 'pepper', 'tortilla chip']",149.7,19.0,2.0,9.0,11.0,37.0,1.0,-
74,roasted red pepper   sun dried tomato hot cheese dip   yum,320177,35,8,"['cheese', 'mayonnaise', 'cream', 'durkee onion', 'garlic', 'oil', 'pepper', 'blend cheese', 'parmesan cheese']",139.2,18.0,2.0,9.0,6.0,28.0,1.0,-
75,easiest ever pizza dough,23137,40,9,"['wheat flour', 'water', 'oil', 'yeast', 'sugar', 'salt']",501.4,8.0,4.0,16.0,26.0,4.0,32.0,['italian']
76,sicilian pizza dough,31072,60,13,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour']",510.4,9.0,5.0,12.0,28.0,4.0,32.0,['italian']
77,fried dough  elephant ears,220079,165,15,"['milk', 'water', 'canola oil', 'salt', 'sugar', 'wheat flour', 'yeast']",297.3,5.0,33.0,16.0,15.0,3.0,19.0,-
78,mother s one hour rolls  mors tvebakker,423193,60,10,"['milk', 'butter', 'water', 'sugar', 'salt', 'yeast', 'wheat flour']",92.9,2.0,1.0,2.0,5.0,4.0,5.0,-
79,wheat dinner rolls,137478,90,6,"['water', 'lemon juice concentrate', 'oil', 'sugar', 'salt', 'milk', 'wheat bread flour', 'wheat flour', 'yeast']",104.9,2.0,10.0,4.0,6.0,1.0,6.0,-
80,baby food pasta,260300,90,28,"['wheat flour', 'food', 'water']",227.5,0.0,0.0,0.0,12.0,0.0,15.0,['italian']
81,stars and stripes berry trifle,238409,30,21,"['pound cake', 'strawberry jam', 'blueberry', 'sugar', 'water', 'raspberry', 'vanilla custard', 'cream']",270.6,15.0,49.0,8.0,7.0,29.0,14.0,['american']
82,cheesecake pudding   weight watchers,234059,10,12,"['light cream cheese', 'vanilla pudding', 'milk powder', 'water', 'lemon juice concentrate', 'splenda sugar substitute', 'vanilla', 'cracker crumb', 'whip']",145.1,1.0,32.0,36.0,21.0,2.0,7.0,-
83,fat free raspberry cheesecake fluff    ww,262955,10,15,"['water', 'strawberry gelatin', 'water', 'raspberry', 'cheesecake pudding mix', 'whip']",32.2,0.0,27.0,0.0,0.0,0.0,2.0,-
84,summertime raspberry peach iced tea,432933,20,18,"['berry tea bag', 'water', 'raspberry', 'peach', 'splenda sugar substitute']",89.8,0.0,81.0,0.0,0.0,0.0,7.0,-
85,avocado cream cheese dip,279671,15,4,"['avocado', 'lemon juice concentrate', 'cheese', 'durkee onion', 'salt', 'pepper', 'milk']",1209.4,177.0,12.0,41.0,46.0,278.0,10.0,-
86,chunky sandwich spread,452822,20,1,"['cheese', 'durkee onion', 'pepper', 'pimentos', 'ketchup', 'egg', 'pistachio', 'salt', 'pepper']",914.1,132.0,44.0,34.0,44.0,138.0,6.0,-
87,cream cheese and beef cracker spread,132064,20,3,"['cheese', 'garlic', 'durkee onion', 'beef']",1278.4,197.0,34.0,31.0,41.0,323.0,4.0,-
88,dip for raw vegetables,297322,10,2,"['cheese', 'dress', 'ketchup', 'durkee onion']",1203.9,179.0,83.0,70.0,36.0,272.0,9.0,-
89,pink brie,85129,5,7,"['cheese', 'cream brie cheese', 'butter', 'jalapeno jelly', 'durkee onion', 'garlic', 'salt', 'pepper']",1023.0,135.0,107.0,78.0,50.0,260.0,12.0,-
90,bird seed bread  abm,340196,40,9,"['yeast', 'wheat bread flour', 'wheat flour', 'wheat germ', 'sea salt', 'seed', 'sesame seed', 'amaranth', 'sunflower seed', 'butter', 'yogurt', 'honey', 'water']",165.2,6.0,9.0,6.0,10.0,6.0,9.0,-
91,bread machine  multigrain bread,305222,185,3,"['water', 'butter', 'honey', 'egg', 'salt', 'wheat flour', 'bran', 'oat', 'cornmeal', 'yeast', 'sunflower seed', 'flax seed']",533.4,27.0,39.0,28.0,34.0,25.0,26.0,-
92,seed   spelt bread abm,447016,155,5,"['water', 'sea salt', 'oil', 'honey', 'wheat gluten', 'wheat bread flour', 'wheat flour', 'wheat flour', 'sunflower seed', 'pumpkin seed', 'flax seed', 'seed', 'yeast']",186.3,13.0,19.0,12.0,13.0,5.0,7.0,-
93,super digestible soaked oatmeal   nourishing traditions,435980,425,9,"['oat', 'water', 'whey', 'sea salt', 'flax seed', 'butter']",127.7,10.0,0.0,14.0,5.0,19.0,4.0,-
94,whole wheat bread in breadmaker,342177,235,2,"['water', 'flax seed', 'oil', 'honey', 'salt', 'sunflower seed', 'oat', 'wheat flour', 'wheat bread flour', 'wheat gluten', 'yeast']",344.8,12.0,18.0,18.0,24.0,4.0,19.0,-
95,blondie brownie pie,167916,55,14,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'cocoa powder', 'snickers candy bar']",510.1,37.0,189.0,13.0,17.0,61.0,22.0,-
96,chocolate covered cherry delights,319680,65,22,"['butter', 'sugar', 'egg', 'baking powder', 'baking soda', 'salt', 'vanilla', 'cocoa powder', 'wheat flour', 'maraschino cherry', 'chocolate chip cookie', 'milk']",165.5,10.0,74.0,3.0,4.0,20.0,8.0,-
97,chocolate cupcakes with spinach and blueberries,260924,45,21,"['spinach', 'blueberry', 'butter', 'chocolate chip cookie', 'egg', 'vanilla', 'sugar', 'wheat flour', 'wheat flour', 'wheat germ', 'cocoa powder', 'baking powder', 'salt', 'sugar']",145.2,9.0,49.0,8.0,6.0,17.0,7.0,-
98,double chocolate waffles   oamc,247891,50,15,"['butter', 'wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'chocolate chip cookie']",267.2,14.0,73.0,20.0,13.0,27.0,13.0,-
99,granny s brownies,197759,55,20,"['sugar', 'cocoa powder', 'wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'water', 'vanilla', 'walnut', 'chocolate chip cookie']",592.8,19.0,350.0,34.0,17.0,37.0,41.0,-
100,cajun spice mixture,415828,5,1,"['cayenne pepper', 'salt', 'pepper', 'paprika', 'cumin powder', 'mustard', 'thyme sprigs', 'oregano', 'onion powder', 'garlic']",266.7,15.0,37.0,582.0,24.0,5.0,14.0,-
101,memphis rub,48555,20,3,"['paprika', 'sugar', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'garlic', 'onion powder']",443.7,14.0,244.0,389.0,23.0,6.0,32.0,-
102,memphis style rub,495990,10,2,"['paprika', 'pepper', 'sugar', 'salt', 'sugar', 'celery', 'cayenne pepper', 'garlic', 'mustard', 'cumin powder']",385.7,14.0,177.0,438.0,22.0,7.0,27.0,-
103,rotisserie rub,454819,3,5,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'garlic', 'pepper']",29.6,1.0,2.0,387.0,2.0,0.0,2.0,-
104,white meat rub,92458,11,3,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",334.0,11.0,71.0,292.0,30.0,6.0,23.0,-
105,asparagus with thyme,16856,25,6,"['garlic', 'asparagus spear', 'oil', 'thyme sprigs', 'pepper']",58.7,4.0,8.0,1.0,8.0,2.0,2.0,['american']
106,awful  awful potatoes,12496,45,4,"['russet potato', 'butter', 'vegetable oil', 'garlic', 'sea salt', 'pepper', 'thyme sprigs']",355.5,38.0,5.0,15.0,6.0,45.0,10.0,['american']
107,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
108,mark s mashed potatoes,22722,20,7,"['russet potato', 'butter', 'milk', 'thyme sprigs', 'pepper', 'garlic']",113.8,8.0,4.0,2.0,4.0,17.0,4.0,['american']
109,roasted asparagus with garlic and fresh thyme,120838,45,2,"['asparagus', 'garlic', 'butter', 'oil', 'thyme sprigs', 'pepper', 'salt']",108.2,10.0,11.0,2.0,11.0,12.0,3.0,['american']
110,cream cheese coconut pecan pound cake,118936,115,14,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla extract', 'pistachio', 'coconut']",701.1,63.0,203.0,14.0,18.0,110.0,25.0,['american']
111,lily s marble cake recipe,261651,95,18,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'cocoa powder', 'coconut']",440.3,32.0,147.0,5.0,12.0,66.0,19.0,['american']
112,raspberry swirl cookies,118080,28,17,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'strawberry jam', 'coconut', 'walnut']",105.2,6.0,35.0,2.0,2.0,12.0,5.0,['american']
113,jam thumbprints,107936,45,10,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'egg', 'egg wash', 'coconut', 'strawberry jam']",184.0,17.0,35.0,1.0,3.0,37.0,6.0,-
114,swedish squares,56065,35,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'strawberry jam', 'coconut']",109.5,8.0,29.0,4.0,2.0,18.0,4.0,-
115,cheddar chicken pot pie,192060,65,20,"['purpose flour', 'salt', 'butter', 'water', 'chicken broth', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'milk', 'cheddar cheese', 'chicken meat', 'poultry seasoning', 'pepper']",588.9,48.0,9.0,33.0,80.0,86.0,11.0,-
116,classic deep dish chicken pot pie,508968,80,23,"['leek', 'champignon mushroom', 'celery seed', 'pepper', 'baby carrot', 'butter', 'purpose flour', 'poultry seasoning', 'salt', 'pepper', 'chicken broth', 'half', 'chicken meat', 'pea', 'egg', 'shortening', 'water']",698.9,58.0,21.0,33.0,70.0,72.0,17.0,-
117,mushroom and potato chowder,30536,61,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'water', 'champignon mushroom', 'celery seed', 'potato', 'baby carrot', 'cream', 'parmesan cheese']",320.0,34.0,17.0,50.0,23.0,69.0,6.0,-
118,parmesan corn chowder,100839,45,12,"['chicken broth', 'water', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'style corn', 'parmesan cheese']",370.6,30.0,16.0,57.0,36.0,59.0,10.0,-
119,rappy pie   acadian food,90650,165,16,"['chicken meat', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'butter', 'potato']",569.5,33.0,16.0,25.0,56.0,38.0,22.0,-
120,dee s quick and easy strawberry meringues  4 ingredients  5 min,348452,2,4,"['strawberry', 'meringue nest', 'vanilla', 'cream']",241.8,34.0,21.0,0.0,3.0,68.0,3.0,-
121,great shakes,254276,15,2,"['banana', 'milk', 'strawberry', 'vanilla']",89.7,0.0,21.0,3.0,10.0,1.0,5.0,-
122,ice cream  no eggs,93725,50,8,"['milk', 'vanilla', 'cream', 'cream']",301.7,34.0,73.0,3.0,9.0,69.0,7.0,-
123,sour cream strawberry surprise,238370,45,4,"['strawberry', 'cream', 'sugar', 'vanilla']",140.5,6.0,80.0,0.0,3.0,11.0,8.0,-
124,strawberries to die for   with cointreau sauce,169831,10,5,"['strawberry', 'splenda sugar substitute', 'amaretto liqueur', 'cream']",164.8,19.0,28.0,0.0,3.0,38.0,4.0,-
125,fagiolini con pomedore,127783,75,11,"['bean', 'oil', 'garlic', 'tomato', 'pepper']",183.8,21.0,21.0,9.0,6.0,9.0,5.0,-
