,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,sugar and spice muffins,465543,19,7,"['pancake mix', 'water', 'sugar', 'vegetable oil', 'egg', 'nutmeg', 'butter', 'cinnamon']",168.4,14.0,66.0,4.0,2.0,16.0,7.0,-
40,deep butter cake,107181,90,10,"['butter', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'vanilla extract']",361.6,21.0,149.0,6.0,9.0,41.0,18.0,-
41,orange cake  ancona style  torta di arance all anconetana,113001,65,13,"['wheat flour', 'egg', 'orange', 'butter', 'butter', 'sugar', 'ouzo', 'milk', 'baking powder', 'juice']",385.4,12.0,178.0,5.0,13.0,21.0,24.0,-
42,orange white chocolate chip pancakes,433153,20,14,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'juice', 'orange', 'zest', 'egg', 'butter', 'vanilla extract', 'chocolate chip cookie']",166.2,9.0,14.0,21.0,8.0,17.0,7.0,-
43,simple white cake,238797,50,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.3,13.0,67.0,5.0,6.0,26.0,9.0,-
44,simple white cupcakes,172550,35,9,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.0,13.0,67.0,5.0,6.0,26.0,9.0,-
45,chopped italian salad with italian vinaigrette,275739,20,5,"['vinegar', 'mustard', 'salt', 'pepper', 'leaf basil', 'oregano', 'thyme sprigs', 'oil', 'romaine lettuce', 'pepper', 'salami', 'durkee onion', 'olive', 'gouda cheese']",527.8,74.0,12.0,68.0,29.0,64.0,4.0,['italian']
46,italian pasta salad,174292,255,5,"['spiral pasta', 'ham', 'salami', 'gouda cheese', 'pepper', 'pepper', 'durkee onion', 'olive', 'parmesan cheese', 'dress', 'tomato']",578.3,46.0,27.0,72.0,50.0,54.0,17.0,['italian']
47,my favorite italian salad,264743,60,6,"['shell pasta', 'durkee onion', 'pepper', 'tomato', 'celery rib', 'olive', 'olive', 'salami', 'pepperoni', 'gouda cheese', 'pepper', 'oregano', 'vinegar', 'oil']",592.0,60.0,17.0,56.0,34.0,48.0,14.0,['italian']
48,romaine salad with provolone and prosciutto,288759,15,6,"['lemon', 'olive oil', 'salt', 'pepper', 'sugar', 'romaine lettuce', 'durkee onion', 'pepper', 'prosciutto', 'gouda cheese', 'olive']",265.2,35.0,10.0,27.0,17.0,35.0,2.0,['italian']
49,spicy italian sandwich like subway,406569,4,2,"['pepperoni', 'salami', 'gouda cheese', 'ciabatta', 'leaf lettuce', 'durkee onion', 'jalapeno pepper', 'pepperoncini pepper juice', 'tomato', 'pepper', 'wine vinegar']",381.9,46.0,8.0,50.0,46.0,79.0,1.0,['italian']
50,basic sweet roll dough for cinnamon buns,491881,99,12,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg']",175.2,7.0,17.0,9.0,8.0,13.0,9.0,-
51,grandma s easy potato rolls,107871,45,12,"['yeast', 'milk', 'butter', 'water', 'salt', 'purpose flour', 'potato flour', 'sugar', 'egg']",263.7,13.0,27.0,12.0,12.0,25.0,13.0,-
52,just like lambert s  throwed  rolls   copycat,102734,25,14,"['sugar', 'yeast', 'water', 'milk', 'butter', 'egg', 'salt', 'purpose flour']",223.9,8.0,18.0,10.0,11.0,15.0,12.0,-
53,portuguese sweet bread   pao doce,369853,275,14,"['yeast', 'water', 'milk', 'sugar', 'salt', 'egg', 'butter', 'purpose flour', 'egg']",420.6,19.0,62.0,14.0,21.0,35.0,21.0,-
54,sweet bread dough,470123,195,14,"['butter', 'milk', 'water', 'yeast', 'water', 'purpose flour', 'sugar', 'egg', 'salt']",202.1,10.0,12.0,9.0,9.0,19.0,10.0,-
55,chocolate ripple cream,132491,5,2,"['chocolate', 'cream']",1402.3,228.0,5.0,4.0,39.0,461.0,13.0,-
56,cinnamon ice cream  for electric ice cream machine,67382,15,6,"['jumbo egg', 'sugar', 'cinnamon', 'cream', 'cream', 'vanilla']",1584.5,184.0,403.0,8.0,29.0,368.0,39.0,-
57,creamy vanilla custard ice cream,176396,20,6,"['half', 'sugar', 'jumbo egg', 'cream', 'vanilla']",2771.8,338.0,611.0,12.0,53.0,664.0,59.0,-
58,easy microwave chocolate glaze,192131,2,5,"['chocolate baking square', 'cream', 'butter', 'vanilla']",1874.4,222.0,563.0,12.0,25.0,439.0,55.0,-
59,heavenly chocolate ganache,342961,10,2,"['semisweet chocolate', 'cream']",1546.8,250.0,8.0,4.0,63.0,503.0,23.0,-
60,zucchini jack casserole,37464,55,7,"['purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'zucchini', 'jack cheese', 'durkee onion', 'chily', 'leaf parsley', 'garlic', 'crouton', 'butter']",403.9,43.0,18.0,43.0,44.0,81.0,5.0,['american']
61,cheesy zucchini   pepper casserole,288947,60,11,"['zucchini', 'purpose flour', 'baking powder', 'salt', 'milk', 'egg', 'chily', 'jack cheese', 'butter']",210.4,23.0,11.0,21.0,25.0,46.0,1.0,-
62,chile egg puff,80269,50,8,"['egg', 'purpose flour', 'baking powder', 'salt', 'cottage cheese', 'jack cheese', 'butter', 'chily']",394.5,45.0,5.0,40.0,47.0,86.0,2.0,-
63,chili egg puff,46964,45,6,"['egg', 'wheat flour', 'baking powder', 'salt', 'curd cheese', 'jack cheese', 'butter', 'chily']",447.9,51.0,8.0,33.0,53.0,96.0,3.0,-
64,fluffy pepperjack egg bake,434662,40,7,"['egg', 'wheat flour', 'baking powder', 'salt', 'cottage cheese', 'jack cheese', 'butter', 'chily']",363.5,43.0,6.0,35.0,39.0,79.0,2.0,-
65,garlic soup  soupe a l ail,376100,30,7,"['water', 'garlic', 'potato', 'baby carrot', 'cream']",90.8,0.0,7.0,1.0,6.0,0.0,6.0,['french']
66,potato and black bean soup,57040,30,7,"['chicken broth', 'champignon mushroom', 'baby carrot', 'potato', 'bean', 'tomato', 'ground cilantro', 'seasoning salt', 'cream']",150.5,0.0,11.0,0.0,13.0,0.0,10.0,['american']
67,quick southern style green beans,268494,17,3,"['bean', 'ham']",38.2,0.0,5.0,1.0,4.0,0.0,2.0,['american']
68,nova scotian hodge podge,173011,105,7,"['bean', 'wax bean', 'baby carrot', 'turnip', 'potato', 'butter', 'cream', 'purpose flour', 'water']",170.0,18.0,11.0,5.0,4.0,36.0,5.0,-
69,vegetable party salad,267765,10,3,"['potato', 'baby carrot', 'bean', 'turnip', 'pepper', 'pepper', 'chive', 'cream', 'chili sauce', 'celery seed', 'pepper']",121.5,3.0,22.0,6.0,7.0,5.0,7.0,-
70,grandma harter s pumpkin pie,201815,65,3,"['sugar pumpkin', 'sugar', 'wheat flour', 'egg', 'salt', 'cinnamon', 'clove', 'milk', 'pie crust']",258.4,15.0,101.0,6.0,8.0,14.0,13.0,-
71,low carb pancakes   almond flour,261798,10,4,"['almond flour', 'sugar substitute', 'egg', 'seltzer water', 'cream', 'salt', 'cinnamon']",118.9,11.0,18.0,15.0,13.0,16.0,1.0,-
72,marie callender s pumpkin pie filling by todd wilbur,253733,70,3,"['egg', 'sugar pumpkin', 'sugar', 'sugar', 'cinnamon', 'salt', 'ground ginger', 'clove', 'nutmeg', 'milk', 'cream', 'pie shell']",366.8,27.0,112.0,17.0,13.0,31.0,15.0,-
73,mrs v s pumpkin pie,15156,75,6,"['sugar pumpkin', 'sugar', 'cinnamon', 'clove', 'ginger', 'salt', 'egg', 'rice dream milk', 'willow run soy margarine', 'pie shell']",201.0,8.0,108.0,10.0,6.0,7.0,11.0,-
74,sour cream punky pie  pumpkin,329669,60,8,"['cream', 'egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'salt', 'sugar', 'pie shell']",308.1,21.0,96.0,13.0,11.0,27.0,13.0,-
75,authentic french onion soup courtesy of julia child,356428,120,25,"['durkee onion', 'cooking oil', 'butter', 'sugar', 'salt', 'wheat flour', 'beef stock', 'wine', 'pepper', 'cheese', 'parmesan cheese', 'durkee onion', 'cognac', 'bread', 'oil']",779.6,59.0,37.0,89.0,74.0,90.0,22.0,-
76,caramelized onion mashed potatoes,410503,80,26,"['butter', 'oil', 'durkee onion', 'sugar', 'salt', 'pepper', 'russet potato', 'milk']",278.4,16.0,27.0,34.0,10.0,23.0,14.0,-
77,deviled eggs with caramelized onions,417598,75,40,"['butter', 'oil', 'durkee onion', 'sugar', 'egg', 'nonfat fruit yogurt', 'salt', 'pepper', 'chive']",63.2,6.0,5.0,2.0,7.0,7.0,0.0,-
78,filet mignon with sweet potato shoestrings,628,79,20,"['filet mignon', 'butter', 'oil', 'champignon mushroom', 'beef stock', 'wine', 'thyme sprigs', 'salt', 'pepper']",165.7,20.0,8.0,22.0,8.0,23.0,1.0,-
79,slow cooker french onion soup,268870,300,24,"['durkee onion', 'butter', 'beef stock', 'sauce', 'leaf', 'thyme sprigs', 'pepper', 'sherry', 'bread', 'parmesan cheese', 'gruyere cheese']",161.3,7.0,34.0,41.0,13.0,14.0,7.0,-
80,all purpose ground beef mixture  also oamc,158962,10,4,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'bell pepper']",1012.5,104.0,15.0,12.0,170.0,133.0,2.0,-
81,crock pot pizza casserole,186766,315,2,"['ground beef', 'durkee onion', 'rotini pasta', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",938.5,82.0,16.0,52.0,134.0,136.0,14.0,-
82,slow cooker pizza,260920,33,6,"['sausage', 'durkee onion', 'pepper', 'rotini pasta', 'champignon mushroom', 'pepperoni', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",1731.9,157.0,70.0,162.0,181.0,228.0,36.0,-
83,spanish stuffed meatloaf,83969,80,9,"['ground beef', 'tomato', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'rice blend', 'cheddar cheese', 'pepper', 'seasoning salt']",855.6,81.0,14.0,24.0,166.0,129.0,2.0,-
84,texas stuffed grilled burgers,237090,30,7,"['ground beef', 'sauce', 'seasoning salt', 'pepper', 'durkee onion', 'champignon mushroom', 'ham', 'cheddar cheese']",1265.7,119.0,22.0,39.0,247.0,181.0,4.0,-
85,chewy oatmeal raisin cookies  cook youself thin,375666,17,18,"['rum', 'raisin', 'butter', 'applesauce', 'sugar', 'sugar', 'salt', 'egg', 'egg white', 'milk', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'oat']",223.9,9.0,70.0,5.0,9.0,15.0,12.0,-
86,crispy oatmeal cookies,111363,25,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'salt', 'baking soda', 'raisin']",133.4,9.0,45.0,4.0,3.0,18.0,6.0,-
87,four layer lemon cake,429059,60,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'sugar', 'vanilla extract', 'cheese', 'sugar', 'lemon zest', 'lemon curd']",571.4,41.0,213.0,16.0,15.0,82.0,25.0,-
88,old fashioned lemon sugar cookies,252521,75,19,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'lemon zest', 'lemon juice concentrate', 'butter', 'egg']",196.3,12.0,67.0,3.0,4.0,25.0,9.0,-
89,weight watchers banana muffins with tart lemon icing,293619,45,21,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'milk', 'banana', 'sugar', 'lemon juice concentrate', 'lemon zest']",166.0,6.0,63.0,4.0,4.0,12.0,10.0,-
90,banana pancakes   grain free  milk free,462758,10,5,"['banana', 'egg', 'nut butter']",159.8,11.0,29.0,4.0,20.0,12.0,4.0,-
91,banana popsicles,379493,10,5,"['banana pudding mix', 'milk', 'banana']",164.9,0.0,88.0,18.0,10.0,1.0,11.0,-
92,easy banana smoothie,97311,1,2,"['banana', 'milk', 'chocolate chip cookie', 'nut']",261.2,14.0,57.0,5.0,18.0,28.0,12.0,-
93,gluten free pancakes,359945,15,8,"['baking mix', 'egg', 'milk']",17.1,1.0,0.0,0.0,2.0,2.0,0.0,-
94,high fibre added sugar free banana chocolate cookies,390084,20,7,"['egg', 'banana', 'oatmeal', 'chocolate chip cookie']",110.8,6.0,33.0,0.0,5.0,9.0,5.0,-
95,mixed courgette and cherry tomato clafouti with cheese,209189,70,19,"['zucchini', 'tomato', 'garlic', 'butter', 'egg', 'creme fraiche', 'milk', 'wheat flour', 'parmesan cheese', 'salt', 'pepper']",386.1,33.0,34.0,21.0,45.0,57.0,8.0,['french']
96,mushroom gougere,141214,60,20,"['butter', 'champignon mushroom', 'purpose flour', 'milk', 'tarragon sprig', 'tarragon sprig', 'pepper', 'water', 'egg', 'cheddar cheese', 'cheese']",620.0,61.0,3.0,14.0,44.0,117.0,14.0,"['american', 'french']"
97,the best yellow squash casserole,125433,80,24,"['summer squash', 'zucchini', 'baby carrot', 'butter', 'durkee onion', 'garlic', 'cracker crumb', 'cheddar cheese', 'tabasco jalapeno sauce', 'pepper', 'egg']",154.0,19.0,12.0,3.0,11.0,37.0,1.0,['american']
98,paula deen s eggs in a nest,392905,50,17,"['butter', 'garlic', 'phyllo dough', 'egg', 'water', 'ham', 'cheddar cheese', 'pepper']",446.9,58.0,2.0,16.0,35.0,104.0,2.0,-
99,triple cheese omelet,144566,20,14,"['chive', 'cheddar cheese', 'parmesan cheese', 'egg', 'water', 'salt', 'pepper', 'butter']",389.9,45.0,5.0,20.0,55.0,69.0,0.0,-
100,fabulous  broiled breakfast grapefruit,106986,6,6,"['grapefruit juice', 'sugar']",155.8,0.0,121.0,0.0,3.0,0.0,13.0,-
101,honey lip exfoliator,258829,5,3,"['honey', 'sugar']",18.7,0.0,19.0,0.0,0.0,0.0,1.0,-
102,raspberry fondue,101529,10,4,"['raspberry', 'sugar', 'mint']",109.1,0.0,99.0,0.0,0.0,0.0,9.0,-
103,the full minty honey,106730,20,5,"['honey', 'mint']",65.0,0.0,69.0,0.0,0.0,0.0,5.0,-
104,true love  cocktail,342724,2,3,"['parfait amour liqueur', 'galliano', 'grapefruit juice', 'honey', 'maraschino cherry']",113.8,0.0,84.0,0.0,1.0,0.0,9.0,-
105,cranberry orange relish,202126,20,4,"['cranberry', 'orange', 'sugar']",184.6,0.0,175.0,0.0,0.0,0.0,15.0,-
106,fresh cranberry sauce  relish,401594,12,6,"['cranberry', 'apple', 'orange', 'juice', 'sugar']",85.5,0.0,68.0,0.0,1.0,0.0,7.0,-
107,magnificent mimosas for two,285084,4,5,"['sugar', 'juice', 'cranberry', 'champagne', 'orange']",167.0,0.0,63.0,0.0,1.0,0.0,6.0,-
108,oranged cranberry sauce,502752,85,6,"['cranberry', 'orange', 'cinnamon candy', 'juice', 'sugar']",96.2,0.0,85.0,0.0,0.0,0.0,8.0,-
109,sparkling cranberry sangria,47607,15,4,"['beaujolais wine', 'cranberry', 'juice', 'cranberry vodka', 'orange', 'lime', 'water']",60.2,0.0,17.0,0.0,0.0,0.0,2.0,-
110,broccoli and corn bake,103945,40,5,"['broccoli', 'egg', 'chicken flavor stuffing mix', 'corn', 'durkee onion', 'butter']",448.7,41.0,33.0,38.0,22.0,78.0,15.0,-
111,ham and cheese breakfast puffs,111443,40,8,"['butter', 'ham', 'cheddar cheese', 'yogurt', 'egg', 'durkee onion', 'leaf parsley']",127.1,13.0,6.0,5.0,19.0,20.0,0.0,-
112,pan fried pierogies with ham,144565,25,6,"['butter', 'montasio cheese', 'ham', 'durkee onion']",145.8,13.0,4.0,37.0,25.0,23.0,0.0,-
113,savory potato waffles  5fix,495701,35,10,"['butter', 'durkee onion', 'potato', 'pancake batter', 'egg']",153.5,21.0,7.0,5.0,7.0,40.0,1.0,-
114,western scramble,431594,15,5,"['ham', 'pepper', 'durkee onion', 'butter', 'cheddar cheese soup', 'egg']",260.7,31.0,4.0,22.0,27.0,51.0,1.0,-
115,bruschetta di pomodori,184473,12,7,"['tomato', 'basil leave', 'olive oil', 'vinegar', 'salt', 'country bread', 'garlic']",319.4,22.0,13.0,13.0,16.0,11.0,13.0,['italian']
116,bruschetta strozzapreti  curly pasta,190962,12,5,"['penne pasta', 'durkee onion', 'garlic', 'tomato', 'salt', 'vinegar', 'olive oil']",103.5,14.0,11.0,2.0,1.0,6.0,1.0,['italian']
117,caprese salad,228291,15,8,"['bean', 'tomato', 'garlic', 'skim mozzarella cheese', 'basil leave', 'vinegar', 'olive oil', 'salt']",273.6,21.0,33.0,24.0,32.0,26.0,8.0,"['spanish', 'italian']"
118,farro salad with tomatoes and herbs   giada de laurentiis,111941,55,7,"['water', 'farro', 'salt', 'tomato', 'durkee onion', 'chive', 'leaf parsley', 'garlic', 'vinegar', 'pepper', 'olive oil']",103.8,14.0,12.0,32.0,1.0,6.0,1.0,['italian']
119,tomato balsamic relish,120373,5,3,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'vinegar', 'basil leave']",10.0,0.0,4.0,3.0,0.0,0.0,0.0,-
120,bechamel   basic white sauce,61333,25,12,"['milk', 'durkee onion', 'leaf', 'peppercorn', 'butter', 'wheat flour', 'nutmeg', 'salt', 'pepper']",118.8,13.0,0.0,1.0,6.0,27.0,2.0,-
121,broccoli gratin,247673,40,16,"['butter', 'wheat flour', 'milk', 'salt', 'nutmeg', 'pepper', 'broccoli floret', 'cheddar cheese', 'breadcrumb']",274.4,28.0,15.0,31.0,22.0,56.0,5.0,-
122,cheddar cheese popovers,206872,60,11,"['egg', 'milk', 'wheat flour', 'salt', 'butter', 'cheddar cheese']",271.9,23.0,1.0,11.0,22.0,43.0,7.0,-
123,cheesy scalloped cabbage,393157,45,11,"['cabbage', 'sauce', 'cheddar cheese', 'breadcrumb', 'butter', 'wheat flour', 'milk', 'salt', 'nutmeg']",427.5,40.0,42.0,37.0,27.0,68.0,12.0,-
124,garlic bites,140383,30,17,"['wheat flour', 'butter', 'cheddar cheese', 'garlic', 'mustard powder', 'water', 'salt']",16.5,1.0,0.0,1.0,0.0,3.0,0.0,-
125,cranberry apple coleslaw,389788,10,7,"['apple', 'coleslaw mix', 'celery seed', 'durkee onion', 'cranberry', 'walnut', 'lemon juice concentrate', 'cream', 'mayonnaise', 'sugar', 'salt', 'pepper']",167.0,16.0,46.0,12.0,4.0,16.0,6.0,['american']
126,krab salad,204259,135,9,"['crabmeat', 'celery rib', 'durkee onion', 'lemon juice concentrate', 'dill weed', 'salt', 'pepper', 'mayonnaise']",184.1,3.0,46.0,60.0,26.0,2.0,9.0,['american']
127,purple apple cole slaw,70471,60,4,"['cabbage', 'durkee onion', 'apple', 'mayonnaise', 'salt', 'pepper', 'sugar', 'lemon juice concentrate', 'milk']",111.8,10.0,27.0,10.0,1.0,5.0,4.0,['american']
128,waldorf salad,2670,35,5,"['apple', 'sugar', 'lemon juice concentrate', 'celery seed', 'pistachio', 'mayonnaise']",349.4,35.0,92.0,12.0,4.0,14.0,12.0,['american']
129,chicken salad tea room style,285892,75,4,"['chicken meat', 'celery seed', 'apple', 'durkee onion', 'pistachio', 'salt', 'sugar', 'pepper', 'mayonnaise', 'lemon juice concentrate', 'leaf parsley', 'paprika']",183.4,23.0,21.0,16.0,2.0,9.0,4.0,-
130,betty crocker wild blueberry pancakes,106504,40,6,"['blueberry muffin mix', 'water', 'vegetable oil', 'egg']",252.2,17.0,0.0,12.0,7.0,11.0,10.0,['american']
131,bundkchen,443843,47,2,"['lemon cake mix', 'lemon pudding mix', 'lemon rind', 'vegetable oil', 'juice', 'egg']",317.9,18.0,60.0,23.0,6.0,9.0,16.0,['german']
132,luscious lemon bundt cake,57102,60,7,"['chocolate cake mix', 'lemon pudding mix', 'vegetable oil', 'egg', 'lemon gelatin', 'water']",304.8,15.0,24.0,17.0,9.0,9.0,16.0,['american']
133,yellow lemony cake,45572,57,4,"['chocolate cake mix', 'lemon pudding mix', 'egg', 'vegetable oil', 'water']",286.4,17.0,75.0,17.0,8.0,9.0,14.0,['american']
134,kristi s lemon ice box cake,191589,75,11,"['lemon cake mix', 'egg', 'water', 'vegetable oil', 'lemon pudding mix', 'whip', 'lemonade mix', 'milk']",647.2,45.0,249.0,22.0,15.0,71.0,29.0,-
135,cinnamon sugar mix for cinnamon toast,155152,10,2,"['sugar', 'cinnamon', 'nutmeg']",31.7,0.0,32.0,0.0,0.0,0.0,2.0,['american']
