,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
62,roast chicken with ginger  macaroni and caramelized tomatoes,135400,135,19,"['chicken meat', 'pepper', 'ginger', 'oil', 'lemon', 'juice', 'wine', 'wheat elbow macaroni', 'garlic', 'tomato', 'basil leave']",1031.4,80.0,24.0,7.0,114.0,66.0,24.0,['french']
63,grilled strip loin steak with bacon chimichurri,305487,45,20,"['garlic', 'thyme sprigs', 'rosemary sprigs', 'wine', 'durkee onion', 'oil', 'strip steak', 'pepper', 'leaf parsley', 'oregano leaves', 'rice vinegar', 'lemon', 'juice', 'bacon']",1059.2,130.0,4.0,15.0,118.0,125.0,2.0,-
64,sarasota s hickory orange roasted pork loin,406518,75,25,"['pork loin chop', 'bacon', 'durkee onion', 'fennel bulb', 'orange', 'marmalade', 'thyme sprigs', 'garlic', 'oil', 'salt', 'pepper', 'butter', 'juice', 'zest']",1245.8,137.0,147.0,27.0,130.0,194.0,15.0,-
65,bittersweet chocolate sauce,374312,20,5,"['cream', 'milk', 'water', 'cocoa powder', 'corn syrup', 'salt', 'chocolate', 'butter', 'vanilla extract']",476.4,64.0,34.0,20.0,11.0,131.0,8.0,-
66,chocolate cream filling,308156,5,3,"['chocolate', 'cream', 'jumbo egg']",297.3,47.0,1.0,0.0,14.0,93.0,5.0,-
67,maple pots de creme,439570,70,8,"['cream', 'maple syrup', 'salt', 'jumbo egg', 'vanilla extract']",463.7,57.0,96.0,7.0,8.0,110.0,10.0,-
68,sugar free whipped cream,80911,10,5,"['cream', 'splenda sugar substitute', 'vanilla extract']",277.7,45.0,1.0,1.0,3.0,91.0,0.0,-
69,white chocolate whipped cream,67950,10,9,"['chocolate', 'cream', 'vanilla extract']",245.0,37.0,17.0,1.0,3.0,75.0,1.0,-
70,2 4 6 8 ranch dip,193899,20,4,"['pepper', 'tomato', 'durkee onion', 'mozzarella cheese', 'ranch dress']",140.9,13.0,15.0,10.0,19.0,25.0,2.0,-
71,baked ham sandwich,285686,50,7,"['bread', 'butter', 'champignon mushroom', 'durkee onion', 'tomato', 'forest ham', 'mozzarella cheese']",437.0,28.0,13.0,49.0,45.0,45.0,15.0,-
72,hot layered hero sandwich,227311,35,10,"['honey mustard', 'pastrami', 'salami', 'mozzarella cheese', 'durkee onion', 'deli ham', 'jack cheese', 'tomato', 'romaine leave', 'bread']",489.0,33.0,33.0,63.0,55.0,47.0,16.0,-
73,spinach bread,91008,25,9,"['spinach', 'butter', 'durkee onion', 'garlic cheese roll', 'bread', 'mozzarella cheese']",351.3,22.0,5.0,27.0,25.0,39.0,14.0,-
74,vera cruz tomatoes,441503,35,12,"['bacon', 'durkee onion', 'spinach', 'cream', 'habanero sauce', 'tomato', 'mozzarella cheese']",220.8,26.0,16.0,12.0,17.0,41.0,3.0,-
75,balsamic dip,396257,15,6,"['vinegar', 'sugar', 'water']",998.4,0.0,950.0,2.0,2.0,0.0,81.0,-
76,candied jalapenos,158284,30,7,"['jalapeno pepper', 'durkee onion', 'vinegar', 'water', 'sugar', 'mustard seed', 'turmeric', 'celery seed', 'garlic', 'ginger']",952.5,4.0,868.0,0.0,13.0,1.0,78.0,-
77,clover honey,93301,17,6,"['sugar', 'water', 'clover blossom', 'clover blossom', 'rose', 'alum']",967.5,0.0,999.0,0.0,0.0,0.0,83.0,-
78,easiest pancake syrup,343921,7,6,"['sugar', 'water', 'maple flavoring']",1038.6,0.0,1065.0,0.0,0.0,0.0,88.0,-
79,homemade honey,18862,200,6,"['sugar', 'alum', 'water', 'blossom', 'clover blossom', 'clover blossom']",1105.7,0.0,1141.0,0.0,0.0,0.0,95.0,-
80,marmite and cheese whirls,326041,25,11,"['pastry', 'marmite', 'egg', 'cheese']",92.5,9.0,0.0,1.0,3.0,8.0,2.0,-
81,peach omelette souffle,22549,17,9,"['peach', 'strawberry jam', 'sugar', 'egg', 'sugar icing']",237.2,15.0,88.0,5.0,27.0,15.0,8.0,-
82,puff pastry glazed apricot twists,157010,35,11,"['pastry', 'strawberry jam', 'sugar icing', 'cream', 'lemon juice concentrate']",235.9,18.0,50.0,3.0,4.0,16.0,10.0,-
83,puff pastry pinwheel cookies with jam,262932,45,15,"['pastry', 'egg', 'sugar', 'strawberry jam', 'sugar']",90.0,7.0,18.0,1.0,2.0,6.0,3.0,-
84,vanilla thumbprints,275579,46,11,"['butter', 'sugar icing', 'egg', 'vanilla extract', 'purpose flour', 'strawberry jam']",76.0,5.0,18.0,0.0,1.0,10.0,3.0,-
85,carrot cupcakes,189040,35,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'egg white', 'vegetable oil', 'baby carrot', 'buttercream frosting']",171.9,10.0,70.0,8.0,4.0,4.0,8.0,-
86,christmas pumpkin bread by sally,201658,70,6,"['sugar', 'vegetable oil', 'egg', 'sugar pumpkin', 'water', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'clove']",104.3,6.0,40.0,5.0,2.0,3.0,5.0,-
87,grammy s pumpkin bread,252826,105,9,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'oil', 'water', 'sugar pumpkin']",207.9,12.0,82.0,10.0,4.0,6.0,10.0,-
88,moistest pumpkin bread,257410,60,8,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'nutmeg', 'allspice']",139.9,7.0,59.0,7.0,3.0,3.0,7.0,-
89,world s best pumpkin bread ever,329684,80,6,"['sugar', 'egg', 'oil', 'sugar pumpkin', 'water', 'wheat flour', 'salt', 'baking soda', 'clove', 'nutmeg', 'cinnamon', 'allspice']",363.6,23.0,151.0,19.0,7.0,11.0,18.0,-
90,barbecued recipes grilled shrimp,294511,190,2,"['shrimp', 'vegetable oil', 'durkee onion', 'garlic', 'soy sauce', 'lemon juice concentrate', 'pepper']",390.3,44.0,2.0,86.0,55.0,18.0,1.0,-
91,lemon and onion marinated beef,424282,20,9,"['beef roast', 'durkee onion', 'lemon juice concentrate']",163.9,7.0,10.0,3.0,50.0,9.0,2.0,-
92,maryland style shrimp salad,481019,50,6,"['shrimp', 'celery seed', 'durkee onion', 'bay seasoning', 'leaf parsley', 'sauce', 'mustard', 'miracle whip', 'lemon juice concentrate']",94.5,4.0,6.0,26.0,25.0,2.0,1.0,-
93,shrimp paste,134317,10,4,"['shrimp', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'salt', 'durkee onion']",406.0,21.0,17.0,123.0,104.0,9.0,5.0,-
94,shrimp saute,180436,40,4,"['shrimp', 'durkee onion', 'pizza seasoning', 'garlic', 'salt', 'oil', 'butter', 'lemon juice concentrate']",188.3,12.0,3.0,32.0,46.0,13.0,1.0,-
95,apple cherry pie loaves,338554,55,15,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'egg', 'sugar', 'applesauce', 'oil', 'cherry', 'butter', 'pistachio', 'apple']",824.3,48.0,235.0,30.0,20.0,40.0,42.0,-
96,chocolate syrup swirl cake,149220,85,16,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'hersheys chocolate syrup']",350.4,20.0,140.0,12.0,8.0,38.0,18.0,-
97,country apple cake,297541,50,11,"['egg', 'vanilla extract', 'oil', 'sugar', 'wheat flour', 'salt', 'baking soda', 'apple', 'pistachio', 'sugar', 'butter', 'milk', 'pecan halve']",588.9,53.0,153.0,16.0,13.0,44.0,21.0,-
98,dried pear bread,56563,75,15,"['pear halve', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'water', 'juice', 'pistachio']",355.5,13.0,159.0,18.0,10.0,12.0,22.0,-
99,mum s easy spiced apple cake,129350,60,13,"['oat', 'sugar', 'cinnamon', 'butter', 'apple', 'sugar', 'egg', 'wheat flour', 'baking soda', 'allspice', 'salt']",521.4,33.0,188.0,31.0,11.0,65.0,26.0,-
100,caramelized zucchini with pasta,140789,35,6,"['spaghetti', 'oil', 'garlic', 'zucchini', 'mint leaf', 'parmesan cheese', 'tomato']",615.3,19.0,32.0,17.0,56.0,26.0,32.0,['italian']
101,parmesan garlic chicken breasts,234175,25,5,"['parmesan cheese', 'salad dressing mix', 'chicken breast halve', 'garlic']",229.8,15.0,0.0,8.0,64.0,17.0,0.0,['italian']
102,zucchini carrot and parmesan sauce,335095,20,5,"['oil', 'baby carrot', 'zucchini', 'garlic', 'parmesan cheese', 'penne pasta']",442.1,45.0,18.0,5.0,12.0,23.0,13.0,['italian']
103,zucchini parmesan with lemon,15236,15,4,"['zucchini', 'oil', 'lemon', 'rind', 'parmesan cheese', 'pepper']",28.9,1.0,7.0,1.0,3.0,1.0,1.0,"['american', 'italian']"
104,foil chicken casserole for 1,313935,35,9,"['parmesan cheese', 'garlic salt', 'chicken breast halve', 'oil', 'zucchini', 'potato', 'pepper']",524.9,13.0,25.0,9.0,78.0,11.0,24.0,-
105,arroz con queso   rice with cheese  bolivia,478189,30,7,"['minute rice', 'queso fresco', 'garlic', 'durkee onion', 'milk', 'water', 'salt']",399.1,4.0,0.0,1.0,17.0,7.0,27.0,-
106,creamy corn potato ham chowder  crock pot,149973,560,4,"['potato', 'durkee onion', 'ham', 'celery seed', 'kernel corn', 'butter', 'salt', 'pepper', 'chicken bouillon cube', 'water', 'milk']",596.8,27.0,32.0,94.0,61.0,46.0,27.0,-
107,curried tuna and grape salad,68083,18,6,"['water', 'celery seed', 'grape', 'durkee onion', 'curry powder', 'celery seed', 'garlic', 'cottage cheese', 'milk', 'lemon juice concentrate', 'salt', 'walnut']",284.2,12.0,34.0,17.0,72.0,7.0,5.0,-
108,guatemalan style black beans,260037,370,4,"['bean', 'water', 'durkee onion', 'garlic', 'chicken consomme', 'salt']",164.9,1.0,6.0,20.0,20.0,0.0,10.0,-
109,nb clam chowder,173359,55,6,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'clam', 'milk', 'pepper', 'salt', 'garlic', 'paprika', 'leaf parsley']",378.6,19.0,32.0,22.0,82.0,31.0,7.0,-
110,baked garlic catfish,113463,35,8,"['catfish fillet', 'butter', 'garlic', 'breadcrumb', 'seasoning salt']",325.1,28.0,3.0,9.0,53.0,33.0,3.0,-
111,fried cornmeal crusted catfish,172690,15,6,"['cornmeal', 'wheat flour', 'cayenne pepper', 'garlic', 'seasoning salt', 'pepper', 'catfish fillet', 'oil']",417.4,25.0,0.0,11.0,85.0,18.0,7.0,-
112,kittencal s low fat baked parmesan fish fillets,368384,25,9,"['halibut fillet', 'egg white', 'water', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'leaf parsley', 'paprika', 'garlic', 'seasoning salt', 'pepper', 'cayenne pepper']",238.9,5.0,4.0,12.0,78.0,5.0,3.0,-
113,nif s pork cutlets,360140,20,11,"['pork loin chop', 'wheat flour', 'garlic', 'pepper', 'egg white', 'breadcrumb', 'seasoning salt', 'oil']",365.0,16.0,8.0,18.0,66.0,14.0,10.0,-
114,oven baked lemon catfish,171347,35,9,"['mayonnaise', 'buttermilk', 'lemon rind', 'lemon juice concentrate', 'baby dill pickle', 'garlic', 'catfish fillet', 'seasoning salt', 'pepper', 'cayenne pepper', 'breadcrumb']",487.2,35.0,20.0,27.0,69.0,22.0,11.0,-
115,best ever brownies from baking with julia child,99113,37,16,"['purpose flour', 'salt', 'butter', 'chocolate', 'chocolate', 'sugar', 'vanilla extract', 'egg']",256.1,22.0,89.0,6.0,6.0,44.0,10.0,-
116,caramel fudge brownies,107857,50,20,"['butter', 'chocolate', 'purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butterscotch schnapp']",221.6,15.0,80.0,8.0,5.0,30.0,9.0,-
117,cream cheese marbled chocolate brownie,323720,53,21,"['chocolate', 'cheese', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'butter', 'milk']",176.0,15.0,52.0,7.0,6.0,28.0,6.0,-
118,obituary brownies,179008,60,17,"['butter', 'chocolate', 'egg', 'salt', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'butter', 'parchment paper']",166.8,13.0,69.0,2.0,3.0,25.0,7.0,-
119,the best homemade chocolate chip cookies evar,358411,86,22,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate']",100.0,5.0,40.0,3.0,2.0,11.0,5.0,-
120,sticky chinese chicken or tofu,287661,70,8,"['garlic crouton', 'cornstarch', 'soy sauce', 'chicken breast', 'canola oil']",287.7,20.0,0.0,22.0,66.0,8.0,2.0,['chinese']
121,awesome mojo chicken breasts,170803,125,9,"['chicken breast', 'mojo criollo', 'garlic']",261.4,20.0,3.0,3.0,61.0,19.0,0.0,-
122,campbell s sweet   sour chicken stir fry,296160,20,5,"['chicken broth', 'cornstarch', 'chicken breast', 'canola oil', 'vegetable', 'pineapple chunk', 'vinegar', 'sugar', 'soy sauce', 'garlic']",378.9,9.0,87.0,28.0,69.0,4.0,16.0,-
123,chinese style chicken noodle soup,287619,30,8,"['canola oil', 'garlic', 'chicken broth', 'sodium soy sauce', 'rice vinegar', 'chicken breast', 'cornstarch', 'wheat noodle', 'style vegetable']",120.5,4.0,2.0,22.0,35.0,3.0,1.0,-
124,san francisco chicken,133106,25,6,"['chicken breast', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch']",324.6,21.0,42.0,57.0,68.0,20.0,4.0,-
125,great great aunt jessie s 1940 s rhubarb pie filling,92544,75,13,"['rhubarb', 'egg', 'sugar', 'wheat flour']",1168.9,18.0,842.0,7.0,44.0,18.0,84.0,-
126,libby s mulberry rhubarb jam,133147,40,3,"['mulberry', 'rhubarb', 'sugar', 'gelatin']",1032.8,0.0,1019.0,11.0,11.0,0.0,86.0,-
127,mimi s rhubarb and blueberry pie,210036,70,5,"['sugar', 'wheat flour', 'rhubarb', 'blueberry']",1967.3,3.0,1736.0,0.0,21.0,2.0,165.0,-
128,rhubarb raz jelly,34527,25,7,"['rhubarb', 'sugar', 'gelatin']",924.6,0.0,905.0,5.0,8.0,0.0,78.0,-
129,strawberry rhubarb jam  sauce or dessert topping,183012,25,3,"['strawberry', 'rhubarb', 'sugar']",1368.1,8.0,1068.0,2.0,33.0,3.0,112.0,-
130,grilled pizza crust,410755,38,32,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'oil', 'wheat flour', 'pizza sauce', 'pizza topping', 'cheese']",289.0,14.0,6.0,18.0,12.0,6.0,14.0,-
