,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
42,roasted rosemary baby potatoes,210326,65,4,"['baby potato', 'rosemary sprigs', 'olive oil', 'salt', 'pepper']",155.7,8.0,6.0,12.0,5.0,4.0,7.0,-
43,roll with italian butter,490582,11,4,"['multigrain bread', 'olive oil', 'salt', 'pepper', 'parmesan cheese']",60.7,10.0,0.0,4.0,0.0,4.0,0.0,-
44,some like it hot  fresh pepper condiment,402738,8,4,"['pepper', 'olive oil', 'lime juice concentrate', 'sugar', 'garlic', 'salt']",45.5,6.0,3.0,8.0,0.0,3.0,0.0,-
45,cape mandarin,299767,2,2,"['mandarin vodka', 'cranberry']",81.7,0.0,14.0,0.0,0.0,0.0,1.0,-
46,caravella cooler,320919,3,4,"['limoncello', 'cranberry']",64.8,0.0,56.0,0.0,0.0,0.0,5.0,-
47,cibola,285613,2,4,"['bourbon whiskey', 'goldschlager', 'diet cola']",144.6,0.0,0.0,0.0,0.0,0.0,0.0,-
48,irish redhead,290445,5,2,"['bourbon whiskey', 'mountain dew soda']",176.1,0.0,69.0,0.0,0.0,0.0,5.0,-
49,red snapper  adult drink,325377,3,3,"['bourbon whiskey', 'amaretto liqueur', 'cranberry']",186.6,0.0,85.0,0.0,0.0,0.0,8.0,-
50,ashleys  favorite potato skins,508538,75,7,"['bacon', 'butter', 'russet potato', 'cheddar cheese', 'garlic']",690.9,75.0,7.0,36.0,50.0,116.0,12.0,-
51,garlic and cheese mashed potatoes,58748,55,7,"['russet potato', 'garlic', 'butter', 'bacon fat', 'cream', 'cheddar cheese']",636.7,63.0,8.0,22.0,52.0,130.0,13.0,-
52,potato slices made like potato skins,130023,60,6,"['russet potato', 'butter', 'bacon', 'cheddar cheese', 'durkee onion', 'cream']",571.9,58.0,9.0,25.0,41.0,108.0,12.0,-
53,simple bacon cheddar sandwich,359560,25,12,"['bacon', 'scallion', 'bread', 'butter', 'cheddar cheese']",592.7,69.0,11.0,31.0,40.0,128.0,9.0,-
54,top secret recipes version of t g i  friday s potato skins,138403,90,15,"['russet potato', 'cream', 'chive', 'butter', 'cheddar cheese', 'bacon']",1039.0,104.0,20.0,39.0,66.0,199.0,25.0,-
55,awesome enchiladas,374878,50,10,"['butter', 'chili powder', 'wheat flour', 'salt', 'garlic', 'water', 'tomato paste', 'ground beef', 'taco seasoning', 'durkee onion', 'cheddar cheese', 'tortilla flour']",522.4,55.0,19.0,46.0,47.0,94.0,9.0,-
56,layered tortilla pie,181957,20,13,"['ground beef', 'durkee onion', 'tomato sauce', 'garlic', 'chili powder', 'salt', 'pepper', 'olive', 'butter', 'corn tortilla', 'cheddar cheese', 'water']",629.1,64.0,17.0,50.0,77.0,104.0,8.0,-
57,monterey ole  mexican casserole,217427,50,4,"['jack cheese', 'cheese', 'cheddar cheese', 'ground beef', 'durkee onion', 'garlic', 'oil', 'chili powder', 'tomato paste', 'water', 'olive', 'dorito']",731.4,82.0,23.0,43.0,62.0,113.0,11.0,-
58,spanish pot roast,117630,195,13,"['arm roast', 'dress', 'water', 'durkee onion', 'potato', 'olive', 'wheat flour']",951.6,90.0,47.0,19.0,96.0,95.0,18.0,-
59,tallerene,458709,140,16,"['spaghetti noodle', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'corn', 'tomato basil soup mix', 'chily', 'cheddar cheese']",901.6,78.0,40.0,40.0,113.0,127.0,18.0,-
60,lentil stew with ham and greens,17009,60,9,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'lentil', 'baby carrot', 'leave', 'watercress leaf', 'russet potato', 'ham', 'tomato', 'leaf basil', 'thyme sprigs', 'pepper', 'leaf parsley']",253.9,7.0,22.0,2.0,25.0,3.0,13.0,['american']
61,crock pot vegetarian lentil soup,294219,500,3,"['lentil', 'chicken broth', 'water', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'tomato', 'oregano', 'thyme sprigs', 'leave', 'cayenne pepper', 'pepper', 'spinach']",234.7,1.0,19.0,2.0,32.0,0.0,13.0,-
62,easy lentil stew,191459,60,3,"['lentil', 'chicken broth', 'tomato', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'leaf parsley', 'leaf basil', 'garlic', 'pepper']",269.1,3.0,24.0,28.0,38.0,2.0,14.0,-
63,lentil and turkey sausage soup,392265,80,7,"['turkey sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley']",224.6,7.0,23.0,48.0,35.0,7.0,9.0,-
64,spicy sausage lentil soup,279315,80,4,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'sausage', 'water', 'chicken broth', 'lentil', 'tomato', 'cider vinegar', 'leaf basil', 'leaf parsley', 'leave', 'salt', 'pepper', 'thyme sprigs', 'oregano', 'pepper flake']",333.3,30.0,15.0,66.0,39.0,31.0,6.0,-
65,buttermilk white bread  bread machine,366557,15,3,"['buttermilk', 'water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast']",2301.4,65.0,102.0,169.0,127.0,120.0,136.0,-
66,cocoa almond bread,171484,35,4,"['milk', 'butter', 'egg', 'almond extract', 'sugar', 'baking cocoa', 'salt', 'wheat flour', 'yeast']",2530.2,103.0,408.0,70.0,126.0,193.0,141.0,-
67,elaine s most excellent sandwich bread,322464,5,1,"['water', 'butter', 'sugar', 'egg', 'wheat flour', 'yeast', 'salt']",1853.1,49.0,204.0,109.0,95.0,83.0,112.0,-
68,fluffy white bread  bread machine,387954,140,7,"['water', 'yeast', 'wheat flour', 'gluten flour', 'sugar', 'butter', 'salt']",1732.9,42.0,104.0,154.0,98.0,76.0,105.0,-
69,tupperware bread,170284,65,8,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'butter', 'egg']",1415.9,35.0,79.0,128.0,75.0,61.0,86.0,-
70,basil chicken with broccoli,334434,15,7,"['chicken breast', 'broccoli', 'oil', 'garlic', 'durkee onion', 'leaf basil']",389.1,37.0,20.0,4.0,55.0,24.0,5.0,-
71,chicken bow tie pasta ii,278431,55,13,"['bow tie pasta', 'chicken breast', 'salt', 'pepper', 'oil', 'oil', 'chicken broth', 'wine', 'leaf basil', 'garlic', 'seasoning salt', 'pepper flake', 'broccoli floret']",591.3,35.0,6.0,24.0,55.0,18.0,22.0,-
72,easy and basic boneless chicken breasts,503154,27,7,"['vegetable oil', 'salt', 'chicken breast', 'garlic', 'chicken broth', 'pepper flake']",288.8,26.0,0.0,7.0,62.0,21.0,0.0,-
73,sauteed garlic broccoli   spicy,17398,20,11,"['oil', 'pepper flake', 'garlic', 'chicken broth', 'broccoli']",97.5,7.0,10.0,4.0,9.0,3.0,3.0,-
74,spinach fettuccine with chicken and broccoli,297791,30,12,"['broccoli', 'spinach fettuccine', 'oil', 'chicken breast', 'salt', 'oregano', 'pepper flake', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper', 'leaf basil']",279.1,10.0,15.0,17.0,34.0,7.0,12.0,-
75,lamb with bell peppers  agnello con peperoni,116600,60,18,"['bell pepper', 'bell pepper', 'lamb', 'oil', 'garlic', 'wine', 'tomato', 'salt', 'pepper', 'water']",379.4,37.0,14.0,18.0,45.0,37.0,3.0,['italian']
76,lemon and tomato pasta,167389,25,12,"['tomato', 'durkee onion', 'shallot', 'wine', 'garlic', 'lemon', 'juice and zest of', 'caper', 'oil', 'capellini']",530.9,3.0,34.0,6.0,33.0,1.0,33.0,['italian']
77,linguine with shrimp tuscan style,196799,25,10,"['shrimp', 'penne pasta', 'garlic', 'tomato', 'lemon', 'oil', 'salt', 'pepper']",417.2,13.0,19.0,20.0,64.0,7.0,17.0,['italian']
78,pizza tomato sauce,231380,145,9,"['tomato', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'wine']",246.4,21.0,41.0,9.0,6.0,10.0,6.0,['italian']
79,elegant baked fish with tomato and lemon,103582,12,8,"['tilapia fillet', 'lemon', 'tomato', 'thyme sprigs', 'wine']",123.9,3.0,4.0,2.0,47.0,3.0,1.0,-
80,cool whip jello,32638,70,3,"['whip', 'cottage cheese', 'gelatin']",245.7,19.0,84.0,14.0,20.0,51.0,7.0,-
81,fat free creamy orange salad,166637,255,7,"['whip', 'cottage cheese', 'pineapple chunk', 'section', 'gelatin']",110.5,0.0,38.0,5.0,24.0,0.0,7.0,-
82,jello fluff,355516,15,4,"['cottage cheese', 'gelatin', 'pineapple chunk', 'whip']",170.1,10.0,54.0,12.0,20.0,28.0,5.0,-
83,orange cloud salad,138444,10,3,"['pineapple chunk', 'orange', 'gelatin', 'cottage cheese', 'cool whip free']",177.1,2.0,74.0,17.0,24.0,3.0,13.0,-
84,pineapple   mandarin orange fluff,106434,10,4,"['orange', 'pineapple chunk', 'whip', 'cottage cheese', 'gelatin']",189.6,13.0,52.0,11.0,13.0,37.0,9.0,-
85,bacon fried potatoes,212473,25,9,"['potato', 'bacon', 'salt', 'pepper']",190.6,15.0,3.0,12.0,9.0,17.0,6.0,-
86,chips salad,296492,25,7,"['potato', 'salt', 'pepper', 'olive oil']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
87,french potato salad,133865,30,7,"['potato', 'olive oil', 'wine vinegar', 'mustard', 'salt', 'pepper']",170.7,10.0,6.0,9.0,5.0,4.0,8.0,-
88,jacques pepin s vinaigrette in a jar,237899,5,3,"['garlic', 'mustard', 'salt', 'pepper', 'wine vinegar', 'olive oil']",323.2,55.0,0.0,10.0,0.0,24.0,0.0,-
89,warm potato salad  low fat,281604,35,8,"['potato', 'mustard', 'grain mustard', 'rice vinegar', 'wine vinegar', 'shallot', 'olive oil', 'parsley sprig', 'salt', 'pepper']",85.5,5.0,3.0,6.0,3.0,2.0,4.0,-
90,chicken and apple sausage pasta sauce,418541,55,15,"['coconut oil', 'celery heart', 'durkee onion', 'button mushroom', 'garlic', 'tomato sauce', 'sausage', 'seasoning salt', 'sangria', 'pepper']",378.7,43.0,38.0,76.0,27.0,56.0,6.0,-
91,easy italian sausage,52148,50,12,"['sausage', 'tomato sauce', 'pepper', 'garlic salt', 'seasoning salt', 'mozzarella cheese']",404.1,47.0,10.0,58.0,44.0,54.0,2.0,-
92,hot itaalian sausage soup,467000,35,4,"['sausage', 'tomato', 'tomato sauce', 'vegetable', 'bell pepper', 'durkee onion', 'chicken broth', 'sugar', 'leaf parsley', 'seasoning salt', 'salt', 'pepper']",447.4,48.0,37.0,84.0,48.0,55.0,5.0,-
93,sausage   tortellini soup,275846,50,6,"['sausage', 'chicken broth', 'durkee onion', 'tomato sauce', 'button mushroom', 'garlic', 'durkee onion', 'seasoning salt', 'pepper', 'cheese tortellini']",168.5,5.0,15.0,27.0,15.0,8.0,9.0,-
94,sausage pizza muffins,70895,45,8,"['sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'seasoning salt', 'garlic', 'tomato sauce', 'muffin', 'mozzarella cheese']",264.5,23.0,12.0,33.0,28.0,31.0,5.0,-
95,easy mexican chili,69824,40,7,"['ground beef', 'durkee onion', 'bean', 'salsa con queso', 'taco seasoning', 'water', 'blend cheese', 'cream', 'corn tortilla']",274.5,18.0,2.0,12.0,53.0,24.0,4.0,['mexican']
96,linda s spider web platter,219243,45,16,"['bean', 'hamburger', 'taco seasoning', 'chily', 'chili salsa', 'blend cheese', 'cream', 'tortilla chip']",256.8,21.0,8.0,29.0,29.0,41.0,6.0,['mexican']
97,mexican hot dish,79549,45,8,"['hamburger', 'durkee onion', 'taco seasoning', 'water', 'tomato paste', 'cheddar cheese', 'taco chip']",411.2,41.0,13.0,21.0,70.0,69.0,1.0,['mexican']
98,nachos  casserole,440388,35,13,"['ground beef', 'taco seasoning', 'bean', 'cheese', 'durkee onion', 'tortilla chip', 'water']",390.5,36.0,8.0,59.0,54.0,58.0,5.0,['mexican']
99,southwest turkey tacos,194196,20,6,"['turkey breast', 'taco seasoning', 'bean', 'mexicorn', 'water', 'tortilla flour']",354.2,15.0,2.0,20.0,54.0,13.0,13.0,['mexican']
100,beef broccoli stir fry,350581,20,19,"['beef roast', 'cornstarch', 'soy sauce', 'sugar', 'fresh gingerroot', 'garlic', 'broccoli', 'water', 'vegetable oil', 'durkee onion', 'grain rice']",778.8,45.0,77.0,104.0,105.0,26.0,30.0,-
101,broccoli with mushrooms and walnuts,113301,25,11,"['water', 'soy sauce', 'sherry', 'cornstarch', 'broth mix', 'oregano', 'garlic', 'pepper', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'broccoli', 'walnut', 'cheddar cheese']",127.4,9.0,12.0,18.0,15.0,5.0,3.0,-
102,cream cheese chicken enchiladas,278051,65,34,"['chicken breast', 'water', 'garlic', 'durkee onion', 'butter', 'garlic', 'chily', 'chili powder', 'cumin', 'salt', 'oregano', 'pepper', 'wheat flour', 'chicken broth', 'cream', 'jack cheese', 'cheese', 'vegetable oil', 'corn tortilla', 'durkee onion']",830.9,97.0,13.0,48.0,67.0,159.0,11.0,-
103,creamy elegant rice casserole,394589,75,24,"['water', 'grain rice', 'butter', 'salt', 'cream', 'durkee onion', 'ground cilantro', 'garlic', 'lard', 'poblano chile', 'garlic', 'corn', 'cheddar cheese']",706.4,55.0,18.0,45.0,38.0,105.0,26.0,-
104,microwave beef enchiladas,214759,33,23,"['ground beef', 'durkee onion', 'cheddar cheese', 'cream', 'leaf parsley', 'salt', 'pepper', 'tortilla flour', 'tomato sauce', 'water', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin']",660.8,57.0,29.0,75.0,72.0,87.0,14.0,-
105,drop scones,193466,27,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'raisin']",161.2,9.0,47.0,4.0,4.0,18.0,8.0,-
106,favorite cupcakes,95684,40,10,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'vanilla', 'raisin']",245.9,10.0,112.0,13.0,7.0,19.0,15.0,-
107,make it your way  shortcakes,35653,25,11,"['wheat flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",175.2,11.0,15.0,8.0,7.0,21.0,7.0,-
108,oatmeal raisin waffles,333616,35,11,"['wheat flour', 'oatmeal', 'sugar', 'baking powder', 'salt', 'raisin', 'lemon', 'zest', 'egg', 'milk', 'butter']",312.8,11.0,70.0,8.0,15.0,20.0,18.0,-
109,simply muffins,362064,40,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'raisin']",167.2,8.0,47.0,9.0,6.0,15.0,9.0,-
110,fajitas   arrachera   grilled skirt steak,234110,27,41,"['skirt steak', 'oil', 'soy sauce', 'durkee onion', 'garlic', 'lime', 'juice', 'chily', 'cumin', 'sugar', 'salt', 'tomato', 'champignon mushroom', 'summer squash', 'zucchini', 'bell pepper', 'crema', 'cream', 'cheese', 'pico de gallo', 'chili salsa']",682.6,70.0,38.0,74.0,102.0,54.0,5.0,['american']
111,gourmet alley steak sandwich,451525,40,16,"['sirloin steak', 'oil', 'butter', 'garlic', 'roll', 'bell pepper', 'bell pepper', 'durkee onion', 'salt', 'pepper']",440.6,47.0,20.0,23.0,60.0,59.0,3.0,['american']
112,pioneer woman cajun chicken pasta,411705,25,29,"['chicken breast', 'seasoning salt', 'fettuccine', 'oil', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'cream', 'cayenne pepper', 'pepper', 'salt', 'leaf parsley']",804.1,62.0,18.0,7.0,88.0,85.0,20.0,['american']
113,baho  beef  plantains and yuca steamed in banana leaves,455947,270,23,"['beef brisket', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'juice', 'lime juice concentrate', 'salt', 'banana chip', 'banana chip', 'root', 'banana leaf']",808.8,27.0,142.0,154.0,105.0,31.0,38.0,-
114,grilled steaks  indoors,215382,20,25,"['sirloin steak', 'thyme sprigs', 'rosemary sprigs', 'lavender honey', 'durkee onion', 'garlic', 'chili pepper', 'salt', 'sugar', 'oil']",1036.4,113.0,0.0,22.0,172.0,146.0,0.0,-
115,cranberry mandarin salad,337350,65,6,"['cranberry', 'orange', 'sugar', 'ginger', 'zest']",195.3,0.0,173.0,0.0,1.0,0.0,16.0,-
116,hot scarlet wine punch,201689,10,5,"['cranberry', 'sugar', 'cinnamon candy', 'clove', 'zinfandel wine']",96.5,0.0,54.0,0.0,0.0,0.0,5.0,-
117,oranged cranberry sauce,502752,85,6,"['cranberry', 'orange', 'cinnamon candy', 'juice', 'sugar']",96.2,0.0,85.0,0.0,0.0,0.0,8.0,-
118,sweet red cabernet cranberry sauce,490002,20,7,"['sugar', 'sauvignon wine', 'zest', 'cinnamon candy', 'cranberry']",150.6,0.0,110.0,0.0,0.0,0.0,11.0,-
119,triple cranberry conserve,102840,20,5,"['cranberry', 'sugar', 'orange', 'zest', 'cranberry', 'cranberry']",380.2,0.0,333.0,0.0,1.0,0.0,32.0,-
120,beef and tater bake,47856,60,9,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper', 'potato', 'cheese']",381.2,28.0,22.0,32.0,50.0,36.0,8.0,['american']
121,easy cheesy eggs,276999,15,6,"['egg', 'cheese', 'salt', 'pepper']",238.4,25.0,1.0,41.0,36.0,37.0,1.0,['american']
122,easy eggs,47372,7,3,"['egg', 'milk', 'cheese', 'salt', 'pepper']",302.2,36.0,4.0,11.0,37.0,54.0,1.0,['american']
123,our family meatloaf,20675,80,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'breadcrumb', 'egg', 'mushroom soup']",316.4,30.0,8.0,38.0,48.0,38.0,3.0,['american']
124,mom s meatloaf,21315,75,6,"['ground beef', 'egg', 'breadcrumb', 'salt', 'pepper', 'durkee onion', 'tomato sauce']",334.1,29.0,18.0,39.0,51.0,36.0,4.0,-
