,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,orange chicken   copycat recipe,51677,140,27,"['water', 'juice', 'sugar', 'rice vinegar', 'soy sauce', 'lemon juice concentrate', 'water chestnut', 'ginger', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'arrowroot', 'chicken breast', 'ice', 'egg', 'baking soda', 'salt', 'flour', 'vegetable oil']",574.4,4.0,217.0,40.0,68.0,4.0,33.0,['chinese']
32,orange chicken  restaurant style,320809,135,22,"['water', 'juice', 'lemon juice concentrate', 'rice vinegar', 'soy sauce', 'zest', 'sugar', 'fresh gingerroot', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil']",744.7,25.0,226.0,44.0,106.0,13.0,31.0,['chinese']
33,asian orange chicken,338410,80,28,"['water', 'juice', 'lemon juice concentrate', 'rice vinegar', 'soy sauce', 'zest', 'sugar', 'fresh gingerroot', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil']",700.9,20.0,217.0,39.0,114.0,11.0,28.0,-
34,real orange chicken,291427,40,23,"['chicken breast', 'juice', 'sugar', 'soy sauce', 'sugar', 'ginger', 'egg white', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'durkee onion', 'garlic', 'pepper', 'water', 'vegetable oil']",998.7,33.0,373.0,191.0,125.0,30.0,45.0,-
35,blueberry cinnamon coffee cake,168799,60,14,"['blueberry', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar']",456.1,28.0,164.0,15.0,13.0,54.0,22.0,-
36,blueberry cream cheese cake,221829,70,18,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'cheese', 'blueberry', 'wheat flour', 'cinnamon']",421.9,34.0,102.0,10.0,12.0,65.0,16.0,-
37,blueberry mini cakes  muffins,90508,42,16,"['purpose flour', 'salt', 'baking powder', 'butter', 'sugar', 'vanilla', 'egg', 'milk', 'blueberry', 'cinnamon']",123.4,6.0,43.0,4.0,3.0,13.0,6.0,-
38,snickerdoodle pinwheels,47869,70,18,"['sugar', 'cinnamon', 'butter', 'cheese', 'baking powder', 'egg', 'vanilla', 'purpose flour']",59.4,3.0,17.0,0.0,1.0,7.0,2.0,-
39,snickerdoodle pinwheels  2,101616,20,22,"['sugar', 'cinnamon', 'butter', 'cheese', 'baking powder', 'egg', 'vanilla', 'purpose flour']",58.3,3.0,17.0,0.0,1.0,6.0,2.0,-
40,meaty moussaka,247570,75,19,"['butter', 'durkee onion', 'ground beef', 'cinnamon', 'nutmeg', 'pepper', 'tomato sauce', 'egg', 'wheat flour', 'milk', 'cheese', 'ricotta cheese']",739.0,85.0,27.0,27.0,87.0,140.0,4.0,['greek']
41,pastitsio   greek lasagna,102436,90,10,"['lamb', 'durkee onion', 'garlic', 'cinnamon', 'tomato sauce', 'butter', 'wheat flour', 'milk', 'penne pasta', 'egg', 'parmesan cheese']",578.5,50.0,8.0,17.0,50.0,80.0,15.0,['greek']
42,egyptian macaroni bechamel,340357,80,28,"['penne pasta', 'ground beef', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'cinnamon', 'tomato sauce', 'egg', 'parmesan cheese', 'milk', 'butter', 'wheat flour', 'nutmeg', 'egg', 'salt', 'pepper', 'pepper']",1486.0,115.0,15.0,37.0,148.0,184.0,43.0,-
43,naples   it s to die for   lasagna,52975,185,16,"['milk', 'butter', 'wheat flour', 'salt', 'nutmeg', 'ground beef', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'sauce', 'merlot', 'thyme sprigs', 'leaf basil', 'pepper', 'oregano', 'tomato', 'tomato', 'tomato sauce', 'lasagna sheet', 'skim mozzarella cheese', 'parmesan cheese']",647.9,58.0,57.0,85.0,86.0,104.0,12.0,-
44,pasticcio casserole  omac,366840,30,18,"['macaroni', 'egg', 'parmesan cheese', 'ground beef', 'champignon mushroom', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'butter', 'wheat flour', 'nutmeg', 'milk']",576.9,45.0,17.0,30.0,64.0,71.0,14.0,-
45,coconut lentils and rice  arroz con lentejas y coco,360847,55,5,"['durkee onion', 'peanut butter', 'lentil', 'grain rice', 'salt', 'coconut milk powder', 'water']",680.3,34.0,217.0,25.0,21.0,85.0,36.0,-
46,coconut sticky rice,48419,50,3,"['grain rice', 'coconut milk powder', 'sugar', 'water', 'salt', 'vanilla extract', 'coconut']",556.8,29.0,156.0,1.0,11.0,83.0,30.0,-
47,malay pineapple curry  pajri nenas,154301,50,6,"['pineapple chunk', 'curry powder', 'water', 'durkee onion', 'garlic', 'ginger', 'curry leave', 'shrimp', 'cinnamon candy', 'star anise', 'clove', 'coconut milk powder', 'coconut paste', 'cooking oil', 'salt', 'sugar']",414.3,40.0,162.0,0.0,2.0,50.0,15.0,-
48,vietnamese sweet rice squares,283538,90,7,"['grain rice', 'water', 'coconut milk powder', 'sugar']",526.3,16.0,277.0,1.0,7.0,51.0,34.0,-
49,wali   kenyan coconut rice,455420,30,5,"['grain rice', 'salt', 'coconut milk powder', 'water']",410.4,29.0,0.0,32.0,12.0,85.0,18.0,-
50,best ever scrambled eggs,72465,35,10,"['egg', 'cream', 'butter', 'salt']",273.7,34.0,1.0,12.0,30.0,54.0,0.0,-
51,buffet style fluffy oven scrambled eggs for a crowd,325569,30,9,"['butter', 'egg', 'salt', 'pepper', 'cream', 'milk']",241.2,29.0,3.0,20.0,28.0,43.0,1.0,-
52,eggs cocotte,305703,7,4,"['egg', 'butter', 'cream', 'salt', 'pepper']",194.7,27.0,1.0,4.0,13.0,48.0,0.0,-
53,scrambled eggs with mushrooms   chives,88057,10,10,"['egg', 'salt', 'pepper', 'oil', 'champignon mushroom', 'butter', 'cream']",366.6,50.0,5.0,7.0,29.0,81.0,1.0,-
54,simple baked eggs   ramekin baked eggs,428928,30,8,"['butter', 'egg', 'pepper', 'salt', 'cream']",108.6,13.0,1.0,15.0,12.0,19.0,0.0,-
55,garlic quinoa,170085,20,4,"['oil', 'durkee onion', 'garlic', 'quinoa', 'water', 'salt']",196.3,9.0,3.0,6.0,12.0,3.0,9.0,-
56,mother in law s carrots,30765,25,1,"['baby carrot', 'sugar', 'oil', 'garlic', 'salt', 'water']",79.2,3.0,30.0,6.0,2.0,1.0,4.0,-
57,parsley vinaigrette,411245,10,2,"['parsley sprig', 'durkee onion', 'garlic', 'oil', 'sugar', 'salt', 'vinegar']",124.6,20.0,1.0,6.0,0.0,9.0,0.0,-
58,sweet and sour pickle relish,311055,10,1,"['kosher dill pickle', 'pickle juice', 'durkee onion', 'garlic', 'sugar', 'salt']",72.5,0.0,35.0,40.0,2.0,0.0,5.0,-
59,tomato and cucumber salad with a pesto like dressing,97646,15,4,"['garlic', 'leaf basil', 'oil', 'anchovy fillet', 'pine nut', 'durkee onion', 'sugar', 'water', 'salt', 'pepper', 'iceberg lettuce', 'tomato', 'cucumber']",190.3,25.0,21.0,2.0,5.0,10.0,3.0,-
60,couscous tacos,129535,20,7,"['tomato', 'water', 'durkee onion', 'taco seasoning', 'couscous', 'firm tofu', 'taco shell', 'leaf lettuce', 'cheddar cheese', 'chili salsa']",315.1,19.0,4.0,22.0,26.0,26.0,12.0,"['american', 'mexican']"
61,5 tacos,500166,20,5,"['ground beef', 'taco seasoning', 'taco shell', 'leaf lettuce', 'tomato', 'durkee onion', 'chili salsa', 'cheddar cheese', 'cob']",249.4,26.0,4.0,6.0,39.0,39.0,0.0,-
62,chicken ranch tacos,222151,35,10,"['taco shell', 'chicken meat', 'taco seasoning', 'ranch dress', 'leaf lettuce', 'tomato', 'cheddar cheese', 'durkee onion']",239.5,23.0,3.0,11.0,29.0,24.0,3.0,-
63,chihuahua dogs  hot dog tacos,349471,10,5,"['dog sauce', 'frankfurters', 'taco shell', 'cheddar cheese', 'durkee onion', 'tomato', 'leaf lettuce']",383.3,40.0,1.0,19.0,32.0,65.0,7.0,-
64,meatless tacos with vegetable protein crumbles,302360,15,6,"['veggie crumble', 'taco seasoning', 'water', 'tomato', 'cheddar cheese', 'romaine lettuce', 'taco shell']",123.0,7.0,8.0,21.0,16.0,10.0,4.0,-
65,bea s jalapeno cheese muffins,185573,25,7,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'cheddar cheese', 'durkee onion', 'yogurt', 'butter', 'egg', 'jalapeno pepper']",215.8,18.0,9.0,17.0,17.0,35.0,6.0,-
66,bulgarian yogurt cake,115040,45,13,"['butter', 'sugar', 'egg', 'lemon rind', 'yogurt', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",254.3,17.0,58.0,14.0,9.0,33.0,11.0,-
67,our favorite banana muffins,176523,35,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'sugar', 'egg', 'butter']",187.0,8.0,66.0,11.0,5.0,17.0,10.0,-
68,parmesan cornmeal biscuits,361213,30,10,"['wheat flour', 'wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'parmesan cheese', 'egg', 'yogurt']",76.1,5.0,7.0,7.0,4.0,9.0,3.0,-
69,yogurt cheddar scones,10589,25,5,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'cheddar cheese', 'yogurt']",209.4,15.0,9.0,26.0,12.0,31.0,7.0,-
70,sri lankan pineapple curry,224377,25,8,"['pineapple chunk', 'durkee onion', 'pepper', 'curry powder', 'turmeric', 'seafood cocktail sauce', 'mustard seed', 'curry leave', 'garlic', 'fresh gingerroot', 'coconut milk powder', 'cooking oil', 'sugar', 'salt']",272.2,20.0,136.0,5.0,3.0,21.0,13.0,['indian']
71,laotian mild coconut tofu curry,505290,50,6,"['ginger', 'garlic', 'cash', 'lemongrass', 'durkee onion', 'oil', 'chili pepper', 'curry powder', 'firm tofu', 'coconut milk powder', 'water', 'potato', 'salt', 'sugar']",832.1,64.0,335.0,54.0,24.0,129.0,35.0,-
72,malay style coconut rice  nasi lemak,154278,50,3,"['grain rice', 'coconut milk powder', 'water', 'screwpine leave', 'ginger', 'durkee onion', 'cinnamon candy', 'star anise', 'salt', 'sugar']",527.7,21.0,32.0,1.0,18.0,59.0,30.0,-
73,marinated walla walla sweet and red onion rings,186720,255,6,"['vinegar', 'water', 'sugar', 'cinnamon candy', 'salt', 'clove', 'allspice', 'walla walla onion', 'durkee onion']",100.1,0.0,76.0,12.0,1.0,0.0,7.0,-
74,tofu and green peas,71640,25,8,"['firm tofu', 'durkee onion', 'garlic', 'ginger', 'jalapeno pepper', 'turmeric', 'curry powder', 'coconut milk powder', 'cinnamon candy', 'cardamom pod', 'ground cilantro', 'salt', 'clove', 'pea']",244.0,26.0,15.0,1.0,26.0,59.0,4.0,-
75,banana popsicles,379493,10,5,"['banana pudding mix', 'milk', 'banana']",164.9,0.0,88.0,18.0,10.0,1.0,11.0,-
76,banoffee smoothie,177828,5,3,"['banana', 'milk', 'toffee ice cream']",167.5,6.0,57.0,2.0,8.0,11.0,10.0,-
77,chicken test,521081,10,2,"['banana', 'apple', 'milk']",71.2,2.0,26.0,1.0,3.0,5.0,4.0,-
78,frozen banana milk,224704,3,4,"['banana', 'milk']",205.9,1.0,57.0,6.0,22.0,2.0,13.0,-
79,lemony s ugly but awesome spinach smoothie,313996,15,6,"['banana', 'apple', 'orange', 'spinach', 'water']",156.7,1.0,93.0,3.0,9.0,0.0,12.0,-
80,addicting cheesy potato casserole,199022,60,11,"['potato', 'chicken soup', 'cream', 'durkee onion', 'margarine', 'cheddar cheese']",749.1,88.0,5.0,44.0,42.0,122.0,13.0,['american']
81,golden potatoes,51524,55,8,"['potato', 'chicken soup', 'butter', 'cream', 'durkee onion', 'cheddar cheese']",479.4,47.0,9.0,23.0,33.0,94.0,11.0,['american']
82,ground beef and au gratin potatoes,345568,70,10,"['ground beef', 'vegetable oil', 'seasoning salt', 'potato', 'durkee onion', 'cheddar cheese', 'mushroom soup', 'cream', 'milk']",467.6,42.0,6.0,24.0,53.0,62.0,9.0,['american']
83,loaded potato salad,390145,40,6,"['potato', 'cream', 'mayonnaise', 'ranch dressing mix', 'bacon bit', 'cheddar cheese', 'durkee onion']",418.1,40.0,21.0,20.0,24.0,55.0,11.0,['american']
84,oh my word potatoes,151069,140,10,"['potato', 'butter', 'mushroom soup', 'cream', 'durkee onion', 'cheddar cheese', 'corn flakes cereal']",493.5,55.0,7.0,25.0,24.0,107.0,10.0,['american']
85,ghetto nachos,15084,4,8,"['bean', 'cheddar cheese', 'tortilla chip']",227.7,28.0,1.0,14.0,28.0,59.0,0.0,['american']
86,leftover chicken tortilla soup casserole,210955,40,10,"['tortilla soup', 'tortilla chip', 'chili salsa', 'cream', 'olive', 'cheddar cheese']",307.7,39.0,9.0,16.0,18.0,65.0,3.0,['american']
87,seven layer dip,55898,20,6,"['bean', 'cream', 'guacamole', 'chili salsa', 'cheddar cheese', 'taco seasoning']",255.9,26.0,5.0,24.0,24.0,54.0,4.0,"['american', 'mexican']"
88,when dinner at 4 00pm turns into dinner at 6 00pm,238287,5,4,"['bean', 'chili salsa', 'cheddar cheese', 'cream', 'tortilla chip']",97.3,3.0,6.0,20.0,11.0,6.0,4.0,"['american', 'mexican']"
89,no time flat  nuked nachos with salsa and cheese,140196,10,9,"['bean', 'cream', 'chili salsa', 'cheddar cheese', 'tortilla chip']",270.8,24.0,8.0,31.0,25.0,43.0,6.0,-
90,linguine with shrimp tuscan style,196799,25,10,"['shrimp', 'penne pasta', 'garlic', 'tomato', 'lemon', 'oil', 'salt', 'pepper']",417.2,13.0,19.0,20.0,64.0,7.0,17.0,['italian']
91,pasta with shrimp pomodoro sauce,295841,20,11,"['penne pasta', 'oil', 'garlic', 'tomato', 'salt', 'pepper', 'sugar', 'shrimp', 'basil leave']",574.5,10.0,35.0,57.0,64.0,4.0,31.0,['italian']
92,pasta with spicy  creamy vodka tomato sauce,10933,35,10,"['oil', 'garlic', 'chili pepper flake', 'tomato', 'salt', 'penne pasta', 'vodka', 'cream', 'leaf parsley', 'sausage']",831.1,55.0,35.0,40.0,51.0,60.0,32.0,['italian']
93,shrimp in garlic white wine cream sauce with sun dried tomatoes,395921,20,7,"['oil', 'garlic', 'shallot', 'shrimp', 'wine', 'cream', 'tomato', 'leaf parsley', 'tarragon sprig', 'pepper', 'penne pasta']",612.4,58.0,1.0,37.0,51.0,79.0,13.0,"['greek', 'italian']"
94,baked shrimp with feta cheese,70266,25,11,"['oil', 'salt', 'pepper flake', 'shrimp', 'garlic', 'wine', 'tomato', 'feta cheese', 'penne pasta']",448.3,14.0,17.0,31.0,69.0,19.0,16.0,-
95,3 step fettuccine alfredo,100886,25,3,"['fettuccine', 'butter', 'parmesan cheese', 'cream']",409.0,41.0,3.0,11.0,20.0,81.0,10.0,-
96,e  a  s  t  a  alfredo sauce,301188,8,4,"['butter', 'herbes de provence', 'cream', 'parmesan cheese']",218.0,36.0,0.0,1.0,2.0,73.0,0.0,-
97,fried noodles,104260,26,6,"['egg noodle', 'butter', 'cream', 'pepper']",641.2,43.0,8.0,7.0,32.0,79.0,27.0,-
98,noodles and pot cheese  turos teszia,376203,12,5,"['egg noodle', 'pot cheese', 'butter', 'cream']",967.7,97.0,9.0,15.0,36.0,190.0,27.0,-
99,parmesan noodles,330590,20,5,"['egg noodle', 'butter', 'seasoning salt', 'cream', 'parmesan cheese']",157.6,15.0,1.0,7.0,10.0,29.0,3.0,-
100,asparagus sauce   2 ways,206276,50,18,"['asparagus spear', 'butter', 'purpose flour', 'chicken broth', 'salt', 'pepper']",62.4,6.0,2.0,10.0,5.0,12.0,1.0,-
101,perfect omelette for one,288916,6,18,"['egg', 'water', 'salt', 'pepper', 'butter']",353.9,50.0,1.0,20.0,26.0,88.0,0.0,-
102,simple norwegian spinach soup,424631,30,17,"['spinach', 'chicken broth', 'butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'egg']",257.4,22.0,10.0,98.0,40.0,36.0,4.0,-
103,spinatsuppe  norwegian spinach soup,137035,15,17,"['spinach', 'chicken broth', 'butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'egg']",255.8,22.0,10.0,98.0,39.0,35.0,4.0,-
104,t v  eggs   kids favorite fun to eat breakfast,376427,9,14,"['egg', 'wheat bread', 'butter', 'salt', 'pepper']",383.4,35.0,14.0,27.0,39.0,54.0,7.0,-
105,big soft ginger cookies   from the allrecipes website,312087,18,11,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'margarine', 'sugar', 'egg', 'water', 'molasses']",143.8,9.0,45.0,6.0,3.0,5.0,7.0,-
106,gingersnap cookies  soft   chewy,98652,25,7,"['wheat flour', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'sugar', 'margarine', 'egg', 'molasses', 'sugar']",169.2,12.0,49.0,8.0,3.0,7.0,7.0,-
107,molasses spice crackles,376304,145,17,"['purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'salt', 'sugar', 'margarine', 'molasses', 'egg white', 'sugar']",44.0,1.0,17.0,2.0,1.0,1.0,2.0,-
108,soft  spicy  heavenly ginger cookies,20431,25,9,"['margarine', 'sugar', 'molasses', 'purpose flour', 'water', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'ginger', 'salt', 'raisin']",87.6,5.0,27.0,4.0,1.0,3.0,4.0,-
109,spicy gingerbread loaf,396042,40,7,"['butter', 'egg', 'sugar', 'molasses', 'sugar', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'salt', 'water', 'ginger']",281.3,15.0,100.0,11.0,6.0,30.0,15.0,-
110,german potato salad   microwave,374637,30,14,"['potato', 'bacon', 'durkee onion', 'celery seed', 'water', 'cider vinegar', 'sugar', 'salt', 'pepper', 'wheat flour', 'leaf parsley']",313.9,7.0,51.0,28.0,14.0,7.0,20.0,-
111,grandma vera s german potato salad recipe,383113,120,13,"['potato', 'bacon', 'durkee onion', 'wheat flour', 'water', 'cider vinegar', 'sugar', 'celery seed', 'pepper']",521.2,39.0,64.0,20.0,23.0,42.0,19.0,-
112,grilled bacon potato salad,301304,50,10,"['potato', 'lemon juice concentrate', 'durkee onion', 'celery seed', 'bacon', 'mayonnaise', 'vinegar', 'sugar', 'mustard', 'salt', 'pepper']",366.5,31.0,18.0,33.0,15.0,27.0,12.0,-
113,hot  n hearty potatoes,256067,60,6,"['durkee onion', 'margarine', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'pepper', 'potato', 'leaf parsley', 'bacon']",225.2,13.0,22.0,35.0,6.0,6.0,11.0,-
114,mamie s potato salad,367831,20,11,"['russet potato', 'durkee onion', 'celery seed', 'mayonnaise', 'cider vinegar', 'sugar', 'pepper', 'paprika', 'leaf parsley', 'egg']",410.5,23.0,28.0,14.0,13.0,11.0,21.0,-
115,chili relano s squares,12775,55,7,"['chily', 'jack cheese', 'egg', 'cream', 'pepper']",404.5,50.0,10.0,18.0,45.0,99.0,1.0,['american']
116,dave roberts  mac   cheese,385126,55,8,"['rotini pasta', 'cheddar cheese', 'jack cheese', 'parmesan cheese', 'cream', 'pepper']",474.7,48.0,4.0,16.0,38.0,95.0,9.0,['american']
117,easy  creamy cheese grits,91557,25,7,"['chicken broth', 'cream', 'cooking grit', 'cheddar cheese']",342.3,32.0,3.0,30.0,30.0,64.0,7.0,['american']
118,georgian baked corn casserole,517482,45,6,"['egg', 'cream', 'kernel corn', 'jack cheese', 'chily', 'pepper', 'cheddar cheese']",363.4,43.0,25.0,14.0,33.0,82.0,4.0,['american']
119,southern corn casserole,118694,70,5,"['egg', 'cheddar cheese', 'style corn', 'corn', 'chili pepper', 'butter', 'cornmeal', 'sauce', 'jack cheese', 'cream', 'pepper']",542.6,60.0,15.0,20.0,36.0,117.0,11.0,['american']
120,baked rigaboney,365542,80,28,"['oil', 'garlic', 'durkee onion', 'tomato paste', 'tomato', 'sugar', 'oregano', 'pepper flake', 'pepper', 'rotini pasta', 'sausage', 'ricotta cheese', 'mozzarella cheese']",811.8,60.0,50.0,70.0,102.0,97.0,21.0,-
121,kittencal s four cheese  lasagna,272423,1480,31,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'sausage', 'pepper flake', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'tomato paste', 'tomato', 'tomato sauce', 'water', 'seasoning salt', 'pepper', 'sugar', 'oil', 'seasoning salt', 'ricotta cheese', 'cheese', 'egg']",776.4,71.0,51.0,75.0,85.0,117.0,16.0,-
