,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,chicken noodle hot dish,124982,50,9,"['egg noodle', 'chicken soup', 'milk', 'chicken meat', 'broccoli', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",438.3,25.0,31.0,30.0,65.0,31.0,13.0,['american']
26,jen s famous chicken,12148,70,5,"['chicken breast', 'chicken soup', 'cream', 'parmesan cheese']",211.5,13.0,0.0,4.0,58.0,24.0,0.0,['american']
27,chicken noodle parmesan,377940,30,3,"['chicken soup', 'broccoli cheese soup', 'milk', 'parmesan cheese', 'pepper', 'egg noodle', 'chicken meat']",385.3,21.0,5.0,35.0,30.0,25.0,16.0,-
28,chicken tarragon casserole,116773,40,6,"['chicken soup', 'cream', 'tarragon sprig', 'pepper', 'penne pasta', 'chicken meat', 'parmesan cheese', 'paprika']",376.0,21.0,5.0,20.0,53.0,29.0,11.0,-
29,world s best chicken noodle soup,71085,25,6,"['chicken meat', 'water', 'chicken bouillon cube', 'egg noodle', 'chicken soup', 'cream', 'pepper']",392.2,25.0,13.0,57.0,23.0,35.0,16.0,-
30,blueberry buzz non alcoholic  cocktail,274733,2,1,"['blueberry juice', 'ginger ale', 'grenadine']",190.2,0.0,159.0,1.0,0.0,0.0,16.0,-
31,roy rodgers,135638,5,1,"['diet cola', 'grenadine', 'maraschino cherry']",198.2,0.0,177.0,0.0,0.0,0.0,16.0,-
32,roy rogers,392810,2,3,"['grenadine', 'cola', 'maraschino cherry', 'slice']",72.1,0.0,69.0,0.0,0.0,0.0,6.0,-
33,shirley temple,392812,2,3,"['grenadine', 'ginger ale', 'maraschino cherry', 'slice']",77.8,0.0,76.0,0.0,0.0,0.0,6.0,-
34,vicious kiss,269416,5,3,"['maraschino cherry', 'lime juice concentrate', 'citron vodka']",196.6,0.0,0.0,0.0,0.0,0.0,0.0,-
35,1995 1st place  swedish spice cookies,170336,50,15,"['purpose flour', 'baking soda', 'clove', 'ground ginger', 'cinnamon', 'salt', 'butter', 'sugar', 'egg', 'molasses']",124.8,7.0,46.0,6.0,2.0,14.0,6.0,-
36,chewy ginger cookies,263297,30,14,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",300.1,18.0,103.0,11.0,6.0,37.0,15.0,-
37,cholly s world  famous gingerbread cake,48995,65,16,"['molasses', 'baking soda', 'purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'clove', 'butter', 'sugar', 'egg']",491.4,20.0,200.0,24.0,11.0,38.0,29.0,-
38,super sized ginger chewies,130030,29,14,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar', 'cinnamon']",257.4,16.0,88.0,9.0,5.0,32.0,13.0,-
39,the most wonderful gingerbread cookies,80156,143,19,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'vanilla', 'lemon zest']",134.2,5.0,42.0,3.0,3.0,9.0,8.0,-
40,best ever  and most versatile  muffins,32734,35,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",183.9,9.0,50.0,8.0,6.0,6.0,9.0,['american']
41,jiffy corn muffins mix clone,264541,25,10,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'egg', 'milk']",173.6,9.0,25.0,12.0,7.0,6.0,8.0,['american']
42,my favorite pancakes,395543,20,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable oil', 'milk', 'vanilla extract']",412.2,25.0,26.0,26.0,23.0,21.0,17.0,['american']
43,pancakes from scratch,477996,15,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vegetable oil', 'milk']",414.8,21.0,13.0,35.0,27.0,22.0,19.0,['american']
44,raisin bran muffins,155575,35,13,"['sugar', 'cinnamon', 'purpose flour', 'salt', 'baking powder', 'bran cereal', 'milk', 'egg', 'vegetable oil']",194.4,9.0,55.0,11.0,7.0,6.0,10.0,-
45,baked spinach   artichoke casserole,476511,50,11,"['spinach', 'butter', 'durkee onion', 'artichoke heart', 'cream', 'parmesan cheese', 'salt', 'pepper']",247.1,30.0,14.0,11.0,16.0,58.0,4.0,-
46,carla s creamed spinach  no cream of     soup,203263,45,7,"['butter', 'durkee onion', 'milk', 'cream', 'garlic', 'parmesan cheese', 'mayonnaise', 'spinach', 'salt', 'sugar', 'pepper']",242.1,31.0,8.0,16.0,16.0,60.0,3.0,-
47,lady bird johnson s spinach casserole,122598,35,10,"['spinach', 'parmesan cheese', 'durkee onion', 'cream', 'butter', 'pepper', 'cracker crumb']",294.9,31.0,7.0,17.0,23.0,60.0,7.0,-
48,salmon spinach bake,107345,50,10,"['spinach', 'garlic', 'durkee onion', 'butter', 'water', 'grain rice', 'salt', 'pepper', 'cream', 'egg', 'parmesan cheese', 'mustard', 'salmon', 'vegetable oil cooking spray']",428.0,28.0,5.0,11.0,61.0,46.0,11.0,-
49,spinach parmesan,57055,35,8,"['spinach', 'parmesan cheese', 'durkee onion', 'cream', 'butter', 'salt', 'pepper', 'nutmeg']",222.2,23.0,10.0,26.0,30.0,44.0,3.0,-
50,a   kicking porterhouse steak,415719,15,11,"['sirloin steak', 'salt', 'pepper']",1619.3,181.0,0.0,15.0,261.0,232.0,0.0,-
51,bistecca alla fiorentina,192103,55,8,"['sirloin steak', 'olive oil', 'salt', 'pepper', 'lemon wedge']",1685.1,202.0,0.0,67.0,233.0,225.0,0.0,-
52,chicken with lemon,445197,40,11,"['chicken meat', 'salt', 'pepper', 'butter', 'shallot', 'lemon slice', 'wine']",834.5,94.0,2.0,12.0,115.0,103.0,1.0,-
53,french roast chicken,203412,150,8,"['herb', 'garlic', 'butter', 'range chicken', 'lemon', 'pepper', 'wine', 'chicken stock', 'shallot']",1254.8,142.0,8.0,20.0,176.0,172.0,2.0,-
54,rosemary chicken wings,68677,35,8,"['butter', 'leaf parsley', 'lemon juice concentrate', 'rosemary sprigs', 'paprika', 'chicken wing', 'salt', 'pepper']",2934.2,349.0,1.0,48.0,417.0,400.0,0.0,-
55,aunt aileen s ratatouille,179726,60,15,"['sausage', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'eggplant', 'zucchini', 'leaf', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'tomato', 'mozzarella cheese']",335.3,37.0,30.0,28.0,27.0,33.0,5.0,-
56,ratatouille tortellini bake,463049,60,15,"['oil', 'garlic', 'durkee onion', 'eggplant', 'zucchini', 'summer squash', 'bell pepper', 'tomato', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'cheese tortellini', 'mozzarella cheese', 'parmesan cheese']",321.2,22.0,30.0,31.0,36.0,35.0,10.0,-
57,ratatouille with italian sausage,113115,75,11,"['oil', 'durkee onion', 'garlic', 'eggplant', 'bell pepper', 'zucchini', 'champignon mushroom', 'tomato', 'leaf basil', 'pepper', 'sausage']",349.8,37.0,35.0,40.0,32.0,34.0,6.0,-
58,sausage and mashed potato bake,108021,55,12,"['sausage', 'potato', 'durkee onion', 'bell pepper', 'garlic', 'oil', 'champignon mushroom', 'tomato', 'olive', 'leaf basil', 'pepper', 'parmesan cheese', 'leaf parsley']",696.3,67.0,35.0,91.0,61.0,70.0,15.0,-
59,vegetable ratatouille with pasta,145616,90,18,"['eggplant', 'durkee onion', 'oil', 'pepper', 'zucchini', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'thyme sprigs', 'penne pasta', 'leaf parsley', 'leaf basil', 'parmesan cheese']",557.0,33.0,44.0,3.0,23.0,17.0,28.0,-
60,cheese dip for vegetables,365552,10,4,"['cheddar cheese', 'cheese', 'milk', 'garlic']",156.1,19.0,11.0,23.0,14.0,39.0,1.0,-
61,cheese garlic biscuits,340398,13,5,"['wheat flour', 'milk', 'cheddar cheese', 'butter', 'garlic']",139.7,9.0,1.0,2.0,7.0,18.0,5.0,-
62,cheesy biscuits,365177,20,5,"['bisquick baking mix', 'butter', 'cheddar cheese', 'milk', 'garlic']",188.8,17.0,11.0,17.0,9.0,28.0,5.0,-
63,easy cheesy cheddar garlic biscuits,42851,18,6,"['pancake mix', 'milk', 'cheddar cheese', 'margarine', 'garlic']",155.3,13.0,10.0,12.0,9.0,17.0,4.0,-
64,red lobster cheddar biscuits,76435,15,6,"['baking mix', 'milk', 'cheddar cheese', 'garlic']",178.4,12.0,15.0,15.0,9.0,16.0,7.0,-
65,almond creme bars,388374,50,13,"['butter', 'wheat flour', 'sugar', 'cheese', 'sugar', 'egg', 'almond flavoring', 'milk']",365.1,33.0,105.0,6.0,7.0,66.0,13.0,-
66,california vegetable casserole,216329,45,11,"['butter', 'wheat flour', 'milk', 'cheese', 'broccoli carrots cauliflower mix', 'cheddar cheese']",308.7,41.0,0.0,11.0,16.0,85.0,2.0,-
67,kasespatzle,216159,20,18,"['cheese', 'wheat flour', 'salt', 'egg', 'milk', 'butter', 'maggi seasoning']",701.8,43.0,5.0,33.0,63.0,82.0,25.0,-
68,peter s cheese sauce,207024,30,13,"['butter', 'wheat flour', 'cheddar cheese', 'milk']",474.8,57.0,1.0,24.0,47.0,118.0,3.0,-
69,russian trubochki,216747,90,22,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'cream', 'cheese']",95.1,9.0,25.0,2.0,3.0,18.0,2.0,-
70,weight watchers cashew chicken,162381,37,13,"['peanut butter', 'garlic', 'chicken breast', 'table salt', 'pepper', 'chicken broth', 'sodium soy sauce', 'celery seed', 'bamboo shoot', 'water chestnut', 'cornstarch', 'grain rice', 'cash']",433.3,17.0,22.0,33.0,62.0,11.0,17.0,['chinese']
71,apricot chicken with cashews,206866,17,9,"['apricot preserve', 'soy sauce', 'chicken broth', 'vegetable oil', 'cornstarch', 'garlic', 'ground ginger', 'chicken breast', 'pepper', 'cash', 'grain rice']",371.0,19.0,65.0,29.0,60.0,12.0,11.0,-
72,chicken with broccoli and garlic sauce  5 points,277783,30,11,"['oil', 'chicken breast', 'thyme sprigs', 'table salt', 'pepper', 'garlic', 'broccoli floret', 'chicken broth', 'cornstarch', 'grain rice']",294.4,7.0,0.0,16.0,63.0,5.0,9.0,-
73,diabetic friendly cashew chicken,180326,25,19,"['chicken breast', 'juice', 'cornstarch', 'vegetable oil', 'cash', 'water chestnut', 'pepper', 'durkee onion', 'gingerroot', 'chicken broth', 'sodium soy sauce', 'syrup', 'grain rice']",305.5,8.0,44.0,12.0,43.0,5.0,14.0,-
74,ww 5 points   orange chinese chicken,130791,20,9,"['sesame oil', 'chicken breast', 'table salt', 'pepper', 'syrup', 'chicken broth', 'sodium soy sauce', 'cornstarch']",217.2,5.0,66.0,12.0,53.0,3.0,6.0,-
75,lighter fiesta lime chicken,289113,170,13,"['chicken breast halve', 'water', 'teriyaki sauce', 'lime juice concentrate', 'garlic', 'smoke', 'salt', 'ground ginger', 'tequila', 'mayonnaise', 'cream', 'nonfat milk', 'tomato', 'vinegar', 'jalapeno chily', 'durkee onion', 'leaf parsley', 'tabasco jalapeno sauce', 'dill weed', 'paprika', 'cayenne pepper', 'cumin powder', 'chili powder', 'pepper', 'garlic', 'blend cheese', 'tortilla chip', 'chili salsa']",301.3,16.0,17.0,69.0,62.0,12.0,6.0,['mexican']
76,lower fat tequila lime chicken,54722,200,7,"['water', 'teriyaki sauce', 'lime juice concentrate', 'garlic', 'smoke', 'salt', 'ground ginger', 'tequila', 'mayonnaise', 'cream', 'milk', 'tomato', 'vinegar', 'jalapeno pepper', 'durkee onion', 'leaf parsley', 'sauce', 'dill weed', 'paprika', 'cayenne pepper', 'cumin powder', 'chili powder', 'pepper', 'garlic', 'chicken breast', 'cheddar cheese blend', 'tortilla chip']",266.8,20.0,1.0,28.0,63.0,36.0,1.0,"['american', 'mexican']"
77,applebee s fiesta lime chicken copycat recipe,337043,135,7,"['water', 'teriyaki sauce', 'lime', 'juice', 'garlic', 'tequila', 'smoke', 'salt', 'ground ginger', 'chicken breast', 'mayonnaise', 'cream', 'chili salsa', 'milk', 'spice blend', 'leaf parsley', 'sauce', 'dill weed', 'cumin powder', 'jack cheese', 'tortilla chip']",294.0,22.0,17.0,65.0,66.0,38.0,2.0,-
78,chicken breasts in cream sauce,68533,145,10,"['chicken breast', 'durkee onion', 'garlic', 'cream', 'chicken broth', 'salt', 'pepper', 'sauce', 'wheat flour', 'water', 'leaf parsley']",617.3,65.0,6.0,64.0,96.0,98.0,2.0,-
79,tequila lime chicken from applebee s,205307,50,8,"['chicken breast', 'cheddar cheese', 'tortilla chip', 'water', 'teriyaki sauce', 'lime juice concentrate', 'garlic', 'smoke flavoring', 'salt', 'ginger', 'tequila', 'mayonnaise', 'cream', 'milk', 'tomato', 'vinegar', 'jalapeno chily', 'durkee onion', 'leaf parsley', 'tabasco jalapeno sauce', 'paprika', 'weed', 'cayenne pepper', 'cumin powder', 'chili powder', 'garlic', 'pepper']",542.7,51.0,21.0,72.0,80.0,63.0,6.0,-
80,chicken and tarragon salad,227831,10,5,"['chicken breast', 'celery seed', 'spring onion', 'walnut', 'grape', 'leaf lettuce', 'salt', 'garlic', 'tarragon sprig', 'mayonnaise', 'yogurt', 'pepper']",319.5,23.0,34.0,57.0,61.0,11.0,5.0,-
81,fruity chicken   pasta,255776,30,3,"['shell pasta', 'chicken breast', 'celery seed', 'orange', 'grape', 'walnut', 'mayonnaise', 'whip']",583.5,37.0,75.0,13.0,46.0,30.0,23.0,-
82,fruity chicken salad,3506,65,5,"['chicken meat', 'celery seed', 'juice', 'syrup', 'grape', 'walnut', 'yogurt', 'mayonnaise', 'lemon juice concentrate']",268.1,9.0,104.0,3.0,51.0,5.0,9.0,-
83,lemon blueberry chicken salad,108660,50,4,"['yogurt', 'mayonnaise', 'salt', 'blueberry', 'chicken breast', 'scallion', 'celery seed', 'bell pepper']",140.3,7.0,36.0,15.0,24.0,6.0,4.0,-
84,pickliscious chicken salad,211489,30,7,"['chicken breast', 'juice', 'mayonnaise', 'celery seed', 'scallion', 'pickle juice']",260.2,17.0,18.0,20.0,55.0,9.0,3.0,-
85,goan coconut cake  baath,533127,120,13,"['semolina', 'baking powder', 'sea salt', 'sugar', 'coconut oil', 'butter', 'egg', 'coconut milk powder', 'coconut', 'water', 'coconut']",936.6,61.0,272.0,7.0,31.0,153.0,44.0,-
86,mango coconut ice cream  vegan,237611,1470,7,"['coconut milk powder', 'sugar', 'mango', 'lime juice concentrate', 'cornstarch']",552.0,28.0,374.0,1.0,4.0,86.0,32.0,-
87,paniolo cornbread  hawaii,455330,45,10,"['cornmeal', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'coconut milk powder', 'egg', 'pineapple chunk']",487.7,31.0,178.0,17.0,10.0,74.0,24.0,-
88,snug hollow s very crisp oatmeal and corn waffles,390058,17,10,"['oat', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'cream', 'milk', 'butter']",684.4,71.0,42.0,42.0,26.0,135.0,18.0,-
89,the ultimate coconut scones,474350,25,9,"['purpose flour', 'baking powder', 'sugar', 'sea salt', 'butter', 'coconut milk powder', 'coconut']",428.3,34.0,105.0,15.0,9.0,92.0,17.0,-
90,adult chocolate milk with spiced rum,292739,2,6,"['rum', 'milk', 'chocolate syrup', 'vanilla', 'cola']",304.1,3.0,27.0,8.0,21.0,5.0,8.0,-
91,celtic homemade irish cream,342232,1,2,"['egg', 'milk', 'bourbon whiskey', 'chocolate syrup', 'vanilla']",557.3,20.0,238.0,8.0,26.0,35.0,20.0,-
92,cinnamon slide,445220,1,3,"['cream', 'rum', 'milk']",105.0,3.0,0.0,1.0,4.0,6.0,0.0,-
93,coconut frappe,297873,5,1,"['cream', 'rum', 'milk']",104.5,3.0,0.0,1.0,4.0,6.0,0.0,-
94,screaming chocolate monkey,292889,5,1,"['rum', 'banana syrup', 'chocolate syrup', 'milk']",98.2,0.0,0.0,0.0,0.0,0.0,0.0,-
95,apple pie a la mode tea,149105,5,3,"['cinnamon apple tea bag', 'coffee-mate', 'splenda sugar substitute', 'topping']",16.1,1.0,7.0,0.0,0.0,2.0,0.0,-
96,apple pie in a bowl,347704,5,3,"['apple', 'splenda sugar substitute', 'cinnamon']",94.6,0.0,75.0,0.0,0.0,0.0,8.0,-
97,caramel apple cinnamon surprise,149115,5,4,"['apple cider drink mix', 'caramel topping', 'cinnamon', 'topping']",9.8,1.0,1.0,0.0,0.0,2.0,0.0,-
98,low no calorie cinnamon toast spread,156484,2,3,"['bread crumb', 'cinnamon', 'splenda sugar substitute', 'i cant believe its not butter! spray']",95.2,1.0,13.0,5.0,7.0,1.0,6.0,-
99,smooth peanut butter dip,127782,5,2,"['peanut butter', 'topping', 'cinnamon']",209.3,27.0,14.0,6.0,16.0,21.0,2.0,-
100,ginger vodka,242235,5,5,"['lime', 'ice cube', 'vodka', 'ginger ale']",166.2,0.0,30.0,0.0,0.0,0.0,3.0,-
101,orange milano,250286,3,4,"['limoncello', 'vodka', 'juice']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
102,russian standard moscow mule,441205,10,6,"['vodka', 'ginger ale', 'lime']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
103,whoops  double post,191999,2,4,"['vodka', 'club soda', 'lime', 'juice']",141.1,0.0,0.0,0.0,0.0,0.0,0.0,-
104,xtc,280505,5,3,"['juice', 'vodka', 'cranberry vodka']",96.4,0.0,20.0,0.0,0.0,0.0,2.0,-
105,black jack cocktails or black jacks,143562,5,2,"['bourbon whiskey', 'frangelico', 'liqueur']",158.9,0.0,36.0,0.0,0.0,0.0,3.0,-
106,cibola,285613,2,4,"['bourbon whiskey', 'goldschlager', 'diet cola']",144.6,0.0,0.0,0.0,0.0,0.0,0.0,-
107,horny bull,322972,1,3,"['bull energy drink', 'liqueur']",12.9,0.0,11.0,1.0,0.0,0.0,1.0,-
108,raspberry limoncello martini,390147,2,3,"['raspberry liquor', 'limoncello', 'lemon juice concentrate']",103.9,0.0,2.0,0.0,0.0,0.0,0.0,-
109,whiskey blitz,289874,5,2,"['bourbon whiskey', 'lemon juice concentrate', 'sugar']",137.4,0.0,11.0,0.0,0.0,0.0,1.0,-
110,bacon wrapped chicken kabobs,112405,55,12,"['button mushroom', 'pepper', 'tomato', 'durkee onion', 'chicken breast', 'bacon', 'skewer', 'salt', 'pepper', 'seasoning salt']",705.4,35.0,36.0,30.0,206.0,31.0,5.0,-
111,beef rolled rib roast au jus,58967,135,18,"['beef rib roast', 'salt', 'pepper', 'seasoning salt']",414.3,51.0,0.0,3.0,52.0,68.0,0.0,-
112,chicken or turkey breast lunchmeat,63810,45,10,"['chicken breast', 'egg white', 'salt', 'pepper', 'seasoning salt']",792.3,64.0,0.0,13.0,194.0,60.0,0.0,-
113,sous vide chicken breast,463896,65,13,"['chicken breast', 'salt', 'water', 'canola oil']",585.1,48.0,0.0,8.0,141.0,45.0,0.0,-
114,stove top smoker boneless chicken breasts  with or without skin,293665,35,19,"['chicken breast', 'wood chip', 'pepper']",390.1,32.0,0.0,5.0,94.0,30.0,0.0,-
115,asian salad dressing via susiequsie,204974,13,6,"['sesame oil', 'garlic', 'ginger', 'chicken broth', 'rice vinegar', 'soy sauce', 'sugar', 'salt', 'cornstarch']",51.1,5.0,13.0,16.0,1.0,2.0,1.0,-
116,baked sesame chicken noodles,91729,50,16,"['spaghetti', 'sesame oil', 'bell pepper', 'shiitake mushroom', 'chicken breast halve', 'ginger', 'garlic', 'sodium soy sauce', 'chicken broth', 'cornstarch', 'sherry', 'rice vinegar', 'pepper flake', 'bok choy', 'durkee onion', 'sesame seed']",498.3,13.0,27.0,36.0,72.0,8.0,20.0,-
117,shanghai bok choy  baby bok choy  2 in 1 meals,450433,45,13,"['bok choy', 'peanut butter', 'sesame oil', 'garlic', 'ginger', 'chily', 'bell pepper', 'durkee onion', 'shiitake mushroom', 'chicken broth', 'sodium soy sauce', 'sugar', 'cornstarch', 'sesame seed', 'chicken meat', 'miso', 'tofu', 'chicken meat']",55.0,3.0,13.0,7.0,4.0,1.0,2.0,-
118,vegetable and tofu stir fry,324582,25,9,"['grain rice', 'chicken broth', 'sherry', 'cornstarch', 'sodium soy sauce', 'sugar', 'ginger', 'pepper flake', 'baby carrot', 'garlic', 'broccoli floret', 'firm tofu']",87.6,3.0,12.0,7.0,11.0,2.0,3.0,-
119,vegetarian five spice tofu stir fry,375770,32,11,"['chicken broth', 'oyster sauce', 'cornstarch', 'sodium soy sauce', 'sugar', 'tofu', 'spice powder', 'vegetable oil', 'garlic', 'pepper flake', 'bok choy', 'shiitake mushroom']",128.9,11.0,20.0,21.0,9.0,4.0,4.0,-
120,chicken and corn enchiladas,319173,65,16,"['chicken meat', 'durkee onion', 'kernel corn', 'cream', 'ground cilantro', 'cumin', 'jack cheese', 'chili salsa', 'enchilada sauce', 'corn tortilla']",213.5,13.0,10.0,21.0,27.0,19.0,7.0,['mexican']
121,chicken enchilada bake with salsa cream sauce,248772,80,15,"['butter', 'wheat flour', 'chicken stock', 'salt', 'pepper', 'cream', 'chili salsa', 'corn tortilla', 'chicken meat', 'durkee onion', 'olive', 'jack cheese', 'wedge', 'papaya']",536.2,49.0,10.0,36.0,65.0,84.0,9.0,['mexican']
122,chilies rellenos casserole,200518,40,11,"['chily', 'butter', 'durkee onion', 'egg', 'cream', 'purpose flour', 'salt', 'pepper', 'corn tortilla', 'jack cheese', 'chili salsa']",342.6,32.0,13.0,17.0,33.0,56.0,7.0,['mexican']
123,enchiladas rojas mexicana  chicken,197801,130,16,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'corn tortilla', 'oil', 'durkee onion', 'ground cilantro', 'jack cheese', 'chili salsa']",470.9,42.0,28.0,102.0,46.0,53.0,11.0,['mexican']
124,layered tortilla casserole,121578,85,18,"['vegetable oil cooking spray', 'oil', 'durkee onion', 'garlic', 'chili salsa', 'corn tortilla', 'jack cheese', 'chily', 'egg', 'buttermilk', 'corn', 'pepper', 'oregano', 'cumin', 'ground cilantro']",365.9,25.0,33.0,48.0,35.0,36.0,13.0,['mexican']
125,baby ruth cookies,182449,25,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'butterfinger candy bar']",1754.3,127.0,575.0,82.0,41.0,248.0,79.0,-
126,cinnamon sugar butter cookies,184754,35,16,"['sugar', 'cinnamon', 'wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",2160.4,151.0,707.0,63.0,47.0,300.0,100.0,-
