,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,lemon butter sauce,131306,10,3,"['butter', 'lemon juice concentrate', 'sauce', 'pepper', 'leaf parsley']",274.9,47.0,1.0,9.0,0.0,97.0,0.0,['american']
11,baked walleye,69347,30,5,"['sea bass fillet', 'butter', 'lemon juice concentrate', 'champignon mushroom', 'durkee onion', 'pepper']",156.8,26.0,1.0,6.0,0.0,54.0,0.0,-
12,honey lemon beets,47912,60,6,"['beet', 'butter', 'durkee onion', 'honey', 'lemon juice concentrate', 'nutmeg', 'pepper']",116.4,4.0,72.0,4.0,4.0,9.0,7.0,-
13,sauteed baby potatoes with lemon butter and parsley,145004,26,5,"['baby potato', 'butter', 'leaf parsley', 'lemon peel', 'lemon juice concentrate', 'pepper']",349.5,24.0,14.0,5.0,10.0,49.0,16.0,-
14,simple worcestershire butter sauce,286280,10,4,"['butter', 'leaf parsley', 'lemon juice concentrate', 'sauce', 'salt']",138.1,23.0,1.0,7.0,0.0,48.0,0.0,-
15,east hampton clam chowder   ina garten,209267,30,11,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'salt', 'pepper', 'clam juice', 'purpose flour', 'milk', 'clam']",519.5,42.0,32.0,65.0,46.0,83.0,15.0,['american']
16,shrimp gumbo,238655,210,17,"['vegetable oil', 'purpose flour', 'shrimp', 'water', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'tomato', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper', 'leave', 'andouille sausage', 'file powder']",509.7,48.0,9.0,75.0,66.0,32.0,7.0,['american']
17,shrimp gumbo   alton brown,276871,210,17,"['vegetable oil', 'purpose flour', 'shrimp', 'water', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'tomato', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper', 'leave', 'andouille sausage', 'file powder']",509.7,48.0,9.0,75.0,66.0,32.0,7.0,['american']
18,uncle gary s manhattan clam chowder,100132,110,13,"['potato', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'vegetable oil', 'wheat flour', 'base', 'ragu tomato sauce', 'clam', 'salt', 'pepper', 'garlic', 'thyme sprigs']",270.1,10.0,13.0,7.0,19.0,10.0,14.0,['american']
19,veggie oven puffed pancake   wow   brunch,60508,35,15,"['butter', 'egg', 'milk', 'purpose flour', 'salt', 'broccoli floret', 'pepper', 'tomato', 'durkee onion', 'water', 'pepper', 'garlic', 'cheddar cheese']",385.3,36.0,14.0,29.0,43.0,70.0,7.0,['american']
20,barbara s tea cakes  cookies,400024,30,32,"['sugar', 'vegetable shortening', 'egg', 'vanilla extract', 'milk', 'baking powder', 'salt', 'wheat flour', 'sugar', 'vanilla', 'food coloring paste']",200.4,9.0,94.0,1.0,3.0,9.0,11.0,['american']
21,anne s liniment cake   anne of green gables,362236,55,35,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",193.3,11.0,62.0,5.0,6.0,21.0,9.0,-
22,lemon nut biscotti,47543,71,31,"['butter', 'sugar', 'baking powder', 'egg', 'lemon', 'rind', 'vanilla', 'purpose flour', 'pistachio', 'sugar', 'lemon juice concentrate']",101.6,6.0,29.0,1.0,4.0,7.0,4.0,-
23,muffins basic and variations,6947,20,30,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil']",551.5,48.0,26.0,37.0,20.0,27.0,19.0,-
24,peppermint palmiers,198184,55,30,"['butter', 'sugar', 'sugar', 'baking powder', 'salt', 'egg', 'creme de menthe', 'milk', 'vanilla', 'purpose flour', 'cheese', 'sugar', 'food coloring paste', 'peppermint candy']",53.5,3.0,14.0,1.0,1.0,6.0,2.0,-
25,butter pecan cheesecake,24505,75,13,"['cracker crumb', 'sugar', 'butter', 'pistachio', 'cheese', 'egg', 'cream', 'vanilla extract', 'butter flavoring']",710.5,82.0,180.0,16.0,18.0,121.0,17.0,-
26,chee zee pecan pie,24114,65,9,"['pastry shell', 'cheese', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'corn syrup', 'sugar']",608.3,54.0,127.0,10.0,19.0,59.0,22.0,-
27,german chocolate cream cheese brownies,82323,40,7,"['chocolate cake mix', 'margarine', 'egg', 'cheese', 'vanilla extract', 'sugar', 'pistachio']",501.9,35.0,233.0,18.0,10.0,37.0,24.0,-
28,nutty apple dip,189531,10,3,"['cheese', 'sugar', 'vanilla extract', 'pistachio']",795.4,80.0,289.0,10.0,18.0,94.0,26.0,-
29,pecan cheesecake pie,103591,60,10,"['pie pastry', 'egg', 'sugar', 'corn syrup', 'vanilla extract', 'cheese', 'salt', 'pistachio']",806.8,84.0,145.0,20.0,25.0,86.0,24.0,-
30,bourbon mustard chicken,4735,0,17,"['chicken breast halve', 'sugar', 'mustard', 'bourbon whiskey', 'durkee onion', 'salt', 'sauce', 'butter', 'vegetable oil']",287.4,20.0,55.0,35.0,31.0,21.0,5.0,['american']
31,grilled country pork ribs,137403,135,14,"['pork baby back rib', 'durkee onion', 'garlic', 'vegetable oil', 'ketchup', 'sugar', 'cider vinegar', 'habanero sauce', 'sauce', 'mustard']",597.0,40.0,78.0,42.0,128.0,36.0,7.0,['american']
32,peppercorn steaks,26136,27,15,"['peppercorn', 'strip steak', 'butter', 'garlic', 'sauce', 'beef broth', 'mustard', 'sugar', 'cornstarch', 'water']",707.2,77.0,4.0,15.0,111.0,110.0,1.0,['american']
33,southern barbecued pork roast,63873,280,13,"['vegetable oil', 'durkee onion', 'garlic', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'habanero sauce', 'mustard', 'water', 'pork roast']",342.9,12.0,132.0,29.0,62.0,12.0,12.0,['american']
34,turkey barbecue sandwich,249680,60,10,"['butter', 'durkee onion', 'tomato sauce', 'ketchup', 'sauce', 'cider vinegar', 'sugar', 'mustard', 'water', 'cinnamon', 'turkey', 'hamburger bun']",315.4,12.0,53.0,34.0,51.0,16.0,11.0,['american']
35,chicken cutlets  pojarsky,230659,180,11,"['ground chicken', 'durkee onion', 'leaf parsley', 'milk', 'breadcrumb', 'egg', 'garlic', 'pepper', 'butter']",632.7,38.0,24.0,33.0,83.0,55.0,19.0,-
36,favorite meat loaf,486688,60,8,"['leaf parsley', 'garlic', 'breadcrumb', 'ground chuck', 'spam', 'egg', 'durkee onion', 'pepper', 'salt']",309.8,34.0,3.0,30.0,36.0,42.0,2.0,-
37,north croatian liver dumplings for soup,412515,35,11,"['durkee onion', 'garlic', 'liver', 'breadcrumb', 'milk', 'butter', 'egg', 'marjoram leaves', 'leaf parsley', 'salt', 'pepper']",188.3,13.0,6.0,19.0,22.0,22.0,5.0,-
38,poohrona s texas meatloaf,367937,120,13,"['durkee onion', 'bell pepper', 'leaf parsley', 'ground chuck', 'breadcrumb', 'egg', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'celery seed', 'garlic']",470.1,43.0,48.0,57.0,63.0,55.0,7.0,-
39,potato stuffing casserole,138249,60,8,"['celery seed', 'durkee onion', 'butter', 'bread', 'potato', 'leaf parsley', 'salt', 'pepper', 'milk', 'egg']",338.0,16.0,13.0,16.0,17.0,31.0,17.0,-
40,california santa maria style tri tip,390048,265,19,"['tri-tip roast', 'garlic', 'oil', 'salt', 'wood chip', 'pepper', 'garlic salt']",69.7,10.0,0.0,18.0,0.0,4.0,0.0,-
41,cauliflower  steaks  with olive relish,505115,30,22,"['head cauliflower', 'olive', 'tomato', 'oil', 'parsley sprig', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'tomato']",190.0,22.0,21.0,9.0,9.0,10.0,4.0,-
42,roasted garlic and red pepper pesto,199125,105,25,"['garlic', 'oil', 'pepper', 'asiago cheese', 'pepper', 'salt', 'thyme sprigs']",297.0,22.0,57.0,12.0,14.0,10.0,13.0,-
43,skillet browned broccoli  cauliflower and garlic,223706,35,16,"['head cauliflower', 'oil', 'pepper', 'head broccoli', 'garlic', 'oil']",166.1,11.0,27.0,4.0,17.0,4.0,7.0,-
44,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
45,black beans por cortesa leslie with lime and cumin,196688,20,6,"['bean', 'vegetable oil', 'durkee onion', 'garlic', 'cumin', 'ground cilantro', 'lemon rind', 'lime juice concentrate', 'salt', 'pepper']",203.4,4.0,3.0,0.0,23.0,2.0,11.0,-
46,crock pot green beans   ham,91290,260,7,"['bean', 'ham hock', 'garlic', 'durkee onion', 'swanson chicken broth', 'salt', 'pepper']",123.3,2.0,36.0,45.0,20.0,2.0,6.0,-
47,dreamy creamy bean dip,383122,10,2,"['cheese', 'garlic', 'bean', 'durkee onion', 'cheddar cheese', 'cumin powder', 'salt']",166.2,20.0,1.0,5.0,12.0,41.0,2.0,-
48,green beans in egg sauce,401683,15,9,"['bean', 'egg', 'cider vinegar', 'durkee onion', 'garlic', 'salt', 'pepper']",85.4,4.0,10.0,7.0,11.0,4.0,3.0,-
49,scrambled eggs and olives,13088,7,5,"['egg', 'durkee onion', 'olive', 'salt', 'pepper', 'pepper']",176.6,17.0,7.0,11.0,26.0,16.0,1.0,-
50,bulgur wheat pilaf,175759,73,14,"['bulgur wheat', 'water', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'pea', 'butter']",71.2,7.0,8.0,6.0,2.0,6.0,1.0,-
51,low fat pea soup with quinoa,222816,35,15,"['water', 'quinoa', 'durkee onion', 'oil', 'chicken broth', 'pea', 'salt', 'pepper', 'yogurt']",146.0,4.0,22.0,12.0,14.0,1.0,7.0,-
52,meat kreplach  jewish ravioli,452176,90,16,"['egg', 'wheat flour', 'salt', 'water', 'beef', 'durkee onion', 'egg', 'pepper', 'oil']",252.2,15.0,4.0,9.0,35.0,18.0,7.0,-
53,onion rolls for passover,126114,70,19,"['durkee onion', 'chicken fat', 'oil', 'water', 'matzo meal', 'salt', 'egg', 'egg']",131.1,18.0,1.0,13.0,5.0,10.0,0.0,-
54,vegan pierogies,302167,85,29,"['wheat flour', 'wheat flour', 'water', 'oil', 'salt', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'garlic', 'pea', 'pepper', 'sage', 'thyme sprigs', 'tarragon sprig', 'margarine']",82.2,5.0,5.0,7.0,4.0,2.0,3.0,-
55,classic guacamole  weight watchers,499455,10,4,"['avocado', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'lime juice concentrate', 'salt', 'pepper']",45.6,5.0,4.0,8.0,1.0,2.0,1.0,-
56,club med guacamole,397925,10,1,"['avocado', 'cheese', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'salt', 'pepper']",216.6,30.0,6.0,2.0,6.0,24.0,3.0,-
57,jen s fresh and spicy salsa,254859,60,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'habanero sauce', 'pepper', 'garlic', 'salt']",14.9,0.0,6.0,12.0,1.0,0.0,1.0,-
58,lively lime salsa,284298,15,2,"['garlic', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'jalapeno pepper', 'avocado', 'bell pepper']",123.3,11.0,15.0,36.0,5.0,5.0,4.0,-
59,macho guacamole,260831,40,1,"['avocado', 'tomato', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'garlic', 'jalapeno pepper', 'salt', 'pepper']",112.0,15.0,3.0,8.0,3.0,7.0,2.0,-
60,classic pecan pie,21657,60,5,"['egg', 'corn syrup', 'sugar', 'butter', 'vanilla', 'pistachio', 'pie shell']",467.3,36.0,144.0,4.0,10.0,23.0,21.0,['american']
61,coconut pecan pie,23011,50,4,"['egg', 'sugar', 'butter', 'lemon juice concentrate', 'vanilla', 'coconut', 'pistachio', 'pie crust']",659.2,67.0,208.0,10.0,13.0,123.0,21.0,['american']
62,grandma s pecan pie,48079,65,5,"['egg', 'corn syrup', 'vanilla', 'sugar', 'butter', 'pistachio', 'pie shell']",436.5,29.0,150.0,6.0,7.0,23.0,22.0,['american']
63,lighthouse cafe s southern coconut pie,128704,45,10,"['egg', 'sugar', 'butter', 'milk', 'vanilla', 'coconut', 'pie shell']",471.0,47.0,132.0,10.0,11.0,99.0,15.0,['american']
64,utterly deadly southern pecan pie,101954,65,6,"['sugar', 'corn syrup', 'egg', 'butter', 'vanilla', 'pistachio', 'pie shell']",588.0,43.0,168.0,7.0,12.0,37.0,27.0,['american']
65,creamy cucumber dill salad,363581,105,7,"['cucumber', 'salt', 'cream', 'baby dill pickle', 'vinegar', 'pepper']",85.1,9.0,10.0,49.0,3.0,19.0,2.0,-
66,cucumber salad,230965,75,15,"['cucumber', 'cream', 'chive', 'salt', 'vinegar', 'pepper', 'sugar']",55.9,7.0,5.0,18.0,2.0,14.0,1.0,-
67,cucumbers and onions in sour cream,673,60,11,"['cucumber', 'durkee onion', 'salt', 'sugar', 'cream', 'vinegar', 'pepper']",278.0,19.0,124.0,98.0,8.0,38.0,13.0,-
68,jolean s cukes in sour cream,121834,65,5,"['garlic', 'salt', 'cream', 'vinegar', 'pepper', 'cucumber', 'paprika']",210.3,28.0,10.0,20.0,7.0,56.0,3.0,-
69,scandinavian cucumber salad,136295,130,4,"['cucumber', 'salt', 'chive', 'baby dill pickle', 'cream', 'pepper']",90.5,10.0,10.0,0.0,4.0,20.0,2.0,-
70,fig tapenade,171079,30,14,"['fig', 'water', 'olive', 'vinegar', 'oil', 'thyme sprigs', 'pepper', 'muffin', 'goat cheese', 'thyme sprigs']",106.7,2.0,34.0,9.0,6.0,1.0,7.0,-
71,grilled peppers with olives and feta cheese,361832,28,15,"['garlic', 'salt', 'vinegar', 'oil', 'pepper', 'bell pepper', 'pepper', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'feta cheese', 'olive']",179.3,15.0,18.0,29.0,12.0,18.0,6.0,-
72,herb roasted bell peppers,270925,55,14,"['pepper', 'pepper', 'garlic', 'leaf basil', 'rosemary sprigs', 'oil', 'vinegar', 'water', 'salt', 'pepper']",80.2,5.0,10.0,3.0,3.0,2.0,3.0,-
73,lima bean dip,156647,40,11,"['bean', 'water', 'oil', 'rosemary sprigs', 'pepper', 'garlic', 'pepper']",361.4,55.0,2.0,1.0,5.0,25.0,2.0,-
74,marinated goat cheese spread   dip,258115,195,6,"['goat cheese', 'olive', 'oil', 'leaf basil', 'vinegar', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'olive oil']",136.8,18.0,1.0,7.0,11.0,24.0,0.0,-
75,borracho chicken    drunken   beer can chicken,122160,1455,4,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'jalapeno juice']",486.6,54.0,2.0,6.0,76.0,50.0,0.0,-
76,ground beef and rice curry,318728,255,5,"['ground beef', 'durkee onion', 'grain rice', 'tomato', 'water', 'apple', 'curry powder', 'garlic', 'salt', 'pepper']",341.9,18.0,37.0,10.0,36.0,23.0,13.0,-
77,pork chops with tomatoes and rice,359132,55,7,"['pork loin chop', 'durkee onion', 'grain rice', 'tomato', 'salt', 'pepper', 'vegetable oil']",476.4,35.0,28.0,20.0,87.0,33.0,7.0,-
78,rice with chayote  fritanga,307534,30,8,"['vegetable oil', 'chayote', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'salt', 'pepper', 'chive']",240.0,11.0,7.0,4.0,7.0,4.0,13.0,-
79,vegetable rice pancakes,20224,16,4,"['grain rice', 'baby carrot', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'pepper', 'egg', 'wheat flour', 'vegetable oil']",496.4,21.0,9.0,18.0,22.0,11.0,27.0,-
80,pernil  puerto rican pork shoulder,115565,930,13,"['pork shoulder', 'garlic', 'oregano', 'pepper', 'oil', 'vinegar', 'salt']",8991.9,1067.0,2.0,873.0,1251.0,1160.0,4.0,['caribbean']
81,slim s last chili verde,466014,210,17,"['oil', 'durkee onion', 'garlic', 'pepper', 'jalapeno pepper', 'pork shoulder', 'chicken broth', 'chily', 'tomatillo', 'garlic', 'pepper', 'cumin', 'oregano', 'coriander', 'salt', 'harina']",8728.8,988.0,427.0,386.0,916.0,874.0,97.0,['mexican']
82,bikers spanish meatballs albondigas,449670,40,14,"['beef', 'durkee onion', 'garlic', 'leaf parsley', 'breadcrumb', 'range egg', 'wheat flour', 'oil', 'baby carrot', 'garlic', 'paprika', 'saffron', 'salt']",15309.6,1643.0,8.0,196.0,2637.0,2082.0,2.0,-
83,chicken armenian,3115,0,7,"['butter', 'broiler chicken', 'durkee onion', 'garlic', 'tomato juice', 'sherry', 'paprika', 'salt', 'pepper']",4577.6,498.0,65.0,195.0,694.0,542.0,10.0,-
84,low   slow pork shoulder,532076,2910,19,"['pork shoulder', 'mustard', 'oregano', 'paprika', 'garlic', 'pepper', 'salt', 'durkee onion', 'leek', 'garlic', 'bean', 'apple', 'leave', 'chicken stock', 'allspice', 'honey', 'cabbage', 'fennel seed', 'celery rib', 'cider vinegar', 'lemon', 'pepper']",10952.1,1030.0,388.0,791.0,1495.0,1146.0,154.0,-
85,grandma s best macaroni and cheese,410389,35,9,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'butter']",595.5,50.0,5.0,21.0,55.0,101.0,15.0,['american']
86,grandma s homemade mac   cheese,303951,40,7,"['milk', 'butter', 'cheddar cheese', 'wheat elbow macaroni']",993.8,74.0,11.0,36.0,100.0,150.0,28.0,['american']
87,mac and jack and cheese,514340,60,15,"['wheat elbow macaroni', 'milk', 'butter', 'purpose flour', 'jack cheese', 'cheddar cheese', 'salt', 'pepper', 'tomato', 'breadcrumb', 'jalapeno pepper']",708.6,60.0,10.0,59.0,60.0,122.0,19.0,['american']
88,southern macaroni pie ii,197675,55,10,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'milk', 'egg']",809.0,81.0,6.0,33.0,77.0,161.0,14.0,['american']
89,the best homemade mac and cheese,225940,60,14,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'butter', 'wheat flour', 'milk']",641.5,66.0,5.0,31.0,68.0,136.0,9.0,['american']
90,crock pot rice   vegetable medley,276120,280,8,"['olive oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'vegetable stock', 'grain rice', 'tomato', 'salt', 'pepper', 'saffron thread', 'pea', 'pepper', 'pepper', 'lemon juice concentrate', 'leaf parsley']",102.4,2.0,14.0,16.0,5.0,1.0,6.0,-
91,lentil   escarole soup  cook s illustrated,407680,85,8,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf parsley', 'chicken broth', 'water', 'tomato', 'lentil', 'parmesan cheese', 'leave', 'escarole', 'salt', 'pepper']",288.7,16.0,20.0,9.0,30.0,8.0,11.0,-
92,lima bean and kielbasa soup  crock pot,255135,615,4,"['bean', 'kielbasa', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'tomato']",262.8,16.0,23.0,23.0,26.0,17.0,9.0,-
93,real simple bean and bacon soup,122193,35,11,"['bacon', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'bean', 'water', 'leaf parsley', 'salt', 'pepper']",202.1,8.0,6.0,19.0,22.0,8.0,9.0,-
94,white bean and roasted vegetable spread,109670,35,9,"['pepper', 'durkee onion', 'garlic', 'bean', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper']",347.4,1.0,24.0,25.0,44.0,1.0,21.0,-
95,baked cornish game hens,44841,70,3,"['hen', 'butter', 'lemon juice concentrate', 'rosemary sprigs', 'garlic']",485.1,47.0,0.0,13.0,96.0,83.0,0.0,-
96,baked lemon haddock,1557,40,7,"['halibut fillet', 'bread crumb', 'butter', 'parsley flake', 'lemon juice concentrate', 'garlic', 'cayenne pepper']",171.6,18.0,2.0,14.0,19.0,37.0,2.0,-
97,broiled fish with dill butter,34822,25,10,"['butter', 'lemon juice concentrate', 'cayenne pepper', 'baby dill pickle', 'halibut fillet', 'pepper']",357.3,38.0,0.0,11.0,62.0,75.0,0.0,-
98,fish fillets with lemon tarragon butter,195428,15,9,"['halibut fillet', 'butter', 'lemon juice concentrate', 'tarragon sprig']",316.0,30.0,1.0,10.0,63.0,57.0,0.0,-
99,poor man s lobster   mahi mahi,92058,25,7,"['mahi mahi fillet', 'beer', 'lemon juice concentrate', 'butter', 'garlic', 'salt']",583.1,55.0,1.0,45.0,86.0,111.0,2.0,-
100,garlic chicken with quinoa,287590,25,7,"['quinoa', 'chicken broth', 'leaf basil', 'chicken breast', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'pepper']",620.4,50.0,7.0,20.0,90.0,34.0,11.0,-
101,grilled chicken and onions tunisia,93004,370,5,"['chicken breast', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'soy sauce', 'sherry', 'tabasco jalapeno sauce', 'oregano', 'turmeric', 'pepper']",1008.3,104.0,18.0,52.0,147.0,70.0,5.0,-
102,halibut ragu,50699,25,6,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'halibut fillet']",531.2,20.0,28.0,9.0,174.0,9.0,4.0,-
103,honey chicken,290376,40,5,"['canola oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'bell pepper']",501.7,25.0,104.0,62.0,115.0,8.0,9.0,-
104,shish taouk   chicken kebabs,170046,1455,5,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'cumin powder', 'pepper', 'cayenne pepper', 'durkee onion', 'bell pepper', 'champignon mushroom']",314.7,9.0,12.0,6.0,109.0,6.0,2.0,-
105,broccoli salad with lemon yogurt dressing,65977,20,7,"['broccoli', 'tomato', 'durkee onion', 'lemon', 'yogurt', 'salt', 'tarragon sprig', 'leaf basil', 'pepper']",89.0,2.0,23.0,8.0,12.0,3.0,5.0,-
106,lemon pasta with eggplant and tomato,416257,30,10,"['oil', 'garlic', 'durkee onion', 'eggplant', 'lemon', 'tomato', 'penne pasta', 'salt', 'pepper', 'leaf basil']",431.1,32.0,22.0,0.0,18.0,15.0,17.0,-
107,lemony fish and tomatoes,163899,35,16,"['halibut fillet', 'salt', 'pepper', 'lemon', 'tomato', 'oil', 'durkee onion', 'garlic', 'parsley flake']",183.6,11.0,8.0,14.0,43.0,5.0,3.0,-
108,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
109,simple good healthy capri salad,325323,10,7,"['mozzarella ball', 'tomato', 'leaf basil', 'lemon', 'salt', 'pepper', 'oil']",98.1,11.0,19.0,0.0,3.0,5.0,3.0,-
110,heavenly fish fillets,188482,15,7,"['fish fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'durkee onion', 'habanero sauce', 'salt']",491.9,34.0,4.0,26.0,129.0,54.0,1.0,-
111,orange snapper,98836,25,7,"['fish fillet', 'water', 'juice concentrate', 'oil', 'rind', 'nutmeg', 'pepper', 'salt']",167.7,5.0,8.0,2.0,59.0,3.0,0.0,-
112,perch or snapper fillet with tomatoes and onion,213890,15,8,"['fish fillet', 'leaf parsley', 'tomato', 'durkee onion', 'lemon juice concentrate', 'salt', 'pepper', 'oil', 'canola oil']",302.0,15.0,11.0,4.0,91.0,8.0,1.0,-
113,red snapper with mustard sauce,52154,17,6,"['fish fillet', 'lemon juice concentrate', 'mustard', 'mayonnaise', 'durkee onion', 'pepper']",256.0,8.0,4.0,9.0,90.0,5.0,1.0,-
114,very lemony chicken,119427,80,5,"['chicken breast', 'lemon juice concentrate', 'wine', 'lemon', 'rind', 'oregano', 'durkee onion', 'salt', 'pepper', 'paprika']",302.7,9.0,10.0,17.0,101.0,6.0,2.0,-
115,crispy fried sweet potatoes,106603,50,6,"['potato', 'bacon', 'durkee onion', 'salt', 'sugar']",311.5,15.0,44.0,45.0,12.0,17.0,16.0,-
116,pork chops  a la vivi,254280,100,9,"['pork loin chop', 'salt', 'durkee onion', 'lemon', 'sugar', 'ketchup']",110.8,0.0,85.0,7.0,2.0,0.0,9.0,-
117,roasted brussels sprouts with bacon and lemon,144925,30,12,"['sprout', 'lemon', 'bacon', 'salt', 'pepper']",271.6,32.0,13.0,17.0,19.0,34.0,4.0,-
118,ruth s german red cabbage and apples,325543,170,9,"['cabbage', 'lemon', 'juice', 'clove', 'salt', 'sugar', 'apple', 'bacon', 'durkee onion', 'water']",252.2,20.0,81.0,14.0,13.0,21.0,10.0,-
119,sweet and sour green onions  microwave,277714,18,16,"['lemon', 'durkee onion', 'vinegar', 'sugar', 'salt']",60.1,0.0,40.0,4.0,3.0,0.0,5.0,-
120,beer mac and cheese,369109,60,17,"['wheat elbow macaroni', 'salt', 'butter', 'oil', 'shallot', 'purpose flour', 'milk', 'cheddar cheese', 'beer', 'stone ground mustard', 'garlic', 'pepper']",1140.0,100.0,61.0,87.0,97.0,184.0,28.0,-
