,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,acadia s asparagus side with dill,377658,11,5,"['asparagus', 'butter', 'baby dill pickle', 'salt', 'pepper', 'water']",50.6,4.0,5.0,3.0,5.0,9.0,1.0,-
21,basic millet,232025,25,6,"['water', 'millet', 'butter', 'salt']",428.9,15.0,0.0,14.0,22.0,21.0,24.0,-
22,colombian arepas,229296,50,4,"['cornmeal', 'water', 'butter', 'salt']",90.6,4.0,0.0,0.0,3.0,6.0,5.0,-
23,foil baked asparagus,115068,35,7,"['asparagus', 'butter', 'salt']",123.8,18.0,5.0,4.0,5.0,36.0,1.0,-
24,super simple stir fried asparagus,298888,10,7,"['asparagus', 'butter', 'water']",50.4,4.0,5.0,1.0,5.0,9.0,1.0,-
25,apple pie smoothie,155043,5,4,"['apple juice', 'cherry yogurt', 'cinnamon']",96.4,3.0,65.0,1.0,4.0,6.0,5.0,-
26,caramel cream coffee,412614,6,4,"['espresso', 'ice cream topping', 'cream', 'cinnamon']",1.8,0.0,0.0,0.0,0.0,0.0,0.0,-
27,hot  apple pie,213531,5,5,"['cream', 'goldschlager', 'cinnamon']",50.9,3.0,12.0,0.0,0.0,7.0,1.0,-
28,pumpkin cookie truffles,490068,20,8,"['gingersnap crumb', 'wheat flake', 'pumpkin puree', 'cheese', 'cinnamon', 'vanilla bean seed', 'chocolate', 'pumpkin pie spice']",28.0,2.0,5.0,1.0,0.0,3.0,1.0,-
29,smashing pumpkin shot,188013,2,4,"['kahlua', 'cream', 'goldschlager', 'cinnamon']",63.2,2.0,20.0,0.0,0.0,5.0,1.0,-
30,alfredo sauce,308695,23,5,"['butter', 'cream', 'parmesan cheese', 'pepper']",310.9,48.0,0.0,10.0,12.0,97.0,0.0,['italian']
31,easy microwave creamy alfredo sauce,265738,7,4,"['cream', 'butter', 'parmesan cheese', 'pepper']",363.4,54.0,1.0,20.0,21.0,109.0,0.0,['italian']
32,fettuccini with creamy gorgonzola sauce,134828,50,8,"['fettuccine', 'butter', 'cream', 'gorgonzola', 'cheese', 'pepper', 'parmesan cheese']",842.6,66.0,13.0,31.0,58.0,123.0,28.0,['italian']
33,gnocchi al gorgonzola,36182,45,10,"['gnocchi', 'gorgonzola', 'butter', 'parmesan cheese', 'cream', 'pepper']",300.7,49.0,0.0,15.0,7.0,101.0,0.0,['italian']
34,neely s gorgonzola creme sauce,303180,17,6,"['butter', 'shallot', 'cream', 'gorgonzola', 'pepper']",334.6,50.0,0.0,18.0,14.0,104.0,1.0,-
35,cube steak with cuban lime mojo,495520,30,13,"['garlic', 'salt', 'oregano', 'cumin', 'pepper', 'lime juice concentrate', 'juice', 'beef steak', 'oil', 'durkee onion', 'pepper']",403.4,35.0,18.0,28.0,72.0,41.0,3.0,['caribbean']
36,grilled pork tenderloin a la rodriguez with guava glaze,134680,65,14,"['pork tenderloin', 'canola oil', 'pepper', 'guava jelly', 'mustard', 'juice', 'durkee onion', 'garlic', 'lime juice concentrate', 'habanero pepper', 'ground cilantro', 'cumin']",587.8,27.0,164.0,10.0,97.0,17.0,19.0,['american']
37,tequila jalapeno marinated shrimp,34764,25,16,"['ground cilantro', 'jalapeno chile', 'durkee onion', 'garlic', 'tequila', 'juice', 'lime juice concentrate', 'olive oil', 'sugar', 'pepper flake', 'cumin', 'pepper', 'butter', 'jumbo shrimp']",437.3,40.0,15.0,14.0,74.0,48.0,5.0,['mexican']
38,mojo pork,116050,28,10,"['pork tenderloin', 'juice', 'lime juice concentrate', 'rind', 'apple peel', 'durkee onion', 'ground cilantro', 'garlic', 'oregano', 'cumin', 'oil', 'pepper']",584.4,55.0,20.0,5.0,106.0,33.0,3.0,-
39,pork with mustard lime vinaigrette,329077,35,13,"['pork tenderloin', 'durkee onion', 'lime juice concentrate', 'mustard', 'salt', 'pepper', 'oil', 'pepper flake', 'ground cilantro']",350.9,32.0,3.0,24.0,71.0,20.0,0.0,-
40,christie s chicken coating,271801,65,9,"['saltine cracker', 'paprika', 'garlic', 'onion powder', 'salt', 'sugar', 'pepper', 'vegetable oil', 'chicken thigh']",817.1,84.0,10.0,55.0,64.0,52.0,15.0,-
41,less oily seasoned oyster crackers,464414,70,8,"['vegetable oil', 'salt', 'pepper', 'garlic', 'onion powder', 'sugar', 'parmesan cheese', 'dill weed', 'oyster cracker']",329.9,22.0,8.0,35.0,11.0,12.0,14.0,-
42,mouan ang   cambodian grilled chicken,505609,35,6,"['chicken thigh', 'vegetable oil', 'sugar', 'garlic', 'soy sauce', 'pepper']",536.1,54.0,53.0,89.0,73.0,44.0,5.0,-
43,pork chops with cranberry horseradish sauce,352867,25,9,"['pork sirloin chop', 'cranberry horseradish', 'chili sauce', 'sugar', 'mustard', 'garlic', 'onion powder', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",265.3,13.0,58.0,21.0,48.0,13.0,6.0,-
44,slow cooker barbecue,73356,550,6,"['chuck roast', 'garlic', 'onion powder', 'pepper', 'barbecue sauce']",488.7,53.0,11.0,28.0,65.0,68.0,3.0,-
45,tater topper chip dip,384090,10,4,"['cheese', 'cream', 'chive', 'lemon juice concentrate', 'salt', 'garlic', 'onion powder']",103.4,15.0,5.0,6.0,3.0,29.0,0.0,-
46,tofu cottage cheese  vegan,252140,15,5,"['tofu', 'garlic', 'onion powder', 'lemon juice concentrate', 'salt', 'cash', 'water']",170.5,18.0,7.0,24.0,20.0,10.0,2.0,-
47,vegan  ricotta  cheese for lasagna  spanakopita  etc,137657,5,6,"['tofu', 'yeast flake', 'salt']",55.8,4.0,2.0,0.0,12.0,2.0,0.0,-
48,vegan tofu powered  sour cream,263223,135,4,"['tofu', 'lemon juice concentrate', 'sugar', 'salt']",161.3,9.0,42.0,4.0,22.0,4.0,5.0,-
49,vegetarian chipotle sauce,374994,5,2,"['tofu', 'pistachio', 'lemon juice concentrate', 'sugar', 'salt', 'onion powder', 'honey dijon mustard', 'lime juice concentrate', 'adobo', 'garlic']",72.3,0.0,54.0,97.0,1.0,0.0,6.0,-
50,carnation famous fudge,49112,22,11,"['sugar', 'milk', 'butter', 'salt', 'marshmallow', 'chocolate chip cookie', 'pistachio', 'vanilla extract']",146.0,9.0,82.0,1.0,2.0,14.0,7.0,-
51,famous fudge,79016,30,11,"['sugar', 'milk', 'butter', 'salt', 'marshmallow', 'semisweet chocolate', 'vanilla extract', 'pistachio']",79.5,5.0,40.0,0.0,1.0,8.0,3.0,-
52,fruit loop treats,535104,15,20,"['butter', 'fruit loops cereal', 'marshmallow', 'salt', 'vanilla extract', 'milk']",184.9,9.0,82.0,7.0,2.0,19.0,10.0,-
53,nestle  holiday fudge,200999,11,12,"['butter', 'milk', 'sugar', 'salt', 'marshmallow', 'chocolate chip', 'pistachio', 'vanilla extract']",204.7,13.0,106.0,2.0,4.0,22.0,10.0,-
54,walnut double chocolate fudge,293067,15,10,"['sugar', 'milk', 'butter', 'salt', 'walnut', 'chocolate chip cookie', 'chocolate chip cookie', 'marshmallow', 'vanilla extract']",95.5,6.0,50.0,1.0,2.0,9.0,4.0,-
55,birthday cookie,284212,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",186.8,13.0,69.0,6.0,3.0,27.0,8.0,-
56,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
57,giant brown sugar chocolate chip cookies,280940,30,6,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",452.6,38.0,152.0,9.0,9.0,74.0,19.0,-
58,tender   crispy chocolate chip cookies,322854,35,6,"['butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",440.0,37.0,148.0,9.0,8.0,74.0,18.0,-
59,thin   crisp chocolate chip cookies,84067,20,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",97.2,8.0,30.0,2.0,1.0,16.0,3.0,-
60,chili,371156,130,13,"['oil', 'ground beef', 'durkee onion', 'wheat flour', 'tomato', 'tomato paste', 'pepper', 'garlic', 'beef broth', 'chili powder', 'cumin powder', 'oregano', 'salt', 'cider vinegar', 'bell pepper', 'kidney bean', 'cream', 'durkee onion']",351.4,25.0,22.0,47.0,59.0,27.0,7.0,-
61,easy kidney bean  and cheese casserole,139255,40,14,"['cheddar cheese', 'durkee onion', 'garlic', 'bell pepper', 'oil', 'chili powder', 'kidney bean', 'tomato', 'pepper']",747.5,61.0,33.0,23.0,81.0,97.0,20.0,-
62,kittencal s chili spaghetti,181959,145,8,"['ground beef', 'bell pepper', 'durkee onion', 'celery rib', 'garlic', 'jalapeno pepper', 'chili powder', 'cumin powder', 'beef bouillon powder', 'juice', 'kidney bean', 'tomato', 'taco sauce', 'pepper', 'spaghetti', 'cheddar cheese']",878.2,59.0,109.0,87.0,120.0,69.0,26.0,-
63,spaghetti beef casserole bake,128258,70,10,"['spaghetti', 'ground beef', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'seasoning salt', 'pepper', 'parmesan cheese', 'chili powder', 'sauce', 'tomato', 'corn niblet', 'cheddar cheese', 'tomato basil soup mix']",496.6,29.0,40.0,28.0,56.0,44.0,18.0,-
64,taco roni skillet,211277,30,7,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'ground beef', 'cumin powder', 'chili powder', 'pepper', 'salt', 'oregano', 'tomato', 'wheat elbow macaroni', 'cheddar cheese', 'skim milk']",737.2,24.0,41.0,14.0,82.0,26.0,35.0,-
65,ila s garlic dijon potatoes,216720,25,5,"['potato', 'oil', 'garlic', 'mustard', 'salt', 'pepper']",310.7,16.0,8.0,4.0,12.0,7.0,16.0,-
66,pasta skillet with tomatoes and beans,118084,25,6,"['oil', 'tomato', 'garlic', 'angel hair pasta', 'leaf basil', 'salt', 'pepper', 'chickpea', 'asiago cheese', 'vinegar', 'basil sprig']",170.9,5.0,9.0,26.0,12.0,2.0,9.0,-
67,roasted cherry tomatoes,66795,30,7,"['tomato', 'garlic', 'oil', 'vinegar', 'salt', 'pepper', 'leaf basil']",97.7,10.0,20.0,12.0,3.0,4.0,2.0,-
68,roasted dijon potatoes,124648,60,5,"['potato', 'garlic', 'oil', 'mustard', 'vinegar', 'salt', 'pepper', 'sugar']",219.8,11.0,15.0,46.0,9.0,5.0,11.0,-
69,tomato basil salad with goat cheese,243778,35,3,"['tomato', 'leaf basil', 'goat cheese', 'garlic', 'oil', 'vinegar', 'salt', 'pepper']",82.0,10.0,10.0,9.0,2.0,4.0,1.0,-
70,amber glazed turkey wings   legs,74816,120,7,"['turkey part', 'water', 'apricot preserve', 'soy sauce', 'mustard', 'garlic', 'pepper']",201.8,0.0,118.0,8.0,2.0,0.0,17.0,-
71,kad kon pika  chamorro  favorite dish,280070,31,9,"['chicken meat', 'vinegar', 'soy sauce', 'garlic', 'durkee onion', 'pepper', 'pepper', 'water']",294.6,19.0,46.0,170.0,47.0,17.0,7.0,-
72,lentil   spinach soup,427142,125,11,"['lentil', 'durkee onion', 'garlic', 'oil', 'tomato paste', 'water', 'spinach', 'pepper']",166.6,11.0,20.0,10.0,16.0,5.0,6.0,-
73,rose s yummy chamorro barbecue,278342,65,10,"['pork rib rack', 'vinegar', 'soy sauce', 'durkee onion', 'garlic', 'pepper', 'accent seasoning']",51.8,0.0,8.0,83.0,8.0,0.0,2.0,-
74,sloppy joes to feed a crowd,292525,55,7,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'ketchup', 'water', 'vinegar', 'mustard', 'pepper', 'sugar', 'hamburger bun']",334.4,22.0,39.0,22.0,40.0,26.0,10.0,-
75,brown butter and scallion mashed potatoes,153688,70,9,"['gold potato', 'salt', 'milk', 'cream', 'butter', 'scallion', 'pepper']",463.2,33.0,20.0,38.0,15.0,67.0,20.0,-
76,cream of garden tomato soup   pressure cooker   west,186316,60,14,"['vegetable oil', 'butter', 'durkee onion', 'tomato', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'cream']",291.4,36.0,42.0,30.0,10.0,63.0,6.0,-
77,potato casserole with bacon and caramelized onion atk,507144,105,22,"['bacon', 'durkee onion', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'beef broth', 'gold potato', 'butter']",272.0,9.0,12.0,30.0,13.0,16.0,16.0,-
78,roasted potatoes with sour cream and bacon,236422,75,11,"['bacon', 'scallion', 'scallion top', 'salt', 'pepper', 'russet potato', 'cream']",358.0,28.0,8.0,21.0,16.0,43.0,13.0,-
79,yukon gold potato gratin,173573,65,8,"['butter', 'gold potato', 'cheddar cheese', 'cream', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'thyme sprigs']",273.0,24.0,5.0,28.0,19.0,40.0,8.0,-
80,barb s best zucchini bread,32880,80,9,"['egg', 'sugar', 'zucchini', 'vegetable oil', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin']",346.9,26.0,102.0,12.0,9.0,12.0,14.0,-
81,chocolate chip pumpkin bran muffins,182631,45,6,"['bran', 'milk', 'sugar pumpkin', 'egg', 'vegetable oil', 'vanilla', 'wheat flour', 'oat', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'clove', 'nutmeg', 'chocolate chip cookie']",152.1,7.0,40.0,6.0,9.0,5.0,8.0,-
82,kelly s gingerbread pancakes w  raisins,136055,35,11,"['egg', 'wheat flour', 'milk', 'molasses', 'raisin', 'butter', 'baking powder', 'vanilla', 'cinnamon', 'salt', 'ginger', 'nutmeg', 'clove', 'baking soda']",194.0,9.0,55.0,11.0,6.0,18.0,10.0,-
83,pineapple carrot bars,57265,35,10,"['sugar', 'vegetable oil', 'vanilla', 'egg', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'baby carrot', 'pineapple chunk', 'raisin', 'milk']",63.8,2.0,28.0,3.0,2.0,1.0,4.0,-
84,whole wheat sweet potato muffins,145019,45,13,"['purpose flour', 'wheat flour', 'baking powder', 'salt', 'egg', 'potato', 'sugar', 'milk', 'vegetable oil', 'wheat germ', 'molasses', 'cinnamon', 'clove', 'nutmeg', 'raisin']",214.8,12.0,46.0,9.0,9.0,8.0,10.0,-
85,baked shrimp in foil,482811,50,35,"['shrimp', 'butter', 'parsley sprig', 'durkee onion', 'garlic', 'lemon', 'sauce', 'sea salt', 'pepper', 'pepper flake', 'aluminum foil']",397.8,39.0,7.0,90.0,65.0,74.0,3.0,['american']
86,easy apple mini pies  apple pie,270705,75,26,"['apple', 'butter', 'sugar', 'cinnamon', 'allspice', 'buttermilk biscuit', 'egg white', 'water', 'vegetable oil cooking spray', 'purpose flour', 'lemon', 'water']",390.6,15.0,167.0,19.0,10.0,18.0,24.0,['american']
87,microwave egg   toasted muffin sandwich,483457,7,25,"['muffin', 'ham', 'egg', 'cheddar cheese', 'vegetable oil cooking spray', 'butter']",200.9,8.0,8.0,11.0,22.0,9.0,8.0,['american']
88,new england seafood chowder,312050,50,27,"['bacon', 'durkee onion', 'celery rib', 'potato', 'fish stock', 'thyme sprigs', 'parsley sprig', 'milk', 'cream', 'habanero sauce', 'pepper', 'fish fillet', 'tomato', 'scallop', 'butter', 'paprika']",659.0,39.0,26.0,33.0,92.0,56.0,20.0,['american']
89,nita s shrimp with chive   garlic butter,54936,40,22,"['butter', 'shrimp', 'garlic', 'mustard', 'lemon', 'juice', 'chive', 'table salt', 'paprika']",455.4,41.0,2.0,45.0,93.0,76.0,1.0,['american']
90,creamy alfredo sauce,362031,5,6,"['butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",1240.9,192.0,2.0,90.0,48.0,390.0,2.0,-
91,easy fettuccine alfredo,179046,20,7,"['fettuccine', 'cream', 'butter', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",556.8,62.0,0.0,31.0,29.0,124.0,11.0,-
92,fettuccine alfredo  again,120071,30,4,"['fettuccine', 'butter', 'cream', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley']",606.3,64.0,5.0,31.0,32.0,126.0,14.0,-
93,finlay s fresh fettucini alfredo,364354,20,6,"['butter', 'garlic', 'cream', 'pepper', 'pepper', 'parmesan cheese', 'fettuccine', 'leaf parsley']",1105.9,123.0,1.0,33.0,60.0,244.0,22.0,-
94,improved olive garden alfredo pasta by todd wilbur,89397,35,8,"['butter', 'garlic', 'cream', 'pepper', 'salt', 'parmesan cheese', 'fettuccine']",924.6,111.0,1.0,20.0,35.0,222.0,17.0,-
95,banana honey blueberry smoothie with added fibre,343832,5,7,"['banana', 'blueberry', 'honey', 'milk']",273.3,4.0,166.0,4.0,19.0,8.0,18.0,-
96,homemade chocolate peanut butter protein bars,247830,33,6,"['protein powder', 'oat', 'honey', 'style peanut butter', 'flax seed', 'milk', 'sugar substitute', 'oil']",241.2,13.0,53.0,1.0,17.0,8.0,11.0,-
97,protein oatmeal with blueberries,248054,7,4,"['water', 'oat', 'vanilla protein powder', 'blueberry', 'sugar substitute']",174.6,4.0,16.0,0.0,11.0,2.0,10.0,-
98,very blueberry oatmeal muffins,112485,40,7,"['oat', 'wheat flour', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'egg', 'milk', 'honey', 'oil', 'blueberry']",172.2,6.0,39.0,2.0,10.0,4.0,10.0,-
99,weightlifter s protein cookies,142209,15,3,"['protein powder', 'oat', 'muesli', 'oil', 'honey', 'milk', 'cocoa powder']",133.2,12.0,30.0,0.0,4.0,7.0,4.0,-
100,cajun crescent turnovers,206463,23,17,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'butter', 'champignon mushroom', 'grain rice', 'water', 'sauce', 'habanero sauce', 'garlic', 'cayenne pepper', 'seasoning salt', 'crescent roll', 'egg', 'garlic salt']",363.2,11.0,18.0,16.0,25.0,14.0,20.0,['american']
101,cajun style shrimp,335538,20,10,"['bacon', 'wheat flour', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'thyme leave', 'v8 vegetable juice', 'sauce', 'shrimp', 'grain rice']",453.1,11.0,11.0,18.0,60.0,11.0,21.0,['american']
102,dad s wonderful sausage turkey stuffing,20046,100,11,"['sausage', 'kelloggs croutette', 'durkee onion', 'celery seed', 'poultry seasoning', 'butter', 'chicken lifer', 'turkey giblet', 'turkey bone', 'water']",185.0,24.0,3.0,16.0,16.0,32.0,0.0,['american']
103,microwave roux,60992,32,13,"['wheat flour', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'leaf parsley', 'durkee onion', 'water']",446.8,56.0,18.0,1.0,7.0,24.0,9.0,['american']
104,sausage supper casserole,465446,45,8,"['sausage', 'durkee onion', 'bell pepper', 'celery seed', 'grain rice', 'onion soup mix', 'water']",494.3,50.0,8.0,73.0,33.0,55.0,10.0,['american']
105,boneless chicken breasts with stuffing mix,12369,95,6,"['chicken breast', 'chicken soup', 'water', 'cheese', 'chicken flavor stuffing mix']",651.0,47.0,18.0,73.0,91.0,58.0,14.0,-
106,broccoli   cheddar cheese with chicken casserole,321679,60,6,"['chicken breast', 'broccoli', 'chicken soup', 'mayonnaise', 'curry powder', 'cheddar cheese']",714.5,61.0,22.0,70.0,123.0,81.0,9.0,-
107,chicken pot pie   easy,274208,35,9,"['pie crust', 'chicken soup', 'chicken breast', 'water', 'broccoli']",446.3,31.0,13.0,53.0,69.0,30.0,10.0,-
108,chop lickin chicken casserole,137053,45,5,"['chicken breast', 'piece', 'chicken soup', 'water', 'broccoli', 'cheddar cheese', 'minute rice']",496.1,24.0,11.0,40.0,71.0,37.0,17.0,-
109,simple chicken bake,289952,55,5,"['chicken breast', 'cheese', 'chicken soup', 'water', 'chicken flavor stuffing mix']",466.1,27.0,18.0,47.0,82.0,42.0,11.0,-
110,brad s mom s breakfast casserole,70044,60,8,"['sausage meat', 'egg', 'milk', 'mustard', 'salt', 'bread', 'cheddar cheese']",812.3,94.0,6.0,80.0,92.0,135.0,5.0,-
111,cheese and sausage breakfast casserole,84052,70,9,"['bread', 'sausage meat', 'cheddar cheese', 'egg', 'milk', 'mustard', 'salt', 'pepper']",455.4,48.0,5.0,42.0,51.0,64.0,5.0,-
112,make ahead breakfast casserole,348812,65,7,"['sausage meat', 'bread', 'chily', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",556.0,61.0,10.0,40.0,61.0,86.0,5.0,-
113,sausage strata,266410,625,17,"['sausage meat', 'bell pepper', 'mustard', 'bread', 'cheddar cheese', 'egg', 'milk', 'sauce', 'pepper', 'salt', 'nutmeg']",807.9,89.0,9.0,62.0,85.0,130.0,8.0,-
114,spicy cheesy sausage breakfast casserole,64818,80,16,"['bread', 'sausage meat', 'champignon mushroom', 'durkee onion', 'garlic', 'chily', 'cheddar cheese', 'egg', 'milk', 'tomato', 'leaf basil', 'ground sage', 'mustard', 'salt', 'pepper', 'tabasco jalapeno sauce']",465.7,48.0,10.0,50.0,52.0,65.0,6.0,-
115,1 2 3 biscuits,146767,17,5,"['salt', 'wheat flour', 'baking powder', 'oil', 'milk']",415.7,31.0,0.0,36.0,15.0,18.0,16.0,-
116,blender pancakes,226996,15,6,"['water', 'wheat bread', 'milk', 'egg', 'oil', 'honey', 'salt', 'baking powder']",50.2,4.0,16.0,7.0,4.0,2.0,1.0,-
117,kerry s pancakes,158064,15,3,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'oil']",122.0,8.0,6.0,7.0,6.0,6.0,5.0,-
118,no yeast homemade pizza,364652,35,6,"['wheat flour', 'milk', 'oil', 'baking powder', 'salt']",187.4,12.0,0.0,16.0,7.0,6.0,8.0,-
119,vanilla milk bread,176859,45,2,"['purpose flour', 'baking powder', 'egg white', 'milk', 'sugar substitute', 'vanilla extract', 'nonfat fruit yogurt', 'salt']",95.3,0.0,12.0,4.0,7.0,0.0,6.0,-
120,balsamic roasted new potatoes,78056,44,9,"['oil', 'potato', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'nutmeg', 'vinegar', 'salt', 'pepper']",199.4,8.0,11.0,10.0,7.0,4.0,11.0,-
121,beet greens with caramelized onions,210436,55,6,"['oil', 'durkee onion', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'vinegar', 'beet leave']",115.5,10.0,20.0,13.0,4.0,4.0,3.0,-
122,mushroom saute,83578,15,4,"['champignon mushroom', 'oil', 'durkee onion', 'garlic', 'chicken stock', 'vinegar', 'thyme sprigs', 'salt', 'pepper']",69.2,5.0,14.0,2.0,7.0,2.0,2.0,-
123,pork tenderloin with balsamic vinegar,239904,50,12,"['oil', 'durkee onion', 'garlic', 'pork tenderloin', 'vinegar', 'salt', 'pepper']",173.3,9.0,6.0,2.0,47.0,10.0,1.0,-
124,savory onion marmalade,106852,40,5,"['durkee onion', 'water', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'vinegar', 'wine']",146.0,0.0,54.0,24.0,8.0,0.0,11.0,-
125,alice pike s famous brownies,62703,30,13,"['butter', 'sugar', 'cocoa powder', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk']",395.5,29.0,185.0,9.0,6.0,58.0,18.0,-
126,blondie brownie pie,167916,55,14,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'cocoa powder', 'snickers candy bar']",510.1,37.0,189.0,13.0,17.0,61.0,22.0,-
127,chocolate peanut butter cupcakes,264752,35,12,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'peanut butter', 'egg', 'vanilla', 'milk', 'chocolate chip cookie']",242.9,18.0,90.0,5.0,10.0,24.0,10.0,-
128,double chocolate waffles,87297,35,11,"['butter', 'wheat flour', 'cocoa powder', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'chocolate chip cookie', 'cream']",136.4,7.0,37.0,7.0,7.0,14.0,7.0,-
