,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,aunt sharleen s flour tortilla receipe  1,432273,60,12,"['purpose flour', 'vegetable shortening', 'salt', 'baking powder', 'water']",113.7,6.0,0.0,4.0,4.0,6.0,5.0,['mexican']
31,flour tortillas diaz,101601,40,15,"['wheat flour', 'salt', 'baking powder', 'vegetable oil', 'water']",182.3,5.0,0.0,15.0,8.0,2.0,10.0,['mexican']
32,homemade flour tortillas   2  or 3  ww points,369978,35,12,"['purpose flour', 'vegetable shortening', 'baking powder', 'salt', 'water']",113.8,6.0,0.0,9.0,4.0,6.0,5.0,['mexican']
33,tortilla wraps from scratch,224356,45,9,"['wheat flour', 'baking powder', 'salt', 'shortening', 'water']",156.5,7.0,0.0,14.0,6.0,6.0,7.0,['mexican']
34,tortillas de harina   flour tortillas,244800,60,17,"['wheat flour', 'vegetable oil', 'baking powder', 'salt', 'water']",217.9,17.0,0.0,20.0,6.0,7.0,8.0,['mexican']
35,curried red lentils,38693,40,12,"['lentil', 'durkee onion', 'vegetable oil', 'curry paste', 'turmeric', 'cumin', 'chili powder', 'salt', 'sugar', 'garlic', 'ginger', 'tomato puree']",228.8,4.0,20.0,13.0,27.0,2.0,13.0,-
36,curried yellow split pea soup with spinach,206923,55,11,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'curry powder', 'turmeric', 'coriander', 'cayenne pepper', 'pea', 'spinach', 'salt']",252.7,3.0,25.0,8.0,33.0,1.0,14.0,-
37,dal   lentils with curry,165328,30,10,"['lentil', 'vegetable oil', 'garlic', 'ginger', 'durkee onion', 'curry powder', 'vegetable stock', 'salt', 'pepper', 'ground cilantro']",204.2,5.0,4.0,0.0,25.0,2.0,10.0,-
38,shabbat chicken,62771,55,11,"['vegetable oil', 'durkee onion', 'clove', 'cinnamon candy', 'salt', 'turmeric', 'ginger', 'garlic', 'chicken meat']",376.9,42.0,2.0,8.0,57.0,36.0,0.0,-
39,string green beans w ginger and garlic,196023,25,10,"['salt', 'string bean', 'vegetable oil', 'ginger', 'garlic']",87.0,8.0,6.0,0.0,4.0,3.0,2.0,-
40,another  cajun seasoning,187210,5,1,"['paprika', 'oregano', 'salt', 'garlic', 'pepper', 'cayenne pepper']",16.1,0.0,1.0,19.0,1.0,0.0,1.0,['american']
41,italian seasoning blend,127898,5,3,"['leaf parsley', 'onion flake', 'oregano', 'leaf basil', 'thyme', 'celery seed', 'garlic', 'pepper']",122.3,4.0,16.0,1.0,11.0,2.0,7.0,['american']
42,the best homemade chicago pizza sauce ever,408937,2,7,"['tomato puree', 'oregano', 'leaf basil', 'thyme sprigs', 'marjoram leaves', 'garlic', 'pepper', 'salt', 'sugar']",190.1,1.0,96.0,5.0,15.0,0.0,15.0,['american']
43,vegetable seasoning or broth mix,24613,10,4,"['onion powder', 'parsley flake', 'lemon pepper seasoning', 'garlic', 'celery seed', 'sage', 'marjoram leaves', 'thyme sprigs', 'leaf basil', 'oregano', 'pepper', 'weed', 'summer savory', 'salt']",6.1,0.0,1.0,0.0,0.0,0.0,0.0,['american']
44,little caesar s crazy sauce by todd wilbur,193901,50,7,"['tomato puree', 'salt', 'pepper', 'garlic', 'leaf basil', 'marjoram leaves', 'oregano', 'thyme']",42.0,0.0,20.0,13.0,3.0,0.0,3.0,-
45,authentic butter chicken,227557,42,11,"['chicken thigh', 'durkee onion', 'vegetable oil', 'ginger', 'garlic', 'garam masala', 'paprika', 'coriander', 'chili powder', 'cinnamon candy', 'cardamom pod', 'sugar', 'lemon juice concentrate', 'tomato', 'ghee', 'cream', 'yogurt']",521.9,58.0,47.0,15.0,50.0,77.0,7.0,['indian']
46,shahi korma,6585,64,19,"['garlic', 'ginger', 'almond', 'water', 'vegetable oil', 'lamb', 'cardamom pod', 'clove', 'cinnamon candy', 'durkee onion', 'coriander sprig', 'cumin', 'cayenne pepper', 'salt', 'cream', 'garam masala']",371.6,57.0,7.0,21.0,6.0,69.0,2.0,['indian']
47,tofu in almond sauce,212443,50,10,"['almond', 'vegetable oil', 'cumin', 'clove', 'cardamom pod', 'garlic', 'turmeric', 'leave', 'durkee onion', 'firm tofu', 'cream', 'cardamom', 'garam masala', 'sugar', 'salt', 'ground cilantro']",325.6,40.0,17.0,0.0,30.0,21.0,4.0,['indian']
48,badami qorma,253520,40,14,"['chicken thigh', 'durkee onion', 'yogurt', 'cardamom', 'peppercorn', 'cardamom pod', 'clove', 'cumin', 'cinnamon candy', 'cumin powder', 'chili powder', 'powder', 'salt', 'ginger', 'garlic', 'garam masala', 'gingerroot', 'nutmeg', 'almond']",907.1,93.0,26.0,43.0,147.0,88.0,4.0,-
49,chicken korma,92486,70,12,"['chicken thigh', 'ginger paste', 'garlic', 'pistachio', 'water', 'ghee', 'durkee onion', 'cardamom pod', 'clove', 'cinnamon candy', 'cumin powder', 'cumin', 'chili powder', 'cumin powder', 'garam masala', 'cream', 'yogurt', 'ground cilantro', 'saffron', 'salt']",484.4,57.0,9.0,8.0,58.0,69.0,2.0,-
50,baked citrus chicken with basil cream sauce,196239,60,15,"['lemon', 'chicken breast', 'leaf basil', 'cream', 'honey mustard', 'garlic', 'pepper']",389.7,39.0,12.0,8.0,63.0,54.0,2.0,-
51,garlic lemon chicken  hcg p2,468097,60,11,"['chicken breast', 'durkee onion', 'garlic', 'lemon', 'pepper']",184.1,14.0,3.0,2.0,42.0,13.0,0.0,-
52,grilled basil lemon chicken,241869,20,4,"['chicken breast', 'lemon', 'garlic', 'oil', 'pepper', 'leaf basil']",293.8,26.0,4.0,3.0,61.0,21.0,1.0,-
53,lemon basil chicken,190828,30,8,"['vegetable oil', 'garlic', 'durkee onion', 'pepper', 'chicken breast', 'leaf basil', 'lemon']",278.7,26.0,4.0,3.0,49.0,19.0,1.0,-
54,sarah s oven baked chicken,51044,35,6,"['chicken breast', 'pepper', 'lemon', 'rind', 'garlic']",265.3,4.0,0.0,6.0,109.0,3.0,0.0,-
55,french bread rolls to die for,60382,50,12,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat bread flour']",137.2,3.0,6.0,6.0,7.0,1.0,8.0,-
56,homemade pizza,98671,70,11,"['water', 'sugar', 'yeast', 'wheat bread flour', 'salt', 'oil']",88.6,2.0,1.0,3.0,4.0,1.0,5.0,-
57,pita bread for bread machine,294683,24,13,"['water', 'oil', 'wheat bread flour', 'salt', 'sugar', 'yeast']",147.9,5.0,1.0,12.0,7.0,2.0,8.0,-
58,simple breadsticks,362994,35,12,"['wheat bread flour', 'oil', 'yeast', 'water', 'sugar', 'salt']",172.8,4.0,10.0,14.0,8.0,2.0,10.0,-
59,the last pizza dough recipe you ll ever use,519190,130,8,"['wheat bread flour', 'yeast', 'salt', 'sugar', 'oil', 'water']",366.5,11.0,2.0,24.0,17.0,5.0,21.0,-
60,potato   leek soup,227558,40,14,"['butter', 'leek', 'durkee onion', 'chicken stock', 'salt', 'pepper', 'purpose flour', 'potato']",367.3,29.0,33.0,24.0,22.0,54.0,12.0,-
61,rich  n creamy potato casserole,332195,65,13,"['potato', 'cream', 'cheddar cheese', 'butter', 'durkee onion', 'salt', 'pepper']",412.6,42.0,6.0,22.0,24.0,85.0,10.0,-
62,simple cream of onion soup,276990,70,14,"['durkee onion', 'chicken stock', 'cream', 'butter', 'pepper']",432.3,45.0,59.0,15.0,18.0,86.0,11.0,-
63,smoked chicken and sweet potato chowder,189575,60,10,"['bacon', 'durkee onion', 'butter', 'purpose flour', 'chicken stock', 'potato', 'chicken meat', 'pepper', 'cream', 'thyme sprigs', 'salt', 'pepper']",472.5,49.0,37.0,30.0,24.0,92.0,11.0,-
64,twice baked potatoes with sour cream and green onions,153076,90,20,"['potato', 'butter', 'cream', 'cream', 'salt', 'pepper', 'durkee onion']",340.3,28.0,7.0,19.0,11.0,58.0,13.0,-
65,copycat   moxies white chocolate brownie,485859,45,15,"['chocolate', 'vanilla extract', 'butter', 'wheat flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",427.6,38.0,130.0,13.0,11.0,75.0,15.0,-
66,killer chocolate  brownie cake  original author david beale,229949,70,23,"['butter', 'chocolate', 'egg', 'sugar', 'salt', 'vanilla', 'butter flavoring', 'wheat flour', 'chocolate chip cookie', 'espresso', 'cream']",843.2,75.0,331.0,11.0,19.0,148.0,35.0,-
67,killer fudge cake,397966,35,19,"['butter', 'chocolate', 'egg', 'sugar', 'salt', 'vanilla extract', 'purpose flour', 'espresso powder', 'cream', 'pistachio']",1138.8,98.0,454.0,9.0,26.0,194.0,47.0,-
68,triple chocolate cookies,288080,60,14,"['chocolate', 'chocolate chip cookie', 'butter', 'espresso', 'vanilla extract', 'egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",458.7,49.0,136.0,6.0,14.0,96.0,16.0,-
69,white chocolate brownie with chocolate sauce,186605,65,19,"['butter', 'chocolate', 'egg', 'salt', 'sugar', 'vanilla extract', 'wheat flour', 'chocolate', 'cream', 'sugar', 'sugar', 'cocoa powder', 'espresso']",476.4,42.0,166.0,3.0,11.0,83.0,18.0,-
70,cheese pumpkins,146641,25,8,"['cheese', 'pretzel twist', 'parsley sprig', 'peanut butter']",70.2,7.0,5.0,13.0,7.0,14.0,0.0,-
71,galletes de pommes de terre potato cakes,4269,0,6,"['potato', 'salt', 'peanut butter']",223.7,10.0,6.0,0.0,8.0,6.0,12.0,-
72,happy peasant soup,443678,50,10,"['garlic head', 'potato', 'durkee onion', 'stock', 'sea salt', 'pepper', 'parsley sprig']",452.4,1.0,35.0,1.0,24.0,0.0,33.0,-
73,oven roasted chestnuts,256643,25,6,"['chestnut', 'sea salt']",222.7,2.0,0.0,0.0,3.0,1.0,16.0,-
74,yucca fries  yuca,153368,20,9,"['root', 'peanut butter', 'sea salt']",242.1,0.0,10.0,0.0,4.0,0.0,19.0,-
75,amaranth  basic recipe,96339,30,3,"['water', 'amaranth', 'salt']",121.5,3.0,0.0,0.0,9.0,2.0,7.0,-
76,barefoot contessa s hummus,148680,7,2,"['pea', 'salt', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'tabasco jalapeno sauce']",88.8,5.0,0.0,14.0,6.0,2.0,3.0,-
77,molasses wake up,198687,2,5,"['water', 'blackstrap molasses', 'lemon juice concentrate']",58.1,0.0,44.0,0.0,0.0,0.0,4.0,-
78,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
79,non soy soy sauce replacement for cooking,207036,3,5,"['water', 'yeast extract', 'gravy browner', 'salt']",0.0,0.0,0.0,19.0,0.0,0.0,0.0,-
80,barley and lentil soup,46369,145,13,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'bell pepper', 'oil', 'leaf basil', 'oregano', 'beef broth', 'tomato', 'tomato paste', 'pearl barley', 'lentil', 'pepper', 'leaf parsley']",316.3,11.0,19.0,56.0,30.0,6.0,16.0,-
81,chickpea and vegetable barley bake,282831,70,8,"['vegetable stock', 'pearl barley', 'durkee onion', 'baby carrot', 'celery seed', 'champignon mushroom', 'chickpea', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'pepper']",669.6,6.0,29.0,30.0,46.0,2.0,46.0,-
82,grandma s chicken barley soup,452806,150,16,"['oil', 'chicken thigh', 'chicken broth', 'celery seed', 'baby carrot', 'durkee onion', 'champignon mushroom', 'garlic', 'pearl barley', 'tomato', 'sauce', 'leaf basil', 'thyme sprigs', 'oregano', 'pepper', 'leaf parsley']",247.6,16.0,19.0,26.0,31.0,13.0,7.0,-
83,low fat vegetable soup,24076,50,16,"['zucchini', 'baby carrot', 'champignon mushroom', 'durkee onion', 'russet potato', 'chicken broth', 'tomato', 'tomato', 'leaf parsley', 'ground cilantro', 'garlic', 'leaf basil', 'oregano']",85.7,1.0,30.0,6.0,7.0,0.0,6.0,-
84,spaghetti sauce in the crock pot,225244,270,8,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'celery seed', 'tomato', 'leaf parsley', 'leaf basil', 'oregano', 'rosemary sprigs', 'thyme sprigs', 'leaf', 'honey']",86.2,7.0,29.0,0.0,3.0,3.0,3.0,-
85,plank potatoes with cheese,127536,40,11,"['oil', 'russet potato', 'pepper', 'paprika', 'parmesan cheese']",190.3,10.0,5.0,0.0,5.0,5.0,10.0,-
86,roasted zesty parmesan green beans,493738,20,7,"['bean', 'oil', 'salt', 'pepper', 'garlic', 'paprika', 'parmesan cheese']",56.4,4.0,11.0,1.0,4.0,3.0,2.0,-
87,tasty oven fried potatoes,124732,50,8,"['russet potato', 'parmesan cheese', 'salt', 'garlic', 'paprika', 'pepper', 'vegetable oil']",127.0,0.0,5.0,17.0,6.0,1.0,9.0,-
88,zesty oven baked fries,74730,50,5,"['russet potato', 'parmesan cheese', 'oil', 'salt', 'garlic', 'paprika', 'pepper']",203.8,11.0,5.0,13.0,7.0,6.0,10.0,-
89,zesty oven fries,222494,50,8,"['russet potato', 'parmesan cheese', 'oil', 'sea salt', 'garlic', 'paprika', 'pepper']",205.6,12.0,5.0,14.0,8.0,7.0,10.0,-
90,baked apple butter sugar free,89414,210,9,"['apple', 'apple juice', 'splenda sugar substitute', 'cinnamon', 'clove', 'allspice']",50.8,0.0,40.0,0.0,0.0,0.0,4.0,-
91,baked stuffed apples with cinnamon allspice and cloves,486319,165,6,"['raisin', 'sugar', 'cooking apple', 'cinnamon', 'allspice', 'clove', 'butter', 'water']",171.7,6.0,116.0,1.0,1.0,12.0,12.0,-
92,orange spice tea mix,457864,5,4,"['drink', 'tea', 'sugar', 'cinnamon', 'allspice', 'clove']",35.9,0.0,33.0,0.0,0.0,0.0,3.0,-
93,russian friendship tea mix,16632,5,3,"['sugar', 'drink', 'tea powder', 'lemonade mix', 'cinnamon', 'allspice', 'clove']",210.5,0.0,200.0,0.0,1.0,0.0,17.0,-
94,sugar free russian tea,76203,5,3,"['tea powder', 'drink mix', 'lemonade mix', 'cinnamon', 'allspice', 'clove']",28.9,0.0,1.0,0.0,3.0,0.0,1.0,-
95,black bean chocolate cake,516662,65,17,"['bean', 'egg', 'vanilla extract', 'sea salt', 'coconut oil', 'honey', 'cocoa powder', 'baking powder', 'baking soda']",174.6,14.0,47.0,8.0,10.0,33.0,6.0,-
96,fudge babies,400240,10,13,"['walnut', 'date', 'vanilla extract', 'cocoa powder']",98.9,8.0,41.0,0.0,3.0,2.0,4.0,-
97,gluten free cinnamon bun muffins,403989,18,18,"['nectar', 'cinnamon', 'oil', 'almond flour', 'coconut flour', 'baking soda', 'sea salt', 'egg', 'vanilla extract']",145.5,21.0,1.0,9.0,6.0,9.0,0.0,-
98,green bean pancake,237242,15,15,"['bean', 'egg', 'mrs. dash tomato basil garlic seasoning', 'oil']",206.3,28.0,7.0,3.0,14.0,17.0,1.0,-
99,kate s peanut butter white bean bars sweetened with honey,473389,35,17,"['bean', 'peanut butter', 'honey', 'oil', 'baking soda', 'vanilla extract', 'egg', 'chocolate chip cookie', 'salt']",371.8,41.0,52.0,10.0,27.0,33.0,8.0,-
100,brown butter banana bread,433876,80,16,"['butter', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'egg', 'vanilla extract']",292.9,16.0,87.0,11.0,8.0,31.0,15.0,-
101,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
102,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
103,cocoa pebbles cereal cookies,186650,30,13,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa puffs cereal']",105.0,7.0,34.0,5.0,2.0,4.0,4.0,-
104,simple pumpkin flan,143964,555,17,"['sugar', 'egg', 'milk', 'sugar pumpkin', 'vanilla extract', 'pumpkin pie spice', 'salt']",215.3,11.0,87.0,8.0,16.0,18.0,9.0,-
105,blue ribbon sloppy joe s,391591,20,5,"['ground chuck', 'durkee onion', 'ketchup', 'vinegar', 'sauce', 'sugar', 'mustard', 'celery seed', 'pepper']",288.8,16.0,87.0,38.0,47.0,18.0,8.0,-
106,fabulous sloppy joes,30035,50,6,"['hamburger', 'durkee onion', 'celery seed', 'tomato basil soup mix', 'vinegar', 'sugar', 'sauce', 'pepper', 'ketchup', 'mustard']",225.6,15.0,44.0,19.0,37.0,19.0,5.0,-
107,mrs j s sloppy joe,368362,80,3,"['ground beef', 'durkee onion', 'pepper', 'barbecue sauce', 'sauce', 'mustard', 'sugar', 'vinegar', 'salt', 'ketchup']",367.2,27.0,89.0,62.0,47.0,33.0,9.0,-
108,my family s favorite sloppy joes  pizza joes,63689,45,5,"['ground beef', 'celery seed', 'durkee onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'sugar', 'mustard', 'pepper', 'sauce', 'vinegar']",325.3,26.0,59.0,30.0,45.0,33.0,6.0,-
109,wang doodle,98984,35,4,"['celery seed', 'durkee onion', 'ground beef', 'mustard', 'sugar', 'ketchup', 'vinegar', 'sauce']",207.5,17.0,34.0,16.0,29.0,22.0,3.0,-
110,baked pumpkin slices,191468,70,8,"['sugar pumpkin', 'canola oil', 'lemon juice concentrate', 'soy sauce', 'sugar', 'cinnamon', 'ground ginger']",109.0,5.0,26.0,10.0,5.0,1.0,6.0,-
111,john s delicious pumpkin pudding,109711,15,8,"['sugar pumpkin', 'piece', 'sugar', 'cinnamon']",297.6,29.0,84.0,11.0,11.0,9.0,10.0,-
112,pumpkin spice cream cheese spread,328442,10,3,"['cheese', 'sugar', 'maple syrup', 'sugar pumpkin', 'pumpkin pie spice', 'cinnamon', 'vanilla extract']",169.6,15.0,70.0,5.0,3.0,27.0,6.0,-
113,two layer pumpkin pie,206815,20,5,"['cheese', 'nonfat milk', 'sugar', 'whip lite', 'cracker crust', 'pudding', 'sugar pumpkin', 'cinnamon', 'ground ginger']",190.1,14.0,65.0,7.0,7.0,20.0,7.0,-
114,yummy cinnamon   brown sugar cream cheese,81507,1,4,"['cheese', 'sugar', 'sugar', 'cinnamon']",95.7,11.0,20.0,3.0,2.0,21.0,1.0,-
115,1 minute  no bake  cocoa delicacy,357474,6,7,"['milk', 'sugar', 'butter', 'cocoa', 'oat', 'coconut', 'vanilla']",90.0,4.0,32.0,0.0,3.0,9.0,4.0,-
116,no bake chocolate oat cookies,321460,5,4,"['cocoa powder', 'sugar', 'milk', 'butter', 'corn syrup', 'vanilla', 'oat', 'coconut']",159.7,9.0,50.0,1.0,6.0,19.0,8.0,-
117,oatmeal fudgies  no bake,204199,15,4,"['milk', 'butter', 'sugar', 'cocoa powder', 'salt', 'vanilla', 'coconut', 'oat']",160.4,10.0,68.0,1.0,4.0,21.0,8.0,-
118,quickie cookies,169080,45,4,"['sugar', 'cocoa powder', 'butter', 'milk', 'vanilla', 'coconut', 'oat']",148.3,9.0,73.0,1.0,2.0,19.0,7.0,-
119,santa s reindeer poop,124240,20,6,"['oat', 'cocoa powder', 'coconut', 'butter', 'sugar', 'milk', 'vanilla']",133.8,7.0,49.0,1.0,5.0,13.0,7.0,-
120,chocolate chia seed pudding,490598,130,4,"['milk', 'splenda granular', 'cocoa powder', 'vanilla extract', 'chia seed', 'cream']",53.3,0.0,1.0,2.0,8.0,1.0,2.0,-
121,chocolate chocolate pudding for 2,386792,10,9,"['sugar', 'cocoa powder', 'cornstarch', 'salt', 'milk', 'chocolate chip cookie', 'vanilla extract']",296.0,12.0,157.0,5.0,11.0,25.0,17.0,-
122,eagle brand festive fudge,337788,15,7,"['chocolate chip cookie', 'milk', 'salt', 'nut', 'vanilla extract']",116.0,8.0,61.0,0.0,3.0,17.0,5.0,-
123,simple fudge,444275,10,8,"['chocolate chip cookie', 'milk', 'salt', 'vanilla extract']",57.9,4.0,30.0,0.0,1.0,8.0,2.0,-
124,steamy hot chocolate,164461,15,9,"['cocoa powder', 'milk', 'chocolate chip cookie', 'vanilla extract', 'salt', 'cream']",379.0,34.0,93.0,6.0,21.0,67.0,13.0,-
125,earthquake cookies,80212,90,12,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'ground ginger']",56.3,4.0,16.0,2.0,1.0,3.0,2.0,-
126,giant ginger cookies,140100,34,10,"['wheat flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'shortening', 'sugar', 'egg', 'molasses', 'sugar']",302.7,19.0,103.0,5.0,5.0,16.0,14.0,-
127,gingersnaps,131889,55,9,"['sugar', 'margarine', 'egg', 'molasses', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'sugar']",60.4,3.0,23.0,3.0,1.0,2.0,3.0,-
128,molasses spice cookies,168007,60,15,"['wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon', 'butter', 'sugar', 'molasses', 'egg']",243.9,13.0,99.0,7.0,6.0,25.0,13.0,-
129,sugar coated molasses cookies,43142,27,7,"['butter', 'sugar', 'molasses', 'egg', 'wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon']",146.6,8.0,43.0,6.0,3.0,16.0,7.0,-
