,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,subru uncle s delicious spicy s indian rasam curry we love,77096,110,29,"['water', 'salt', 'oil', 'chily', 'ginger', 'garlic', 'peppercorn', 'curry leaf', 'mustard seed', 'cumin', 'fenugreek seed', 'chily', 'tomato', 'chili powder', 'powder', 'cumin powder', 'tamarind pulp', 'cilantro leave']",175.5,21.0,35.0,81.0,3.0,9.0,4.0,['indian']
17,subru uncle s french beans aloo ki bhaji  french beans   pot,76993,70,17,"['potato', 'bean', 'powder', 'chili powder', 'cumin powder', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'chily', 'ginger', 'oil', 'tomato', 'salt']",457.5,19.0,24.0,49.0,34.0,9.0,24.0,['indian']
18,subru uncle s toor ki dal sindhi style  dad  mom and i love and,76908,65,29,"['lentil', 'oil', 'mustard seed', 'fenugreek seed', 'cumin', 'curry leave', 'ginger', 'asafoetida powder', 'chily', 'tomato', 'water', 'tamarind pulp', 'chili powder', 'powder', 'salt']",453.6,23.0,62.0,98.0,41.0,10.0,20.0,['indian']
19,subru uncle s whole green moong dal i ll be making alot in the u,77188,95,23,"['cumin', 'mustard seed', 'oil', 'chili pepper', 'durkee onion', 'ginger', 'garlic', 'tomato', 'cumin powder', 'powder', 'chili powder', 'curry leave', 'water', 'salt', 'lentil']",321.6,14.0,19.0,44.0,33.0,6.0,14.0,['indian']
20,coffee milkshake,96575,1,6,"['espresso', 'milk', 'coffee ice cream']",78.7,6.0,0.0,2.0,8.0,13.0,1.0,-
21,hyper active apple,330870,5,6,"['caramel syrup', 'apple schnapp', 'espresso', 'milk']",21.2,1.0,0.0,1.0,2.0,3.0,0.0,-
22,pumpkin spice white mocha,247824,10,4,"['espresso', 'pumpkin spice syrup', 'chocolate sauce', 'milk']",117.7,10.0,0.0,3.0,12.0,21.0,2.0,-
23,simple caffe latte  cafe quality at home,124521,10,4,"['espresso', 'milk']",71.1,0.0,0.0,4.0,13.0,1.0,3.0,-
24,vietnamese coffee popsicles,379503,10,3,"['espresso', 'milk']",110.8,4.0,74.0,1.0,5.0,9.0,6.0,-
25,beef mushroom stroganoff   oamc,108657,30,6,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'piece', 'water', 'beef bouillon granule', 'pepper', 'cream', 'spaghetti noodle']",357.3,32.0,6.0,12.0,32.0,48.0,8.0,-
26,cheap beef stroganoff,294466,35,6,"['durkee onion', 'hamburger', 'mushroom soup', 'garlic', 'pepper', 'cream', 'pea', 'spaghetti noodle']",343.9,33.0,7.0,21.0,52.0,43.0,3.0,-
27,janet s pork chops,144018,75,6,"['pork loin chop', 'celery seed', 'durkee onion', 'champignon mushroom', 'pepper', 'garlic', 'pepper', 'mushroom soup']",293.7,25.0,13.0,28.0,50.0,29.0,3.0,-
28,oven baked chop suey,130113,85,7,"['ground pork', 'shell macaroni', 'celery seed', 'durkee onion', 'pepper', 'mushroom soup', 'chicken soup', 'piece', 'soy sauce', 'pimento', 'chow mein noodle']",439.4,38.0,14.0,49.0,54.0,38.0,8.0,-
29,polish delight casserole,51864,130,8,"['vegetable oil', 'pork roast', 'mushroom soup', 'chicken soup', 'celery seed', 'pepper', 'garlic', 'onion soup mix', 'spaghetti noodle', 'piece', 'sauerkraut']",407.4,30.0,15.0,68.0,84.0,31.0,4.0,-
30,cornbread with corn casserole,4178,65,3,"['egg', 'kernel corn', 'style corn', 'margarine', 'cornbread mix']",272.3,17.0,11.0,30.0,11.0,13.0,13.0,-
31,corny cornbread,46324,80,9,"['style corn', 'kernel corn', 'margarine', 'cream', 'egg', 'corn muffin mix']",417.5,31.0,38.0,32.0,15.0,31.0,18.0,-
32,easy scalloped corn,266915,55,5,"['egg', 'kernel corn', 'style corn', 'cream', 'cornbread mix', 'butter']",418.3,35.0,19.0,34.0,16.0,62.0,16.0,-
33,fanny s whistle stop cafe corn casserole,260418,55,6,"['style corn', 'kernel corn', 'cream', 'egg', 'margarine', 'cornbread mix', 'paprika']",343.7,31.0,32.0,29.0,12.0,32.0,12.0,-
34,memphis corn pudding,267639,60,3,"['corn muffin mix', 'kernel corn', 'style corn', 'butter', 'cream', 'egg']",258.6,23.0,24.0,21.0,9.0,41.0,9.0,-
35,almond butter crunch,193417,55,10,"['butter', 'almond', 'sugar', 'corn syrup']",125.8,15.0,29.0,1.0,3.0,20.0,3.0,-
36,caramelized corn,288160,20,8,"['butter', 'corn', 'sugar', 'cream', 'sea salt', 'pepper']",193.6,18.0,25.0,7.0,5.0,36.0,7.0,-
37,cinnamon toast pecans,396067,75,11,"['butter', 'corn syrup', 'sugar', 'cinnamon', 'salt', 'pecan halve']",387.5,59.0,17.0,4.0,9.0,24.0,4.0,-
38,outback steakhouse green beans,341633,15,5,"['string bean', 'sugar', 'butter', 'pepper']",56.8,2.0,26.0,0.0,3.0,4.0,3.0,-
39,peppered glazed pecans,250666,30,5,"['sugar', 'butter', 'corn syrup', 'pepper', 'salt', 'pecan halve']",56.2,7.0,8.0,0.0,1.0,3.0,1.0,-
40,french onion pork chops skillet,326950,35,15,"['pork loin chop', 'durkee onion', 'sauce', 'chicken flavor stuffing mix', 'water', 'mozzarella cheese']",469.9,28.0,20.0,29.0,95.0,36.0,8.0,-
41,no baste  no bother roasted turkey,490130,430,13,"['butter', 'turkey', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'water']",687.9,56.0,3.0,71.0,163.0,59.0,0.0,-
42,pork mushroom casserole,300430,90,10,"['pork loin chop', 'salt', 'pepper', 'paprika', 'butter', 'celery seed', 'durkee onion', 'parsley flake', 'mushroom soup', 'piece', 'water']",396.1,46.0,14.0,37.0,41.0,60.0,3.0,-
43,stuffed pork chops   all saints episcopal church   longmeadow,291217,80,11,"['pork loin chop', 'bread', 'durkee onion', 'celery seed', 'butter', 'water', 'leaf parsley', 'salt', 'sage', 'pepper']",460.8,35.0,9.0,29.0,87.0,43.0,5.0,-
44,stuffed savory pork chops,118141,90,11,"['pork loin chop', 'bread', 'pepper', 'salt', 'ground sage', 'celery seed', 'durkee onion', 'egg', 'water']",372.5,30.0,16.0,36.0,61.0,33.0,5.0,-
45,granny velma s banana bread,102887,75,6,"['sugar', 'shortening', 'banana', 'baking soda', 'wheat flour', 'egg', 'salt']",305.1,17.0,97.0,10.0,8.0,14.0,15.0,['american']
46,toll house butterscotch chip cookies,16110,35,7,"['wheat flour', 'sugar', 'sugar', 'vanilla', 'butter', 'baking soda', 'salt', 'egg', 'butterscotch chip']",97.4,7.0,36.0,3.0,1.0,16.0,4.0,['american']
47,aunt carrie s banana bread,44848,65,8,"['shortening', 'sugar', 'egg', 'banana', 'wheat flour', 'baking soda', 'salt', 'pistachio']",220.8,14.0,65.0,9.0,6.0,10.0,10.0,-
48,lemon nut refrigerator cookies,156593,19,5,"['shortening', 'sugar', 'sugar', 'lemon juice concentrate', 'egg', 'wheat flour', 'salt', 'baking soda', 'lemon rind', 'pistachio']",165.9,16.0,35.0,4.0,3.0,11.0,5.0,-
49,strawberry pecan cookies,3069,0,11,"['shortening', 'sugar', 'egg', 'strawberry puree', 'wheat flour', 'salt', 'baking soda', 'pistachio']",65.2,5.0,15.0,1.0,1.0,3.0,2.0,-
50,15 minute pasta combo,172651,15,7,"['spaghetti', 'cheese fantastico salad dress', 'tomato', 'turkey breast', 'parmesan cheese']",421.1,25.0,26.0,28.0,35.0,29.0,16.0,['american']
51,arugula pesto pasta,57570,15,3,"['arugula', 'caper', 'garlic', 'parmesan cheese', 'oil', 'pepper', 'spaghetti', 'tomato']",473.9,25.0,10.0,6.0,28.0,16.0,22.0,['italian']
52,bertolli pasta meal copycat,249063,20,8,"['penne pasta', 'tomato pasta sauce', 'bell pepper', 'durkee onion', 'chicken meat', 'tomato', 'oil', 'parmesan cheese']",419.6,32.0,40.0,27.0,28.0,23.0,14.0,['italian']
53,caramelized zucchini with pasta,140789,35,6,"['spaghetti', 'oil', 'garlic', 'zucchini', 'mint leaf', 'parmesan cheese', 'tomato']",615.3,19.0,32.0,17.0,56.0,26.0,32.0,['italian']
54,cherry tomato   caper spaghetti,374821,17,6,"['spaghetti', 'oil', 'garlic', 'chili pepper', 'tomato', 'caper', 'parmesan cheese']",519.3,23.0,22.0,4.0,28.0,11.0,27.0,['italian']
55,paul prudhomme s cajun meat loaf,412134,80,15,"['leave', 'salt', 'cayenne pepper', 'pepper', 'pepper', 'cumin', 'nutmeg', 'butter', 'durkee onion', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sauce', 'milk', 'ketchup', 'ground beef', 'ground pork', 'egg', 'breadcrumb']",575.0,57.0,30.0,71.0,69.0,81.0,8.0,['american']
56,jeff s meat loaf supreme,344927,75,13,"['ground beef', 'maple sausage', 'turkey breast', 'durkee onion', 'egg', 'milk', 'pork stuffing mix', 'ketchup', 'tiger sauce', 'sauce', 'salt', 'pepper', 'garlic']",513.6,37.0,83.0,66.0,96.0,41.0,8.0,-
57,judy s meatloaf,302432,75,11,"['leave', 'salt', 'cayenne pepper', 'pepper', 'cumin powder', 'nutmeg', 'butter', 'durkee onion', 'celery seed', 'pepper', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sauce', 'milk', 'ketchup', 'ground beef', 'ground pork', 'egg', 'breadcrumb']",575.1,57.0,30.0,41.0,69.0,81.0,8.0,-
58,market street meatloaf,113815,95,7,"['durkee onion', 'scallion', 'celery seed', 'baby carrot', 'bell pepper', 'bell pepper', 'garlic', 'butter', 'salt', 'cayenne pepper', 'pepper', 'cumin', 'nutmeg', 'half', 'ketchup', 'egg', 'breadcrumb', 'ground beef', 'sausage']",527.8,45.0,31.0,49.0,84.0,66.0,7.0,-
59,the original best ever meatloaf,297352,65,10,"['butter', 'durkee onion', 'garlic', 'ground beef', 'salt', 'breadcrumb', 'egg', 'ketchup', 'sauce', 'pepper']",350.8,27.0,42.0,40.0,52.0,39.0,7.0,-
60,caramelized tofu goodness,378954,25,12,"['firm tofu', 'sea salt', 'oil', 'garlic', 'pepper flake', 'ginger', 'pistachio', 'turbinado sugar', 'ground cilantro', 'sprout']",303.0,37.0,13.0,7.0,26.0,15.0,4.0,['thai']
61,portobello curry with green rice,352501,45,21,"['basmati rice', 'coconut milk powder', 'ground cilantro', 'leaf parsley', 'ginger', 'garlic', 'lime juice concentrate', 'portabella mushroom', 'oil', 'durkee onion', 'curry powder', 'pepper flake', 'tomato', 'cash']",411.4,35.0,19.0,2.0,17.0,61.0,15.0,['indian']
62,cambodian summer rolls,251065,50,19,"['shrimp', 'vermicelli rice noodle', 'rice paper sheet', 'hoisin sauce', 'leaf lettuce', 'leaf basil', 'mint', 'sodium soy sauce', 'water', 'sugar', 'ground cilantro', 'lime juice concentrate', 'ginger', 'garlic', 'garlic']",105.4,1.0,15.0,23.0,12.0,0.0,5.0,-
63,cambodian summer rolls and dipping sauce,298883,40,23,"['water', 'shrimp', 'vermicelli rice noodle', 'rice paper sheet', 'hoisin sauce', 'leaf lettuce', 'leaf basil', 'mint', 'sodium soy sauce', 'sugar', 'ground cilantro', 'lime juice concentrate', 'ginger', 'garlic', 'garlic']",73.7,0.0,14.0,18.0,7.0,0.0,4.0,-
64,grilled pork tenderloin with green mango,376573,42,19,"['pineapple juice', 'ginger', 'sodium soy sauce', 'sake', 'garlic', 'pork tenderloin', 'salt', 'pepper', 'pepper flake', 'vegetable oil cooking spray', 'baby carrot', 'mint', 'leaf basil', 'ground cilantro', 'salt', 'mango', 'jalapeno pepper', 'lettuce leave', 'mung bean sprout']",198.8,9.0,14.0,24.0,50.0,10.0,2.0,-
65,scottish shortbread,14865,70,27,"['butter', 'sugar', 'sugar', 'purpose flour']",217.6,22.0,20.0,0.0,4.0,45.0,6.0,['scottish']
66,whipped shortbread,57890,40,19,"['butter', 'cornstarch', 'wheat flour', 'sugar', 'glace cherry']",59.2,6.0,5.0,1.0,0.0,13.0,1.0,['scottish']
67,lemon nut biscotti,47543,71,31,"['butter', 'sugar', 'baking powder', 'egg', 'lemon', 'rind', 'vanilla', 'purpose flour', 'pistachio', 'sugar', 'lemon juice concentrate']",101.6,6.0,29.0,1.0,4.0,7.0,4.0,-
68,lemon pistachio baklava,47048,90,30,"['sugar', 'water', 'honey', 'lemon', 'rind', 'lemon juice concentrate', 'vanilla extract', 'pistachio', 'butter', 'phyllo dough']",115.3,10.0,26.0,1.0,3.0,14.0,4.0,-
69,sour lemon bars,60607,65,21,"['purpose flour', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'sugar', 'lemon juice concentrate', 'lemon', 'zest']",110.4,5.0,48.0,1.0,3.0,10.0,5.0,-
70,3 spice fuss free fish fillet curry,35788,20,7,"['halibut fillet', 'durkee onion', 'garlic', 'tomato', 'salt', 'chili powder', 'powder', 'canola oil']",109.3,13.0,11.0,24.0,2.0,3.0,2.0,['indian']
71,charishma s delicious pressure cooked black eyed peas  chauli,107422,60,15,"['durkee onion', 'tomato', 'pea', 'garlic', 'chili pepper', 'ginger', 'salt', 'powder', 'chili powder', 'water', 'canola oil']",207.6,8.0,20.0,50.0,17.0,3.0,10.0,['indian']
72,methi leaves dhal,490137,35,8,"['methi leave', 'durkee onion', 'tomato', 'chili pepper', 'turmeric', 'garam masala', 'asafoetida powder', 'garlic', 'toor dal', 'vegetable oil', 'salt', 'fenugreek seed', 'coriander seed', 'chili pepper', 'cumin powder']",307.7,6.0,32.0,32.0,37.0,2.0,16.0,['indian']
73,to die for rajma curry,15337,55,11,"['rajma', 'durkee onion', 'water', 'ginger', 'garlic', 'tomato', 'chili powder', 'powder', 'leave', 'garam masala', 'ground cilantro', 'salt']",354.8,2.0,39.0,1.0,41.0,1.0,22.0,['indian']
74,aloo matar  paneer optional,153760,40,12,"['potato', 'pea', 'paneer cheese', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'tomato', 'salt', 'powder', 'pepper', 'paprika', 'chili powder', 'garam masala', 'water', 'ground cilantro']",237.9,7.0,24.0,33.0,12.0,3.0,14.0,-
75,coconut layer cake,43684,70,21,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'coconut', 'egg', 'vanilla extract', 'buttermilk', 'frosting', 'coconut']",755.2,59.0,270.0,16.0,16.0,143.0,32.0,-
76,iola s sugar cookies,386834,135,23,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",120.5,6.0,26.0,4.0,4.0,12.0,6.0,-
77,mars bar cake,185857,75,23,"['bar', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'milk']",300.2,22.0,92.0,4.0,10.0,37.0,12.0,-
78,scones   tea biscuits  canadian living,369162,30,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg']",175.9,13.0,12.0,13.0,7.0,25.0,7.0,-
79,two tone muffins,100848,35,19,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'chocolate chip cookie']",272.0,20.0,61.0,17.0,9.0,38.0,11.0,-
80,caramel  peanut and chocolate ice cream,66221,100,20,"['sugar', 'water', 'cream', 'milk', 'jumbo egg', 'semisweet chocolate', 'peanut butter']",692.5,76.0,193.0,3.0,22.0,135.0,20.0,-
81,caramelized creme brulee,286691,90,23,"['jumbo egg', 'milk', 'cream', 'vanilla extract', 'salt', 'sugar', 'water']",526.3,42.0,222.0,5.0,16.0,77.0,20.0,-
82,fire and ice ice cream,142590,240,13,"['milk', 'cinnamon candy', 'rind', 'clove', 'vanilla extract', 'milk', 'tabasco jalapeno sauce', 'cream', 'rind twist']",503.2,55.0,145.0,5.0,15.0,111.0,13.0,-
83,irish ice cream,127070,97,18,"['cream', 'sugar', 'jumbo egg', 'milk', 'cream', 'vanilla extract']",513.5,56.0,134.0,3.0,13.0,108.0,13.0,-
84,monster cinnamon rolls,444823,90,27,"['butter', 'milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'purpose flour', 'sugar', 'cinnamon', 'cheese', 'cream', 'vanilla extract', 'sugar icing']",1263.8,66.0,528.0,15.0,34.0,127.0,69.0,-
85,beet and blood orange salad with mint,441703,60,10,"['beet', 'blood orange', 'leaf parsley', 'mint', 'lemon juice concentrate', 'wine vinegar', 'shallot', 'honey', 'sumac', 'olive oil', 'salt', 'pepper', 'feta cheese']",225.3,22.0,68.0,7.0,7.0,15.0,7.0,-
86,bless your hearts of palm salad with shrimp,139543,20,19,"['chicken broth', 'olive oil', 'wine vinegar', 'caper', 'lemon juice concentrate', 'shallot', 'mustard', 'palm', 'egg', 'leaf parsley', 'shrimp', 'avocado', 'pepper', 'lettuce leave']",172.5,21.0,3.0,8.0,16.0,11.0,1.0,-
87,grilled portobello mushrooms   shallots with rosemary dijon,367120,33,9,"['shallot', 'champignon mushroom', 'olive oil', 'pepper', 'garlic', 'lemon juice concentrate', 'mustard', 'rosemary sprigs']",228.5,36.0,0.0,1.0,1.0,16.0,1.0,-
88,mushrooms and asparagus with sherry vinaigrette,457195,30,11,"['olive oil', 'champignon mushroom', 'pepper', 'asparagus', 'shallot', 'sherry wine vinegar', 'mustard', 'chicken broth', 'honey']",69.0,8.0,11.0,1.0,3.0,3.0,1.0,-
89,summer corn and cabbage salad,351060,151,16,"['corn', 'cabbage', 'pepper', 'celery seed', 'olive oil', 'lemon juice concentrate', 'honey', 'mustard', 'salt', 'pepper']",216.8,22.0,37.0,13.0,6.0,10.0,7.0,-
90,giblet gravy  microwave,99916,60,9,"['turkey giblet', 'water', 'celery seed', 'durkee onion', 'turkey dripping', 'purpose flour', 'salt', 'pepper']",33.7,0.0,2.0,15.0,1.0,0.0,2.0,-
91,ramen noodle egg drop soup,265542,15,5,"['water', 'egg', 'durkee onion', 'celery seed', 'bell pepper', 'ramen noodle']",280.0,18.0,7.0,24.0,21.0,24.0,10.0,-
92,shrimp and corn soup  crock pot,107920,500,5,"['style corn', 'kernel corn', 'chily', 'bell pepper', 'durkee onion', 'garlic', 'leaf parsley', 'tomato sauce', 'celery seed', 'water', 'celery soup', 'sauce', 'seasoning salt', 'shrimp', 'durkee onion']",365.1,8.0,44.0,69.0,59.0,6.0,18.0,-
93,southern style creamy shrimp over rice,211171,25,10,"['grain rice', 'butter', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'purpose flour', 'milk', 'water', 'tomato paste', 'shrimp', 'leaf parsley', 'bay seasoning', 'salt', 'habanero sauce']",750.9,30.0,12.0,34.0,77.0,58.0,33.0,-
94,tvp bbq,171043,40,7,"['durkee onion', 'celery seed', 'bell pepper', 'garlic', 'tomato paste', 'molasses', 'ketchup', 'water', 'soy protein', 'vegetable bouillon granule', 'sauce']",162.4,1.0,111.0,48.0,9.0,0.0,13.0,-
95,cod au gratin,373043,45,12,"['halibut fillet', 'margarine', 'purpose flour', 'milk', 'pepper', 'cheddar cheese']",368.2,29.0,0.0,15.0,75.0,46.0,3.0,-
96,macaroni  tomato and cheese,433771,17,11,"['macaroni', 'tomato', 'cheese', 'milk', 'margarine', 'salt', 'pepper']",502.3,13.0,22.0,11.0,40.0,23.0,28.0,-
97,peppered country gravy,163950,10,10,"['dripping', 'purpose flour', 'salt', 'pepper', 'milk']",96.8,6.0,0.0,18.0,9.0,13.0,3.0,-
98,pimento mac and cheese,484104,35,13,"['macaroni', 'pimento cheese', 'margarine', 'wheat flour', 'milk', 'pepper', 'breadcrumb']",589.7,18.0,12.0,5.0,40.0,21.0,32.0,-
99,stouffer s macaroni and cheese,343155,95,12,"['milk', 'purpose flour', 'cheddar cheese', 'margarine', 'salt', 'macaroni']",373.8,32.0,2.0,26.0,40.0,62.0,8.0,-
100,apple dump cake,84180,80,6,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'apple', 'nut', 'raisin']",6536.1,550.0,1731.0,194.0,161.0,243.0,263.0,['american']
101,pio quinto,390419,90,14,"['walnut', 'chocolate cake mix', 'rum', 'egg', 'water', 'vegetable oil', 'chocolate pudding mix', 'butter', 'sugar']",5810.7,479.0,1683.0,226.0,132.0,330.0,204.0,['american']
102,carrot fruitcake,109472,110,8,"['wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'oil', 'sugar', 'egg', 'baby carrot', 'raisin', 'date', 'fruit', 'nut']",8405.7,705.0,2501.0,311.0,223.0,349.0,341.0,-
103,povitica 2 austrian holiday bread,37933,360,9,"['milk', 'sugar', 'butter', 'water', 'yeast', 'egg', 'wheat flour', 'ground walnut', 'cinnamon', 'vanilla']",15368.5,1227.0,3314.0,86.0,647.0,855.0,611.0,-
104,povotica,92350,46,19,"['water', 'yeast cake', 'wheat flour', 'egg', 'milk', 'sugar', 'salt', 'lemon extract', 'butter', 'ground walnut', 'sugar', 'raisin']",12914.1,850.0,4079.0,354.0,476.0,681.0,621.0,-
105,almond poppy seed muffins,73578,45,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'almond extract', 'seed']",271.9,23.0,75.0,7.0,6.0,11.0,10.0,-
106,brown sugar oatmeal pancakes,355418,20,6,"['oatmeal', 'wheat flour', 'purpose flour', 'baking soda', 'salt', 'sugar', 'egg', 'vegetable oil', 'buttermilk']",218.3,10.0,55.0,14.0,12.0,6.0,11.0,-
107,french pancakes  crepes,252606,15,8,"['wheat flour', 'sugar', 'salt', 'milk', 'egg', 'vegetable oil']",117.6,3.0,23.0,7.0,8.0,5.0,6.0,-
108,overnight oatmeal macaroons,89651,545,5,"['oatmeal', 'sugar', 'vegetable oil', 'egg', 'salt', 'almond extract']",623.6,47.0,214.0,13.0,16.0,21.0,26.0,-
109,smart bars,322022,40,8,"['oatmeal', 'sugar', 'vegetable oil', 'applesauce', 'egg white', 'salt', 'almond extract', 'cranberry']",91.3,5.0,36.0,1.0,2.0,2.0,4.0,-
110,apple strudel,19138,140,33,"['purpose flour', 'salt', 'butter', 'egg', 'water', 'sugar', 'cinnamon', 'tart cooking apple', 'currant jelly', 'egg white', 'sugar']",2307.2,184.0,524.0,61.0,56.0,370.0,96.0,['german']
111,mohnstriezel    poppy seed cake,84007,240,36,"['water', 'yeast', 'sugar', 'milk', 'purpose flour', 'egg', 'butter', 'seed', 'almond', 'raisin', 'lemon', 'rind', 'egg', 'butter']",3699.9,287.0,852.0,28.0,156.0,399.0,150.0,['german']
112,scandinavian saint lucia wreath and buns  sahramileipa  saffrans,200243,55,38,"['yeast', 'water', 'milk', 'butter', 'saffron thread', 'sugar', 'salt', 'raisin', 'egg', 'purpose flour', 'egg']",3385.3,182.0,580.0,64.0,155.0,339.0,168.0,-
113,ukrainian christmas bread kolach,192166,90,41,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'egg']",4202.5,190.0,279.0,112.0,216.0,348.0,218.0,-
114,ukrainian country babka,78678,75,37,"['sugar', 'water', 'yeast', 'milk', 'wheat flour', 'egg', 'salt', 'butter', 'lemon rind', 'wheat flour', 'raisin']",3235.1,178.0,598.0,87.0,141.0,332.0,160.0,-
115,holy guacamole     an authentic mexican snack,369631,15,5,"['avocado', 'garlic', 'durkee onion', 'lemon', 'leaf parsley', 'pepper', 'salt', 'tomato']",169.2,22.0,5.0,0.0,4.0,10.0,3.0,-
116,lox  cornucopia  appetizer,12217,15,7,"['salmon', 'durkee onion', 'leaf parsley', 'caviar']",95.2,14.0,0.0,5.0,5.0,28.0,0.0,-
117,mustard and wine marinated lamb chops,8283,15,4,"['sirloin lamb chop', 'stone ground mustard', 'salt', 'pepper', 'wine']",57.7,0.0,2.0,17.0,1.0,0.0,0.0,-
