,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,chicken  dippin,411417,10,2,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'paprika', 'pepper']",542.2,61.0,93.0,66.0,6.0,29.0,16.0,-
11,outback steakhouse s dipping sauce,11138,125,1,"['mayonnaise', 'ketchup', 'horseradish', 'paprika', 'salt', 'oregano', 'pepper', 'cayenne pepper']",23.7,0.0,12.0,30.0,1.0,0.0,1.0,-
12,savory blackening rub for fish and poultry,239457,5,2,"['cumin powder', 'paprika', 'cayenne pepper', 'oregano', 'pepper', 'salt']",6.5,0.0,0.0,24.0,0.0,0.0,0.0,-
13,white horseradish barbecue sauce,383606,5,1,"['mayonnaise', 'cider vinegar', 'horseradish', 'pepper', 'sugar', 'salt', 'garlic', 'cayenne pepper']",728.1,91.0,64.0,104.0,4.0,43.0,16.0,-
14,zesty remoulade dip   sauce,68472,5,2,"['mayonnaise', 'ketchup', 'horseradish', 'paprika', 'salt', 'oregano', 'pepper', 'cayenne pepper']",245.2,30.0,26.0,31.0,1.0,14.0,5.0,-
15,banana bonanza bread  vegan,200118,55,4,"['banana', 'sugar', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon']",388.3,1.0,150.0,13.0,13.0,1.0,30.0,-
16,banana bread  with cauliflower,323020,80,9,"['wheat flour', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'sugar', 'canola oil', 'egg white', 'banana', 'head cauliflower', 'vanilla extract']",105.5,5.0,34.0,5.0,3.0,1.0,5.0,-
17,berry burst banana muffins,142890,30,7,"['strawberry berry burst cheerio', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'banana', 'nonfat milk', 'vegetable oil', 'egg white']",133.2,6.0,39.0,6.0,6.0,2.0,7.0,-
18,blueberry and banana muffins  light,360699,25,7,"['banana', 'vegetable oil', 'egg', 'sugar', 'vanilla extract', 'yogurt', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'blueberry']",147.7,8.0,55.0,6.0,4.0,4.0,7.0,-
19,low fat  high fiber yummy banana bread,267766,60,9,"['wheat flour', 'wheat flour', 'oat cereal', 'baking powder', 'baking soda', 'allspice', 'cinnamon', 'sugar', 'egg white', 'applesauce', 'vegetable oil', 'vanilla extract', 'banana']",253.0,7.0,73.0,11.0,12.0,3.0,16.0,-
20,chocolate cinnamon rolls  adopted,107677,60,25,"['yeast', 'sugar', 'milk', 'margarine', 'vanilla extract', 'egg', 'wheat bread flour', 'cocoa', 'salt', 'vegetable oil cooking spray', 'egg white', 'cinnamon', 'sugar']",207.7,5.0,49.0,5.0,10.0,4.0,12.0,-
21,cinnamon swirl egg bread,61714,205,29,"['purpose flour', 'yeast', 'milk', 'sugar', 'margarine', 'salt', 'egg', 'cinnamon']",338.6,9.0,56.0,7.0,17.0,8.0,20.0,-
22,hot cross buns with dried cranberries,160775,132,26,"['purpose flour', 'sugar', 'salt', 'cinnamon', 'yeast', 'milk', 'butter', 'egg', 'cranberry', 'egg white', 'sugar', 'vanilla extract']",159.4,7.0,36.0,3.0,6.0,14.0,8.0,-
23,quick and easy cinnimon rolls without yeast,449493,32,30,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg', 'sugar', 'cinnamon', 'egg']",397.3,5.0,89.0,17.0,21.0,6.0,26.0,-
24,the mother of all butter cookies  with endless variations,352853,21,30,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'milk']",68.7,6.0,12.0,0.0,1.0,12.0,2.0,-
25,dolly parton coleslaw,479012,15,6,"['cabbage', 'durkee onion', 'baby carrot', 'bell pepper', 'pickle juice', 'vinegar', 'butter pickle', 'mayonnaise', 'sugar', 'pepper', 'salt']",133.7,12.0,31.0,17.0,3.0,5.0,5.0,['american']
26,linda s red and green cabbage salad,52304,35,9,"['cabbage', 'cabbage', 'baby carrot', 'bell pepper', 'bell pepper', 'durkee onion', 'sugar', 'salt', 'mustard', 'mustard seed', 'cider vinegar', 'mayonnaise']",470.2,30.0,232.0,30.0,4.0,14.0,24.0,['american']
27,one hell of a good coleslaw,196656,135,9,"['cabbage', 'baby carrot', 'bell pepper', 'durkee onion', 'celery seed', 'pepper', 'mayonnaise', 'cheese fantastico salad dress', 'honey']",98.0,9.0,25.0,10.0,2.0,4.0,3.0,['american']
28,the best creamy coleslaw  gourmet mag,359978,85,5,"['cabbage', 'durkee onion', 'bell pepper', 'baby carrot', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'pepper']",158.1,15.0,32.0,19.0,4.0,7.0,5.0,['american']
29,the lady s coleslaw  paula deen,110717,90,9,"['bell pepper', 'durkee onion', 'baby carrot', 'parsley sprig', 'cabbage', 'mayonnaise', 'seasoning salt', 'pepper', 'sugar', 'spice seasoning', 'vinegar']",135.4,10.0,45.0,7.0,5.0,5.0,6.0,['american']
30,caesar potato salad with grilled red onion,126106,50,20,"['caper', 'garlic', 'oil', 'lemon juice concentrate', 'mustard', 'habanero sauce', 'sauce', 'mayonnaise', 'durkee onion', 'potato', 'parmesan cheese', 'pepper']",252.6,18.0,13.0,7.0,9.0,10.0,11.0,-
31,creamy   spicy artichoke dip with pita chips,68931,35,10,"['cheese', 'cream', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'garlic', 'sauce', 'habanero sauce', 'artichoke heart', 'mozzarella cheese', 'durkee onion', 'jalapeno chile', 'pita bread', 'oil']",449.6,43.0,9.0,27.0,28.0,80.0,12.0,-
32,creamy baked artichoke dip,221824,25,6,"['cheese', 'cream', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'garlic', 'sauce', 'habanero sauce', 'artichoke heart', 'mozzarella cheese', 'durkee onion', 'jalapeno pepper']",325.9,42.0,6.0,17.0,20.0,79.0,4.0,-
33,quick barbecue sauce,6924,25,17,"['durkee onion', 'garlic', 'butter', 'ketchup', 'sugar', 'lemon juice concentrate', 'sauce', 'mustard', 'habanero sauce']",348.0,18.0,226.0,65.0,5.0,36.0,21.0,-
34,spicy crab dip,72896,40,6,"['cheese', 'cream', 'mayonnaise', 'horseradish', 'garlic', 'sauce', 'lemon juice concentrate', 'crabmeat', 'durkee onion', 'pepper']",133.0,16.0,2.0,14.0,14.0,28.0,0.0,-
35,boxed macaroni and cheese success  1,119345,15,3,"['cheese', 'cheese']",439.1,53.0,0.0,44.0,44.0,110.0,3.0,-
36,fruit and nut spread,353307,35,5,"['cheese', 'juice', 'cranberry', 'pistachio']",152.2,22.0,4.0,3.0,5.0,33.0,1.0,-
37,gluten free trail mix,444426,1,2,"['pistachio', 'chocolate chip cookie', 'cranberry']",1171.7,159.0,205.0,0.0,27.0,108.0,24.0,-
38,honey pecan cream cheese,75257,5,1,"['cheese', 'pistachio', 'honey', 'cinnamon']",1109.0,151.0,144.0,28.0,39.0,257.0,14.0,-
39,nutty apple dip,189531,10,3,"['cheese', 'sugar', 'vanilla extract', 'pistachio']",795.4,80.0,289.0,10.0,18.0,94.0,26.0,-
40,my version of asian pork burger,79285,40,6,"['ground pork', 'egg', 'champignon mushroom', 'durkee onion', 'durkee onion', 'garlic', 'soy sauce', 'pepper', 'salt']",351.1,39.0,7.0,47.0,48.0,46.0,2.0,-
41,pork and beef broccoli wontons,180902,246,14,"['broccoli floret', 'ground beef', 'ground pork', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'egg', 'pepper', 'salt', 'wonton wrapper', 'oil']",43.3,1.0,0.0,8.0,4.0,2.0,1.0,-
42,pot stickers  chinese dumplings,98345,30,8,"['ground pork', 'durkee onion', 'soy sauce', 'rice wine', 'sesame oil', 'garlic', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut butter', 'chicken broth', 'wonton skin']",79.4,6.0,0.0,6.0,8.0,7.0,1.0,-
43,steamed dumplings with ginger hoisin sauce,94240,50,14,"['ground pork', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'wonton wrapper', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'sugar', 'peanut butter', 'garlic', 'ginger', 'water', 'cornstarch']",478.3,24.0,15.0,66.0,50.0,25.0,18.0,-
44,steamed pot stickers,139490,45,8,"['ground pork', 'cornstarch', 'sherry', 'soy sauce', 'ginger', 'garlic', 'durkee onion', 'sugar', 'sesame oil', 'wonton wrapper', 'pepper flake', 'rice vinegar']",558.0,33.0,6.0,67.0,52.0,36.0,20.0,-
45,frango  moda do alentejana  chicken with potatoes and ga,483247,75,5,"['chicken meat', 'potato', 'durkee onion', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'garlic']",460.4,45.0,8.0,2.0,35.0,28.0,10.0,-
46,one pan potatoes and pepper steak,29020,30,10,"['potato', 'broil beef', 'garlic', 'pepper', 'oil', 'bell pepper']",414.9,23.0,9.0,3.0,58.0,22.0,13.0,-
47,pan roasted chicken and veggies,78707,65,6,"['potato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'rosemary sprigs', 'chicken thigh', 'spinach']",352.9,18.0,16.0,38.0,56.0,11.0,11.0,-
48,potatoes  feta cheese and peppers delight,466860,75,13,"['potato', 'bell pepper', 'durkee onion', 'feta cheese', 'oil', 'salt', 'pepper', 'rosemary sprigs']",350.4,19.0,26.0,12.0,20.0,24.0,17.0,-
49,roasted potatoes and peppers,173572,55,8,"['potato', 'durkee onion', 'bell pepper', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",182.6,8.0,16.0,1.0,7.0,4.0,10.0,-
50,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
51,mango fool  or papaya or banana,309995,25,17,"['coconut milk powder', 'water', 'egg', 'sugar', 'salt', 'mango', 'cream']",381.2,23.0,229.0,1.0,11.0,58.0,20.0,-
52,plov   rice and raisin casserole dish,309830,55,14,"['water', 'minute rice', 'salt', 'lemon juice concentrate', 'raisin', 'butter', 'sugar', 'cream']",416.3,18.0,75.0,43.0,10.0,36.0,24.0,-
53,rice blancmange  pudding  with caramelized coconut,267368,60,14,"['minute rice', 'egg', 'sugar', 'wheat flour', 'rum', 'milk', 'coconut milk powder', 'coconut', 'sugar', 'water']",408.1,27.0,166.0,5.0,12.0,73.0,19.0,-
54,toasted coconut flan,351836,70,15,"['milk', 'coconut milk powder', 'coconut cream', 'coconut', 'sugar', 'water', 'lemon juice concentrate', 'egg', 'jumbo egg']",563.5,56.0,163.0,7.0,27.0,138.0,16.0,-
55,baked zucchini chips,310101,15,6,"['zucchini', 'bread crumb', 'pepper', 'parmesan cheese', 'egg white']",93.7,2.0,13.0,14.0,12.0,3.0,4.0,-
56,fried portabella mushrooms,33072,8,4,"['egg', 'soy sauce', 'bread crumb', 'parmesan cheese', 'portabella mushroom']",53.1,3.0,4.0,22.0,10.0,3.0,0.0,-
57,kittencal s low fat oven baked zucchini sticks,69063,45,6,"['bread crumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'pepper', 'egg', 'zucchini']",8.6,0.0,1.0,1.0,1.0,0.0,0.0,-
58,parmesan crusted zucchini,383049,25,8,"['zucchini', 'egg', 'parmesan cheese', 'herb seasoning']",107.0,10.0,5.0,12.0,18.0,18.0,0.0,-
59,zucchini rounds,52789,25,6,"['bisquick baking mix', 'egg', 'parmesan cheese', 'zucchini', 'pepper']",77.6,6.0,6.0,7.0,9.0,7.0,1.0,-
60,fabulous chicken,257967,35,11,"['chicken breast', 'garlic', 'champignon mushroom', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'cream', 'cream', 'chicken broth', 'bacon', 'seasoning salt']",375.9,43.0,8.0,25.0,44.0,75.0,2.0,-
61,rice cooker chicken paprikash,240218,55,8,"['purpose flour', 'chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'cream']",412.9,37.0,20.0,28.0,72.0,48.0,4.0,-
62,slow cooker chicken paprikash,329022,500,8,"['purpose flour', 'chicken breast', 'durkee onion', 'chicken broth', 'bell pepper', 'baby carrot', 'paprika', 'garlic', 'salt', 'pepper', 'cream']",304.4,16.0,16.0,25.0,72.0,24.0,4.0,-
63,triple onion chicken,357001,90,15,"['bacon', 'champignon mushroom', 'leek', 'durkee onion', 'cream', 'cream', 'cheddar cheese', 'garlic mushroom soup mix', 'paprika', 'salt', 'pepper', 'chicken breast']",440.2,35.0,18.0,32.0,73.0,47.0,7.0,-
64,ww slow cooker chicken paprikash,296137,380,14,"['vegetable oil cooking spray', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper', 'paprika', 'table salt', 'pepper', 'chicken broth', 'chicken breast', 'purpose flour', 'cream']",193.7,3.0,18.0,30.0,61.0,3.0,3.0,-
65,easy pineapple upside down cake,14357,50,11,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'butter', 'pineapple chunk', 'maraschino cherry', 'halve']",573.9,37.0,245.0,21.0,11.0,32.0,28.0,-
66,grandma s pineapple upside down cake,121776,65,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'pineapple chunk', 'sugar', 'butter']",381.3,24.0,166.0,13.0,7.0,22.0,19.0,-
67,honey bun pineapple upside down cake,365749,60,11,"['pineapple chunk', 'chocolate cake mix', 'egg', 'oil', 'water', 'pineapple juice', 'sugar', 'cinnamon', 'sugar', 'butter', 'milk']",499.1,29.0,236.0,16.0,9.0,26.0,26.0,-
68,mincemeat upside down cake  simplified,305798,70,7,"['butter', 'sugar', 'mincemeat', 'pineapple chunk', 'chocolate cake mix', 'egg', 'oil', 'water']",323.7,18.0,139.0,9.0,5.0,16.0,17.0,-
69,pineapple upside down bundt cake,88794,55,12,"['pineapple chunk', 'sugar', 'butter', 'maraschino cherry', 'pineapple cake mix', 'egg', 'water', 'oil']",151.5,14.0,63.0,1.0,3.0,11.0,5.0,-
70,alex s vegan chocolate chip cookies,406715,20,8,"['vegetable shortening', 'sugar', 'sugar', 'soymilk', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",110.7,9.0,32.0,2.0,1.0,12.0,4.0,-
71,chocolate chocolate chip cookies  vegan,290569,35,18,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'canola oil', 'sugar', 'flax seed', 'soymilk', 'vanilla extract', 'chocolate chip cookie', 'walnut']",915.5,63.0,303.0,26.0,22.0,20.0,44.0,-
72,vegan double chocolate chip cookies,218516,18,7,"['soy margarine', 'sugar', 'vanilla', 'molasses', 'soymilk', 'wheat flour', 'cocoa powder', 'salt', 'baking soda', 'chocolate chip cookie']",257.4,20.0,78.0,14.0,5.0,17.0,11.0,-
73,vegan snickerdoodles,440495,18,9,"['wheat flour', 'sugar', 'baking soda', 'salt', 'canola oil', 'vanilla', 'soymilk', 'egg replacer powder', 'cinnamon', 'sugar']",167.3,14.0,34.0,6.0,4.0,3.0,6.0,-
74,vegan wheat free chocolate chip cookies,103512,25,9,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'canola oil', 'flax seed', 'soymilk', 'vanilla', 'chocolate chip cookie']",292.0,20.0,102.0,6.0,7.0,16.0,14.0,-
75,apple nut muffins,400691,60,22,"['butter', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'apple', 'pistachio', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cream', 'cinnamon']",478.7,36.0,123.0,23.0,13.0,62.0,20.0,-
76,canada s best carrot cake with cream cheese icing,415255,80,21,"['purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'nutmeg', 'sugar', 'sugar', 'egg', 'vegetable oil', 'vanilla', 'baby carrot', 'pineapple chunk', 'pistachio', 'cheese', 'butter', 'sugar']",335.0,29.0,102.0,11.0,7.0,30.0,12.0,-
77,carrot cake with a pecan cream filling,91151,2950,31,"['sugar', 'wheat flour', 'salt', 'cream', 'butter', 'pistachio', 'vanilla extract', 'corn oil', 'cinnamon', 'baking powder', 'baking soda', 'egg', 'baby carrot', 'cheese', 'sugar']",1250.0,129.0,392.0,26.0,18.0,163.0,40.0,-
78,carrot pecan bars,97222,50,22,"['purpose flour', 'wheat flour', 'cinnamon', 'baking powder', 'nutmeg', 'salt', 'pistachio', 'vegetable oil', 'sugar', 'egg', 'vanilla extract', 'baby carrot', 'cheese', 'sugar icing', 'lemon juice concentrate']",201.9,19.0,57.0,3.0,4.0,14.0,7.0,-
79,kitchen sink cake  carrot,382036,75,16,"['purpose flour', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'vegetable oil', 'sugar', 'sugar', 'egg', 'baby carrot', 'pineapple chunk', 'banana', 'pistachio', 'raisin', 'cheese', 'sugar', 'cinnamon', 'vanilla extract']",307.8,23.0,120.0,8.0,6.0,18.0,13.0,-
80,crock pot lentil   ham soup,520656,375,5,"['lentil', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'bell pepper', 'seasoning salt', 'leaf', 'chicken bouillon cube', 'water', 'salt', 'pepper']",325.9,5.0,16.0,57.0,56.0,5.0,14.0,-
81,crock pot lentils with ham and rosemary,253400,190,4,"['durkee onion', 'ham', 'baby carrot', 'celery seed', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'leaf', 'lentil', 'beef broth', 'water']",322.6,11.0,12.0,18.0,51.0,11.0,12.0,-
82,crock pot split pea soup,210281,510,6,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'leaf', 'leaf parsley', 'seasoning salt', 'pepper', 'water']",304.5,4.0,29.0,27.0,51.0,4.0,14.0,-
83,lentils with ham   rosemary  slow cooker,271330,255,4,"['durkee onion', 'ham', 'baby carrot', 'celery seed', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'leaf', 'lentil', 'chicken broth', 'water']",335.4,12.0,12.0,4.0,52.0,13.0,13.0,-
84,nelson family farms split pea   lentil soup,314021,70,4,"['pea', 'lentil', 'water', 'ham', 'garlic', 'durkee onion', 'celery seed', 'salt', 'pepper', 'baby carrot']",381.4,11.0,24.0,85.0,80.0,11.0,12.0,-
85,favorite grilled steak,246959,30,15,"['sirloin steak', 'soy sauce', 'garlic', 'steak seasoning']",1025.7,107.0,2.0,94.0,182.0,139.0,1.0,-
86,garlic spareribs  1950,149529,140,7,"['sparerib', 'vegetable oil', 'water', 'garlic', 'curry powder', 'ground ginger', 'soy sauce']",1386.8,158.0,5.0,97.0,206.0,189.0,1.0,-
87,outback steakhouse outback special,164127,20,6,"['sirloin steak', 'bay seasoning', 'sugar', 'garlic', 'onion powder', 'cumin']",1251.6,118.0,26.0,13.0,247.0,155.0,2.0,-
88,peach glazed spareribs,136703,70,17,"['garlic', 'peach halve', 'soy sauce', 'vegetable oil', 'honey', 'sugar', 'sesame seed', 'ground ginger', 'sparerib']",2184.3,240.0,205.0,92.0,272.0,264.0,18.0,-
89,spareribs from waikiki,79057,225,6,"['sparerib', 'fresh gingerroot', 'garlic', 'sugar', 'sherry', 'soy sauce', 'ketchup']",2057.0,211.0,208.0,173.0,277.0,252.0,18.0,-
90,cajun style pork,183171,45,19,"['pork loin chop', 'salt', 'cayenne pepper', 'butter', 'durkee onion', 'garlic', 'leaf', 'paprika', 'pepper', 'thyme sprigs', 'chicken broth', 'wine', 'cream', 'pepper']",514.9,50.0,11.0,36.0,86.0,73.0,1.0,['american']
91,pork chops and sauerkraut,66513,40,11,"['pork loin chop', 'durkee onion', 'apple', 'wine', 'sauerkraut']",532.0,37.0,40.0,49.0,113.0,40.0,5.0,['american']
92,cranberry pork chops for the crock pot,117095,375,5,"['butter', 'oil', 'pork loin chop', 'wine', 'cranberry sauce', 'durkee onion', 'thyme sprigs', 'pepper']",739.5,74.0,110.0,12.0,70.0,112.0,10.0,-
93,easy pork chops with cranberry pan sauce,144064,20,12,"['butter', 'pork loin chop', 'pepper', 'garlic', 'wine', 'cranberry sauce', 'shallot', 'thyme sprigs']",497.5,39.0,132.0,7.0,46.0,61.0,12.0,-
94,pork chops with cranberry thyme sauce  crock pot recipe,269884,490,5,"['butter', 'pork loin chop', 'wine', 'cranberry sauce', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",629.4,53.0,110.0,14.0,74.0,93.0,10.0,-
95,chrissy s mediterranean chicken,360403,38,11,"['chicken breast', 'pepper', 'tomato', 'artichoke heart', 'olive', 'feta cheese', 'herb', 'oil', 'lemon juice concentrate', 'spinach']",476.7,46.0,20.0,48.0,72.0,42.0,5.0,-
96,mini roast chicken,397998,45,7,"['chicken breast', 'potato', 'durkee onion', 'tomato', 'lemon juice concentrate', 'lemon zest', 'olive', 'garlic', 'oil']",646.1,46.0,44.0,14.0,75.0,31.0,19.0,-
97,parmesan pretzel chicken,146540,35,12,"['chicken breast', 'pretzel', 'egg', 'dress', 'lemon juice concentrate', 'parmesan cheese', 'oil']",795.5,48.0,21.0,88.0,69.0,38.0,31.0,-
98,shrimp with bow tie pasta,104194,15,7,"['shrimp', 'bow tie pasta', 'dress', 'olive', 'pea', 'parmesan cheese', 'tomato']",640.9,43.0,36.0,65.0,58.0,27.0,22.0,-
99,south beach diet grilled salmon with artichoke salsa,287270,25,11,"['balsamic vinaigrette salad dress', 'lemon juice concentrate', 'salmon', 'leaf parsley', 'tomato', 'artichoke heart', 'feta cheese', 'olive']",419.6,22.0,2.0,11.0,131.0,13.0,0.0,-
100,cappuccino cream parfaits,160363,190,9,"['vanilla pudding', 'nonfat milk', 'espresso', 'topping', 'chocolate wafer cookie', 'rum extract']",166.5,13.0,49.0,6.0,6.0,23.0,6.0,-
101,caramel cream coffee,412614,6,4,"['espresso', 'ice cream topping', 'cream', 'cinnamon']",1.8,0.0,0.0,0.0,0.0,0.0,0.0,-
102,root beer float pudding,78934,23,7,"['vanilla pudding', 'milk powder', 'root beer', 'whip lite']",93.4,2.0,50.0,4.0,15.0,5.0,4.0,-
103,skinny divinity latte,323871,10,4,"['caramel syrup', 'caramel syrup', 'espresso', 'nonfat milk']",84.5,0.0,49.0,4.0,16.0,0.0,4.0,-
104,vegan blended iced coffee,245010,5,2,"['soy ice cream', 'espresso', 'cinnamon']",5.4,0.0,0.0,0.0,0.0,0.0,0.0,-
105,homemade oven chips,128985,35,8,"['potato', 'stock', 'vegetable oil']",194.9,10.0,5.0,0.0,7.0,4.0,10.0,-
106,oven roasted barbecue potatoes,378516,40,7,"['potato', 'vegetable oil', 'barbecue seasoning']",149.2,5.0,8.0,1.0,6.0,2.0,9.0,-
107,ranch roasted potatoes,42564,45,4,"['potato', 'vegetable oil', 'ranch dressing mix']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
108,smoked taters,181923,50,8,"['potato', 'vegetable oil']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
109,sweet potatoes a l orange,301089,50,4,"['potato', 'fruit spread']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
110,all recipes white chocolate blondies,295687,45,14,"['chocolate', 'vanilla extract', 'butter', 'purpose flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",320.9,29.0,98.0,9.0,8.0,56.0,11.0,-
111,dark chocolate indulgent brownies,316122,50,14,"['chocolate', 'sugar', 'butter', 'water', 'egg', 'vanilla extract', 'purpose flour', 'salt']",202.3,21.0,51.0,3.0,7.0,41.0,7.0,-
112,densities  richest chocolate squares,125041,55,13,"['chocolate', 'chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract']",94.1,8.0,33.0,2.0,2.0,16.0,3.0,-
113,la duni brownies,178365,40,15,"['butter', 'chocolate', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'chocolate chip cookie']",270.6,25.0,96.0,4.0,6.0,49.0,10.0,-
114,obituary brownies,179008,60,17,"['butter', 'chocolate', 'egg', 'salt', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'butter', 'parchment paper']",166.8,13.0,69.0,2.0,3.0,25.0,7.0,-
115,brussel sprouts   1 2 point with weight watchers,446979,15,6,"['fresh brussels sprouts', 'durkee onion', 'oil', 'garlic', 'sea salt', 'pepper']",56.1,3.0,8.0,0.0,5.0,1.0,2.0,-
116,easy low fat oven roasted peppered potato wedges,193370,55,11,"['potato', 'oil', 'pepper', 'sea salt']",204.6,5.0,7.0,0.0,9.0,2.0,13.0,-
117,home fried potatoes,2462,0,5,"['durkee onion', 'potato', 'pepper', 'oil']",751.5,22.0,48.0,2.0,32.0,9.0,48.0,-
118,lemon roasted new potatoes,145600,30,6,"['potato', 'oil', 'lemon', 'sugar', 'sea salt', 'pepper']",309.0,21.0,11.0,0.0,10.0,9.0,15.0,-
119,oven roasted home fries,283581,90,6,"['potato', 'durkee onion', 'pepper', 'rosemary sprigs', 'oil', 'pepper']",164.8,7.0,13.0,0.0,6.0,3.0,9.0,-
120,basic fried rice,290114,20,10,"['grain rice', 'durkee onion', 'champignon mushroom', 'egg', 'chicken meat', 'soy sauce', 'sauce']",106.8,1.0,5.0,7.0,6.0,1.0,6.0,-
