,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,best white bread  abm,169597,260,15,"['yeast', 'wheat flour', 'gluten flour', 'salt', 'sugar', 'water']",1567.3,6.0,71.0,129.0,90.0,3.0,109.0,-
11,copy cat great harvest cinnamon burst bread,442383,50,13,"['yeast', 'sugar', 'egg', 'water', 'salt', 'vegetable oil', 'cinnamon baking chip', 'wheat flour']",1538.9,29.0,104.0,112.0,90.0,17.0,97.0,-
12,country crust bread,149692,192,17,"['yeast', 'water', 'sugar', 'salt', 'egg', 'vegetable oil', 'wheat flour', 'butter']",1894.0,55.0,205.0,148.0,95.0,28.0,113.0,-
13,dilly casserole bread,215305,140,16,"['wheat flour', 'sugar', 'durkee onion', 'baby dill pickle', 'salt', 'baking soda', 'yeast', 'cottage cheese', 'water', 'butter', 'egg']",1428.5,44.0,110.0,145.0,122.0,76.0,75.0,-
14,nauvoo french bread,263141,100,15,"['sugar', 'salt', 'yeast', 'water', 'wheat flour', 'egg white']",1433.4,6.0,29.0,147.0,90.0,3.0,99.0,-
15,shrimp or crawfish monica,23562,30,5,"['butter', 'shrimp', 'salt', 'pepper', 'shallot', 'cream', 'pepper', 'paprika', 'penne pasta', 'garlic']",1182.1,173.0,1.0,93.0,59.0,348.0,5.0,['american']
16,barbecued duck,81275,65,6,"['duck', 'butter', 'ketchup', 'sugar', 'lemon juice concentrate', 'sauce', 'pepper', 'salt', 'garlic', 'durkee onion', 'tabasco jalapeno sauce']",1792.0,263.0,73.0,76.0,78.0,355.0,8.0,-
17,danish fish balls,12643,50,12,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'butter', 'egg', 'cream']",1070.6,141.0,2.0,64.0,81.0,281.0,7.0,-
18,outback steakhouse shrimp on the barbie,67516,20,8,"['butter', 'oil', 'herb', 'lemon juice concentrate', 'garlic', 'shallot', 'salt', 'pepper', 'shrimp', 'mayonnaise', 'cream', 'chili sauce', 'cayenne pepper']",2674.0,358.0,64.0,109.0,159.0,396.0,24.0,-
19,quiche with brie,220941,60,11,"['pie crust', 'cream brie cheese', 'cheese', 'butter', 'cream', 'egg', 'chive', 'salt', 'pepper', 'cayenne pepper']",2255.7,289.0,26.0,99.0,105.0,445.0,30.0,-
20,chicken with 20 cloves of garlic,417515,20,5,"['chicken breast', 'garlic', 'chicken broth', 'salad dress', 'parmesan cheese']",277.4,28.0,1.0,16.0,43.0,23.0,1.0,-
21,chicken with twenty cloves of garlic,362110,25,9,"['chicken breast', 'garlic', 'chicken broth', 'salad dress', 'parmesan cheese']",190.6,6.0,10.0,13.0,59.0,7.0,2.0,-
22,easy chicken   potato dinner,12406,65,4,"['chicken breast', 'potato', 'baby carrot', 'dress', 'seasoning salt', 'parmesan cheese']",637.7,50.0,23.0,28.0,110.0,47.0,9.0,-
23,no noodle chicken soup,390811,72,5,"['chicken broth', 'baby carrot', 'chicken breast']",173.3,12.0,9.0,30.0,39.0,11.0,1.0,-
24,super lazy italian chicken,282863,365,4,"['chicken breast', 'dress', 'parmesan cheese', 'seasoning salt']",408.5,38.0,20.0,59.0,74.0,36.0,2.0,-
25,baked grouper creole parmesan,110925,30,8,"['grouper fillet', 'butter', 'oil', 'parmesan cheese', 'herb', 'lime juice concentrate', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'pepper flake', 'oregano sprig', 'thyme sprigs']",374.8,25.0,3.0,81.0,93.0,27.0,3.0,['american']
26,grilled rock lobster,55911,26,6,"['salt', 'paprika', 'pepper', 'garlic', 'oil', 'lemon juice concentrate', 'lobster tail']",809.7,86.0,1.0,101.0,136.0,39.0,1.0,['american']
27,oven baked bbq chicken,381381,135,6,"['thigh', 'salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'cinnamon', 'barbecue sauce']",769.3,33.0,195.0,83.0,137.0,29.0,23.0,['american']
28,roast pork loin,166461,565,6,"['garlic', 'salt', 'pepper', 'sage', 'leaf', 'thyme sprigs', 'pork roast']",478.6,33.0,0.0,37.0,130.0,39.0,0.0,['american']
29,rosemary pork loin,91393,110,15,"['fennel seed', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'pork roast', 'baby carrot', 'durkee onion', 'celery seed', 'chicken broth']",546.9,41.0,4.0,15.0,134.0,43.0,1.0,['american']
30,jilmar s hawaiian pineapple stuffing,82947,51,5,"['butter', 'egg', 'sugar', 'pineapple chunk', 'bread']",447.9,30.0,193.0,14.0,13.0,54.0,21.0,-
31,pineapple bread,37498,80,8,"['butter', 'bread', 'sugar', 'egg', 'pineapple chunk']",404.6,30.0,159.0,13.0,13.0,54.0,17.0,-
32,pineapple scallop,121355,75,3,"['butter', 'sugar', 'egg', 'milk', 'bread cube', 'pineapple chunk']",527.7,40.0,244.0,13.0,10.0,78.0,23.0,-
33,pineapple souffle,339840,55,5,"['pineapple chunk', 'butter', 'sugar', 'egg', 'bread']",344.6,27.0,137.0,11.0,7.0,51.0,14.0,-
34,simple bread pudding,22972,50,4,"['bread', 'egg', 'milk', 'butter', 'sugar', 'cinnamon']",433.6,30.0,108.0,17.0,21.0,55.0,18.0,-
35,classic buttercream frosting,10211,10,8,"['butter', 'shortening', 'milk', 'salt', 'vanilla', 'sugar icing']",662.4,37.0,444.0,3.0,1.0,64.0,37.0,['american']
36,danish cherry bon bon cookies  with frosting recipe,12295,35,7,"['butter', 'sugar icing', 'vanilla', 'wheat flour', 'salt', 'maraschino cherry', 'milk', 'maraschino cherry']",67.3,4.0,24.0,1.0,1.0,8.0,3.0,['american']
37,half moon cookie frosting,188454,15,9,"['butter', 'sugar icing', 'milk', 'vanilla', 'cocoa powder']",66.8,3.0,41.0,0.0,0.0,8.0,3.0,['american']
38,cinnamon icing,299835,10,7,"['butter', 'sugar icing', 'milk', 'vanilla', 'cinnamon']",218.4,12.0,147.0,2.0,0.0,24.0,12.0,-
39,irish potatoes  candy,120242,10,9,"['cheese', 'vanilla', 'salt', 'butter', 'coconut', 'milk', 'sugar icing', 'cinnamon', 'ziploc bag']",684.7,34.0,481.0,7.0,3.0,78.0,41.0,-
40,asparagus and toasted garlic,341349,15,9,"['asparagus', 'garlic', 'butter', 'oil', 'pepper']",128.0,17.0,6.0,3.0,6.0,29.0,2.0,-
41,cream of white asparagus soup,149808,60,7,"['asparagus', 'durkee onion', 'garlic', 'butter', 'chicken broth', 'potato', 'thyme sprigs', 'cream', 'pepper', 'salt']",235.9,23.0,17.0,25.0,16.0,45.0,6.0,-
42,dilled potato soup,157573,30,8,"['butter', 'oil', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'baby dill pickle', 'thyme sprigs', 'pepper', 'milk', 'bread']",216.0,14.0,9.0,22.0,15.0,19.0,8.0,-
43,mashed garlic   onion potatoes,10445,40,12,"['russet potato', 'oil', 'garlic', 'durkee onion', 'milk', 'salt', 'pepper', 'thyme sprigs', 'butter']",225.1,6.0,13.0,9.0,10.0,8.0,14.0,-
44,never fail chicken flavor white rice,145463,25,6,"['butter', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'grain rice', 'chicken broth']",296.5,15.0,5.0,26.0,15.0,29.0,14.0,-
45,danish puffs,129859,70,11,"['wheat flour', 'butter', 'water', 'almond flavoring', 'egg']",138.4,15.0,0.0,3.0,4.0,30.0,3.0,['american']
46,date and walnut rolls,261262,80,14,"['date', 'sugar', 'water', 'butter', 'soda', 'egg', 'walnut', 'wheat flour']",193.8,9.0,81.0,11.0,5.0,11.0,11.0,['australian']
47,lemon myrtle biscuits  cookies,192897,20,11,"['sugar', 'butter', 'wheat flour', 'egg', 'ground lemon myrtle']",97.0,7.0,0.0,1.0,4.0,15.0,3.0,['australian']
48,crepes    alton brown,371915,100,15,"['egg', 'milk', 'water', 'wheat flour', 'butter']",56.9,4.0,0.0,1.0,3.0,8.0,1.0,-
49,dessert puff pastry,447296,40,17,"['water', 'butter', 'wheat flour', 'sugar', 'egg', 'vanilla']",195.4,17.0,40.0,4.0,7.0,32.0,6.0,-
50,lentil veggie soup  crock pot,109607,735,4,"['lentil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'leave', 'chicken broth', 'water', 'tomato', 'pepper']",162.6,1.0,24.0,2.0,19.0,0.0,10.0,['american']
51,carrabba s sausage and lentil soup,162864,75,8,"['sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'leaf parsley', 'thyme sprigs']",575.7,35.0,36.0,86.0,75.0,39.0,17.0,-
52,lentil   escarole soup  cook s illustrated,407680,85,8,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf parsley', 'chicken broth', 'water', 'tomato', 'lentil', 'parmesan cheese', 'leave', 'escarole', 'salt', 'pepper']",288.7,16.0,20.0,9.0,30.0,8.0,11.0,-
53,lentil and turkey sausage soup,392265,80,7,"['turkey sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley']",224.6,7.0,23.0,48.0,35.0,7.0,9.0,-
54,rich lentil and ham soup,279736,95,7,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'ham', 'chicken broth', 'tomato', 'water', 'lentil', 'leaf basil', 'leaf parsley', 'leave', 'salt', 'thyme sprigs', 'pepper flake', 'pepper', 'vinegar', 'hock']",179.8,7.0,9.0,47.0,32.0,5.0,6.0,-
55,baklazhanovaya ikra   eggplant  aubergine   caviar,160705,195,7,"['eggplant', 'durkee onion', 'tomato', 'garlic', 'vinegar', 'vegetable oil', 'salt', 'pepper']",39.7,3.0,8.0,0.0,1.0,1.0,1.0,-
56,chickpea crunchies,40250,70,2,"['chickpea', 'salt', 'pepper', 'cumin', 'coriander', 'cayenne pepper']",465.5,7.0,0.0,86.0,38.0,2.0,29.0,-
57,gingery chickpeas in spicy tomato sauce,351925,75,11,"['vegetable oil', 'durkee onion', 'garlic', 'gingerroot', 'cumin', 'salt', 'pepper', 'vinegar', 'tomato', 'chickpea', 'durkee onion']",227.8,6.0,18.0,34.0,17.0,2.0,13.0,-
58,spicy cabbage,438705,27,7,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'bell pepper', 'cumin', 'coriander', 'turmeric', 'salt', 'tomato', 'cabbage', 'vinegar']",69.6,5.0,20.0,6.0,3.0,2.0,2.0,-
59,tomato balsamic relish,120373,5,3,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'vinegar', 'basil leave']",10.0,0.0,4.0,3.0,0.0,0.0,0.0,-
60,easy cheese bread,106157,5,5,"['buttermilk biscuit', 'cheddar cheese', 'seed', 'egg', 'milk']",1543.5,96.0,144.0,167.0,78.0,96.0,67.0,-
61,grandma neville s chiles rellenos,28626,65,7,"['egg', 'wheat flour', 'milk', 'chily', 'cheddar cheese', 'jack cheese', 'chili salsa', 'tomato sauce']",1268.8,129.0,199.0,91.0,142.0,257.0,19.0,-
62,impossible chilies cheese pie,44682,35,9,"['chily', 'cheddar cheese', 'milk', 'bisquick baking mix', 'egg']",505.5,52.0,19.0,33.0,55.0,97.0,7.0,-
63,sausage and cheese breakfast  strata,413104,100,12,"['bread', 'egg', 'milk', 'cheddar cheese', 'dean sausage', 'bacon']",865.9,84.0,17.0,64.0,69.0,100.0,18.0,-
64,tomato cheddar bread,120318,50,11,"['baking mix', 'cheddar cheese', 'egg', 'milk', 'juice']",1151.0,81.0,117.0,132.0,75.0,107.0,43.0,-
65,canning sweet pickles,375740,20,4,"['cucumber', 'vinegar', 'salt', 'sugar', 'spice']",2322.0,0.0,2395.0,290.0,0.0,0.0,199.0,-
66,dried figs,3047,5040,8,"['fig', 'water', 'salt', 'sugar', 'sugar']",2322.0,0.0,2395.0,292.0,0.0,0.0,199.0,-
67,homemade sweet dill yum yum pickles,240960,2880,11,"['butter pickle', 'sugar', 'vinegar', 'water', 'spice']",1725.1,2.0,1727.0,488.0,11.0,2.0,146.0,-
68,old fashioned sponge candy,127601,28,10,"['sugar', 'vinegar', 'corn syrup', 'baking soda']",3296.5,0.0,2252.0,313.0,0.0,0.0,290.0,-
69,out of this world all purpose sauce,73989,10,4,"['sugar', 'wheat flour', 'vinegar', 'water', 'soy sauce', 'ketchup']",1787.2,0.0,1722.0,104.0,11.0,0.0,149.0,-
70,cream of nettle soup  vegan,9469,30,5,"['margarine', 'wheat flour', 'durkee onion', 'garlic', 'nettle', 'soymilk', 'water', 'pepper']",91.1,3.0,23.0,2.0,9.0,1.0,4.0,['scottish']
71,kremidotiganites   greek onion fritters,305539,20,7,"['durkee onion', 'wheat flour', 'mint', 'oil', 'pepper', 'water']",512.5,2.0,22.0,0.0,28.0,1.0,36.0,['greek']
72,whiskey toddy,21462,12,3,"['scotch whisky', 'water', 'heather honey', 'lemon juice concentrate']",125.6,0.0,23.0,0.0,0.0,0.0,1.0,['scottish']
73,fried fish without any oil,277354,25,3,"['water', 'egg', 'lemon juice concentrate', 'pepper', 'mustard', 'corn flour', 'durkee onion', 'oil']",115.0,6.0,1.0,7.0,25.0,4.0,2.0,-
74,potpourri salad,50501,135,3,"['durkee onion', 'tomato', 'bell pepper', 'bell pepper', 'apple', 'lemon juice concentrate', 'oil', 'pepper']",141.0,18.0,20.0,0.0,1.0,8.0,2.0,-
75,blue cheese mashed potatoes,295222,35,8,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheese']",326.1,23.0,7.0,21.0,15.0,48.0,13.0,-
76,cockaleekie bake,392346,15,13,"['chicken breast', 'leek', 'oil', 'butter', 'purpose flour', 'milk', 'pepper', 'breadcrumb', 'cheese']",466.8,44.0,7.0,8.0,70.0,59.0,5.0,-
77,green beans with blue cheese and roasted peppers,16650,35,10,"['bean', 'pepper', 'salt', 'pepper', 'cheese', 'milk', 'cheese', 'breadcrumb', 'butter']",323.3,30.0,20.0,26.0,24.0,58.0,7.0,-
78,italian mac   cheese,252690,50,11,"['breadcrumb', 'milk', 'salt', 'pepper', 'cheese', 'shell noodle', 'butter']",539.6,37.0,8.0,39.0,48.0,72.0,18.0,-
79,scalloped potatoes au gratin with onions,75768,80,9,"['potato', 'cheese', 'milk', 'durkee onion', 'butter', 'salt', 'pepper']",388.7,24.0,11.0,14.0,22.0,49.0,17.0,-
80,cranberry bean soup,332904,540,12,"['cranberry bean', 'durkee onion', 'celery seed', 'baby carrot', 'pancetta', 'garlic', 'tomato', 'leaf parsley', 'spaghetti', 'salt', 'pepper', 'garlic', 'oil']",268.9,1.0,12.0,0.0,31.0,1.0,16.0,['italian']
81,oven roasted garlic potatoes,353889,55,7,"['potato', 'garlic', 'oil', 'rosemary sprigs', 'pepper']",192.7,10.0,9.0,1.0,7.0,5.0,10.0,['italian']
82,roasted tomatoes with garlic  gorgonzola and herbs,456158,45,13,"['tomato', 'oil', 'garlic', 'salt', 'pepper', 'breadcrumb', 'gorgonzola', 'parsley sprig']",217.9,22.0,16.0,20.0,13.0,22.0,5.0,['italian']
83,spicy marinara,486966,50,11,"['oil', 'durkee onion', 'pepper', 'leaf basil', 'garlic', 'chili pepper', 'salt', 'tomato']",167.2,11.0,14.0,23.0,9.0,5.0,8.0,['italian']
84,tuscan lamb skillet,75818,20,13,"['lamb rib chop', 'oil', 'garlic', 'kidney bean', 'tomato', 'vinegar', 'rosemary sprigs']",156.9,4.0,21.0,22.0,15.0,2.0,8.0,['italian']
85,bea s banana bread,429296,70,11,"['egg', 'miracle whip', 'banana', 'wheat flour', 'sugar', 'baking soda']",195.0,1.0,103.0,5.0,6.0,1.0,15.0,-
86,high altitude gluten free peanut butter cookies,269095,22,10,"['peanut butter', 'sugar', 'egg', 'baking soda']",116.0,10.0,42.0,3.0,7.0,7.0,3.0,-
87,peanut butter and banana cookies,70832,25,11,"['wheat flour', 'baking soda', 'banana', 'sugar', 'butter', 'peanut butter', 'egg', 'vanilla']",47.4,3.0,8.0,1.0,2.0,4.0,2.0,-
88,simple banana bread,201525,65,7,"['wheat flour', 'baking soda', 'egg', 'oil', 'sugar', 'banana']",200.5,15.0,54.0,4.0,5.0,8.0,8.0,-
89,west african banana fritters,456447,35,8,"['egg', 'milk', 'sugar', 'wheat flour', 'baking soda', 'banana', 'sugar icing', 'peanut butter']",328.9,6.0,114.0,2.0,17.0,8.0,22.0,-
90,beef and eggplant stew  greek   crock pot version,81962,505,10,"['beef', 'durkee onion', 'garlic', 'oil', 'eggplant', 'beef stock', 'tomato sauce', 'wine vinegar', 'sugar', 'cinnamon', 'allspice', 'clove', 'leaf parsley', 'feta cheese']",587.0,43.0,90.0,27.0,81.0,42.0,16.0,['greek']
91,beef stifado,93907,495,9,"['beef', 'pepper', 'butter', 'durkee onion', 'tomato paste', 'table wine', 'wine vinegar', 'sugar', 'garlic', 'leaf', 'cinnamon', 'cumin powder', 'clove', 'raisin']",530.9,48.0,47.0,15.0,76.0,75.0,7.0,['greek']
92,greek flank steak stifado,73044,55,14,"['flank steak', 'ground ginger', 'allspice', 'cooking oil', 'garlic', 'wine', 'cinnamon', 'oregano', 'butter', 'pepper', 'durkee onion', 'tomato paste', 'sugar', 'wine vinegar', 'feta cheese', 'leaf parsley']",453.7,39.0,24.0,12.0,77.0,59.0,3.0,['greek']
93,greek spiced baked shrimp,335594,55,9,"['durkee onion', 'garlic', 'olive oil', 'pepper flake', 'cinnamon', 'allspice', 'juice', 'sugar', 'shrimp', 'feta cheese', 'baby dill pickle', 'salt']",314.6,27.0,28.0,58.0,50.0,29.0,4.0,['greek']
94,slow cooked beef stiffado,426572,500,8,"['oil', 'beef steak', 'durkee onion', 'garlic', 'cinnamon', 'allspice', 'wine vinegar', 'tomato sauce', 'sugar', 'leaf', 'feta cheese']",513.4,56.0,26.0,28.0,64.0,77.0,4.0,-
95,scallion wild rice crepes  mushroom filled w  red pepper sauce,418779,135,43,"['water', 'grain rice', 'salt', 'milk', 'egg', 'butter', 'purpose flour', 'pepper', 'scallion', 'bell pepper', 'oil', 'vinegar', 'porcini mushroom', 'champignon mushroom', 'garlic', 'rosemary sprigs', 'thyme sprigs']",583.9,53.0,38.0,52.0,34.0,79.0,18.0,['french']
96,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
97,perogies with 3 different fillings,24405,0,54,"['purpose flour', 'salt', 'milk', 'cream', 'egg', 'durkee onion', 'butter', 'champignon mushroom', 'weed', 'jumbo egg', 'pepper', 'potato', 'vegetable oil', 'garlic', 'cheese', 'bacon', 'durkee onion', 'cheddar cheese']",100.9,5.0,1.0,7.0,6.0,9.0,4.0,-
98,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
99,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
100,army   lou s soul food macaroni and cheese,167885,60,14,"['wheat elbow macaroni', 'cheddar cheese', 'velveeta cheese', 'butter', 'egg', 'milk', 'cheddar cheese soup', 'seasoning salt', 'pepper']",520.4,46.0,14.0,41.0,46.0,91.0,12.0,['american']
101,pioneer woman s delicious  creamy mashed potatoes,475240,90,18,"['potato', 'butter', 'cheese', 'half', 'seasoning salt', 'pepper']",390.6,35.0,10.0,8.0,12.0,70.0,13.0,['american']
102,over the rainbow macaroni and cheese,252695,50,16,"['vegetable oil', 'wheat elbow macaroni', 'butter', 'cheese', 'cheddar cheese', 'cheddar cheese', 'jack cheese', 'half', 'velveeta cheese', 'egg', 'seasoning salt', 'pepper']",1313.3,128.0,12.0,39.0,98.0,246.0,30.0,-
103,over the top macaroni and cheese,336576,35,17,"['vegetable oil', 'wheat elbow macaroni', 'butter', 'gouda cheese', 'cheddar cheese', 'cheddar cheese', 'jack cheese', 'half', 'velveeta cheese', 'egg', 'salt', 'pepper']",1126.1,104.0,11.0,33.0,75.0,197.0,30.0,-
104,world s best mac   cheese,271138,80,9,"['macaroni', 'egg', 'velveeta cheese', 'butter', 'half', 'cheddar cheese', 'cheddar cheese', 'mozzarella cheese', 'asiago cheese', 'gruyere cheese', 'jack cheese', 'cheese', 'pepper']",512.5,50.0,5.0,16.0,44.0,98.0,10.0,-
105,barley zucchini pilaf,12685,95,9,"['vegetable oil', 'durkee onion', 'garlic', 'chicken stock', 'thyme sprigs', 'pepper', 'pearl barley', 'baby carrot', 'zucchini', 'leaf parsley']",293.6,9.0,26.0,10.0,20.0,5.0,17.0,-
106,chicken alphabet soup,71281,65,8,"['vegetable oil', 'durkee onion', 'chicken stock', 'garlic', 'thyme leave', 'pepper', 'leaf parsley', 'baby carrot', 'alphabet pasta', 'zucchini', 'tomato', 'chicken meat']",464.6,28.0,43.0,26.0,77.0,20.0,11.0,-
107,oven baked cod with roasted vegetables,53807,35,5,"['garlic', 'baby carrot', 'zucchini', 'pepper', 'durkee onion', 'oil', 'halibut fillet', 'pepper', 'leaf parsley']",565.9,45.0,62.0,9.0,91.0,21.0,10.0,-
108,parma rosa sausage and peppers,146900,30,8,"['sausage', 'durkee onion', 'pepper', 'garlic', 'sauce mix', 'milk', 'penne pasta', 'parmesan cheese', 'leaf parsley', 'pepper']",372.6,13.0,10.0,15.0,40.0,20.0,17.0,-
109,zesty grilled zucchini pasta salad,410900,260,11,"['zucchini', 'durkee onion', 'bell pepper', 'vinaigrette', 'penne pasta', 'leaf parsley', 'pepper', 'parmesan cheese']",513.4,15.0,27.0,16.0,39.0,23.0,29.0,-
110,apple chutney  from the new revised moosewood cookbook,407974,60,8,"['apple', 'garlic', 'ginger', 'cinnamon', 'clove', 'salt', 'sugar', 'cider vinegar', 'cayenne pepper']",637.1,2.0,551.0,33.0,4.0,1.0,54.0,-
111,apple ginger mixed chutney,32361,45,14,"['cider vinegar', 'sugar', 'tart cooking apple', 'lemon', 'durkee onion', 'garlic', 'ginger', 'raisin', 'cayenne pepper']",854.2,1.0,746.0,3.0,7.0,1.0,72.0,-
112,bergie s colonel grey s chutney,10662,285,6,"['vinegar', 'sugar', 'apple', 'ginger', 'garlic', 'chili seed', 'cayenne pepper', 'salt', 'raisin', 'craisin']",637.0,1.0,562.0,16.0,4.0,1.0,53.0,-
113,nectarine chutney,225833,55,5,"['sugar', 'cider vinegar', 'salt', 'cayenne pepper', 'allspice', 'nectarine', 'lemon', 'durkee onion', 'capsicum', 'ginger', 'raisin']",1398.8,2.0,1290.0,29.0,13.0,1.0,120.0,-
114,spicy rhubarb chutney,9467,120,5,"['sugar', 'cider vinegar', 'ground ginger', 'salt', 'allspice', 'cinnamon', 'clove', 'pepper', 'cayenne pepper', 'rhubarb', 'jalapeno pepper', 'ginger', 'garlic', 'durkee onion', 'raisin']",493.9,1.0,424.0,21.0,6.0,1.0,40.0,-
115,cajun alfredo sauce   matt,431373,20,6,"['butter', 'cream', 'cheese', 'seasoning salt']",533.2,81.0,1.0,30.0,25.0,167.0,0.0,-
116,crawfish monica,376904,30,11,"['crawfish tail', 'butter', 'half', 'garlic', 'leaf parsley', 'seasoning salt', 'cayenne pepper', 'rotini pasta', 'bread']",697.1,48.0,10.0,11.0,57.0,94.0,24.0,-
117,creamy corn soup,163557,20,8,"['butter', 'durkee onion', 'celery seed', 'wheat flour', 'kernel corn', 'cream', 'half', 'leaf parsley', 'salt', 'pepper']",526.5,69.0,8.0,6.0,15.0,139.0,9.0,-
118,easy hash browns casserole,81051,65,2,"['potato', 'butter', 'cheddar cheese', 'cream', 'chicken soup']",777.6,90.0,3.0,46.0,43.0,177.0,14.0,-
119,frozen sweet corn,97038,120,6,"['corn', 'half', 'butter', 'margarine']",1159.5,104.0,90.0,24.0,52.0,142.0,45.0,-
120,fish with tomato caper sauce,22240,100,11,"['halibut fillet', 'lime', 'durkee onion', 'garlic', 'chili pepper', 'tomato', 'leaf parsley', 'coriander sprig', 'caper', 'pepper']",790.0,17.0,32.0,28.0,298.0,10.0,5.0,['australian']
121,pork chops alla pizzaiola,199317,37,12,"['oil', 'pork loin chop', 'pepper', 'durkee onion', 'juice', 'herbes de provence', 'pepper flake', 'leaf parsley']",993.5,91.0,26.0,23.0,196.0,93.0,3.0,['italian']
122,spicy garlic chicken bbq,126540,80,5,"['ground cilantro', 'garlic', 'pepper', 'curry powder', 'pepper flake', 'peanut butter', 'soy sauce', 'lime', 'juice', 'chicken thigh']",1107.1,114.0,3.0,72.0,190.0,97.0,3.0,['american']
123,stove top smoked shrimp,229160,20,6,"['chip', 'shrimp', 'oil', 'salt', 'pepper', 'spice']",601.0,32.0,0.0,44.0,184.0,16.0,1.0,['american']
